Price,AdjClose
Ticker,HEWJ
Date,
2017-10-13,18.28533363342285
2017-10-16,18.418502807617188
2017-10-17,18.4127140045166
2017-10-18,18.482196807861328
2017-10-19,18.39534568786621
2017-10-20,18.58641815185547
2017-10-23,18.603792190551758
2017-10-24,18.85276985168457
2017-10-25,18.679061889648438
2017-10-26,18.81802749633789
2017-10-27,18.916458129882812
2017-10-30,18.81802749633789
2017-10-31,18.991727828979492
2017-11-01,19.17701530456543
2017-11-02,19.18280792236328
2017-11-03,19.246498107910156
2017-11-06,19.1885986328125
2017-11-07,19.36808967590332
2017-11-08,19.466522216796875
2017-11-09,19.22333526611328
2017-11-10,19.10753631591797
2017-11-13,19.043842315673828
2017-11-14,18.916458129882812
2017-11-15,18.69063949584961
2017-11-16,19.00910186767578
2017-11-17,18.748544692993164
2017-11-20,18.933828353881836
2017-11-21,19.078584671020508
2017-11-22,18.881715774536133
2017-11-24,19.101741790771484
2017-11-27,18.939619064331055
2017-11-28,19.067001342773438
2017-11-29,19.101741790771484
2017-11-30,19.252286911010742
2017-12-01,19.067001342773438
2017-12-04,18.939619064331055
2017-12-05,18.997522354125977
2017-12-06,18.864349365234375
2017-12-07,19.142274856567383
2017-12-08,19.298606872558594
2017-12-11,19.373882293701172
2017-12-12,19.414411544799805
2017-12-13,19.315982818603516
2017-12-14,19.17701530456543
2017-12-15,19.24070930480957
2017-12-18,19.472320556640625
2017-12-19,19.33914566040039
2017-12-20,19.45494270324707
2017-12-21,19.449153900146484
2017-12-22,19.530214309692383
2017-12-26,19.501262664794922
2017-12-27,19.495473861694336
2017-12-28,19.390047073364258
2017-12-29,19.419170379638672
2018-01-02,19.465770721435547
2018-01-03,19.7861270904541
2018-01-04,20.0715274810791
2018-01-05,20.18218994140625
2018-01-08,20.304515838623047
2018-01-09,20.228792190551758
2018-01-10,20.15306854248047
2018-01-11,20.25208854675293
2018-01-12,20.29868507385254
2018-01-16,20.170547485351562
2018-01-17,20.479244232177734
2018-01-18,20.29868507385254
2018-01-19,20.374408721923828
2018-01-22,20.496719360351562
2018-01-23,20.508373260498047
2018-01-24,20.29868507385254
2018-01-25,20.217140197753906
2018-01-26,20.269559860229492
2018-01-29,20.13559341430664
2018-01-30,19.861835479736328
2018-01-31,19.791948318481445
2018-02-01,19.931737899780273
2018-02-02,19.791948318481445
2018-02-05,18.702747344970703
2018-02-06,19.21531105041504
2018-02-07,19.05805015563965
2018-02-08,18.33580207824707
2018-02-09,18.545486450195312
2018-02-12,18.871660232543945
2018-02-13,18.49306297302246
2018-02-14,18.609556198120117
2018-02-15,18.545486450195312
2018-02-16,18.871660232543945
2018-02-20,18.906606674194336
2018-02-21,18.8017635345459
2018-02-22,18.679452896118164
2018-02-23,18.99980354309082
2018-02-26,19.267732620239258
2018-02-27,19.09299659729004
2018-02-28,18.80759048461914
2018-03-01,18.16688346862793
2018-03-02,18.277555465698242
2018-03-05,18.4348201751709
2018-03-06,18.580432891845703
2018-03-07,18.39986801147461
2018-03-08,18.545486450195312
2018-03-09,18.696922302246094
2018-03-12,18.63285255432129
2018-03-13,18.6386775970459
2018-03-14,18.656150817871094
2018-03-15,18.702747344970703
2018-03-16,18.58625602722168
2018-03-19,18.277555465698242
2018-03-20,18.475589752197266
2018-03-21,18.38821792602539
2018-03-22,18.120290756225586
2018-03-23,17.607725143432617
2018-03-26,17.992145538330078
2018-03-27,18.044567108154297
2018-03-28,18.52800941467285
2018-03-29,18.68527603149414
2018-04-02,18.219308853149414
2018-04-03,18.557130813598633
2018-04-04,18.615381240844727
2018-04-05,18.825061798095703
2018-04-06,18.446468353271484
2018-04-09,18.557130813598633
2018-04-10,18.743520736694336
2018-04-11,18.661975860595703
2018-04-12,18.691097259521484
2018-04-13,18.714399337768555
2018-04-16,18.731868743896484
2018-04-17,18.77846908569336
2018-04-18,18.93572998046875
2018-04-19,18.889135360717773
2018-04-20,18.906606674194336
2018-04-23,19.05805015563965
2018-04-24,18.993974685668945
2018-04-25,19.162891387939453
2018-04-26,19.267732620239258
2018-04-27,19.17453956604004
2018-04-30,19.180362701416016
2018-05-01,19.267732620239258
2018-05-02,19.157066345214844
2018-05-03,19.052223205566406
2018-05-04,19.157066345214844
2018-05-07,19.192014694213867
2018-05-08,19.25608253479004
2018-05-09,19.21531105041504
2018-05-10,19.267732620239258
2018-05-11,19.390047073364258
2018-05-14,19.547313690185547
2018-05-15,19.494895935058594
2018-05-16,19.541484832763672
2018-05-17,19.61138343811035
2018-05-18,19.564788818359375
2018-05-21,19.62885856628418
2018-05-22,19.582258224487305
2018-05-23,19.355104446411133
2018-05-24,19.087175369262695
2018-05-25,19.063871383666992
2018-05-29,18.795942306518555
2018-05-30,18.993974685668945
2018-05-31,18.836711883544922
2018-06-01,19.10464096069336
2018-06-04,19.267732620239258
2018-06-05,19.20948600769043
2018-06-06,19.37257194519043
2018-06-07,19.285207748413086
2018-06-08,19.296859741210938
2018-06-11,19.465770721435547
2018-06-12,19.401700973510742
2018-06-13,19.407527923583984
2018-06-14,19.430824279785156
2018-06-15,19.33762550354004
2018-06-18,19.221139907836914
2018-06-19,18.924081802368164
2018-06-20,18.99980354309082
2018-06-21,18.854185104370117
2018-06-22,18.9473819732666
2018-06-25,18.656150817871094
2018-06-26,18.830886840820312
2018-06-27,18.702747344970703
2018-06-28,18.790117263793945
2018-06-29,18.78429412841797
2018-07-02,18.49888801574707
2018-07-03,18.427810668945312
2018-07-05,18.416057586669922
2018-07-06,18.510047912597656
2018-07-09,18.833139419555664
2018-07-10,18.839014053344727
2018-07-11,18.680404663085938
2018-07-12,18.792016983032227
2018-07-13,18.944751739501953
2018-07-16,18.950624465942383
2018-07-17,19.19734764099121
2018-07-18,19.173847198486328
2018-07-19,19.12685775756836
2018-07-20,19.009366989135742
2018-07-23,19.091609954833984
2018-07-24,19.144479751586914
2018-07-25,19.238466262817383
2018-07-26,19.326583862304688
2018-07-27,19.367704391479492
2018-07-30,19.209095001220703
2018-07-31,19.191471099853516
2018-08-01,19.279586791992188
2018-08-02,19.18560218811035
2018-08-03,19.10923194885254
2018-08-06,18.985868453979492
2018-08-07,19.150352478027344
2018-08-08,19.07986068725586
2018-08-09,19.015239715576172
2018-08-10,18.703903198242188
2018-08-13,18.55704116821289
2018-08-14,18.721525192260742
2018-08-15,18.421932220458984
2018-08-16,18.56291961669922
2018-08-17,18.57466697692871
2018-08-20,18.56879234313965
2018-08-21,18.604040145874023
2018-08-22,18.703903198242188
2018-08-23,18.774394989013672
2018-08-24,18.79789161682129
2018-08-27,19.07986068725586
2018-08-28,19.06223487854004
2018-08-29,19.209095001220703
2018-08-30,18.950624465942383
2018-08-31,19.009366989135742
2018-09-04,18.839014053344727
2018-09-05,18.65690803527832
2018-09-06,18.580541610717773
2018-09-07,18.498302459716797
2018-09-10,18.56291961669922
2018-09-11,18.686277389526367
2018-09-12,18.65690803527832
2018-09-13,18.927127838134766
2018-09-14,19.144479751586914
2018-09-17,19.115108489990234
2018-09-18,19.67904281616211
2018-09-19,19.737783432006836
2018-09-20,19.825902938842773
2018-09-21,19.867023468017578
2018-09-24,19.831775665283203
2018-09-25,20.00800895690918
2018-09-26,20.04912567138672
2018-09-27,20.113750457763672
2018-09-28,20.119617462158203
2018-10-01,20.331090927124023
2018-10-02,20.201860427856445
2018-10-03,20.1724853515625
2018-10-04,19.814151763916016
2018-10-05,19.790651321411133
2018-10-08,19.784778594970703
2018-10-09,19.62617301940918
2018-10-10,19.05636215209961
2018-10-11,18.668655395507812
2018-10-12,18.7332763671875
2018-10-15,18.598163604736328
2018-10-16,19.038740158081055
2018-10-17,19.0681095123291
2018-10-18,18.680404663085938
2018-10-19,18.774394989013672
2018-10-22,18.698026657104492
2018-10-23,18.41018295288086
2018-10-24,17.787508010864258
2018-10-25,18.128217697143555
2018-10-26,17.75225830078125
2018-10-29,17.69938850402832
2018-10-30,18.08709716796875
2018-10-31,18.280946731567383
2018-11-01,18.139965057373047
2018-11-02,18.363187789916992
2018-11-05,18.298574447631836
2018-11-06,18.56291961669922
2018-11-07,18.774394989013672
2018-11-08,18.70977783203125
2018-11-09,18.498302459716797
2018-11-12,18.23395538330078
2018-11-13,18.181087493896484
2018-11-14,18.198705673217773
2018-11-15,18.316194534301758
2018-11-16,18.22220802307129
2018-11-19,18.08709716796875
2018-11-20,17.8227481842041
2018-11-21,18.110595703125
2018-11-23,18.01072883605957
2018-11-26,18.39255714416504
2018-11-27,18.386688232421875
2018-11-28,18.621662139892578
2018-11-29,18.504175186157227
2018-11-30,18.55704116821289
2018-12-03,18.833139419555664
2018-12-04,17.993104934692383
2018-12-06,17.946115493774414
2018-12-07,17.816883087158203
2018-12-10,17.781631469726562
2018-12-11,17.787508010864258
2018-12-12,17.975481033325195
2018-12-13,17.987234115600586
2018-12-14,17.740509033203125
2018-12-17,17.529035568237305
2018-12-18,17.52315330505371
2018-12-19,17.276432037353516
2018-12-20,16.988595962524414
2018-12-21,16.44815444946289
2018-12-24,16.08394432067871
2018-12-26,16.612638473510742
2018-12-27,16.78299331665039
2018-12-28,16.704540252685547
2018-12-31,16.568876266479492
2019-01-02,16.568876266479492
2019-01-03,16.209068298339844
2019-01-04,16.922792434692383
2019-01-07,16.999467849731445
2019-01-08,17.111536026000977
2019-01-09,17.082046508789062
2019-01-10,17.26490020751953
2019-01-11,17.070247650146484
2019-01-14,16.975872039794922
2019-01-15,17.276697158813477
2019-01-16,17.41826057434082
2019-01-17,17.424158096313477
2019-01-18,17.730878829956055
2019-01-22,17.329782485961914
2019-01-23,17.323883056640625
2019-01-24,17.430057525634766
2019-01-25,17.601116180419922
2019-01-28,17.45364761352539
2019-01-29,17.489044189453125
2019-01-30,17.612905502319336
2019-01-31,17.642404556274414
2019-02-01,17.654199600219727
2019-02-04,17.80756378173828
2019-02-05,17.842952728271484
2019-02-06,17.707286834716797
2019-02-07,17.435956954956055
2019-02-08,17.2825927734375
2019-02-11,17.40056800842285
2019-02-12,17.701387405395508
2019-02-13,17.842952728271484
2019-02-14,17.73678207397461
2019-02-15,17.99041748046875
2019-02-19,18.031702041625977
2019-02-20,18.090688705444336
2019-02-21,18.037599563598633
2019-02-22,18.090688705444336
2019-02-25,18.244050979614258
2019-02-26,18.226354598999023
2019-02-27,18.196861267089844
2019-02-28,18.102487564086914
2019-03-01,18.255849838256836
2019-03-04,18.149675369262695
2019-03-05,18.190959930419922
2019-03-06,18.078889846801758
2019-03-07,17.837055206298828
2019-03-08,17.73678207397461
2019-03-11,17.96092414855957
2019-03-12,18.00811004638672
2019-03-13,18.04939842224121
2019-03-14,17.949125289916992
2019-03-15,18.11427879333496
2019-03-18,18.173263549804688
2019-03-19,18.173263549804688
2019-03-20,18.043500900268555
2019-03-21,18.21455955505371
2019-03-22,17.85474967956543
2019-03-25,17.872446060180664
2019-03-26,18.196861267089844
2019-03-27,18.11427879333496
2019-03-28,18.13787841796875
2019-03-29,18.161470413208008
2019-04-01,18.503585815429688
2019-04-02,18.362018585205078
2019-04-03,18.4799861907959
2019-04-04,18.4976863861084
2019-04-05,18.521278381347656
2019-04-08,18.456398010253906
2019-04-09,18.29123878479004
2019-04-10,18.273540496826172
2019-04-11,18.32072639465332
2019-04-12,18.48588752746582
2019-04-15,18.491788864135742
2019-04-16,18.56256675720215
2019-04-17,18.59206199645996
2019-04-18,18.59206199645996
2019-04-22,18.515382766723633
2019-04-23,18.60386085510254
2019-04-24,18.438697814941406
2019-04-25,18.40920639038086
2019-04-26,18.556669235229492
2019-04-29,18.6451473236084
2019-04-30,18.538976669311523
2019-05-01,18.462295532226562
2019-05-02,18.4976863861084
2019-05-03,18.662841796875
2019-05-06,18.450496673583984
2019-05-07,18.002212524414062
2019-05-08,17.86064910888672
2019-05-09,17.689594268798828
2019-05-10,17.85474967956543
2019-05-13,17.306190490722656
2019-05-14,17.636505126953125
2019-05-15,17.660099029541016
2019-05-16,17.778064727783203
2019-05-17,17.748579025268555
2019-05-20,17.636505126953125
2019-05-21,17.866546630859375
2019-05-22,17.683692932128906
2019-05-23,17.424158096313477
2019-05-24,17.64830207824707
2019-05-28,17.50084114074707
2019-05-29,17.483142852783203
2019-05-30,17.54802703857422
2019-05-31,17.146928787231445
2019-06-03,17.17052459716797
2019-06-04,17.412363052368164
2019-06-05,17.483142852783203
2019-06-06,17.530330657958984
2019-06-07,17.665998458862305
2019-06-10,17.80756378173828
2019-06-11,17.884241104125977
2019-06-12,17.67779541015625
2019-06-13,17.64830207824707
2019-06-14,17.624706268310547
2019-06-17,17.67189598083496
2019-06-18,17.766273498535156
2019-06-19,17.878345489501953
2019-06-20,17.919631958007812
2019-06-21,17.73678207397461
2019-06-24,17.730878829956055
2019-06-25,17.64830207824707
2019-06-26,17.7249813079834
2019-06-27,17.81935691833496
2019-06-28,17.896039962768555
2019-07-01,18.249948501586914
2019-07-02,18.225950241088867
2019-07-03,18.261945724487305
2019-07-05,18.28594207763672
2019-07-08,18.219955444335938
2019-07-09,18.087966918945312
2019-07-10,18.11196517944336
2019-07-11,18.15995979309082
2019-07-12,18.081966400146484
2019-07-15,18.081966400146484
2019-07-16,18.00997543334961
2019-07-17,17.96198081970215
2019-07-18,17.799999237060547
2019-07-19,17.93798065185547
2019-07-22,17.973981857299805
2019-07-23,18.18995475769043
2019-07-24,18.201955795288086
2019-07-25,18.093965530395508
2019-07-26,18.129962921142578
2019-07-29,18.123960494995117
2019-07-30,17.985979080200195
2019-07-31,18.00397491455078
2019-08-01,17.72800636291504
2019-08-02,17.548030853271484
2019-08-05,17.014087677001953
2019-08-06,17.320056915283203
2019-08-07,17.386043548583984
2019-08-08,17.458038330078125
2019-08-09,17.206066131591797
2019-08-12,17.002092361450195
2019-08-13,17.440040588378906
2019-08-14,16.870105743408203
2019-08-15,17.080078125
2019-08-16,17.296058654785156
2019-08-19,17.356046676635742
2019-08-20,17.24806022644043
2019-08-21,17.392045974731445
2019-08-22,17.314054489135742
2019-08-23,16.936094284057617
2019-08-26,17.33805274963379
2019-08-27,17.206066131591797
2019-08-28,17.27206039428711
2019-08-29,17.452037811279297
2019-08-30,17.476036071777344
2019-09-03,17.47003936767578
2019-09-04,17.620018005371094
2019-09-05,17.85999298095703
2019-09-06,17.88998794555664
2019-09-09,18.051973342895508
2019-09-10,18.15995979309082
2019-09-11,18.375934600830078
2019-09-12,18.55591583251953
2019-09-13,18.77189064025879
2019-09-16,18.639902114868164
2019-09-17,18.7178955078125
2019-09-18,18.7178955078125
2019-09-19,18.801889419555664
2019-09-20,18.66990089416504
2019-09-23,18.651901245117188
2019-09-24,18.621910095214844
2019-09-25,18.801889419555664
2019-09-26,18.873876571655273
2019-09-27,18.615909576416016
2019-09-30,18.693899154663086
2019-10-01,18.573909759521484
2019-10-02,18.25594711303711
2019-10-03,18.29794692993164
2019-10-04,18.513917922973633
2019-10-07,18.471921920776367
2019-10-08,18.327939987182617
2019-10-09,18.55591583251953
2019-10-10,18.609907150268555
2019-10-11,18.927871704101562
2019-10-14,18.861879348754883
2019-10-15,19.21584129333496
2019-10-16,19.155847549438477
2019-10-17,19.07785415649414
2019-10-18,19.01786231994629
2019-10-21,19.19784164428711
2019-10-22,19.19184112548828
2019-10-23,19.311826705932617
2019-10-24,19.311826705932617
2019-10-25,19.30582618713379
2019-10-28,19.389820098876953
2019-10-29,19.467809677124023
2019-10-30,19.509809494018555
2019-10-31,19.371822357177734
2019-11-01,19.617794036865234
2019-11-04,19.82777214050293
2019-11-05,19.9477596282959
2019-11-06,19.875764846801758
2019-11-07,20.061744689941406
2019-11-08,20.03174591064453
2019-11-11,19.953752517700195
2019-11-12,20.00174903869629
2019-11-13,19.88176727294922
2019-11-14,19.72578239440918
2019-11-15,19.917760848999023
2019-11-18,19.893762588500977
2019-11-19,19.815771102905273
2019-11-20,19.76177978515625
2019-11-21,19.797775268554688
2019-11-22,19.815771102905273
2019-11-25,20.025747299194336
2019-11-26,19.995752334594727
2019-11-27,20.133737564086914
2019-11-29,19.911760330200195
2019-12-02,19.809772491455078
2019-12-03,19.833770751953125
2019-12-04,20.097742080688477
2019-12-05,19.995752334594727
2019-12-06,20.187728881835938
2019-12-09,20.085742950439453
2019-12-10,20.09174156188965
2019-12-11,20.109737396240234
2019-12-12,20.301719665527344
2019-12-13,20.39171028137207
2019-12-16,20.493696212768555
2019-12-17,20.45170021057129
2019-12-18,20.37971305847168
2019-12-19,20.3137149810791
2019-12-20,20.343711853027344
2019-12-23,20.301719665527344
2019-12-24,20.21977424621582
2019-12-26,20.335102081298828
2019-12-27,20.2501220703125
2019-12-30,19.97696304321289
2019-12-31,20.013385772705078
2020-01-02,20.22584342956543
2020-01-03,19.898048400878906
2020-01-06,20.0498046875
2020-01-07,20.098365783691406
2020-01-08,20.201555252075195
2020-01-09,20.426156997680664
2020-01-10,20.26226234436035
2020-01-13,20.47471809387207
2020-01-14,20.49292755126953
2020-01-15,20.377595901489258
2020-01-16,20.47471809387207
2020-01-17,20.480791091918945
2020-01-21,20.32296371459961
2020-01-22,20.395803451538086
2020-01-23,20.36545181274414
2020-01-24,20.2501220703125
2020-01-27,19.825212478637695
2020-01-28,20.03159523010254
2020-01-29,19.970897674560547
2020-01-30,19.898048400878906
2020-01-31,19.479206085205078
2020-02-03,19.7159423828125
2020-02-04,20.152996063232422
2020-02-05,20.407943725585938
2020-02-06,20.5596981048584
2020-02-07,20.335102081298828
2020-02-10,20.298681259155273
2020-02-11,20.420085906982422
2020-02-12,20.36545181274414
2020-02-13,20.152996063232422
2020-02-14,20.001243591308594
2020-02-18,19.728084564208984
2020-02-19,19.946609497070312
2020-02-20,19.92840576171875
2020-02-21,19.70380401611328
2020-02-24,18.90254020690918
2020-02-25,18.75078582763672
2020-02-26,18.914684295654297
2020-02-27,18.174118041992188
2020-02-28,17.779558181762695
2020-03-02,18.119489669799805
2020-03-03,17.68243408203125
2020-03-04,18.107343673706055
2020-03-05,17.524614334106445
2020-03-06,17.24538230895996
2020-03-09,15.782466888427734
2020-03-10,16.8508243560791
2020-03-11,16.128469467163086
2020-03-12,14.459169387817383
2020-03-13,15.509310722351074
2020-03-16,14.076745986938477
2020-03-17,15.163309097290039
2020-03-18,14.871940612792969
2020-03-19,15.62464427947998
2020-03-20,15.691414833068848
2020-03-23,15.563940048217773
2020-03-24,16.626222610473633
2020-03-25,16.862958908081055
2020-03-26,17.123977661132812
2020-03-27,16.820470809936523
2020-03-30,17.06934928894043
2020-03-31,16.51089096069336
2020-04-01,15.685343742370605
2020-04-02,16.02527618408203
2020-04-03,15.721765518188477
2020-04-06,16.771909713745117
2020-04-07,16.911523818969727
2020-04-08,16.8508243560791
2020-04-09,17.03292465209961
2020-04-13,16.838680267333984
2020-04-14,17.03292465209961
2020-04-15,16.935800552368164
2020-04-16,16.838680267333984
2020-04-17,17.05113410949707
2020-04-20,16.79619026184082
2020-04-21,16.650503158569336
2020-04-22,16.947940826416016
2020-04-23,16.978294372558594
2020-04-24,17.063278198242188
2020-04-27,17.26358985900879
2020-04-28,17.427488327026367
2020-04-29,17.724924087524414
2020-04-30,17.31215476989746
2020-05-01,16.911523818969727
2020-05-04,16.771909713745117
2020-05-05,16.97222328186035
2020-05-06,16.765840530395508
2020-05-07,17.063278198242188
2020-05-08,17.421419143676758
2020-05-11,17.73706817626953
2020-05-12,17.421419143676758
2020-05-13,17.476049423217773
2020-05-14,17.275732040405273
2020-05-15,17.31215476989746
2020-05-18,17.724924087524414
2020-05-19,17.621736526489258
2020-05-20,17.846330642700195
2020-05-21,17.633872985839844
2020-05-22,17.664226531982422
2020-05-26,18.271242141723633
2020-05-27,18.538331985473633
2020-05-28,18.769001007080078
2020-05-29,18.586894989013672
2020-06-01,18.866119384765625
2020-06-02,19.133209228515625
2020-06-03,19.297103881835938
2020-06-04,19.12106704711914
2020-06-05,19.49741554260254
2020-06-08,19.533836364746094
2020-06-09,19.327455520629883
2020-06-10,19.248538970947266
2020-06-11,18.362293243408203
2020-06-12,18.787208557128906
2020-06-15,18.58082389831543
2020-06-16,18.920751571655273
2020-06-17,18.969314575195312
2020-06-18,18.908613204956055
2020-06-19,18.799346923828125
2020-06-22,18.932893753051758
2020-06-23,18.945030212402344
2020-06-24,18.6051025390625
2020-06-25,18.835771560668945
2020-06-26,18.69008445739746
2020-06-29,18.762924194335938
2020-06-30,18.64759063720703
2020-07-01,18.52619171142578
2020-07-02,18.646989822387695
2020-07-06,18.855472564697266
2020-07-07,18.714441299438477
2020-07-08,18.653120040893555
2020-07-09,18.53661346435547
2020-07-10,18.76962661743164
2020-07-13,18.689910888671875
2020-07-14,18.88612937927246
2020-07-15,19.039426803588867
2020-07-16,18.94744873046875
2020-07-17,18.873868942260742
2020-07-20,18.959716796875
2020-07-21,18.898393630981445
2020-07-22,18.892261505126953
2020-07-23,18.794153213500977
2020-07-24,18.591800689697266
2020-07-27,18.88612937927246
2020-07-28,18.689910888671875
2020-07-29,18.702178955078125
2020-07-30,18.352659225463867
2020-07-31,18.058330535888672
2020-08-03,18.444637298583984
2020-08-04,18.62246322631836
2020-08-05,18.579540252685547
2020-08-06,18.585668563842773
2020-08-07,18.640853881835938
2020-08-10,18.75122833251953
2020-08-11,18.971975326538086
2020-08-12,19.437997817993164
2020-08-13,19.419601440429688
2020-08-14,19.3828125
2020-08-17,19.35828399658203
2020-08-18,19.303096771240234
2020-08-19,19.303096771240234
2020-08-20,19.2233829498291
2020-08-21,19.155933380126953
2020-08-24,19.388944625854492
2020-08-25,19.45639419555664
2020-08-26,19.44412612915039
2020-08-27,19.33989143371582
2020-08-28,19.272436141967773
2020-08-31,19.29696273803711
2020-09-01,19.3828125
2020-09-02,19.603559494018555
2020-09-03,19.260175704956055
2020-09-04,19.388944625854492
2020-09-08,19.18659019470215
2020-09-09,19.290830612182617
2020-09-10,19.260175704956055
2020-09-11,19.53610610961914
2020-09-14,19.60968780517578
2020-09-15,19.634218215942383
2020-09-16,19.60968780517578
2020-09-17,19.572898864746094
2020-09-18,19.487051010131836
2020-09-21,19.204988479614258
2020-09-22,19.321491241455078
2020-09-23,19.49931526184082
2020-09-24,19.437997817993164
2020-09-25,19.51771354675293
2020-09-28,19.756853103637695
2020-09-29,19.78751564025879
2020-09-30,19.591291427612305
2020-10-01,19.591291427612305
2020-10-02,19.487051010131836
2020-10-05,19.68940544128418
2020-10-06,19.640350341796875
2020-10-07,19.805910110473633
2020-10-08,19.818174362182617
2020-10-09,19.74458885192871
2020-10-12,19.732328414916992
2020-10-13,19.70779800415039
2020-10-14,19.66487693786621
2020-10-15,19.560636520385742
2020-10-16,19.523841857910156
2020-10-19,19.542240142822266
2020-10-20,19.56676483154297
2020-10-21,19.55450439453125
2020-10-22,19.55450439453125
2020-10-23,19.52997589111328
2020-10-26,19.370546340942383
2020-10-27,19.35828399658203
2020-10-28,19.06395149230957
2020-10-29,19.2785701751709
2020-10-30,19.18045997619629
2020-11-02,19.42573356628418
2020-11-03,19.74458885192871
2020-11-04,19.695533752441406
2020-11-05,20.03891944885254
2020-11-06,19.977603912353516
2020-11-09,20.977094650268555
2020-11-10,20.891246795654297
2020-11-11,21.007753372192383
2020-11-12,20.62757682800293
2020-11-13,20.86672019958496
2020-11-16,21.124265670776367
2020-11-17,20.995492935180664
2020-11-18,20.7808780670166
2020-11-19,20.885112762451172
2020-11-20,21.13039207458496
2020-11-23,21.30208396911621
2020-11-24,21.608678817749023
2020-11-25,21.449247360229492
2020-11-27,21.694520950317383
2020-11-30,21.148788452148438
2020-12-01,21.596416473388672
2020-12-02,21.578018188476562
2020-12-03,21.48604393005371
2020-12-04,21.63933753967285
2020-12-07,21.28982162475586
2020-12-08,21.363399505615234
2020-12-09,21.541229248046875
2020-12-10,21.578018188476562
2020-12-11,21.590282440185547
2020-12-14,21.676130294799805
2020-12-15,21.737443923950195
2020-12-16,21.663864135742188
2020-12-17,21.743579864501953
2020-12-18,21.72518539428711
2020-12-21,21.49830436706543
2020-12-22,21.57188606262207
2020-12-23,21.6025447845459
2020-12-24,21.549625396728516
2020-12-28,21.814226150512695
2020-12-29,22.011138916015625
2020-12-30,21.986522674560547
2020-12-31,22.072673797607422
2021-01-04,21.758846282958984
2021-01-05,21.86960792541504
2021-01-06,22.22650909423828
2021-01-07,22.349578857421875
2021-01-08,22.7741756439209
2021-01-11,22.59572410583496
2021-01-12,22.626493453979492
2021-01-13,22.724943161010742
2021-01-14,22.89109230041504
2021-01-15,22.583417892456055
2021-01-19,22.69417953491211
2021-01-20,22.73725700378418
2021-01-21,22.657257080078125
2021-01-22,22.731098175048828
2021-01-25,22.786481857299805
2021-01-26,22.761869430541992
2021-01-27,22.392656326293945
2021-01-28,22.56495475769043
2021-01-29,22.195741653442383
2021-02-01,22.478801727294922
2021-02-02,22.663415908813477
2021-02-03,22.786481857299805
2021-02-04,22.90340232849121
2021-02-05,23.094160079956055
2021-02-08,23.420291900634766
2021-02-09,23.432605743408203
2021-02-10,23.40183448791504
2021-02-11,23.543357849121094
2021-02-12,23.74643325805664
2021-02-16,24.060258865356445
2021-02-17,24.011032104492188
2021-02-18,23.672588348388672
2021-02-19,23.807966232299805
2021-02-22,23.629512786865234
2021-02-23,23.62335777282715
2021-02-24,23.57413101196289
2021-02-25,23.260303497314453
2021-02-26,22.964933395385742
2021-03-01,23.407989501953125
2021-03-02,23.168004989624023
2021-03-03,23.112619400024414
2021-03-04,23.04492950439453
2021-03-05,23.364910125732422
2021-03-08,23.217226028442383
2021-03-09,23.37721824645996
2021-03-10,23.420291900634766
2021-03-11,23.334144592285156
2021-03-12,23.758739471435547
2021-03-15,23.894115447998047
2021-03-16,23.943342208862305
2021-03-17,24.07257080078125
2021-03-18,24.127946853637695
2021-03-19,24.306400299072266
2021-03-22,24.140256881713867
2021-03-23,23.7341251373291
2021-03-24,23.537206649780273
2021-03-25,23.851037979125977
2021-03-26,24.28178596496582
2021-03-29,24.171024322509766
2021-03-30,24.109487533569336
2021-03-31,23.95564842224121
2021-04-01,24.177173614501953
2021-04-05,24.367935180664062
2021-04-06,23.90641975402832
2021-04-07,23.974109649658203
2021-04-08,23.881807327270508
2021-04-09,24.140256881713867
2021-04-12,23.918729782104492
2021-04-13,24.011032104492188
2021-04-14,23.918729782104492
2021-04-15,23.99872589111328
2021-04-16,24.04180335998535
2021-04-19,23.672588348388672
2021-04-20,23.118770599365234
2021-04-21,23.334144592285156
2021-04-22,23.371065139770508
2021-04-23,23.56182861328125
2021-04-26,23.506441116333008
2021-04-27,23.37721824645996
2021-04-28,23.30953025817871
2021-04-29,23.383371353149414
2021-04-30,23.284915924072266
2021-05-03,23.51259422302246
2021-05-04,23.278762817382812
2021-05-05,23.53106117248535
2021-05-06,23.66642951965332
2021-05-07,23.691049575805664
2021-05-10,23.678741455078125
2021-05-11,23.260303497314453
2021-05-12,22.669559478759766
2021-05-13,22.823402404785156
2021-05-14,23.14338493347168
2021-05-17,22.909547805786133
2021-05-18,23.14338493347168
2021-05-19,23.106464385986328
2021-05-20,23.204917907714844
2021-05-21,23.364910125732422
2021-05-24,23.444910049438477
2021-05-25,23.389528274536133
2021-05-26,23.537206649780273
2021-05-27,23.660280227661133
2021-05-28,23.807966232299805
2021-06-01,23.59259033203125
2021-06-02,23.814117431640625
2021-06-03,23.96180534362793
2021-06-04,24.09103012084961
2021-06-07,24.084877014160156
2021-06-08,24.023338317871094
2021-06-09,23.887962341308594
2021-06-10,23.912578582763672
2021-06-11,24.03564453125
2021-06-14,24.109487533569336
2021-06-15,24.232559204101562
2021-06-16,24.30024528503418
2021-06-17,24.177173614501953
2021-06-18,23.580284118652344
2021-06-21,23.875654220581055
2021-06-22,23.96795654296875
2021-06-23,23.838729858398438
2021-06-24,24.01718521118164
2021-06-25,24.109487533569336
2021-06-28,24.00487518310547
