Price,AdjClose
Ticker,SPLV
Date,
2015-01-15,29.977813720703125
2015-01-16,30.27814483642578
2015-01-20,30.270231246948242
2015-01-21,30.35718536376953
2015-01-22,30.744441986083984
2015-01-23,30.523151397705078
2015-01-26,30.586347579956055
2015-01-27,30.452003479003906
2015-01-28,30.088455200195312
2015-01-29,30.325550079345703
2015-01-30,29.772306442260742
2015-02-02,30.12006950378418
2015-02-03,30.412494659423828
2015-02-04,30.325550079345703
2015-02-05,30.64169692993164
2015-02-06,30.21490478515625
2015-02-09,30.048938751220703
2015-02-10,30.33344841003418
2015-02-11,30.199098587036133
2015-02-12,30.388784408569336
2015-02-13,30.23910903930664
2015-02-17,30.23910903930664
2015-02-18,30.460834503173828
2015-02-19,30.231184005737305
2015-02-20,30.33413314819336
2015-02-23,30.39748191833496
2015-02-24,30.357912063598633
2015-02-25,30.294553756713867
2015-02-26,30.215341567993164
2015-02-27,30.207416534423828
2015-03-02,30.28659439086914
2015-03-03,30.22325897216797
2015-03-04,29.977733612060547
2015-03-05,30.167816162109375
2015-03-06,29.573801040649414
2015-03-09,29.748048782348633
2015-03-10,29.407485961914062
2015-03-11,29.328277587890625
2015-03-12,29.835155487060547
2015-03-13,29.633602142333984
2015-03-16,30.054210662841797
2015-03-17,29.927223205566406
2015-03-18,30.355785369873047
2015-03-19,30.173234939575195
2015-03-20,30.522415161132812
2015-03-23,30.514493942260742
2015-03-24,30.308164596557617
2015-03-25,29.919292449951172
2015-03-26,29.847848892211914
2015-03-27,29.93517303466797
2015-03-30,30.324047088623047
2015-03-31,30.10181999206543
2015-04-01,30.0304012298584
2015-04-02,30.16530418395996
2015-04-06,30.379575729370117
2015-04-07,30.173234939575195
2015-04-08,30.212923049926758
2015-04-09,30.141494750976562
2015-04-10,30.26055145263672
2015-04-13,30.109771728515625
2015-04-14,30.157379150390625
2015-04-15,30.139854431152344
2015-04-16,30.139854431152344
2015-04-17,29.837690353393555
2015-04-20,30.044443130493164
2015-04-21,29.941062927246094
2015-04-22,30.02853775024414
2015-04-23,30.100120544433594
2015-04-24,30.163728713989258
2015-04-27,29.996747970581055
2015-04-28,30.100120544433594
2015-04-29,29.797943115234375
2015-04-30,29.487775802612305
2015-05-01,29.750221252441406
2015-05-04,29.853588104248047
2015-05-05,29.455974578857422
2015-05-06,29.384401321411133
2015-05-07,29.575260162353516
2015-05-08,29.885400772094727
2015-05-11,29.67067527770996
2015-05-12,29.607070922851562
2015-05-13,29.54343605041504
2015-05-14,29.964927673339844
2015-05-15,30.027873992919922
2015-05-18,30.099611282348633
2015-05-19,30.163362503051758
2015-05-20,30.107561111450195
2015-05-21,30.075693130493164
2015-05-22,30.043832778930664
2015-05-26,29.764904022216797
2015-05-27,30.01194953918457
2015-05-28,29.980056762695312
2015-05-29,29.764904022216797
2015-06-01,29.804744720458984
2015-06-02,29.733013153076172
2015-06-03,29.804744720458984
2015-06-04,29.533790588378906
2015-06-05,29.390344619750977
2015-06-08,29.278762817382812
2015-06-09,29.294708251953125
2015-06-10,29.621444702148438
2015-06-11,29.796772003173828
2015-06-12,29.589588165283203
2015-06-15,29.39874839782715
2015-06-16,29.638288497924805
2015-06-17,29.718141555786133
2015-06-18,30.053464889526367
2015-06-19,29.853843688964844
2015-06-22,29.989585876464844
2015-06-23,29.909744262695312
2015-06-24,29.74208641052246
2015-06-25,29.61431121826172
2015-06-26,29.77401351928711
2015-06-29,29.19114112854004
2015-06-30,29.25502586364746
2015-07-01,29.702157974243164
2015-07-02,29.646255493164062
2015-07-06,29.606351852416992
2015-07-07,29.989585876464844
2015-07-08,29.58238983154297
2015-07-09,29.670204162597656
2015-07-10,29.94967269897461
2015-07-13,30.189207077026367
2015-07-14,30.253084182739258
2015-07-15,30.245880126953125
2015-07-16,30.453882217407227
2015-07-17,30.32587432861328
2015-07-20,30.373886108398438
2015-07-21,30.22988510131836
2015-07-22,30.30187225341797
2015-07-23,30.133878707885742
2015-07-24,29.97389793395996
2015-07-27,29.909896850585938
2015-07-28,30.189876556396484
2015-07-29,30.421876907348633
2015-07-30,30.501874923706055
2015-07-31,30.509870529174805
2015-08-03,30.581838607788086
2015-08-04,30.51786994934082
2015-08-05,30.69384765625
2015-08-06,30.53388023376465
2015-08-07,30.509870529174805
2015-08-10,30.789852142333984
2015-08-11,30.677845001220703
2015-08-12,30.653846740722656
2015-08-13,30.709848403930664
2015-08-14,30.888574600219727
2015-08-17,30.992780685424805
2015-08-18,31.00078773498535
2015-08-19,30.784387588500977
2015-08-20,30.32755470275879
2015-08-21,29.57416534423828
2015-08-24,28.01129913330078
2015-08-25,27.498369216918945
2015-08-26,28.836822509765625
2015-08-27,29.36579132080078
2015-08-28,29.253589630126953
2015-08-31,28.9810733795166
2015-09-01,28.251758575439453
2015-09-02,28.71657943725586
2015-09-03,28.836822509765625
2015-09-04,28.38799476623535
2015-09-08,29.02115249633789
2015-09-09,28.59637451171875
2015-09-10,28.700550079345703
2015-09-11,28.91695785522461
2015-09-14,28.836822509765625
2015-09-15,29.13231658935547
2015-09-16,29.381244659423828
2015-09-17,29.333059310913086
2015-09-18,28.963687896728516
2015-09-21,29.212621688842773
2015-09-22,28.86733055114746
2015-09-23,28.923547744750977
2015-09-24,28.843244552612305
2015-09-25,28.963687896728516
2015-09-28,28.433732986450195
2015-09-29,28.57826042175293
2015-09-30,28.875368118286133
2015-10-01,28.835208892822266
2015-10-02,29.13231658935547
2015-10-05,29.646230697631836
2015-10-06,29.437450408935547
2015-10-07,29.710472106933594
2015-10-08,30.071805953979492
2015-10-09,30.063772201538086
2015-10-12,30.144065856933594
2015-10-13,29.935293197631836
2015-10-14,29.654254913330078
2015-10-15,30.04927635192871
2015-10-16,30.2101993560791
2015-10-19,30.32283592224121
2015-10-20,30.355009078979492
2015-10-21,30.346969604492188
2015-10-22,30.958402633666992
2015-10-23,30.910125732421875
2015-10-26,30.845783233642578
2015-10-27,30.829673767089844
2015-10-28,31.046907424926758
2015-10-29,31.079090118408203
2015-10-30,30.861860275268555
2015-11-02,31.223915100097656
2015-11-03,31.02275848388672
2015-11-04,30.958402633666992
2015-11-05,31.02275848388672
2015-11-06,30.781394958496094
2015-11-09,30.604408264160156
2015-11-10,30.709009170532227
2015-11-11,30.765316009521484
2015-11-12,30.37913703918457
2015-11-13,30.13491439819336
2015-11-16,30.58626365661621
2015-11-17,30.642684936523438
2015-11-18,31.061786651611328
2015-11-19,31.150447845458984
2015-11-20,31.231054306030273
2015-11-23,31.255220413208008
2015-11-24,31.166595458984375
2015-11-25,31.21492576599121
2015-11-27,31.319698333740234
2015-11-30,31.19074821472168
2015-12-01,31.44059944152832
2015-12-02,31.094043731689453
2015-12-03,30.69911766052246
2015-12-04,31.34387969970703
2015-12-07,31.27135467529297
2015-12-08,31.15851593017578
2015-12-09,30.900602340698242
2015-12-10,30.828065872192383
2015-12-11,30.425086975097656
2015-12-14,30.626590728759766
2015-12-15,30.85909080505371
2015-12-16,31.36777114868164
2015-12-17,31.05288314819336
2015-12-18,30.519990921020508
2015-12-21,30.754159927368164
2015-12-22,31.05288314819336
2015-12-23,31.375844955444336
2015-12-24,31.303178787231445
2015-12-28,31.400068283081055
2015-12-29,31.6503963470459
2015-12-30,31.4888916015625
2015-12-31,31.141698837280273
2016-01-04,30.649187088012695
2016-01-05,30.89948272705078
2016-01-06,30.624963760375977
2016-01-07,30.11628532409668
2016-01-08,29.825639724731445
2016-01-11,29.890201568603516
2016-01-12,30.04361343383789
2016-01-13,29.591489791870117
2016-01-14,29.92251968383789
2016-01-15,29.502674102783203
2016-01-19,29.737262725830078
2016-01-20,29.268068313598633
2016-01-21,29.300439834594727
2016-01-22,29.80197525024414
2016-01-25,29.53502655029297
2016-01-26,29.899044036865234
2016-01-27,29.793899536132812
2016-01-28,29.9314022064209
2016-01-29,30.594764709472656
2016-02-01,30.667558670043945
2016-02-02,30.311616897583008
2016-02-03,30.47340965270996
2016-02-04,30.4086971282959
2016-02-05,30.10130500793457
2016-02-08,29.858606338500977
2016-02-09,29.988040924072266
2016-02-10,30.028493881225586
2016-02-11,29.68874740600586
2016-02-12,30.119108200073242
2016-02-16,30.467634201049805
2016-02-17,30.686479568481445
2016-02-18,30.74321174621582
2016-02-19,30.77564239501953
2016-02-22,31.026893615722656
2016-02-23,30.913408279418945
2016-02-24,31.002582550048828
2016-02-25,31.383525848388672
2016-02-26,31.06742286682129
2016-02-29,30.897216796875
2016-03-01,31.302467346191406
2016-03-02,31.351112365722656
2016-03-03,31.472694396972656
2016-03-04,31.561847686767578
2016-03-07,31.49700355529785
2016-03-08,31.49700355529785
2016-03-09,31.586158752441406
2016-03-10,31.618576049804688
2016-03-11,31.983322143554688
2016-03-14,31.910383224487305
2016-03-15,31.928218841552734
2016-03-16,32.114994049072266
2016-03-17,32.399208068847656
2016-03-18,32.391082763671875
2016-03-21,32.391082763671875
2016-03-22,32.334228515625
2016-03-23,32.358604431152344
2016-03-24,32.2855224609375
2016-03-28,32.37484359741211
2016-03-29,32.72400665283203
2016-03-30,32.805206298828125
2016-03-31,32.74836349487305
2016-04-01,33.032569885253906
2016-04-04,32.870174407958984
2016-04-05,32.54537582397461
2016-04-06,32.78085708618164
2016-04-07,32.488525390625
2016-04-08,32.6265754699707
2016-04-11,32.48040008544922
2016-04-12,32.732120513916016
2016-04-13,32.72400665283203
2016-04-14,32.667171478271484
2016-04-15,32.79650115966797
2016-04-18,32.991722106933594
2016-04-19,33.007972717285156
2016-04-20,32.73142623901367
2016-04-21,32.227115631103516
2016-04-22,32.44673156738281
2016-04-25,32.46302032470703
2016-04-26,32.511802673339844
2016-04-27,32.72329330444336
2016-04-28,32.519927978515625
2016-04-29,32.48740768432617
2016-05-02,32.820884704589844
2016-05-03,32.70701217651367
2016-05-04,32.78022003173828
2016-05-05,32.81277084350586
2016-05-06,32.91037368774414
2016-05-09,33.04052734375
2016-05-10,33.365875244140625
2016-05-11,33.11373519897461
2016-05-12,33.325225830078125
2016-05-13,33.04083251953125
2016-05-16,33.285282135009766
2016-05-17,32.78824996948242
2016-05-18,32.62528610229492
2016-05-19,32.56826400756836
2016-05-20,32.63344192504883
2016-05-23,32.5030632019043
2016-05-24,32.87788391113281
2016-05-25,32.82083511352539
2016-05-26,32.98381042480469
2016-05-27,33.07344055175781
2016-05-31,33.03269958496094
2016-06-01,33.1549186706543
2016-06-02,33.203819274902344
2016-06-03,33.39936447143555
2016-06-06,33.39122009277344
2016-06-07,33.423797607421875
2016-06-08,33.61935043334961
2016-06-09,33.80675506591797
2016-06-10,33.70897674560547
2016-06-13,33.48080825805664
2016-06-14,33.6112174987793
2016-06-15,33.45934295654297
2016-06-16,33.671630859375
2016-06-17,33.573665618896484
2016-06-20,33.745113372802734
2016-06-21,33.810420989990234
2016-06-22,33.777774810791016
2016-06-23,34.047203063964844
2016-06-24,33.467498779296875
2016-06-27,33.41851806640625
2016-06-28,33.76961135864258
2016-06-29,34.16967010498047
2016-06-30,34.92901611328125
2016-07-01,34.87186813354492
2016-07-05,35.02699661254883
2016-07-06,35.1004753112793
2016-07-07,34.87186813354492
2016-07-08,35.2637825012207
2016-07-11,35.2637825012207
2016-07-12,35.09230041503906
2016-07-13,35.255592346191406
2016-07-14,35.22294235229492
2016-07-15,35.219669342041016
2016-07-18,35.17062759399414
2016-07-19,35.21149826049805
2016-07-20,35.178802490234375
2016-07-21,35.072471618652344
2016-07-22,35.26872634887695
2016-07-25,35.18696212768555
2016-07-26,35.047935485839844
2016-07-27,34.76991653442383
2016-07-28,34.966190338134766
2016-07-29,35.00707244873047
2016-08-01,35.072471618652344
2016-08-02,34.925296783447266
2016-08-03,34.729061126708984
2016-08-04,34.81082534790039
2016-08-05,34.75356674194336
2016-08-08,34.720855712890625
2016-08-09,34.76174545288086
2016-08-10,34.76991653442383
2016-08-11,34.85988235473633
2016-08-12,34.81898880004883
2016-08-15,34.741180419921875
2016-08-16,34.46274185180664
2016-08-17,34.64289855957031
2016-08-18,34.73298645019531
2016-08-19,34.60195541381836
2016-08-22,34.69204330444336
2016-08-23,34.560997009277344
2016-08-24,34.5036735534668
2016-08-25,34.552833557128906
2016-08-26,34.23339080810547
2016-08-29,34.52008056640625
2016-08-30,34.32351303100586
2016-08-31,34.339874267578125
2016-09-01,34.3153076171875
2016-09-02,34.560997009277344
2016-09-06,34.68385314941406
2016-09-07,34.54462432861328
2016-09-08,34.44633865356445
2016-09-09,33.430824279785156
2016-09-12,33.93857955932617
2016-09-13,33.46356964111328
2016-09-14,33.46356964111328
2016-09-15,33.75478744506836
2016-09-16,33.73017501831055
2016-09-19,33.869632720947266
2016-09-20,33.90243911743164
2016-09-21,34.353599548339844
2016-09-22,34.583251953125
2016-09-23,34.419193267822266
2016-09-26,34.27977752685547
2016-09-27,34.32896041870117
2016-09-28,34.320777893066406
2016-09-29,33.94346618652344
2016-09-30,34.03367614746094
2016-10-03,33.73836135864258
2016-10-04,33.34463119506836
2016-10-05,33.27080154418945
2016-10-06,33.3282356262207
2016-10-07,33.23798751831055
2016-10-10,33.41025161743164
2016-10-11,33.00832748413086
2016-10-12,33.27900695800781
2016-10-13,33.33643341064453
2016-10-14,33.26741409301758
2016-10-17,33.2756233215332
2016-10-18,33.357784271240234
2016-10-19,33.29204559326172
2016-10-20,33.12773513793945
2016-10-21,33.070228576660156
2016-10-24,33.19346237182617
2016-10-25,33.18526077270508
2016-10-26,33.12773513793945
2016-10-27,32.91411209106445
2016-10-28,33.045589447021484
2016-10-31,33.242759704589844
2016-11-01,32.85660171508789
2016-11-02,32.69227600097656
2016-11-03,32.651214599609375
2016-11-04,32.54438781738281
2016-11-07,33.1441535949707
2016-11-08,33.390647888183594
2016-11-09,33.1441535949707
2016-11-10,32.96339797973633
2016-11-11,32.9880485534668
2016-11-14,33.012718200683594
2016-11-15,33.211891174316406
2016-11-16,33.146060943603516
2016-11-17,33.22835159301758
2016-11-18,33.146060943603516
2016-11-21,33.3682975769043
2016-11-22,33.49998092651367
2016-11-23,33.40122985839844
2016-11-25,33.70574951171875
2016-11-28,33.82097244262695
2016-11-29,33.94445037841797
2016-11-30,33.41767120361328
2016-12-01,33.22835159301758
2016-12-02,33.34360122680664
2016-12-05,33.425907135009766
2016-12-06,33.49998092651367
2016-12-07,33.927978515625
2016-12-08,33.87861251831055
2016-12-09,34.10908126831055
2016-12-12,34.30660629272461
2016-12-13,34.438316345214844
2016-12-14,34.05146408081055
2016-12-15,34.17677307128906
2016-12-16,34.300472259521484
2016-12-19,34.47361373901367
2016-12-20,34.531314849853516
2016-12-21,34.391170501708984
2016-12-22,34.46537780761719
2016-12-23,34.45713424682617
2016-12-27,34.46537780761719
2016-12-28,34.201515197753906
2016-12-29,34.42414855957031
2016-12-30,34.28395080566406
2017-01-03,34.32521057128906
2017-01-04,34.4901008605957
2017-01-05,34.50659942626953
2017-01-06,34.572540283203125
2017-01-09,34.28395080566406
2017-01-10,34.2344970703125
2017-01-11,34.32521057128906
2017-01-12,34.300472259521484
2017-01-13,34.312862396240234
2017-01-17,34.44499588012695
2017-01-18,34.5358772277832
2017-01-19,34.32109451293945
2017-01-20,34.47805404663086
2017-01-23,34.32109451293945
2017-01-24,34.453285217285156
2017-01-25,34.50282669067383
2017-01-26,34.494571685791016
2017-01-27,34.486324310302734
2017-01-30,34.41196060180664
2017-01-31,34.54414367675781
2017-02-01,34.230262756347656
2017-02-02,34.436767578125
2017-02-03,34.6102180480957
2017-02-06,34.46981430053711
2017-02-07,34.56892395019531
2017-02-08,34.75063705444336
2017-02-09,34.808475494384766
2017-02-10,34.99018859863281
2017-02-13,35.138885498046875
2017-02-14,35.105831146240234
2017-02-15,35.228309631347656
2017-02-16,35.402099609375
2017-02-17,35.493106842041016
2017-02-21,35.69173812866211
2017-02-22,35.724830627441406
2017-02-23,35.87379837036133
2017-02-24,36.10550308227539
2017-02-27,36.006187438964844
2017-02-28,36.04757308959961
2017-03-01,36.33720779418945
2017-03-02,36.24617385864258
2017-03-03,36.1551399230957
2017-03-06,36.072418212890625
2017-03-07,36.03929901123047
2017-03-08,35.848976135253906
2017-03-09,35.87379837036133
2017-03-10,36.04757308959961
2017-03-13,36.10550308227539
2017-03-14,36.006187438964844
2017-03-15,36.37760543823242
2017-03-16,36.22007751464844
2017-03-17,36.35270309448242
2017-03-20,36.27812576293945
2017-03-21,36.15375900268555
2017-03-22,36.22007751464844
2017-03-23,36.17863845825195
2017-03-24,36.128902435302734
2017-03-27,36.05428695678711
2017-03-28,36.16203308105469
2017-03-29,36.04599380493164
2017-03-30,36.095733642578125
2017-03-31,36.03770446777344
2017-04-03,35.96310043334961
2017-04-04,36.004547119140625
2017-04-05,36.02112579345703
2017-04-06,35.9962272644043
2017-04-07,35.97136688232422
2017-04-10,36.06256103515625
2017-04-11,36.06256103515625
2017-04-12,36.06256103515625
2017-04-13,35.871559143066406
2017-04-17,36.17053985595703
2017-04-18,36.19546890258789
2017-04-19,36.09579849243164
2017-04-20,36.23698806762695
2017-04-21,36.22039031982422
2017-04-24,36.502750396728516
2017-04-25,36.610740661621094
2017-04-26,36.477848052978516
2017-04-27,36.57752227783203
2017-04-28,36.41139221191406
2017-05-01,36.35325241088867
2017-05-02,36.31171417236328
2017-05-03,36.26188659667969
2017-05-04,36.49446487426758
2017-05-05,36.66057205200195
2017-05-08,36.54429244995117
2017-05-09,36.42802429199219
2017-05-10,36.469547271728516
2017-05-11,36.394805908203125
2017-05-12,36.32832717895508
2017-05-15,36.513912200927734
2017-05-16,36.33084487915039
2017-05-17,36.181053161621094
2017-05-18,36.32251739501953
2017-05-19,36.480628967285156
2017-05-22,36.7718620300293
2017-05-23,36.821800231933594
2017-05-24,36.97990417480469
2017-05-25,37.22121047973633
2017-05-26,37.212890625
2017-05-30,37.2628173828125
2017-05-31,37.404296875
2017-06-01,37.67056655883789
2017-06-02,37.753787994384766
2017-06-05,37.68723678588867
2017-06-06,37.554073333740234
2017-06-07,37.58734893798828
2017-06-08,37.44590377807617
2017-06-09,37.554073333740234
2017-06-12,37.554073333740234
2017-06-13,37.7121696472168
2017-06-14,37.83701705932617
2017-06-15,37.93119430541992
2017-06-16,37.947872161865234
2017-06-19,38.089595794677734
2017-06-20,37.88951110839844
2017-06-21,37.72278594970703
2017-06-22,37.589412689208984
2017-06-23,37.61442565917969
2017-06-26,37.6894416809082
2017-06-27,37.43099594116211
2017-06-28,37.572723388671875
2017-06-29,37.155914306640625
2017-06-30,37.28929138183594
2017-07-03,37.29761505126953
2017-07-05,37.28929138183594
2017-07-06,37.04752731323242
2017-07-07,37.264278411865234
2017-07-10,37.19758224487305
2017-07-11,37.09756088256836
2017-07-12,37.339317321777344
2017-07-13,37.29761505126953
2017-07-14,37.44212341308594
2017-07-17,37.50059509277344
2017-07-18,37.52564239501953
2017-07-19,37.659278869628906
2017-07-20,37.70102310180664
2017-07-21,37.76785659790039
2017-07-24,37.66761779785156
2017-07-25,37.6843147277832
2017-07-26,37.634212493896484
2017-07-27,37.76785659790039
2017-07-28,37.726078033447266
2017-07-31,37.80125045776367
2017-08-01,37.9014892578125
2017-08-02,37.9014892578125
2017-08-03,37.95994186401367
2017-08-04,38.00168991088867
2017-08-07,37.97665023803711
2017-08-08,37.934871673583984
2017-08-09,37.95994186401367
2017-08-10,37.734405517578125
2017-08-11,37.69267272949219
2017-08-14,38.0267448425293
2017-08-15,38.07194137573242
2017-08-16,38.23091506958008
2017-08-17,37.77070999145508
2017-08-18,37.70376968383789
2017-08-21,37.8209114074707
2017-08-22,38.12215042114258
2017-08-23,37.97153091430664
2017-08-24,37.80419158935547
2017-08-25,37.946441650390625
2017-08-28,37.89622116088867
2017-08-29,37.954795837402344
2017-08-30,37.954795837402344
2017-08-31,38.08864974975586
2017-09-01,38.07194137573242
2017-09-05,37.82927703857422
2017-09-06,37.854393005371094
2017-09-07,37.82927703857422
2017-09-08,38.05519485473633
2017-09-11,38.44847869873047
2017-09-12,38.37316131591797
2017-09-13,38.256046295166016
2017-09-14,38.322959899902344
2017-09-15,38.423370361328125
2017-09-18,38.477046966552734
2017-09-19,38.48541259765625
2017-09-20,38.477046966552734
2017-09-21,38.35129165649414
2017-09-22,38.35129165649414
2017-09-25,38.40159225463867
2017-09-26,38.292606353759766
2017-09-27,38.20038604736328
2017-09-28,38.284210205078125
2017-09-29,38.384822845458984
2017-10-02,38.54410171508789
2017-10-03,38.57761764526367
2017-10-04,38.69499588012695
2017-10-05,38.762046813964844
2017-10-06,38.711734771728516
2017-10-09,38.703338623046875
2017-10-10,38.8794059753418
2017-10-11,38.938087463378906
2017-10-12,39.03029251098633
2017-10-13,39.03867721557617
2017-10-16,39.03029251098633
2017-10-17,39.021915435791016
2017-10-18,39.013526916503906
2017-10-19,39.14765548706055
2017-10-20,39.332069396972656
2017-10-23,39.251461029052734
2017-10-24,39.26824951171875
2017-10-25,39.10871124267578
2017-10-26,39.251461029052734
2017-10-27,39.251461029052734
2017-10-30,39.07511901855469
2017-10-31,39.07511901855469
2017-11-01,39.159088134765625
2017-11-02,39.25984573364258
2017-11-03,39.293434143066406
2017-11-06,39.23464584350586
2017-11-07,39.41100311279297
2017-11-08,39.52020263671875
2017-11-09,39.39419174194336
2017-11-10,39.42780303955078
2017-11-13,39.57896041870117
2017-11-14,39.79729080200195
2017-11-15,39.51177215576172
2017-11-16,39.6629524230957
2017-11-17,39.494972229003906
2017-11-20,39.60771942138672
2017-11-21,39.801212310791016
2017-11-22,39.658180236816406
2017-11-24,39.72549057006836
2017-11-27,39.826438903808594
2017-11-28,40.17136001586914
2017-11-29,40.2807502746582
2017-11-30,40.592037200927734
2017-12-01,40.4658203125
2017-12-04,40.4742546081543
2017-12-05,40.205039978027344
2017-12-06,40.2807502746582
2017-12-07,40.2807502746582
2017-12-08,40.44059753417969
2017-12-11,40.51630783081055
2017-12-12,40.3733024597168
2017-12-13,40.3733024597168
2017-12-14,40.21345138549805
2017-12-15,40.50790023803711
2017-12-18,40.503658294677734
2017-12-19,40.250892639160156
2017-12-20,40.124515533447266
2017-12-21,39.98125076293945
2017-12-22,39.98969650268555
2017-12-26,39.97283935546875
2017-12-27,40.107662200927734
2017-12-28,40.250892639160156
2017-12-29,40.22562789916992
2018-01-02,39.939151763916016
2018-01-03,40.065528869628906
2018-01-04,40.17508316040039
2018-01-05,40.31830596923828
2018-01-08,40.444705963134766
2018-01-09,40.436279296875
2018-01-10,40.200340270996094
2018-01-11,40.29301452636719
2018-01-12,40.368865966796875
2018-01-16,40.250892639160156
2018-01-17,40.638484954833984
2018-01-18,40.49525451660156
2018-01-19,40.638484954833984
2018-01-22,40.793785095214844
2018-01-23,40.89503860473633
2018-01-24,40.96257019042969
2018-01-25,41.24105453491211
2018-01-26,41.561729431152344
2018-01-29,41.24105453491211
2018-01-30,41.05537414550781
2018-01-31,41.2072868347168
2018-02-01,40.996307373046875
2018-02-02,40.39714050292969
2018-02-05,38.94565200805664
2018-02-06,39.06379318237305
2018-02-07,39.004722595214844
2018-02-08,37.85704040527344
2018-02-09,38.53215026855469
2018-02-12,38.91189193725586
2018-02-13,39.072235107421875
2018-02-14,39.28321075439453
2018-02-15,39.82330322265625
2018-02-16,39.983619689941406
2018-02-20,39.60918045043945
2018-02-21,39.28797149658203
2018-02-22,39.37250518798828
2018-02-23,40.02336502075195
2018-02-26,40.30230712890625
2018-02-27,39.820499420166016
2018-02-28,39.4232292175293
2018-03-01,38.98368453979492
2018-03-02,39.076656341552734
2018-03-05,39.60918045043945
2018-03-06,39.53309631347656
2018-03-07,39.55847930908203
2018-03-08,39.871238708496094
2018-03-09,40.412174224853516
2018-03-12,40.31074523925781
2018-03-13,40.20087814331055
2018-03-14,40.09943771362305
2018-03-15,40.15859603881836
2018-03-16,40.369937896728516
2018-03-19,40.04472732543945
2018-03-20,40.146385192871094
2018-03-21,40.01089096069336
2018-03-22,39.29111862182617
2018-03-23,38.63909149169922
2018-03-26,39.40119934082031
2018-03-27,39.240318298339844
2018-03-28,39.358856201171875
2018-03-29,39.773799896240234
2018-04-02,39.104801177978516
2018-04-03,39.49434280395508
2018-04-04,39.83306884765625
2018-04-05,40.05323028564453
2018-04-06,39.39273452758789
2018-04-09,39.46894454956055
2018-04-10,39.706050872802734
2018-04-11,39.51128387451172
2018-04-12,39.536678314208984
2018-04-13,39.59595489501953
2018-04-16,39.977012634277344
2018-04-17,40.27339172363281
2018-04-18,40.2649040222168
2018-04-19,40.070167541503906
2018-04-20,39.7822265625
2018-04-23,39.7347526550293
2018-04-24,39.34454345703125
2018-04-25,39.31059646606445
2018-04-26,39.6668701171875
2018-04-27,39.76869583129883
2018-04-30,39.53116226196289
2018-05-01,39.514190673828125
2018-05-02,39.16636657714844
2018-05-03,39.23423385620117
2018-05-04,39.57357406616211
2018-05-07,39.615989685058594
2018-05-08,39.4039192199707
2018-05-09,39.56507873535156
2018-05-10,39.89591598510742
2018-05-11,39.96379470825195
2018-05-14,39.79414367675781
2018-05-15,39.505706787109375
2018-05-16,39.45480728149414
2018-05-17,39.3869514465332
2018-05-18,39.4039192199707
2018-05-21,39.63589859008789
2018-05-22,39.55091857910156
2018-05-23,39.771881103515625
2018-05-24,39.80588912963867
2018-05-25,39.83987808227539
2018-05-29,39.559425354003906
2018-05-30,40.08632278442383
2018-05-31,39.78889083862305
2018-06-01,39.882354736328125
2018-06-04,39.992855072021484
2018-06-05,39.882354736328125
2018-06-06,39.91636276245117
2018-06-07,39.98434066772461
2018-06-08,40.137306213378906
2018-06-11,40.04383087158203
2018-06-12,40.19681167602539
2018-06-13,39.98434066772461
2018-06-14,40.16280746459961
2018-06-15,40.32426834106445
2018-06-18,40.194854736328125
2018-06-19,40.194854736328125
2018-06-20,40.194854736328125
2018-06-21,40.058624267578125
2018-06-22,40.3055534362793
2018-06-25,40.34811019897461
2018-06-26,40.31404113769531
2018-06-27,40.084171295166016
2018-06-28,40.33108139038086
2018-06-29,40.365142822265625
2018-07-02,40.42474365234375
2018-07-03,40.46730041503906
2018-07-05,40.76530075073242
2018-07-06,40.944095611572266
2018-07-09,40.72272872924805
2018-07-10,40.969635009765625
2018-07-11,40.96112823486328
2018-07-12,41.21653366088867
2018-07-13,41.225067138671875
2018-07-16,41.114383697509766
2018-07-17,41.208045959472656
2018-07-18,41.17396926879883
2018-07-19,41.225067138671875
2018-07-20,41.06330108642578
2018-07-23,40.93364334106445
2018-07-24,41.05305480957031
2018-07-25,41.39423751831055
2018-07-26,41.684261322021484
2018-07-27,41.47955322265625
2018-07-30,41.232177734375
2018-07-31,41.79511642456055
2018-08-01,41.64161682128906
2018-08-02,41.61602783203125
2018-08-03,41.97426223754883
2018-08-06,42.033973693847656
2018-08-07,42.008365631103516
2018-08-08,41.9145393371582
2018-08-09,41.93159866333008
2018-08-10,41.76101303100586
2018-08-13,41.667179107666016
2018-08-14,41.87189865112305
2018-08-15,41.94865036010742
2018-08-16,42.26424789428711
2018-08-17,42.49456787109375
2018-08-20,42.500553131103516
2018-08-21,42.380924224853516
2018-08-22,42.20149230957031
2018-08-23,42.14167022705078
2018-08-24,42.38946533203125
2018-08-27,42.41508865356445
2018-08-28,42.44927215576172
2018-08-29,42.65435028076172
2018-08-30,42.500553131103516
2018-08-31,42.53471374511719
2018-09-04,42.500553131103516
2018-09-05,42.73124313354492
2018-09-06,42.961952209472656
2018-09-07,42.68855285644531
2018-09-10,42.86795425415039
2018-09-11,42.85941696166992
2018-09-12,42.85087203979492
2018-09-13,43.06447219848633
2018-09-14,42.97904968261719
2018-09-17,42.93632125854492
2018-09-18,42.93632125854492
2018-09-19,42.62018585205078
2018-09-20,42.92776870727539
2018-09-21,42.97049331665039
2018-09-24,42.535736083984375
2018-09-25,42.34743881225586
2018-09-26,42.022212982177734
2018-09-27,42.09922790527344
