Price,AdjClose
Ticker,QUAL
Date,
2017-03-29,63.88838195800781
2017-03-30,63.95852279663086
2017-03-31,63.827022552490234
2017-04-03,63.6692008972168
2017-04-04,63.651695251464844
2017-04-05,63.476287841796875
2017-04-06,63.625362396240234
2017-04-07,63.60784912109375
2017-04-10,63.60784912109375
2017-04-11,63.616580963134766
2017-04-12,63.41495895385742
2017-04-13,63.09056854248047
2017-04-17,63.56399154663086
2017-04-18,63.36232376098633
2017-04-19,63.14315414428711
2017-04-20,63.599056243896484
2017-04-21,63.485111236572266
2017-04-24,64.01990509033203
2017-04-25,64.44952392578125
2017-04-26,64.33554077148438
2017-04-27,64.3881607055664
2017-04-28,64.22154998779297
2017-05-01,64.15142822265625
2017-05-02,64.26539611816406
2017-05-03,64.17769622802734
2017-05-04,64.24786376953125
2017-05-05,64.46702575683594
2017-05-08,64.44073486328125
2017-05-09,64.43196868896484
2017-05-10,64.42320251464844
2017-05-11,64.2741470336914
2017-05-12,64.18647003173828
2017-05-15,64.55470275878906
2017-05-16,64.50212097167969
2017-05-17,63.67798614501953
2017-05-18,63.8094596862793
2017-05-19,64.14263916015625
2017-05-22,64.55470275878906
2017-05-23,64.52843475341797
2017-05-24,64.71253967285156
2017-05-25,65.08951568603516
2017-05-26,65.07200622558594
2017-05-30,65.03691864013672
2017-05-31,65.17720794677734
2017-06-01,65.62434387207031
2017-06-02,65.80845642089844
2017-06-05,65.76461029052734
2017-06-06,65.52789306640625
2017-06-07,65.58051300048828
2017-06-08,65.65064239501953
2017-06-09,65.7032699584961
2017-06-12,65.66817474365234
2017-06-13,66.0101089477539
2017-06-14,65.99253845214844
2017-06-15,65.95750427246094
2017-06-16,66.0101089477539
2017-06-19,66.4923095703125
2017-06-20,66.045166015625
2017-06-21,65.98383331298828
2017-06-22,65.92243194580078
2017-06-23,66.03642272949219
2017-06-26,66.06271362304688
2017-06-27,65.58943176269531
2017-06-28,66.09180450439453
2017-06-29,65.32506561279297
2017-06-30,65.54535675048828
2017-07-03,65.78335571289062
2017-07-05,65.75688171386719
2017-07-06,65.21926879882812
2017-07-07,65.65111541748047
2017-07-10,65.69518280029297
2017-07-11,65.50128173828125
2017-07-12,66.03011322021484
2017-07-13,66.08297729492188
2017-07-14,66.48841094970703
2017-07-17,66.41790771484375
2017-07-18,66.51483917236328
2017-07-19,66.7175521850586
2017-07-20,66.89382934570312
2017-07-21,66.8761978149414
2017-07-24,66.70873260498047
2017-07-25,66.796875
2017-07-26,66.78805541992188
2017-07-27,66.69992065429688
2017-07-28,66.21517944335938
2017-07-31,66.21517944335938
2017-08-01,66.44434356689453
2017-08-02,66.43550109863281
2017-08-03,66.32095336914062
2017-08-04,66.40025329589844
2017-08-07,66.59416961669922
2017-08-08,66.44434356689453
2017-08-09,66.39144897460938
2017-08-10,65.49249267578125
2017-08-11,65.47484588623047
2017-08-14,66.1006088256836
2017-08-15,66.1006088256836
2017-08-16,66.23282623291016
2017-08-17,65.20166778564453
2017-08-18,65.0342025756836
2017-08-21,65.18403625488281
2017-08-22,65.78335571289062
2017-08-23,65.59825897216797
2017-08-24,65.5541763305664
2017-08-25,65.69518280029297
2017-08-28,65.74808502197266
2017-08-29,65.73042297363281
2017-08-30,66.13587188720703
2017-08-31,66.52365112304688
2017-09-01,66.64704132080078
2017-09-05,66.18873596191406
2017-09-06,66.33856201171875
2017-09-07,66.54127502441406
2017-09-08,66.61180877685547
2017-09-11,67.25515747070312
2017-09-12,67.46668243408203
2017-09-13,67.36976623535156
2017-09-14,67.42261505126953
2017-09-15,67.69583129882812
2017-09-18,67.9073715209961
2017-09-19,68.01313018798828
2017-09-20,67.88973236083984
2017-09-21,67.69583129882812
2017-09-22,67.9161605834961
2017-09-25,67.98668670654297
2017-09-26,68.06635284423828
2017-09-27,68.29652404785156
2017-09-28,68.22566223144531
2017-09-29,68.28766632080078
2017-10-02,68.67716979980469
2017-10-03,68.84537506103516
2017-10-04,68.96929931640625
2017-10-05,69.403076171875
2017-10-06,69.2702865600586
2017-10-09,69.3410873413086
2017-10-10,69.63323974609375
2017-10-11,69.80140686035156
2017-10-12,69.81029510498047
2017-10-13,69.85455322265625
2017-10-16,69.83685302734375
2017-10-17,69.92534637451172
2017-10-18,70.01385498046875
2017-10-19,70.12898254394531
2017-10-20,70.44768524169922
2017-10-23,70.33258819580078
2017-10-24,70.3591537475586
2017-10-25,70.16437530517578
2017-10-26,70.27944946289062
2017-10-27,70.44768524169922
2017-10-30,70.21752166748047
2017-10-31,70.27944946289062
2017-11-01,70.31489562988281
2017-11-02,70.44768524169922
2017-11-03,70.57159423828125
2017-11-06,70.66011810302734
2017-11-07,70.55388641357422
2017-11-08,70.80175018310547
2017-11-09,70.53617858886719
2017-11-10,70.62471771240234
2017-11-13,70.6866683959961
2017-11-14,70.71324920654297
2017-11-15,70.29717254638672
2017-11-16,70.82831573486328
2017-11-17,70.83715057373047
2017-11-20,70.96996307373047
2017-11-21,71.41258239746094
2017-11-22,71.26209259033203
2017-11-24,71.38603210449219
2017-11-27,71.36831665039062
2017-11-28,72.13847351074219
2017-11-29,72.271240234375
2017-11-30,72.8112564086914
2017-12-01,72.83785247802734
2017-12-04,72.89091491699219
2017-12-05,72.70504760742188
2017-12-06,72.66077423095703
2017-12-07,72.94404602050781
2017-12-08,73.28046417236328
2017-12-11,73.41321563720703
2017-12-12,73.44863891601562
2017-12-13,73.48406219482422
2017-12-14,73.18304443359375
2017-12-15,73.7319107055664
2017-12-18,74.17451477050781
2017-12-19,74.03289031982422
2017-12-20,74.00634765625
2017-12-21,73.96012115478516
2017-12-22,73.90673828125
2017-12-26,73.92453002929688
2017-12-27,74.00456237792969
2017-12-28,74.09349060058594
2017-12-29,73.7199935913086
2018-01-02,74.05791473388672
2018-01-03,74.58258819580078
2018-01-04,74.92050170898438
2018-01-05,75.40960693359375
2018-01-08,75.64078521728516
2018-01-09,75.87200927734375
2018-01-10,75.729736328125
2018-01-11,76.1298828125
2018-01-12,76.68123626708984
2018-01-16,76.41445922851562
2018-01-17,77.4815902709961
2018-01-18,77.25927734375
2018-01-19,77.74835205078125
2018-01-22,78.15744018554688
2018-01-23,78.17521667480469
2018-01-24,77.97065734863281
2018-01-25,77.98846435546875
2018-01-26,78.79769897460938
2018-01-29,78.10405731201172
2018-01-30,77.26815032958984
2018-01-31,77.09031677246094
2018-02-01,77.15255737304688
2018-02-02,75.56077575683594
2018-02-05,72.6706771850586
2018-02-06,73.80001831054688
2018-02-07,73.53324890136719
2018-02-08,70.98106384277344
2018-02-09,72.1459732055664
2018-02-12,73.00857543945312
2018-02-13,73.27535247802734
2018-02-14,74.23577117919922
2018-02-15,75.1517333984375
2018-02-16,75.19618225097656
2018-02-20,74.7782211303711
2018-02-21,74.28911590576172
2018-02-22,74.3157958984375
2018-02-23,75.52520751953125
2018-02-26,76.3788833618164
2018-02-27,75.52520751953125
2018-02-28,74.84934997558594
2018-03-01,73.89785766601562
2018-03-02,74.35136413574219
2018-03-05,75.07167053222656
2018-03-06,75.42738342285156
2018-03-07,75.32955169677734
2018-03-08,75.80086517333984
2018-03-09,77.07251739501953
2018-03-12,77.06363677978516
2018-03-13,76.69902801513672
2018-03-14,76.17437744140625
2018-03-15,76.19215393066406
2018-03-16,76.3788833618164
2018-03-19,75.40960693359375
2018-03-20,75.72084045410156
2018-03-21,75.59635925292969
2018-03-22,73.63748931884766
2018-03-23,71.99394989013672
2018-03-26,74.03054809570312
2018-03-27,72.93183135986328
2018-03-28,72.80681610107422
2018-03-29,73.87866973876953
2018-04-02,72.11006164550781
2018-04-03,73.12835693359375
2018-04-04,74.03944396972656
2018-04-05,74.37887573242188
2018-04-06,72.6995849609375
2018-04-09,72.87826538085938
2018-04-10,74.11984252929688
2018-04-11,73.67323303222656
2018-04-12,74.17343139648438
2018-04-13,73.89654541015625
2018-04-16,74.47712707519531
2018-04-17,75.10240173339844
2018-04-18,74.83441925048828
2018-04-19,73.97693634033203
2018-04-20,73.33381652832031
2018-04-23,73.25341796875
2018-04-24,72.39593505859375
2018-04-25,72.52096557617188
2018-04-26,73.2712631225586
2018-04-27,73.36953735351562
2018-04-30,72.91397857666016
2018-05-01,72.94971466064453
2018-05-02,72.70851135253906
2018-05-03,72.72643280029297
2018-05-04,73.61963653564453
2018-05-07,73.78935241699219
2018-05-08,73.8697280883789
2018-05-09,74.49500274658203
2018-05-10,75.09346008300781
2018-05-11,75.29888153076172
2018-05-14,75.21852111816406
2018-05-15,74.72722625732422
2018-05-16,75.12025451660156
2018-05-17,75.20065307617188
2018-05-18,75.05774688720703
2018-05-21,75.45075225830078
2018-05-22,75.20065307617188
2018-05-23,75.51327514648438
2018-05-24,75.48648834228516
2018-05-25,75.25421905517578
2018-05-29,74.51285552978516
2018-05-30,75.48648834228516
2018-05-31,74.87908172607422
2018-06-01,75.70083618164062
2018-06-04,76.15641021728516
2018-06-05,76.27252197265625
2018-06-06,76.95137023925781
2018-06-07,76.87098693847656
2018-06-08,77.10322570800781
2018-06-11,76.99601745605469
2018-06-12,77.11215209960938
2018-06-13,76.6744613647461
2018-06-14,76.772705078125
2018-06-15,76.90669250488281
2018-06-18,76.6744613647461
2018-06-19,76.37969970703125
2018-06-20,76.29932403564453
2018-06-21,75.71871185302734
2018-06-22,75.77230834960938
2018-06-25,74.80763244628906
2018-06-26,74.89468383789062
2018-06-27,74.1678695678711
2018-06-28,74.697265625
2018-06-29,74.87670135498047
2018-07-02,74.89468383789062
2018-07-03,74.77801513671875
2018-07-05,75.38816833496094
2018-07-06,76.03419494628906
2018-07-09,76.64434051513672
2018-07-10,76.93144226074219
2018-07-11,76.37515258789062
2018-07-12,76.99427795410156
2018-07-13,77.08399963378906
2018-07-16,76.73404693603516
2018-07-17,77.23651885986328
2018-07-18,77.39801025390625
2018-07-19,77.25445556640625
2018-07-20,77.1019287109375
2018-07-23,77.09294891357422
2018-07-24,77.42495727539062
2018-07-25,78.20555114746094
2018-07-26,78.14276885986328
2018-07-27,77.65824127197266
2018-07-30,77.13783264160156
2018-07-31,77.65824127197266
2018-08-01,77.45187377929688
2018-08-02,77.72105407714844
2018-08-03,78.0799331665039
2018-08-06,78.32222747802734
2018-08-07,78.6541976928711
2018-08-08,78.55550384521484
2018-08-09,78.37604522705078
2018-08-10,77.87357330322266
2018-08-13,77.57748413085938
2018-08-14,78.10686492919922
2018-08-15,77.75692749023438
2018-08-16,78.37604522705078
2018-08-17,78.7170181274414
2018-08-20,79.05797576904297
2018-08-21,79.20152282714844
2018-08-22,79.20152282714844
2018-08-23,79.22845458984375
2018-08-24,79.65913391113281
2018-08-27,80.1795425415039
2018-08-28,80.16158294677734
2018-08-29,80.62818145751953
2018-08-30,80.26029968261719
2018-08-31,80.5564193725586
2018-09-04,80.46668243408203
2018-09-05,80.46668243408203
2018-09-06,80.36798095703125
2018-09-07,80.0898208618164
2018-09-10,80.28726196289062
2018-09-11,80.47564697265625
2018-09-12,80.51152801513672
2018-09-13,80.97811889648438
2018-09-14,81.10372924804688
2018-09-17,80.71790313720703
2018-09-18,81.09476470947266
2018-09-19,81.08582305908203
2018-09-20,81.70487213134766
2018-09-21,81.88436889648438
2018-09-24,81.50749969482422
2018-09-25,81.30111694335938
2018-09-26,81.15519714355469
2018-09-27,81.2993392944336
2018-09-28,81.41642761230469
2018-10-01,81.72274780273438
2018-10-02,81.78583526611328
2018-10-03,81.74978637695312
2018-10-04,81.02002716064453
2018-10-05,80.4434585571289
2018-10-08,80.42539978027344
2018-10-09,80.27228546142578
2018-10-10,77.52445220947266
2018-10-11,75.72261810302734
2018-10-12,76.82173919677734
2018-10-15,76.42534637451172
2018-10-16,77.83978271484375
2018-10-17,77.79473876953125
2018-10-18,76.78569793701172
2018-10-19,76.42534637451172
2018-10-22,76.2901840209961
2018-10-23,75.794677734375
2018-10-24,73.45228576660156
2018-10-25,74.56039428710938
2018-10-26,73.5423812866211
2018-10-29,73.39823150634766
2018-10-30,74.57841491699219
2018-10-31,75.2541275024414
2018-11-01,76.11903381347656
2018-11-02,75.63251495361328
2018-11-05,76.08297729492188
2018-11-06,76.57848358154297
2018-11-07,78.14608001708984
2018-11-08,78.0560073852539
2018-11-09,77.34427642822266
2018-11-12,75.91179656982422
2018-11-13,75.72261810302734
2018-11-14,75.12799072265625
2018-11-15,75.93882751464844
2018-11-16,75.8487548828125
2018-11-19,74.53340911865234
2018-11-20,73.2630844116211
2018-11-21,73.23604583740234
2018-11-23,72.71350860595703
2018-11-26,73.65046691894531
2018-11-27,73.80364990234375
2018-11-28,75.56942749023438
2018-11-29,75.21810150146484
2018-11-30,75.9478530883789
2018-12-03,76.82173919677734
2018-12-04,74.47032928466797
2018-12-06,74.45231628417969
2018-12-07,72.74053955078125
2018-12-10,72.96578979492188
2018-12-11,73.01082611083984
2018-12-12,73.38922119140625
2018-12-13,73.43426513671875
2018-12-14,71.80360412597656
2018-12-17,70.23869323730469
2018-12-18,70.33832550048828
2018-12-19,69.16104888916016
2018-12-20,68.13770294189453
2018-12-21,66.71589660644531
2018-12-24,65.1220703125
2018-12-26,68.17390441894531
2018-12-27,68.97085571289062
2018-12-28,68.7988052368164
2018-12-31,69.51422119140625
2019-01-02,69.47801971435547
2019-01-03,67.73017883300781
2019-01-04,70.12097930908203
2019-01-07,70.54661560058594
2019-01-08,71.30730438232422
2019-01-09,71.70580291748047
2019-01-10,72.03180694580078
2019-01-11,71.82352447509766
2019-01-14,71.44317626953125
2019-01-15,72.0951919555664
2019-01-16,72.15860748291016
2019-01-17,72.81061553955078
2019-01-18,73.78868865966797
2019-01-22,72.73818969726562
2019-01-23,72.78343200683594
2019-01-24,72.8468246459961
2019-01-25,73.64378356933594
2019-01-28,73.13662719726562
2019-01-29,73.17286682128906
2019-01-30,74.09659576416016
2019-01-31,75.24669647216797
2019-02-01,75.58177185058594
2019-02-04,76.0798568725586
2019-02-05,76.57795715332031
2019-02-06,76.44212341308594
2019-02-07,75.681396484375
2019-02-08,75.88063049316406
2019-02-11,75.96211242675781
2019-02-12,76.8315200805664
2019-02-13,77.26620483398438
2019-02-14,77.12130737304688
2019-02-15,77.9091796875
2019-02-19,77.9091796875
2019-02-20,78.22611999511719
2019-02-21,77.80050659179688
2019-02-22,78.56120300292969
2019-02-25,78.62461853027344
2019-02-26,78.60652923583984
2019-02-27,78.71516418457031
2019-02-28,78.52498626708984
2019-03-01,79.09553527832031
2019-03-04,78.88721466064453
2019-03-05,78.79668426513672
2019-03-06,78.50690460205078
2019-03-07,77.8729476928711
2019-03-08,77.72804260253906
2019-03-11,78.92347717285156
2019-03-12,79.2494888305664
2019-03-13,79.67510223388672
2019-03-14,79.6479263305664
2019-03-15,80.0011215209961
2019-03-18,80.10074615478516
2019-03-19,80.05545806884766
2019-03-20,79.89544677734375
2019-03-21,80.68647003173828
2019-03-22,79.2135009765625
2019-03-25,79.18621826171875
2019-03-26,79.904541015625
2019-03-27,79.55902099609375
2019-03-28,79.93180084228516
2019-03-29,80.51374816894531
2019-04-01,81.35023498535156
2019-04-02,81.42295837402344
2019-04-03,81.50480651855469
2019-04-04,81.69573974609375
2019-04-05,82.1139907836914
2019-04-08,82.21402740478516
2019-04-09,81.75938415527344
2019-04-10,82.1139907836914
2019-04-11,82.16854858398438
2019-04-12,82.88688659667969
2019-04-15,82.88688659667969
2019-04-16,83.02324676513672
2019-04-17,82.76866912841797
2019-04-18,82.68682861328125
2019-04-22,82.68682861328125
2019-04-23,83.60518646240234
2019-04-24,83.55060577392578
2019-04-25,83.26876068115234
2019-04-26,83.55060577392578
2019-04-29,83.54151153564453
2019-04-30,83.56878662109375
2019-05-01,82.84140014648438
2019-05-02,82.71409606933594
2019-05-03,83.35055541992188
2019-05-06,83.03233337402344
2019-05-07,81.61390686035156
2019-05-08,81.56845092773438
2019-05-09,81.30476379394531
2019-05-10,81.67756652832031
2019-05-13,79.68631744384766
2019-05-14,80.32279205322266
2019-05-15,80.97743225097656
2019-05-16,81.60481262207031
2019-05-17,81.1592788696289
2019-05-20,80.58647155761719
2019-05-21,81.29566192626953
2019-05-22,81.05018615722656
2019-05-23,79.98635864257812
2019-05-24,80.03181457519531
2019-05-28,79.34080505371094
2019-05-29,78.73160552978516
2019-05-30,78.931640625
2019-05-31,78.06787109375
2019-06-03,77.82234954833984
2019-06-04,79.65902709960938
2019-06-05,80.3864517211914
2019-06-06,80.89561462402344
2019-06-07,81.85942077636719
2019-06-10,82.17764282226562
2019-06-11,82.24129486083984
2019-06-12,82.10491943359375
2019-06-13,82.44131469726562
2019-06-14,82.16854858398438
2019-06-17,82.15485382080078
2019-06-18,82.97732543945312
2019-06-19,83.27888488769531
2019-06-20,84.27496337890625
2019-06-21,84.03736877441406
2019-06-24,83.78147888183594
2019-06-25,83.06869506835938
2019-06-26,82.8950424194336
2019-06-27,83.16922760009766
2019-06-28,83.58958435058594
2019-07-01,84.28411865234375
2019-07-02,84.4942855834961
2019-07-03,85.30762481689453
2019-07-05,85.12484741210938
2019-07-08,84.62222290039062
2019-07-09,84.75931549072266
2019-07-10,85.11570739746094
2019-07-11,85.30762481689453
2019-07-12,85.60921478271484
2019-07-15,85.70057678222656
2019-07-16,85.41728973388672
2019-07-17,84.83242797851562
2019-07-18,85.18882751464844
2019-07-19,84.55827331542969
2019-07-22,84.82328796386719
2019-07-23,85.41728973388672
2019-07-24,85.8559341430664
2019-07-25,85.45384216308594
2019-07-26,85.99301147460938
2019-07-29,85.965576171875
2019-07-30,85.62744903564453
2019-07-31,84.74103546142578
2019-08-01,83.96424865722656
2019-08-02,83.18750762939453
2019-08-05,80.54645538330078
2019-08-06,81.7436294555664
2019-08-07,81.80757904052734
2019-08-08,83.55303955078125
2019-08-09,82.8402328491211
2019-08-12,81.91725158691406
2019-08-13,83.2697525024414
2019-08-14,80.70182800292969
2019-08-15,80.97596740722656
2019-08-16,82.17311096191406
2019-08-19,83.16007232666016
2019-08-20,82.52040100097656
2019-08-21,83.20576477050781
2019-08-22,83.21488952636719
2019-08-23,80.88459777832031
2019-08-26,81.80757904052734
2019-08-27,81.77103424072266
2019-08-28,82.30105590820312
2019-08-29,83.28800964355469
2019-08-30,83.23319244384766
2019-09-03,82.62091827392578
2019-09-04,83.55303955078125
2019-09-05,84.89637756347656
2019-09-06,85.00603485107422
2019-09-09,84.83242797851562
2019-09-10,84.75015258789062
2019-09-11,85.20708465576172
2019-09-12,85.48126220703125
2019-09-13,85.34416198730469
2019-09-16,84.96037292480469
2019-09-17,85.28934478759766
2019-09-18,85.33502960205078
2019-09-19,85.20708465576172
2019-09-20,84.7319107055664
2019-09-23,84.9146499633789
2019-09-24,84.32472229003906
2019-09-25,84.82933044433594
2019-09-26,84.61832427978516
2019-09-27,84.2421646118164
2019-09-30,84.77427673339844
2019-10-01,83.70084381103516
2019-10-02,82.26043701171875
2019-10-03,82.99441528320312
2019-10-04,84.22383117675781
2019-10-07,83.8017807006836
2019-10-08,82.42556762695312
2019-10-09,83.18706512451172
2019-10-10,83.74673461914062
2019-10-11,84.98529815673828
2019-10-14,84.99449157714844
2019-10-15,85.72847747802734
2019-10-16,85.5266342163086
2019-10-17,85.80186462402344
2019-10-18,85.3431167602539
2019-10-21,85.91195678710938
2019-10-22,85.64588165283203
2019-10-23,85.69175720214844
2019-10-24,86.11378479003906
2019-10-25,86.55418395996094
2019-10-28,86.98542022705078
2019-10-29,86.8477783203125
2019-10-30,86.98542022705078
2019-10-31,86.64591979980469
2019-11-01,87.52670288085938
2019-11-04,87.85699462890625
2019-11-05,87.77442169189453
2019-11-06,87.79277801513672
2019-11-07,88.08635711669922
2019-11-08,88.26985931396484
2019-11-11,88.13223266601562
2019-11-12,88.30654907226562
2019-11-13,88.55429077148438
2019-11-14,88.73776245117188
2019-11-15,89.41670227050781
2019-11-18,89.43504333496094
2019-11-19,89.53597259521484
2019-11-20,89.12310791015625
2019-11-21,89.00385284423828
2019-11-22,89.22402954101562
2019-11-25,90.00386047363281
2019-11-26,90.30665588378906
2019-11-27,90.77455139160156
2019-11-29,90.50848388671875
2019-12-02,89.77452087402344
2019-12-03,89.16899108886719
2019-12-04,89.82036590576172
2019-12-05,90.07727813720703
2019-12-06,90.82959747314453
2019-12-09,90.67361450195312
2019-12-10,90.55436706542969
2019-12-11,90.88463592529297
2019-12-12,91.56356811523438
2019-12-13,91.48098754882812
2019-12-16,92.08922576904297
2019-12-17,92.01549530029297
2019-12-18,92.10765075683594
2019-12-19,92.4854965209961
2019-12-20,93.01072692871094
2019-12-23,93.01995849609375
2019-12-24,92.9923324584961
2019-12-26,93.33328247070312
2019-12-27,93.35173034667969
2019-12-30,92.90017700195312
2019-12-31,93.07527160644531
2020-01-02,93.88621520996094
2020-01-03,93.27800750732422
2020-01-06,93.49915313720703
2020-01-07,93.37013244628906
2020-01-08,93.74799346923828
2020-01-09,94.51284790039062
2020-01-10,94.38383483886719
2020-01-13,95.16714477539062
2020-01-14,95.02891540527344
2020-01-15,95.31459045410156
2020-01-16,96.08868408203125
2020-01-17,96.3559341430664
2020-01-21,96.097900390625
2020-01-22,96.15319061279297
2020-01-23,96.06104278564453
2020-01-24,95.06578063964844
2020-01-27,93.48995971679688
2020-01-28,94.32854461669922
2020-01-29,94.45757293701172
2020-01-30,94.58658599853516
2020-01-31,92.43938446044922
2020-02-03,93.36092376708984
2020-02-04,94.7340316772461
2020-02-05,95.88594818115234
2020-02-06,96.22692108154297
2020-02-07,95.59105682373047
2020-02-10,96.05184173583984
2020-02-11,96.22692108154297
2020-02-12,96.8074951171875
2020-02-13,96.57709503173828
2020-02-14,96.76138305664062
2020-02-18,96.4941635131836
2020-02-19,96.81669616699219
2020-02-20,96.52179718017578
2020-02-21,95.59105682373047
2020-02-24,92.29196166992188
2020-02-25,89.47203063964844
2020-02-26,89.27851867675781
2020-02-27,85.48180389404297
2020-02-28,84.7353744506836
2020-03-02,88.48600769042969
2020-03-03,85.83198547363281
2020-03-04,89.17715454101562
2020-03-05,86.36646270751953
2020-03-06,85.10397338867188
2020-03-09,79.11398315429688
2020-03-10,83.20560455322266
2020-03-11,79.11398315429688
2020-03-12,71.70481872558594
2020-03-13,78.20165252685547
2020-03-16,70.23957824707031
2020-03-17,73.29906463623047
2020-03-18,70.14741516113281
2020-03-19,70.16586303710938
2020-03-20,66.40596008300781
2020-03-23,63.84407424926758
2020-03-24,70.46072387695312
2020-03-25,71.96168518066406
2020-03-26,76.0012435913086
2020-03-27,73.63865661621094
2020-03-30,76.39036560058594
2020-03-31,75.08402252197266
2020-04-01,71.9524154663086
2020-04-02,73.64789581298828
2020-04-03,72.5083236694336
2020-04-06,77.36320495605469
2020-04-07,77.59483337402344
2020-04-08,80.18903350830078
2020-04-09,81.01365661621094
2020-04-13,79.71652221679688
2020-04-14,82.22735595703125
2020-04-15,80.3280258178711
2020-04-16,80.49479675292969
2020-04-17,82.82030487060547
2020-04-20,81.31011199951172
2020-04-21,78.90119934082031
2020-04-22,80.71714782714844
2020-04-23,80.63378143310547
2020-04-24,81.91236114501953
2020-04-27,83.32062530517578
2020-04-28,83.32987976074219
2020-04-29,85.51644897460938
2020-04-30,84.30274200439453
2020-05-01,82.28294372558594
2020-05-04,82.54234313964844
2020-05-05,83.32987976074219
2020-05-06,82.9036865234375
2020-05-07,83.83946228027344
2020-05-08,85.23848724365234
2020-05-11,85.37747192382812
2020-05-12,83.49665069580078
2020-05-13,82.19955444335938
2020-05-14,83.19092559814453
2020-05-15,83.8209457397461
2020-05-18,86.41514587402344
2020-05-19,85.40526580810547
2020-05-20,86.76724243164062
2020-05-21,86.24840545654297
2020-05-22,86.41514587402344
2020-05-26,87.80492401123047
2020-05-27,88.80554962158203
2020-05-28,88.54611206054688
2020-05-29,89.03716278076172
2020-06-01,89.33363342285156
2020-06-02,90.0285415649414
2020-06-03,91.3719711303711
2020-06-04,90.8531265258789
2020-06-05,93.13233947753906
2020-06-08,93.97543334960938
2020-06-09,93.03968048095703
2020-06-10,92.4837646484375
2020-06-11,86.99887084960938
2020-06-12,87.93464660644531
2020-06-15,88.71115112304688
2020-06-16,90.36654663085938
2020-06-17,89.96665954589844
2020-06-18,89.90154266357422
2020-06-19,89.38075256347656
2020-06-22,89.98522186279297
2020-06-23,90.47814178466797
2020-06-24,88.04157257080078
2020-06-25,88.84136199951172
2020-06-26,86.55360412597656
2020-06-29,87.84626770019531
2020-06-30,89.20405578613281
2020-07-01,89.6783447265625
2020-07-02,90.22703552246094
2020-07-06,91.52902221679688
2020-07-07,90.41301727294922
2020-07-08,90.91522216796875
2020-07-09,90.2921371459961
2020-07-10,91.21282958984375
2020-07-13,90.44094848632812
2020-07-14,91.72429656982422
2020-07-15,92.92400360107422
2020-07-16,92.47760772705078
2020-07-17,92.88677978515625
2020-07-20,93.31459045410156
2020-07-21,93.69586944580078
2020-07-22,94.44915771484375
2020-07-23,93.40757751464844
2020-07-24,92.44967651367188
2020-07-27,93.1099853515625
2020-07-28,92.40321350097656
2020-07-29,93.3796615600586
2020-07-30,92.951904296875
2020-07-31,93.62146759033203
2020-08-03,93.94697570800781
2020-08-04,94.29105377197266
2020-08-05,95.21173858642578
2020-08-06,95.7790298461914
2020-08-07,96.0394287109375
2020-08-10,96.27191925048828
2020-08-11,95.7883529663086
2020-08-12,96.98802947998047
2020-08-13,96.7555160522461
2020-08-14,96.70902252197266
2020-08-17,97.0066146850586
2020-08-18,97.05313110351562
2020-08-19,96.7555160522461
2020-08-20,96.97871398925781
2020-08-21,97.26701354980469
2020-08-24,98.33648681640625
2020-08-25,98.67127990722656
2020-08-26,99.5733642578125
2020-08-27,99.6570816040039
2020-08-28,100.64285278320312
2020-08-31,100.04766845703125
2020-09-01,100.75444793701172
2020-09-02,102.44702911376953
2020-09-03,99.03397369384766
2020-09-04,98.14120483398438
2020-09-08,95.79764556884766
2020-09-09,97.33213806152344
2020-09-10,95.7325439453125
2020-09-11,95.80691528320312
2020-09-14,97.06242370605469
2020-09-15,97.59252166748047
2020-09-16,97.4437255859375
2020-09-17,96.57881927490234
2020-09-18,95.6767349243164
2020-09-21,94.14228057861328
2020-09-22,95.14664459228516
2020-09-23,93.53267669677734
2020-09-24,93.66344451904297
2020-09-25,94.98037719726562
2020-09-28,96.54020690917969
2020-09-29,96.260009765625
2020-09-30,96.89513397216797
2020-10-01,97.42752075195312
2020-10-02,96.65229034423828
2020-10-05,98.24947357177734
2020-10-06,97.10061645507812
2020-10-07,98.62305450439453
2020-10-08,99.52906036376953
2020-10-09,100.49110412597656
2020-10-12,101.7707290649414
2020-10-13,101.07954406738281
2020-10-14,100.48175048828125
2020-10-15,100.35101318359375
2020-10-16,100.33231353759766
2020-10-19,98.73514556884766
2020-10-20,99.22084045410156
2020-10-21,99.37962341308594
2020-10-22,99.93069458007812
2020-10-23,100.44438934326172
2020-10-26,98.29615783691406
2020-10-27,97.85716247558594
2020-10-28,94.20516967773438
2020-10-29,95.25125885009766
2020-10-30,94.38261413574219
2020-11-02,95.56884002685547
2020-11-03,97.36214447021484
2020-11-04,99.7252197265625
2020-11-05,101.44381713867188
2020-11-06,101.266357421875
2020-11-09,103.64807891845703
2020-11-10,103.47063446044922
2020-11-11,103.7881851196289
2020-11-12,102.55528259277344
2020-11-13,104.18048095703125
2020-11-16,105.4787826538086
2020-11-17,105.04911804199219
2020-11-18,103.806884765625
2020-11-19,103.94697570800781
2020-11-20,103.17173767089844
2020-11-23,103.89093017578125
2020-11-24,105.56281280517578
2020-11-25,105.18922424316406
2020-11-27,105.43206024169922
2020-11-30,105.03977966308594
2020-12-01,106.48749542236328
2020-12-02,106.2726821899414
2020-12-03,106.38477325439453
2020-12-04,107.26273345947266
2020-12-07,107.1133041381836
2020-12-08,107.53362274169922
2020-12-09,106.73970031738281
