Price,AdjClose
Ticker,SIZE
Date,
2016-12-27,62.24017333984375
2016-12-28,61.646484375
2016-12-29,61.82715606689453
2016-12-30,61.792755126953125
2017-01-03,61.896018981933594
2017-01-04,62.63592529296875
2017-01-05,62.489681243896484
2017-01-06,62.70475387573242
2017-01-09,62.40364456176758
2017-01-10,62.38641357421875
2017-01-11,62.35200881958008
2017-01-12,62.489681243896484
2017-01-13,62.610107421875
2017-01-17,62.45526123046875
2017-01-18,62.75642013549805
2017-01-19,62.326194763183594
2017-01-20,62.44663619995117
2017-01-23,62.53268814086914
2017-01-24,62.902652740478516
2017-01-25,63.36725616455078
2017-01-26,63.3070068359375
2017-01-27,63.091949462890625
2017-01-30,62.842430114746094
2017-01-31,62.76499938964844
2017-02-01,62.472469329833984
2017-02-02,62.6961669921875
2017-02-03,63.31563186645508
2017-02-06,63.177974700927734
2017-02-07,63.169368743896484
2017-02-08,63.28982925415039
2017-02-09,63.6942024230957
2017-02-10,64.03836059570312
2017-02-13,64.34809875488281
2017-02-14,64.29645538330078
2017-02-15,64.70084381103516
2017-02-16,64.58899688720703
2017-02-17,64.83850860595703
2017-02-21,65.32893371582031
2017-02-22,65.24288177490234
2017-02-23,65.20848083496094
2017-02-24,65.3031005859375
2017-02-27,65.63009643554688
2017-02-28,65.3375473022461
2017-03-01,66.05165100097656
2017-03-02,65.7677230834961
2017-03-03,65.61283874511719
2017-03-06,65.2601089477539
2017-03-07,65.04499816894531
2017-03-08,65.02780151367188
2017-03-09,64.89015197753906
2017-03-10,65.13107299804688
2017-03-13,65.1396255493164
2017-03-14,64.958984375
2017-03-15,65.61283874511719
2017-03-16,65.47520446777344
2017-03-17,65.54402923583984
2017-03-20,65.50960540771484
2017-03-21,64.7352523803711
2017-03-22,64.69227600097656
2017-03-23,64.75247192382812
2017-03-24,64.90618896484375
2017-03-27,64.4830551147461
2017-03-28,65.13072204589844
2017-03-29,65.00117492675781
2017-03-30,65.27752685546875
2017-03-31,65.2602767944336
2017-04-03,64.9234848022461
2017-04-04,64.88027954101562
2017-04-05,64.77666473388672
2017-04-06,64.98391723632812
2017-04-07,65.02710723876953
2017-04-10,65.05302429199219
2017-04-11,65.00117492675781
2017-04-12,64.77666473388672
2017-04-13,64.62983703613281
2017-04-17,65.05302429199219
2017-04-18,65.00982666015625
2017-04-19,64.91484832763672
2017-04-20,65.29480743408203
2017-04-21,65.24298858642578
2017-04-24,65.7956771850586
2017-04-25,66.11521911621094
2017-04-26,66.2101821899414
2017-04-27,66.2101821899414
2017-04-28,66.2101821899414
2017-05-01,65.85611724853516
2017-05-02,65.65750885009766
2017-05-03,65.60567474365234
2017-05-04,65.70932006835938
2017-05-05,66.14110565185547
2017-05-08,65.8302230834961
2017-05-09,65.75249481201172
2017-05-10,65.90795135498047
2017-05-11,65.78704071044922
2017-05-12,65.47615814208984
2017-05-15,65.93383026123047
2017-05-16,65.70066833496094
2017-05-17,65.05302429199219
2017-05-18,65.13935852050781
2017-05-19,65.5365982055664
2017-05-22,65.96839904785156
2017-05-23,66.00293731689453
2017-05-24,66.29655456542969
2017-05-25,66.65061950683594
2017-05-26,66.63335418701172
2017-05-30,66.57289123535156
2017-05-31,66.59017944335938
2017-06-01,67.28965759277344
2017-06-02,67.53146362304688
2017-06-05,67.41057586669922
2017-06-06,67.07378387451172
2017-06-07,67.05648803710938
2017-06-08,67.18601989746094
2017-06-09,67.20330047607422
2017-06-12,67.43646240234375
2017-06-13,67.78189086914062
2017-06-14,67.80780029296875
2017-06-15,67.79052734375
2017-06-16,67.78189086914062
2017-06-19,68.11868286132812
2017-06-20,67.64373016357422
2017-06-21,67.4278335571289
2017-06-22,67.38465118408203
2017-06-23,67.35011291503906
2017-06-26,67.6955337524414
2017-06-27,67.23159790039062
2017-06-28,67.63917541503906
2017-06-29,67.08417510986328
2017-06-30,67.3356704711914
2017-07-03,67.3356704711914
2017-07-05,67.54376220703125
2017-07-06,66.78936004638672
2017-07-07,67.23159790039062
2017-07-10,67.21427154541016
2017-07-11,67.03215026855469
2017-07-12,67.50042724609375
2017-07-13,67.68251037597656
2017-07-14,67.95134735107422
2017-07-17,68.05540466308594
2017-07-18,67.92533111572266
2017-07-19,68.23751831054688
2017-07-20,68.20282745361328
2017-07-21,68.25485229492188
2017-07-24,68.3329086303711
2017-07-25,68.4976806640625
2017-07-26,68.28955078125
2017-07-27,68.32423400878906
2017-07-28,68.27222442626953
2017-07-31,68.34158325195312
2017-08-01,68.4976806640625
2017-08-02,68.2982177734375
2017-08-03,68.27222442626953
2017-08-04,68.3069076538086
2017-08-07,68.3675765991211
2017-08-08,68.15079498291016
2017-08-09,68.0987548828125
2017-08-10,67.29226684570312
2017-08-11,67.23159790039062
2017-08-14,67.85596466064453
2017-08-15,67.75188446044922
2017-08-16,68.090087890625
2017-08-17,67.1015396118164
2017-08-18,67.00613403320312
2017-08-21,67.08417510986328
2017-08-22,67.57846069335938
2017-08-23,67.46571350097656
2017-08-24,67.37035369873047
2017-08-25,67.6478500366211
2017-08-28,67.37035369873047
2017-08-29,67.3790054321289
2017-08-30,67.6044921875
2017-08-31,67.89067077636719
2017-09-01,68.15079498291016
2017-09-05,67.48307037353516
2017-09-06,67.69985961914062
2017-09-07,67.6044921875
2017-09-08,67.82125854492188
2017-09-11,68.57572937011719
2017-09-12,68.75782012939453
2017-09-13,68.57572937011719
2017-09-14,68.61038208007812
2017-09-15,68.7318115234375
2017-09-18,68.86189270019531
2017-09-19,68.82721710205078
2017-09-20,68.75782012939453
2017-09-21,68.68844604492188
2017-09-22,68.7925033569336
2017-09-25,68.7925033569336
2017-09-26,68.88407135009766
2017-09-27,68.9800033569336
2017-09-28,68.96257019042969
2017-09-29,69.20677185058594
2017-10-02,69.58184814453125
2017-10-03,69.67774963378906
2017-10-04,69.79985809326172
2017-10-05,70.02664947509766
2017-10-06,69.93939971923828
2017-10-09,69.78238677978516
2017-10-10,69.87834930419922
2017-10-11,69.93939971923828
2017-10-12,70.09640502929688
2017-10-13,70.16615295410156
2017-10-16,70.16615295410156
2017-10-17,70.16615295410156
2017-10-18,70.26209259033203
2017-10-19,70.36677551269531
2017-10-20,70.75924682617188
2017-10-23,70.66329193115234
2017-10-24,70.65457916259766
2017-10-25,70.3580551147461
2017-10-26,70.55863189697266
2017-10-27,70.532470703125
2017-10-30,70.20105743408203
2017-10-31,70.3580551147461
2017-11-01,70.38419342041016
2017-11-02,70.36677551269531
2017-11-03,70.48015594482422
2017-11-06,70.65457916259766
2017-11-07,70.57608795166016
2017-11-08,70.73307037353516
2017-11-09,70.59354400634766
2017-11-10,70.47142791748047
2017-11-13,70.72434997558594
2017-11-14,70.69818878173828
2017-11-15,70.55863189697266
2017-11-16,71.02960205078125
2017-11-17,71.02960205078125
2017-11-20,71.12555694580078
2017-11-21,71.3610610961914
2017-11-22,71.26512145996094
2017-11-24,71.35232543945312
2017-11-27,71.43954467773438
2017-11-28,72.15472412109375
2017-11-29,72.4774169921875
2017-11-30,72.89607238769531
2017-12-01,72.8001480102539
2017-12-04,73.00945281982422
2017-12-05,72.45127868652344
2017-12-06,72.34661865234375
2017-12-07,72.62569427490234
2017-12-08,72.89607238769531
2017-12-11,72.97454071044922
2017-12-12,73.13156127929688
2017-12-13,73.05305480957031
2017-12-14,72.5908203125
2017-12-15,73.14898681640625
2017-12-18,73.55891418457031
2017-12-19,73.3495864868164
2017-12-20,73.23623657226562
2017-12-21,73.14960479736328
2017-12-22,73.28084564208984
2017-12-26,73.2983169555664
2017-12-27,73.34208679199219
2017-12-28,73.41209411621094
2017-12-29,73.38582611083984
2018-01-02,73.38582611083984
2018-01-03,73.71832275390625
2018-01-04,73.84960174560547
2018-01-05,74.44457244873047
2018-01-08,74.56707763671875
2018-01-09,74.74208068847656
2018-01-10,74.3833236694336
2018-01-11,74.99584197998047
2018-01-12,75.20582580566406
2018-01-16,74.80335235595703
2018-01-17,75.66959381103516
2018-01-18,75.32831573486328
2018-01-19,75.87955474853516
2018-01-22,76.17707824707031
2018-01-23,76.55332946777344
2018-01-24,76.54457092285156
2018-01-25,76.64082336425781
2018-01-26,77.15704345703125
2018-01-29,76.98206329345703
2018-01-30,76.08956909179688
2018-01-31,75.92333984375
2018-02-01,76.0545883178711
2018-02-02,74.75957489013672
2018-02-05,72.16085052490234
2018-02-06,72.64208984375
2018-02-07,73.04460144042969
2018-02-08,71.2858657836914
2018-02-09,71.5833511352539
2018-02-12,71.97710418701172
2018-02-13,72.07334899902344
2018-02-14,71.95086669921875
2018-02-15,73.77957153320312
2018-02-16,74.07708740234375
2018-02-20,73.37712097167969
2018-02-21,73.92832946777344
2018-02-22,72.95709991455078
2018-02-23,73.84960174560547
2018-02-26,74.64582061767578
2018-02-27,73.87584686279297
2018-02-28,72.9483413696289
2018-03-01,72.11707305908203
2018-03-02,72.14334869384766
2018-03-05,73.43834686279297
2018-03-06,73.7008285522461
2018-03-07,73.83209991455078
2018-03-08,74.0158462524414
2018-03-09,75.00458526611328
2018-03-12,74.97833251953125
2018-03-13,74.75957489013672
2018-03-14,74.339599609375
2018-03-15,74.21705627441406
2018-03-16,74.71582794189453
2018-03-19,74.19959259033203
2018-03-20,74.0158462524414
2018-03-21,74.0683364868164
2018-03-22,72.67991638183594
2018-03-23,71.37138366699219
2018-03-26,72.43401336669922
2018-03-27,71.52945709228516
2018-03-28,71.94221496582031
2018-03-29,72.75892639160156
2018-04-02,71.2308578491211
2018-04-03,71.78414916992188
2018-04-04,71.95098876953125
2018-04-05,73.07510375976562
2018-04-06,71.21328735351562
2018-04-09,72.38128662109375
2018-04-10,72.5832748413086
2018-04-11,72.34616088867188
2018-04-12,72.77649688720703
2018-04-13,72.42521667480469
2018-04-16,73.22438049316406
2018-04-17,73.86548614501953
2018-04-18,73.97084045410156
2018-04-19,73.32096862792969
2018-04-20,72.9697265625
2018-04-23,72.98727416992188
2018-04-24,72.16175079345703
2018-04-25,72.38128662109375
2018-04-26,72.92578125
2018-04-27,73.00483703613281
2018-04-30,72.70624542236328
2018-05-01,72.38128662109375
2018-05-02,72.1881103515625
2018-05-03,71.66997528076172
2018-05-04,72.53937530517578
2018-05-07,72.55697631835938
2018-05-08,72.4954833984375
2018-05-09,72.99603271484375
2018-05-10,73.45269012451172
2018-05-11,73.58445739746094
2018-05-14,73.90060424804688
2018-05-15,73.0487289428711
2018-05-16,73.26828002929688
2018-05-17,73.46150207519531
2018-05-18,73.39122772216797
2018-05-21,73.95327758789062
2018-05-22,73.74253845214844
2018-05-23,73.82156372070312
2018-05-24,73.78643798828125
2018-05-25,73.76010131835938
2018-05-29,73.02239990234375
2018-05-30,73.91815948486328
2018-05-31,73.2155990600586
2018-06-01,73.81277465820312
2018-06-04,74.01477813720703
2018-06-05,74.08503723144531
2018-06-06,74.54167175292969
2018-06-07,74.69097900390625
2018-06-08,75.0334701538086
2018-06-11,75.1301040649414
2018-06-12,75.27937316894531
2018-06-13,74.96321868896484
2018-06-14,75.1739730834961
2018-06-15,74.98078155517578
2018-06-18,75.13884735107422
2018-06-19,74.92809295654297
2018-06-20,75.0422592163086
2018-06-21,74.60316467285156
2018-06-22,75.02468872070312
2018-06-25,74.32215118408203
2018-06-26,74.46977233886719
2018-06-27,73.73603820800781
2018-06-28,74.07196807861328
2018-06-29,74.50514221191406
2018-07-02,74.01892852783203
2018-07-03,74.18687438964844
2018-07-05,74.74378967285156
2018-07-06,75.3007583618164
2018-07-09,75.60131072998047
2018-07-10,75.91954803466797
2018-07-11,75.54828643798828
2018-07-12,75.92839050292969
2018-07-13,75.92839050292969
2018-07-16,75.68086242675781
2018-07-17,76.0256576538086
2018-07-18,76.01683044433594
2018-07-19,76.17591094970703
2018-07-20,75.97261810302734
2018-07-23,75.91954803466797
2018-07-24,75.79578399658203
2018-07-25,76.31737518310547
2018-07-26,76.662109375
2018-07-27,76.25550079345703
2018-07-30,75.91954803466797
2018-07-31,76.47649383544922
2018-08-01,76.37924194335938
2018-08-02,76.42344665527344
2018-08-03,76.79473876953125
2018-08-06,77.02456665039062
2018-08-07,77.09529876708984
2018-08-08,76.98921203613281
2018-08-09,76.92733764648438
2018-08-10,76.52067565917969
2018-08-13,76.32620239257812
2018-08-14,76.67981719970703
2018-08-15,76.52067565917969
2018-08-16,77.00689697265625
2018-08-17,77.42240142822266
2018-08-20,77.7848129272461
2018-08-21,77.92626953125
2018-08-22,77.6698989868164
2018-08-23,77.35166931152344
2018-08-24,77.90858459472656
2018-08-27,78.09424591064453
2018-08-28,78.14727783203125
2018-08-29,78.5450668334961
2018-08-30,78.0500259399414
2018-08-31,77.97931671142578
2018-09-04,78.17378234863281
2018-09-05,78.26221466064453
2018-09-06,78.21802520751953
2018-09-07,77.91744995117188
2018-09-10,78.1826400756836
2018-09-11,78.3859634399414
2018-09-12,78.3506088256836
2018-09-13,78.82797241210938
2018-09-14,78.8898696899414
2018-09-17,78.6600112915039
2018-09-18,78.8545150756836
2018-09-19,78.66885375976562
2018-09-20,79.23462677001953
2018-09-21,79.28768157958984
2018-09-24,78.67769622802734
2018-09-25,78.4478530883789
2018-09-26,78.02263641357422
2018-09-27,78.06712341308594
2018-09-28,78.23612976074219
2018-10-01,77.9959487915039
2018-10-02,78.21835327148438
2018-10-03,77.97816467285156
2018-10-04,77.34660339355469
2018-10-05,77.34660339355469
2018-10-08,77.3643798828125
2018-10-09,77.20426177978516
2018-10-10,75.1849594116211
2018-10-11,73.85955047607422
2018-10-12,74.09971618652344
2018-10-15,74.40213775634766
2018-10-16,75.09600830078125
2018-10-17,75.38066864013672
2018-10-18,74.53561401367188
2018-10-19,74.78468322753906
2018-10-22,74.25094604492188
2018-10-23,73.70832061767578
2018-10-24,72.25834655761719
2018-10-25,73.01444244384766
2018-10-26,72.5607681274414
2018-10-29,71.25313568115234
2018-10-30,72.6408462524414
2018-10-31,74.04633331298828
2018-11-01,74.40213775634766
2018-11-02,74.12638854980469
2018-11-05,74.7313003540039
2018-11-06,75.00704956054688
2018-11-07,76.1901626586914
2018-11-08,76.1901626586914
2018-11-09,75.59416198730469
2018-11-12,74.78468322753906
2018-11-13,74.96260070800781
2018-11-14,74.41104888916016
2018-11-15,74.82026672363281
2018-11-16,75.11384582519531
2018-11-19,74.39326477050781
2018-11-20,73.64604187011719
2018-11-21,74.05524444580078
2018-11-23,73.80615234375
2018-11-26,74.35769653320312
2018-11-27,74.44664764404297
2018-11-28,75.46073150634766
2018-11-29,75.59416198730469
2018-11-30,76.10123443603516
2018-12-03,76.86621856689453
2018-12-04,74.41104888916016
2018-12-06,74.32210540771484
2018-12-07,72.57855224609375
2018-12-10,72.46293640136719
2018-12-11,72.3384017944336
2018-12-12,72.8543472290039
2018-12-13,72.39177703857422
2018-12-14,71.36880493164062
2018-12-17,69.7966079711914
2018-12-18,69.72509765625
2018-12-19,68.60784912109375
2018-12-20,67.41910552978516
2018-12-21,66.18566131591797
2018-12-24,64.48744201660156
2018-12-26,67.45486450195312
2018-12-27,67.74984741210938
2018-12-28,67.80885314941406
2018-12-31,68.55133819580078
2019-01-02,68.41716766357422
2019-01-03,67.14685821533203
2019-01-04,69.44591522216797
2019-01-07,70.27787780761719
2019-01-08,70.99352264404297
2019-01-09,71.53922271728516
2019-01-10,72.02230072021484
2019-01-11,72.0401840209961
2019-01-14,71.70921325683594
2019-01-15,72.1028060913086
2019-01-16,72.42488098144531
2019-01-17,73.03314971923828
2019-01-18,74.13349151611328
2019-01-22,73.01528930664062
2019-01-23,73.02421569824219
2019-01-24,73.42678833007812
2019-01-25,74.24977111816406
2019-01-28,73.97247314453125
2019-01-29,74.02615356445312
2019-01-30,74.88494110107422
2019-01-31,75.48431396484375
2019-02-01,75.70796203613281
2019-02-04,76.07473754882812
2019-02-05,76.41466522216797
2019-02-06,76.33415985107422
2019-02-07,75.9047622680664
2019-02-08,75.87792205810547
2019-02-11,76.19103240966797
2019-02-12,77.27346801757812
2019-02-13,77.5418472290039
2019-02-14,77.38082122802734
2019-02-15,78.15908813476562
2019-02-19,78.30223083496094
2019-02-20,78.47219848632812
2019-02-21,78.17699432373047
2019-02-22,78.73162078857422
2019-02-25,78.72266387939453
2019-02-26,78.58850860595703
2019-02-27,78.67791748046875
2019-02-28,78.4990463256836
2019-03-01,79.0089340209961
2019-03-04,78.54374694824219
2019-03-05,78.32904815673828
2019-03-06,77.66708374023438
2019-03-07,77.01404571533203
2019-03-08,76.81725311279297
2019-03-11,77.81915283203125
2019-03-12,78.15908813476562
2019-03-13,78.56163787841797
2019-03-14,78.43640899658203
2019-03-15,78.66902160644531
2019-03-18,79.03578186035156
2019-03-19,78.847900390625
2019-03-20,78.3789291381836
2019-03-21,79.36530303955078
2019-03-22,77.69747924804688
2019-03-25,77.67056274414062
2019-03-26,78.32515716552734
2019-03-27,77.99337768554688
2019-03-28,78.44171905517578
2019-03-29,78.89901733398438
2019-04-01,79.9391860961914
2019-04-02,79.93021392822266
2019-04-03,80.21714782714844
2019-04-04,80.3785629272461
2019-04-05,80.92552947998047
2019-04-08,80.88068389892578
2019-04-09,80.26197814941406
2019-04-10,80.78205108642578
2019-04-11,80.92552947998047
2019-04-12,81.57115936279297
2019-04-15,81.39179229736328
2019-04-16,81.38285064697266
2019-04-17,80.84483337402344
2019-04-18,81.05105590820312
2019-04-22,80.94344329833984
2019-04-23,81.72357177734375
2019-04-24,81.70565032958984
2019-04-25,81.17658996582031
2019-04-26,81.66079711914062
2019-04-29,81.66079711914062
2019-04-30,81.91187286376953
2019-05-01,81.10486602783203
2019-05-02,81.03312683105469
2019-05-03,81.85808563232422
2019-05-06,81.4366226196289
2019-05-07,80.07369995117188
2019-05-08,79.99299621582031
2019-05-09,79.8226089477539
2019-05-10,80.15440368652344
2019-05-13,78.13687133789062
2019-05-14,78.89901733398438
2019-05-15,79.16802215576172
2019-05-16,79.79570770263672
2019-05-17,79.2397689819336
2019-05-20,78.71072387695312
2019-05-21,79.57154083251953
2019-05-22,79.21287536621094
2019-05-23,78.1099624633789
2019-05-24,78.26235961914062
2019-05-28,77.5898666381836
2019-05-29,77.02494812011719
2019-05-30,77.11463165283203
2019-05-31,76.24484252929688
2019-06-03,76.55868530273438
2019-06-04,78.41482543945312
2019-06-05,78.98869323730469
2019-06-06,79.27564239501953
2019-06-07,79.87642669677734
2019-06-10,80.23509216308594
2019-06-11,80.11849212646484
2019-06-12,79.96607208251953
2019-06-13,80.44132232666016
2019-06-14,80.19025421142578
2019-06-17,80.14881134033203
2019-06-18,80.99569702148438
2019-06-19,81.34707641601562
2019-06-20,82.10386657714844
2019-06-21,81.8245849609375
2019-06-24,81.36509704589844
2019-06-25,80.76143646240234
2019-06-26,80.6713638305664
2019-06-27,81.2569808959961
2019-06-28,81.98675537109375
2019-07-01,82.50028991699219
2019-07-02,82.44622802734375
2019-07-03,83.23004150390625
2019-07-05,83.1219482421875
2019-07-08,82.62642669677734
2019-07-09,82.7615737915039
2019-07-10,82.81563568115234
2019-07-11,82.91471862792969
2019-07-12,83.57243347167969
2019-07-15,83.455322265625
2019-07-16,83.32015991210938
2019-07-17,82.73452758789062
2019-07-18,83.00481414794922
2019-07-19,82.67147827148438
2019-07-22,82.67147827148438
2019-07-23,83.37423706054688
2019-07-24,83.99586486816406
2019-07-25,83.41925811767578
2019-07-26,83.9238052368164
2019-07-29,83.63549041748047
2019-07-30,83.60847473144531
2019-07-31,82.97779846191406
2019-08-01,81.87865447998047
2019-08-02,81.09480285644531
2019-08-05,78.71627044677734
2019-08-06,79.68030548095703
2019-08-07,79.8425064086914
2019-08-08,81.2659912109375
2019-08-09,80.52717590332031
2019-08-12,79.31993103027344
2019-08-13,80.3740234375
2019-08-14,78.03153991699219
2019-08-15,78.0225601196289
2019-08-16,79.20280456542969
2019-08-19,80.15780639648438
2019-08-20,79.57218933105469
2019-08-21,80.2028579711914
2019-08-22,80.16682434082031
2019-08-23,78.03153991699219
2019-08-26,78.6622314453125
2019-08-27,78.3469009399414
2019-08-28,78.86943817138672
2019-08-29,79.95059967041016
2019-08-30,80.11275482177734
2019-09-03,79.50911712646484
2019-09-04,80.4190902709961
2019-09-05,81.54529571533203
2019-09-06,81.63536071777344
2019-09-09,81.99577331542969
2019-09-10,82.23902130126953
2019-09-11,82.91471862792969
2019-09-12,83.04988098144531
2019-09-13,83.04086303710938
2019-09-16,83.2210693359375
2019-09-17,83.26610565185547
2019-09-18,83.13095092773438
2019-09-19,82.94175720214844
2019-09-20,82.53634643554688
2019-09-23,82.5543441772461
2019-09-24,81.77012634277344
2019-09-25,82.33995819091797
2019-09-26,82.13194274902344
2019-09-27,81.67967987060547
2019-09-30,82.11384582519531
2019-10-01,80.87462615966797
2019-10-02,79.4092788696289
2019-10-03,80.01529693603516
2019-10-04,80.983154296875
2019-10-07,80.63945007324219
2019-10-08,79.17411804199219
2019-10-09,79.84343719482422
2019-10-10,80.38618469238281
2019-10-11,81.5078125
2019-10-14,81.29973602294922
2019-10-15,82.05052185058594
2019-10-16,81.80630493164062
2019-10-17,82.12289428710938
2019-10-18,82.01432037353516
2019-10-21,82.58419799804688
2019-10-22,82.43946075439453
2019-10-23,82.7108383178711
2019-10-24,82.89173126220703
2019-10-25,83.22642517089844
2019-10-28,83.56108856201172
2019-10-29,83.65156555175781
2019-10-30,83.66060638427734
2019-10-31,83.19026184082031
2019-11-01,84.19425201416016
2019-11-04,84.64654541015625
2019-11-05,84.5922622680664
2019-11-06,84.50178527832031
2019-11-07,84.67366027832031
2019-11-08,84.86363220214844
2019-11-11,84.77317810058594
2019-11-12,84.85457611083984
2019-11-13,84.791259765625
2019-11-14,84.97216033935547
2019-11-15,85.59628295898438
2019-11-18,85.57820129394531
2019-11-19,85.63247680664062
2019-11-20,85.41539764404297
2019-11-21,85.16212463378906
2019-11-22,85.46966552734375
2019-11-25,86.23851013183594
2019-11-26,86.41942596435547
2019-11-27,86.79933166503906
2019-11-29,86.3380126953125
2019-12-02,85.53297424316406
2019-12-03,84.95405578613281
2019-12-04,85.4334716796875
2019-12-05,85.55107879638672
2019-12-06,86.30184936523438
2019-12-09,86.03048706054688
2019-12-10,85.93096923828125
2019-12-11,86.10283660888672
2019-12-12,86.89883422851562
2019-12-13,86.74505615234375
2019-12-16,87.37662506103516
2019-12-17,87.34941864013672
2019-12-18,87.43106842041016
2019-12-19,87.766845703125
2019-12-20,88.29315185546875
2019-12-23,88.30221557617188
2019-12-24,88.37481689453125
2019-12-26,88.47462463378906
2019-12-27,88.46553802490234
2019-12-30,88.11885833740234
2019-12-31,88.4093017578125
2020-01-02,88.73601531982422
2020-01-03,88.31852722167969
2020-01-06,88.44557189941406
2020-01-07,88.40022277832031
2020-01-08,88.69065856933594
2020-01-09,89.09906768798828
2020-01-10,88.79047393798828
2020-01-13,89.40765380859375
2020-01-14,89.56194305419922
2020-01-15,89.70716094970703
2020-01-16,90.55123138427734
2020-01-17,90.65107727050781
2020-01-21,90.38785552978516
2020-01-22,90.30616760253906
2020-01-23,90.52400207519531
2020-01-24,89.61640167236328
2020-01-27,88.19144439697266
2020-01-28,88.99922180175781
2020-01-29,88.72694396972656
2020-01-30,88.97199249267578
2020-01-31,87.28385925292969
2020-02-03,87.96456146240234
2020-02-04,89.38041687011719
2020-02-05,90.3243179321289
2020-02-06,90.33338928222656
2020-02-07,89.64361572265625
2020-02-10,89.9885025024414
2020-02-11,90.72366333007812
2020-02-12,91.3408432006836
2020-02-13,91.27729797363281
2020-02-14,91.39530181884766
2020-02-18,91.21377563476562
2020-02-19,91.5677490234375
2020-02-20,91.63126373291016
2020-02-21,90.72366333007812
2020-02-24,87.95547485351562
2020-02-25,85.03299713134766
2020-02-26,84.07095336914062
2020-02-27,80.66746520996094
2020-02-28,79.75077819824219
2020-03-02,82.60065460205078
2020-03-03,80.62210083007812
2020-03-04,83.65348052978516
2020-03-05,80.74913787841797
2020-03-06,79.07008361816406
2020-03-09,72.12696838378906
2020-03-10,75.41246032714844
2020-03-11,71.25565338134766
2020-03-12,64.19453430175781
2020-03-13,69.2317123413086
2020-03-16,59.81989669799805
2020-03-17,63.84962844848633
2020-03-18,58.81245422363281
2020-03-19,60.19200134277344
2020-03-20,57.45106506347656
2020-03-23,55.75385284423828
2020-03-24,61.444496154785156
2020-03-25,63.0602912902832
2020-03-26,66.83255767822266
2020-03-27,64.83226013183594
2020-03-30,66.43981170654297
2020-03-31,65.1976089477539
2020-04-01,61.918548583984375
2020-04-02,62.777137756347656
2020-04-03,61.60799789428711
2020-04-06,66.37586975097656
2020-04-07,66.93302917480469
2020-04-08,69.76454162597656
2020-04-09,71.41778564453125
2020-04-13,70.02944946289062
2020-04-14,71.76486206054688
2020-04-15,69.69147491455078
2020-04-16,69.71888732910156
2020-04-17,72.23070526123047
2020-04-20,70.99761962890625
2020-04-21,68.90596008300781
2020-04-22,70.31257629394531
2020-04-23,70.44960021972656
2020-04-24,71.43604278564453
2020-04-27,73.28109741210938
2020-04-28,73.7286376953125
2020-04-29,75.80204772949219
2020-04-30,74.10313415527344
2020-05-01,71.82878875732422
2020-05-04,72.05714416503906
2020-05-05,72.87005615234375
2020-05-06,72.19416809082031
2020-05-07,73.45464324951172
2020-05-08,75.12612915039062
2020-05-11,74.8703842163086
2020-05-12,73.21717071533203
2020-05-13,71.20771026611328
2020-05-14,72.03888702392578
2020-05-15,72.36771392822266
2020-05-18,75.50062561035156
2020-05-19,74.8247299194336
2020-05-20,75.9664535522461
2020-05-21,75.5645523071289
2020-05-22,75.79292297363281
2020-05-26,77.57402038574219
2020-05-27,79.16331481933594
2020-05-28,78.78883361816406
2020-05-29,78.98976135253906
2020-06-01,79.8757553100586
2020-06-02,80.6703872680664
2020-06-03,82.68897247314453
2020-06-04,82.78031921386719
2020-06-05,85.31954956054688
2020-06-08,86.91796875
2020-06-09,85.20079803466797
2020-06-10,83.55670166015625
2020-06-11,78.10376739501953
2020-06-12,79.50127410888672
2020-06-15,80.61091613769531
2020-06-16,82.13324737548828
2020-06-17,81.56468200683594
2020-06-18,81.56468200683594
2020-06-19,81.02360534667969
2020-06-22,81.1520004272461
2020-06-23,81.23455047607422
2020-06-24,78.6025390625
2020-06-25,79.4920883178711
2020-06-26,77.8230209350586
2020-06-29,79.16193389892578
2020-06-30,80.32662963867188
2020-07-01,80.27161407470703
2020-07-02,80.67512512207031
2020-07-06,81.63803100585938
2020-07-07,80.49168395996094
2020-07-08,80.99610137939453
2020-07-09,79.91394805908203
2020-07-10,81.00526428222656
2020-07-13,80.40917205810547
2020-07-14,81.66555786132812
2020-07-15,83.3804931640625
2020-07-16,83.26126861572266
2020-07-17,83.62811279296875
2020-07-20,83.48136138916016
2020-07-21,84.05913543701172
2020-07-22,84.71025085449219
2020-07-23,84.33424377441406
2020-07-24,83.66480255126953
2020-07-27,84.21504211425781
2020-07-28,83.5822525024414
2020-07-29,84.99455261230469
2020-07-30,84.48100280761719
2020-07-31,84.46265411376953
2020-08-03,85.00373077392578
2020-08-04,85.26969146728516
2020-08-05,86.02165985107422
2020-08-06,85.88410186767578
2020-08-07,86.37933349609375
2020-08-10,87.10381317138672
2020-08-11,86.9203872680664
2020-08-12,87.4981460571289
2020-08-13,87.23220825195312
2020-08-14,87.31474304199219
2020-08-17,87.53484344482422
2020-08-18,87.1955337524414
2020-08-19,86.79200744628906
2020-08-20,86.48939514160156
2020-08-21,86.36100006103516
2020-08-24,87.4981460571289
2020-08-25,87.56236267089844
2020-08-26,87.70911407470703
2020-08-27,88.13093566894531
2020-08-28,88.84623718261719
2020-08-31,88.2409896850586
2020-09-01,88.95630645751953
2020-09-02,90.46029663085938
2020-09-03,87.90167236328125
2020-09-04,87.4798355102539
2020-09-08,85.51728057861328
2020-09-09,86.8287124633789
2020-09-10,85.66401672363281
2020-09-11,85.81993103027344
