Price,AdjClose
Ticker,SPLV
Date,
2015-01-15,29.75453758239746
2015-01-16,30.052623748779297
2015-01-20,30.0447940826416
2015-01-21,30.131099700927734
2015-01-22,30.515472412109375
2015-01-23,30.295814514160156
2015-01-26,30.358577728271484
2015-01-27,30.225183486938477
2015-01-28,29.864355087280273
2015-01-29,30.099693298339844
2015-01-30,29.550575256347656
2015-02-02,29.895755767822266
2015-02-03,30.185989379882812
2015-02-04,30.099693298339844
2015-02-05,30.41347312927246
2015-02-06,29.989871978759766
2015-02-09,29.825132369995117
2015-02-10,30.1075382232666
2015-02-11,29.974191665649414
2015-02-12,30.162460327148438
2015-02-13,30.01386260986328
2015-02-17,30.01386260986328
2015-02-18,30.234006881713867
2015-02-19,30.006013870239258
2015-02-20,30.108226776123047
2015-02-23,30.171104431152344
2015-02-24,30.13181495666504
2015-02-25,30.068891525268555
2015-02-26,29.99030876159668
2015-02-27,29.982437133789062
2015-03-02,30.0610408782959
2015-03-03,29.99815559387207
2015-03-04,29.75446128845215
2015-03-05,29.943119049072266
2015-03-06,29.35354232788086
2015-03-09,29.526487350463867
2015-03-10,29.18844985961914
2015-03-11,29.109830856323242
2015-03-12,29.61296272277832
2015-03-13,29.412885665893555
2015-03-16,29.830350875854492
2015-03-17,29.704341888427734
2015-03-18,30.129676818847656
2015-03-19,29.948514938354492
2015-03-20,30.295127868652344
2015-03-23,30.287233352661133
2015-03-24,30.08244514465332
2015-03-25,29.696456909179688
2015-03-26,29.625551223754883
2015-03-27,29.712221145629883
2015-03-30,30.09819793701172
2015-03-31,29.87763023376465
2015-04-01,29.80672264099121
2015-04-02,29.940643310546875
2015-04-06,30.153337478637695
2015-04-07,29.948514938354492
2015-04-08,29.987903594970703
2015-04-09,29.917009353637695
2015-04-10,30.03516960144043
2015-04-13,29.885494232177734
2015-04-14,29.932777404785156
2015-04-15,29.915407180786133
2015-04-16,29.915407180786133
2015-04-17,29.61547088623047
2015-04-20,29.820669174194336
2015-04-21,29.71807289123535
2015-04-22,29.804895401000977
2015-04-23,29.875940322875977
2015-04-24,29.93907928466797
2015-04-27,29.773334503173828
2015-04-28,29.875940322875977
2015-04-29,29.57600212097168
2015-04-30,29.268146514892578
2015-05-01,29.528635025024414
2015-05-04,29.6312313079834
2015-05-05,29.2365779876709
2015-05-06,29.16553497314453
2015-05-07,29.35496711730957
2015-05-08,29.662824630737305
2015-05-11,29.44967269897461
2015-05-12,29.38656997680664
2015-05-13,29.323410034179688
2015-05-14,29.741743087768555
2015-05-15,29.804237365722656
2015-05-18,29.875429153442383
2015-05-19,29.938709259033203
2015-05-20,29.883316040039062
2015-05-21,29.851680755615234
2015-05-22,29.82005500793457
2015-05-26,29.543210983276367
2015-05-27,29.788429260253906
2015-05-28,29.756784439086914
2015-05-29,29.543210983276367
2015-06-01,29.582767486572266
2015-06-02,29.511545181274414
2015-06-03,29.582767486572266
2015-06-04,29.3138370513916
2015-06-05,29.171443939208984
2015-06-08,29.060712814331055
2015-06-09,29.076539993286133
2015-06-10,29.400829315185547
2015-06-11,29.57485580444336
2015-06-12,29.36918830871582
2015-06-15,29.17979621887207
2015-06-16,29.417537689208984
2015-06-17,29.496780395507812
2015-06-18,29.82964515686035
2015-06-19,29.631515502929688
2015-06-22,29.766244888305664
2015-06-23,29.68697738647461
2015-06-24,29.520570755004883
2015-06-25,29.393762588500977
2015-06-26,29.552263259887695
2015-06-29,28.973743438720703
2015-06-30,29.037134170532227
2015-07-01,29.480932235717773
2015-07-02,29.42545509338379
2015-07-06,29.385828018188477
2015-07-07,29.766244888305664
2015-07-08,29.36206817626953
2015-07-09,29.44925308227539
2015-07-10,29.726606369018555
2015-07-13,29.964357376098633
2015-07-14,30.027761459350586
2015-07-15,30.02062225341797
2015-07-16,30.227039337158203
2015-07-17,30.10002899169922
2015-07-20,30.147666931152344
2015-07-21,30.004735946655273
2015-07-22,30.076190948486328
2015-07-23,29.90947151184082
2015-07-24,29.75066566467285
2015-07-27,29.687135696411133
2015-07-28,29.965059280395508
2015-07-29,30.195281982421875
2015-07-30,30.274709701538086
2015-07-31,30.282638549804688
2015-08-03,30.35409927368164
2015-08-04,30.290576934814453
2015-08-05,30.465253829956055
2015-08-06,30.306468963623047
2015-08-07,30.282638549804688
2015-08-10,30.560529708862305
2015-08-11,30.449365615844727
2015-08-12,30.4255428314209
2015-08-13,30.481136322021484
2015-08-14,30.658533096313477
2015-08-17,30.761924743652344
2015-08-18,30.76988983154297
2015-08-19,30.555105209350586
2015-08-20,30.101669311523438
2015-08-21,29.353899002075195
2015-08-24,27.802684783935547
2015-08-25,27.293554306030273
2015-08-26,28.62205696105957
2015-08-27,29.147058486938477
2015-08-28,29.03569221496582
2015-08-31,28.765243530273438
2015-09-01,28.041339874267578
2015-09-02,28.502716064453125
2015-09-03,28.62205696105957
2015-09-04,28.17657470703125
2015-09-08,28.805028915405273
2015-09-09,28.383390426635742
2015-09-10,28.48680305480957
2015-09-11,28.701602935791016
2015-09-14,28.62205696105957
2015-09-15,28.91534423828125
2015-09-16,29.16240882873535
2015-09-17,29.114593505859375
2015-09-18,28.747966766357422
2015-09-21,28.99502944946289
2015-09-22,28.652341842651367
2015-09-23,28.708133697509766
2015-09-24,28.628421783447266
2015-09-25,28.747966766357422
2015-09-28,28.221948623657227
2015-09-29,28.36541175842285
2015-09-30,28.660316467285156
2015-10-01,28.620458602905273
2015-10-02,28.91534423828125
2015-10-05,29.4254150390625
2015-10-06,29.218189239501953
2015-10-07,29.48918914794922
2015-10-08,29.847848892211914
2015-10-09,29.839868545532227
2015-10-12,29.919580459594727
2015-10-13,29.712345123291016
2015-10-14,29.433412551879883
2015-10-15,29.825464248657227
2015-10-16,29.985197067260742
2015-10-19,30.09699821472168
2015-10-20,30.128931045532227
2015-10-21,30.12095069885254
2015-10-22,30.72784996032715
2015-10-23,30.679922103881836
2015-10-26,30.61604881286621
2015-10-27,30.600051879882812
2015-10-28,30.81568717956543
2015-10-29,30.847625732421875
2015-10-30,30.632017135620117
2015-11-02,30.991336822509766
2015-11-03,30.791709899902344
2015-11-04,30.72784996032715
2015-11-05,30.791709899902344
2015-11-06,30.552154541015625
2015-11-09,30.376474380493164
2015-11-10,30.480274200439453
2015-11-11,30.536178588867188
2015-11-12,30.152877807617188
2015-11-13,29.910478591918945
2015-11-16,30.35848045349121
2015-11-17,30.41446876525879
2015-11-18,30.830446243286133
2015-11-19,30.918441772460938
2015-11-20,30.99843406677246
2015-11-23,31.02244758605957
2015-11-24,30.934429168701172
2015-11-25,30.98243522644043
2015-11-27,31.086429595947266
2015-11-30,30.958436965942383
2015-12-01,31.206430435180664
2015-12-02,30.862449645996094
2015-12-03,30.470474243164062
2015-12-04,31.110431671142578
2015-12-07,31.038454055786133
2015-12-08,30.92643928527832
2015-12-09,30.670467376708984
2015-12-10,30.598466873168945
2015-12-11,30.198484420776367
2015-12-14,30.398473739624023
2015-12-15,30.629274368286133
2015-12-16,31.13414764404297
2015-12-17,30.821596145629883
2015-12-18,30.292694091796875
2015-12-21,30.525094985961914
2015-12-22,30.821596145629883
2015-12-23,31.14217185974121
2015-12-24,31.070049285888672
2015-12-28,31.166202545166016
2015-12-29,31.41463851928711
2015-12-30,31.254362106323242
2015-12-31,30.909761428833008
2016-01-04,30.420917510986328
2016-01-05,30.669340133666992
2016-01-06,30.39686393737793
2016-01-07,29.892000198364258
2016-01-08,29.603485107421875
2016-01-11,29.667613983154297
2016-01-12,29.819868087768555
2016-01-13,29.371084213256836
2016-01-14,29.699657440185547
2016-01-15,29.28291130065918
2016-01-19,29.51578712463379
2016-01-20,29.050092697143555
2016-01-21,29.082212448120117
2016-01-22,29.58001708984375
2016-01-25,29.315053939819336
2016-01-26,29.676353454589844
2016-01-27,29.571985244750977
2016-01-28,29.708486557006836
2016-01-29,30.36688995361328
2016-02-01,30.43914794921875
2016-02-02,30.085859298706055
2016-02-03,30.2464599609375
2016-02-04,30.182205200195312
2016-02-05,29.877107620239258
2016-02-08,29.636220932006836
2016-02-09,29.764678955078125
2016-02-10,29.804832458496094
2016-02-11,29.467613220214844
2016-02-12,29.894790649414062
2016-02-16,30.240726470947266
2016-02-17,30.457929611206055
2016-02-18,30.514240264892578
2016-02-19,30.546438217163086
2016-02-22,30.79582405090332
2016-02-23,30.683212280273438
2016-02-24,30.771692276000977
2016-02-25,31.14978790283203
2016-02-26,30.836036682128906
2016-02-29,30.667112350463867
2016-03-01,31.069353103637695
2016-03-02,31.11761474609375
2016-03-03,31.2382755279541
2016-03-04,31.326793670654297
2016-03-07,31.262414932250977
2016-03-08,31.262414932250977
2016-03-09,31.350908279418945
2016-03-10,31.383089065551758
2016-03-11,31.745100021362305
2016-03-14,31.672704696655273
2016-03-15,31.690460205078125
2016-03-16,31.87579345703125
2016-03-17,32.15788650512695
2016-03-18,32.14982604980469
2016-03-21,32.14982604980469
2016-03-22,32.09342575073242
2016-03-23,32.11759948730469
2016-03-24,32.0450553894043
2016-03-28,32.13373565673828
2016-03-29,32.48029708862305
2016-03-30,32.560874938964844
2016-03-31,32.50446701049805
2016-04-01,32.786556243896484
2016-04-04,32.62535095214844
2016-04-05,32.302955627441406
2016-04-06,32.53668975830078
2016-04-07,32.246551513671875
2016-04-08,32.38357162475586
2016-04-11,32.23851013183594
2016-04-12,32.48835372924805
2016-04-13,32.48029708862305
2016-04-14,32.42385482788086
2016-04-15,32.55224609375
2016-04-18,32.7459831237793
2016-04-19,32.76213073730469
2016-04-20,32.48766326904297
2016-04-21,31.987091064453125
2016-04-22,32.205078125
2016-04-25,32.221229553222656
2016-04-26,32.2696647644043
2016-04-27,32.47954559326172
2016-04-28,32.27772521972656
2016-04-29,32.24542236328125
2016-05-02,32.57646179199219
2016-05-03,32.46342468261719
2016-05-04,32.53609848022461
2016-05-05,32.568382263183594
2016-05-06,32.665252685546875
2016-05-09,32.794437408447266
2016-05-10,33.11738967895508
2016-05-11,32.86709213256836
2016-05-12,33.07699966430664
2016-05-13,32.794734954833984
2016-05-16,33.037376403808594
2016-05-17,32.544063568115234
2016-05-18,32.38230514526367
2016-05-19,32.32569885253906
2016-05-20,32.39038848876953
2016-05-23,32.260990142822266
2016-05-24,32.63300323486328
2016-05-25,32.57638931274414
2016-05-26,32.7381477355957
2016-05-27,32.827117919921875
2016-05-31,32.786685943603516
2016-06-01,32.907989501953125
2016-06-02,32.95649719238281
2016-06-03,33.150604248046875
2016-06-06,33.142520904541016
2016-06-07,33.17488479614258
2016-06-08,33.36894989013672
2016-06-09,33.55498123168945
2016-06-10,33.45793914794922
2016-06-13,33.231475830078125
2016-06-14,33.36087417602539
2016-06-15,33.21015167236328
2016-06-16,33.42084884643555
2016-06-17,33.3236083984375
2016-06-20,33.49379348754883
2016-06-21,33.55862808227539
2016-06-22,33.52621078491211
2016-06-23,33.79362487792969
2016-06-24,33.21824645996094
2016-06-27,33.16960525512695
2016-06-28,33.518104553222656
2016-06-29,33.915184020996094
2016-06-30,34.668880462646484
2016-07-01,34.61213684082031
2016-07-05,34.766109466552734
2016-07-06,34.83905029296875
2016-07-07,34.61213684082031
2016-07-08,35.001129150390625
2016-07-11,35.001129150390625
2016-07-12,34.830928802490234
2016-07-13,34.993045806884766
2016-07-14,34.96061706542969
2016-07-15,34.95735549926758
2016-07-18,34.90864944458008
2016-07-19,34.949249267578125
2016-07-20,34.91678237915039
2016-07-21,34.81126022338867
2016-07-22,35.00605010986328
2016-07-25,34.92489242553711
2016-07-26,34.78691482543945
2016-07-27,34.510986328125
2016-07-28,34.70577621459961
2016-07-29,34.74633026123047
2016-08-01,34.81126022338867
2016-08-02,34.66516876220703
2016-08-03,34.47039031982422
2016-08-04,34.551544189453125
2016-08-05,34.494728088378906
2016-08-08,34.462249755859375
2016-08-09,34.50284194946289
2016-08-10,34.510986328125
2016-08-11,34.60023498535156
2016-08-12,34.559669494628906
2016-08-15,34.48244094848633
2016-08-16,34.20606231689453
2016-08-17,34.3848876953125
2016-08-18,34.47431564331055
2016-08-19,34.344242095947266
2016-08-22,34.43368148803711
2016-08-23,34.30359649658203
2016-08-24,34.24671173095703
2016-08-25,34.295467376708984
2016-08-26,33.978450775146484
2016-08-29,34.26296615600586
2016-08-30,34.06788635253906
2016-08-31,34.08412551879883
2016-09-01,34.05972671508789
2016-09-02,34.30359649658203
2016-09-06,34.425540924072266
2016-09-07,34.287353515625
2016-09-08,34.189796447753906
2016-09-09,33.18181610107422
2016-09-12,33.68580627441406
2016-09-13,33.2143440246582
2016-09-14,33.2143440246582
2016-09-15,33.50336456298828
2016-09-16,33.47895431518555
2016-09-19,33.61736297607422
2016-09-20,33.64991760253906
2016-09-21,34.097721099853516
2016-09-22,34.32569122314453
2016-09-23,34.162864685058594
2016-09-26,34.02445983886719
2016-09-27,34.07328796386719
2016-09-28,34.0651741027832
2016-09-29,33.69062423706055
2016-09-30,33.78019714355469
2016-10-03,33.487091064453125
2016-10-04,33.096275329589844
2016-10-05,33.02302551269531
2016-10-06,33.08000183105469
2016-10-07,32.990440368652344
2016-10-10,33.161415100097656
2016-10-11,32.762481689453125
2016-10-12,33.03113555908203
2016-10-13,33.088134765625
2016-10-14,33.01963806152344
2016-10-17,33.02779769897461
2016-10-18,33.10933303833008
2016-10-19,33.044105529785156
2016-10-20,32.881019592285156
2016-10-21,32.82392120361328
2016-10-24,32.94626235961914
2016-10-25,32.9380989074707
2016-10-26,32.881019592285156
2016-10-27,32.66896438598633
2016-10-28,32.79946517944336
2016-10-31,32.99515914916992
2016-11-01,32.611873626708984
2016-11-02,32.44880294799805
2016-11-03,32.407997131347656
2016-11-04,32.302005767822266
2016-11-07,32.89731216430664
2016-11-08,33.1419563293457
2016-11-09,32.89731216430664
2016-11-10,32.71790313720703
2016-11-11,32.742374420166016
2016-11-14,32.76685333251953
2016-11-15,32.964542388916016
2016-11-16,32.8991813659668
2016-11-17,32.98088073730469
2016-11-18,32.8991813659668
2016-11-21,33.11975860595703
2016-11-22,33.25048065185547
2016-11-23,33.15245056152344
2016-11-25,33.4547119140625
2016-11-28,33.569087982177734
2016-11-29,33.69163513183594
2016-11-30,33.168792724609375
2016-12-01,32.98088073730469
2016-12-02,33.09524917602539
2016-12-05,33.17695617675781
2016-12-06,33.25048065185547
2016-12-07,33.6753044128418
2016-12-08,33.626285552978516
2016-12-09,33.85503387451172
2016-12-12,34.051124572753906
2016-12-13,34.18183135986328
2016-12-14,33.7978401184082
2016-12-15,33.92223358154297
2016-12-16,34.04501724243164
2016-12-19,34.21685791015625
2016-12-20,34.2741584777832
2016-12-21,34.135009765625
2016-12-22,34.20867156982422
2016-12-23,34.200496673583984
2016-12-27,34.20867156982422
2016-12-28,33.946800231933594
2016-12-29,34.167762756347656
2016-12-30,34.02863693237305
2017-01-03,34.069549560546875
2017-01-04,34.23323440551758
2017-01-05,34.24957275390625
2017-01-06,34.31507873535156
2017-01-09,34.02863693237305
2017-01-10,33.97954177856445
2017-01-11,34.069549560546875
2017-01-12,34.04501724243164
2017-01-13,34.05729675292969
2017-01-17,34.18846130371094
2017-01-18,34.27866744995117
2017-01-19,34.06550216674805
2017-01-20,34.221282958984375
2017-01-23,34.06550216674805
2017-01-24,34.196678161621094
2017-01-25,34.24586486816406
2017-01-26,34.237674713134766
2017-01-27,34.22946548461914
2017-01-30,34.15568542480469
2017-01-31,34.2868766784668
2017-02-01,33.975303649902344
2017-02-02,34.18026351928711
2017-02-03,34.35245895385742
2017-02-06,34.213069915771484
2017-02-07,34.31144714355469
2017-02-08,34.4918212890625
2017-02-09,34.54922103881836
2017-02-10,34.72959518432617
2017-02-13,34.87717819213867
2017-02-14,34.84434509277344
2017-02-15,34.96591567993164
2017-02-16,35.138404846191406
2017-02-17,35.22878646850586
2017-02-21,35.425899505615234
2017-02-22,35.45878219604492
2017-02-23,35.60661315917969
2017-02-24,35.83660125732422
2017-02-27,35.738033294677734
2017-02-28,35.77909469604492
2017-03-01,36.06657028198242
2017-03-02,35.97622299194336
2017-03-03,35.885868072509766
2017-03-06,35.80373764038086
2017-03-07,35.770896911621094
2017-03-08,35.58196258544922
2017-03-09,35.60661315917969
2017-03-10,35.77909469604492
2017-03-13,35.83660125732422
2017-03-14,35.738033294677734
2017-03-15,36.10667419433594
2017-03-16,35.9503173828125
2017-03-17,36.08198165893555
2017-03-20,36.007904052734375
2017-03-21,35.88448715209961
2017-03-22,35.9503173828125
2017-03-23,35.90916442871094
2017-03-24,35.85980224609375
2017-03-27,35.78575134277344
2017-03-28,35.892723083496094
2017-03-29,35.77750778198242
2017-03-30,35.82688522338867
2017-03-31,35.769283294677734
2017-04-03,35.69523620605469
2017-04-04,35.73637390136719
2017-04-05,35.75283432006836
2017-04-06,35.7281379699707
2017-04-07,35.70347595214844
2017-04-10,35.793975830078125
2017-04-11,35.793975830078125
2017-04-12,35.793975830078125
2017-04-13,35.604373931884766
2017-04-17,35.90113830566406
2017-04-18,35.925872802734375
2017-04-19,35.82695770263672
2017-04-20,35.96711349487305
2017-04-21,35.95060348510742
2017-04-24,36.230892181396484
2017-04-25,36.338069915771484
2017-04-26,36.206172943115234
2017-04-27,36.30509948730469
2017-04-28,36.14021301269531
2017-05-01,36.082523345947266
2017-05-02,36.041282653808594
2017-05-03,35.99182891845703
2017-05-04,36.22265625
2017-05-05,36.38752746582031
2017-05-08,36.272117614746094
2017-05-09,36.156673431396484
2017-05-10,36.19790267944336
2017-05-11,36.12371826171875
2017-05-12,36.05777359008789
2017-05-15,36.241943359375
2017-05-16,36.06024169921875
2017-05-17,35.91158676147461
2017-05-18,36.05198287963867
2017-05-19,36.208946228027344
2017-05-22,36.49799728393555
2017-05-23,36.547550201416016
2017-05-24,36.70448303222656
2017-05-25,36.94400405883789
2017-05-26,36.93574142456055
2017-05-30,36.985286712646484
2017-05-31,37.12571716308594
2017-06-01,37.39002227783203
2017-06-02,37.472591400146484
2017-06-05,37.406524658203125
2017-06-06,37.27437973022461
2017-06-07,37.3073844909668
2017-06-08,37.166988372802734
2017-06-09,37.27437973022461
2017-06-12,37.27437973022461
2017-06-13,37.43130111694336
2017-06-14,37.55517578125
2017-06-15,37.64870071411133
2017-06-16,37.66522979736328
2017-06-19,37.80592346191406
2017-06-20,37.60733413696289
2017-06-21,37.44182205200195
2017-06-22,37.30943298339844
2017-06-23,37.33424377441406
2017-06-26,37.40873718261719
2017-06-27,37.1522102355957
2017-06-28,37.292869567871094
2017-06-29,36.87916564941406
2017-06-30,37.01156234741211
2017-07-03,37.019832611083984
2017-07-05,37.01156234741211
2017-07-06,36.771610260009766
2017-07-07,36.986732482910156
2017-07-10,36.9205436706543
2017-07-11,36.82123565673828
2017-07-12,37.06121826171875
2017-07-13,37.019832611083984
2017-07-14,37.16326904296875
2017-07-17,37.22126007080078
2017-07-18,37.246131896972656
2017-07-19,37.378780364990234
2017-07-20,37.42024230957031
2017-07-21,37.48656463623047
2017-07-24,37.3870735168457
2017-07-25,37.40363311767578
2017-07-26,37.353919982910156
2017-07-27,37.48656463623047
2017-07-28,37.445091247558594
2017-07-31,37.51971435546875
2017-08-01,37.61919403076172
2017-08-02,37.61919403076172
2017-08-03,37.67722702026367
2017-08-04,37.71867752075195
2017-08-07,37.693782806396484
2017-08-08,37.65235900878906
2017-08-09,37.67722702026367
2017-08-10,37.453392028808594
2017-08-11,37.41194152832031
2017-08-14,37.743526458740234
2017-08-15,37.78839111328125
2017-08-16,37.946189880371094
2017-08-17,37.489402770996094
2017-08-18,37.422950744628906
2017-08-21,37.539222717285156
2017-08-22,37.83821487426758
2017-08-23,37.68872833251953
2017-08-24,37.522621154785156
2017-08-25,37.66382598876953
2017-08-28,37.61398696899414
2017-08-29,37.67211151123047
2017-08-30,37.67211151123047
2017-08-31,37.80498504638672
2017-09-01,37.78839111328125
2017-09-05,37.54753494262695
2017-09-06,37.57244873046875
2017-09-07,37.54753494262695
2017-09-08,37.77177047729492
2017-09-11,38.162113189697266
2017-09-12,38.08737564086914
2017-09-13,37.971107482910156
2017-09-14,38.03754806518555
2017-09-15,38.13721466064453
2017-09-18,38.19043731689453
2017-09-19,38.19877243041992
2017-09-20,38.19043731689453
2017-09-21,38.06564712524414
2017-09-22,38.06564712524414
2017-09-25,38.115562438964844
2017-09-26,38.00738525390625
2017-09-27,37.915870666503906
2017-09-28,37.99907302856445
2017-09-29,38.09894561767578
2017-10-02,38.256996154785156
2017-10-03,38.2902946472168
2017-10-04,38.406776428222656
2017-10-05,38.47336196899414
2017-10-06,38.42342758178711
2017-10-09,38.41508483886719
2017-10-10,38.589820861816406
2017-10-11,38.6480598449707
2017-10-12,38.7396125793457
2017-10-13,38.747901916503906
2017-10-16,38.7396125793457
2017-10-17,38.731258392333984
2017-10-18,38.722965240478516
2017-10-19,38.85608673095703
2017-10-20,39.03913497924805
2017-10-23,38.9591064453125
2017-10-24,38.97577667236328
2017-10-25,38.8173942565918
2017-10-26,38.9591064453125
2017-10-27,38.9591064453125
2017-10-30,38.7840576171875
2017-10-31,38.7840576171875
2017-11-01,38.867408752441406
2017-11-02,38.967464447021484
2017-11-03,39.000789642333984
2017-11-06,38.94242477416992
2017-11-07,39.117469787597656
2017-11-08,39.2258415222168
2017-11-09,39.100826263427734
2017-11-10,39.1341438293457
2017-11-13,39.284202575683594
2017-11-14,39.50090026855469
2017-11-15,39.217498779296875
2017-11-16,39.36757278442383
2017-11-17,39.20083236694336
2017-11-20,39.31271743774414
2017-11-21,39.50477600097656
2017-11-22,39.36282730102539
2017-11-24,39.42963409423828
2017-11-27,39.52983856201172
2017-11-28,39.872188568115234
2017-11-29,39.98072814941406
2017-11-30,40.289695739746094
2017-12-01,40.16445541381836
2017-12-04,40.17280197143555
2017-12-05,39.90558624267578
2017-12-06,39.98072814941406
2017-12-07,39.98072814941406
2017-12-08,40.13938903808594
2017-12-11,40.21455001831055
2017-12-12,40.07258224487305
2017-12-13,40.07258224487305
2017-12-14,39.913944244384766
2017-12-15,40.20621871948242
2017-12-18,40.2020149230957
2017-12-19,39.95111846923828
2017-12-20,39.825660705566406
2017-12-21,39.68349838256836
2017-12-22,39.69185256958008
2017-12-26,39.675148010253906
2017-12-27,39.808929443359375
2017-12-28,39.95111846923828
2017-12-29,39.926021575927734
2018-01-02,39.641658782958984
2018-01-03,39.767127990722656
2018-01-04,39.8758430480957
2018-01-05,40.01803207397461
2018-01-08,40.14346694946289
2018-01-09,40.135101318359375
2018-01-10,39.90093231201172
2018-01-11,39.99293899536133
2018-01-12,40.06822204589844
2018-01-16,39.95111846923828
2018-01-17,40.33583450317383
2018-01-18,40.19366455078125
2018-01-19,40.33583450317383
2018-01-22,40.48994827270508
2018-01-23,40.5904655456543
2018-01-24,40.6574821472168
2018-01-25,40.93386459350586
2018-01-26,41.252159118652344
2018-01-29,40.93386459350586
2018-01-30,40.749610900878906
2018-01-31,40.90037155151367
2018-02-01,40.69095993041992
2018-02-02,40.096282958984375
2018-02-05,38.65557098388672
2018-02-06,38.772865295410156
2018-02-07,38.71424102783203
2018-02-08,37.57508850097656
2018-02-09,38.24516296386719
2018-02-12,38.6220817565918
2018-02-13,38.781219482421875
2018-02-14,38.99063491821289
2018-02-15,39.526702880859375
2018-02-16,39.68583297729492
2018-02-20,39.31420135498047
2018-02-21,38.9953727722168
2018-02-22,39.07926940917969
2018-02-23,39.72526550292969
2018-02-26,40.002113342285156
2018-02-27,39.523921966552734
2018-02-28,39.12961196899414
2018-03-01,38.69333267211914
2018-03-02,38.78562545776367
2018-03-05,39.31420135498047
2018-03-06,39.238685607910156
2018-03-07,39.26383972167969
2018-03-08,39.57426452636719
2018-03-09,40.111202239990234
2018-03-12,40.0105094909668
2018-03-13,39.90144729614258
2018-03-14,39.80078125
2018-03-15,39.85950469970703
2018-03-16,40.06926345825195
2018-03-19,39.746517181396484
2018-03-20,39.847354888916016
2018-03-21,39.712894439697266
2018-03-22,38.99850845336914
2018-03-23,38.3513069152832
2018-03-26,39.10774230957031
2018-03-27,38.948036193847656
2018-03-28,39.06571960449219
2018-03-29,39.4775390625
2018-04-02,38.8135871887207
2018-04-03,39.200191497802734
2018-04-04,39.53639602661133
2018-04-05,39.754905700683594
2018-04-06,39.099342346191406
2018-04-09,39.17498779296875
2018-04-10,39.410308837890625
2018-04-11,39.21699523925781
2018-04-12,39.242225646972656
2018-04-13,39.3010368347168
2018-04-16,39.67926788330078
2018-04-17,39.97343444824219
2018-04-18,39.96503829956055
2018-04-19,39.771728515625
2018-04-20,39.485958099365234
2018-04-23,39.43879318237305
2018-04-24,39.05148696899414
2018-04-25,39.01780319213867
2018-04-26,39.371437072753906
2018-04-27,39.472496032714844
2018-04-30,39.23674774169922
2018-05-01,39.21989822387695
2018-05-02,38.874664306640625
2018-05-03,38.94203186035156
2018-05-04,39.278839111328125
2018-05-07,39.3209342956543
2018-05-08,39.11043167114258
2018-05-09,39.270416259765625
2018-05-10,39.59880065917969
2018-05-11,39.6661376953125
2018-05-14,39.49775314331055
2018-05-15,39.21146011352539
2018-05-16,39.160945892333984
2018-05-17,39.09359359741211
2018-05-18,39.11043167114258
2018-05-21,39.3407096862793
2018-05-22,39.25635528564453
2018-05-23,39.475669860839844
2018-05-24,39.509403228759766
2018-05-25,39.54315948486328
2018-05-29,39.26478576660156
2018-05-30,39.78776168823242
2018-05-31,39.49253845214844
2018-06-01,39.58531188964844
2018-06-04,39.69498825073242
2018-06-05,39.58531188964844
2018-06-06,39.619056701660156
2018-06-07,39.68654251098633
2018-06-08,39.8383674621582
2018-06-11,39.74557876586914
2018-06-12,39.89741134643555
2018-06-13,39.68654251098633
2018-06-14,39.86367416381836
2018-06-15,40.023956298828125
2018-06-18,39.895477294921875
2018-06-19,39.895477294921875
2018-06-20,39.895477294921875
2018-06-21,39.76027297973633
2018-06-22,40.0053596496582
2018-06-25,40.04759979248047
2018-06-26,40.013797760009766
2018-06-27,39.7856330871582
2018-06-28,40.03068542480469
2018-06-29,40.06449508666992
2018-07-02,40.12364959716797
2018-07-03,40.16590118408203
2018-07-05,40.46167755126953
2018-07-06,40.63916015625
2018-07-09,40.419437408447266
2018-07-10,40.66450119018555
2018-07-11,40.65604019165039
2018-07-12,40.909568786621094
2018-07-13,40.91801071166992
2018-07-16,40.80816650390625
2018-07-17,40.901119232177734
2018-07-18,40.867332458496094
2018-07-19,40.91801071166992
2018-07-20,40.75746154785156
2018-07-23,40.6287727355957
2018-07-24,40.747283935546875
2018-07-25,41.085941314697266
2018-07-26,41.373802185058594
2018-07-27,41.17058563232422
2018-07-30,40.92509078979492
2018-07-31,41.48383712768555
2018-08-01,41.33147048950195
2018-08-02,41.306068420410156
2018-08-03,41.66162872314453
2018-08-06,41.720890045166016
2018-08-07,41.69550323486328
2018-08-08,41.60238265991211
2018-08-09,41.61931228637695
2018-08-10,41.44998550415039
2018-08-13,41.356876373291016
2018-08-14,41.560054779052734
2018-08-15,41.636253356933594
2018-08-16,41.949485778808594
2018-08-17,42.17806625366211
2018-08-20,42.18400955200195
2018-08-21,42.065269470214844
2018-08-22,41.887176513671875
2018-08-23,41.82780075073242
2018-08-24,42.073753356933594
2018-08-27,42.09919357299805
2018-08-28,42.133121490478516
2018-08-29,42.336673736572266
2018-08-30,42.18400955200195
2018-08-31,42.21794128417969
2018-09-04,42.18400955200195
2018-09-05,42.41299819946289
2018-09-06,42.64199447631836
2018-09-07,42.37058639526367
2018-09-10,42.5487060546875
2018-09-11,42.54021453857422
2018-09-12,42.531715393066406
2018-09-13,42.74374008178711
2018-09-14,42.65894317626953
2018-09-17,42.616512298583984
2018-09-18,42.616512298583984
2018-09-19,42.302757263183594
2018-09-20,42.608055114746094
2018-09-21,42.65043640136719
2018-09-24,42.21891784667969
2018-09-25,42.03205490112305
2018-09-26,41.709232330322266
