Price,AdjClose
Ticker,USMV
Date,
2015-07-07,33.71925354003906
2015-07-08,33.35957717895508
2015-07-09,33.35957717895508
2015-07-10,33.711082458496094
2015-07-13,33.94813537597656
2015-07-14,34.02171325683594
2015-07-15,33.99717330932617
2015-07-16,34.21788787841797
2015-07-17,34.14432907104492
2015-07-20,34.16067123413086
2015-07-21,34.005340576171875
2015-07-22,34.05440139770508
2015-07-23,33.84186935424805
2015-07-24,33.71925354003906
2015-07-27,33.62934112548828
2015-07-28,33.980831146240234
2015-07-29,34.2097053527832
2015-07-30,34.22606658935547
2015-07-31,34.28327941894531
2015-08-03,34.31597900390625
2015-08-04,34.29145431518555
2015-08-05,34.495819091796875
2015-08-06,34.29145431518555
2015-08-07,34.28327941894531
2015-08-10,34.503990173339844
2015-08-11,34.4304084777832
2015-08-12,34.52851867675781
2015-08-13,34.536685943603516
2015-08-14,34.70017623901367
2015-08-17,34.847312927246094
2015-08-18,34.83914566040039
2015-08-19,34.71653366088867
2015-08-20,34.21788787841797
2015-08-21,33.335052490234375
2015-08-24,32.08436965942383
2015-08-25,31.536697387695312
2015-08-26,32.49309158325195
2015-08-27,33.08981704711914
2015-08-28,33.057132720947266
2015-08-31,32.73015594482422
2015-09-01,31.953601837158203
2015-09-02,32.41135787963867
2015-09-03,32.484920501708984
2015-09-04,32.04351806640625
2015-09-08,32.71379852294922
2015-09-09,32.26420974731445
2015-09-10,32.337799072265625
2015-09-11,32.542144775390625
2015-09-14,32.45222091674805
2015-09-15,32.77102279663086
2015-09-16,33.0407829284668
2015-09-17,33.122520446777344
2015-09-18,32.80372619628906
2015-09-21,33.008087158203125
2015-09-22,32.664764404296875
2015-09-23,32.73015594482422
2015-09-24,32.705623626708984
2015-09-25,32.71549987792969
2015-09-28,32.058223724365234
2015-09-29,32.123939514160156
2015-09-30,32.52652359008789
2015-10-01,32.56761169433594
2015-10-02,32.9784049987793
2015-10-05,33.44670104980469
2015-10-06,33.19199752807617
2015-10-07,33.430274963378906
2015-10-08,33.684959411621094
2015-10-09,33.75068664550781
2015-10-12,33.85749816894531
2015-10-13,33.709598541259766
2015-10-14,33.47956466674805
2015-10-15,33.841068267822266
2015-10-16,34.1121826171875
2015-10-19,34.18612289428711
2015-10-20,34.12861633300781
2015-10-21,34.005367279052734
2015-10-22,34.49833679199219
2015-10-23,34.514766693115234
2015-10-26,34.531185150146484
2015-10-27,34.481903076171875
2015-10-28,34.679073333740234
2015-10-29,34.679073333740234
2015-10-30,34.473690032958984
2015-11-02,34.785884857177734
2015-11-03,34.753021240234375
2015-11-04,34.670867919921875
2015-11-05,34.61334228515625
2015-11-06,34.334007263183594
2015-11-09,34.08753967285156
2015-11-10,34.25185012817383
2015-11-11,34.24364471435547
2015-11-12,33.841068267822266
2015-11-13,33.537078857421875
2015-11-16,34.030025482177734
2015-11-17,33.98894119262695
2015-11-18,34.383296966552734
2015-11-19,34.391517639160156
2015-11-20,34.481903076171875
2015-11-23,34.481903076171875
2015-11-24,34.490116119384766
2015-11-25,34.49833679199219
2015-11-27,34.56406021118164
2015-11-30,34.39973831176758
2015-12-01,34.76945877075195
2015-12-02,34.44081115722656
2015-12-03,33.98894119262695
2015-12-04,34.670867919921875
2015-12-07,34.61334228515625
2015-12-08,34.539405822753906
2015-12-09,34.24364471435547
2015-12-10,34.227203369140625
2015-12-11,33.816410064697266
2015-12-14,34.054683685302734
2015-12-15,34.342220306396484
2015-12-16,34.835174560546875
2015-12-17,34.481903076171875
2015-12-18,33.98894119262695
2015-12-21,34.21897506713867
2015-12-22,34.481903076171875
2015-12-23,34.8105354309082
2015-12-24,34.779945373535156
2015-12-28,34.796478271484375
2015-12-29,35.08582305908203
2015-12-30,34.937015533447266
2015-12-31,34.57328414916992
2016-01-04,34.143367767333984
2016-01-05,34.374839782714844
2016-01-06,34.159915924072266
2016-01-07,33.606014251708984
2016-01-08,33.267059326171875
2016-01-11,33.31665802001953
2016-01-12,33.49026107788086
2016-01-13,32.96115493774414
2016-01-14,33.30012130737305
2016-01-15,32.87022399902344
2016-01-19,33.09344482421875
2016-01-20,32.58088684082031
2016-01-21,32.680091857910156
2016-01-22,33.30012130737305
2016-01-25,33.01904296875
2016-01-26,33.44892883300781
2016-01-27,33.25878143310547
2016-01-28,33.30012130737305
2016-01-29,34.09377670288086
2016-02-01,34.21776580810547
2016-02-02,33.862281799316406
2016-02-03,33.94496154785156
2016-02-04,33.84575271606445
2016-02-05,33.44892883300781
2016-02-08,33.14304733276367
2016-02-09,33.15129852294922
2016-02-10,33.233985900878906
2016-02-11,32.936370849609375
2016-02-12,33.39105987548828
2016-02-16,33.7961540222168
2016-02-17,34.110294342041016
2016-02-18,34.18471145629883
2016-02-19,34.20950698852539
2016-02-22,34.540199279785156
2016-02-23,34.374839782714844
2016-02-24,34.531925201416016
2016-02-25,34.95355224609375
2016-02-26,34.68073654174805
2016-02-29,34.44926071166992
2016-03-01,34.97835922241211
2016-03-02,35.08582305908203
2016-03-03,35.15196990966797
2016-03-04,35.22637176513672
2016-03-07,35.209835052490234
2016-03-08,35.094093322753906
2016-03-09,35.209835052490234
2016-03-10,35.25945281982422
2016-03-11,35.67280197143555
2016-03-14,35.68105697631836
2016-03-15,35.664527893066406
2016-03-16,35.8381462097168
2016-03-17,36.04481506347656
2016-03-18,36.110965728759766
2016-03-21,36.07789993286133
2016-03-22,36.02001953125
2016-03-23,35.96104431152344
2016-03-24,35.96104431152344
2016-03-28,36.044097900390625
2016-03-29,36.47605895996094
2016-03-30,36.54252624511719
2016-03-31,36.492671966552734
2016-04-01,36.800048828125
2016-04-04,36.733585357666016
2016-04-05,36.42622375488281
2016-04-06,36.692054748535156
2016-04-07,36.45115280151367
2016-04-08,36.53420639038086
2016-04-11,36.39301300048828
2016-04-12,36.6172981262207
2016-04-13,36.62559127807617
2016-04-14,36.55914306640625
2016-04-15,36.66714096069336
2016-04-18,36.924659729003906
2016-04-19,36.99941635131836
2016-04-20,36.791744232177734
2016-04-21,36.35146713256836
2016-04-22,36.46775817871094
2016-04-25,36.55083465576172
2016-04-26,36.525909423828125
2016-04-27,36.65052032470703
2016-04-28,36.484378814697266
2016-04-29,36.359771728515625
2016-05-02,36.67544937133789
2016-05-03,36.55083465576172
2016-05-04,36.592369079589844
2016-05-05,36.6172981262207
2016-05-06,36.733585357666016
2016-05-09,36.89142990112305
2016-05-10,37.19877624511719
2016-05-11,36.89142990112305
2016-05-12,37.007720947265625
2016-05-13,36.75851058959961
2016-05-16,37.07419204711914
2016-05-17,36.56743240356445
2016-05-18,36.35146713256836
2016-05-19,36.33484649658203
2016-05-20,36.41792678833008
2016-05-23,36.32655334472656
2016-05-24,36.692054748535156
2016-05-25,36.75851058959961
2016-05-26,36.86650466918945
2016-05-27,36.957881927490234
2016-05-31,36.93295669555664
2016-06-01,36.99941635131836
2016-06-02,37.1489372253418
2016-06-03,37.240318298339844
2016-06-06,37.215396881103516
2016-06-07,37.26523208618164
2016-06-08,37.464603424072266
2016-06-09,37.580902099609375
2016-06-10,37.431373596191406
2016-06-13,37.215396881103516
2016-06-14,37.26523208618164
2016-06-15,37.215396881103516
2016-06-16,37.40645980834961
2016-06-17,37.240318298339844
2016-06-20,37.39814376831055
2016-06-21,37.52175521850586
2016-06-22,37.513397216796875
2016-06-23,37.83909606933594
2016-06-24,37.17099380493164
2016-06-27,36.98726272583008
2016-06-28,37.42988204956055
2016-06-29,37.930946350097656
2016-06-30,38.59068298339844
2016-07-01,38.65749740600586
2016-07-05,38.76607131958008
2016-07-06,38.857940673828125
2016-07-07,38.6742057800293
2016-07-08,39.10847091674805
2016-07-11,39.14188003540039
2016-07-12,39.04999923706055
2016-07-13,39.19198226928711
2016-07-14,39.25043869018555
2016-07-15,39.175289154052734
2016-07-18,39.15022277832031
2016-07-19,39.19198226928711
2016-07-20,39.21702575683594
2016-07-21,39.166927337646484
2016-07-22,39.40077209472656
2016-07-25,39.29219436645508
2016-07-26,39.21702575683594
2016-07-27,38.991539001464844
2016-07-28,39.07505798339844
2016-07-29,39.158573150634766
2016-08-01,39.21702575683594
2016-08-02,39.04165267944336
2016-08-03,38.74937057495117
2016-08-04,38.86628341674805
2016-08-05,38.98320388793945
2016-08-08,38.882991790771484
2016-08-09,38.96650695800781
2016-08-10,38.991539001464844
2016-08-11,39.05836486816406
2016-08-12,39.00824737548828
2016-08-15,38.949798583984375
2016-08-16,38.59904861450195
2016-08-17,38.690914154052734
2016-08-18,38.81617736816406
2016-08-19,38.68254852294922
2016-08-22,38.732666015625
2016-08-23,38.732666015625
2016-08-24,38.540592193603516
2016-08-25,38.54893493652344
2016-08-26,38.36520767211914
2016-08-29,38.62409973144531
2016-08-30,38.406982421875
2016-08-31,38.39027404785156
2016-09-01,38.406982421875
2016-09-02,38.64079284667969
2016-09-06,38.77442932128906
2016-09-07,38.74937057495117
2016-09-08,38.53223419189453
2016-09-09,37.49669647216797
2016-09-12,38.031166076660156
2016-09-13,37.488338470458984
2016-09-14,37.438232421875
2016-09-15,37.77228546142578
2016-09-16,37.672061920166016
2016-09-19,37.755584716796875
2016-09-20,37.79731750488281
2016-09-21,38.31510925292969
2016-09-22,38.557289123535156
2016-09-23,38.39027404785156
2016-09-26,38.18373489379883
2016-09-27,38.30127716064453
2016-09-28,38.33484649658203
2016-09-29,37.973846435546875
2016-09-30,38.14175033569336
2016-10-03,37.87308120727539
2016-10-04,37.50368118286133
2016-10-05,37.41971969604492
2016-10-06,37.44491195678711
2016-10-07,37.40292739868164
2016-10-10,37.5876350402832
2016-10-11,37.11747741699219
2016-10-12,37.31057357788086
2016-10-13,37.33576965332031
2016-10-14,37.31897735595703
2016-10-17,37.23501968383789
2016-10-18,37.40292739868164
2016-10-19,37.36934280395508
2016-10-20,37.23501968383789
2016-10-21,37.13426208496094
2016-10-24,37.260196685791016
2016-10-25,37.184635162353516
2016-10-26,37.05030822753906
2016-10-27,36.79004669189453
2016-10-28,36.8656005859375
2016-10-31,37.092288970947266
2016-11-01,36.697689056396484
2016-11-02,36.63892364501953
2016-11-03,36.55495834350586
2016-11-04,36.52137756347656
2016-11-07,37.10908889770508
2016-11-08,37.35255432128906
2016-11-09,37.243404388427734
2016-11-10,37.05030822753906
2016-11-11,36.99153518676758
2016-11-14,36.941162109375
2016-11-15,37.15105056762695
2016-11-16,37.19304275512695
2016-11-17,37.30217742919922
2016-11-18,37.201438903808594
2016-11-21,37.35255432128906
2016-11-22,37.47010040283203
2016-11-23,37.377750396728516
2016-11-25,37.57923126220703
2016-11-28,37.63801574707031
2016-11-29,37.79753112792969
2016-11-30,37.31897735595703
2016-12-01,37.008323669433594
2016-12-02,37.12586975097656
2016-12-05,37.21821975708008
2016-12-06,37.327369689941406
2016-12-07,37.789127349853516
2016-12-08,37.805938720703125
2016-12-09,38.04939651489258
2016-12-12,38.23411178588867
2016-12-13,38.42721176147461
2016-12-14,38.04939651489258
2016-12-15,38.14175033569336
2016-12-16,38.284481048583984
2016-12-19,38.410404205322266
2016-12-20,38.42721176147461
2016-12-21,38.30127716064453
2016-12-22,38.29450988769531
2016-12-23,38.35367965698242
2016-12-27,38.39594268798828
2016-12-28,38.16770935058594
2016-12-29,38.35367965698242
2016-12-30,38.22687911987305
2017-01-03,38.32831954956055
2017-01-04,38.50584030151367
2017-01-05,38.54811477661133
2017-01-06,38.59882736206055
2017-01-09,38.41286087036133
2017-01-10,38.36214828491211
2017-01-11,38.48049545288086
2017-01-12,38.47202682495117
2017-01-13,38.497398376464844
2017-01-17,38.61575698852539
2017-01-18,38.64956283569336
2017-01-19,38.43821334838867
2017-01-20,38.5734748840332
2017-01-23,38.55656051635742
2017-01-24,38.64956283569336
2017-01-25,38.77635192871094
2017-01-26,38.71717834472656
2017-01-27,38.73409652709961
2017-01-30,38.61575698852539
2017-01-31,38.7087287902832
2017-02-01,38.44667434692383
2017-02-02,38.674903869628906
2017-02-03,38.877803802490234
2017-02-06,38.767887115478516
2017-02-07,38.869354248046875
2017-02-08,39.004600524902344
2017-02-09,39.173683166503906
2017-02-10,39.31737518310547
2017-02-13,39.444190979003906
2017-02-14,39.469547271728516
2017-02-15,39.6217155456543
2017-02-16,39.79077911376953
2017-02-17,39.82460403442383
2017-02-21,40.112022399902344
2017-02-22,40.120479583740234
2017-02-23,40.33181381225586
2017-02-24,40.52623748779297
2017-02-27,40.450172424316406
2017-02-28,40.46706771850586
2017-03-01,40.729122161865234
2017-03-02,40.636146545410156
2017-03-03,40.56005859375
2017-03-06,40.48396682739258
2017-03-07,40.41635513305664
2017-03-08,40.281089782714844
2017-03-09,40.29798889160156
2017-03-10,40.47551345825195
2017-03-13,40.54314422607422
2017-03-14,40.41635513305664
2017-03-15,40.813663482666016
2017-03-16,40.67841720581055
2017-03-17,40.79674530029297
2017-03-20,40.70376968383789
2017-03-21,40.509334564208984
2017-03-22,40.56850814819336
2017-03-23,40.54314422607422
2017-03-24,40.50834274291992
2017-03-27,40.43191909790039
2017-03-28,40.54230880737305
2017-03-29,40.53379821777344
2017-03-30,40.54230880737305
2017-03-31,40.516822814941406
2017-04-03,40.465885162353516
2017-04-04,40.482872009277344
2017-04-05,40.499839782714844
2017-04-06,40.482872009277344
2017-04-07,40.45738983154297
2017-04-10,40.516822814941406
2017-04-11,40.55928421020508
2017-04-12,40.50834274291992
2017-04-13,40.35551452636719
2017-04-17,40.618717193603516
2017-04-18,40.62721252441406
2017-04-19,40.618717193603516
2017-04-20,40.746070861816406
2017-04-21,40.72060012817383
2017-04-24,41.02626419067383
2017-04-25,41.14512634277344
2017-04-26,41.136634826660156
2017-04-27,41.17909240722656
2017-04-28,41.08568572998047
2017-05-01,41.04323959350586
2017-05-02,41.02626419067383
2017-05-03,40.88193130493164
2017-05-04,41.04323959350586
2017-05-05,41.19606399536133
2017-05-08,41.06871795654297
2017-05-09,40.966819763183594
2017-05-10,41.01777648925781
2017-05-11,40.95832824707031
2017-05-12,40.88193130493164
2017-05-15,41.077205657958984
2017-05-16,40.92436981201172
2017-05-17,40.695133209228516
2017-05-18,40.80552291870117
2017-05-19,40.95832824707031
2017-05-22,41.221553802490234
2017-05-23,41.27248764038086
2017-05-24,41.44230270385742
2017-05-25,41.747962951660156
2017-05-26,41.722476959228516
2017-05-30,41.78190994262695
2017-05-31,41.909278869628906
2017-06-01,42.19795608520508
2017-06-02,42.31683349609375
2017-06-05,42.26587677001953
2017-06-06,42.11304473876953
2017-06-07,42.21493911743164
2017-06-08,42.002662658691406
2017-06-09,41.977210998535156
2017-06-12,41.96870422363281
2017-06-13,42.10455322265625
2017-06-14,42.1894645690918
2017-06-15,42.2489013671875
2017-06-16,42.29983139038086
2017-06-19,42.469642639160156
2017-06-20,42.32530975341797
2017-06-21,42.2489013671875
2017-06-22,42.17247772216797
2017-06-23,42.18098068237305
2017-06-26,42.2489013671875
2017-06-27,41.92286682128906
2017-06-28,42.07649612426758
2017-06-29,41.65829849243164
2017-06-30,41.760711669921875
2017-07-03,41.760711669921875
2017-07-05,41.79484558105469
2017-07-06,41.444915771484375
2017-07-07,41.70097351074219
2017-07-10,41.624141693115234
2017-07-11,41.55586242675781
2017-07-12,41.828983306884766
2017-07-13,41.79484558105469
2017-07-14,42.033817291259766
2017-07-17,42.05941390991211
2017-07-18,42.02528381347656
2017-07-19,42.230125427246094
2017-07-20,42.315467834472656
2017-07-21,42.40935516357422
2017-07-24,42.315467834472656
2017-07-25,42.383758544921875
2017-07-26,42.40935516357422
2017-07-27,42.503238677978516
2017-07-28,42.48617172241211
2017-07-31,42.60565948486328
2017-08-01,42.65686798095703
2017-08-02,42.580039978027344
2017-08-03,42.571510314941406
2017-08-04,42.571510314941406
2017-08-07,42.60565948486328
2017-08-08,42.469093322753906
2017-08-09,42.520301818847656
2017-08-10,42.264259338378906
2017-08-11,42.30692672729492
2017-08-14,42.69098663330078
2017-08-15,42.74220657348633
2017-08-16,42.887306213378906
2017-08-17,42.400821685791016
2017-08-18,42.324005126953125
2017-08-21,42.48617172241211
2017-08-22,42.784889221191406
2017-08-23,42.60565948486328
2017-08-24,42.48617172241211
2017-08-25,42.62271499633789
2017-08-28,42.62271499633789
2017-08-29,42.63978958129883
2017-08-30,42.73366165161133
2017-08-31,42.929969787597656
2017-09-01,42.895835876464844
2017-09-05,42.71660232543945
2017-09-06,42.79341125488281
2017-09-07,42.887306213378906
2017-09-08,43.032386779785156
2017-09-11,43.356719970703125
2017-09-12,43.356719970703125
2017-09-13,43.22867965698242
2017-09-14,43.23722839355469
2017-09-15,43.254310607910156
2017-09-18,43.29697799682617
2017-09-19,43.186012268066406
2017-09-20,43.143348693847656
2017-09-21,42.96412658691406
2017-09-22,42.989715576171875
2017-09-25,42.9811897277832
2017-09-26,42.94602966308594
2017-09-27,42.96318054199219
2017-09-28,43.023189544677734
2017-09-29,43.15177917480469
2017-10-02,43.28891372680664
2017-10-03,43.36607360839844
2017-10-04,43.46036148071289
2017-10-05,43.606082916259766
2017-10-06,43.54608917236328
2017-10-09,43.4517822265625
2017-10-10,43.56322479248047
2017-10-11,43.64037322998047
2017-10-12,43.708953857421875
2017-10-13,43.74324417114258
2017-10-16,43.70039367675781
2017-10-17,43.80323791503906
2017-10-18,43.82038879394531
2017-10-19,44.02611541748047
2017-10-20,44.180416107177734
2017-10-23,44.146114349365234
2017-10-24,44.04325866699219
2017-10-25,43.983253479003906
2017-10-26,44.000404357910156
2017-10-27,44.19755935668945
2017-10-30,43.948970794677734
2017-10-31,43.991825103759766
2017-11-01,43.948970794677734
2017-11-02,44.06040954589844
2017-11-03,44.11183547973633
2017-11-06,44.02611541748047
2017-11-07,44.2147102355957
2017-11-08,44.343284606933594
2017-11-09,44.257564544677734
2017-11-10,44.2147102355957
2017-11-13,44.36042022705078
2017-11-14,44.446136474609375
2017-11-15,44.146114349365234
2017-11-16,44.42899703979492
2017-11-17,44.27470016479492
2017-11-20,44.30898666381836
2017-11-21,44.566162109375
2017-11-22,44.43756866455078
2017-11-24,44.540435791015625
2017-11-27,44.63473129272461
2017-11-28,44.96903991699219
2017-11-29,45.054771423339844
2017-11-30,45.34621047973633
2017-12-01,45.3033447265625
2017-12-04,45.1833381652832
2017-12-05,45.03762435913086
2017-12-06,45.0719108581543
2017-12-07,45.11476516723633
2017-12-08,45.3033447265625
2017-12-11,45.354793548583984
2017-12-12,45.371925354003906
2017-12-13,45.4576530456543
2017-12-14,45.26049041748047
2017-12-15,45.67195129394531
2017-12-18,45.74909591674805
2017-12-19,45.491943359375
2017-12-20,45.380489349365234
2017-12-21,45.351226806640625
2017-12-22,45.36845016479492
2017-12-26,45.377052307128906
2017-12-27,45.489009857177734
2017-12-28,45.55790710449219
2017-12-29,45.45456314086914
2018-01-02,45.437347412109375
2018-01-03,45.532073974609375
2018-01-04,45.71292495727539
2018-01-05,45.9454460144043
2018-01-08,46.022972106933594
2018-01-09,46.04880142211914
2018-01-10,45.82487869262695
2018-01-11,45.96267318725586
2018-01-12,46.1004753112793
2018-01-16,46.06601333618164
2018-01-17,46.49663162231445
2018-01-18,46.41050338745117
2018-01-19,46.60858917236328
2018-01-22,46.90140151977539
2018-01-23,46.978904724121094
2018-01-24,47.00473403930664
2018-01-25,47.237266540527344
2018-01-26,47.633419036865234
2018-01-29,47.271724700927734
2018-01-30,46.99612808227539
2018-01-31,47.039188385009766
2018-02-01,46.910011291503906
2018-02-02,46.12632369995117
2018-02-05,44.46417999267578
2018-02-06,44.74837112426758
2018-02-07,44.610591888427734
2018-02-08,43.2671012878418
2018-02-09,43.98189926147461
2018-02-12,44.41250991821289
2018-02-13,44.55030059814453
2018-02-14,44.920623779296875
2018-02-15,45.480411529541016
2018-02-16,45.62680435180664
2018-02-20,45.16175842285156
2018-02-21,44.85171890258789
2018-02-22,44.894775390625
2018-02-23,45.532073974609375
2018-02-26,45.93684387207031
2018-02-27,45.40290069580078
2018-02-28,45.04117965698242
2018-03-01,44.54169464111328
2018-03-02,44.76559829711914
2018-03-05,45.27371597290039
2018-03-06,45.3339958190918
2018-03-07,45.359840393066406
2018-03-08,45.61820983886719
2018-03-09,46.15214157104492
2018-03-12,46.03156661987305
2018-03-13,45.97990417480469
2018-03-14,45.781822204589844
2018-03-15,45.73876953125
2018-03-16,45.86794662475586
2018-03-19,45.50624465942383
2018-03-20,45.55790710449219
2018-03-21,45.351226806640625
2018-03-22,44.507789611816406
2018-03-23,43.858978271484375
2018-03-26,44.73269271850586
2018-03-27,44.36071014404297
2018-03-28,44.481815338134766
2018-03-29,44.92302322387695
2018-04-02,44.17041778564453
2018-04-03,44.64619064331055
2018-04-04,45.10468292236328
2018-04-05,45.320953369140625
2018-04-06,44.54237747192383
2018-04-09,44.698097229003906
2018-04-10,45.121971130371094
2018-04-11,44.914363861083984
2018-04-12,44.99221420288086
2018-04-13,45.01817321777344
2018-04-16,45.476646423339844
2018-04-17,45.865943908691406
2018-04-18,45.84864044189453
2018-04-19,45.51991271972656
2018-04-20,45.191184997558594
2018-04-23,45.251747131347656
2018-04-24,44.862457275390625
2018-04-25,44.862457275390625
2018-04-26,45.251747131347656
2018-04-27,45.29499816894531
2018-04-30,45.01817321777344
2018-05-01,44.94895935058594
2018-05-02,44.507789611816406
2018-05-03,44.525081634521484
2018-05-04,45.000877380371094
2018-05-07,45.035484313964844
2018-05-08,44.97492599487305
2018-05-09,45.16523361206055
2018-05-10,45.606422424316406
2018-05-11,45.701576232910156
2018-05-14,45.606422424316406
2018-05-15,45.286338806152344
2018-05-16,45.35556411743164
2018-05-17,45.251747131347656
2018-05-18,45.23442840576172
2018-05-21,45.537208557128906
2018-05-22,45.320953369140625
2018-05-23,45.571807861328125
2018-05-24,45.55451583862305
2018-05-25,45.537208557128906
2018-05-29,45.2603874206543
2018-05-30,45.81403350830078
2018-05-31,45.4680061340332
2018-06-01,45.67562484741211
2018-06-04,45.90918731689453
2018-06-05,45.891883850097656
2018-06-06,46.13410949707031
2018-06-07,46.1687126159668
2018-06-08,46.40228271484375
2018-06-11,46.39363098144531
2018-06-12,46.480133056640625
2018-06-13,46.27252197265625
2018-06-14,46.44552993774414
2018-06-15,46.60125732421875
2018-06-18,46.43688201904297
2018-06-19,46.367679595947266
2018-06-20,46.34172439575195
2018-06-21,46.21196365356445
2018-06-22,46.37632751464844
2018-06-25,46.19466781616211
2018-06-26,46.152034759521484
2018-06-27,45.82151412963867
2018-06-28,46.160736083984375
2018-06-29,46.2390251159668
2018-07-02,46.3086051940918
2018-07-03,46.3347053527832
2018-07-05,46.70001983642578
2018-07-06,46.94356918334961
2018-07-09,47.00445556640625
2018-07-10,47.265403747558594
2018-07-11,47.169715881347656
2018-07-12,47.474143981933594
2018-07-13,47.491539001464844
2018-07-16,47.35236740112305
2018-07-17,47.50893020629883
2018-07-18,47.50893020629883
2018-07-19,47.51764678955078
2018-07-20,47.48285675048828
2018-07-23,47.404563903808594
2018-07-24,47.46543884277344
2018-07-25,47.8394775390625
2018-07-26,47.900360107421875
2018-07-27,47.691612243652344
2018-07-30,47.41326904296875
2018-07-31,47.76118469238281
2018-08-01,47.63941192626953
2018-08-02,47.82208251953125
2018-08-03,48.0830078125
2018-08-06,48.2134895324707
2018-08-07,48.291778564453125
2018-08-08,48.291778564453125
2018-08-09,48.300472259521484
2018-08-10,48.13520812988281
2018-08-13,48.013431549072266
2018-08-14,48.2830696105957
2018-08-15,48.25697708129883
2018-08-16,48.63099670410156
2018-08-17,48.90934371948242
2018-08-20,48.99631118774414
2018-08-21,48.90934371948242
2018-08-22,48.778865814208984
2018-08-23,48.78755569458008
2018-08-24,49.06590270996094
2018-08-27,49.12678909301758
2018-08-28,49.12678909301758
2018-08-29,49.335548400878906
2018-08-30,49.13549041748047
2018-08-31,49.222469329833984
2018-09-04,49.19637680053711
2018-09-05,49.274662017822266
2018-09-06,49.5181999206543
2018-09-07,49.35293960571289
2018-09-10,49.45731735229492
2018-09-11,49.509498596191406
2018-09-12,49.59648895263672
2018-09-13,49.857421875
2018-09-14,49.866127014160156
2018-09-17,49.77914810180664
2018-09-18,49.94440841674805
2018-09-19,49.674766540527344
2018-09-20,49.970497131347656
2018-09-21,50.08358383178711
2018-09-24,49.72695541381836
2018-09-25,49.674766540527344
2018-09-26,49.50265121459961
2018-09-27,49.5987548828125
2018-09-28,49.83464431762695
2018-10-01,49.82592010498047
2018-10-02,49.843387603759766
2018-10-03,49.659912109375
2018-10-04,49.432762145996094
2018-10-05,49.45896530151367
2018-10-08,49.53759765625
2018-10-09,49.59001541137695
2018-10-10,48.34065246582031
2018-10-11,47.274776458740234
2018-10-12,47.720340728759766
2018-10-15,47.729095458984375
2018-10-16,48.60276412963867
2018-10-17,48.61149215698242
2018-10-18,48.30571746826172
2018-10-19,48.3930778503418
2018-10-22,48.227088928222656
2018-10-23,48.0872917175293
2018-10-24,47.36214065551758
2018-10-25,47.64170455932617
2018-10-26,47.02140426635742
2018-10-29,47.05635070800781
2018-10-30,47.720340728759766
2018-10-31,47.81645965576172
2018-11-01,47.9649772644043
2018-11-02,47.877601623535156
2018-11-05,48.27950668334961
2018-11-06,48.58530044555664
2018-11-07,49.38032913208008
2018-11-08,49.40654373168945
2018-11-09,49.38032913208008
2018-11-12,48.82118606567383
2018-11-13,48.72507095336914
2018-11-14,48.471702575683594
2018-11-15,48.777496337890625
2018-11-16,49.039608001708984
2018-11-19,48.58530044555664
2018-11-20,47.94749450683594
2018-11-21,47.91255569458008
2018-11-23,47.798980712890625
2018-11-26,48.20087432861328
2018-11-27,48.349395751953125
2018-11-28,49.16191482543945
2018-11-29,49.13570785522461
2018-11-30,49.362857818603516
2018-12-03,49.79097366333008
2018-12-04,48.90855407714844
2018-12-06,48.88233947753906
2018-12-07,48.14844512939453
2018-12-10,48.296974182128906
2018-12-11,48.349395751953125
2018-12-12,48.40180969238281
2018-12-13,48.489192962646484
2018-12-14,47.825199127197266
2018-12-17,46.80527114868164
2018-12-18,46.63836669921875
2018-12-19,46.23426055908203
2018-12-20,45.58418273925781
2018-12-21,44.9692497253418
2018-12-24,43.72182083129883
2018-12-26,45.21524429321289
2018-12-27,45.70718002319336
2018-12-28,45.657073974609375
2018-12-31,46.061424255371094
2019-01-02,45.657073974609375
2019-01-03,44.98900604248047
2019-01-04,45.973514556884766
2019-01-07,46.122962951660156
2019-01-08,46.51852035522461
2019-01-09,46.527320861816406
2019-01-10,46.87894058227539
2019-01-11,46.887718200683594
2019-01-14,46.54490280151367
2019-01-15,47.010780334472656
2019-01-16,47.00199890136719
2019-01-17,47.31845474243164
2019-01-18,47.84587478637695
2019-01-22,47.511837005615234
2019-01-23,47.784332275390625
2019-01-24,47.67006301879883
2019-01-25,47.83707809448242
2019-01-28,47.731590270996094
2019-01-29,47.810707092285156
2019-01-30,48.32054901123047
2019-01-31,48.66337203979492
2019-02-01,48.777645111083984
2019-02-04,49.1204719543457
2019-02-05,49.261104583740234
2019-02-06,49.190792083740234
2019-02-07,49.08531951904297
2019-02-08,49.28749084472656
2019-02-11,49.29628372192383
2019-02-12,49.647884368896484
2019-02-13,49.76217269897461
2019-02-14,49.621517181396484
2019-02-15,50.13136291503906
2019-02-19,50.236846923828125
2019-02-20,50.280792236328125
2019-02-21,50.30717086791992
2019-02-22,50.57966995239258
2019-02-25,50.43903350830078
2019-02-26,50.41264343261719
2019-02-27,50.403865814208984
2019-02-28,50.526920318603516
2019-03-01,50.7906379699707
2019-03-04,50.51814651489258
2019-03-05,50.50933837890625
2019-03-06,50.31596374511719
2019-03-07,50.087406158447266
2019-03-08,50.043460845947266
2019-03-11,50.614837646484375
2019-03-12,50.74668502807617
2019-03-13,51.01039505004883
2019-03-14,50.96644973754883
2019-03-15,51.14224624633789
2019-03-18,51.17741775512695
2019-03-19,51.063140869140625
2019-03-20,50.87425231933594
