Price,AdjClose
Ticker,NKD=F
Date,
2019-04-12,22070.0
2019-04-15,22160.0
2019-04-16,22265.0
2019-04-17,22280.0
2019-04-18,22265.0
2019-04-22,22260.0
2019-04-23,22355.0
2019-04-24,22240.0
2019-04-25,22220.0
2019-04-26,22345.0
2019-04-29,22405.0
2019-04-30,22375.0
2019-05-01,22215.0
2019-05-02,22295.0
2019-05-03,22490.0
2019-05-06,22210.0
2019-05-07,21675.0
2019-05-08,21545.0
2019-05-09,21340.0
2019-05-10,21505.0
2019-05-13,20820.0
2019-05-14,21145.0
2019-05-15,21170.0
2019-05-16,21265.0
2019-05-17,21235.0
2019-05-20,21155.0
2019-05-21,21380.0
2019-05-22,21240.0
2019-05-23,20865.0
2019-05-24,21130.0
2019-05-28,21020.0
2019-05-29,20880.0
2019-05-30,20955.0
2019-05-31,20425.0
2019-06-03,20465.0
2019-06-04,20725.0
2019-06-05,20790.0
2019-06-06,20880.0
2019-06-07,21035.0
2019-06-10,21120.0
2019-06-11,21190.0
2019-06-12,21045.0
2019-06-13,21070.0
2019-06-14,21015.0
2019-06-17,21095.0
2019-06-18,21210.0
2019-06-19,21310.0
2019-06-20,21460.0
2019-06-21,21190.0
2019-06-24,21180.0
2019-06-25,21055.0
2019-06-26,21115.0
2019-06-27,21220.0
2019-06-28,21320.0
2019-07-01,21695.0
2019-07-02,21710.0
2019-07-03,21705.0
2019-07-05,21665.0
2019-07-08,21595.0
2019-07-09,21515.0
2019-07-10,21545.0
2019-07-11,21610.0
2019-07-12,21585.0
2019-07-15,21600.0
2019-07-16,21485.0
2019-07-17,21330.0
2019-07-18,21135.0
2019-07-19,21270.0
2019-07-22,21390.0
2019-07-23,21700.0
2019-07-24,21745.0
2019-07-25,21625.0
2019-07-26,21655.0
2019-07-29,21625.0
2019-07-30,21485.0
2019-07-31,21375.0
2019-08-01,21045.0
2019-08-02,20885.0
2019-08-05,20250.0
2019-08-06,20630.0
2019-08-07,20610.0
2019-08-08,20780.0
2019-08-09,20490.0
2019-08-12,20280.0
2019-08-13,20725.0
2019-08-14,20125.0
2019-08-15,20320.0
2019-08-16,20570.0
2019-08-19,20645.0
2019-08-20,20485.0
2019-08-21,20685.0
2019-08-22,20595.0
2019-08-23,20195.0
2019-08-26,20540.0
2019-08-27,20415.0
2019-08-28,20515.0
2019-08-29,20705.0
2019-08-30,20665.0
2019-09-03,20595.0
2019-09-04,20810.0
2019-09-05,21150.0
2019-09-06,21220.0
2019-09-09,21350.0
2019-09-10,21455.0
2019-09-11,21665.0
2019-09-12,21845.0
2019-09-13,21915.0
2019-09-16,21790.0
2019-09-17,21890.0
2019-09-18,21945.0
2019-09-19,21985.0
2019-09-20,21830.0
2019-09-23,21810.0
2019-09-24,21730.0
2019-09-25,21910.0
2019-09-26,21985.0
2019-09-27,21730.0
2019-09-30,21895.0
2019-10-01,21700.0
2019-10-02,21365.0
2019-10-03,21380.0
2019-10-04,21555.0
2019-10-07,21510.0
2019-10-08,21355.0
2019-10-09,21595.0
2019-10-10,21700.0
2019-10-11,22060.0
2019-10-14,22010.0
2019-10-15,22540.0
2019-10-16,22540.0
2019-10-17,22540.0
2019-10-18,22505.0
2019-10-21,22705.0
2019-10-22,22700.0
2019-10-23,22805.0
2019-10-24,22825.0
2019-10-25,22835.0
2019-10-28,22975.0
2019-10-29,22935.0
2019-10-30,22940.0
2019-10-31,22730.0
2019-11-01,22955.0
2019-11-04,23140.0
2019-11-05,23345.0
2019-11-06,23315.0
2019-11-07,23550.0
2019-11-08,23485.0
2019-11-11,23380.0
2019-11-12,23480.0
2019-11-13,23345.0
2019-11-14,23165.0
2019-11-15,23380.0
2019-11-18,23400.0
2019-11-19,23255.0
2019-11-20,23145.0
2019-11-21,23090.0
2019-11-22,23170.0
2019-11-25,23435.0
2019-11-26,23440.0
2019-11-27,23590.0
2019-11-29,23330.0
2019-12-02,23215.0
2019-12-03,23135.0
2019-12-04,23345.0
2019-12-05,23330.0
2019-12-06,23530.0
2019-12-09,23375.0
2019-12-10,23450.0
2019-12-11,23445.0
2019-12-12,23770.0
2019-12-13,23940.0
2019-12-16,24105.0
2019-12-17,24035.0
2019-12-18,23900.0
2019-12-19,23815.0
2019-12-20,23830.0
2019-12-23,23825.0
2019-12-24,23780.0
2019-12-26,23955.0
2019-12-27,23795.0
2019-12-30,23430.0
2019-12-31,23455.0
2020-01-02,23710.0
2020-01-03,23315.0
2020-01-06,23345.0
2020-01-07,23375.0
2020-01-08,23540.0
2020-01-09,23770.0
2020-01-10,23695.0
2020-01-13,23955.0
2020-01-14,24000.0
2020-01-15,23955.0
2020-01-16,24065.0
2020-01-17,24050.0
2020-01-21,23770.0
2020-01-22,23850.0
2020-01-23,23810.0
2020-01-24,23655.0
2020-01-27,23050.0
2020-01-28,23360.0
2020-01-29,23250.0
2020-01-30,23210.0
2020-01-31,22730.0
2020-02-03,22875.0
2020-02-04,23380.0
2020-02-05,23695.0
2020-02-06,23960.0
2020-02-07,23680.0
2020-02-10,23700.0
2020-02-11,23895.0
2020-02-12,23955.0
2020-02-13,23720.0
2020-02-14,23540.0
2020-02-18,23200.0
2020-02-19,23590.0
2020-02-20,23530.0
2020-02-21,23195.0
2020-02-24,22175.0
2020-02-25,22080.0
2020-02-26,22220.0
2020-02-27,21230.0
2020-02-28,21030.0
2020-03-02,21435.0
2020-03-03,20890.0
2020-03-04,21395.0
2020-03-05,20795.0
2020-03-06,20440.0
2020-03-09,18890.0
2020-03-10,19980.0
2020-03-11,19160.0
2020-03-12,17060.0
2020-03-13,18220.0
2020-03-16,16465.0
2020-03-17,17330.0
2020-03-18,16735.0
2020-03-19,17400.0
2020-03-20,17365.0
2020-03-23,17765.0
2020-03-24,19435.0
2020-03-25,19410.0
2020-03-26,19475.0
2020-03-27,18880.0
2020-03-30,19335.0
2020-03-31,18865.0
2020-04-01,17805.0
2020-04-02,18280.0
2020-04-03,17865.0
2020-04-06,19070.0
2020-04-07,19120.0
2020-04-08,19300.0
2020-04-09,19600.0
2020-04-13,19230.0
2020-04-14,19625.0
2020-04-15,19405.0
2020-04-16,19310.0
2020-04-17,19690.0
2020-04-20,19395.0
2020-04-21,19110.0
2020-04-22,19345.0
2020-04-23,19425.0
2020-04-24,19495.0
2020-04-27,19850.0
2020-04-28,20025.0
2020-04-29,20455.0
2020-04-30,20035.0
2020-05-01,19545.0
2020-05-04,19425.0
2020-05-05,19580.0
2020-05-06,19395.0
2020-05-07,19815.0
2020-05-08,20250.0
2020-05-11,20530.0
2020-05-12,20175.0
2020-05-13,20190.0
2020-05-14,20090.0
2020-05-15,20045.0
2020-05-18,20665.0
2020-05-19,20415.0
2020-05-20,20740.0
2020-05-21,20475.0
2020-05-22,20565.0
2020-05-26,21290.0
2020-05-27,21655.0
2020-05-28,21920.0
2020-05-29,21955.0
2020-06-01,22230.0
2020-06-02,22655.0
2020-06-03,22925.0
2020-06-04,22735.0
2020-06-05,23145.0
2020-06-08,23220.0
2020-06-09,22895.0
2020-06-10,22870.0
2020-06-11,21715.0
2020-06-12,22240.0
2020-06-15,21990.0
2020-06-16,22415.0
2020-06-17,22525.0
2020-06-18,22420.0
2020-06-19,22350.0
2020-06-22,22610.0
2020-06-23,22570.0
2020-06-24,22285.0
2020-06-25,22500.0
2020-06-26,22300.0
2020-06-29,22385.0
2020-06-30,22340.0
2020-07-01,22240.0
2020-07-02,22360.0
2020-07-06,22680.0
2020-07-07,22455.0
2020-07-08,22530.0
2020-07-09,22420.0
2020-07-10,22630.0
2020-07-13,22570.0
2020-07-14,22730.0
2020-07-15,22920.0
2020-07-16,22765.0
2020-07-17,22710.0
2020-07-20,22820.0
2020-07-21,22745.0
2020-07-22,22785.0
2020-07-23,22560.0
2020-07-24,22355.0
2020-07-27,22690.0
2020-07-28,22535.0
2020-07-29,22550.0
2020-07-30,22250.0
2020-07-31,21940.0
2020-08-03,22405.0
2020-08-04,22520.0
2020-08-05,22490.0
2020-08-06,22430.0
2020-08-07,22450.0
2020-08-10,22515.0
2020-08-11,22700.0
2020-08-12,23205.0
2020-08-13,23210.0
2020-08-14,23155.0
2020-08-17,23165.0
2020-08-18,23075.0
2020-08-19,23125.0
2020-08-20,22980.0
2020-08-21,22900.0
2020-08-24,23180.0
2020-08-25,23305.0
2020-08-26,23290.0
2020-08-27,23225.0
2020-08-28,22945.0
2020-08-31,23105.0
2020-09-01,23205.0
2020-09-02,23505.0
2020-09-03,23100.0
2020-09-04,23175.0
2020-09-08,23030.0
2020-09-09,23190.0
2020-09-10,23095.0
2020-09-11,23250.0
2020-09-14,23360.0
2020-09-15,23380.0
2020-09-16,23360.0
2020-09-17,23260.0
2020-09-18,23155.0
2020-09-21,22855.0
2020-09-22,22940.0
2020-09-23,23125.0
2020-09-24,23075.0
2020-09-25,23210.0
2020-09-28,23430.0
2020-09-29,23500.0
2020-09-30,23305.0
2020-10-01,23380.0
2020-10-02,23220.0
2020-10-05,23445.0
2020-10-06,23310.0
2020-10-07,23535.0
2020-10-08,23660.0
2020-10-09,23600.0
2020-10-12,23640.0
2020-10-13,23535.0
2020-10-14,23570.0
2020-10-15,23525.0
2020-10-16,23535.0
2020-10-19,23520.0
2020-10-20,23610.0
2020-10-21,23570.0
2020-10-22,23600.0
2020-10-23,23565.0
2020-10-26,23425.0
2020-10-27,23425.0
2020-10-28,23075.0
2020-10-29,23315.0
2020-10-30,23165.0
2020-11-02,23435.0
2020-11-03,23855.0
2020-11-04,23905.0
2020-11-05,24275.0
2020-11-06,24340.0
2020-11-09,25450.0
2020-11-10,25240.0
2020-11-11,25600.0
2020-11-12,25300.0
2020-11-13,25635.0
2020-11-16,26180.0
2020-11-17,26015.0
2020-11-18,25645.0
2020-11-19,25610.0
2020-11-20,25745.0
2020-11-23,25940.0
2020-11-24,26475.0
2020-11-25,26310.0
2020-11-27,26785.0
2020-11-30,26315.0
2020-12-01,26910.0
2020-12-02,26830.0
2020-12-03,26725.0
2020-12-04,26855.0
2020-12-07,26435.0
2020-12-08,26575.0
2020-12-09,26685.0
2020-12-10,26715.0
2020-12-11,26565.0
2020-12-14,26690.0
2020-12-15,26795.0
2020-12-16,26790.0
2020-12-17,26785.0
2020-12-18,26740.0
2020-12-21,26545.0
2020-12-22,26585.0
2020-12-23,26670.0
2020-12-24,26635.0
2020-12-28,26925.0
2020-12-29,27515.0
2020-12-30,27435.0
2020-12-31,27535.0
2021-01-04,27125.0
2021-01-05,27160.0
2021-01-06,27340.0
2021-01-07,27625.0
2021-01-08,28315.0
2021-01-11,28045.0
2021-01-12,28215.0
2021-01-13,28465.0
2021-01-14,28875.0
2021-01-15,28350.0
2021-01-19,28735.0
2021-01-20,28725.0
2021-01-21,28680.0
2021-01-22,28625.0
2021-01-25,28840.0
2021-01-26,28725.0
2021-01-27,28195.0
2021-01-28,28410.0
2021-01-29,27785.0
2021-02-01,28300.0
2021-02-02,28490.0
2021-02-03,28585.0
2021-02-04,28620.0
2021-02-05,28790.0
2021-02-08,29445.0
2021-02-09,29420.0
2021-02-10,29270.0
2021-02-11,29465.0
2021-02-12,29625.0
2021-02-16,30415.0
2021-02-17,30350.0
2021-02-18,30130.0
2021-02-19,30205.0
2021-02-22,29990.0
2021-02-23,30005.0
2021-02-24,30065.0
2021-02-25,29620.0
2021-02-26,29285.0
2021-03-01,29905.0
2021-03-02,29520.0
2021-03-03,29275.0
2021-03-04,28910.0
2021-03-05,29175.0
2021-03-08,28835.0
2021-03-09,29220.0
2021-03-10,29105.0
2021-03-11,29290.0
2021-03-12,29570.0
2021-03-15,29660.0
2021-03-16,29725.0
2021-03-17,29840.0
2021-03-18,29760.0
2021-03-19,29375.0
2021-03-22,29145.0
2021-03-23,28710.0
2021-03-24,28360.0
2021-03-25,28885.0
2021-03-26,29435.0
2021-03-29,29360.0
2021-03-30,29405.0
2021-03-31,29370.0
2021-04-01,29695.0
2021-04-05,30205.0
2021-04-06,29705.0
2021-04-07,29710.0
2021-04-08,29720.0
2021-04-09,29945.0
2021-04-12,29640.0
2021-04-13,29850.0
2021-04-14,29620.0
2021-04-15,29770.0
2021-04-16,29810.0
2021-04-19,29355.0
2021-04-20,28650.0
2021-04-21,28910.0
2021-04-22,28935.0
2021-04-23,29225.0
2021-04-26,29250.0
2021-04-27,29070.0
2021-04-28,28955.0
2021-04-29,29090.0
2021-04-30,28865.0
2021-05-03,29120.0
2021-05-04,28735.0
2021-05-05,29090.0
2021-05-06,29370.0
2021-05-07,29420.0
2021-05-10,29280.0
2021-05-11,28625.0
2021-05-12,27750.0
2021-05-13,27705.0
2021-05-14,28315.0
2021-05-17,27795.0
2021-05-18,28135.0
2021-05-19,27945.0
2021-05-20,28240.0
2021-05-21,28380.0
2021-05-24,28500.0
2021-05-25,28410.0
2021-05-26,28615.0
2021-05-27,28850.0
2021-05-28,29020.0
2021-06-01,28750.0
2021-06-02,28880.0
2021-06-03,28990.0
2021-06-04,29125.0
2021-06-07,29150.0
2021-06-08,28985.0
2021-06-09,28820.0
2021-06-10,28975.0
2021-06-11,29030.0
2021-06-14,29265.0
2021-06-15,29345.0
2021-06-16,29355.0
2021-06-17,29150.0
2021-06-18,28540.0
2021-06-21,28725.0
2021-06-22,28820.0
2021-06-23,28745.0
2021-06-24,29005.0
2021-06-25,29035.0
2021-06-28,28945.0
2021-06-29,28870.0
2021-06-30,28785.0
2021-07-01,28810.0
2021-07-02,28790.0
2021-07-06,28405.0
2021-07-07,28360.0
2021-07-08,27770.0
2021-07-09,28560.0
2021-07-12,28675.0
2021-07-13,28570.0
2021-07-14,28535.0
2021-07-15,28105.0
2021-07-16,27805.0
2021-07-19,27285.0
2021-07-20,27755.0
2021-07-21,27970.0
2021-07-22,27970.0
2021-07-23,28200.0
2021-07-26,27970.0
2021-07-27,27615.0
2021-07-28,27810.0
2021-07-29,27775.0
2021-07-30,27470.0
2021-08-02,27525.0
2021-08-03,27685.0
2021-08-04,27540.0
2021-08-05,27825.0
2021-08-06,27895.0
2021-08-09,27910.0
2021-08-10,27975.0
2021-08-11,28245.0
2021-08-12,28080.0
2021-08-13,27915.0
2021-08-16,27670.0
2021-08-17,27465.0
2021-08-18,27425.0
2021-08-19,27265.0
2021-08-20,27270.0
2021-08-23,27605.0
2021-08-24,27775.0
2021-08-25,27805.0
2021-08-26,27655.0
2021-08-27,27865.0
2021-08-30,27695.0
2021-08-31,28070.0
2021-09-01,28535.0
2021-09-02,28610.0
2021-09-03,29600.0
2021-09-07,29965.0
2021-09-08,29965.0
2021-09-09,30130.0
2021-09-10,29970.0
2021-09-13,30465.0
2021-09-14,30190.0
2021-09-15,30460.0
2021-09-16,30375.0
2021-09-17,30210.0
2021-09-20,29565.0
2021-09-21,29845.0
2021-09-22,29840.0
2021-09-23,30150.0
2021-09-24,30085.0
2021-09-27,30105.0
2021-09-28,29585.0
2021-09-29,29750.0
2021-09-30,29350.0
2021-10-01,29100.0
2021-10-04,27935.0
2021-10-05,28215.0
2021-10-06,27765.0
2021-10-07,28075.0
2021-10-08,28100.0
2021-10-11,28505.0
2021-10-12,28195.0
2021-10-13,28225.0
2021-10-14,28755.0
2021-10-15,29205.0
2021-10-18,29105.0
2021-10-19,29415.0
2021-10-20,29325.0
2021-10-21,28645.0
2021-10-22,28755.0
2021-10-25,28835.0
2021-10-26,28995.0
2021-10-27,28665.0
2021-10-28,28925.0
2021-10-29,29005.0
2021-11-01,29590.0
2021-11-02,29520.0
2021-11-03,29730.0
2021-11-04,29790.0
2021-11-05,29720.0
2021-11-08,29705.0
2021-11-09,29300.0
2021-11-10,29095.0
2021-11-11,29435.0
2021-11-12,29725.0
2021-11-15,29735.0
2021-11-16,29840.0
2021-11-17,29570.0
2021-11-18,29625.0
2021-11-19,29630.0
2021-11-22,29685.0
2021-11-23,29750.0
2021-11-24,29470.0
2021-11-26,28170.0
2021-11-29,28330.0
2021-11-30,27675.0
2021-12-01,27430.0
2021-12-02,27905.0
2021-12-03,27790.0
2021-12-06,28105.0
2021-12-07,28820.0
2021-12-08,28880.0
2021-12-09,28635.0
2021-12-10,28655.0
2021-12-13,28510.0
2021-12-14,28355.0
2021-12-15,28925.0
2021-12-16,28810.0
2021-12-17,28490.0
2021-12-20,28270.0
2021-12-21,28700.0
2021-12-22,28735.0
2021-12-23,28865.0
2021-12-27,29035.0
2021-12-28,29020.0
2021-12-29,28870.0
2021-12-30,28890.0
2021-12-31,28880.0
2022-01-03,28975.0
2022-01-04,29325.0
2022-01-05,29045.0
2022-01-06,28750.0
2022-01-07,28440.0
2022-01-10,28230.0
2022-01-11,28490.0
2022-01-12,28680.0
2022-01-13,28305.0
2022-01-14,28330.0
2022-01-18,28035.0
2022-01-19,27605.0
2022-01-20,27525.0
2022-01-21,27245.0
2022-01-24,27300.0
2022-01-25,27160.0
2022-01-26,26945.0
2022-01-27,26575.0
2022-01-28,26695.0
2022-01-31,27330.0
2022-02-01,27180.0
2022-02-02,27475.0
2022-02-03,26960.0
2022-02-04,27310.0
2022-02-07,27215.0
2022-02-08,27405.0
2022-02-09,27840.0
2022-02-10,27395.0
2022-02-11,26945.0
2022-02-14,27065.0
2022-02-15,27460.0
2022-02-16,27470.0
2022-02-17,26890.0
2022-02-18,26865.0
2022-02-22,26660.0
2022-02-23,26335.0
2022-02-24,26270.0
2022-02-25,26990.0
2022-02-28,26650.0
2022-03-01,26435.0
2022-03-02,26680.0
2022-03-03,26370.0
2022-03-04,25870.0
2022-03-07,25030.0
2022-03-08,24800.0
2022-03-09,25400.0
2022-03-10,25300.0
2022-03-11,24970.0
2022-03-14,25095.0
2022-03-15,25435.0
2022-03-16,26165.0
2022-03-17,26535.0
2022-03-18,27085.0
2022-03-21,27110.0
2022-03-22,27495.0
2022-03-23,27430.0
2022-03-24,28145.0
2022-03-25,28095.0
2022-03-28,28060.0
2022-03-29,28380.0
2022-03-30,27805.0
2022-03-31,27585.0
2022-04-01,27840.0
2022-04-04,28040.0
2022-04-05,27565.0
2022-04-06,27150.0
2022-04-07,27100.0
2022-04-08,27030.0
2022-04-11,26775.0
2022-04-12,26335.0
2022-04-13,26980.0
2022-04-14,26950.0
2022-04-18,26875.0
2022-04-19,27295.0
2022-04-20,27205.0
2022-04-21,27185.0
2022-04-22,26790.0
2022-04-25,26820.0
2022-04-26,26090.0
2022-04-27,26400.0
2022-04-28,27315.0
2022-04-29,26765.0
2022-05-02,26895.0
2022-05-03,27095.0
2022-05-04,27455.0
2022-05-05,26755.0
2022-05-06,26910.0
2022-05-09,26005.0
2022-05-10,26130.0
2022-05-11,25850.0
2022-05-12,25815.0
2022-05-13,26695.0
2022-05-16,26515.0
2022-05-17,26845.0
2022-05-18,26310.0
2022-05-19,26380.0
2022-05-20,26730.0
2022-05-23,27100.0
2022-05-24,26685.0
2022-05-25,26810.0
2022-05-26,26975.0
2022-05-27,27145.0
2022-05-31,27185.0
2022-06-01,27440.0
2022-06-02,27780.0
2022-06-03,27575.0
2022-06-06,28025.0
2022-06-07,28210.0
2022-06-08,28150.0
2022-06-09,27970.0
2022-06-10,27390.0
2022-06-13,26450.0
2022-06-14,26495.0
2022-06-15,26570.0
2022-06-16,25665.0
2022-06-17,25995.0
2022-06-21,26500.0
2022-06-22,26260.0
2022-06-23,26255.0
2022-06-24,26930.0
2022-06-27,26755.0
2022-06-28,26800.0
2022-06-29,26760.0
2022-06-30,26440.0
2022-07-01,26360.0
2022-07-05,26290.0
2022-07-06,26300.0
2022-07-07,26690.0
2022-07-08,26815.0
2022-07-11,26625.0
2022-07-12,26470.0
2022-07-13,26525.0
2022-07-14,26740.0
2022-07-15,27020.0
2022-07-18,26945.0
2022-07-19,27400.0
2022-07-20,27605.0
2022-07-21,27900.0
2022-07-22,27665.0
2022-07-25,27780.0
2022-07-26,27445.0
2022-07-27,28045.0
2022-07-28,27875.0
2022-07-29,28000.0
2022-08-01,27905.0
2022-08-02,27765.0
2022-08-03,27995.0
2022-08-04,27890.0
2022-08-05,28150.0
2022-08-08,28140.0
2022-08-09,27840.0
2022-08-10,28135.0
2022-08-11,28130.0
2022-08-12,28725.0
2022-08-15,28890.0
2022-08-16,28970.0
2022-08-17,29005.0
2022-08-18,29115.0
2022-08-19,28735.0
2022-08-22,28475.0
2022-08-23,28465.0
2022-08-24,28465.0
2022-08-25,28690.0
2022-08-26,28225.0
2022-08-29,28035.0
2022-08-30,27925.0
2022-08-31,27855.0
2022-09-01,27785.0
2022-09-02,27515.0
2022-09-06,27580.0
2022-09-07,27710.0
2022-09-08,28100.0
2022-09-09,28240.0
2022-09-12,28375.0
2022-09-13,27665.0
2022-09-14,27755.0
2022-09-15,27495.0
2022-09-16,27325.0
2022-09-19,27505.0
2022-09-20,27245.0
2022-09-21,27025.0
2022-09-22,26815.0
2022-09-23,26425.0
2022-09-26,26345.0
2022-09-27,26195.0
2022-09-28,26495.0
2022-09-29,26190.0
2022-09-30,25945.0
2022-10-03,26605.0
2022-10-04,27180.0
2022-10-05,27035.0
2022-10-06,27035.0
2022-10-07,26720.0
2022-10-10,26670.0
2022-10-11,26355.0
2022-10-12,26355.0
2022-10-13,26785.0
2022-10-14,26620.0
2022-10-17,27075.0
2022-10-18,27095.0
2022-10-19,27030.0
2022-10-20,27005.0
2022-10-21,27100.0
2022-10-24,27145.0
2022-10-25,27560.0
2022-10-26,27390.0
2022-10-27,27085.0
2022-10-28,27510.0
2022-10-31,27555.0
2022-11-01,27595.0
2022-11-02,27320.0
2022-11-03,27260.0
2022-11-04,27510.0
2022-11-07,27630.0
2022-11-08,27880.0
2022-11-09,27525.0
2022-11-10,27975.0
2022-11-11,28120.0
2022-11-14,27955.0
2022-11-15,27995.0
2022-11-16,27925.0
2022-11-17,27975.0
2022-11-18,27970.0
2022-11-21,28050.0
2022-11-22,28350.0
2022-11-23,28355.0
2022-11-25,28340.0
2022-11-28,28090.0
2022-11-29,27990.0
2022-11-30,28375.0
2022-12-01,28010.0
2022-12-02,27705.0
2022-12-05,27680.0
2022-12-06,27660.0
2022-12-07,27580.0
2022-12-08,27750.0
2022-12-09,27775.0
2022-12-12,28025.0
2022-12-13,28000.0
2022-12-14,27925.0
2022-12-15,27630.0
2022-12-16,27300.0
2022-12-19,27195.0
2022-12-20,26350.0
2022-12-21,26455.0
2022-12-22,26140.0
2022-12-23,26240.0
2022-12-27,26240.0
2022-12-28,26055.0
2022-12-29,26300.0
2022-12-30,25770.0
2023-01-03,25815.0
2023-01-04,25860.0
2023-01-05,25710.0
2023-01-06,26195.0
2023-01-09,26225.0
2023-01-10,26285.0
2023-01-11,26550.0
2023-01-12,26225.0
2023-01-13,25820.0
2023-01-17,26325.0
2023-01-18,26515.0
2023-01-19,26360.0
2023-01-20,26950.0
2023-01-23,27190.0
2023-01-24,27230.0
2023-01-25,27435.0
2023-01-26,27540.0
2023-01-27,27455.0
2023-01-30,27445.0
2023-01-31,27525.0
2023-02-01,27455.0
2023-02-02,27555.0
2023-02-03,27645.0
2023-02-06,27705.0
2023-02-07,27685.0
2023-02-08,27420.0
2023-02-09,27560.0
2023-02-10,27605.0
2023-02-13,27715.0
2023-02-14,27755.0
2023-02-15,27635.0
2023-02-16,27520.0
2023-02-17,27510.0
2023-02-21,27260.0
2023-02-22,27040.0
2023-02-23,27235.0
2023-02-24,27335.0
2023-02-27,27535.0
2023-02-28,27425.0
2023-03-01,27485.0
2023-03-02,27705.0
2023-03-03,28205.0
2023-03-06,28205.0
2023-03-07,28210.0
2023-03-08,28625.0
2023-03-09,28270.0
2023-03-10,27595.0
2023-03-13,27235.0
2023-03-14,27285.0
2023-03-15,26570.0
2023-03-16,27105.0
2023-03-17,26790.0
2023-03-20,26920.0
2023-03-21,27185.0
2023-03-22,27050.0
2023-03-23,27095.0
2023-03-24,27180.0
2023-03-27,27390.0
2023-03-28,27295.0
2023-03-29,27860.0
2023-03-30,28000.0
2023-03-31,28270.0
2023-04-03,28270.0
2023-04-04,28155.0
2023-04-05,27760.0
2023-04-06,27695.0
2023-04-10,27920.0
2023-04-11,28085.0
2023-04-12,27990.0
2023-04-13,28440.0
2023-04-14,28530.0
2023-04-17,28625.0
2023-04-18,28690.0
2023-04-19,28580.0
2023-04-20,28630.0
2023-04-21,28705.0
2023-04-24,28740.0
2023-04-25,28400.0
2023-04-26,28345.0
2023-04-27,28740.0
2023-04-28,29085.0
2023-05-01,29360.0
2023-05-02,28840.0
2023-05-03,28730.0
2023-05-04,28640.0
2023-05-05,29115.0
2023-05-08,29065.0
2023-05-09,29245.0
2023-05-10,29065.0
2023-05-11,29145.0
2023-05-12,29590.0
2023-05-15,29880.0
2023-05-16,29885.0
2023-05-17,30545.0
2023-05-18,30925.0
2023-05-19,30875.0
2023-05-22,31240.0
2023-05-23,30725.0
2023-05-24,30520.0
2023-05-25,31145.0
2023-05-26,31530.0
2023-05-30,31155.0
2023-05-31,30790.0
2023-06-01,31410.0
2023-06-02,31970.0
2023-06-05,32100.0
2023-06-06,32645.0
2023-06-07,31890.0
2023-06-08,31895.0
2023-06-09,32430.0
2023-06-12,32765.0
2023-06-13,33500.0
2023-06-14,33575.0
2023-06-15,33545.0
2023-06-16,33750.0
2023-06-20,33170.0
2023-06-21,33630.0
2023-06-22,33505.0
2023-06-23,32700.0
2023-06-26,32635.0
2023-06-27,32860.0
2023-06-28,33295.0
2023-06-29,33240.0
2023-06-30,33500.0
2023-07-03,33675.0
2023-07-05,33170.0
2023-07-06,32505.0
2023-07-07,32520.0
2023-07-10,32320.0
2023-07-11,32350.0
2023-07-12,32085.0
2023-07-13,32775.0
2023-07-14,32370.0
2023-07-17,32390.0
2023-07-18,32790.0
2023-07-19,32925.0
2023-07-20,32370.0
2023-07-21,32715.0
2023-07-24,32755.0
2023-07-25,32640.0
2023-07-26,32575.0
2023-07-27,32560.0
2023-07-28,33130.0
2023-07-31,33295.0
2023-08-01,33225.0
2023-08-02,32380.0
2023-08-03,31960.0
2023-08-04,32005.0
2023-08-07,32425.0
2023-08-08,32335.0
2023-08-09,32145.0
2023-08-10,32545.0
2023-08-11,32470.0
2023-08-14,32315.0
2023-08-15,31950.0
2023-08-16,31705.0
2023-08-17,31395.0
2023-08-18,31475.0
2023-08-21,31810.0
2023-08-22,31765.0
2023-08-23,32005.0
2023-08-24,31700.0
2023-08-25,31860.0
2023-08-28,32290.0
2023-08-29,32425.0
2023-08-30,32395.0
2023-08-31,32500.0
2023-09-01,32760.0
2023-09-05,33110.0
2023-09-06,33120.0
2023-09-07,32895.0
2023-09-08,32580.0
2023-09-11,32490.0
2023-09-12,32640.0
2023-09-13,32685.0
2023-09-14,33230.0
2023-09-15,33100.0
2023-09-18,33105.0
2023-09-19,33100.0
2023-09-20,32835.0
2023-09-21,32080.0
2023-09-22,32305.0
2023-09-25,32495.0
2023-09-26,31905.0
2023-09-27,32140.0
2023-09-28,32025.0
2023-09-29,31850.0
2023-10-02,31640.0
2023-10-03,30785.0
2023-10-04,30735.0
2023-10-05,31055.0
2023-10-06,31360.0
2023-10-09,31285.0
2023-10-10,31855.0
2023-10-11,32025.0
2023-10-12,32295.0
2023-10-13,31910.0
2023-10-16,31985.0
2023-10-17,32140.0
2023-10-18,31665.0
2023-10-19,31345.0
2023-10-20,31085.0
2023-10-23,30995.0
2023-10-24,31275.0
2023-10-25,31005.0
2023-10-26,30600.0
2023-10-27,30625.0
2023-10-30,30625.0
2023-10-31,31375.0
2023-11-01,31875.0
2023-11-02,32330.0
2023-11-03,32750.0
2023-11-06,32610.0
2023-11-07,32495.0
2023-11-08,32340.0
2023-11-09,32535.0
2023-11-10,32905.0
2023-11-13,32790.0
2023-11-14,33220.0
2023-11-15,33400.0
2023-11-16,33415.0
2023-11-17,33540.0
2023-11-20,33390.0
2023-11-21,33210.0
2023-11-22,33775.0
2023-11-23,33735.0
