Price,AdjClose
2016-11-10,9.9
2016-11-11,9.85
2016-11-14,9.66
2016-11-15,9.65
2016-11-16,9.63
2016-11-17,9.54
2016-11-18,9.65
2016-11-21,9.59
2016-11-22,9.52
2016-11-23,9.57
2016-11-24,9.37
2016-11-25,9.32
2016-11-28,9.75
2016-11-29,9.73
2016-11-30,9.92
2016-12-01,9.85
2016-12-02,9.78
2016-12-05,9.93
2016-12-06,10.15
2016-12-07,10.1
2016-12-08,10.15
2016-12-09,10.2
2016-12-12,9.95
2016-12-13,10.25
2016-12-14,10.2
2016-12-15,10.2
2016-12-16,10.15
2016-12-19,10.1
2016-12-20,10.35
2016-12-21,10.35
2016-12-22,10.35
2016-12-23,10.25
2016-12-26,10.25
2016-12-27,10.2
2016-12-28,10.2
2016-12-29,10.2
2016-12-30,10.35
2017-01-03,10.4
2017-01-04,10.45
2017-01-05,10.35
2017-01-06,10.35
2017-01-09,10.25
2017-01-10,10.3
2017-01-11,10.3
2017-01-12,10.3
2017-01-13,10.4
2017-01-16,10.25
2017-01-17,10.25
2017-01-18,10.25
2017-01-19,10.25
2017-01-20,10.2
2017-01-23,10.2
2017-01-24,10.15
2017-02-02,10.1
2017-02-03,10.05
2017-02-06,10.1
2017-02-07,10.15
2017-02-08,10.1
2017-02-09,10.1
2017-02-10,10.2
2017-02-13,10.2
2017-02-14,10.15
2017-02-15,10.2
2017-02-16,10.15
2017-02-17,10.35
2017-02-18,10.4
2017-02-20,10.3
2017-02-21,10.3
2017-02-22,10.3
2017-02-23,10.5
2017-02-24,10.3
2017-03-01,10.3
2017-03-02,10.4
2017-03-03,10.25
2017-03-06,10.25
2017-03-07,10.25
2017-03-08,10.2
2017-03-09,10.1
2017-03-10,10.05
2017-03-13,10.05
2017-03-14,10.1
2017-03-15,10.1
2017-03-16,10.15
2017-03-17,10.2
2017-03-20,10.1
2017-03-21,10.1
2017-03-22,10.1
2017-03-23,10.15
2017-03-24,10.05
2017-03-27,10.05
2017-03-28,10.0
2017-03-29,10.05
2017-03-30,10.0
2017-03-31,9.97
2017-04-05,10.05
2017-04-06,9.98
2017-04-07,9.91
2017-04-10,9.92
2017-04-11,9.81
2017-04-12,9.68
2017-04-13,9.62
2017-04-14,9.5
2017-04-17,9.57
2017-04-18,9.57
2017-04-19,9.4
2017-04-20,9.47
2017-04-21,9.48
2017-04-24,9.51
2017-04-25,9.71
2017-04-26,9.9
2017-04-27,9.86
2017-04-28,9.72
2017-05-02,9.68
2017-05-03,9.63
2017-05-04,9.63
2017-05-05,9.57
2017-05-08,9.51
2017-05-09,9.44
2017-05-10,9.67
2017-05-11,9.72
2017-05-12,9.71
2017-05-15,9.71
2017-05-16,9.71
2017-05-17,9.74
2017-05-18,9.66
2017-05-19,9.6
2017-05-22,9.57
2017-05-23,9.55
2017-05-24,9.57
2017-05-25,9.98
2017-05-26,9.88
2017-05-31,10.3
2017-06-01,10.1
2017-06-02,10.0
2017-06-03,9.99
2017-06-05,10.05
2017-06-06,10.05
2017-06-07,10.05
2017-06-08,10.1
2017-06-09,9.97
2017-06-12,9.86
2017-06-13,9.83
2017-06-14,9.73
2017-06-15,9.86
2017-06-16,9.98
2017-06-19,10.05
2017-06-20,9.97
2017-06-21,9.97
2017-06-22,10.5
2017-06-23,10.35
2017-06-26,10.35
2017-06-27,10.7
2017-06-28,10.6
2017-06-29,11.05
2017-06-30,10.95
2017-07-03,10.85
2017-07-04,10.55
2017-07-05,10.65
2017-07-06,10.5
2017-07-07,10.35
2017-07-10,10.25
2017-07-11,10.4
2017-07-12,10.45
2017-07-13,10.3
2017-07-14,10.3
2017-07-17,10.4
2017-07-18,10.4
2017-07-19,10.3
2017-07-20,10.35
2017-07-21,10.3
2017-07-24,10.35
2017-07-25,10.4
2017-07-26,10.4
2017-07-27,10.45
2017-07-28,10.5
2017-07-31,10.7
2017-08-01,10.7
2017-08-02,10.55
2017-08-03,10.45
2017-08-04,10.45
2017-08-07,10.35
2017-08-08,10.4
2017-08-09,10.4
2017-08-10,10.15
2017-08-11,10.2
2017-08-14,10.1
2017-08-15,10.2
2017-08-16,10.3
2017-08-17,10.2
2017-08-18,10.1
2017-08-21,10.1
2017-08-22,10.15
2017-08-23,10.1
2017-08-24,10.3
2017-08-25,10.25
2017-08-28,10.3
2017-08-29,10.3
2017-08-30,10.25
2017-08-31,10.35
2017-09-01,10.45
2017-09-04,10.25
2017-09-05,10.35
2017-09-06,10.25
2017-09-07,10.3
2017-09-08,10.3
2017-09-11,10.3
2017-09-12,10.55
2017-09-13,10.45
2017-09-14,10.35
2017-09-15,10.3
2017-09-18,10.35
2017-09-19,10.25
2017-09-20,10.3
2017-09-21,10.15
2017-09-22,10.1
2017-09-25,10.1
2017-09-26,10.1
2017-09-27,10.2
2017-09-28,10.1
2017-09-29,10.2
2017-09-30,10.25
2017-10-02,10.2
2017-10-03,10.15
2017-10-05,10.2
2017-10-06,10.15
2017-10-11,10.05
2017-10-12,10.1
2017-10-13,10.15
2017-10-16,10.15
2017-10-17,10.05
2017-10-18,10.15
2017-10-19,10.15
2017-10-20,10.05
2017-10-23,10.05
2017-10-24,10.05
2017-10-25,10.0
2017-10-26,10.0
2017-10-27,10.05
2017-10-30,9.97
2017-10-31,9.98
2017-11-01,10.05
2017-11-02,10.0
2017-11-03,10.0
2017-11-06,9.96
2017-11-07,9.93
2017-11-08,9.9
2017-11-09,9.72
2017-11-10,9.76
2017-11-13,9.63
2017-11-14,9.51
2017-11-15,9.57
2017-11-16,9.53
2017-11-17,9.5
2017-11-20,9.39
2017-11-21,9.47
2017-11-22,9.63
2017-11-23,9.83
2017-11-24,9.69
2017-11-27,9.61
2017-11-28,9.72
2017-11-29,9.62
2017-11-30,10.05
2017-12-01,9.75
2017-12-04,9.72
2017-12-05,9.61
2017-12-06,9.7
2017-12-07,9.61
2017-12-08,9.64
2017-12-11,9.63
2017-12-12,9.58
2017-12-13,9.58
2017-12-14,9.58
2017-12-15,9.53
2017-12-18,9.54
2017-12-19,9.74
2017-12-20,9.7
2017-12-21,9.7
2017-12-22,9.68
2017-12-25,9.69
2017-12-26,9.69
2017-12-27,9.86
2017-12-28,10.1
2017-12-29,9.98
2018-01-02,10.0
2018-01-03,10.05
2018-01-04,10.1
2018-01-05,10.05
2018-01-08,10.1
2018-01-09,10.05
2018-01-10,10.1
2018-01-11,10.05
2018-01-12,10.1
2018-01-15,10.0
2018-01-16,10.2
2018-01-17,10.15
2018-01-18,10.1
2018-01-19,10.2
2018-01-22,10.15
2018-01-23,10.1
2018-01-24,10.05
2018-01-25,10.05
2018-01-26,10.1
2018-01-29,10.05
2018-01-30,10.0
2018-01-31,10.05
2018-02-01,10.0
2018-02-02,10.0
2018-02-05,9.85
2018-02-06,9.3
2018-02-07,9.38
2018-02-08,9.35
2018-02-09,9.16
2018-02-12,9.16
2018-02-21,9.55
2018-02-22,9.48
2018-02-23,9.46
2018-02-26,9.44
2018-02-27,9.47
2018-03-01,9.39
2018-03-02,9.29
2018-03-05,9.25
2018-03-06,9.28
2018-03-07,9.24
2018-03-08,9.37
2018-03-09,9.31
2018-03-12,9.32
2018-03-13,9.3
2018-03-14,9.26
2018-03-15,9.3
2018-03-16,9.27
2018-03-19,9.3
2018-03-20,9.26
2018-03-21,9.29
2018-03-22,9.29
2018-03-23,9.15
2018-03-26,9.13
2018-03-27,9.13
2018-03-28,9.17
2018-03-29,9.12
2018-03-30,9.11
2018-03-31,9.14
2018-04-02,9.13
2018-04-03,9.06
2018-04-09,9.02
2018-04-10,8.99
2018-04-11,8.99
2018-04-12,9.0
2018-04-13,9.0
2018-04-16,8.98
2018-04-17,8.88
2018-04-18,8.89
2018-04-19,9.0
2018-04-20,8.92
2018-04-23,8.73
2018-04-24,8.55
2018-04-25,8.94
2018-04-26,8.71
2018-04-27,8.83
2018-04-30,8.8
2018-05-02,8.74
2018-05-03,8.55
2018-05-04,8.57
2018-05-07,8.58
2018-05-08,8.61
2018-05-09,8.6
2018-05-10,8.53
2018-05-11,8.75
2018-05-14,8.71
2018-05-15,8.15
2018-05-16,7.99
2018-05-17,7.99
2018-05-18,8.1
2018-05-21,8.21
2018-05-22,8.21
2018-05-23,8.3
2018-05-24,8.28
2018-05-25,8.08
2018-05-28,8.01
2018-05-29,8.47
2018-05-30,8.33
2018-05-31,8.04
2018-06-01,8.17
2018-06-04,8.43
2018-06-05,8.41
2018-06-06,8.43
2018-06-07,8.72
2018-06-08,8.64
2018-06-11,8.74
2018-06-12,8.49
2018-06-13,8.34
2018-06-14,8.25
2018-06-15,8.18
2018-06-19,8.05
2018-06-20,8.01
2018-06-21,8.08
2018-06-22,8.19
2018-06-25,8.09
2018-06-26,8.0
2018-06-27,8.02
2018-06-28,8.0
2018-06-29,8.0
2018-07-02,7.93
2018-07-03,7.91
2018-07-04,7.9
2018-07-05,7.9
2018-07-06,7.84
2018-07-09,7.91
2018-07-10,8.0
2018-07-11,7.94
2018-07-12,7.89
2018-07-13,7.92
2018-07-16,7.92
2018-07-17,7.91
2018-07-18,7.97
2018-07-19,7.93
2018-07-20,7.91
2018-07-23,7.87
2018-07-24,7.91
2018-07-25,7.88
2018-07-26,7.88
2018-07-27,7.89
2018-07-30,7.94
2018-07-31,7.96
2018-08-01,8.02
2018-08-02,7.93
2018-08-03,7.94
2018-08-06,7.93
2018-08-07,7.89
2018-08-08,7.88
2018-08-09,7.86
2018-08-10,7.82
2018-08-13,7.46
2018-08-14,7.3
2018-08-15,7.16
2018-08-16,7.13
2018-08-17,7.1
2018-08-20,7.11
2018-08-21,7.11
2018-08-22,7.1
2018-08-23,7.11
2018-08-24,7.3
2018-08-27,7.22
2018-08-28,7.22
2018-08-29,7.19
2018-08-30,7.22
2018-08-31,7.32
2018-09-03,7.21
2018-09-04,7.17
2018-09-05,7.22
2018-09-06,7.12
2018-09-07,6.97
2018-09-10,6.65
2018-09-11,6.89
2018-09-12,6.89
2018-09-13,7.04
2018-09-14,7.12
2018-09-17,7.02
2018-09-18,6.99
2018-09-19,7.01
2018-09-20,6.95
2018-09-21,6.95
2018-09-25,7.0
2018-09-26,6.96
2018-09-27,6.96
2018-09-28,6.95
2018-10-01,6.94
2018-10-02,6.86
2018-10-03,6.81
2018-10-04,6.71
2018-10-05,6.58
2018-10-08,6.55
2018-10-09,6.51
2018-10-11,6.0
2018-10-12,6.01
2018-10-15,6.01
2018-10-16,5.95
2018-10-17,5.95
2018-10-18,6.01
2018-10-19,6.0
2018-10-22,6.02
2018-10-23,5.99
2018-10-24,6.0
2018-10-25,5.69
2018-10-26,5.5
2018-10-29,5.49
2018-10-30,5.61
2018-10-31,5.95
2018-11-01,5.98
2018-11-02,5.94
2018-11-05,5.85
2018-11-06,5.89
2018-11-07,6.05
2018-11-08,6.04
2018-11-09,6.12
2018-11-12,6.16
2018-11-13,6.04
2018-11-14,6.01
2018-11-15,6.08
2018-11-16,6.12
2018-11-19,6.03
2018-11-20,6.03
2018-11-21,6.63
2018-11-22,7.29
2018-11-23,7.77
2018-11-26,7.78
2018-11-27,7.67
2018-11-28,7.71
2018-11-29,7.38
2018-11-30,7.61
2018-12-03,7.56
2018-12-04,7.6
2018-12-05,7.59
2018-12-06,7.22
2018-12-07,7.5
2018-12-10,7.56
2018-12-11,7.62
2018-12-12,7.86
2018-12-13,7.92
2018-12-14,7.85
2018-12-17,7.74
2018-12-18,7.6
2018-12-19,7.55
2018-12-20,7.42
2018-12-21,7.38
2018-12-22,7.35
2018-12-24,7.23
2018-12-25,6.91
2018-12-26,6.9
2018-12-27,6.98
2018-12-28,6.9
2019-01-02,7.04
2019-01-03,7.11
2019-01-04,6.99
2019-01-07,7.04
2019-01-08,7.02
2019-01-09,7.05
2019-01-10,7.1
2019-01-11,7.01
2019-01-14,6.87
2019-01-15,6.9
2019-01-16,6.86
2019-01-17,6.81
2019-01-18,6.84
2019-01-21,6.82
2019-01-22,6.88
2019-01-23,6.9
2019-01-24,6.88
2019-01-25,6.87
2019-01-28,6.9
2019-01-29,7.02
2019-01-30,7.02
2019-02-11,6.95
2019-02-12,7.11
2019-02-13,7.04
2019-02-14,7.01
2019-02-15,7.02
2019-02-18,7.02
2019-02-19,6.99
2019-02-20,7.03
2019-02-21,7.03
2019-02-22,7.0
2019-02-25,7.03
2019-02-26,7.18
2019-02-27,7.12
2019-03-04,7.04
2019-03-05,7.02
2019-03-06,7.02
2019-03-07,6.99
2019-03-08,6.98
2019-03-11,7.01
2019-03-12,7.0
2019-03-13,6.98
2019-03-14,6.96
2019-03-15,6.96
2019-03-18,7.31
2019-03-19,7.19
2019-03-20,7.16
2019-03-21,7.32
2019-03-22,7.26
2019-03-25,7.21
2019-03-26,7.28
2019-03-27,7.31
2019-03-28,7.34
2019-03-29,7.3
2019-04-01,7.38
2019-04-02,7.61
2019-04-03,7.56
2019-04-08,7.52
2019-04-09,7.41
2019-04-10,7.38
2019-04-11,7.38
2019-04-12,7.56
2019-04-15,7.69
2019-04-16,8.45
2019-04-17,8.77
2019-04-18,8.56
2019-04-19,8.32
2019-04-22,8.14
2019-04-23,8.38
2019-04-24,8.22
2019-04-25,8.22
2019-04-26,8.19
2019-04-29,8.18
2019-04-30,8.08
2019-05-02,8.08
2019-05-03,8.23
2019-05-06,8.08
2019-05-07,8.1
2019-05-08,8.02
2019-05-09,7.74
2019-05-10,7.63
2019-05-13,7.42
2019-05-14,7.26
2019-05-15,7.35
2019-05-16,7.22
2019-05-17,7.21
2019-05-20,7.21
2019-05-21,7.42
2019-05-22,7.3
2019-05-23,7.15
2019-05-24,7.19
2019-05-27,7.17
2019-05-28,6.91
2019-05-29,7.11
2019-05-30,7.16
2019-05-31,7.26
2019-06-03,7.14
2019-06-04,7.2
2019-06-05,7.16
2019-06-06,7.16
2019-06-10,7.18
2019-06-11,7.19
2019-06-12,7.18
2019-06-13,7.15
2019-06-14,7.15
2019-06-17,7.16
2019-06-18,7.18
2019-06-19,7.24
2019-06-20,7.31
2019-06-21,7.5
2019-06-24,7.41
2019-06-25,7.4
2019-06-26,7.35
2019-06-27,7.36
2019-06-28,7.3
2019-07-01,7.38
2019-07-02,7.33
2019-07-03,7.27
2019-07-04,7.29
2019-07-05,7.3
2019-07-08,7.51
2019-07-09,7.4
2019-07-10,7.35
2019-07-11,7.33
2019-07-12,7.35
2019-07-15,7.24
2019-07-16,7.3
2019-07-17,7.25
2019-07-18,7.24
2019-07-19,7.21
2019-07-22,7.2
2019-07-23,7.18
2019-07-24,7.22
2019-07-25,7.24
2019-07-26,7.19
2019-07-29,7.14
2019-07-30,7.12
2019-07-31,7.1
2019-08-01,7.02
2019-08-02,6.94
2019-08-05,6.81
2019-08-06,6.75
2019-08-07,6.75
2019-08-08,6.84
2019-08-12,6.16
2019-08-13,5.87
2019-08-14,5.96
2019-08-15,6.0
2019-08-16,6.16
2019-08-19,6.05
2019-08-20,6.04
2019-08-21,6.17
2019-08-22,6.05
2019-08-23,6.06
2019-08-26,6.07
2019-08-27,6.02
2019-08-28,6.02
2019-08-29,6.02
2019-08-30,6.08
2019-09-02,6.07
2019-09-03,6.14
2019-09-04,6.16
2019-09-05,6.23
2019-09-06,6.22
2019-09-09,6.28
2019-09-10,6.32
2019-09-11,6.4
2019-09-12,6.58
2019-09-16,6.4
2019-09-17,6.17
2019-09-18,6.21
2019-09-19,6.21
2019-09-20,6.18
2019-09-23,6.22
2019-09-24,6.22
2019-09-25,6.17
2019-09-26,6.15
2019-09-27,6.03
2019-10-01,6.01
2019-10-02,5.98
2019-10-03,5.94
2019-10-04,5.94
2019-10-07,5.87
2019-10-08,5.77
2019-10-09,5.82
2019-10-14,5.84
2019-10-15,5.89
2019-10-16,5.94
2019-10-17,6.19
2019-10-18,6.06
2019-10-21,6.05
2019-10-22,6.07
2019-10-23,6.04
2019-10-24,6.06
2019-10-25,6.02
2019-10-28,5.99
2019-10-29,6.01
2019-10-30,6.02
2019-10-31,6.0
2019-11-01,6.1
2019-11-04,6.32
2019-11-05,6.25
2019-11-06,6.21
2019-11-07,6.21
2019-11-08,6.59
2019-11-11,6.38
2019-11-12,6.29
2019-11-13,6.91
2019-11-14,7.6
2019-11-15,7.71
2019-11-18,7.28
2019-11-19,7.5
2019-11-20,7.4
2019-11-21,7.55
2019-11-22,8.2
2019-11-25,8.44
2019-11-26,8.18
2019-11-27,8.06
2019-11-28,8.04
2019-11-29,8.08
2019-12-02,7.8
2019-12-03,8.1
2019-12-04,8.03
2019-12-05,8.03
2019-12-06,7.97
2019-12-09,8.08
2019-12-10,8.13
2019-12-11,8.08
2019-12-12,8.01
2019-12-13,7.85
2019-12-16,7.95
2019-12-17,7.91
2019-12-18,7.92
2019-12-19,7.83
2019-12-20,7.66
2019-12-23,7.5
2019-12-24,7.52
2019-12-25,7.8
2019-12-26,7.71
2019-12-27,7.66
2019-12-30,7.64
2019-12-31,7.53
2020-01-02,7.35
2020-01-03,7.18
2020-01-06,7.02
2020-01-07,7.09
2020-01-08,6.95
2020-01-20,9.61
2020-01-30,8.65
2020-01-31,7.9
2020-02-03,7.12
2020-02-04,7.33
2020-02-05,7.18
2020-02-06,7.24
2020-02-07,7.11
2020-02-10,7.0
2020-02-11,7.0
2020-02-12,7.7
2020-02-13,7.6
2020-02-14,7.65
2020-02-17,7.55
2020-02-18,7.81
2020-02-19,7.83
2020-02-20,7.83
2020-02-21,7.78
2020-02-24,7.62
2020-02-25,7.5
2020-02-26,7.38
2020-02-27,7.38
2020-03-02,7.26
2020-03-03,7.32
2020-03-04,7.22
2020-03-05,7.24
2020-03-06,7.17
2020-03-09,6.93
2020-03-10,6.84
2020-03-11,6.81
2020-03-12,6.2
2020-03-13,5.95
2020-03-16,5.87
2020-03-17,5.66
2020-03-18,5.61
2020-03-19,5.05
2020-03-20,5.43
2020-03-23,5.15
2020-03-24,5.27
2020-03-25,5.43
2020-03-26,5.75
2020-03-27,5.74
2020-03-30,5.62
2020-03-31,5.7
2020-04-01,5.84
2020-04-06,5.84
2020-04-07,6.42
2020-04-08,7.06
2020-04-09,6.85
2020-04-10,6.86
2020-04-13,6.71
2020-04-14,6.81
2020-04-15,6.81
2020-04-16,6.75
2020-04-17,6.73
2020-04-20,6.76
2020-04-21,6.53
2020-04-22,6.47
2020-04-23,6.57
2020-04-24,6.56
2020-04-27,6.82
2020-04-28,6.81
2020-04-29,6.87
2020-04-30,6.9
2020-05-04,6.76
2020-05-05,6.75
2020-05-06,6.75
2020-05-07,6.9
2020-05-08,6.81
2020-05-11,6.82
2020-05-12,6.72
2020-05-13,6.74
2020-05-14,6.61
2020-05-15,6.56
2020-05-18,6.5
2020-05-19,6.54
2020-05-20,6.73
2020-05-21,6.72
2020-05-22,6.56
2020-05-25,6.54
2020-05-26,6.63
2020-05-27,6.6
2020-05-28,6.51
2020-05-29,6.56
2020-06-01,6.65
2020-06-02,6.68
2020-06-03,6.79
2020-06-04,6.82
2020-06-05,6.9
2020-06-08,6.9
2020-06-09,6.86
2020-06-10,6.89
2020-06-11,6.65
2020-06-12,6.57
2020-06-15,6.86
2020-06-16,6.93
2020-06-17,7.19
2020-06-18,7.27
2020-06-19,7.09
2020-06-22,7.42
2020-06-23,7.27
2020-06-24,7.26
2020-06-29,7.18
2020-06-30,7.89
2020-07-01,8.01
2020-07-02,7.85
2020-07-03,7.78
2020-07-06,7.89
2020-07-07,7.73
2020-07-08,7.79
2020-07-09,7.74
2020-07-10,7.43
2020-07-13,7.51
2020-07-14,7.43
2020-07-15,7.41
2020-07-16,7.41
2020-07-17,7.29
2020-07-20,7.3
2020-07-21,7.44
2020-07-22,7.64
2020-07-23,7.52
2020-07-24,7.34
2020-07-27,7.17
2020-07-28,7.05
2020-07-29,7.1
2020-07-30,7.41
2020-07-31,7.36
2020-08-03,7.2
2020-08-04,7.26
2020-08-05,7.28
2020-08-06,7.25
2020-08-07,7.1
2020-08-10,7.22
2020-08-11,7.11
2020-08-12,7.17
2020-08-13,7.12
2020-08-14,7.21
2020-08-17,7.33
2020-08-18,7.43
2020-08-19,7.32
2020-08-20,7.08
2020-08-21,7.12
2020-08-24,7.09
2020-08-25,7.14
2020-08-26,7.18
2020-08-27,7.26
2020-08-28,7.34
2020-08-31,7.42
2020-09-01,7.47
2020-09-02,7.31
2020-09-03,7.36
2020-09-04,7.36
2020-09-07,8.09
2020-09-08,8.89
2020-09-09,9.77
2020-09-10,10.7
2020-09-11,11.2
2020-09-14,10.3
2020-09-15,10.2
2020-09-16,10.0
2020-09-17,10.1
2020-09-18,10.1
2020-09-21,9.89
2020-09-22,9.55
2020-09-23,9.62
2020-09-24,9.3
2020-09-25,9.95
2020-09-28,9.88
2020-09-29,9.48
2020-09-30,9.5
2020-10-05,9.38
2020-10-06,9.42
2020-10-07,10.35
2020-10-08,10.1
2020-10-12,9.84
2020-10-13,9.98
2020-10-14,9.88
2020-10-15,9.82
2020-10-16,10.0
2020-10-19,10.15
2020-10-20,10.1
2020-10-21,10.0
2020-10-22,9.97
2020-10-23,9.9
2020-10-26,9.75
2020-10-27,9.55
2020-10-28,9.55
2020-10-29,9.43
2020-10-30,9.4
2020-11-02,9.45
2020-11-03,9.46
2020-11-04,9.44
2020-11-05,9.45
2020-11-06,9.43
2020-11-09,9.43
2020-11-10,9.37
2020-11-11,9.44
2020-11-12,9.31
2020-11-13,9.35
2020-11-16,9.36
2020-11-17,9.35
2020-11-18,9.38
2020-11-19,9.41
2020-11-20,9.79
2020-11-23,9.69
2020-11-24,9.6
2020-11-25,9.54
2020-11-26,9.59
2020-11-27,9.69
2020-11-30,9.66
2020-12-01,9.81
2020-12-02,9.7
2020-12-03,9.62
2020-12-04,9.62
2020-12-07,9.79
2020-12-08,9.68
2020-12-09,9.63
2020-12-10,9.57
2020-12-11,9.45
2020-12-14,9.67
2020-12-15,9.46
2020-12-16,9.5
2020-12-17,9.64
2020-12-18,10.6
2020-12-21,10.2
2020-12-22,9.93
2020-12-23,9.94
2020-12-24,9.92
2020-12-25,10.1
2020-12-28,10.1
2020-12-29,10.2
2020-12-30,10.25
2020-12-31,10.1
2021-01-04,10.6
2021-01-05,10.35
2021-01-06,10.3
2021-01-07,10.2
2021-01-08,10.1
2021-01-11,10.2
2021-01-12,10.05
2021-01-13,10.25
2021-01-14,10.35
2021-01-15,10.1
2021-01-18,9.92
2021-01-19,9.95
2021-01-20,9.53
2021-01-21,9.54
2021-01-22,9.48
2021-01-25,9.67
2021-01-26,9.82
2021-01-27,9.86
2021-01-28,9.75
2021-01-29,9.52
2021-02-01,9.48
2021-02-02,9.58
2021-02-03,9.52
2021-02-04,9.5
2021-02-05,9.54
2021-02-17,9.53
2021-02-18,9.61
2021-02-19,9.6
2021-02-22,9.61
2021-02-23,9.75
2021-02-24,9.71
2021-02-25,9.79
2021-02-26,9.74
2021-03-02,9.47
2021-03-03,9.59
2021-03-04,9.87
2021-03-05,9.72
2021-03-08,9.63
2021-03-09,9.61
2021-03-10,9.59
2021-03-11,9.61
2021-03-12,9.62
2021-03-15,9.59
2021-03-16,9.56
2021-03-17,9.57
2021-03-18,9.58
2021-03-19,9.6
2021-03-22,9.59
2021-03-23,9.66
2021-03-24,9.58
2021-03-25,9.52
2021-03-26,9.54
2021-03-29,9.52
2021-03-30,9.54
2021-03-31,9.55
2021-04-01,9.59
2021-04-06,9.55
2021-04-07,9.55
2021-04-08,9.69
2021-04-09,9.59
2021-04-12,9.79
2021-04-13,9.64
2021-04-14,9.58
2021-04-15,9.65
2021-04-16,9.85
2021-04-19,10.05
2021-04-20,10.15
2021-04-21,10.35
2021-04-22,9.8
2021-04-23,9.93
2021-04-26,9.92
2021-04-27,10.0
2021-04-28,10.15
2021-04-29,10.05
2021-05-03,9.76
2021-05-04,9.56
2021-05-05,9.45
2021-05-06,9.44
2021-05-07,9.56
2021-05-10,9.55
2021-05-11,9.18
2021-05-12,8.38
2021-05-13,8.26
2021-05-14,8.3
2021-05-17,7.7
2021-05-18,8.34
2021-05-19,8.32
2021-05-20,8.21
2021-05-21,8.33
2021-05-24,8.32
2021-05-25,8.62
2021-05-26,8.59
2021-05-27,8.65
2021-05-28,8.78
2021-05-31,8.71
2021-06-01,8.75
2021-06-02,8.85
2021-06-03,9.17
2021-06-04,9.01
2021-06-07,9.18
2021-06-08,9.19
2021-06-09,9.01
2021-06-10,9.07
2021-06-11,9.01
2021-06-15,8.95
2021-06-16,9.14
2021-06-17,9.06
2021-06-18,8.98
2021-06-21,8.8
2021-06-22,8.77
2021-06-23,8.85
2021-06-24,8.82
2021-06-25,8.81
2021-06-28,8.81
2021-06-29,8.71
2021-06-30,8.71
2021-07-01,8.72
2021-07-02,8.68
2021-07-05,8.69
2021-07-06,8.61
2021-07-07,8.56
2021-07-08,8.58
2021-07-09,8.51
2021-07-12,8.5
2021-07-13,8.42
2021-07-14,8.31
2021-07-15,8.4
2021-07-16,8.51
2021-07-19,8.44
2021-07-20,8.29
2021-07-21,8.16
2021-07-22,8.2
2021-07-23,8.24
2021-07-26,8.21
2021-07-27,8.15
2021-07-28,8.03
2021-07-29,8.11
2021-07-30,8.04
2021-08-02,8.1
2021-08-03,8.15
2021-08-04,8.19
2021-08-05,8.7
2021-08-06,8.43
2021-08-09,8.31
2021-08-10,8.21
2021-08-11,8.16
2021-08-12,8.22
2021-08-13,8.19
2021-08-16,8.07
2021-08-17,8.06
2021-08-18,8.11
2021-08-19,8.02
2021-08-20,7.98
2021-08-23,8.03
2021-08-24,8.0
2021-08-25,8.2
2021-08-26,8.46
2021-08-27,8.38
2021-08-30,8.37
2021-08-31,8.32
2021-09-01,8.33
2021-09-02,8.26
2021-09-03,8.29
2021-09-06,8.25
2021-09-07,8.18
2021-09-08,8.11
2021-09-09,8.12
2021-09-10,8.15
2021-09-13,8.29
2021-09-14,8.2
2021-09-15,8.38
2021-09-16,8.28
2021-09-17,8.33
2021-09-22,8.19
2021-09-23,8.19
2021-09-24,8.2
2021-09-27,8.31
2021-09-28,8.24
2021-09-29,8.14
2021-09-30,8.18
2021-10-01,8.05
2021-10-04,8.01
2021-10-05,8.08
2021-10-06,8.02
2021-10-07,8.16
2021-10-08,8.12
2021-10-12,8.05
2021-10-13,8.03
2021-10-14,8.06
2021-10-15,8.14
2021-10-18,8.11
2021-10-19,8.16
2021-10-20,8.14
2021-10-21,8.19
2021-10-22,8.16
2021-10-25,8.18
2021-10-26,8.28
2021-10-27,8.4
2021-10-28,8.31
2021-10-29,8.23
2021-11-01,8.32
2021-11-02,8.28
2021-11-03,8.4
2021-11-04,8.36
2021-11-05,8.4
2021-11-08,8.78
2021-11-09,8.6
2021-11-10,8.54
2021-11-11,8.54
2021-11-12,8.43
2021-11-15,8.43
2021-11-16,8.39
2021-11-17,8.39
2021-11-18,8.41
2021-11-19,8.42
2021-11-22,8.46
2021-11-23,8.5
2021-11-24,8.5
2021-11-25,8.49
2021-11-26,8.31
2021-11-29,8.22
2021-11-30,8.18
2021-12-01,8.38
2021-12-02,8.22
2021-12-03,8.26
2021-12-06,8.22
2021-12-07,8.2
2021-12-08,8.38
2021-12-09,8.32
2021-12-10,8.27
2021-12-13,8.27
2021-12-14,8.2
2021-12-15,8.19
2021-12-16,8.23
2021-12-17,8.04
2021-12-20,8.19
2021-12-21,8.17
2021-12-22,8.21
2021-12-23,8.19
2021-12-24,8.19
2021-12-27,8.22
2021-12-28,8.2
2021-12-29,8.28
2021-12-30,8.22
2022-01-03,8.54
2022-01-04,8.4
2022-01-05,8.35
2022-01-06,8.26
2022-01-07,8.22
2022-01-10,8.23
2022-01-11,8.18
2022-01-12,8.19
2022-01-13,8.17
2022-01-14,8.15
2022-01-17,8.11
2022-01-18,8.11
2022-01-19,8.09
2022-01-20,8.19
2022-01-21,8.08
2022-01-24,8.02
2022-01-25,7.92
