Price,AdjClose
2024-10-22,2248.2705078125
2024-10-23,2252.9541015625
2024-10-24,2220.167236328125
2024-10-25,2220.167236328125
2024-10-28,2182.69580078125
2024-10-29,2154.59228515625
2024-10-30,2140.54052734375
2024-11-01,2145.224609375
2024-11-04,2192.063232421875
2024-11-05,2173.327880859375
2024-11-06,2192.063232421875
2024-11-07,2187.3798828125
2024-11-08,2159.276611328125
2024-11-11,2159.276611328125
2024-11-12,2112.437255859375
2024-11-13,2206.115234375
2024-11-14,2168.64404296875
2024-11-15,2267.005859375
2024-11-18,2196.747314453125
2024-11-19,2234.218505859375
2024-11-20,2192.063232421875
2024-11-21,2215.48291015625
2024-11-22,2229.53466796875
2024-11-25,2295.109130859375
2024-11-26,2341.9482421875
2024-11-27,2290.42529296875
2024-11-28,2290.42529296875
2024-11-29,2281.0576171875
2024-12-02,2346.63232421875
2024-12-03,2346.63232421875
2024-12-04,2374.735595703125
2024-12-05,2346.63232421875
2024-12-06,2327.896484375
2024-12-09,2285.741455078125
2024-12-10,2290.42529296875
2024-12-11,2323.212646484375
2024-12-12,2370.0517578125
2024-12-13,2379.41943359375
2024-12-16,2360.68408203125
2024-12-17,2365.36767578125
2024-12-18,2416.890380859375
2024-12-19,2388.787109375
2024-12-20,2355.999755859375
2024-12-23,2388.787109375
2024-12-24,2388.787109375
2024-12-25,2416.890380859375
2024-12-26,2505.884765625
2024-12-27,2473.097412109375
2024-12-30,2482.465087890625
2024-12-31,2505.884765625
2025-01-02,2454.361572265625
2025-01-03,2421.574462890625
2025-01-06,2510.568603515625
2025-01-07,2496.516845703125
2025-01-08,2444.993896484375
2025-01-09,2430.9423828125
2025-01-10,2576.142822265625
2025-01-13,2487.14892578125
2025-01-14,2491.832763671875
2025-01-15,2533.988037109375
2025-01-16,2585.510986328125
2025-01-17,2557.407470703125
2025-01-20,2580.826904296875
2025-01-21,2590.19482421875
2025-01-22,2576.142822265625
2025-02-03,2651.08544921875
2025-02-04,2599.5625
2025-02-05,2632.349609375
2025-02-06,2632.349609375
2025-02-07,2618.298095703125
2025-02-10,2543.355712890625
2025-02-11,2543.355712890625
2025-02-12,2524.6201171875
2025-02-13,2533.988037109375
2025-02-14,2501.20068359375
2025-02-17,2562.091064453125
2025-02-18,2543.355712890625
2025-02-19,2538.671630859375
2025-02-20,2585.510986328125
2025-02-21,2562.091064453125
2025-02-24,2571.459228515625
2025-02-25,2562.091064453125
2025-02-26,2590.19482421875
2025-02-27,2529.30419921875
2025-03-03,2543.355712890625
2025-03-04,2538.671630859375
2025-03-05,2571.459228515625
2025-03-06,2571.459228515625
2025-03-07,2529.30419921875
2025-03-10,2487.14892578125
2025-03-11,2459.045654296875
2025-03-12,2477.781005859375
2025-03-13,2313.8447265625
2025-03-14,2318.528564453125
2025-03-17,2309.1611328125
2025-03-18,2346.63232421875
2025-03-19,2365.36767578125
2025-03-20,2396.5224609375
2025-03-21,2358.177978515625
2025-03-24,2329.419677734375
2025-03-25,2382.143310546875
2025-03-26,2391.7294921875
2025-03-27,2367.76416015625
2025-03-28,2295.86865234375
2025-03-31,2257.524169921875
2025-04-01,2367.76416015625
2025-04-02,2348.592041015625
2025-04-07,2113.73291015625
2025-04-08,1902.8387451171875
2025-04-09,1725.4962158203125
2025-04-10,1898.0457763671875
2025-04-11,1950.769287109375
2025-04-14,2051.423095703125
2025-04-15,2070.59521484375
2025-04-16,2080.181396484375
2025-04-17,2075.388427734375
2025-04-18,2065.802490234375
2025-04-21,2027.4580078125
2025-04-22,2008.285888671875
2025-04-23,2089.767578125
2025-04-24,2051.423095703125
2025-04-25,2132.905029296875
2025-04-28,2118.52587890625
2025-04-29,2128.11181640625
2025-04-30,2166.456298828125
2025-05-02,2118.52587890625
2025-05-05,2046.630126953125
2025-05-06,2022.6649169921875
2025-05-07,2013.0789794921875
2025-05-08,2046.630126953125
2025-05-09,2080.181396484375
2025-05-12,2113.73291015625
2025-05-13,2128.11181640625
2025-05-14,2185.62841796875
2025-05-15,2180.83544921875
2025-05-16,2180.83544921875
2025-05-19,2118.52587890625
2025-05-20,2128.11181640625
2025-05-21,2171.249267578125
2025-05-22,2152.0771484375
2025-05-23,2209.59375
2025-05-26,2180.83544921875
2025-05-27,2147.283935546875
2025-05-28,2176.042236328125
2025-05-29,2219.179931640625
2025-06-02,2176.042236328125
2025-06-03,2156.8701171875
2025-06-04,2223.97265625
2025-06-05,2223.97265625
2025-06-06,2219.179931640625
2025-06-09,2238.35205078125
2025-06-10,2233.558837890625
2025-06-11,2267.1103515625
2025-06-12,2257.524169921875
2025-06-13,2233.558837890625
2025-06-16,2262.317138671875
2025-06-17,2281.4892578125
2025-06-18,2281.4892578125
2025-06-19,2257.524169921875
2025-06-20,2247.938232421875
2025-06-23,2209.59375
2025-06-24,2276.6962890625
2025-06-25,2267.1103515625
2025-06-26,2233.558837890625
2025-06-27,2262.317138671875
2025-06-30,2281.4892578125
2025-07-01,2247.938232421875
2025-07-02,2247.938232421875
2025-07-03,2219.179931640625
2025-07-04,2161.663330078125
2025-07-07,2094.560546875
2025-07-08,2070.59521484375
2025-07-09,2094.560546875
2025-07-10,2099.353515625
2025-07-11,2190.421630859375
2025-07-14,2152.0771484375
2025-07-15,2166.456298828125
2025-07-16,2204.800537109375
2025-07-17,2243.14501953125
2025-07-18,2334.212890625
2025-07-21,2353.385009765625
2025-07-22,2334.212890625
2025-07-23,2262.317138671875
2025-07-24,2300.661376953125
2025-07-25,2262.317138671875
2025-07-28,2243.14501953125
2025-07-29,2219.179931640625
2025-07-30,2243.14501953125
2025-07-31,2267.1103515625
2025-08-04,2281.4892578125
2025-08-05,2319.833740234375
2025-08-06,2286.28271484375
2025-08-07,2310.24755859375
2025-08-08,2305.45458984375
2025-08-11,2310.24755859375
2025-08-12,2291.075439453125
2025-08-13,2319.833740234375
2025-08-14,2322.743408203125
2025-08-15,2298.49755859375
2025-08-18,2308.19580078125
2025-08-19,2293.6484375
2025-08-20,2264.553466796875
2025-08-21,2293.6484375
2025-08-22,2288.799072265625
2025-08-25,2298.49755859375
2025-08-26,2313.045166015625
2025-08-27,2322.743408203125
2025-08-28,2322.743408203125
2025-08-29,2332.441650390625
2025-09-01,2254.855224609375
2025-09-02,2269.402587890625
2025-09-03,2288.799072265625
2025-09-04,2322.743408203125
2025-09-05,2332.441650390625
2025-09-08,2327.59228515625
2025-09-09,2308.19580078125
2025-09-10,2288.799072265625
2025-09-11,2250.005859375
2025-09-12,2230.609375
2025-09-15,2254.855224609375
2025-09-16,2230.609375
2025-09-17,2230.609375
2025-09-18,2245.156982421875
2025-09-19,2269.402587890625
2025-09-22,2288.799072265625
2025-09-23,2288.799072265625
2025-09-24,2264.553466796875
2025-09-25,2279.100830078125
2025-09-26,2250.005859375
2025-09-30,2279.100830078125
2025-10-01,2283.9501953125
2025-10-02,2288.799072265625
2025-10-03,2313.045166015625
2025-10-07,2439.122802734375
2025-10-08,2410.02783203125
2025-10-09,2395.48046875
2025-10-13,2250.005859375
2025-10-14,2172.41943359375
2025-10-15,2153.02294921875
2025-10-16,2177.268798828125
2025-10-17,2143.32470703125
2025-10-20,2143.32470703125
2025-10-21,2186.967041015625
2025-10-22,2240.3076171875
2025-10-23,2201.514404296875
2025-10-27,2182.117919921875
2025-10-28,2153.02294921875
2025-10-29,2153.02294921875
2025-10-30,2143.32470703125
2025-10-31,2148.173828125
2025-11-03,2177.268798828125
2025-11-04,2148.173828125
2025-11-05,2133.626220703125
2025-11-06,2143.32470703125
2025-11-07,2138.4755859375
2025-11-10,2177.268798828125
2025-11-11,2148.173828125
2025-11-12,2167.570556640625
2025-11-13,2167.570556640625
2025-11-14,2133.626220703125
2025-11-17,2065.73828125
2025-11-18,2007.5484619140625
2025-11-19,2012.397705078125
2025-11-20,2080.28564453125
2025-11-21,2036.6434326171875
2025-11-24,2075.4365234375
2025-11-25,2099.682373046875
2025-11-26,2148.173828125
2025-11-27,2138.4755859375
2025-11-28,2138.4755859375
2025-12-01,2114.229736328125
2025-12-02,2109.380615234375
2025-12-03,2094.8330078125
2025-12-04,2094.8330078125
2025-12-05,2075.4365234375
2025-12-08,2036.6434326171875
2025-12-09,2007.5484619140625
2025-12-10,2022.095947265625
2025-12-11,2017.2467041015625
2025-12-12,1997.85009765625
2025-12-15,1988.15185546875
2025-12-16,1963.906005859375
2025-12-17,1978.4534912109375
2025-12-18,1968.7552490234375
2025-12-19,1997.85009765625
2025-12-22,2172.41943359375
2025-12-23,2177.268798828125
2025-12-24,2182.117919921875
2025-12-26,2313.045166015625
2025-12-29,2424.575439453125
2025-12-30,2395.48046875
2025-12-31,2419.72607421875
2026-01-02,2507.010986328125
2026-01-05,2458.519287109375
2026-01-06,2497.312744140625
2026-01-07,2473.06689453125
2026-01-08,2400.32958984375
2026-01-09,2453.67041015625
2026-01-12,2414.877197265625
2026-01-13,2356.687255859375
2026-01-14,2351.838134765625
2026-01-15,2332.441650390625
2026-01-16,2356.687255859375
2026-01-19,2376.083984375
2026-01-20,2356.687255859375
2026-01-21,2366.3857421875
2026-01-22,2361.536376953125
2026-01-23,2385.7822265625
2026-01-26,2376.083984375
2026-01-27,2361.536376953125
2026-01-28,2366.3857421875
2026-01-29,2351.838134765625
2026-01-30,2337.290771484375
2026-02-02,2283.9501953125
2026-02-03,2279.100830078125
2026-02-04,2293.6484375
2026-02-05,2230.609375
2026-02-06,2259.704345703125
2026-02-09,2220.9111328125
2026-02-10,2254.855224609375
2026-02-11,2220.9111328125
2026-02-23,2298.49755859375
2026-02-24,2356.687255859375
2026-02-25,2342.139892578125
2026-02-26,2443.97216796875
2026-03-02,2380.932861328125
2026-03-03,2376.083984375
2026-03-04,2235.45849609375
2026-03-05,2288.799072265625
2026-03-06,2308.19580078125
2026-03-09,2216.06201171875
2026-03-10,2230.609375
2026-03-11,2317.89404296875
2026-03-12,2283.9501953125
2026-03-13,2274.251953125
2026-03-16,2235.45849609375
2026-03-17,2327.59228515625
2026-03-18,2366.3857421875
2026-03-19,2299.0009765625
2026-03-20,2333.684326171875
2026-03-23,2214.7705078125
2026-03-24,2219.72509765625
2026-03-25,2199.90625
2026-03-26,2189.996826171875
2026-03-27,2199.90625
2026-03-30,2160.268310546875
2026-03-31,2135.49462890625
2026-04-01,2170.177734375
2026-04-02,2120.63037109375
2026-04-07,2150.358642578125
2026-04-08,2259.363037109375
2026-04-09,2259.363037109375
2026-04-10,2289.091552734375
2026-04-13,2408.00537109375
2026-04-14,2645.8330078125
2026-04-15,2794.475341796875
2026-04-16,2794.475341796875
2026-04-17,2581.42138671875
2026-04-20,2685.47119140625
2026-04-21,2621.059326171875
2026-04-22,2561.6025390625
2026-04-23,2462.507568359375
2026-04-24,2497.19091796875
2026-04-27,2591.3310546875
2026-04-28,2556.647705078125
2026-04-29,2571.511962890625
2026-04-30,2492.236083984375
2026-05-04,2551.693115234375
2026-05-05,2521.964599609375
2026-05-06,2497.19091796875
2026-05-07,2551.693115234375
2026-05-08,2546.73828125
2026-05-11,2521.964599609375
2026-05-12,2769.70166015625
2026-05-13,2824.203857421875
2026-05-14,3106.624267578125
2026-05-15,3413.818359375
2026-05-18,3260.221435546875
2026-05-19,3334.54248046875
2026-05-20,3171.035888671875
2026-05-21,3428.6826171875
2026-05-22,3507.95849609375
2026-05-25,3810.197998046875
2026-05-26,3631.8271484375
2026-05-27,3473.275390625
2026-05-28,3393.99951171875
2026-05-29,3483.184814453125
2026-06-01,3800.288330078125
2026-06-02,3815.152587890625
2026-06-03,3948.9306640625
2026-06-04,3790.37890625
2026-06-05,3646.69140625
2026-06-08,3503.003662109375
2026-06-09,3849.8359375
2026-06-10,4092.6181640625
2026-06-11,4127.30126953125
2026-06-12,3983.614013671875
2026-06-15,4379.99365234375
2026-06-16,4816.0107421875
2026-06-17,5098.43115234375
2026-06-18,5147.978515625
2026-06-22,5138.0693359375
2026-06-23,4954.74365234375
2026-06-24,4855.64892578125
2026-06-25,5118.25
2026-06-26,4677.27783203125
2026-06-29,4340.35546875
2026-06-30,4251.169921875
2026-07-01,4290.80810546875
2026-07-02,4256.125
2026-07-03,4191.71337890625
2026-07-06,4097.5732421875
2026-07-07,3854.79052734375
2026-07-08,3914.24755859375
2026-07-09,3914.24755859375
2026-07-10,3914.24755859375
2026-07-13,4305.67236328125
2026-07-14,4226.396484375
2026-07-15,4003.432861328125
2026-07-16,4221.44140625
2026-07-17,3973.704345703125
2026-07-20,3839.92626953125
2026-07-21,3948.9306640625
2026-07-22,3963.794921875
2026-07-23,4102.52783203125
2026-07-24,3884.51904296875
2026-07-27,4052.980224609375
2026-07-28,3864.699951171875
2026-07-29,3815.152587890625
2026-07-30,3681.37451171875
2026-07-31,3998.478271484375
2026-08-03,3924.156982421875
2026-08-04,4315.58154296875
2026-08-05,4533.59033203125
2026-08-06,4583.1376953125
2026-08-07,4345.31005859375
2026-08-10,4360.17431640625
2026-08-11,4315.58154296875
2026-08-12,4543.5
2026-08-13,4660.0
2026-08-14,4610.0
2026-08-17,5070.0
2026-08-18,5290.0
2026-08-19,5550.0
2026-08-20,5515.0
2026-08-21,5610.0
2026-08-24,5385.0
2026-08-25,5720.0
2026-08-26,6290.0
2026-08-27,6915.0
2026-08-28,7065.0
2026-08-31,7650.0
2026-09-01,7580.0
2026-09-02,7810.0
2026-09-03,7150.0
2026-09-04,7400.0
2026-09-07,6660.0
2026-09-08,6500.0
2026-09-09,6870.0
2026-09-10,6720.0
2026-09-11,6660.0
2026-09-14,5995.0
2026-09-15,6055.0
2026-09-16,6225.0
2026-09-17,6020.0
2026-09-18,6430.0
2026-09-21,6400.0
2026-09-22,6405.0
2026-09-23,6190.0
2026-09-24,6245.0
