Price,AdjClose
2024-09-20,41.200843811035156
2024-09-23,40.338905334472656
2024-09-24,40.080322265625
2024-09-25,40.98535919189453
2024-09-26,40.42509841918945
2024-09-27,40.942264556884766
2024-09-30,40.51129150390625
2024-10-01,40.942264556884766
2024-10-04,40.25271224975586
2024-10-07,41.200843811035156
2024-10-08,41.7611083984375
2024-10-09,40.59748458862305
2024-10-11,40.12342071533203
2024-10-14,40.42509841918945
2024-10-15,39.821739196777344
2024-10-16,39.649349212646484
2024-10-17,43.614288330078125
2024-10-18,41.933494567871094
2024-10-21,43.44189453125
2024-10-22,43.52809524536133
2024-10-23,43.52809524536133
2024-10-24,42.838539123535156
2024-10-25,43.269508361816406
2024-10-28,41.8473014831543
2024-10-29,40.554386138916016
2024-10-30,40.42509841918945
2024-11-01,40.683677673339844
2024-11-04,40.20961380004883
2024-11-05,40.554386138916016
2024-11-06,41.02845764160156
2024-11-07,42.192081451416016
2024-11-08,41.502525329589844
2024-11-11,40.59748458862305
2024-11-12,39.692447662353516
2024-11-13,40.42509841918945
2024-11-14,40.59748458862305
2024-11-15,41.02845764160156
2024-11-18,40.468196868896484
2024-11-19,40.942264556884766
2024-11-20,40.080322265625
2024-11-21,39.821739196777344
2024-11-22,39.95103073120117
2024-11-25,40.51129150390625
2024-11-26,40.942264556884766
2024-11-27,40.12342071533203
2024-11-28,39.002891540527344
2024-11-29,39.90793228149414
2024-12-02,39.821739196777344
2024-12-03,40.683677673339844
2024-12-04,40.942264556884766
2024-12-05,40.59748458862305
2024-12-06,41.502525329589844
2024-12-09,42.06278610229492
2024-12-10,41.41632843017578
2024-12-11,41.933494567871094
2024-12-12,44.39003372192383
2024-12-13,43.269508361816406
2024-12-16,47.406829833984375
2024-12-17,48.78593826293945
2024-12-18,48.268775939941406
2024-12-19,53.09564971923828
2024-12-20,55.940059661865234
2024-12-23,55.336700439453125
2024-12-24,54.99192810058594
2024-12-25,60.42216110229492
2024-12-26,56.19864273071289
2024-12-27,57.06058883666992
2024-12-30,56.28483963012695
2024-12-31,56.629615783691406
2025-01-02,54.81953430175781
2025-01-03,52.92326736450195
2025-01-06,54.043785095214844
2025-01-07,53.95759201049805
2025-01-08,55.336700439453125
2025-01-09,50.509822845458984
2025-01-10,50.42362976074219
2025-01-13,50.165042877197266
2025-01-14,50.59601593017578
2025-01-15,49.303104400634766
2025-01-16,50.078853607177734
2025-01-17,49.13071823120117
2025-01-20,50.165042877197266
2025-01-21,49.82027053833008
2025-01-22,50.33743667602539
2025-02-03,48.61355209350586
2025-02-04,47.66541290283203
2025-02-05,51.28557205200195
2025-02-06,51.45795822143555
2025-02-07,54.64714813232422
2025-02-10,54.2161750793457
2025-02-11,54.81953430175781
2025-02-12,55.336700439453125
2025-02-13,54.733341217041016
2025-02-14,52.75087356567383
2025-02-17,53.52661895751953
2025-02-18,53.78520584106445
2025-02-19,54.2161750793457
2025-02-20,53.09564971923828
2025-02-21,53.35423278808594
2025-02-24,53.87139892578125
2025-02-25,53.440425872802734
2025-02-26,54.47475814819336
2025-02-27,53.18184280395508
2025-03-03,51.0269889831543
2025-03-04,52.31990432739258
2025-03-05,55.42289733886719
2025-03-06,54.90572738647461
2025-03-07,53.699012756347656
2025-03-10,52.75087356567383
2025-03-11,51.28557205200195
2025-03-12,51.37176513671875
2025-03-13,49.82027053833008
2025-03-14,49.303104400634766
2025-03-17,49.13071823120117
2025-03-18,49.13071823120117
2025-03-19,48.18258285522461
2025-03-20,49.38929748535156
2025-03-21,48.78593826293945
2025-03-24,48.61355209350586
2025-03-25,49.044525146484375
2025-03-26,49.21691131591797
2025-03-27,48.3549690246582
2025-03-28,46.20011520385742
2025-03-31,43.18331527709961
2025-04-01,44.217647552490234
2025-04-02,44.39003372192383
2025-04-07,39.95103073120117
2025-04-08,35.98609161376953
2025-04-09,32.40903091430664
2025-04-10,35.641319274902344
2025-04-11,35.33963394165039
2025-04-14,35.72751235961914
2025-04-15,38.01165771484375
2025-04-16,38.78740692138672
2025-04-17,37.839271545410156
2025-04-18,37.75307846069336
2025-04-21,35.72751235961914
2025-04-22,35.33963394165039
2025-04-23,37.06352233886719
2025-04-24,37.408302307128906
2025-04-25,38.01165771484375
2025-04-28,38.48572540283203
2025-04-29,40.12342071533203
2025-04-30,40.03722381591797
2025-05-02,40.20961380004883
2025-05-05,37.580692291259766
2025-05-06,38.18404769897461
2025-05-07,37.537593841552734
2025-05-08,37.96855926513672
2025-05-09,41.41632843017578
2025-05-12,45.33816909790039
2025-05-13,45.9415283203125
2025-05-14,45.59675598144531
2025-05-15,46.45869827270508
2025-05-16,46.28630828857422
2025-05-19,45.1657829284668
2025-05-20,44.39003372192383
2025-05-21,44.39003372192383
2025-05-22,44.56241989135742
2025-05-23,44.045257568359375
2025-05-26,44.13145065307617
2025-05-27,44.045257568359375
2025-05-28,43.3557014465332
2025-05-29,43.95906448364258
2025-06-02,42.019691467285156
2025-06-03,42.36446762084961
2025-06-04,44.39003372192383
2025-06-05,44.13145065307617
2025-06-06,43.269508361816406
2025-06-09,43.18331527709961
2025-06-10,47.49302291870117
2025-06-11,47.32063674926758
2025-06-12,48.699745178222656
2025-06-13,46.88966751098633
2025-06-16,46.88966751098633
2025-06-17,46.372501373291016
2025-06-18,46.02772521972656
2025-06-19,45.251976013183594
2025-06-20,44.734806060791016
2025-06-23,45.251976013183594
2025-06-24,46.544891357421875
2025-06-25,46.20011520385742
2025-06-26,46.45869827270508
2025-06-27,45.9415283203125
2025-06-30,46.28630828857422
2025-07-01,45.9415283203125
2025-07-02,47.06205368041992
2025-07-03,46.544891357421875
2025-07-04,45.1657829284668
2025-07-07,44.734806060791016
2025-07-08,45.42436218261719
2025-07-09,45.8553352355957
2025-07-10,45.51055908203125
2025-07-11,46.88966751098633
2025-07-14,46.28630828857422
2025-07-15,46.88966751098633
2025-07-16,47.06205368041992
2025-07-17,48.5273551940918
2025-07-18,49.044525146484375
2025-07-21,51.71654510498047
2025-07-22,50.33743667602539
2025-07-23,51.45795822143555
2025-07-24,51.63035202026367
2025-07-25,50.33743667602539
2025-07-28,51.45795822143555
2025-07-29,50.682212829589844
2025-07-30,50.59601593017578
2025-07-31,51.71654510498047
2025-08-04,53.09564971923828
2025-08-05,58.3535041809082
2025-08-06,58.95685958862305
2025-08-07,58.09491729736328
2025-08-08,63.869930267333984
2025-08-11,64.73187255859375
2025-08-12,65.50762176513672
2025-08-13,66.71434783935547
2025-08-14,64.38709259033203
2025-08-15,64.3009033203125
2025-08-18,66.45575714111328
2025-08-19,67.57628631591797
2025-08-20,63.956119537353516
2025-08-21,66.11097717285156
2025-08-22,64.73187255859375
2025-08-25,67.6624755859375
2025-08-26,71.71360778808594
2025-08-27,70.3344955444336
2025-08-28,69.64494323730469
2025-08-29,68.26583862304688
2025-09-01,67.40389251708984
2025-09-02,66.71434783935547
2025-09-03,68.95539093017578
2025-09-04,68.6106185913086
2025-09-05,73.3512954711914
2025-09-08,73.43749237060547
2025-09-09,73.26509857177734
2025-09-10,80.59162139892578
2025-09-11,78.43675231933594
2025-09-12,82.14310455322266
2025-09-15,84.03938293457031
2025-09-16,92.22783660888672
2025-09-17,89.8415756225586
2025-09-18,83.43125915527344
2025-09-19,82.07148742675781
2025-09-22,83.52838134765625
2025-09-23,86.24790954589844
2025-09-24,87.41342163085938
2025-09-25,86.4421615600586
2025-09-26,84.11113739013672
2025-09-30,83.81976318359375
2025-10-01,84.79102325439453
2025-10-02,83.13987731933594
2025-10-03,83.23699951171875
2025-10-07,84.40251922607422
2025-10-08,85.27664947509766
2025-10-09,83.52838134765625
2025-10-13,81.39160919189453
2025-10-14,78.18644714355469
2025-10-15,79.74046325683594
2025-10-16,79.44908905029297
2025-10-17,78.57495880126953
2025-10-20,76.34105682373047
2025-10-21,80.5174789428711
2025-10-22,81.39160919189453
2025-10-23,80.6146011352539
2025-10-27,82.75137329101562
2025-10-28,84.98527526855469
2025-10-29,83.3341293334961
2025-10-30,80.6146011352539
2025-10-31,83.43125915527344
2025-11-03,81.87724304199219
2025-11-04,77.79794311523438
2025-11-05,79.06058502197266
2025-11-06,78.8663330078125
2025-11-07,78.96346282958984
2025-11-10,83.43125915527344
2025-11-11,87.89905548095703
2025-11-12,87.89905548095703
2025-11-13,84.49964141845703
2025-11-14,81.29447937011719
2025-11-17,79.44908905029297
2025-11-18,76.72956085205078
2025-11-19,75.56404876708984
2025-11-20,77.5065689086914
2025-11-21,74.30140686035156
2025-11-24,73.91290283203125
2025-11-25,74.88416290283203
2025-11-26,78.8663330078125
2025-11-27,78.08932495117188
2025-11-28,77.89506530761719
2025-12-01,76.53530883789062
2025-12-02,75.66117858886719
2025-12-03,75.75830078125
2025-12-04,81.00310516357422
2025-12-05,79.15770721435547
2025-12-08,80.80885314941406
2025-12-09,79.35195922851562
2025-12-10,78.38069915771484
2025-12-11,77.31231689453125
2025-12-12,77.99220275878906
2025-12-15,76.53530883789062
2025-12-16,75.4669189453125
2025-12-17,75.95254516601562
2025-12-18,74.30140686035156
2025-12-19,73.81578063964844
2025-12-22,75.75830078125
2025-12-23,74.49565887451172
2025-12-24,73.62152862548828
2025-12-26,73.62152862548828
2025-12-29,75.85542297363281
2025-12-30,77.1180648803711
2025-12-31,75.36979675292969
2026-01-02,76.9238052368164
2026-01-05,75.75830078125
2026-01-06,77.31231689453125
2026-01-07,77.02094268798828
2026-01-08,75.17554473876953
2026-01-09,76.14680480957031
2026-01-12,77.60369873046875
2026-01-13,75.95254516601562
2026-01-14,77.5065689086914
2026-01-15,77.02094268798828
2026-01-16,79.93472290039062
2026-01-19,78.28357696533203
2026-01-20,78.67208099365234
2026-01-21,80.12896728515625
2026-01-22,83.7226333618164
2026-01-23,80.80885314941406
2026-01-26,86.4303970336914
2026-01-27,86.3337173461914
2026-01-28,88.07392120361328
2026-01-29,91.4576644897461
2026-01-30,82.36990356445312
2026-02-02,77.05259704589844
2026-02-03,76.95592498779297
2026-02-04,77.99220275878906
2026-02-05,77.70082092285156
2026-02-06,75.95254516601562
2026-02-09,75.85542297363281
2026-02-10,75.36979675292969
2026-02-11,75.27266693115234
2026-02-23,78.38069915771484
2026-02-24,79.83759307861328
2026-02-25,78.08932495117188
2026-02-26,78.67208099365234
2026-03-02,76.72956085205078
2026-03-03,73.23302459716797
2026-03-04,67.98822021484375
2026-03-05,70.70774841308594
2026-03-06,70.02786254882812
2026-03-09,66.23994445800781
2026-03-10,68.66809844970703
2026-03-11,70.31924438476562
2026-03-12,68.86235046386719
2026-03-13,68.57096862792969
2026-03-16,69.63935852050781
2026-03-17,69.73648834228516
2026-03-18,70.9020004272461
2026-03-19,68.95948028564453
2026-03-20,68.27960205078125
2026-03-23,67.7939682006836
2026-03-24,67.5997085571289
2026-03-25,70.02786254882812
2026-03-26,70.41636657714844
2026-03-27,70.12498474121094
2026-03-30,67.5025863647461
2026-03-31,64.7830581665039
2026-04-01,65.94857025146484
2026-04-02,64.58880615234375
2026-04-07,65.0744400024414
2026-04-08,66.91983032226562
2026-04-09,67.01696014404297
2026-04-10,68.08534240722656
2026-04-13,68.76522827148438
2026-04-14,69.93074035644531
2026-04-15,69.73648834228516
2026-04-16,70.12498474121094
2026-04-17,70.22212219238281
2026-04-20,70.22212219238281
2026-04-21,72.74739074707031
2026-04-22,73.81578063964844
2026-04-23,68.95948028564453
2026-04-24,69.25086212158203
2026-04-27,68.86235046386719
2026-04-28,70.9991226196289
2026-04-29,72.84452056884766
2026-04-30,76.14680480957031
2026-05-04,79.64334106445312
2026-05-05,78.67208099365234
2026-05-06,76.9238052368164
2026-05-07,77.40943908691406
2026-05-08,76.24392700195312
2026-05-11,78.18644714355469
2026-05-12,80.03184509277344
2026-05-13,77.60369873046875
2026-05-14,77.99220275878906
2026-05-15,79.83759307861328
2026-05-18,80.03184509277344
2026-05-19,77.60369873046875
2026-05-20,76.53530883789062
2026-05-21,78.08932495117188
2026-05-22,81.00310516357422
2026-05-25,81.29447937011719
2026-05-26,80.03184509277344
2026-05-27,78.47782897949219
2026-05-28,76.34105682373047
2026-05-29,80.80885314941406
2026-06-01,82.26573944091797
2026-06-02,80.12896728515625
2026-06-03,79.25483703613281
2026-06-04,78.57495880126953
2026-06-05,77.40943908691406
2026-06-08,70.51349639892578
2026-06-09,72.55313873291016
2026-06-10,69.54222869873047
2026-06-11,69.63935852050781
2026-06-12,70.02786254882812
2026-06-15,73.03876495361328
2026-06-16,72.35888671875
2026-06-17,74.10716247558594
2026-06-18,73.13590240478516
2026-06-22,72.45601654052734
2026-06-23,74.49565887451172
2026-06-24,73.33014678955078
2026-06-25,77.1180648803711
2026-06-26,72.6502685546875
2026-06-29,70.9020004272461
2026-06-30,72.84452056884766
2026-07-01,71.38762664794922
2026-07-02,74.78704071044922
2026-07-03,74.88416290283203
2026-07-06,75.17554473876953
2026-07-07,72.6502685546875
2026-07-08,72.84452056884766
2026-07-09,72.84452056884766
2026-07-10,72.84452056884766
2026-07-13,73.33014678955078
2026-07-14,70.22212219238281
2026-07-15,70.70774841308594
2026-07-16,69.93074035644531
2026-07-17,65.75431823730469
2026-07-20,63.32616424560547
2026-07-21,65.26868438720703
2026-07-22,65.75431823730469
2026-07-23,66.142822265625
2026-07-24,65.56006622314453
2026-07-27,66.142822265625
2026-07-28,62.06352996826172
2026-07-29,60.8008918762207
2026-07-30,57.887107849121094
2026-07-31,62.06352996826172
2026-08-03,65.36581420898438
2026-08-04,65.46294403076172
2026-08-05,67.30834197998047
2026-08-06,67.5997085571289
2026-08-07,67.98822021484375
2026-08-10,70.31924438476562
2026-08-11,69.05660247802734
2026-08-12,69.44510650634766
2026-08-13,68.86235046386719
2026-08-14,68.47384643554688
2026-08-17,68.86235046386719
2026-08-18,67.30834197998047
2026-08-19,66.9000015258789
2026-08-20,67.0999984741211
2026-08-21,68.5
2026-08-24,67.0999984741211
2026-08-25,66.9000015258789
2026-08-26,70.0999984741211
2026-08-27,69.0999984741211
2026-08-28,69.0
2026-08-31,68.69999694824219
2026-09-01,68.69999694824219
2026-09-02,70.30000305175781
