Price,AdjClose
2017-07-03,14.265556335449219
2017-07-04,14.044954299926758
2017-07-05,14.118491172790527
2017-07-06,14.118491172790527
2017-07-07,13.999383926391602
2017-07-10,14.019044876098633
2017-07-11,13.802763938903809
2017-07-12,14.03870677947998
2017-07-13,14.235325813293457
2017-07-14,14.274652481079102
2017-07-17,14.215665817260742
2017-07-18,14.11735725402832
2017-07-19,14.235325813293457
2017-07-20,14.176342010498047
2017-07-21,14.176342010498047
2017-07-24,14.25499153137207
2017-07-25,14.196005821228027
2017-07-26,14.176342010498047
2017-07-27,14.156681060791016
2017-07-28,14.215665817260742
2017-07-31,14.215665817260742
2017-08-01,14.726882934570312
2017-08-02,14.490937232971191
2017-08-03,14.353303909301758
2017-08-04,14.39262580871582
2017-08-07,14.372964859008789
2017-08-08,14.294315338134766
2017-08-09,14.25499153137207
2017-08-10,13.999383926391602
2017-08-11,14.078031539916992
2017-08-14,13.76344108581543
2017-08-15,13.842087745666504
2017-08-16,13.960061073303223
2017-08-17,14.274652481079102
2017-08-18,14.156681060791016
2017-08-21,14.097695350646973
2017-08-22,14.156681060791016
2017-08-23,14.156681060791016
2017-08-24,14.196005821228027
2017-08-25,14.156681060791016
2017-08-28,14.078031539916992
2017-08-29,13.999383926391602
2017-08-30,13.97972297668457
2017-08-31,14.137018203735352
2017-09-01,13.999383926391602
2017-09-04,13.960061073303223
2017-09-05,14.176342010498047
2017-09-06,14.019044876098633
2017-09-07,14.019044876098633
2017-09-08,14.019044876098633
2017-09-11,14.019044876098633
2017-09-12,14.019044876098633
2017-09-13,13.999383926391602
2017-09-14,14.058369636535645
2017-09-15,14.019044876098633
2017-09-18,14.235325813293457
2017-09-19,14.313980102539062
2017-09-20,14.313980102539062
2017-09-21,14.39262580871582
2017-09-22,14.235325813293457
2017-09-25,14.078031539916992
2017-09-26,14.078031539916992
2017-09-27,14.176342010498047
2017-09-28,14.412286758422852
2017-09-29,14.451611518859863
2017-10-02,14.39262580871582
2017-10-03,14.39262580871582
2017-10-05,14.39262580871582
2017-10-06,14.412286758422852
2017-10-11,14.431947708129883
2017-10-12,15.041473388671875
2017-10-13,14.707219123840332
2017-10-16,14.6875581741333
2017-10-17,14.66789436340332
2017-10-18,14.66789436340332
2017-10-19,14.6875581741333
2017-10-20,14.66789436340332
2017-10-23,14.746543884277344
2017-10-24,14.84485149383545
2017-10-25,14.84485149383545
2017-10-26,14.805527687072754
2017-10-27,14.6875581741333
2017-10-30,14.6875581741333
2017-10-31,14.746543884277344
2017-11-01,14.726882934570312
2017-11-02,14.6875581741333
2017-11-03,14.648231506347656
2017-11-06,14.589245796203613
2017-11-07,14.549921035766602
2017-11-08,14.510601043701172
2017-11-09,14.431947708129883
2017-11-10,14.471274375915527
2017-11-13,14.274652481079102
2017-11-14,14.03870677947998
2017-11-15,13.822425842285156
2017-11-16,13.822425842285156
2017-11-17,13.842087745666504
2017-11-20,13.76344108581543
2017-11-21,13.960061073303223
2017-11-22,13.960061073303223
2017-11-23,13.881412506103516
2017-11-24,13.822425842285156
2017-11-27,13.802763938903809
2017-11-28,13.822425842285156
2017-11-29,14.176342010498047
2017-11-30,14.156681060791016
2017-12-01,13.783102989196777
2017-12-04,13.861749649047852
2017-12-05,13.940400123596191
2017-12-06,13.842087745666504
2017-12-07,13.842087745666504
2017-12-08,13.901073455810547
2017-12-11,13.74377727508545
2017-12-12,13.802763938903809
2017-12-13,14.078031539916992
2017-12-14,14.274652481079102
2017-12-15,14.11735725402832
2017-12-18,14.451611518859863
2017-12-19,14.372964859008789
2017-12-20,14.333640098571777
2017-12-21,14.353303909301758
2017-12-22,14.25499153137207
2017-12-25,14.156681060791016
2017-12-26,14.03870677947998
2017-12-27,14.03870677947998
2017-12-28,14.03870677947998
2017-12-29,14.03870677947998
2018-01-02,13.861749649047852
2018-01-03,13.999383926391602
2018-01-04,14.019044876098633
2018-01-05,14.019044876098633
2018-01-08,13.97972297668457
2018-01-09,13.97972297668457
2018-01-10,13.350536346435547
2018-01-11,13.527496337890625
2018-01-12,13.409521102905273
2018-01-15,13.370201110839844
2018-01-16,13.330873489379883
2018-01-17,13.153916358947754
2018-01-18,13.291548728942871
2018-01-19,13.507833480834961
2018-01-22,13.429184913635254
2018-01-23,13.370201110839844
2018-01-24,13.370201110839844
2018-01-25,13.330873489379883
2018-01-26,13.291548728942871
2018-01-29,13.389861106872559
2018-01-30,13.389861106872559
2018-01-31,13.350536346435547
2018-02-01,13.252226829528809
2018-02-02,13.134252548217773
2018-02-05,12.917970657348633
2018-02-06,11.993854522705078
2018-02-07,12.190475463867188
2018-02-08,12.387094497680664
2018-02-09,12.387094497680664
2018-02-12,12.190475463867188
2018-02-21,12.328108787536621
2018-02-22,12.387094497680664
2018-02-23,12.465744018554688
2018-02-26,12.524730682373047
2018-02-27,12.760673522949219
2018-03-01,12.937633514404297
2018-03-02,12.819658279418945
2018-03-05,12.623038291931152
2018-03-06,12.623038291931152
2018-03-07,12.544392585754395
2018-03-08,12.701688766479492
2018-03-09,12.662364959716797
2018-03-12,13.094929695129395
2018-03-13,13.055604934692383
2018-03-14,12.976956367492676
2018-03-15,12.976956367492676
2018-03-16,13.291548728942871
2018-03-19,13.094929695129395
2018-03-20,12.898308753967285
2018-03-21,12.819658279418945
2018-03-22,12.721349716186523
2018-03-23,12.465744018554688
2018-03-26,12.937633514404297
2018-03-27,13.153916358947754
2018-03-28,13.173578262329102
2018-03-29,13.232563972473145
2018-03-30,13.330873489379883
2018-04-02,13.291548728942871
2018-04-03,13.232563972473145
2018-04-09,13.311210632324219
2018-04-10,13.271885871887207
2018-04-11,13.094929695129395
2018-04-12,13.134252548217773
2018-04-13,13.173578262329102
2018-04-16,13.173578262329102
2018-04-17,13.173578262329102
2018-04-18,13.173578262329102
2018-04-19,13.193239212036133
2018-04-20,13.193239212036133
2018-04-23,13.134252548217773
2018-04-24,12.800000190734863
2018-04-25,12.623038291931152
2018-04-26,12.5050687789917
2018-04-27,12.564054489135742
2018-04-30,12.642701148986816
2018-05-02,12.58371639251709
2018-05-03,12.524730682373047
2018-05-04,12.465744018554688
2018-05-07,12.465744018554688
2018-05-08,12.564054489135742
2018-05-09,12.642701148986816
2018-05-10,12.623038291931152
2018-05-11,12.682024955749512
2018-05-14,12.623038291931152
2018-05-15,12.780336380004883
2018-05-16,12.780336380004883
2018-05-17,12.800000190734863
2018-05-18,12.858983993530273
2018-05-21,12.937633514404297
2018-05-22,12.898308753967285
2018-05-23,12.878647804260254
2018-05-24,12.898308753967285
2018-05-25,12.957295417785645
2018-05-28,12.996620178222656
2018-05-29,12.937633514404297
2018-05-30,12.858983993530273
2018-05-31,12.937633514404297
2018-06-01,12.878647804260254
2018-06-04,13.055604934692383
2018-06-05,13.153916358947754
2018-06-06,13.212900161743164
2018-06-07,13.252226829528809
2018-06-08,13.173578262329102
2018-06-11,12.957295417785645
2018-06-12,12.957295417785645
2018-06-13,12.957295417785645
2018-06-14,12.976956367492676
2018-06-15,12.898308753967285
2018-06-19,12.917970657348633
2018-06-20,12.937633514404297
2018-06-21,12.976956367492676
2018-06-22,12.957295417785645
2018-06-25,12.957295417785645
2018-06-26,12.957295417785645
2018-06-27,12.957295417785645
2018-06-28,12.937633514404297
2018-06-29,12.996620178222656
2018-07-02,12.976956367492676
2018-07-03,12.976956367492676
2018-07-04,12.976956367492676
2018-07-05,12.976956367492676
2018-07-06,12.917970657348633
2018-07-09,12.917970657348633
2018-07-10,12.819658279418945
2018-07-11,12.780336380004883
2018-07-12,12.780336380004883
2018-07-13,12.898308753967285
2018-07-16,12.957295417785645
2018-07-17,13.016281127929688
2018-07-18,13.114588737487793
2018-07-19,13.311210632324219
2018-07-20,13.291548728942871
2018-07-23,13.291548728942871
2018-07-24,13.370201110839844
2018-07-25,13.389861106872559
2018-07-26,13.409521102905273
2018-07-27,13.350536346435547
2018-07-30,13.271885871887207
2018-07-31,13.330873489379883
2018-08-01,13.330873489379883
2018-08-02,13.271885871887207
2018-08-03,13.291548728942871
2018-08-06,13.271885871887207
2018-08-07,13.409521102905273
2018-08-08,13.409521102905273
2018-08-09,13.370201110839844
2018-08-10,13.291548728942871
2018-08-13,13.252226829528809
2018-08-14,13.389861106872559
2018-08-15,13.389861106872559
2018-08-16,13.370201110839844
2018-08-17,13.370201110839844
2018-08-20,13.370201110839844
2018-08-21,13.409521102905273
2018-08-22,13.448845863342285
2018-08-23,13.507833480834961
2018-08-24,13.507833480834961
2018-08-27,13.684789657592773
2018-08-28,13.76344108581543
2018-08-29,13.881412506103516
2018-08-30,13.861749649047852
2018-08-31,13.960061073303223
2018-09-03,13.999383926391602
2018-09-04,13.920737266540527
2018-09-05,14.042720794677734
2018-09-06,14.089920997619629
2018-09-07,13.901113510131836
2018-09-10,13.523491859436035
2018-09-11,13.49989128112793
2018-09-12,13.334683418273926
2018-09-13,13.334683418273926
2018-09-14,13.381885528564453
2018-09-17,13.405485153198242
2018-09-18,13.381885528564453
2018-09-19,13.42908763885498
2018-09-20,13.42908763885498
2018-09-21,13.47629165649414
2018-09-25,13.452690124511719
2018-09-26,13.452690124511719
2018-09-27,13.42908763885498
2018-09-28,13.405485153198242
2018-10-01,13.334683418273926
2018-10-02,13.098670959472656
2018-10-03,12.697450637817383
2018-10-04,12.579444885253906
2018-10-05,12.414237022399902
2018-10-08,12.508641242980957
2018-10-09,12.673850059509277
2018-10-11,12.154623985290527
2018-10-12,12.39063549041748
2018-10-15,12.437837600708008
2018-10-16,12.437837600708008
2018-10-17,12.131021499633789
2018-10-18,11.87140941619873
2018-10-19,11.753402709960938
2018-10-22,11.54099178314209
2018-10-23,11.658998489379883
2018-10-24,11.847806930541992
2018-10-25,11.658998489379883
2018-10-26,11.777005195617676
2018-10-29,11.635396957397461
2018-10-30,11.658998489379883
2018-10-31,11.847806930541992
2018-11-01,11.800603866577148
2018-11-02,12.013015747070312
2018-11-05,12.555843353271484
2018-11-06,12.46143913269043
2018-11-07,12.39063549041748
2018-11-08,12.367033958435059
2018-11-09,12.249029159545898
2018-11-12,12.414237022399902
2018-11-13,12.74465274810791
2018-11-14,12.957064628601074
2018-11-15,12.839057922363281
2018-11-16,12.90986156463623
2018-11-19,12.93346118927002
2018-11-20,12.886260032653809
2018-11-21,12.74465274810791
2018-11-22,12.90986156463623
2018-11-23,12.839057922363281
2018-11-26,12.90986156463623
2018-11-27,12.90986156463623
2018-11-28,13.216676712036133
2018-11-29,13.358283996582031
2018-11-30,13.334683418273926
2018-12-03,13.47629165649414
2018-12-04,13.334683418273926
2018-12-05,13.193075180053711
2018-12-06,12.815457344055176
2018-12-07,12.957064628601074
2018-12-10,12.673850059509277
2018-12-11,12.862659454345703
2018-12-12,12.90986156463623
2018-12-13,12.886260032653809
2018-12-14,12.626646995544434
2018-12-17,12.272628784179688
2018-12-18,12.319830894470215
2018-12-19,12.06021785736084
2018-12-20,11.753402709960938
2018-12-21,11.25777816772461
2018-12-24,11.352181434631348
2018-12-25,11.045366287231445
2018-12-26,11.328581809997559
2018-12-27,11.588194847106934
2018-12-28,11.635396957397461
2019-01-02,11.493789672851562
2019-01-03,11.493789672851562
2019-01-04,11.446586608886719
2019-01-07,11.658998489379883
2019-01-08,11.658998489379883
2019-01-09,11.942214012145996
2019-01-10,12.06021785736084
2019-01-11,12.131021499633789
2019-01-14,12.29623031616211
2019-01-15,12.367033958435059
2019-01-16,12.46143913269043
2019-01-17,12.626646995544434
2019-01-18,12.74465274810791
2019-01-21,12.532242774963379
2019-01-22,12.579444885253906
2019-01-23,12.673850059509277
2019-01-24,12.697450637817383
2019-01-25,12.980664253234863
2019-01-28,13.027868270874023
2019-01-29,13.051468849182129
2019-01-30,13.004266738891602
2019-02-11,13.381885528564453
2019-02-12,13.216676712036133
2019-02-13,13.334683418273926
2019-02-14,13.358283996582031
2019-02-15,13.334683418273926
2019-02-18,13.311080932617188
2019-02-19,13.311080932617188
2019-02-20,13.49989128112793
2019-02-21,13.49989128112793
2019-02-22,13.49989128112793
2019-02-25,13.49989128112793
2019-02-26,13.759504318237305
2019-02-27,14.113523483276367
2019-03-04,15.05756950378418
2019-03-05,15.128377914428711
2019-03-06,15.010369300842285
2019-03-07,14.656352043151855
2019-03-08,14.703554153442383
2019-03-11,14.656352043151855
2019-03-12,14.538344383239746
2019-03-13,14.561946868896484
2019-03-14,14.561946868896484
2019-03-15,14.656352043151855
2019-03-18,14.774356842041016
2019-03-19,14.86876392364502
2019-03-20,14.86876392364502
2019-03-21,14.86876392364502
2019-03-22,14.915963172912598
2019-03-25,14.821561813354492
2019-03-26,14.915963172912598
2019-03-27,14.93956470489502
2019-03-28,14.915963172912598
2019-03-29,14.892364501953125
2019-04-01,14.93956470489502
2019-04-02,14.963167190551758
2019-04-03,15.05756950378418
2019-04-08,15.340785026550293
2019-04-09,15.340785026550293
2019-04-10,15.128377914428711
2019-04-11,15.104772567749023
2019-04-12,14.821561813354492
2019-04-15,14.915963172912598
2019-04-16,14.963167190551758
2019-04-17,15.033968925476074
2019-04-18,14.750757217407227
2019-04-19,14.797957420349121
2019-04-22,14.845160484313965
2019-04-23,14.93956470489502
2019-04-24,14.915963172912598
2019-04-25,14.93956470489502
2019-04-26,14.963167190551758
2019-04-29,15.081174850463867
2019-04-30,15.104772567749023
2019-05-02,15.269983291625977
2019-05-03,15.22278118133545
2019-05-06,15.05756950378418
2019-05-07,15.104772567749023
2019-05-08,14.963167190551758
2019-05-09,14.86876392364502
2019-05-10,14.207928657531738
2019-05-13,13.853910446166992
2019-05-14,13.995516777038574
2019-05-15,14.160724639892578
2019-05-16,13.924714088439941
2019-05-17,13.971916198730469
2019-05-20,13.877510070800781
2019-05-21,13.924714088439941
2019-05-22,13.94831371307373
2019-05-23,13.853910446166992
2019-05-24,13.78310775756836
2019-05-27,13.830307960510254
2019-05-28,13.49989128112793
2019-05-29,13.78310775756836
2019-05-30,13.735902786254883
2019-05-31,13.877510070800781
2019-06-03,13.759504318237305
2019-06-04,13.759504318237305
2019-06-05,13.78310775756836
2019-06-06,13.806707382202148
2019-06-10,13.901113510131836
2019-06-11,14.042720794677734
2019-06-12,13.94831371307373
2019-06-13,13.94831371307373
2019-06-14,13.924714088439941
2019-06-17,13.971916198730469
2019-06-18,14.019118309020996
2019-06-19,14.019118309020996
2019-06-20,14.207928657531738
2019-06-21,14.302331924438477
2019-06-24,14.491142272949219
2019-06-25,14.609148025512695
2019-06-26,14.491142272949219
2019-06-27,14.585545539855957
2019-06-28,14.679952621459961
2019-07-01,14.797957420349121
2019-07-02,14.727154731750488
2019-07-03,14.774356842041016
2019-07-04,14.774356842041016
2019-07-05,14.797957420349121
2019-07-08,14.892364501953125
2019-07-09,14.797957420349121
2019-07-10,15.010369300842285
2019-07-11,15.104772567749023
2019-07-12,15.175576210021973
2019-07-15,15.317187309265137
2019-07-16,15.293584823608398
2019-07-17,15.175576210021973
2019-07-18,15.128377914428711
2019-07-19,15.081174850463867
2019-07-22,15.05756950378418
2019-07-23,14.986770629882812
2019-07-24,15.033968925476074
2019-07-25,15.128377914428711
2019-07-26,15.15197467803955
2019-07-29,15.269983291625977
2019-07-30,15.269983291625977
2019-07-31,15.269983291625977
2019-08-01,15.199179649353027
2019-08-02,15.05756950378418
2019-08-05,14.727154731750488
2019-08-06,14.632749557495117
2019-08-07,14.632749557495117
2019-08-08,14.774356842041016
2019-08-12,14.86876392364502
2019-08-13,14.821561813354492
2019-08-14,14.93956470489502
2019-08-15,14.821561813354492
2019-08-16,14.845160484313965
2019-08-19,15.010369300842285
2019-08-20,15.033968925476074
2019-08-21,15.05756950378418
2019-08-22,14.986770629882812
2019-08-23,15.010369300842285
2019-08-26,14.892364501953125
2019-08-27,14.892364501953125
2019-08-28,15.303057670593262
2019-08-29,15.67630672454834
2019-08-30,15.848573684692383
2019-09-02,15.877281188964844
2019-09-03,15.877281188964844
2019-09-04,15.848573684692383
2019-09-05,15.81985855102539
2019-09-06,15.81985855102539
2019-09-10,15.274349212646484
2019-09-11,15.216924667358398
2019-09-12,15.216924667358398
2019-09-16,15.102079391479492
2019-09-17,15.102079391479492
2019-09-18,15.073371887207031
2019-09-19,15.073371887207031
2019-09-20,15.015947341918945
2019-09-23,15.159502029418945
2019-09-24,15.188213348388672
2019-09-25,14.929813385009766
2019-09-26,15.073371887207031
2019-09-27,15.015947341918945
2019-10-01,14.987236022949219
2019-10-02,14.929813385009766
2019-10-03,14.901101112365723
2019-10-04,14.929813385009766
2019-10-07,14.929813385009766
2019-10-08,14.987236022949219
2019-10-09,14.757545471191406
2019-10-14,14.872392654418945
2019-10-15,14.872392654418945
2019-10-16,14.757545471191406
2019-10-17,14.64270305633545
2019-10-18,14.613988876342773
2019-10-21,14.78625774383545
2019-10-22,14.78625774383545
2019-10-23,14.78625774383545
2019-10-24,14.929813385009766
2019-10-25,15.5614595413208
2019-10-28,15.446614265441895
2019-10-29,15.274349212646484
2019-10-30,15.389193534851074
2019-10-31,15.389193534851074
2019-11-01,15.360480308532715
2019-11-04,15.360480308532715
2019-11-05,15.475325584411621
2019-11-06,15.446614265441895
2019-11-07,15.446614265441895
2019-11-08,15.791149139404297
2019-11-11,15.93470573425293
2019-11-12,16.365371704101562
2019-11-13,16.595064163208008
2019-11-14,16.48021697998047
2019-11-15,16.422794342041016
2019-11-18,16.824750900268555
2019-11-19,16.824750900268555
2019-11-20,16.595064163208008
2019-11-21,16.508928298950195
2019-11-22,16.48021697998047
2019-11-25,16.365371704101562
2019-11-26,16.365371704101562
2019-11-27,16.3366641998291
2019-11-28,16.307950973510742
2019-11-29,16.279239654541016
2019-12-02,16.07826042175293
2019-12-03,16.07826042175293
2019-12-04,16.020835876464844
2019-12-05,16.07826042175293
2019-12-06,16.3366641998291
2019-12-09,16.279239654541016
2019-12-10,16.537639617919922
2019-12-11,16.48021697998047
2019-12-12,16.48021697998047
2019-12-13,16.451509475708008
2019-12-16,16.508928298950195
2019-12-17,16.537639617919922
2019-12-18,16.76732635498047
2019-12-19,16.76732635498047
2019-12-20,16.65248680114746
2019-12-23,16.709909439086914
2019-12-24,16.65248680114746
2019-12-25,16.65248680114746
2019-12-26,16.65248680114746
2019-12-27,16.65248680114746
2019-12-30,16.709909439086914
2019-12-31,16.65248680114746
2020-01-02,16.62377166748047
2020-01-03,16.62377166748047
2020-01-06,16.422794342041016
2020-01-07,16.394086837768555
2020-01-08,16.16439437866211
2020-01-09,16.25052833557129
2020-01-10,16.65248680114746
2020-01-13,16.76732635498047
2020-01-14,17.054441452026367
2020-01-15,17.14057731628418
2020-01-16,17.197999954223633
2020-01-17,17.456398010253906
2020-01-20,17.42768669128418
2020-01-30,16.62377166748047
2020-01-31,16.65248680114746
2020-02-03,16.307950973510742
2020-02-04,16.365371704101562
2020-02-05,16.365371704101562
2020-02-06,16.537639617919922
2020-02-07,16.422794342041016
2020-02-10,16.451509475708008
2020-02-11,16.48021697998047
2020-02-12,16.910884857177734
2020-02-13,16.85346221923828
2020-02-14,17.054441452026367
2020-02-17,17.51382064819336
2020-02-18,18.145463943481445
2020-02-19,19.23649024963379
2020-02-20,19.7532901763916
2020-02-21,19.638446807861328
2020-02-24,20.155248641967773
2020-02-25,19.839426040649414
2020-02-26,19.954269409179688
2020-02-27,19.55231475830078
2020-03-02,19.667158126831055
2020-03-03,19.810714721679688
2020-03-04,19.351333618164062
2020-03-05,19.667158126831055
2020-03-06,19.581026077270508
2020-03-09,18.77711296081543
2020-03-10,19.150354385375977
2020-03-11,18.145463943481445
2020-03-12,17.25541877746582
2020-03-13,16.62377166748047
2020-03-16,15.93470573425293
2020-03-17,15.389193534851074
2020-03-18,14.929813385009766
2020-03-19,13.436833381652832
2020-03-20,14.41301155090332
2020-03-23,13.838790893554688
2020-03-24,14.81496810913086
2020-03-25,15.188213348388672
2020-03-26,15.4179048538208
2020-03-27,15.4179048538208
2020-03-30,15.475325584411621
2020-03-31,15.590170860290527
2020-04-01,15.64759349822998
2020-04-06,15.67630672454834
2020-04-07,15.81985855102539
2020-04-08,16.709909439086914
2020-04-09,16.681194305419922
2020-04-10,16.738618850708008
2020-04-13,16.85346221923828
2020-04-14,17.686086654663086
2020-04-15,17.91577911376953
2020-04-16,18.030622482299805
2020-04-17,17.714799880981445
2020-04-20,17.42768669128418
2020-04-21,16.882171630859375
2020-04-22,16.93959617614746
2020-04-23,16.997018814086914
2020-04-24,16.882171630859375
2020-04-27,17.370264053344727
2020-04-28,17.42768669128418
2020-04-29,17.51382064819336
2020-04-30,17.57124137878418
2020-05-04,17.312843322753906
2020-05-05,17.370264053344727
2020-05-06,17.51382064819336
2020-05-07,17.686086654663086
2020-05-08,17.51382064819336
2020-05-11,17.686086654663086
2020-05-12,18.001911163330078
2020-05-13,17.800933837890625
2020-05-14,17.284128189086914
2020-05-15,17.083148956298828
2020-05-18,17.083148956298828
2020-05-19,17.284128189086914
2020-05-20,17.628662109375
2020-05-21,19.121644973754883
2020-05-22,18.604843139648438
2020-05-25,18.576135635375977
2020-05-26,18.432575225830078
2020-05-27,18.403865814208984
2020-05-28,18.403865814208984
2020-05-29,18.547422409057617
2020-06-01,18.576135635375977
2020-06-02,18.3464412689209
2020-06-03,18.3464412689209
2020-06-04,18.489999771118164
2020-06-05,18.69097900390625
2020-06-08,18.432575225830078
2020-06-09,18.576135635375977
2020-06-10,18.83453369140625
2020-06-11,18.403865814208984
2020-06-12,18.088043212890625
2020-06-15,17.82964324951172
2020-06-16,18.116756439208984
2020-06-17,17.973201751708984
2020-06-18,18.059329986572266
2020-06-19,18.059329986572266
2020-06-22,18.145463943481445
2020-06-23,18.059329986572266
2020-06-24,18.461288452148438
2020-06-29,18.518712997436523
2020-06-30,18.604843139648438
2020-07-01,18.604843139648438
2020-07-02,18.805824279785156
2020-07-03,19.121644973754883
2020-07-06,19.494892120361328
2020-07-07,19.150354385375977
2020-07-08,19.265201568603516
2020-07-09,19.265201568603516
2020-07-10,19.46617889404297
2020-07-13,19.638446807861328
2020-07-14,20.17987060546875
2020-07-15,19.8474178314209
2020-07-16,20.04688835144043
2020-07-17,19.647945404052734
2020-07-20,19.714433670043945
2020-07-21,19.8474178314209
2020-07-22,19.780925750732422
2020-07-23,19.681188583374023
2020-07-24,19.282249450683594
2020-07-27,18.98303985595703
2020-07-28,18.7835693359375
2020-07-29,19.282249450683594
2020-07-30,19.381982803344727
2020-07-31,19.647945404052734
2020-08-03,19.41522979736328
2020-08-04,19.481718063354492
2020-08-05,19.514965057373047
2020-08-06,19.54821014404297
2020-08-07,19.448474884033203
2020-08-10,19.514965057373047
2020-08-11,19.54821014404297
2020-08-12,19.11602210998535
2020-08-13,18.7835693359375
2020-08-14,18.916547775268555
2020-08-17,19.182514190673828
2020-08-18,19.11602210998535
2020-08-19,18.916547775268555
2020-08-20,18.451114654541016
2020-08-21,18.584096908569336
2020-08-24,18.683834075927734
2020-08-25,18.850059509277344
2020-08-26,19.249000549316406
2020-08-27,19.182514190673828
2020-08-28,19.381982803344727
2020-08-31,19.215755462646484
2020-09-01,19.182514190673828
2020-09-02,19.182514190673828
2020-09-03,19.082775115966797
2020-09-04,18.94979476928711
2020-09-07,18.916547775268555
2020-09-08,19.016284942626953
2020-09-09,18.98303985595703
2020-09-10,19.348737716674805
2020-09-11,19.282249450683594
2020-09-14,19.282249450683594
2020-09-15,19.182514190673828
2020-09-16,19.182514190673828
2020-09-17,19.182514190673828
2020-09-18,19.249000549316406
2020-09-21,19.215755462646484
2020-09-22,18.916547775268555
2020-09-23,18.717079162597656
2020-09-24,18.384624481201172
2020-09-25,18.35137939453125
2020-09-28,18.650588989257812
2020-09-29,18.683834075927734
2020-09-30,19.016284942626953
2020-10-05,18.883304595947266
2020-10-06,18.94979476928711
2020-10-07,19.082775115966797
2020-10-08,18.98303985595703
2020-10-12,18.883304595947266
2020-10-13,18.7835693359375
2020-10-14,18.98303985595703
2020-10-15,19.016284942626953
2020-10-16,19.016284942626953
2020-10-19,19.082775115966797
2020-10-20,19.215755462646484
2020-10-21,19.249000549316406
2020-10-22,19.249000549316406
2020-10-23,19.249000549316406
2020-10-26,19.182514190673828
2020-10-27,19.049531936645508
2020-10-28,19.016284942626953
2020-10-29,18.916547775268555
2020-10-30,18.750324249267578
2020-11-02,18.816814422607422
2020-11-03,19.082775115966797
2020-11-04,19.11602210998535
2020-11-05,19.149267196655273
2020-11-06,19.182514190673828
2020-11-09,19.215755462646484
2020-11-10,19.282249450683594
2020-11-11,19.514965057373047
2020-11-12,19.348737716674805
2020-11-13,19.514965057373047
2020-11-16,19.348737716674805
2020-11-17,19.282249450683594
2020-11-18,19.41522979736328
2020-11-19,19.41522979736328
2020-11-20,19.348737716674805
2020-11-23,19.681188583374023
2020-11-24,19.681188583374023
2020-11-25,19.714433670043945
2020-11-26,19.714433670043945
2020-11-27,19.780925750732422
2020-11-30,19.614700317382812
2020-12-01,19.714433670043945
2020-12-02,19.681188583374023
2020-12-03,19.714433670043945
2020-12-04,19.88066291809082
2020-12-07,20.778284072875977
2020-12-08,21.110736846923828
2020-12-09,20.711793899536133
2020-12-10,19.980398178100586
2020-12-11,19.7476806640625
2020-12-14,19.814172744750977
2020-12-15,19.448474884033203
2020-12-16,19.54821014404297
2020-12-17,19.41522979736328
2020-12-18,19.54821014404297
2020-12-21,19.41522979736328
2020-12-22,19.282249450683594
2020-12-23,19.381982803344727
2020-12-24,19.41522979736328
2020-12-25,19.481718063354492
2020-12-28,19.54821014404297
2020-12-29,19.481718063354492
2020-12-30,19.714433670043945
2020-12-31,19.614700317382812
2021-01-04,19.614700317382812
2021-01-05,19.681188583374023
2021-01-06,19.54821014404297
2021-01-07,19.54821014404297
2021-01-08,19.54821014404297
2021-01-11,20.04688835144043
2021-01-12,19.814172744750977
2021-01-13,19.8474178314209
2021-01-14,19.980398178100586
2021-01-15,19.8474178314209
2021-01-18,19.88066291809082
2021-01-19,19.814172744750977
2021-01-20,19.381982803344727
2021-01-21,19.41522979736328
2021-01-22,19.481718063354492
2021-01-25,19.614700317382812
2021-01-26,19.514965057373047
2021-01-27,19.581457138061523
2021-01-28,19.481718063354492
2021-01-29,19.348737716674805
2021-02-01,19.282249450683594
2021-02-02,19.448474884033203
2021-02-03,19.481718063354492
2021-02-04,19.381982803344727
2021-02-05,19.448474884033203
2021-02-17,19.54821014404297
2021-02-18,19.714433670043945
2021-02-19,19.88066291809082
2021-02-22,20.113380432128906
2021-02-23,20.612058639526367
2021-02-24,20.279605865478516
2021-02-25,20.37934112548828
2021-02-26,20.578813552856445
2021-03-02,20.346097946166992
2021-03-03,20.346097946166992
2021-03-04,20.21311378479004
2021-03-05,20.14662742614746
2021-03-08,20.14662742614746
2021-03-09,18.916547775268555
2021-03-10,19.149267196655273
2021-03-11,19.149267196655273
2021-03-12,19.249000549316406
2021-03-15,19.348737716674805
2021-03-16,19.381982803344727
2021-03-17,19.348737716674805
2021-03-18,19.315492630004883
2021-03-19,19.348737716674805
2021-03-22,19.249000549316406
2021-03-23,19.448474884033203
2021-03-24,19.481718063354492
2021-03-25,19.722658157348633
2021-03-26,19.688236236572266
2021-03-29,19.722658157348633
2021-03-30,19.757078170776367
2021-03-31,19.860340118408203
2021-04-01,20.066858291625977
2021-04-07,20.066858291625977
2021-04-08,20.10127830505371
2021-04-09,20.27337646484375
2021-04-12,20.170120239257812
2021-04-13,19.894760131835938
2021-04-14,19.722658157348633
2021-04-15,19.860340118408203
2021-04-16,20.066858291625977
2021-04-19,20.204540252685547
2021-04-20,20.514320373535156
2021-04-21,20.755260467529297
2021-04-22,20.204540252685547
2021-04-23,20.204540252685547
2021-04-26,20.23895835876465
2021-04-27,20.307798385620117
2021-04-28,20.8585205078125
2021-04-29,21.06503677368164
2021-05-03,20.479900360107422
