Price,AdjClose
2006-07-10,103.0
2006-07-11,102.5
2006-07-12,101.0
2006-07-13,98.5
2006-07-14,97.0
2006-07-17,90.3
2006-07-18,89.9
2006-07-19,87.9
2006-07-20,92.5
2006-07-21,93.2
2006-07-24,88.1
2006-07-25,86.4
2006-07-26,87.6
2006-07-27,92.1
2006-07-28,94.2
2006-07-31,94.2
2006-08-01,94.2
2006-08-02,94.0
2006-08-03,96.1
2006-08-04,97.7
2006-08-07,96.6
2006-08-08,96.8
2006-08-09,99.5
2006-08-10,97.0
2006-08-11,103.5
2006-08-14,101.0
2006-08-15,101.0
2006-08-16,103.5
2006-08-17,103.0
2006-08-18,102.0
2006-08-21,94.9
2006-08-22,94.9
2006-08-23,96.3
2006-08-24,96.3
2006-08-25,94.6
2006-08-28,92.0
2006-08-29,94.5
2006-08-30,97.0
2006-08-31,98.5
2006-09-01,100.5
2006-09-04,102.0
2006-09-05,98.5
2006-09-06,97.5
2006-09-07,98.7
2006-09-08,101.5
2006-09-11,103.0
2006-09-12,102.0
2006-09-13,100.0
2006-09-14,97.5
2006-09-15,101.0
2006-09-18,107.0
2006-09-19,108.0
2006-09-20,105.5
2006-09-21,104.0
2006-09-22,105.0
2006-09-25,103.0
2006-09-26,104.5
2006-09-27,106.0
2006-09-28,110.0
2006-09-29,108.5
2006-10-02,106.0
2006-10-03,106.5
2006-10-04,105.0
2006-10-05,107.0
2006-10-11,104.0
2006-10-12,101.5
2006-10-13,102.0
2006-10-14,99.9
2006-10-16,98.0
2006-10-17,97.9
2006-10-18,94.2
2006-10-19,94.9
2006-10-20,95.4
2006-10-23,90.9
2006-10-24,90.5
2006-10-25,91.0
2006-10-26,92.4
2006-10-27,90.5
2006-10-30,91.2
2006-10-31,91.8
2006-11-01,90.6
2006-11-02,91.7
2006-11-03,91.6
2006-11-06,89.0
2006-11-07,86.8
2006-11-08,87.1
2006-11-09,87.0
2006-11-10,82.0
2006-11-13,82.2
2006-11-14,84.0
2006-11-15,83.7
2006-11-16,84.0
2006-11-17,83.4
2006-11-20,89.2
2006-11-21,88.2
2006-11-22,87.6
2006-11-23,87.0
2006-11-24,88.8
2006-11-27,88.3
2006-11-28,87.3
2006-11-29,86.6
2006-11-30,86.2
2006-12-01,87.0
2006-12-04,84.9
2006-12-05,84.2
2006-12-06,84.5
2006-12-07,85.2
2006-12-08,85.8
2006-12-11,85.3
2006-12-12,85.7
2006-12-13,91.6
2006-12-14,96.0
2006-12-15,97.4
2006-12-18,97.4
2006-12-19,97.7
2006-12-20,98.5
2006-12-21,97.3
2006-12-22,96.1
2006-12-25,98.0
2006-12-26,98.0
2006-12-27,101.0
2006-12-28,99.0
2006-12-29,98.3
2007-01-02,98.7
2007-01-03,99.3
2007-01-04,102.0
2007-01-05,100.0
2007-01-08,95.9
2007-01-09,96.5
2007-01-10,96.9
2007-01-11,97.0
2007-01-12,99.6
2007-01-15,98.8
2007-01-16,98.3
2007-01-17,97.7
2007-01-18,100.5
2007-01-19,99.5
2007-01-22,106.0
2007-01-23,107.5
2007-01-24,109.0
2007-01-25,108.5
2007-01-26,108.5
2007-01-29,105.0
2007-01-30,105.0
2007-01-31,106.5
2007-02-01,110.0
2007-02-02,112.0
2007-02-05,113.5
2007-02-06,117.5
2007-02-07,113.5
2007-02-08,113.5
2007-02-09,121.0
2007-02-12,117.5
2007-02-13,113.0
2007-02-14,117.5
2007-02-26,118.0
2007-02-27,118.0
2007-03-01,114.5
2007-03-02,111.5
2007-03-03,108.0
2007-03-05,104.0
2007-03-06,109.0
2007-03-07,114.0
2007-03-08,113.5
2007-03-09,113.0
2007-03-12,117.0
2007-03-13,115.5
2007-03-14,117.5
2007-03-15,125.5
2007-03-16,123.5
2007-03-19,122.0
2007-03-20,120.0
2007-03-21,121.5
2007-03-22,122.0
2007-03-23,122.0
2007-03-26,122.0
2007-03-27,116.5
2007-03-28,118.5
2007-03-29,118.0
2007-03-30,121.0
2007-04-02,123.0
2007-04-03,128.5
2007-04-04,127.0
2007-04-09,124.0
2007-04-10,122.0
2007-04-11,122.5
2007-04-12,118.5
2007-04-13,118.0
2007-04-14,117.0
2007-04-16,112.5
2007-04-17,105.0
2007-04-18,105.5
2007-04-19,107.0
2007-04-20,109.5
2007-04-23,112.0
2007-04-24,113.0
2007-04-25,111.5
2007-04-26,112.0
2007-04-27,111.5
2007-04-30,110.0
2007-05-02,112.5
2007-05-03,110.5
2007-05-04,114.5
2007-05-07,116.0
2007-05-08,121.5
2007-05-09,119.0
2007-05-10,119.0
2007-05-11,118.0
2007-05-14,120.0
2007-05-15,119.0
2007-05-16,120.5
2007-05-17,120.0
2007-05-18,121.0
2007-05-21,122.0
2007-05-22,121.5
2007-05-23,120.0
2007-05-24,121.0
2007-05-25,120.0
2007-05-28,123.5
2007-05-29,126.0
2007-05-30,128.5
2007-05-31,134.0
2007-06-01,136.0
2007-06-04,138.0
2007-06-05,136.5
2007-06-06,137.0
2007-06-07,139.0
2007-06-08,134.0
2007-06-11,137.0
2007-06-12,137.5
2007-06-13,128.0
2007-06-14,128.0
2007-06-15,134.0
2007-06-20,134.5
2007-06-21,136.0
2007-06-22,138.5
2007-06-23,137.0
2007-06-25,136.5
2007-06-26,130.0
2007-06-27,135.0
2007-06-28,133.5
2007-06-29,134.5
2007-07-02,132.0
2007-07-03,135.0
2007-07-04,137.5
2007-07-05,139.0
2007-07-06,148.5
2007-07-09,149.0
2007-07-10,150.5
2007-07-11,152.0
2007-07-12,156.0
2007-07-13,166.5
2007-07-16,158.0
2007-07-17,162.0
2007-07-18,172.0
2007-07-19,171.0
2007-07-20,170.0
2007-07-23,174.0
2007-07-24,169.0
2007-07-25,173.0
2007-07-26,164.0
2007-07-27,161.0
2007-07-30,160.0
2007-07-31,170.0
2007-08-01,163.0
2007-08-02,155.0
2007-08-03,152.5
2007-08-06,146.5
2007-08-07,151.0
2007-08-08,160.5
2007-08-09,164.0
2007-08-10,159.5
2007-08-13,154.0
2007-08-14,153.0
2007-08-15,143.0
2007-08-16,135.5
2007-08-17,140.0
2007-08-20,149.5
2007-08-21,148.0
2007-08-22,139.5
2007-08-23,141.0
2007-08-24,139.0
2007-08-27,139.0
2007-08-28,142.5
2007-08-29,141.5
2007-08-30,150.0
2007-08-31,155.0
2007-09-03,151.0
2007-09-04,149.0
2007-09-05,145.5
2007-09-06,146.0
2007-09-07,147.5
2007-09-10,147.0
2007-09-11,151.0
2007-09-12,161.5
2007-09-13,159.0
2007-09-14,159.0
2007-09-17,155.0
2007-09-19,155.0
2007-09-20,152.0
2007-09-21,156.5
2007-09-26,159.0
2007-09-27,163.0
2007-09-28,159.0
2007-09-29,162.5
2007-10-01,159.0
2007-10-02,157.0
2007-10-03,150.5
2007-10-04,150.0
2007-10-05,151.5
2007-10-08,151.5
2007-10-09,153.0
2007-10-11,156.0
2007-10-12,147.5
2007-10-15,143.5
2007-10-16,145.5
2007-10-17,142.0
2007-10-18,146.0
2007-10-19,143.5
2007-10-22,143.5
2007-10-23,146.5
2007-10-24,142.0
2007-10-25,147.0
2007-10-26,147.5
2007-10-29,148.5
2007-10-30,148.5
2007-10-31,145.0
2007-11-01,140.5
2007-11-02,134.0
2007-11-05,136.5
2007-11-06,140.0
2007-11-07,140.0
2007-11-08,131.0
2007-11-09,127.0
2007-11-12,120.0
2007-11-13,120.0
2007-11-14,127.5
2007-11-15,125.0
2007-11-16,123.0
2007-11-19,123.0
2007-11-20,123.0
2007-11-21,121.0
2007-11-22,120.5
2007-11-23,118.0
2007-11-26,120.0
2007-11-27,120.5
2007-11-28,119.0
2007-11-29,125.0
2007-11-30,133.5
2007-12-03,131.0
2007-12-04,139.0
2007-12-05,142.5
2007-12-06,142.5
2007-12-07,140.0
2007-12-10,138.5
2007-12-11,139.0
2007-12-12,133.0
2007-12-13,125.0
2007-12-14,127.0
2007-12-17,118.5
2007-12-18,122.0
2007-12-19,126.0
2007-12-20,119.5
2007-12-21,118.5
2007-12-24,123.0
2007-12-25,122.0
2007-12-26,123.0
2007-12-27,131.0
2007-12-28,134.0
2007-12-31,139.0
2008-01-02,133.5
2008-01-03,137.5
2008-01-04,135.0
2008-01-07,126.0
2008-01-08,124.0
2008-01-09,126.0
2008-01-10,123.5
2008-01-11,124.5
2008-01-14,121.5
2008-01-15,123.0
2008-01-16,114.5
2008-01-17,106.5
2008-01-18,106.5
2008-01-21,106.0
2008-01-22,98.6
2008-01-23,91.7
2008-01-24,85.3
2008-01-25,91.2
2008-01-28,84.9
2008-01-29,84.4
2008-01-30,80.5
2008-01-31,75.4
2008-02-01,71.7
2008-02-12,66.7
2008-02-13,68.6
2008-02-14,73.4
2008-02-15,78.5
2008-02-18,83.9
2008-02-19,86.3
2008-02-20,83.7
2008-02-21,89.5
2008-02-22,89.5
2008-02-25,88.5
2008-02-26,90.3
2008-02-27,91.7
2008-02-29,95.0
2008-03-03,89.3
2008-03-04,90.6
2008-03-05,89.8
2008-03-06,96.0
2008-03-07,101.0
2008-03-10,98.7
2008-03-11,95.6
2008-03-12,93.6
2008-03-13,91.8
2008-03-14,93.0
2008-03-17,89.5
2008-03-18,93.0
2008-03-19,92.0
2008-03-20,94.0
2008-03-21,94.0
2008-03-24,93.4
2008-03-25,95.9
2008-03-26,92.0
2008-03-27,85.6
2008-03-28,83.1
2008-03-31,85.1
2008-04-01,82.5
2008-04-02,86.4
2008-04-03,87.0
2008-04-07,90.1
2008-04-08,88.6
2008-04-09,87.3
2008-04-10,90.6
2008-04-11,89.8
2008-04-14,87.5
2008-04-15,87.0
2008-04-16,85.8
2008-04-17,84.4
2008-04-18,79.5
2008-04-21,81.1
2008-04-22,81.3
2008-04-23,84.0
2008-04-24,82.1
2008-04-25,82.4
2008-04-28,84.5
2008-04-29,84.7
2008-04-30,83.3
2008-05-02,85.0
2008-05-05,87.7
2008-05-06,90.6
2008-05-07,92.3
2008-05-08,92.6
2008-05-09,89.1
2008-05-12,90.6
2008-05-13,96.0
2008-05-14,99.4
2008-05-15,98.4
2008-05-16,99.0
2008-05-19,99.0
2008-05-20,98.5
2008-05-21,99.3
2008-05-22,97.5
2008-05-23,90.7
2008-05-26,84.4
2008-05-27,83.9
2008-05-28,83.0
2008-05-29,84.8
2008-05-30,83.0
2008-06-02,83.5
2008-06-03,80.7
2008-06-04,82.0
2008-06-05,85.4
2008-06-06,83.5
2008-06-09,81.5
2008-06-10,81.0
2008-06-11,80.0
2008-06-12,75.2
2008-06-13,75.0
2008-06-16,75.4
2008-06-17,78.5
2008-06-18,77.7
2008-06-19,75.9
2008-06-20,74.2
2008-06-23,72.7
2008-06-24,67.7
2008-06-25,65.7
2008-06-26,61.7
2008-06-27,57.4
2008-06-30,54.8
2008-07-01,56.4
2008-07-02,60.3
2008-07-03,63.5
2008-07-04,59.1
2008-07-07,60.9
2008-07-08,56.7
2008-07-09,56.4
2008-07-10,57.1
2008-07-11,59.2
2008-07-14,60.5
2008-07-15,57.9
2008-07-16,57.8
2008-07-17,58.7
2008-07-18,56.5
2008-07-21,60.4
2008-07-22,63.1
2008-07-23,67.5
2008-07-24,67.7
2008-07-25,66.7
2008-07-29,67.7
2008-07-30,65.5
2008-07-31,64.0
2008-08-01,66.4
2008-08-04,66.2
2008-08-05,61.6
2008-08-06,62.4
2008-08-07,63.6
2008-08-08,67.0
2008-08-11,68.9
2008-08-12,69.5
2008-08-13,67.5
2008-08-14,68.0
2008-08-15,66.7
2008-08-18,62.9
2008-08-19,64.6
2008-08-20,63.2
2008-08-21,61.7
2008-08-22,59.3
2008-08-25,59.0
2008-08-26,56.2
2008-08-27,57.3
2008-08-28,56.5
2008-08-29,57.0
2008-09-01,54.2
2008-09-02,55.8
2008-09-03,53.6
2008-09-04,52.3
2008-09-05,52.1
2008-09-08,55.5
2008-09-09,51.7
2008-09-10,49.3
2008-09-11,45.85
2008-09-12,45.85
2008-09-15,42.65
2008-09-16,39.7
2008-09-17,41.1
2008-09-18,38.3
2008-09-19,40.95
2008-09-22,43.8
2008-09-23,45.15
2008-09-24,45.15
2008-09-25,44.7
2008-09-26,44.7
2008-09-30,42.1
2008-10-01,45.0
2008-10-02,43.5
2008-10-03,46.5
2008-10-06,43.8
2008-10-07,45.55
2008-10-08,42.4
2008-10-09,39.45
2008-10-13,38.1
2008-10-14,40.75
2008-10-15,41.8
2008-10-16,40.35
2008-10-17,39.3
2008-10-20,42.05
2008-10-21,42.85
2008-10-22,43.2
2008-10-23,42.55
2008-10-24,41.1
2008-10-27,38.25
2008-10-28,40.0
2008-10-29,38.75
2008-10-30,41.35
2008-10-31,38.5
2008-11-03,37.6
2008-11-04,38.75
2008-11-05,37.4
2008-11-06,34.8
2008-11-07,32.7
2008-11-10,30.5
2008-11-11,29.2
2008-11-12,31.2
2008-11-13,29.7
2008-11-14,28.05
2008-11-17,27.8
2008-11-18,25.9
2008-11-19,27.2
2008-11-20,26.0
2008-11-21,27.8
2008-11-24,27.0
2008-11-25,28.85
2008-11-26,28.8
2008-11-27,30.8
2008-11-28,31.5
2008-12-01,31.35
2008-12-02,29.5
2008-12-03,28.0
2008-12-04,27.2
2008-12-05,25.55
2008-12-08,27.3
2008-12-09,27.9
2008-12-10,29.85
2008-12-11,29.85
2008-12-12,27.8
2008-12-15,29.7
2008-12-16,31.45
2008-12-17,30.75
2008-12-18,31.25
2008-12-19,31.25
2008-12-22,29.85
2008-12-23,28.0
2008-12-24,28.1
2008-12-25,28.65
2008-12-26,28.4
2008-12-29,27.8
2008-12-30,28.65
2008-12-31,29.6
2009-01-05,31.1
2009-01-06,31.7
2009-01-07,32.0
2009-01-08,29.8
2009-01-09,29.0
2009-01-10,29.0
2009-01-12,28.5
2009-01-13,29.15
2009-01-14,30.0
2009-01-15,30.65
2009-01-16,32.1
2009-01-17,31.2
2009-01-19,31.65
2009-01-20,29.95
2009-01-21,30.25
2009-02-02,32.0
2009-02-03,34.2
2009-02-04,35.45
2009-02-05,35.15
2009-02-06,37.6
2009-02-09,39.2
2009-02-10,41.85
2009-02-11,40.95
2009-02-12,38.1
2009-02-13,39.05
2009-02-16,41.2
2009-02-17,41.6
2009-02-18,40.5
2009-02-19,42.2
2009-02-20,42.05
2009-02-23,42.5
2009-02-24,41.7
2009-02-25,42.85
2009-02-26,43.1
2009-02-27,43.7
2009-03-02,42.5
2009-03-03,44.35
2009-03-04,47.45
2009-03-05,49.85
2009-03-06,52.2
2009-03-09,50.4
2009-03-10,52.1
2009-03-11,50.3
2009-03-12,49.9
2009-03-13,50.2
2009-03-16,51.0
2009-03-17,51.6
2009-03-18,53.5
2009-03-19,52.2
2009-03-20,48.55
2009-03-23,50.5
2009-03-24,51.5
2009-03-25,52.5
2009-03-26,53.5
2009-03-27,53.0
2009-03-30,50.8
2009-03-31,51.0
2009-04-01,52.3
2009-04-02,52.6
2009-04-03,54.4
2009-04-06,53.5
2009-04-07,52.2
2009-04-08,51.8
2009-04-09,54.0
2009-04-10,57.7
2009-04-13,61.7
2009-04-14,60.0
2009-04-15,59.1
2009-04-16,60.6
2009-04-17,57.0
2009-04-20,60.9
2009-04-21,63.3
2009-04-22,66.0
2009-04-23,66.3
2009-04-24,64.6
2009-04-27,63.1
2009-04-28,64.7
2009-04-29,61.0
2009-04-30,65.2
2009-05-04,69.7
2009-05-05,74.5
2009-05-06,79.7
2009-05-07,81.0
2009-05-08,85.8
2009-05-11,84.8
2009-05-12,80.1
2009-05-13,82.9
2009-05-14,84.0
2009-05-15,88.5
2009-05-18,85.2
2009-05-19,88.4
2009-05-20,88.5
2009-05-21,92.0
2009-05-22,98.4
2009-05-25,105.0
2009-05-26,97.7
2009-05-27,96.5
2009-06-01,94.5
2009-06-02,91.5
2009-06-03,89.3
2009-06-04,91.5
2009-06-05,95.0
2009-06-06,93.9
2009-06-08,89.3
2009-06-09,83.1
2009-06-10,78.2
2009-06-11,83.6
2009-06-12,84.0
2009-06-15,78.8
2009-06-16,75.5
2009-06-17,77.0
2009-06-18,76.5
2009-06-19,81.8
2009-06-22,85.0
2009-06-23,82.5
2009-06-24,84.9
2009-06-25,87.1
2009-06-26,90.0
2009-06-29,88.2
2009-06-30,88.7
2009-07-01,91.0
2009-07-02,90.6
2009-07-03,89.4
2009-07-06,86.2
2009-07-07,90.0
2009-07-08,92.0
2009-07-09,91.0
2009-07-10,91.3
2009-07-13,87.5
2009-07-14,90.3
2009-07-15,92.3
2009-07-16,91.0
2009-07-17,93.0
2009-07-20,92.8
2009-07-21,92.2
2009-07-22,92.3
2009-07-23,93.9
2009-07-24,99.5
2009-07-27,97.3
2009-07-28,96.7
2009-07-29,95.3
2009-07-30,91.3
2009-07-31,89.6
2009-08-03,88.6
2009-08-04,87.2
2009-08-05,83.8
2009-08-06,80.6
2009-08-10,83.2
2009-08-11,87.5
2009-08-12,87.5
2009-08-13,88.0
2009-08-14,88.5
2009-08-17,85.3
2009-08-18,84.4
2009-08-19,83.3
2009-08-20,83.1
2009-08-21,83.2
2009-08-24,86.4
2009-08-25,85.2
2009-08-26,87.7
2009-08-27,88.0
2009-08-28,94.1
2009-08-31,96.7
2009-09-01,98.0
2009-09-02,96.8
2009-09-03,99.1
2009-09-04,98.0
2009-09-07,101.0
2009-09-08,101.0
2009-09-09,98.0
2009-09-10,95.0
2009-09-11,95.2
2009-09-14,92.0
2009-09-15,92.1
2009-09-16,96.4
2009-09-17,103.0
2009-09-18,104.5
2009-09-21,103.0
2009-09-22,100.0
2009-09-23,99.9
2009-09-24,99.7
2009-09-25,100.0
2009-09-28,105.5
2009-09-29,108.5
2009-09-30,116.0
2009-10-01,121.0
2009-10-02,113.0
2009-10-05,116.5
2009-10-06,115.5
2009-10-07,115.5
2009-10-08,107.5
2009-10-09,113.0
2009-10-12,113.0
2009-10-13,117.0
2009-10-14,115.0
2009-10-15,114.0
2009-10-16,114.0
2009-10-19,115.5
2009-10-20,116.0
2009-10-21,115.5
2009-10-22,116.5
2009-10-23,113.0
2009-10-26,112.0
2009-10-27,111.5
2009-10-28,104.0
2009-10-29,98.6
2009-10-30,96.7
2009-11-02,100.5
2009-11-03,98.9
2009-11-04,102.0
2009-11-05,102.5
2009-11-06,103.0
2009-11-09,102.0
2009-11-10,102.5
2009-11-11,104.0
2009-11-12,105.0
2009-11-13,103.5
2009-11-16,108.0
2009-11-17,106.0
2009-11-18,105.0
2009-11-19,103.5
2009-11-20,100.5
2009-11-23,107.5
2009-11-24,106.5
2009-11-25,105.0
2009-11-26,104.5
2009-11-27,104.0
2009-11-30,104.0
2009-12-01,103.5
2009-12-02,107.0
2009-12-03,104.0
2009-12-04,105.5
2009-12-07,107.5
2009-12-08,106.0
2009-12-09,113.0
2009-12-10,108.5
2009-12-11,115.0
2009-12-14,112.5
2009-12-15,113.0
2009-12-16,115.0
2009-12-17,112.0
2009-12-18,114.0
2009-12-21,117.5
2009-12-22,119.0
2009-12-23,119.5
2009-12-24,118.5
2009-12-25,117.5
2009-12-28,118.0
2009-12-29,117.0
2009-12-30,121.5
2009-12-31,120.0
2010-01-04,117.5
2010-01-05,118.0
2010-01-06,119.0
2010-01-07,113.5
2010-01-08,115.0
2010-01-11,114.0
2010-01-12,119.0
2010-01-13,117.0
2010-01-14,118.0
2010-01-15,119.0
2010-01-18,113.5
2010-01-19,108.5
2010-01-20,109.0
2010-01-21,109.5
2010-01-22,104.0
2010-01-25,103.5
2010-01-26,97.5
2010-01-27,95.0
2010-01-28,101.5
2010-01-29,101.5
2010-02-01,96.1
2010-02-02,96.1
2010-02-03,99.6
2010-02-04,96.8
2010-02-05,90.6
2010-02-06,91.3
2010-02-08,90.4
2010-02-09,94.1
2010-02-10,92.6
2010-02-22,94.1
2010-02-23,90.5
2010-02-24,89.8
2010-02-25,88.0
2010-02-26,86.1
2010-03-01,89.0
2010-03-02,90.6
2010-03-03,90.8
2010-03-04,92.5
2010-03-05,94.0
2010-03-08,94.8
2010-03-09,95.3
2010-03-10,95.8
2010-03-11,96.0
2010-03-12,96.5
2010-03-15,92.5
2010-03-16,92.2
2010-03-17,96.9
2010-03-18,103.0
2010-03-19,104.5
2010-03-22,107.0
2010-03-23,105.0
2010-03-24,109.5
2010-03-25,106.5
2010-03-26,106.0
2010-03-29,108.5
2010-03-30,107.5
2010-03-31,105.5
2010-04-01,107.0
2010-04-02,109.5
2010-04-06,112.0
2010-04-07,113.0
2010-04-08,109.0
2010-04-09,110.0
2010-04-12,107.5
2010-04-13,106.0
2010-04-14,104.0
2010-04-15,101.5
2010-04-16,103.0
2010-04-19,102.5
2010-04-20,100.5
2010-04-21,102.5
2010-04-22,105.5
2010-04-23,107.0
2010-04-26,106.0
2010-04-27,104.0
2010-04-28,103.5
2010-04-29,104.0
2010-04-30,101.5
2010-05-03,100.0
2010-05-04,102.5
2010-05-05,98.3
2010-05-06,94.8
2010-05-07,96.0
2010-05-10,97.7
2010-05-11,96.5
2010-05-12,96.0
2010-05-13,98.3
2010-05-14,100.0
2010-05-17,98.0
2010-05-18,98.0
2010-05-19,97.2
2010-05-20,95.0
2010-05-21,89.9
2010-05-24,95.0
2010-05-25,91.4
2010-05-26,95.1
2010-05-27,94.5
2010-05-28,96.0
2010-05-31,93.8
2010-06-01,90.8
2010-06-02,86.8
2010-06-03,89.1
2010-06-04,88.3
2010-06-07,83.9
2010-06-08,82.1
2010-06-09,79.0
2010-06-10,82.0
2010-06-11,87.7
2010-06-14,87.1
2010-06-15,87.3
2010-06-17,88.0
2010-06-18,88.0
2010-06-21,92.1
2010-06-22,91.5
2010-06-23,89.5
2010-06-24,89.2
2010-06-25,86.9
2010-06-28,84.1
2010-06-29,84.1
2010-06-30,84.0
2010-07-01,82.2
2010-07-02,81.4
2010-07-05,83.3
2010-07-06,88.0
2010-07-07,87.0
2010-07-08,89.5
2010-07-09,88.8
2010-07-12,90.3
2010-07-13,89.9
2010-07-14,92.6
2010-07-15,91.0
2010-07-16,88.7
2010-07-19,89.7
2010-07-20,90.6
2010-07-21,91.4
2010-07-22,92.0
2010-07-23,91.0
2010-07-26,90.5
2010-07-27,90.5
2010-07-28,90.4
2010-07-29,89.4
2010-07-30,88.1
2010-08-02,90.0
2010-08-03,90.8
2010-08-04,90.1
2010-08-05,83.8
2010-08-06,82.6
2010-08-09,83.3
2010-08-10,81.5
2010-08-11,81.5
2010-08-12,81.2
2010-08-13,83.1
2010-08-16,82.7
2010-08-17,86.5
2010-08-18,85.7
2010-08-19,86.2
2010-08-20,86.5
2010-08-23,86.5
2010-08-24,83.8
2010-08-25,81.7
2010-08-26,83.0
2010-08-27,83.9
2010-08-30,83.4
2010-08-31,82.6
2010-09-01,83.3
2010-09-02,81.9
2010-09-03,84.1
2010-09-06,84.1
2010-09-07,83.0
2010-09-08,84.2
2010-09-09,84.5
2010-09-10,90.4
2010-09-13,90.5
2010-09-14,91.5
2010-09-15,91.9
2010-09-16,89.9
2010-09-17,93.6
2010-09-20,94.5
2010-09-21,97.5
2010-09-23,102.0
2010-09-24,99.3
2010-09-27,96.4
2010-09-28,98.2
2010-09-29,98.3
2010-09-30,98.8
2010-10-01,98.1
2010-10-04,94.7
2010-10-05,95.4
2010-10-06,94.3
2010-10-07,92.9
2010-10-08,92.5
2010-10-11,92.2
2010-10-12,93.5
2010-10-13,96.0
2010-10-14,96.1
2010-10-15,94.1
2010-10-18,92.8
2010-10-19,92.0
2010-10-20,94.5
2010-10-21,92.6
2010-10-22,93.5
2010-10-25,99.8
2010-10-26,98.6
2010-10-27,97.4
2010-10-28,98.4
2010-10-29,97.9
2010-11-01,98.4
2010-11-02,98.0
2010-11-03,94.2
2010-11-04,95.0
2010-11-05,97.4
2010-11-08,95.4
2010-11-09,94.6
2010-11-10,94.6
2010-11-11,95.7
2010-11-12,94.4
2010-11-15,95.0
2010-11-16,96.5
2010-11-17,97.5
2010-11-18,96.1
2010-11-19,98.2
2010-11-22,100.0
2010-11-23,101.0
2010-11-24,99.1
2010-11-25,102.0
2010-11-26,104.5
2010-11-29,104.0
2010-11-30,103.5
2010-12-01,102.0
2010-12-02,100.5
2010-12-03,103.0
2010-12-06,101.5
2010-12-07,99.9
2010-12-08,98.7
2010-12-09,100.0
2010-12-10,99.4
2010-12-13,101.0
2010-12-14,103.0
2010-12-15,101.0
2010-12-16,101.0
2010-12-17,99.0
2010-12-20,99.9
2010-12-21,99.7
2010-12-22,104.0
2010-12-23,103.0
2010-12-24,102.0
2010-12-27,102.5
2010-12-28,103.0
2010-12-29,105.5
2010-12-30,106.5
2010-12-31,106.5
2011-01-03,104.5
2011-01-04,106.0
2011-01-05,106.5
2011-01-06,105.0
2011-01-07,107.0
2011-01-10,100.0
2011-01-11,100.5
2011-01-12,100.0
2011-01-13,101.0
2011-01-14,102.0
2011-01-17,101.0
2011-01-18,102.0
2011-01-19,103.5
2011-01-20,100.0
2011-01-21,99.7
2011-01-24,104.0
2011-01-25,103.0
2011-01-26,106.5
2011-01-27,106.5
2011-01-28,106.5
2011-02-08,107.5
2011-02-09,104.0
2011-02-10,103.0
2011-02-11,98.9
2011-02-14,104.5
2011-02-15,103.5
2011-02-16,102.5
2011-02-17,102.0
2011-02-18,105.5
2011-02-21,104.0
2011-02-22,101.0
2011-02-23,99.4
2011-02-24,99.2
2011-02-25,101.5
2011-03-01,105.0
2011-03-02,102.5
2011-03-03,104.0
2011-03-04,102.5
2011-03-07,109.5
2011-03-08,112.5
2011-03-09,113.5
2011-03-10,113.5
2011-03-11,111.0
2011-03-14,113.5
2011-03-15,107.5
2011-03-16,111.0
2011-03-17,111.0
2011-03-18,113.5
2011-03-21,111.5
2011-03-22,112.0
2011-03-23,112.0
2011-03-24,109.0
2011-03-25,107.5
2011-03-28,106.0
2011-03-29,106.0
2011-03-30,107.0
2011-03-31,108.0
2011-04-01,105.0
2011-04-06,108.5
2011-04-07,109.0
2011-04-08,108.5
2011-04-11,106.5
2011-04-12,105.0
2011-04-13,108.5
2011-04-14,107.0
2011-04-15,105.5
2011-04-18,106.5
2011-04-19,102.0
2011-04-20,101.0
2011-04-21,101.5
2011-04-22,102.0
2011-04-25,100.0
2011-04-26,101.0
2011-04-27,105.0
2011-04-28,102.0
2011-04-29,94.9
2011-05-03,91.0
2011-05-04,92.2
2011-05-05,89.0
2011-05-06,90.2
2011-05-09,89.1
2011-05-10,89.6
2011-05-11,89.0
2011-05-12,88.6
2011-05-13,91.8
2011-05-16,89.3
2011-05-17,88.5
2011-05-18,86.7
2011-05-19,88.6
2011-05-20,84.5
2011-05-23,84.4
2011-05-24,85.1
2011-05-25,85.0
2011-05-26,86.0
2011-05-27,90.5
2011-05-30,90.0
2011-05-31,95.0
2011-06-01,94.0
2011-06-02,91.6
2011-06-03,91.0
2011-06-07,91.0
2011-06-08,91.0
2011-06-09,90.1
2011-06-10,89.5
2011-06-13,89.9
2011-06-14,92.4
2011-06-15,92.4
2011-06-16,92.4
2011-06-17,92.4
2011-06-20,88.0
2011-06-21,88.3
2011-06-22,87.8
2011-06-23,87.6
2011-06-24,89.4
2011-06-27,87.4
2011-06-28,85.5
2011-06-29,85.5
2011-06-30,85.2
2011-07-01,87.5
2011-07-04,86.5
2011-07-05,85.2
2011-07-06,84.2
2011-07-07,84.0
2011-07-08,81.0
2011-07-11,76.0
2011-07-12,74.5
2011-07-13,73.2
2011-07-14,67.6
2011-07-15,70.9
2011-07-18,67.2
2011-07-19,68.0
2011-07-20,69.4
2011-07-21,68.0
2011-07-22,69.0
2011-07-25,68.0
2011-07-26,67.6
2011-07-27,68.0
2011-07-28,68.3
2011-07-29,67.6
2011-08-01,67.6
2011-08-02,66.4
2011-08-03,61.8
2011-08-04,59.5
2011-08-05,55.4
2011-08-08,51.6
2011-08-09,51.6
2011-08-10,52.0
2011-08-11,52.5
2011-08-12,53.7
2011-08-15,51.8
