Price,AdjClose
2006-08-02,27.152151107788086
2006-08-03,27.105337142944336
2006-08-04,26.777637481689453
2006-08-07,27.152151107788086
2006-08-08,28.369319915771484
2006-08-09,28.7906436920166
2006-08-10,28.0416202545166
2006-08-11,28.369319915771484
2006-08-14,28.93109130859375
2006-08-15,28.74382972717285
2006-08-16,28.182056427001953
2006-08-17,29.273357391357422
2006-08-18,29.830949783325195
2006-08-21,28.158187866210938
2006-08-22,30.109743118286133
2006-08-23,30.555816650390625
2006-08-24,31.22492027282715
2006-08-25,30.778846740722656
2006-08-28,30.555816650390625
2006-08-29,30.66733741760254
2006-08-30,30.946128845214844
2006-08-31,30.946128845214844
2006-09-01,31.22492027282715
2006-09-04,32.11705780029297
2006-09-05,31.559471130371094
2006-09-06,31.838258743286133
2006-09-07,31.615224838256836
2006-09-08,31.503713607788086
2006-09-11,31.503713607788086
2006-09-12,30.66733741760254
2006-09-13,30.27701759338379
2006-09-14,29.552154541015625
2006-09-15,30.332778930664062
2006-09-18,31.615224838256836
2006-09-19,31.280677795410156
2006-09-20,31.280677795410156
2006-09-21,31.503713607788086
2006-09-22,31.44795036315918
2006-09-25,32.45161819458008
2006-09-26,32.284339904785156
2006-09-27,31.94978141784668
2006-09-28,31.503713607788086
2006-09-29,31.838258743286133
2006-10-02,31.894023895263672
2006-10-03,31.838258743286133
2006-10-04,31.559471130371094
2006-10-05,31.72675132751465
2006-10-09,31.72675132751465
2006-10-11,31.503713607788086
2006-10-12,30.890363693237305
2006-10-13,31.1133975982666
2006-10-16,31.72675132751465
2006-10-17,31.001882553100586
2006-10-18,30.555816650390625
2006-10-19,30.72308921813965
2006-10-20,31.001882553100586
2006-10-23,31.22492027282715
2006-10-24,31.22492027282715
2006-10-25,30.946128845214844
2006-10-26,30.66733741760254
2006-10-27,31.169158935546875
2006-10-30,31.782501220703125
2006-10-31,31.057640075683594
2006-11-01,31.169158935546875
2006-11-02,30.834611892700195
2006-11-03,31.280677795410156
2006-11-06,30.834611892700195
2006-11-07,32.95344161987305
2006-11-08,32.73040008544922
2006-11-09,31.894023895263672
2006-11-10,32.228572845458984
2006-11-13,32.228572845458984
2006-11-14,32.39585494995117
2006-11-15,32.39585494995117
2006-11-16,32.56312561035156
2006-11-17,32.284339904785156
2006-11-20,32.11705780029297
2006-11-21,32.172821044921875
2006-11-22,32.56312561035156
2006-11-23,32.39585494995117
2006-11-24,32.89767837524414
2006-11-27,32.786163330078125
2006-11-28,33.06494903564453
2006-11-29,32.841922760009766
2006-11-30,32.786163330078125
2006-12-01,32.786163330078125
2006-12-04,32.340091705322266
2006-12-05,32.06129455566406
2006-12-06,31.782501220703125
2006-12-07,31.559471130371094
2006-12-08,31.67098617553711
2006-12-11,31.22492027282715
2006-12-12,31.336435317993164
2006-12-13,31.057640075683594
2006-12-14,31.894023895263672
2006-12-15,31.72675132751465
2006-12-18,32.786163330078125
2006-12-19,32.507362365722656
2006-12-20,32.56312561035156
2006-12-21,32.507362365722656
2006-12-22,33.00919723510742
2006-12-25,33.56678771972656
2006-12-26,33.23222732543945
2006-12-27,33.45527267456055
2006-12-28,32.89767837524414
2006-12-29,33.176475524902344
2007-01-02,34.68196105957031
2007-01-03,34.51468276977539
2007-01-04,35.40682601928711
2007-01-05,37.860225677490234
2007-01-08,35.23955154418945
2007-01-09,34.90500259399414
2007-01-10,34.90500259399414
2007-01-11,33.176475524902344
2007-01-12,33.8455810546875
2007-01-15,33.8455810546875
2007-01-16,34.18013381958008
2007-01-17,35.40682601928711
2007-01-18,35.5741081237793
2007-01-19,35.29530715942383
2007-01-22,35.18379592895508
2007-01-23,35.016517639160156
2007-01-24,35.016517639160156
2007-01-25,35.462589263916016
2007-01-26,35.40682601928711
2007-01-29,35.62986755371094
2007-01-30,35.68562316894531
2007-01-31,36.075931549072266
2007-02-01,36.075931549072266
2007-02-02,35.74137496948242
2007-02-05,35.62986755371094
2007-02-06,34.84923553466797
2007-02-07,34.84923553466797
2007-02-08,34.84923553466797
2007-02-09,34.84923553466797
2007-02-12,34.57044219970703
2007-02-13,34.6262092590332
2007-02-14,34.90500259399414
2007-02-26,34.96076202392578
2007-02-27,35.29530715942383
2007-03-01,34.84923553466797
2007-03-02,34.96076202392578
2007-03-05,32.39585494995117
2007-03-06,32.786163330078125
2007-03-07,32.95344161987305
2007-03-08,33.06494903564453
2007-03-09,32.786163330078125
2007-03-12,32.95344161987305
2007-03-13,33.28799057006836
2007-03-14,32.61888122558594
2007-03-15,33.28799057006836
2007-03-16,34.06861114501953
2007-03-19,33.95709228515625
2007-03-20,33.734066009521484
2007-03-21,33.78982162475586
2007-03-22,33.734066009521484
2007-03-23,35.18379592895508
2007-03-26,35.18379592895508
2007-03-27,34.96076202392578
2007-03-28,34.18013381958008
2007-03-29,34.34740447998047
2007-03-30,33.90134048461914
2007-04-02,34.34740447998047
2007-04-03,34.45893096923828
2007-04-04,34.45893096923828
2007-04-09,34.45893096923828
2007-04-10,33.90134048461914
2007-04-11,33.8455810546875
2007-04-12,34.291656494140625
2007-04-13,33.8455810546875
2007-04-16,33.51102828979492
2007-04-17,32.61888122558594
2007-04-18,32.89767837524414
2007-04-19,33.00919723510742
2007-04-20,32.786163330078125
2007-04-23,32.89767837524414
2007-04-24,32.841922760009766
2007-04-25,32.89767837524414
2007-04-26,32.67464828491211
2007-04-27,32.56312561035156
2007-04-30,32.06129455566406
2007-05-02,32.11705780029297
2007-05-03,31.894023895263672
2007-05-04,32.284339904785156
2007-05-07,32.39585494995117
2007-05-08,32.39585494995117
2007-05-09,33.399513244628906
2007-05-10,33.734066009521484
2007-05-11,32.95344161987305
2007-05-14,33.343753814697266
2007-05-15,33.45527267456055
2007-05-16,33.8455810546875
2007-05-17,34.012855529785156
2007-05-18,34.45893096923828
2007-05-21,34.403167724609375
2007-05-22,34.06861114501953
2007-05-23,34.18013381958008
2007-05-24,34.45893096923828
2007-05-25,34.6262092590332
2007-05-28,34.6262092590332
2007-05-29,34.18013381958008
2007-05-30,34.18013381958008
2007-05-31,35.79713821411133
2007-06-01,36.075931549072266
2007-06-04,38.36204528808594
2007-06-05,37.860225677490234
2007-06-06,36.800804138183594
2007-06-07,39.36569595336914
2007-06-08,39.92329025268555
2007-06-11,39.867530822753906
2007-06-12,40.36935043334961
2007-06-13,39.70025634765625
2007-06-14,40.257843017578125
2007-06-15,40.480873107910156
2007-06-20,39.756011962890625
2007-06-21,40.14632034301758
2007-06-22,40.98270797729492
2007-06-25,41.540287017822266
2007-06-26,42.26515579223633
2007-06-27,42.26515579223633
2007-06-28,42.934261322021484
2007-06-29,43.101539611816406
2007-07-02,43.49185562133789
2007-07-03,43.21305465698242
2007-07-04,43.49185562133789
2007-07-05,43.49185562133789
2007-07-06,43.21305465698242
2007-07-09,43.0457878112793
2007-07-10,42.432437896728516
2007-07-11,41.930606842041016
2007-07-12,43.88215637207031
2007-07-13,42.99002456665039
2007-07-16,43.3245735168457
2007-07-17,44.32822799682617
2007-07-18,45.220367431640625
2007-07-19,45.88947296142578
2007-07-20,45.72220993041992
2007-07-23,46.279788970947266
2007-07-24,46.39131164550781
2007-07-25,46.16827392578125
2007-07-26,42.99002456665039
2007-07-27,40.98270797729492
2007-07-30,41.48453903198242
2007-07-31,41.81908416748047
2007-08-01,40.98270797729492
2007-08-02,40.42511749267578
2007-08-03,40.59239196777344
2007-08-06,40.8154296875
2007-08-07,40.926944732666016
2007-08-08,41.42877197265625
2007-08-09,40.98270797729492
2007-08-10,39.30994415283203
2007-08-13,38.640830993652344
2007-08-14,38.86387252807617
2007-08-15,37.525657653808594
2007-08-16,34.90500259399414
2007-08-17,32.89767837524414
2007-08-20,35.18379592895508
2007-08-21,35.5741081237793
2007-08-22,36.466243743896484
2007-08-23,38.19476318359375
2007-08-24,38.083251953125
2007-08-27,39.031150817871094
2007-08-28,39.0869026184082
2007-08-29,38.640830993652344
2007-08-30,39.36569595336914
2007-08-31,40.70390701293945
2007-09-03,40.70390701293945
2007-09-04,40.034812927246094
2007-09-05,39.811767578125
2007-09-06,39.92329025268555
2007-09-07,40.9741096496582
2007-09-10,41.967018127441406
2007-09-11,41.834632873535156
2007-09-12,42.099403381347656
2007-09-13,41.70223617553711
2007-09-14,42.36418914794922
2007-09-17,41.76844024658203
2007-09-18,41.76844024658203
2007-09-19,40.312171936035156
2007-09-20,39.91500473022461
2007-09-21,40.90791702270508
2007-09-26,40.84172439575195
2007-09-27,41.305076599121094
2007-09-28,41.834632873535156
2007-10-01,42.23179626464844
2007-10-02,42.36418914794922
2007-10-03,43.35709762573242
2007-10-04,44.350006103515625
2007-10-05,44.01904296875
2007-10-08,41.17268753051758
2007-10-09,40.7093391418457
2007-10-11,40.77552795410156
2007-10-12,40.7093391418457
2007-10-15,40.9741096496582
2007-10-16,42.099403381347656
2007-10-17,41.90082931518555
2007-10-18,42.2979850769043
2007-10-19,41.56985855102539
2007-10-22,40.51075744628906
2007-10-23,40.90791702270508
2007-10-24,40.37836837768555
2007-10-25,40.7093391418457
2007-10-26,40.444557189941406
2007-10-29,38.392539978027344
2007-10-30,38.392539978027344
2007-10-31,38.26015853881836
2007-11-01,38.32634735107422
2007-11-02,37.53201675415039
2007-11-05,38.789710998535156
2007-11-06,38.392539978027344
2007-11-07,37.59821701049805
2007-11-08,35.08284378051758
2007-11-09,34.22231674194336
2007-11-12,32.832244873046875
2007-11-13,30.780227661132812
2007-11-14,31.905529022216797
2007-11-15,31.905529022216797
2007-11-16,32.63365936279297
2007-11-19,32.302696228027344
2007-11-20,32.10411071777344
2007-11-21,31.773141860961914
2007-11-22,31.44216537475586
2007-11-23,30.780227661132812
2007-11-26,31.078102111816406
2007-11-27,29.191570281982422
2007-11-28,29.45635223388672
2007-11-29,30.118289947509766
2007-11-30,31.44216537475586
2007-12-03,31.44216537475586
2007-12-04,31.74003791809082
2007-12-05,32.13720703125
2007-12-06,31.607656478881836
2007-12-07,31.44216537475586
2007-12-10,30.51544952392578
2007-12-11,30.51544952392578
2007-12-12,30.44925880432129
2007-12-13,29.125377655029297
2007-12-14,28.5958194732666
2007-12-17,26.643102645874023
2007-12-18,25.749483108520508
2007-12-19,27.00716781616211
2007-12-20,26.0804500579834
2007-12-21,26.610004425048828
2007-12-24,27.933881759643555
2007-12-25,27.933881759643555
2007-12-26,28.297950744628906
2007-12-27,28.463436126708984
2007-12-28,28.860597610473633
2007-12-31,29.125377655029297
2008-01-02,29.125377655029297
2008-01-03,28.26485824584961
2008-01-04,28.463436126708984
2008-01-07,27.0733585357666
2008-01-08,27.0733585357666
2008-01-09,27.00716781616211
2008-01-10,27.139558792114258
2008-01-11,29.026086807250977
2008-01-14,29.45635223388672
2008-01-15,29.45635223388672
2008-01-16,28.430339813232422
2008-01-17,28.794408798217773
2008-01-18,28.69511604309082
2008-01-21,28.463436126708984
2008-01-22,26.47761344909668
2008-01-23,25.153738021850586
2008-01-24,24.855859756469727
2008-01-25,26.576908111572266
2008-01-28,25.48470687866211
2008-01-29,25.981157302856445
2008-01-30,25.981157302856445
2008-01-31,25.881868362426758
2008-02-01,26.279027938842773
2008-02-12,25.5508975982666
2008-02-13,25.914968490600586
2008-02-14,27.0733585357666
2008-02-15,27.47052574157715
2008-02-18,27.669109344482422
2008-02-19,28.132463455200195
2008-02-20,27.735301971435547
2008-02-21,28.000080108642578
2008-02-22,27.801490783691406
2008-02-25,27.86768913269043
2008-02-26,28.132463455200195
2008-02-27,28.66202163696289
2008-02-29,28.52962875366211
2008-03-03,27.669109344482422
2008-03-04,28.000080108642578
2008-03-05,27.96698570251465
2008-03-06,29.919708251953125
2008-03-07,30.97881507873535
2008-03-10,30.151382446289062
2008-03-11,30.316871643066406
2008-03-12,29.721126556396484
2008-03-13,28.72821044921875
2008-03-14,28.860597610473633
2008-03-17,28.496538162231445
2008-03-18,28.99298667907715
2008-03-19,29.125377655029297
2008-03-20,29.257762908935547
2008-03-21,29.886606216430664
2008-03-24,30.3830623626709
2008-03-25,31.078102111816406
2008-03-26,30.316871643066406
2008-03-27,30.052091598510742
2008-03-28,30.250675201416016
2008-03-31,31.111196517944336
2008-04-01,30.780227661132812
2008-04-02,31.17739486694336
2008-04-03,31.078102111816406
2008-04-07,31.607656478881836
2008-04-08,31.044998168945312
2008-04-09,30.780227661132812
2008-04-10,31.3759822845459
2008-04-11,31.57455825805664
2008-04-14,31.475261688232422
2008-04-15,32.50127410888672
2008-04-16,32.03791427612305
2008-04-17,31.938621520996094
2008-04-18,31.673843383789062
2008-04-21,31.905529022216797
2008-04-22,31.541454315185547
2008-04-23,31.24358558654785
2008-04-24,31.144296646118164
2008-04-25,30.912620544433594
2008-04-28,31.309783935546875
2008-04-29,31.74003791809082
2008-04-30,31.3759822845459
2008-05-02,30.912620544433594
2008-05-05,30.614742279052734
2008-05-06,30.912620544433594
2008-05-07,32.17030334472656
2008-05-08,32.302696228027344
2008-05-09,31.905529022216797
2008-05-12,31.905529022216797
2008-05-13,31.773141860961914
2008-05-14,32.03791427612305
2008-05-15,31.905529022216797
2008-05-16,34.089927673339844
2008-05-19,34.553287506103516
2008-05-20,34.75187301635742
2008-05-21,34.4208984375
2008-05-22,34.48709487915039
2008-05-23,33.56037902832031
2008-05-26,32.63365936279297
2008-05-27,34.22231674194336
2008-05-28,33.42798614501953
2008-05-29,33.6265754699707
2008-05-30,32.9315299987793
2008-06-02,32.50127410888672
2008-06-03,32.832244873046875
2008-06-04,32.898433685302734
2008-06-05,33.56037902832031
2008-06-06,33.16321563720703
2008-06-09,32.69985580444336
2008-06-10,32.76605224609375
2008-06-11,32.43507766723633
2008-06-12,30.184480667114258
2008-06-13,30.118289947509766
2008-06-16,30.052091598510742
2008-06-17,29.985898971557617
2008-06-18,30.44925880432129
2008-06-19,30.01899528503418
2008-06-20,28.89369773864746
2008-06-23,27.86768913269043
2008-06-24,26.94097328186035
2008-06-25,27.338136672973633
2008-06-26,27.20574951171875
2008-06-27,25.35232162475586
2008-06-30,24.5579891204834
2008-07-01,23.962236404418945
2008-07-02,24.822765350341797
2008-07-03,25.5508975982666
2008-07-04,24.5579891204834
2008-07-07,25.219934463500977
2008-07-08,25.153738021850586
2008-07-09,25.914968490600586
2008-07-10,25.914968490600586
2008-07-11,26.47761344909668
2008-07-14,27.27194595336914
2008-07-15,25.948060989379883
2008-07-16,25.68328857421875
2008-07-17,26.67619514465332
2008-07-18,27.47052574157715
2008-07-21,28.066267013549805
2008-07-22,27.933881759643555
2008-07-23,29.059186935424805
2008-07-24,28.66202163696289
2008-07-25,28.066267013549805
2008-07-28,28.06734848022461
2008-07-29,27.50362777709961
2008-07-30,28.16556739807129
2008-07-31,28.36414909362793
2008-08-01,28.26485824584961
2008-08-04,28.066267013549805
2008-08-05,28.132463455200195
2008-08-06,30.052091598510742
2008-08-07,30.251832962036133
2008-08-08,31.24358558654785
2008-08-11,31.839336395263672
2008-08-12,31.706951141357422
2008-08-13,31.938621520996094
2008-08-14,31.640748977661133
2008-08-15,30.482351303100586
2008-08-18,29.919708251953125
2008-08-19,30.581645965576172
2008-08-20,31.111196517944336
2008-08-21,30.813318252563477
2008-08-22,30.118289947509766
2008-08-25,30.44925880432129
2008-08-26,29.886606216430664
2008-08-27,30.283771514892578
2008-08-28,31.035932540893555
2008-08-29,31.539005279541016
2008-09-01,30.881134033203125
2008-09-02,31.345516204833984
2008-09-03,29.95238494873047
2008-09-04,29.75889778137207
2008-09-05,30.494157791137695
2008-09-08,32.6225471496582
2008-09-09,30.494157791137695
2008-09-10,30.919836044311523
2008-09-11,30.687652587890625
2008-09-12,30.958534240722656
2008-09-15,28.83013916015625
2008-09-16,26.817829132080078
2008-09-17,27.940078735351562
2008-09-18,26.31475257873535
2008-09-19,28.13357162475586
2008-09-22,27.862682342529297
2008-09-23,28.327054977416992
2008-09-24,28.86882972717285
2008-09-25,28.210962295532227
2008-09-26,26.77913475036621
2008-09-29,26.780153274536133
2008-09-30,25.308597564697266
2008-10-01,24.457246780395508
2008-10-02,24.92161750793457
2008-10-03,26.663040161132812
2008-10-06,25.15380859375
2008-10-07,25.231203079223633
2008-10-08,23.489788055419922
2008-10-09,22.754526138305664
2008-10-13,21.980562210083008
2008-10-14,23.489788055419922
2008-10-15,23.296297073364258
2008-10-16,22.483640670776367
2008-10-17,21.903162002563477
2008-10-20,22.831918716430664
2008-10-21,23.102806091308594
2008-10-22,22.831918716430664
2008-10-23,22.754526138305664
2008-10-24,21.980562210083008
2008-10-27,22.251445770263672
2008-10-28,23.799375534057617
2008-10-29,23.296297073364258
2008-10-30,24.92161750793457
2008-10-31,25.231203079223633
2008-11-03,26.70172882080078
2008-11-04,26.353456497192383
2008-11-05,25.889076232910156
2008-11-06,24.10896110534668
2008-11-07,24.92161750793457
2008-11-10,23.218900680541992
2008-11-11,21.748369216918945
2008-11-12,21.903162002563477
2008-11-13,20.510032653808594
2008-11-14,20.510032653808594
2008-11-17,19.194292068481445
2008-11-18,17.87855339050293
2008-11-19,18.226839065551758
2008-11-20,17.02719497680664
2008-11-21,18.188140869140625
2008-11-24,17.994647979736328
2008-11-25,18.42032814025879
2008-11-26,18.459028244018555
2008-11-27,19.426477432250977
2008-11-28,19.194292068481445
2008-12-01,19.581270217895508
2008-12-02,19.349084854125977
2008-12-03,18.613819122314453
2008-12-04,17.801156997680664
2008-12-05,17.14328956604004
2008-12-08,18.226839065551758
2008-12-09,18.14944076538086
2008-12-10,19.232988357543945
2008-12-11,19.96825408935547
2008-12-12,19.03950309753418
2008-12-15,19.697370529174805
2008-12-16,19.194292068481445
2008-12-17,19.349084854125977
2008-12-18,19.349084854125977
2008-12-19,19.929553985595703
2008-12-22,19.503875732421875
2008-12-23,18.42032814025879
2008-12-24,18.497724533081055
2008-12-25,18.536422729492188
2008-12-26,18.497724533081055
2008-12-29,18.575122833251953
2008-12-30,19.85215950012207
2008-12-31,21.206602096557617
2009-01-02,21.206602096557617
2009-01-05,22.6771240234375
2009-01-06,22.5997314453125
2009-01-07,23.102806091308594
2009-01-08,21.51618003845215
2009-01-09,21.941864013671875
2009-01-12,21.670976638793945
2009-01-13,22.251445770263672
2009-01-14,21.941864013671875
2009-01-15,20.742219924926758
2009-01-16,21.82576560974121
2009-01-19,21.206602096557617
2009-01-20,20.432634353637695
2009-01-21,20.471330642700195
2009-02-02,20.471330642700195
2009-02-03,21.361387252807617
2009-02-04,21.322689056396484
2009-02-05,20.742219924926758
2009-02-06,21.283994674682617
2009-02-09,20.89701271057129
2009-02-10,22.09665298461914
2009-02-11,22.715824127197266
2009-02-12,21.55488395690918
2009-02-13,22.754526138305664
2009-02-16,23.296297073364258
2009-02-17,22.29014778137207
2009-02-18,22.174057006835938
2009-02-19,22.29014778137207
2009-02-20,22.29014778137207
2009-02-23,22.986709594726562
2009-02-24,22.715824127197266
2009-02-25,22.522335052490234
2009-02-26,22.406240463256836
2009-02-27,23.064111709594727
2009-03-02,22.13534927368164
2009-03-03,22.174057006835938
2009-03-04,22.5997314453125
2009-03-05,23.721981048583984
2009-03-06,22.870615005493164
2009-03-09,22.483640670776367
2009-03-10,22.831918716430664
2009-03-11,23.064111709594727
2009-03-12,23.489788055419922
2009-03-13,23.68328094482422
2009-03-16,23.412389755249023
2009-03-17,23.876771926879883
2009-03-18,24.379840850830078
2009-03-19,24.07025909423828
2009-03-20,23.334993362426758
2009-03-23,23.915462493896484
2009-03-24,24.22504997253418
2009-03-25,24.379840850830078
2009-03-26,24.650737762451172
2009-03-27,24.766830444335938
2009-03-30,23.489788055419922
2009-03-31,23.83807373046875
2009-04-02,24.302448272705078
2009-04-03,24.379840850830078
2009-04-06,24.612031936645508
2009-04-07,25.502092361450195
2009-04-08,24.379840850830078
2009-04-09,24.92161750793457
2009-04-10,25.115114212036133
2009-04-13,24.844223022460938
2009-04-14,25.192506790161133
2009-04-15,25.03771209716797
2009-04-16,26.005170822143555
2009-04-17,24.263748168945312
2009-04-20,24.03156280517578
2009-04-21,24.379840850830078
2009-04-22,24.766830444335938
2009-04-23,25.15380859375
2009-04-24,24.92161750793457
2009-04-27,24.457246780395508
2009-04-28,23.99286651611328
2009-04-29,24.03156280517578
2009-04-30,25.308597564697266
2009-05-04,27.050018310546875
2009-05-05,28.288358688354492
2009-05-06,29.10102653503418
2009-05-07,29.25581932067871
2009-05-08,30.958534240722656
2009-05-11,33.12562942504883
2009-05-12,33.12562942504883
2009-05-13,33.35781478881836
2009-05-14,32.5838623046875
2009-05-15,32.777347564697266
2009-05-18,32.080787658691406
2009-05-19,34.325279235839844
2009-05-20,33.512611389160156
2009-05-21,32.6612548828125
2009-05-22,32.893436431884766
2009-05-25,32.5064582824707
2009-05-26,32.893436431884766
2009-05-27,32.5064582824707
2009-06-01,32.4677619934082
2009-06-02,32.5064582824707
2009-06-03,32.5838623046875
2009-06-04,32.5838623046875
2009-06-05,32.81604766845703
2009-06-08,33.12562942504883
2009-06-09,31.035932540893555
2009-06-10,31.42291259765625
2009-06-11,33.12562942504883
2009-06-12,33.89960479736328
2009-06-15,32.81604766845703
2009-06-16,31.809890747070312
2009-06-17,33.59001159667969
2009-06-18,31.809890747070312
2009-06-19,30.997238159179688
2009-06-22,31.577701568603516
2009-06-23,31.113330841064453
2009-06-24,31.73250389099121
2009-06-25,33.16433334350586
2009-06-26,34.24788284301758
2009-06-29,34.82835006713867
2009-06-30,34.673553466796875
2009-07-01,35.60231399536133
2009-07-02,36.91805648803711
2009-07-03,36.91805648803711
2009-07-06,36.06669616699219
2009-07-07,37.924198150634766
2009-07-08,40.55568313598633
2009-07-09,40.55568313598633
2009-07-10,41.25224685668945
2009-07-13,39.00775146484375
2009-07-14,41.71662521362305
2009-07-15,41.79402542114258
2009-07-16,41.484439849853516
2009-07-17,42.103607177734375
2009-07-20,43.41934585571289
2009-07-21,45.04467010498047
2009-07-22,44.88987350463867
2009-07-23,45.50905227661133
2009-07-24,45.50905227661133
2009-07-27,45.27685546875
2009-07-28,46.36041259765625
2009-07-29,46.437801361083984
2009-07-30,45.199462890625
2009-07-31,46.82478713989258
2009-08-03,44.42549514770508
2009-08-04,41.561832427978516
2009-08-05,42.567989349365234
2009-08-06,42.103607177734375
2009-08-07,42.10520553588867
2009-08-10,44.88987350463867
2009-08-11,45.818626403808594
2009-08-12,45.66383743286133
2009-08-13,46.20561218261719
2009-08-14,46.050811767578125
2009-08-17,44.657691955566406
2009-08-18,42.9549560546875
2009-08-19,43.80632400512695
2009-08-20,42.25838851928711
2009-08-21,42.877567291259766
2009-08-24,42.722774505615234
2009-08-25,43.57413101196289
2009-08-26,43.187156677246094
2009-08-27,42.94352340698242
2009-08-28,44.799625396728516
2009-08-31,45.81205368041992
2009-09-01,47.92125701904297
2009-09-02,47.92125701904297
2009-09-03,47.58378982543945
2009-09-04,47.499420166015625
2009-09-07,48.0056266784668
2009-09-08,50.367950439453125
2009-09-09,49.102420806884766
2009-09-10,48.5118408203125
2009-09-11,48.76494216918945
2009-09-14,48.343109130859375
2009-09-15,48.93367385864258
2009-09-16,51.46472930908203
2009-09-17,50.70541763305664
2009-09-18,51.63345718383789
2009-09-21,51.04289245605469
2009-09-22,50.70541763305664
2009-09-23,49.01804733276367
2009-09-24,48.849308013916016
2009-09-25,48.93367385864258
2009-09-28,48.93367385864258
2009-09-29,49.86173629760742
2009-09-30,49.94609832763672
2009-10-01,49.60863494873047
2009-10-02,49.18678283691406
2009-10-05,49.94609832763672
2009-10-06,50.70541763305664
2009-10-07,50.19920349121094
2009-10-08,48.93367385864258
2009-10-09,48.93367385864258
2009-10-12,49.01804733276367
2009-10-13,49.01804733276367
2009-10-14,49.271148681640625
2009-10-15,48.680580139160156
2009-10-16,48.93367385864258
2009-10-19,49.01804733276367
2009-10-20,48.089996337890625
2009-10-21,46.99320602416992
2009-10-22,47.66815948486328
2009-10-23,47.58378982543945
2009-10-26,45.13710021972656
2009-10-27,44.799625396728516
2009-10-28,45.052730560302734
2009-10-29,45.89641189575195
2009-10-30,47.4150505065918
2009-11-02,47.499420166015625
2009-11-03,47.92125701904297
2009-11-04,49.18678283691406
2009-11-05,48.5118408203125
2009-11-06,49.271148681640625
2009-11-09,48.343109130859375
2009-11-10,48.5118408203125
2009-11-11,49.01804733276367
2009-11-12,49.43989562988281
2009-11-13,50.03046798706055
2009-11-16,49.60863494873047
2009-11-17,49.86173629760742
2009-11-18,49.94609832763672
2009-11-19,50.874149322509766
2009-11-20,50.19920349121094
2009-11-23,50.03046798706055
2009-11-24,50.536678314208984
2009-11-25,49.86173629760742
2009-11-26,50.11484146118164
2009-11-27,48.258731842041016
2009-11-30,51.46472930908203
2009-12-01,49.86173629760742
2009-12-02,50.70541763305664
2009-12-03,51.88656997680664
2009-12-04,51.127254486083984
2009-12-07,51.71784210205078
2009-12-08,50.452308654785156
2009-12-09,50.95852279663086
2009-12-10,51.21162796020508
2009-12-11,51.295997619628906
2009-12-14,51.63345718383789
2009-12-15,51.04289245605469
2009-12-16,50.19920349121094
2009-12-17,50.11484146118164
2009-12-18,50.2835807800293
2009-12-21,50.874149322509766
2009-12-22,51.127254486083984
2009-12-23,51.21162796020508
2009-12-24,52.98336410522461
2009-12-25,53.99578857421875
2009-12-28,53.57394027709961
2009-12-29,54.16452407836914
2009-12-30,54.33325958251953
2009-12-31,55.00819778442383
2010-01-04,53.82704162597656
2010-01-05,52.30841827392578
2010-01-06,53.152103424072266
2010-01-07,52.30841827392578
2010-01-08,52.13969421386719
2010-01-11,51.54909133911133
2010-01-12,53.32083511352539
2010-01-13,52.898983001708984
2010-01-14,53.82704162597656
2010-01-15,54.41761779785156
2010-01-18,54.41761779785156
2010-01-19,53.65829849243164
2010-01-20,53.23646926879883
2010-01-21,52.73025894165039
2010-01-22,54.2488899230957
2010-01-25,53.32083511352539
2010-01-26,50.19920349121094
2010-01-27,52.13969421386719
2010-01-28,51.3803596496582
2010-01-29,47.92125701904297
2010-02-01,48.258731842041016
2010-02-02,45.98078536987305
2010-02-03,46.14951705932617
2010-02-04,45.98078536987305
2010-02-05,43.87157440185547
2010-02-08,41.93110656738281
2010-02-09,43.87157440185547
2010-02-10,43.44972610473633
2010-02-22,43.53410339355469
2010-02-23,43.36536407470703
2010-02-24,43.36536407470703
2010-02-25,43.70283508300781
2010-02-26,43.44972610473633
2010-03-01,44.12467575073242
2010-03-02,43.95594024658203
2010-03-03,44.04031753540039
2010-03-04,43.95594024658203
2010-03-05,44.715267181396484
2010-03-08,44.715267181396484
2010-03-09,45.22146224975586
2010-03-10,44.799625396728516
2010-03-11,44.715267181396484
2010-03-12,44.5465202331543
2010-03-15,43.70283508300781
2010-03-16,43.87157440185547
2010-03-17,44.46215057373047
2010-03-18,44.96836471557617
2010-03-19,44.883995056152344
2010-03-22,44.5465202331543
2010-03-23,44.37777328491211
2010-03-24,45.89641189575195
2010-03-25,45.47456741333008
2010-03-26,45.39020538330078
2010-03-29,45.72768020629883
2010-03-30,47.07757568359375
2010-03-31,47.16194534301758
2010-04-01,47.16194534301758
2010-04-02,47.92125701904297
2010-04-06,47.66815948486328
2010-04-07,48.089996337890625
2010-04-08,47.246315002441406
2010-04-09,47.330684661865234
2010-04-12,47.07757568359375
2010-04-13,46.40262222290039
2010-04-14,46.7401008605957
2010-04-15,46.908836364746094
2010-04-16,46.40262222290039
2010-04-19,44.37777328491211
2010-04-20,45.47456741333008
2010-04-21,45.98078536987305
2010-04-22,45.81205368041992
2010-04-23,47.16194534301758
2010-04-26,47.752525329589844
2010-04-27,47.246315002441406
2010-04-28,47.66815948486328
2010-04-29,47.752525329589844
2010-04-30,44.46215057373047
2010-05-03,41.63581466674805
2010-05-04,42.184200286865234
2010-05-05,41.171783447265625
2010-05-06,39.40004348754883
2010-05-07,38.76728439331055
2010-05-10,39.40004348754883
