Price,AdjClose
2014-07-07,20.196285247802734
2014-07-08,20.4101619720459
2014-07-09,20.837921142578125
2014-07-10,21.204566955566406
2014-07-11,21.021244049072266
2014-07-14,21.449003219604492
2014-07-15,21.99897575378418
2014-07-16,21.72399139404297
2014-07-17,21.11290740966797
2014-07-18,21.204566955566406
2014-07-21,21.449003219604492
2014-07-22,21.174013137817383
2014-07-23,21.174013137817383
2014-07-24,21.204566955566406
2014-07-25,20.86847686767578
2014-07-28,21.021244049072266
2014-07-29,19.707414627075195
2014-07-30,20.01296043395996
2014-07-31,19.86018943786621
2014-08-01,20.59348487854004
2014-08-04,20.654598236083984
2014-08-05,20.31850242614746
2014-08-06,20.074066162109375
2014-08-07,19.7990779876709
2014-08-08,19.432430267333984
2014-08-11,19.7990779876709
2014-08-12,19.585201263427734
2014-08-13,19.73796844482422
2014-08-14,19.86018943786621
2014-08-15,20.287944793701172
2014-08-18,19.844148635864258
2014-08-19,20.192848205566406
2014-08-20,20.541545867919922
2014-08-21,20.161142349243164
2014-08-22,20.541545867919922
2014-08-25,20.92194366455078
2014-08-26,20.9853458404541
2014-08-27,21.112146377563477
2014-08-28,21.42914390563965
2014-08-29,21.397443771362305
2014-09-01,21.238943099975586
2014-09-02,20.890247344970703
2014-09-03,20.636648178100586
2014-09-04,20.763444900512695
2014-09-05,20.668344497680664
2014-09-09,20.129446029663086
2014-09-10,19.970949172973633
2014-09-11,19.844148635864258
2014-09-12,19.463748931884766
2014-09-15,19.685649871826172
2014-09-16,20.35134506225586
2014-09-17,21.0804443359375
2014-09-18,21.0804443359375
2014-09-19,21.1755428314209
2014-09-22,20.890247344970703
2014-09-23,20.446447372436523
2014-09-24,20.383045196533203
2014-09-25,19.939247131347656
2014-09-26,19.939247131347656
2014-09-29,19.78074836730957
2014-09-30,19.87584686279297
2014-10-01,19.749046325683594
2014-10-02,20.668344497680664
2014-10-03,20.573246002197266
2014-10-06,20.319644927978516
2014-10-07,19.87584686279297
2014-10-08,19.305248260498047
2014-10-09,18.893150329589844
2014-10-13,17.593454360961914
2014-10-14,17.751955032348633
2014-10-15,17.244752883911133
2014-10-16,17.086257934570312
2014-10-17,18.259153366088867
2014-10-20,17.878751754760742
2014-10-21,17.593454360961914
2014-10-22,17.751955032348633
2014-10-23,17.625154495239258
2014-10-24,16.80095100402832
2014-10-27,15.976758003234863
2014-10-28,16.5473575592041
2014-10-29,16.99115562438965
2014-10-30,16.76925277709961
2014-10-31,16.896053314208984
2014-11-03,17.05455780029297
2014-11-04,16.76925277709961
2014-11-05,16.99115562438965
2014-11-06,16.83265495300293
2014-11-07,16.80095100402832
2014-11-10,16.76925277709961
2014-11-11,16.76925277709961
2014-11-12,16.262054443359375
2014-11-13,16.293758392333984
2014-11-14,16.325456619262695
2014-11-17,16.040159225463867
2014-11-18,15.342758178710938
2014-11-19,15.532958984375
2014-11-20,16.07185935974121
2014-11-21,15.976758003234863
2014-11-24,16.103559494018555
2014-11-25,16.166955947875977
2014-11-26,16.293758392333984
2014-11-27,16.73755645751953
2014-11-28,16.674156188964844
2014-12-01,16.230356216430664
2014-12-02,16.674156188964844
2014-12-03,16.92775535583496
2014-12-04,17.02285385131836
2014-12-05,17.117958068847656
2014-12-08,17.21305274963379
2014-12-09,17.339855194091797
2014-12-10,18.3542537689209
2014-12-11,17.94215202331543
2014-12-12,17.84705352783203
2014-12-15,17.84705352783203
2014-12-16,17.878751754760742
2014-12-17,17.27645492553711
2014-12-18,17.40325355529785
2014-12-19,17.21305274963379
2014-12-22,17.561752319335938
2014-12-23,17.84705352783203
2014-12-24,18.132352828979492
2014-12-25,17.973852157592773
2014-12-26,18.132352828979492
2014-12-29,18.259153366088867
2014-12-30,18.132352828979492
2014-12-31,18.068950653076172
2015-01-05,18.385953903198242
2015-01-06,18.068950653076172
2015-01-07,18.19575309753418
2015-01-08,18.132352828979492
2015-01-09,18.67125129699707
2015-01-12,18.32254981994629
2015-01-13,18.227449417114258
2015-01-14,18.29085350036621
2015-01-15,18.481048583984375
2015-01-16,18.068950653076172
2015-01-19,17.65685272216797
2015-01-20,17.878751754760742
2015-01-21,17.815351486206055
2015-01-22,17.94215202331543
2015-01-23,18.068950653076172
2015-01-26,18.10065269470215
2015-01-27,18.132352828979492
2015-01-28,18.16405487060547
2015-01-29,18.16405487060547
2015-01-30,18.132352828979492
2015-02-02,17.878751754760742
2015-02-03,17.910451889038086
2015-02-04,17.878751754760742
2015-02-05,17.688552856445312
2015-02-06,17.688552856445312
2015-02-09,17.910451889038086
2015-02-10,17.878751754760742
2015-02-11,17.878751754760742
2015-02-12,17.65685272216797
2015-02-13,17.815351486206055
2015-02-24,17.910451889038086
2015-02-25,18.10065269470215
2015-02-26,18.10065269470215
2015-03-02,18.259153366088867
2015-03-03,18.576148986816406
2015-03-04,18.385953903198242
2015-03-05,18.481048583984375
2015-03-06,18.385953903198242
2015-03-09,18.29085350036621
2015-03-10,18.19575309753418
2015-03-11,18.068950653076172
2015-03-12,18.29085350036621
2015-03-13,18.481048583984375
2015-03-16,18.481048583984375
2015-03-17,18.417654037475586
2015-03-18,18.259153366088867
2015-03-19,18.32254981994629
2015-03-20,19.08334732055664
2015-03-23,19.051647186279297
2015-03-24,19.653945922851562
2015-03-25,19.305248260498047
2015-03-26,19.115047454833984
2015-03-27,18.576148986816406
2015-03-30,18.607851028442383
2015-03-31,18.29085350036621
2015-04-01,18.132352828979492
2015-04-02,18.19575309753418
2015-04-07,18.576148986816406
2015-04-08,18.924848556518555
2015-04-09,19.40035057067871
2015-04-10,18.98824691772461
2015-04-13,19.019948959350586
2015-04-14,19.21014976501465
2015-04-15,18.702951431274414
2015-04-16,18.607851028442383
2015-04-17,18.3542537689209
2015-04-20,18.259153366088867
2015-04-21,18.037250518798828
2015-04-22,18.227449417114258
2015-04-23,18.67125129699707
2015-04-24,18.702951431274414
2015-04-27,18.512752532958984
2015-04-28,18.481048583984375
2015-04-29,18.32254981994629
2015-04-30,19.146751403808594
2015-05-04,18.98824691772461
2015-05-05,18.893150329589844
2015-05-06,18.95655059814453
2015-05-07,18.82975196838379
2015-05-08,18.95655059814453
2015-05-11,18.259153366088867
2015-05-12,18.385953903198242
2015-05-13,18.576148986816406
2015-05-14,18.576148986816406
2015-05-15,18.29085350036621
2015-05-18,18.3542537689209
2015-05-19,18.385953903198242
2015-05-20,18.29085350036621
2015-05-21,17.910451889038086
2015-05-22,17.878751754760742
2015-05-25,17.751955032348633
2015-05-26,17.878751754760742
2015-05-27,18.132352828979492
2015-05-28,18.19575309753418
2015-05-29,17.973852157592773
2015-06-01,17.688552856445312
2015-06-02,17.688552856445312
2015-06-03,17.46665382385254
2015-06-04,17.02285385131836
2015-06-05,16.38885498046875
2015-06-08,16.864356994628906
2015-06-09,16.008459091186523
2015-06-10,16.579057693481445
2015-06-11,16.579057693481445
2015-06-12,16.61075782775879
2015-06-15,16.61075782775879
2015-06-16,16.45225715637207
2015-06-17,16.515655517578125
2015-06-18,16.80095100402832
2015-06-22,16.80095100402832
2015-06-23,17.02285385131836
2015-06-24,17.05455780029297
2015-06-25,17.308151245117188
2015-06-26,17.21305274963379
2015-06-29,16.73755645751953
2015-06-30,16.515655517578125
2015-07-01,16.705854415893555
2015-07-02,16.896053314208984
2015-07-03,17.086257934570312
2015-07-06,16.73755645751953
2015-07-07,16.80095100402832
2015-07-08,16.420555114746094
2015-07-09,16.293758392333984
2015-07-10,16.293758392333984
2015-07-13,16.674156188964844
2015-07-14,16.896053314208984
2015-07-15,16.80095100402832
2015-07-16,16.80095100402832
2015-07-17,16.61075782775879
2015-07-20,16.420555114746094
2015-07-21,16.262054443359375
2015-07-22,15.849960327148438
2015-07-23,15.596360206604004
2015-07-24,15.374459266662598
2015-07-27,13.884564399719238
2015-07-28,14.677062034606934
2015-07-29,14.360063552856445
2015-07-30,14.772161483764648
2015-07-31,15.089157104492188
2015-08-03,15.152560234069824
2015-08-04,14.486860275268555
2015-08-05,15.025760650634766
2015-08-06,15.089157104492188
2015-08-07,15.184258460998535
2015-08-10,15.501260757446289
2015-08-11,15.247660636901855
2015-08-12,14.994062423706055
2015-08-13,15.215960502624512
2015-08-14,15.215960502624512
2015-08-17,15.249330520629883
2015-08-18,15.282696723937988
2015-08-19,14.682066917419434
2015-08-20,15.015750885009766
2015-08-21,14.448487281799316
2015-08-24,13.047019958496094
2015-08-25,13.080385208129883
2015-08-26,13.24722671508789
2015-08-27,13.8812255859375
2015-08-28,14.148172378540039
2015-08-31,14.415121078491211
2015-09-01,14.515222549438477
2015-09-02,14.615331649780273
2015-09-03,15.015750885009766
2015-09-04,14.782173156738281
2015-09-07,14.848907470703125
2015-09-08,14.882278442382812
2015-09-09,15.249330520629883
2015-09-10,15.282696723937988
2015-09-11,15.683116912841797
2015-09-14,15.783222198486328
2015-09-15,15.583012580871582
2015-09-16,15.74985408782959
2015-09-17,15.950064659118652
2015-09-18,16.350482940673828
2015-09-21,16.183643341064453
2015-09-22,16.617429733276367
2015-09-23,16.28374481201172
2015-09-24,15.883322715759277
2015-09-25,15.916696548461914
2015-09-29,15.916696548461914
2015-09-30,15.74985408782959
2015-10-01,15.950064659118652
2015-10-02,16.050168991088867
2015-10-05,17.451637268066406
2015-10-06,17.48500633239746
2015-10-07,17.51837730407715
2015-10-08,16.951114654541016
2015-10-12,16.984481811523438
2015-10-13,16.951114654541016
2015-10-14,17.084585189819336
2015-10-15,17.48500633239746
2015-10-16,16.88437271118164
2015-10-19,17.384902954101562
2015-10-20,17.6518497467041
2015-10-21,17.6518497467041
2015-10-22,18.185741424560547
2015-10-23,18.55279541015625
2015-10-26,18.853105545043945
2015-10-27,18.55279541015625
2015-10-28,18.719635009765625
2015-10-29,18.686267852783203
2015-10-30,18.753002166748047
2015-11-02,19.05331802368164
2015-11-03,19.153423309326172
2015-11-04,19.453739166259766
2015-11-05,19.22016143798828
2015-11-06,19.253528594970703
2015-11-09,19.253528594970703
2015-11-10,18.95321273803711
2015-11-11,18.98657989501953
2015-11-12,19.086687088012695
2015-11-13,18.853105545043945
2015-11-16,18.61952781677246
2015-11-17,19.286893844604492
2015-11-18,19.22016143798828
2015-11-19,19.487106323242188
2015-11-20,20.020999908447266
2015-11-23,20.054367065429688
2015-11-24,19.453739166259766
2015-11-25,19.18678855895996
2015-11-26,19.286893844604492
2015-11-27,19.22016143798828
2015-11-30,18.853105545043945
2015-12-01,19.487106323242188
2015-12-02,19.820791244506836
2015-12-03,21.355731964111328
2015-12-04,23.491308212280273
2015-12-07,25.82708740234375
2015-12-08,25.15972137451172
2015-12-09,25.960561752319336
2015-12-10,23.391204833984375
2015-12-11,22.023099899291992
2015-12-14,20.62162971496582
2015-12-15,21.1555233001709
2015-12-16,20.888578414916992
2015-12-17,21.1555233001709
2015-12-18,21.088787078857422
2015-12-21,21.022052764892578
2015-12-22,19.653945922851562
2015-12-23,20.221210479736328
2015-12-24,22.223312377929688
2015-12-25,21.42247200012207
2015-12-28,20.72173500061035
2015-12-29,20.921947479248047
2015-12-30,20.521526336669922
2015-12-31,20.521526336669922
2016-01-04,19.88752555847168
2016-01-05,20.087736129760742
2016-01-06,20.488157272338867
2016-01-07,19.58721160888672
2016-01-08,20.121105194091797
2016-01-11,19.820791244506836
2016-01-12,18.2191104888916
2016-01-13,18.98657989501953
2016-01-14,17.2847957611084
2016-01-15,17.384902954101562
2016-01-18,18.018901824951172
2016-01-19,18.419322967529297
2016-01-20,17.68521499633789
2016-01-21,17.785322189331055
2016-01-22,17.885425567626953
2016-01-25,18.152372360229492
2016-01-26,18.08563232421875
2016-01-27,18.08563232421875
2016-01-28,19.88752555847168
2016-01-29,20.287944793701172
2016-02-01,20.62162971496582
2016-02-02,20.087736129760742
2016-02-03,20.354684829711914
2016-02-15,20.755104064941406
2016-02-16,21.055418014526367
2016-02-17,21.355731964111328
2016-02-18,21.25562858581543
2016-02-19,21.322364807128906
2016-02-22,23.424570083618164
2016-02-23,22.823942184448242
2016-02-24,22.256675720214844
2016-02-25,22.0898380279541
2016-02-26,22.189943313598633
2016-03-01,22.55699348449707
2016-03-02,22.290050506591797
2016-03-03,21.789522171020508
2016-03-04,22.0898380279541
2016-03-07,22.123205184936523
2016-03-08,22.890676498413086
2016-03-09,22.623729705810547
2016-03-10,23.057518005371094
2016-03-11,23.057518005371094
2016-03-14,22.823942184448242
2016-03-15,21.555944442749023
2016-03-16,22.156570434570312
2016-03-17,21.85625648498535
2016-03-18,22.0898380279541
2016-03-21,22.223312377929688
2016-03-22,22.123205184936523
2016-03-23,22.05647087097168
2016-03-24,21.95636749267578
2016-03-25,21.822893142700195
2016-03-28,21.756153106689453
2016-03-29,20.95531463623047
2016-03-30,21.522573471069336
2016-03-31,21.88962745666504
2016-04-01,22.123205184936523
2016-04-06,22.156570434570312
2016-04-07,21.85625648498535
2016-04-08,22.55699348449707
2016-04-11,22.690467834472656
2016-04-12,22.023099899291992
2016-04-13,21.522573471069336
2016-04-14,21.98973274230957
2016-04-15,21.85625648498535
2016-04-18,21.88962745666504
2016-04-19,22.05647087097168
2016-04-20,22.423521041870117
2016-04-21,22.189943313598633
2016-04-22,21.355731964111328
2016-04-25,20.421419143676758
2016-04-26,20.688369750976562
2016-04-27,20.488157272338867
2016-04-28,20.354684829711914
2016-04-29,20.020999908447266
2016-05-03,19.487106323242188
2016-05-04,19.420368194580078
2016-05-05,20.054367065429688
2016-05-06,19.854156494140625
2016-05-09,19.78742027282715
2016-05-10,20.287944793701172
2016-05-11,20.287944793701172
2016-05-12,19.620576858520508
2016-05-13,19.286893844604492
2016-05-16,19.18678855895996
2016-05-17,19.754051208496094
2016-05-18,19.620576858520508
2016-05-19,19.78742027282715
2016-05-20,19.9208927154541
2016-05-23,20.287944793701172
2016-05-24,20.55489158630371
2016-05-25,20.855209350585938
2016-05-26,20.95531463623047
2016-05-27,20.921947479248047
2016-05-30,21.288999557495117
2016-05-31,21.222259521484375
2016-06-01,21.25562858581543
2016-06-02,20.755104064941406
2016-06-03,20.488157272338867
2016-06-06,20.888578414916992
2016-06-07,21.122156143188477
2016-06-08,21.022052764892578
2016-06-13,20.45478630065918
2016-06-14,20.55489158630371
2016-06-15,21.389102935791016
2016-06-16,21.589313507080078
2016-06-17,21.42247200012207
2016-06-20,21.756153106689453
2016-06-21,21.88962745666504
2016-06-22,21.6226806640625
2016-06-23,21.355731964111328
2016-06-24,20.388051986694336
2016-06-27,20.5882625579834
2016-06-28,20.95531463623047
2016-06-29,21.288999557495117
2016-06-30,21.42247200012207
2016-07-01,21.322364807128906
2016-07-04,21.355731964111328
2016-07-05,21.355731964111328
2016-07-06,21.1555233001709
2016-07-07,21.489208221435547
2016-07-08,21.489208221435547
2016-07-11,22.423521041870117
2016-07-12,22.223312377929688
2016-07-13,22.490257263183594
2016-07-14,22.456890106201172
2016-07-15,22.356781005859375
2016-07-18,22.356781005859375
2016-07-19,22.690467834472656
2016-07-20,23.024150848388672
2016-07-21,22.790569305419922
2016-07-22,22.7572021484375
2016-07-25,23.357833862304688
2016-07-26,23.324462890625
2016-07-27,23.558042526245117
2016-07-28,24.192039489746094
2016-07-29,24.49235725402832
2016-08-01,24.559091567993164
2016-08-02,25.426668167114258
2016-08-03,25.25982666015625
2016-08-04,26.027297973632812
2016-08-05,25.760351181030273
2016-08-08,25.893823623657227
2016-08-09,25.326566696166992
2016-08-10,26.12740707397461
2016-08-11,25.927194595336914
2016-08-12,26.48702621459961
2016-08-15,26.661972045898438
2016-08-16,27.466732025146484
2016-08-17,26.312076568603516
2016-08-18,26.48702621459961
2016-08-19,26.382055282592773
2016-08-22,26.417051315307617
2016-08-23,26.731950759887695
2016-08-24,26.5570068359375
2016-08-25,26.836923599243164
2016-08-26,26.801931381225586
2016-08-29,26.312076568603516
2016-08-30,27.32677459716797
2016-08-31,27.43174171447754
2016-09-01,27.361766815185547
2016-09-02,27.641681671142578
2016-09-05,27.88661003112793
2016-09-06,28.026559829711914
2016-09-07,27.571699142456055
2016-09-08,27.256793975830078
2016-09-09,27.71165657043457
2016-09-12,27.43174171447754
2016-09-13,28.236499786376953
2016-09-14,25.8922061920166
2016-09-19,26.45203399658203
2016-09-20,26.48702621459961
2016-09-21,26.34706687927246
2016-09-22,26.10213851928711
2016-09-23,26.1721248626709
2016-09-26,26.1721248626709
2016-09-27,26.1721248626709
2016-09-28,26.1721248626709
2016-09-29,26.10213851928711
2016-09-30,25.752246856689453
2016-10-03,26.067153930664062
2016-10-04,26.1721248626709
2016-10-05,25.822221755981445
2016-10-06,25.822221755981445
2016-10-07,25.7872371673584
2016-10-11,25.087448120117188
2016-10-12,25.43734359741211
2016-10-13,25.54231071472168
2016-10-14,25.19241714477539
2016-10-17,25.122438430786133
2016-10-18,25.577299118041992
2016-10-19,26.45203399658203
2016-10-20,26.661972045898438
2016-10-21,26.906902313232422
2016-10-24,26.34706687927246
2016-10-25,26.067153930664062
2016-10-26,26.03215980529785
2016-10-27,25.7872371673584
2016-10-28,25.822221755981445
2016-10-31,25.577299118041992
2016-11-01,26.417051315307617
2016-11-02,25.8922061920166
2016-11-03,24.98248291015625
2016-11-04,24.91250228881836
2016-11-07,25.577299118041992
2016-11-08,25.647279739379883
2016-11-09,24.45763397216797
2016-11-10,25.052457809448242
2016-11-11,24.7375545501709
2016-11-14,24.562606811523438
2016-11-15,24.492626190185547
2016-11-16,24.492626190185547
2016-11-17,24.387657165527344
2016-11-18,24.632587432861328
2016-11-21,25.26239585876465
2016-11-22,25.19241714477539
2016-11-23,24.98248291015625
2016-11-24,25.577299118041992
2016-11-25,25.402355194091797
2016-11-28,25.297382354736328
2016-11-29,26.27709197998047
2016-11-30,26.45203399658203
2016-12-01,26.137130737304688
2016-12-02,25.8922061920166
2016-12-05,25.822221755981445
2016-12-06,25.822221755981445
2016-12-07,25.927194595336914
2016-12-08,25.822221755981445
2016-12-09,26.137130737304688
2016-12-12,26.03215980529785
2016-12-13,25.997173309326172
2016-12-14,26.45203399658203
2016-12-15,26.87190818786621
2016-12-16,26.836923599243164
2016-12-19,26.731950759887695
2016-12-20,27.046857833862305
2016-12-21,26.731950759887695
2016-12-22,26.34706687927246
2016-12-23,26.45203399658203
2016-12-26,26.45203399658203
2016-12-27,26.417051315307617
2016-12-28,26.731950759887695
2016-12-29,26.48702621459961
2016-12-30,27.081844329833984
2017-01-03,27.081844329833984
2017-01-04,27.43174171447754
2017-01-05,27.53670883178711
2017-01-06,27.781633377075195
2017-01-09,27.43174171447754
2017-01-10,27.29178237915039
2017-01-11,27.43174171447754
2017-01-12,27.39675521850586
2017-01-13,27.081844329833984
2017-01-16,26.45203399658203
2017-01-17,27.67667007446289
2017-01-18,27.85161781311035
2017-01-19,27.95658302307129
2017-01-20,28.901302337646484
2017-01-23,28.901302337646484
2017-01-24,28.971277236938477
2017-02-02,29.006269454956055
2017-02-03,29.041261672973633
2017-02-06,29.531110763549805
2017-02-07,30.75574493408203
2017-02-08,32.99507141113281
2017-02-09,32.96007537841797
2017-02-10,33.58988952636719
2017-02-13,33.58988952636719
2017-02-14,33.030059814453125
2017-02-15,33.030059814453125
2017-02-16,33.58988952636719
2017-02-17,33.554901123046875
2017-02-20,32.715152740478516
2017-02-21,32.01536560058594
2017-02-22,32.715152740478516
2017-02-23,32.715152740478516
2017-02-24,32.400245666503906
2017-03-01,32.715152740478516
2017-03-02,31.84041404724121
2017-03-03,31.84041404724121
2017-03-06,32.260292053222656
2017-03-07,32.505218505859375
2017-03-08,32.190311431884766
2017-03-09,31.87540054321289
2017-03-10,31.560503005981445
2017-03-13,31.770435333251953
2017-03-14,31.87540054321289
2017-03-15,31.770435333251953
2017-03-16,32.190311431884766
2017-03-17,32.15532302856445
2017-03-20,31.91039276123047
2017-03-21,31.385549545288086
2017-03-22,31.490522384643555
2017-03-23,32.8551139831543
2017-03-24,32.330265045166016
2017-03-27,30.930688858032227
2017-03-28,30.650775909423828
2017-03-29,30.125932693481445
2017-03-30,30.195911407470703
2017-03-31,30.405845642089844
2017-04-05,30.650775909423828
2017-04-06,30.580793380737305
2017-04-07,30.300880432128906
2017-04-10,30.720752716064453
2017-04-11,29.811031341552734
2017-04-12,29.39115333557129
2017-04-13,29.636083602905273
2017-04-14,28.2714900970459
2017-04-17,29.28618812561035
2017-04-18,29.251195907592773
2017-04-19,28.691364288330078
2017-04-20,28.691364288330078
2017-04-21,29.985971450805664
2017-04-24,29.076250076293945
2017-04-25,29.461130142211914
2017-04-26,29.671066284179688
2017-04-27,29.985971450805664
2017-04-28,29.915990829467773
2017-05-02,30.650775909423828
2017-05-03,30.545806884765625
2017-05-04,30.720752716064453
2017-05-05,30.160919189453125
2017-05-08,29.601091384887695
2017-05-09,28.83132553100586
2017-05-10,28.83132553100586
2017-05-11,28.656375885009766
2017-05-12,28.551403045654297
2017-05-15,28.83132553100586
2017-05-16,29.041261672973633
2017-05-17,29.915990829467773
2017-05-18,30.020967483520508
2017-05-19,29.811031341552734
2017-05-22,30.580793380737305
2017-05-23,30.020967483520508
2017-05-24,30.23090171813965
2017-05-25,29.950979232788086
2017-05-26,29.881000518798828
2017-05-31,30.790729522705078
2017-06-01,30.825716018676758
2017-06-02,31.91039276123047
2017-06-05,31.84041404724121
2017-06-06,31.84041404724121
2017-06-07,32.78512954711914
2017-06-08,32.400245666503906
2017-06-09,32.330265045166016
2017-06-12,31.91039276123047
2017-06-13,31.385549545288086
2017-06-14,30.440832138061523
2017-06-15,31.140625
2017-06-16,31.28058624267578
2017-06-19,31.490522384643555
2017-06-20,31.350561141967773
2017-06-21,31.5255126953125
2017-06-22,31.385549545288086
2017-06-23,30.89569854736328
2017-06-26,31.210607528686523
2017-06-27,30.930688858032227
2017-06-28,30.580793380737305
2017-06-29,30.545806884765625
2017-06-30,30.8607120513916
2017-07-03,30.75574493408203
2017-07-04,30.930688858032227
2017-07-05,31.5255126953125
2017-07-06,32.330265045166016
2017-07-07,32.435237884521484
2017-07-10,31.28058624267578
2017-07-11,31.00067138671875
2017-07-12,32.330265045166016
2017-07-13,32.330265045166016
2017-07-14,32.8551139831543
2017-07-17,32.75013732910156
2017-07-18,33.23999786376953
2017-07-19,36.52900695800781
2017-07-20,37.858604431152344
2017-07-21,40.02794647216797
2017-07-24,39.88799285888672
2017-07-25,39.53809356689453
2017-07-26,39.32815933227539
2017-07-27,40.02794647216797
2017-07-28,40.377845764160156
2017-07-31,39.88799285888672
2017-08-01,39.74803161621094
2017-08-02,39.46812057495117
2017-08-03,38.97826385498047
2017-08-04,39.048240661621094
2017-08-07,39.88799285888672
2017-08-08,38.6983528137207
2017-08-09,37.71864700317383
2017-08-10,36.179107666015625
2017-08-11,36.66896057128906
2017-08-14,35.56889343261719
2017-08-15,38.42906951904297
2017-08-16,37.402339935302734
2017-08-17,38.35573196411133
2017-08-18,39.16244888305664
2017-08-21,39.089111328125
2017-08-22,38.575748443603516
2017-08-23,39.16244888305664
2017-08-24,39.38246536254883
2017-08-25,39.455806732177734
2017-08-28,38.86909484863281
2017-08-29,38.94243621826172
2017-08-30,40.33585739135742
2017-08-31,40.40919494628906
2017-09-01,40.1158447265625
2017-09-04,40.629207611083984
2017-09-05,41.215911865234375
2017-09-06,39.96916961669922
2017-09-07,39.602481842041016
2017-09-08,39.67581558227539
2017-09-11,43.63606262207031
2017-09-12,44.66279602050781
2017-09-13,45.46951675415039
2017-09-14,44.14942932128906
2017-09-15,42.609336853027344
2017-09-18,42.02263259887695
2017-09-19,43.342716217041016
2017-09-20,41.802616119384766
2017-09-21,42.756004333496094
2017-09-22,42.829349517822266
2017-09-25,41.06924057006836
2017-09-26,40.1158447265625
2017-09-27,42.46266174316406
2017-09-28,44.44278335571289
2017-09-29,44.956146240234375
2017-10-02,44.58945846557617
2017-10-03,43.26937484741211
2017-10-05,44.956146240234375
2017-10-06,43.416053771972656
2017-10-11,42.829349517822266
2017-10-12,45.322837829589844
2017-10-13,48.84306335449219
2017-10-16,51.409889221191406
2017-10-17,49.50309753417969
2017-10-18,54.416748046875
2017-10-19,56.836891174316406
2017-10-20,56.17685317993164
2017-10-23,55.73681640625
2017-10-24,57.57027053833008
2017-10-25,55.95683288574219
2017-10-26,56.17685317993164
2017-10-27,53.0233154296875
2017-10-30,56.25019073486328
2017-10-31,55.73681640625
2017-11-01,56.17685317993164
2017-11-02,56.030174255371094
2017-11-03,55.00343704223633
2017-11-06,56.91023254394531
2017-11-07,59.11037063598633
2017-11-08,58.30364990234375
2017-11-09,56.103511810302734
2017-11-10,55.81015396118164
2017-11-13,52.87664794921875
2017-11-14,53.31666564941406
2017-11-15,53.75669860839844
2017-11-16,53.096656799316406
2017-11-17,54.050048828125
2017-11-20,52.87664794921875
2017-11-21,54.56340789794922
2017-11-22,53.31666564941406
2017-11-23,52.50994873046875
2017-11-24,54.930110931396484
2017-11-27,53.830039978027344
2017-11-28,53.61001968383789
2017-11-29,53.536678314208984
2017-11-30,52.87664794921875
2017-12-01,50.749847412109375
2017-12-04,50.9698600769043
2017-12-05,46.9362678527832
2017-12-06,46.20289611816406
2017-12-07,43.8560791015625
2017-12-08,46.34956741333008
2017-12-11,47.44963836669922
2017-12-12,46.12955093383789
2017-12-13,47.2296257019043
2017-12-14,46.9362678527832
2017-12-15,46.71625518798828
2017-12-18,45.76286315917969
2017-12-19,45.83620071411133
2017-12-20,46.12955093383789
2017-12-21,45.98288345336914
2017-12-22,46.49624252319336
2017-12-25,45.61618423461914
2017-12-26,43.342716217041016
2017-12-27,43.416053771972656
2017-12-28,44.296104431152344
2017-12-29,46.9362678527832
2018-01-02,47.009613037109375
2018-01-03,47.30296325683594
2018-01-04,49.64977264404297
2018-01-05,49.42975997924805
2018-01-08,47.669654846191406
2018-01-09,47.669654846191406
2018-01-10,46.49624252319336
2018-01-11,47.08294677734375
2018-01-12,48.32969665527344
2018-01-15,49.35642623901367
2018-01-16,48.9897346496582
2018-01-17,48.54970932006836
2018-01-18,49.9431266784668
2018-01-19,49.28308868408203
2018-01-22,48.54970932006836
2018-01-23,48.25635528564453
2018-01-24,48.18301010131836
2018-01-25,48.03634262084961
2018-01-26,50.52982711791992
2018-01-29,55.51680374145508
2018-01-30,55.223453521728516
2018-01-31,55.81015396118164
2018-02-01,54.490081787109375
2018-02-02,52.50994873046875
2018-02-05,54.050048828125
2018-02-06,49.42975997924805
2018-02-07,51.336544036865234
2018-02-08,51.556556701660156
2018-02-09,51.48322677612305
2018-02-12,49.723114013671875
2018-02-21,51.99658203125
2018-02-22,52.80330276489258
2018-02-23,53.16999816894531
2018-02-26,54.490081787109375
2018-02-27,53.536678314208984
2018-03-01,53.90337371826172
2018-03-02,53.24333572387695
2018-03-05,52.65663146972656
2018-03-06,52.80330276489258
2018-03-07,51.18986892700195
2018-03-08,51.409889221191406
2018-03-09,52.06992721557617
2018-03-12,53.46334457397461
2018-03-13,54.27006530761719
2018-03-14,53.46334457397461
2018-03-15,56.25019073486328
2018-03-16,55.0767822265625
2018-03-19,55.29679489135742
2018-03-20,54.34339904785156
2018-03-21,54.636749267578125
2018-03-22,54.27006530761719
2018-03-23,52.80330276489258
2018-03-26,52.28994369506836
2018-03-27,52.72996520996094
2018-03-28,52.28994369506836
2018-03-29,51.84991455078125
2018-03-30,52.21660232543945
2018-04-02,51.04319763183594
2018-04-03,50.82318115234375
2018-04-09,52.363285064697266
2018-04-10,51.04319763183594
2018-04-11,50.603172302246094
2018-04-12,49.869789123535156
2018-04-13,49.13640594482422
2018-04-16,48.696372985839844
2018-04-17,48.696372985839844
2018-04-18,46.86294174194336
2018-04-19,46.34956741333008
2018-04-20,44.44278335571289
2018-04-23,41.802616119384766
2018-04-24,40.1158447265625
2018-04-25,42.5359992980957
2018-04-26,40.77588653564453
2018-04-27,40.84922409057617
