Price,AdjClose
2006-02-13,84.10631561279297
2006-02-14,84.10631561279297
2006-02-15,89.80458068847656
2006-02-16,93.45146942138672
2006-02-17,90.26044464111328
2006-02-20,92.0838851928711
2006-02-21,91.62801361083984
2006-02-22,85.92976379394531
2006-02-23,86.84147644042969
2006-02-24,87.98111724853516
2006-02-27,86.15768432617188
2006-03-01,88.8928451538086
2006-03-02,95.04696655273438
2006-03-03,92.76766967773438
2006-03-06,94.81904602050781
2006-03-07,94.13526153564453
2006-03-08,91.17215728759766
2006-03-09,92.0838851928711
2006-03-10,94.81904602050781
2006-03-13,101.42902374267578
2006-03-14,103.0245361328125
2006-03-15,110.09037780761719
2006-03-16,113.50933837890625
2006-03-17,113.28141021728516
2006-03-20,118.52381134033203
2006-03-21,112.14175415039062
2006-03-22,115.33277893066406
2006-03-23,108.49486541748047
2006-03-24,105.75970458984375
2006-03-27,108.49486541748047
2006-03-28,110.31831359863281
2006-03-29,109.63452911376953
2006-03-30,107.58314514160156
2006-03-31,111.913818359375
2006-04-03,113.96519470214844
2006-04-04,116.0165786743164
2006-04-06,116.0165786743164
2006-04-07,112.59760284423828
2006-04-10,113.05347442626953
2006-04-11,116.24449920654297
2006-04-12,116.24449920654297
2006-04-13,114.42105865478516
2006-04-14,122.39862060546875
2006-04-17,130.83203125
2006-04-18,126.95722961425781
2006-04-19,135.6185760498047
2006-04-20,144.96372985839844
2006-04-21,148.15476989746094
2006-04-24,150.43406677246094
2006-04-25,142.45648193359375
2006-04-26,143.36822509765625
2006-04-27,135.84649658203125
2006-04-28,145.19166564941406
2006-05-02,155.2205810546875
2006-05-03,165.93331909179688
2006-05-04,177.329833984375
2006-05-05,172.771240234375
2006-05-08,184.85154724121094
2006-05-09,177.7856903076172
2006-05-10,168.66848754882812
2006-05-11,172.771240234375
2006-05-12,171.631591796875
2006-05-15,172.771240234375
2006-05-16,166.61709594726562
2006-05-17,168.66848754882812
2006-05-18,168.66848754882812
2006-05-19,175.50640869140625
2006-05-22,169.80813598632812
2006-05-23,169.12435913085938
2006-05-24,159.55128479003906
2006-05-25,151.3457794189453
2006-05-26,140.86099243164062
2006-05-29,141.31683349609375
2006-05-30,143.14028930664062
2006-06-01,142.0006103515625
2006-06-02,132.19961547851562
2006-06-05,123.08241271972656
2006-06-06,128.7806854248047
2006-06-07,125.36170959472656
2006-06-08,127.86894989013672
2006-06-09,136.75823974609375
2006-06-12,137.89788818359375
2006-06-13,129.46444702148438
2006-06-14,134.93479919433594
2006-06-15,131.0599822998047
2006-06-16,127.64102172851562
2006-06-19,126.2734375
2006-06-20,126.2734375
2006-06-21,117.61207580566406
2006-06-22,121.25897216796875
2006-06-23,120.11931610107422
2006-06-26,128.32479858398438
2006-06-27,123.53826141357422
2006-06-28,126.2734375
2006-06-29,128.7806854248047
2006-06-30,128.0968780517578
2006-07-03,128.32479858398438
2006-07-04,130.60409545898438
2006-07-05,125.81757354736328
2006-07-06,126.72928619384766
2006-07-07,123.08241271972656
2006-07-10,125.81757354736328
2006-07-11,123.76622009277344
2006-07-12,124.90586853027344
2006-07-13,123.08241271972656
2006-07-14,119.89138793945312
2006-07-17,111.68588256835938
2006-07-18,113.05347442626953
2006-07-19,112.14175415039062
2006-07-20,115.78863525390625
2006-07-21,116.70036315917969
2006-07-24,112.59760284423828
2006-07-25,109.63452911376953
2006-07-26,110.31831359863281
2006-07-27,114.64898681640625
2006-07-28,114.1931381225586
2006-07-31,111.68588256835938
2006-08-01,113.05347442626953
2006-08-02,120.80310821533203
2006-08-03,120.80310821533203
2006-08-04,121.03104400634766
2006-08-07,119.43553161621094
2006-08-08,125.13378143310547
2006-08-09,123.99413299560547
2006-08-10,122.39862060546875
2006-08-11,122.62655639648438
2006-08-14,123.53826141357422
2006-08-15,123.53826141357422
2006-08-16,127.64102172851562
2006-08-17,127.64102172851562
2006-08-18,129.23655700683594
2006-08-21,120.34724426269531
2006-08-22,121.03104400634766
2006-08-23,122.17068481445312
2006-08-24,123.08241271972656
2006-08-25,118.52381134033203
2006-08-28,116.24449920654297
2006-08-29,116.92829132080078
2006-08-30,120.80310821533203
2006-08-31,121.25897216796875
2006-09-01,119.89138793945312
2006-09-04,122.17068481445312
2006-09-05,117.15621948242188
2006-09-06,116.47241973876953
2006-09-07,115.10485076904297
2006-09-08,115.56071472167969
2006-09-11,114.87691497802734
2006-09-12,116.24449920654297
2006-09-13,118.06795501708984
2006-09-14,118.06795501708984
2006-09-15,119.43553161621094
2006-09-18,125.13378143310547
2006-09-19,121.71483612060547
2006-09-20,121.71483612060547
2006-09-21,121.71483612060547
2006-09-22,119.66344451904297
2006-09-25,117.61207580566406
2006-09-26,117.61207580566406
2006-09-27,118.06795501708984
2006-09-28,115.10485076904297
2006-09-29,116.0165786743164
2006-10-02,115.33277893066406
2006-10-03,114.87691497802734
2006-10-04,113.96519470214844
2006-10-05,116.24449920654297
2006-10-09,116.24449920654297
2006-10-11,114.42105865478516
2006-10-12,116.0165786743164
2006-10-13,116.70036315917969
2006-10-16,115.33277893066406
2006-10-17,114.64898681640625
2006-10-18,112.8255386352539
2006-10-19,113.28141021728516
2006-10-20,113.96519470214844
2006-10-23,112.8255386352539
2006-10-24,114.1931381225586
2006-10-25,114.87691497802734
2006-10-26,114.1931381225586
2006-10-27,115.78863525390625
2006-10-30,115.10485076904297
2006-10-31,111.23003387451172
2006-11-01,109.63452911376953
2006-11-02,105.75970458984375
2006-11-03,105.98763275146484
2006-11-06,101.20110321044922
2006-11-07,104.1641845703125
2006-11-08,105.0759048461914
2006-11-09,102.56867980957031
2006-11-10,102.7966079711914
2006-11-13,102.7966079711914
2006-11-14,104.84797668457031
2006-11-15,105.75970458984375
2006-11-16,110.77417755126953
2006-11-17,107.81107330322266
2006-11-20,108.03900909423828
2006-11-21,108.95072174072266
2006-11-22,109.4065933227539
2006-11-23,112.8255386352539
2006-11-24,111.45796203613281
2006-11-27,111.0020980834961
2006-11-28,108.49486541748047
2006-11-29,108.49486541748047
2006-11-30,108.49486541748047
2006-12-01,109.63452911376953
2006-12-04,105.30384063720703
2006-12-05,104.39212036132812
2006-12-06,105.98763275146484
2006-12-07,105.98763275146484
2006-12-08,109.4065933227539
2006-12-11,107.81107330322266
2006-12-12,107.58314514160156
2006-12-13,105.75970458984375
2006-12-14,107.81107330322266
2006-12-15,108.26692962646484
2006-12-18,115.78863525390625
2006-12-19,123.76622009277344
2006-12-20,131.0599822998047
2006-12-21,140.17718505859375
2006-12-22,144.5078582763672
2006-12-25,144.5078582763672
2006-12-26,154.53680419921875
2006-12-27,165.24952697753906
2006-12-28,172.771240234375
2006-12-29,184.85154724121094
2007-01-02,183.7118682861328
2007-01-03,170.94778442382812
2007-01-04,162.28643798828125
2007-01-05,167.3009033203125
2007-01-08,157.27197265625
2007-01-09,164.10987854003906
2007-01-10,164.10987854003906
2007-01-11,175.50640869140625
2007-01-12,175.50640869140625
2007-01-15,163.4261016845703
2007-01-16,167.3009033203125
2007-01-17,166.38917541503906
2007-01-18,170.94778442382812
2007-01-19,169.352294921875
2007-01-22,160.69093322753906
2007-01-23,157.27197265625
2007-01-24,156.5881805419922
2007-01-25,156.5881805419922
2007-01-26,160.91883850097656
2007-01-29,150.43406677246094
2007-01-30,146.5592498779297
2007-01-31,148.15476989746094
2007-02-01,147.470947265625
2007-02-02,148.61061096191406
2007-02-05,143.59613037109375
2007-02-06,153.6250762939453
2007-02-07,153.6250762939453
2007-02-08,157.72784423828125
2007-02-09,154.99267578125
2007-02-12,155.2205810546875
2007-02-13,155.2205810546875
2007-02-14,154.3088836669922
2007-02-26,149.9781951904297
2007-02-27,155.44851684570312
2007-03-01,153.39715576171875
2007-03-02,150.43406677246094
2007-03-05,142.22857666015625
2007-03-06,139.26548767089844
2007-03-07,138.12579345703125
2007-03-08,147.6988983154297
2007-03-09,148.15476989746094
2007-03-12,153.6250762939453
2007-03-13,151.80165100097656
2007-03-14,147.2430419921875
2007-03-15,151.11785888671875
2007-03-16,153.1692352294922
2007-03-19,153.6250762939453
2007-03-20,150.66200256347656
2007-03-21,150.43406677246094
2007-03-22,148.3826904296875
2007-03-23,149.06646728515625
2007-03-26,147.6988983154297
2007-03-27,149.29440307617188
2007-03-28,159.55128479003906
2007-03-29,162.0585174560547
2007-03-30,160.00714111328125
2007-04-02,156.36026000976562
2007-04-03,167.3009033203125
2007-04-04,162.28643798828125
2007-04-09,162.51437377929688
2007-04-10,167.3009033203125
2007-04-11,164.5657501220703
2007-04-12,163.19818115234375
2007-04-13,164.10987854003906
2007-04-16,154.53680419921875
2007-04-17,147.9268341064453
2007-04-18,154.99267578125
2007-04-19,150.88992309570312
2007-04-20,151.11785888671875
2007-04-23,149.5223388671875
2007-04-24,151.3457794189453
2007-04-25,151.11785888671875
2007-04-26,150.43406677246094
2007-04-27,152.71336364746094
2007-04-30,148.61061096191406
2007-05-02,146.5592498779297
2007-05-03,141.54478454589844
2007-05-04,143.59613037109375
2007-05-07,147.470947265625
2007-05-08,149.29440307617188
2007-05-09,144.96372985839844
2007-05-10,147.470947265625
2007-05-11,146.1033935546875
2007-05-14,149.06646728515625
2007-05-15,147.01510620117188
2007-05-16,151.80165100097656
2007-05-17,151.3457794189453
2007-05-18,151.80165100097656
2007-05-21,151.80165100097656
2007-05-22,150.66200256347656
2007-05-23,151.80165100097656
2007-05-24,153.6250762939453
2007-05-25,151.80165100097656
2007-05-28,150.43406677246094
2007-05-29,148.3826904296875
2007-05-30,146.78717041015625
2007-05-31,149.5223388671875
2007-06-01,151.11785888671875
2007-06-04,161.60264587402344
2007-06-05,160.00714111328125
2007-06-06,154.3088836669922
2007-06-07,156.8161163330078
2007-06-08,158.63954162597656
2007-06-11,158.86749267578125
2007-06-12,167.98472595214844
2007-06-13,162.51437377929688
2007-06-14,160.00714111328125
2007-06-15,160.46298217773438
2007-06-20,158.18370056152344
2007-06-21,162.28643798828125
2007-06-22,162.51437377929688
2007-06-25,163.19818115234375
2007-06-26,157.72784423828125
2007-06-27,157.95574951171875
2007-06-28,158.18370056152344
2007-06-29,158.41162109375
2007-07-02,158.63954162597656
2007-07-03,154.53680419921875
2007-07-04,154.99267578125
2007-07-05,155.67648315429688
2007-07-06,160.00714111328125
2007-07-09,160.00714111328125
2007-07-10,162.51437377929688
2007-07-11,158.86749267578125
2007-07-12,158.86749267578125
2007-07-13,158.63954162597656
2007-07-16,164.10987854003906
2007-07-17,162.28643798828125
2007-07-18,158.63954162597656
2007-07-19,159.32334899902344
2007-07-20,159.55128479003906
2007-07-23,162.51437377929688
2007-07-24,161.1467742919922
2007-07-25,160.00714111328125
2007-07-26,153.1692352294922
2007-07-27,144.052001953125
2007-07-30,144.052001953125
2007-07-31,144.96372985839844
2007-08-01,142.22857666015625
2007-08-02,134.7068634033203
2007-08-03,135.6185760498047
2007-08-06,131.9716796875
2007-08-07,134.25100708007812
2007-08-08,135.6185760498047
2007-08-09,137.66995239257812
2007-08-10,132.19961547851562
2007-08-13,130.14825439453125
2007-08-14,133.56719970703125
2007-08-15,131.2879180908203
2007-08-16,126.72928619384766
2007-08-17,118.06795501708984
2007-08-20,120.34724426269531
2007-08-21,112.14175415039062
2007-08-22,105.30384063720703
2007-08-23,108.72279357910156
2007-08-24,109.17864990234375
2007-08-27,109.17864990234375
2007-08-28,109.17864990234375
2007-08-29,103.0245361328125
2007-08-30,103.48039245605469
2007-08-31,107.58314514160156
2007-09-03,111.68588256835938
2007-09-04,108.49486541748047
2007-09-05,107.81107330322266
2007-09-06,106.67142486572266
2007-09-07,107.58314514160156
2007-09-10,105.0759048461914
2007-09-11,105.0759048461914
2007-09-12,105.53176879882812
2007-09-13,105.0759048461914
2007-09-14,105.0759048461914
2007-09-17,103.0245361328125
2007-09-18,103.0245361328125
2007-09-19,96.1866226196289
2007-09-20,92.53973388671875
2007-09-21,96.41455078125
2007-09-26,97.55420684814453
2007-09-27,102.1128158569336
2007-09-28,100.28936004638672
2007-10-01,107.81107330322266
2007-10-02,110.77417755126953
2007-10-03,107.12728881835938
2007-10-04,108.03900909423828
2007-10-05,109.63452911376953
2007-10-08,107.81107330322266
2007-10-09,106.89936065673828
2007-10-11,107.58314514160156
2007-10-12,104.84797668457031
2007-10-15,101.42902374267578
2007-10-16,101.88489532470703
2007-10-17,102.7966079711914
2007-10-18,104.39212036132812
2007-10-19,104.1641845703125
2007-10-22,100.51729583740234
2007-10-23,101.6569595336914
2007-10-24,104.1641845703125
2007-10-25,103.48039245605469
2007-10-26,104.84797668457031
2007-10-29,105.75970458984375
2007-10-30,104.84797668457031
2007-10-31,104.1641845703125
2007-11-01,97.09834289550781
2007-11-02,90.48837280273438
2007-11-05,86.3856201171875
2007-11-06,84.79010772705078
2007-11-07,84.33424377441406
2007-11-08,78.635986328125
2007-11-09,76.35668182373047
2007-11-12,71.11428833007812
2007-11-13,75.90082550048828
2007-11-14,81.14321899414062
2007-11-15,86.6135482788086
2007-11-16,90.26044464111328
2007-11-19,88.20905303955078
2007-11-20,94.36317443847656
2007-11-21,90.94422912597656
2007-11-22,91.62801361083984
2007-11-23,87.98111724853516
2007-11-26,87.98111724853516
2007-11-27,94.13526153564453
2007-11-28,89.34870910644531
2007-11-29,91.62801361083984
2007-11-30,92.31181335449219
2007-12-03,92.99559783935547
2007-12-04,92.76766967773438
2007-12-05,91.17215728759766
2007-12-06,90.26044464111328
2007-12-07,91.62801361083984
2007-12-10,89.57666015625
2007-12-11,89.57666015625
2007-12-12,91.62801361083984
2007-12-13,85.24596405029297
2007-12-14,80.23149108886719
2007-12-17,77.496337890625
2007-12-18,82.73873138427734
2007-12-19,82.96665954589844
2007-12-20,80.45941925048828
2007-12-21,80.6873550415039
2007-12-24,82.96665954589844
2007-12-25,81.82701873779297
2007-12-26,81.14321899414062
2007-12-27,82.96665954589844
2007-12-28,83.19458770751953
2007-12-31,83.65045166015625
2008-01-02,89.34870910644531
2008-01-03,86.84147644042969
2008-01-04,84.79010772705078
2008-01-07,79.09185028076172
2008-01-08,80.00357055664062
2008-01-09,81.37115478515625
2008-01-10,80.45941925048828
2008-01-11,80.91529083251953
2008-01-14,80.6873550415039
2008-01-15,82.05493927001953
2008-01-16,81.82701873779297
2008-01-17,83.19458770751953
2008-01-18,88.8928451538086
2008-01-21,85.24596405029297
2008-01-22,79.31977081298828
2008-01-23,73.84944915771484
2008-01-24,74.30530548095703
2008-01-25,77.95219421386719
2008-01-28,74.53323364257812
2008-01-29,74.76116943359375
2008-01-30,74.07738494873047
2008-01-31,73.84944915771484
2008-02-01,74.53323364257812
2008-02-12,70.65841674804688
2008-02-13,68.60704803466797
2008-02-14,73.39358520507812
2008-02-15,75.21703338623047
2008-02-18,76.35668182373047
2008-02-19,77.04046630859375
2008-02-20,76.12875366210938
2008-02-21,79.54769897460938
2008-02-22,79.09185028076172
2008-02-25,78.4080581665039
2008-02-26,77.72425842285156
2008-02-27,82.96665954589844
2008-02-29,86.15768432617188
2008-03-03,82.96665954589844
2008-03-04,84.33424377441406
2008-03-05,82.73873138427734
2008-03-06,88.43699645996094
2008-03-07,86.6135482788086
2008-03-10,87.98111724853516
2008-03-11,88.8928451538086
2008-03-12,87.98111724853516
2008-03-13,86.6135482788086
2008-03-14,83.87838745117188
2008-03-17,78.18013000488281
2008-03-18,72.70980072021484
2008-03-19,75.67288970947266
2008-03-20,76.12875366210938
2008-03-21,76.58460998535156
2008-03-24,77.04046630859375
2008-03-25,78.635986328125
2008-03-26,77.496337890625
2008-03-27,76.58460998535156
2008-03-28,77.04046630859375
2008-03-31,77.95219421386719
2008-04-01,79.31977081298828
2008-04-02,84.79010772705078
2008-04-03,84.79010772705078
2008-04-07,85.70182800292969
2008-04-08,82.05493927001953
2008-04-09,82.73873138427734
2008-04-10,83.87838745117188
2008-04-11,82.51080322265625
2008-04-14,83.65045166015625
2008-04-15,85.92976379394531
2008-04-16,85.24596405029297
2008-04-17,85.70182800292969
2008-04-18,85.92976379394531
2008-04-21,91.8559341430664
2008-04-22,88.43699645996094
2008-04-23,91.17215728759766
2008-04-24,89.12077331542969
2008-04-25,87.98111724853516
2008-04-28,87.29734802246094
2008-04-29,88.8928451538086
2008-04-30,87.06941986083984
2008-05-02,88.20905303955078
2008-05-05,86.84147644042969
2008-05-06,86.3856201171875
2008-05-07,87.29734802246094
2008-05-08,88.43699645996094
2008-05-09,85.70182800292969
2008-05-12,85.01803588867188
2008-05-13,85.92976379394531
2008-05-14,88.43699645996094
2008-05-15,88.8928451538086
2008-05-16,88.8928451538086
2008-05-19,90.71629333496094
2008-05-20,86.6135482788086
2008-05-21,86.84147644042969
2008-05-22,86.6135482788086
2008-05-23,84.79010772705078
2008-05-26,79.77564239501953
2008-05-27,81.59909057617188
2008-05-28,78.86392211914062
2008-05-29,82.28287506103516
2008-05-30,80.23149108886719
2008-06-02,85.70182800292969
2008-06-03,88.6649169921875
2008-06-04,88.6649169921875
2008-06-05,87.75320434570312
2008-06-06,93.67938995361328
2008-06-09,100.06143951416016
2008-06-10,98.69385528564453
2008-06-11,93.67938995361328
2008-06-12,91.17215728759766
2008-06-13,97.55420684814453
2008-06-16,104.1641845703125
2008-06-17,105.98763275146484
2008-06-18,103.0245361328125
2008-06-19,104.62004852294922
2008-06-20,97.32628631591797
2008-06-23,97.32628631591797
2008-06-24,94.13526153564453
2008-06-25,100.51729583740234
2008-06-26,103.0245361328125
2008-06-27,101.20110321044922
2008-06-30,97.32628631591797
2008-07-01,90.71629333496094
2008-07-02,95.27490997314453
2008-07-03,97.55420684814453
2008-07-04,90.94422912597656
2008-07-07,86.6135482788086
2008-07-08,81.14321899414062
2008-07-09,81.59909057617188
2008-07-10,87.29734802246094
2008-07-11,90.71629333496094
2008-07-14,90.26044464111328
2008-07-15,85.70182800292969
2008-07-16,84.79010772705078
2008-07-17,86.15768432617188
2008-07-18,80.23149108886719
2008-07-21,80.91529083251953
2008-07-22,80.91529083251953
2008-07-23,83.87838745117188
2008-07-24,86.6135482788086
2008-07-25,82.73873138427734
2008-07-28,82.73873138427734
2008-07-29,88.43699645996094
2008-07-30,84.79010772705078
2008-07-31,83.42252349853516
2008-08-01,83.42252349853516
2008-08-04,81.37115478515625
2008-08-05,80.91529083251953
2008-08-06,85.24596405029297
2008-08-07,85.92976379394531
2008-08-08,88.8928451538086
2008-08-11,87.98111724853516
2008-08-12,86.84147644042969
2008-08-13,92.76766967773438
2008-08-14,96.64248657226562
2008-08-15,97.7821273803711
2008-08-18,102.56867980957031
2008-08-19,95.50283813476562
2008-08-20,98.01007080078125
2008-08-21,93.90731811523438
2008-08-22,91.17215728759766
2008-08-25,93.45146942138672
2008-08-26,95.27490997314453
2008-08-27,96.64248657226562
2008-08-28,95.95870208740234
2008-08-29,99.8335189819336
2008-09-01,92.99559783935547
2008-09-02,91.62801361083984
2008-09-03,85.24596405029297
2008-09-04,82.51080322265625
2008-09-05,83.87838745117188
2008-09-08,88.6649169921875
2008-09-09,82.51080322265625
2008-09-10,80.6873550415039
2008-09-11,75.21703338623047
2008-09-12,76.12875366210938
2008-09-15,72.48186492919922
2008-09-16,67.46739959716797
2008-09-17,71.57014465332031
2008-09-18,67.23945617675781
2008-09-19,71.79806518554688
2008-09-22,72.9377212524414
2008-09-23,74.98909759521484
2008-09-24,74.53323364257812
2008-09-25,70.65841674804688
2008-09-26,66.55567169189453
2008-09-29,66.55567169189453
2008-09-30,61.997066497802734
2008-10-01,63.36464309692383
2008-10-02,59.03397750854492
2008-10-03,59.03397750854492
2008-10-06,54.93122482299805
2008-10-07,51.284339904785156
2008-10-08,47.86538314819336
2008-10-09,44.53759765625
2008-10-13,42.9876708984375
2008-10-14,45.81400680541992
2008-10-15,44.21849822998047
2008-10-16,42.71415710449219
2008-10-17,41.255401611328125
2008-10-20,39.84223556518555
2008-10-21,38.47465133666992
2008-10-22,37.152652740478516
2008-10-23,35.87623977661133
2008-10-24,34.645416259765625
2008-10-27,32.22935485839844
2008-10-28,30.861778259277344
2008-10-29,31.955841064453125
2008-10-30,34.18955993652344
2008-10-31,36.560035705566406
2008-11-03,37.38058090209961
2008-11-04,36.01300048828125
2008-11-05,38.520233154296875
2008-11-06,37.152652740478516
2008-11-07,39.75106430053711
2008-11-10,39.43196105957031
2008-11-11,36.69679260253906
2008-11-12,36.4688606262207
2008-11-13,33.91604232788086
2008-11-14,31.545564651489258
2008-11-17,29.35743522644043
2008-11-18,27.306062698364258
2008-11-19,25.98406410217285
2008-11-20,24.206207275390625
2008-11-21,24.981168746948242
2008-11-24,23.248899459838867
2008-11-25,22.29159164428711
2008-11-26,23.841520309448242
2008-11-27,25.482620239257812
2008-11-28,27.260473251342773
2008-12-01,29.12950325012207
2008-12-02,28.445711135864258
2008-12-03,26.485511779785156
2008-12-04,24.935585021972656
2008-12-05,26.667856216430664
2008-12-08,28.49129867553711
2008-12-09,28.49129867553711
2008-12-10,30.451499938964844
2008-12-11,30.086809158325195
2008-12-12,27.989852905273438
2008-12-15,28.94715690612793
2008-12-16,30.952951431274414
2008-12-17,33.095497131347656
2008-12-18,33.186668395996094
2008-12-19,35.46596908569336
2008-12-22,34.827762603759766
2008-12-23,33.277835845947266
2008-12-24,33.551353454589844
2008-12-25,35.055694580078125
2008-12-26,35.101287841796875
2008-12-29,35.55714416503906
2008-12-30,36.05858612060547
2008-12-31,36.14976501464844
2009-01-02,36.14976501464844
2009-01-05,36.51445007324219
2009-01-06,37.152652740478516
2009-01-07,39.75106430053711
2009-01-08,39.5687141418457
2009-01-09,38.520233154296875
2009-01-12,39.84223556518555
2009-01-13,41.300987243652344
2009-01-14,44.172908782958984
2009-01-15,45.58607864379883
2009-01-16,48.777103424072266
2009-01-19,55.3870849609375
2009-01-20,52.879852294921875
2009-01-21,49.232967376708984
2009-02-02,51.0564079284668
2009-02-03,49.9167594909668
2009-02-04,53.33571243286133
2009-02-05,51.9681282043457
2009-02-06,54.70329666137695
2009-02-09,58.350181579589844
2009-02-10,62.224998474121094
2009-02-11,66.55567169189453
2009-02-12,64.27637481689453
2009-02-13,68.60704803466797
2009-02-16,72.48186492919922
2009-02-17,67.46739959716797
2009-02-18,72.0260009765625
2009-02-19,68.83497619628906
2009-02-20,67.46739959716797
2009-02-23,67.01153564453125
2009-02-24,66.32775115966797
2009-02-25,68.37911987304688
2009-02-26,67.01153564453125
2009-02-27,68.37911987304688
2009-03-02,69.29083251953125
2009-03-03,67.6953353881836
2009-03-04,66.78359985351562
2009-03-05,65.18809509277344
2009-03-06,65.64395904541016
2009-03-09,61.76913070678711
2009-03-10,65.87188720703125
2009-03-11,69.5187759399414
2009-03-12,68.37911987304688
2009-03-13,67.46739959716797
2009-03-16,67.23945617675781
2009-03-17,68.60704803466797
2009-03-18,65.18809509277344
2009-03-19,65.416015625
2009-03-20,64.27637481689453
2009-03-23,68.60704803466797
2009-03-24,68.83497619628906
2009-03-25,73.62152099609375
2009-03-26,78.635986328125
2009-03-27,84.10631561279297
2009-03-30,78.4080581665039
2009-03-31,75.67288970947266
2009-04-02,86.3856201171875
2009-04-03,85.01803588867188
2009-04-06,85.70182800292969
2009-04-07,86.15768432617188
2009-04-08,83.42252349853516
2009-04-09,85.47389221191406
2009-04-10,86.3856201171875
2009-04-13,84.33424377441406
2009-04-14,90.03250122070312
2009-04-15,90.03250122070312
2009-04-16,91.17215728759766
2009-04-17,84.79010772705078
2009-04-20,90.26044464111328
2009-04-21,91.62801361083984
2009-04-22,89.12077331542969
2009-04-23,95.27490997314453
2009-04-24,100.28936004638672
2009-04-27,93.45146942138672
2009-04-28,87.06941986083984
2009-04-29,81.14321899414062
2009-04-30,82.05493927001953
2009-05-04,76.35668182373047
2009-05-05,71.11428833007812
2009-05-06,66.32775115966797
2009-05-07,61.76913070678711
2009-05-08,58.122249603271484
2009-05-11,61.997066497802734
2009-05-12,66.32775115966797
2009-05-13,64.27637481689453
2009-05-14,68.60704803466797
2009-05-15,68.83497619628906
2009-05-18,68.83497619628906
2009-05-19,64.0484390258789
2009-05-20,64.27637481689453
2009-05-21,62.68085479736328
2009-05-22,67.01153564453125
2009-05-25,71.57014465332031
2009-05-26,70.20257568359375
2009-05-27,74.98909759521484
2009-06-01,80.23149108886719
2009-06-02,80.00357055664062
2009-06-03,82.51080322265625
2009-06-04,87.98111724853516
2009-06-05,87.06941986083984
2009-06-08,77.496337890625
2009-06-09,72.2539291381836
2009-06-10,69.9746322631836
2009-06-11,74.76116943359375
2009-06-12,71.11428833007812
2009-06-15,66.32775115966797
2009-06-16,62.45293426513672
2009-06-17,58.80603790283203
2009-06-18,54.70329666137695
2009-06-19,54.70329666137695
2009-06-22,51.0564079284668
2009-06-23,50.8284797668457
2009-06-24,48.32123947143555
2009-06-25,51.51226806640625
2009-06-26,54.93122482299805
2009-06-29,56.526737213134766
2009-06-30,55.61501693725586
2009-07-01,56.754669189453125
2009-07-02,58.57810974121094
2009-07-03,56.98259735107422
2009-07-06,58.350181579589844
2009-07-07,57.21052932739258
2009-07-08,53.56364440917969
2009-07-09,53.79157257080078
2009-07-10,55.61501693725586
2009-07-13,52.423988342285156
2009-07-14,51.284339904785156
2009-07-15,52.423988342285156
2009-07-16,52.423988342285156
2009-07-17,56.07087707519531
2009-07-20,56.98259735107422
2009-07-21,59.489830017089844
2009-07-22,59.26190185546875
2009-07-23,55.159156799316406
2009-07-24,53.79157257080078
2009-07-27,52.423988342285156
2009-07-28,56.07087707519531
2009-07-29,56.526737213134766
2009-07-30,58.350181579589844
2009-07-31,62.224998474121094
2009-08-03,61.54120635986328
2009-08-04,57.43845748901367
2009-08-05,58.350181579589844
2009-08-06,57.894317626953125
2009-08-07,57.894317626953125
2009-08-10,56.754669189453125
2009-08-11,56.07087707519531
2009-08-12,56.98259735107422
2009-08-13,58.80603790283203
2009-08-14,58.57810974121094
2009-08-17,59.03397750854492
2009-08-18,59.94569396972656
2009-08-19,60.173622131347656
2009-08-20,59.489830017089844
2009-08-21,58.350181579589844
2009-08-24,59.03397750854492
2009-08-25,58.122249603271484
2009-08-26,54.247432708740234
2009-08-27,51.51226806640625
2009-08-28,53.107784271240234
2009-08-31,50.60055160522461
2009-09-01,51.51226806640625
2009-09-02,51.51226806640625
2009-09-03,51.51226806640625
2009-09-04,51.51226806640625
2009-09-07,51.51226806640625
2009-09-08,51.51226806640625
2009-09-09,51.51226806640625
2009-09-10,51.51226806640625
2009-09-11,51.51226806640625
2009-09-14,51.51226806640625
2009-09-15,51.51226806640625
2009-09-16,51.51226806640625
2009-09-17,51.51226806640625
2009-09-18,51.51226806640625
2009-09-21,55.0679817199707
2009-09-22,56.526737213134766
2009-09-23,52.60633850097656
2009-09-24,48.959449768066406
2009-09-25,47.04483413696289
2009-09-28,43.762638092041016
2009-09-29,44.30966567993164
2009-09-30,43.397945404052734
2009-10-01,44.30966567993164
2009-10-02,42.39505386352539
2009-10-05,43.580291748046875
2009-10-06,42.12153625488281
2009-10-07,39.20402908325195
2009-10-08,41.574501037597656
2009-10-09,40.38926696777344
2009-10-12,40.115745544433594
2009-10-13,40.20691680908203
2009-10-14,41.39215850830078
2009-10-15,41.209815979003906
2009-10-16,41.7568473815918
2009-10-19,41.209815979003906
2009-10-20,41.209815979003906
2009-10-21,41.11864471435547
2009-10-22,40.20691680908203
2009-10-23,37.65409851074219
2009-10-26,36.560035705566406
2009-10-27,37.74527359008789
2009-10-28,37.28940963745117
2009-10-29,37.198246002197266
2009-10-30,36.74237823486328
2009-11-02,34.18955993652344
2009-11-03,33.733699798583984
2009-11-04,36.01300048828125
2009-11-05,38.47465133666992
2009-11-06,38.579498291015625
2009-11-09,38.3870849609375
2009-11-10,37.42500686645508
2009-11-11,36.751548767089844
2009-11-12,35.30841827392578
2009-11-13,35.50083541870117
2009-11-16,36.55912780761719
