Price,AdjClose
2016-12-22,268.5289001464844
2016-12-23,266.2393798828125
2016-12-26,272.1267395019531
2016-12-27,269.5101623535156
2016-12-28,273.1079406738281
2016-12-29,274.08917236328125
2016-12-30,269.5101623535156
2017-01-03,278.9953308105469
2017-01-04,274.74334716796875
2017-01-05,277.03289794921875
2017-01-06,274.74334716796875
2017-01-09,279.9765319824219
2017-01-10,284.5556335449219
2017-01-11,288.48052978515625
2017-01-12,289.1346435546875
2017-01-13,283.2472839355469
2017-01-16,280.63067626953125
2017-01-17,298.619873046875
2017-01-18,295.0220031738281
2017-01-19,295.0220031738281
2017-01-20,295.6761779785156
2017-01-23,294.6949462890625
2017-01-24,293.0596008300781
2017-02-02,300.9093933105469
2017-02-03,314.6465759277344
2017-02-06,318.8985290527344
2017-02-07,321.84222412109375
2017-02-08,327.0753479003906
2017-02-09,327.0753479003906
2017-02-10,326.7483215332031
2017-02-13,325.11297607421875
2017-02-14,323.8046569824219
2017-02-15,328.38372802734375
2017-02-16,327.0753479003906
2017-02-17,321.18804931640625
2017-02-20,326.42120361328125
2017-02-21,327.7295837402344
2017-02-22,322.49639892578125
2017-02-23,316.6090087890625
2017-02-24,317.26318359375
2017-03-01,308.75921630859375
2017-03-02,301.5635070800781
2017-03-03,292.0783386230469
2017-03-06,299.2740478515625
2017-03-07,297.63861083984375
2017-03-08,293.7137145996094
2017-03-09,295.0220031738281
2017-03-10,295.0220031738281
2017-03-13,296.9844970703125
2017-03-14,300.2552490234375
2017-03-15,297.63861083984375
2017-03-16,298.619873046875
2017-03-17,292.0783386230469
2017-03-20,287.82635498046875
2017-03-21,289.788818359375
2017-03-22,279.9765319824219
2017-03-23,272.45379638671875
2017-03-24,273.7620849609375
2017-03-27,278.3411865234375
2017-03-28,284.5556335449219
2017-03-29,285.5368347167969
2017-03-30,283.90142822265625
2017-03-31,259.37078857421875
2017-04-05,234.18601989746094
2017-04-06,235.49427795410156
2017-04-07,236.14846801757812
2017-04-10,234.18601989746094
2017-04-11,210.96363830566406
2017-04-12,202.4596710205078
2017-04-13,203.44088745117188
2017-04-14,197.55355834960938
2017-04-17,211.61781311035156
2017-04-18,208.6741485595703
2017-04-19,210.6365966796875
2017-04-20,211.94488525390625
2017-04-21,208.0199432373047
2017-04-24,208.6741485595703
2017-04-25,211.94488525390625
2017-04-26,216.85098266601562
2017-04-27,215.21559143066406
2017-04-28,214.8885498046875
2017-05-02,214.5614471435547
2017-05-03,216.1968536376953
2017-05-04,216.1968536376953
2017-05-05,215.86973571777344
2017-05-08,206.38458251953125
2017-05-09,211.29074096679688
2017-05-10,229.93402099609375
2017-05-11,228.95277404785156
2017-05-12,233.53184509277344
2017-05-15,247.26901245117188
2017-05-16,248.57733154296875
2017-05-17,251.19384765625
2017-05-18,245.96075439453125
2017-05-19,247.9232177734375
2017-05-22,247.9232177734375
2017-05-23,252.1751251220703
2017-05-24,252.8292694091797
2017-05-25,250.8668212890625
2017-05-26,246.94195556640625
2017-05-31,243.9982452392578
2017-06-01,248.90440368652344
2017-06-02,248.57733154296875
2017-06-05,260.35205078125
2017-06-06,258.0624694824219
2017-06-07,254.46469116210938
2017-06-08,256.75421142578125
2017-06-09,257.73541259765625
2017-06-12,255.11878967285156
2017-06-13,255.7729949951172
2017-06-14,246.11627197265625
2017-06-15,237.0505828857422
2017-06-16,242.4228515625
2017-06-19,246.11627197265625
2017-06-20,253.83888244628906
2017-06-21,253.83888244628906
2017-06-22,255.51771545410156
2017-06-23,252.16006469726562
2017-06-26,257.8680419921875
2017-06-27,257.8680419921875
2017-06-28,253.1673583984375
2017-06-29,259.546875
2017-06-30,258.8753662109375
2017-07-03,257.196533203125
2017-07-04,254.5104522705078
2017-07-05,260.21844482421875
2017-07-06,264.5833740234375
2017-07-07,265.9264221191406
2017-07-10,261.5614929199219
2017-07-11,259.21112060546875
2017-07-12,259.21112060546875
2017-07-13,259.546875
2017-07-14,258.5395812988281
2017-07-17,263.911865234375
2017-07-18,279.0213317871094
2017-07-19,282.7147521972656
2017-07-20,283.7220458984375
2017-07-21,284.7293395996094
2017-07-24,286.0723876953125
2017-07-25,288.4227600097656
2017-07-26,288.758544921875
2017-07-27,308.90447998046875
2017-07-28,303.1964416503906
2017-07-31,304.53955078125
2017-08-01,300.8460693359375
2017-08-02,303.1964416503906
2017-08-03,306.2183532714844
2017-08-04,311.2548522949219
2017-08-07,318.305908203125
2017-08-08,304.20379638671875
2017-08-09,297.48846435546875
2017-08-10,298.4956970214844
2017-08-11,300.174560546875
2017-08-14,292.7877502441406
2017-08-15,299.1672668457031
2017-08-16,306.2183532714844
2017-08-17,303.5322265625
2017-08-18,298.8314514160156
2017-08-21,293.7950134277344
2017-08-22,300.174560546875
2017-08-23,297.48846435546875
2017-08-24,295.47381591796875
2017-08-25,295.47381591796875
2017-08-28,289.7658386230469
2017-08-29,290.1015930175781
2017-08-30,296.1453552246094
2017-08-31,296.1453552246094
2017-09-01,298.8314514160156
2017-09-04,305.5468444824219
2017-09-05,302.1891784667969
2017-09-06,304.20379638671875
2017-09-07,313.2694396972656
2017-09-08,322.3350830078125
2017-09-11,319.6489562988281
2017-09-12,316.9628601074219
2017-09-13,305.882568359375
2017-09-14,308.23297119140625
2017-09-15,302.8606872558594
2017-09-18,308.5687255859375
2017-09-19,303.8680114746094
2017-09-20,298.1600036621094
2017-09-21,306.8898620605469
2017-09-22,296.1453552246094
2017-09-25,290.77313232421875
2017-09-26,291.44464111328125
2017-09-27,298.1600036621094
2017-09-28,294.1307373046875
2017-09-29,292.1162109375
2017-10-02,300.174560546875
2017-10-03,294.8023376464844
2017-10-05,299.1672668457031
2017-10-06,301.1818542480469
2017-10-11,300.174560546875
2017-10-12,294.466552734375
2017-10-13,295.47381591796875
2017-10-16,295.47381591796875
2017-10-17,289.7658386230469
2017-10-18,277.0067443847656
2017-10-19,282.7147521972656
2017-10-20,282.7147521972656
2017-10-23,279.3570556640625
2017-10-24,279.3570556640625
2017-10-25,282.7147521972656
2017-10-26,290.4373779296875
2017-10-27,282.043212890625
2017-10-30,283.0505065917969
2017-10-31,287.751220703125
2017-11-01,293.7950134277344
2017-11-02,294.1307373046875
2017-11-03,294.1307373046875
2017-11-06,294.1307373046875
2017-11-07,294.1307373046875
2017-11-08,300.51031494140625
2017-11-09,294.1307373046875
2017-11-10,298.1600036621094
2017-11-13,304.20379638671875
2017-11-14,301.8533630371094
2017-11-15,288.0870056152344
2017-11-16,295.1380920410156
2017-11-17,297.48846435546875
2017-11-20,295.47381591796875
2017-11-21,301.8533630371094
2017-11-22,312.93365478515625
2017-11-23,309.9117736816406
2017-11-24,315.6197814941406
2017-11-27,312.2620849609375
2017-11-28,314.9482421875
2017-11-29,324.013916015625
2017-11-30,327.7073669433594
2017-12-01,327.3716125488281
2017-12-04,334.4226379394531
2017-12-05,332.7437744140625
2017-12-06,310.24755859375
2017-12-07,310.24755859375
2017-12-08,325.6927490234375
2017-12-11,317.2986145019531
2017-12-12,312.5978698730469
2017-12-13,312.2620849609375
2017-12-14,305.2110900878906
2017-12-15,306.2183532714844
2017-12-18,311.590576171875
2017-12-19,304.20379638671875
2017-12-20,304.8752746582031
2017-12-21,303.8680114746094
2017-12-22,299.1672668457031
2017-12-25,290.4373779296875
2017-12-26,292.45196533203125
2017-12-27,293.1235046386719
2017-12-28,297.48846435546875
2017-12-29,302.1891784667969
2018-01-02,298.1600036621094
2018-01-03,303.8680114746094
2018-01-04,313.94097900390625
2018-01-05,313.60516357421875
2018-01-08,309.57598876953125
2018-01-09,305.5468444824219
2018-01-10,307.8971862792969
2018-01-11,329.7219543457031
2018-01-12,324.3497314453125
2018-01-15,333.7511291503906
2018-01-16,341.13800048828125
2018-01-17,340.4664611816406
2018-01-18,334.4226379394531
2018-01-19,332.4080505371094
2018-01-22,336.4372863769531
2018-01-23,325.0212097167969
2018-01-24,325.6927490234375
2018-01-25,318.305908203125
2018-01-26,323.00665283203125
2018-01-29,323.6781311035156
2018-01-30,314.6124572753906
2018-01-31,318.9774475097656
2018-02-01,319.6489562988281
2018-02-02,325.6927490234375
2018-02-05,323.6781311035156
2018-02-06,305.2110900878906
2018-02-07,305.5468444824219
2018-02-08,303.5322265625
2018-02-09,305.5468444824219
2018-02-12,311.590576171875
2018-02-21,305.5468444824219
2018-02-22,335.7657165527344
2018-02-23,341.80950927734375
2018-02-26,341.13800048828125
2018-02-27,333.7511291503906
2018-03-01,347.1817932128906
2018-03-02,340.4664611816406
2018-03-05,333.0795593261719
2018-03-06,345.83868408203125
2018-03-07,355.2401123046875
2018-03-08,351.2109680175781
2018-03-09,345.1671447753906
2018-03-12,343.1525573730469
2018-03-13,339.7948913574219
2018-03-14,339.12335205078125
2018-03-15,335.09417724609375
2018-03-16,327.7073669433594
2018-03-19,327.03582763671875
2018-03-20,331.4007873535156
2018-03-21,335.09417724609375
2018-03-22,330.39349365234375
2018-03-23,318.9774475097656
2018-03-26,324.013916015625
2018-03-27,325.35699462890625
2018-03-28,321.32781982421875
2018-03-29,321.6635437011719
2018-03-30,321.6635437011719
2018-04-02,317.2986145019531
2018-04-03,302.1891784667969
2018-04-09,316.29132080078125
2018-04-10,317.2986145019531
2018-04-11,327.7073669433594
2018-04-12,322.67083740234375
2018-04-13,322.67083740234375
2018-04-16,328.0431213378906
2018-04-17,325.6927490234375
2018-04-18,333.7511291503906
2018-04-19,347.1817932128906
2018-04-20,335.7657165527344
2018-04-23,329.7219543457031
2018-04-24,326.028564453125
2018-04-25,318.305908203125
2018-04-26,317.2986145019531
2018-04-27,318.9774475097656
2018-04-30,323.6781311035156
2018-05-02,320.65625
2018-05-03,321.32781982421875
2018-05-04,320.3205261230469
2018-05-07,317.2986145019531
2018-05-08,319.313232421875
2018-05-09,316.9628601074219
2018-05-10,318.305908203125
2018-05-11,315.2840576171875
2018-05-14,322.3350830078125
2018-05-15,316.9628601074219
2018-05-16,319.6489562988281
2018-05-17,322.3350830078125
2018-05-18,333.7511291503906
2018-05-21,335.09417724609375
2018-05-22,324.013916015625
2018-05-23,326.7000732421875
2018-05-24,325.6927490234375
2018-05-25,328.0431213378906
2018-05-28,337.78033447265625
2018-05-29,329.7219543457031
2018-05-30,324.3497314453125
2018-05-31,327.3716125488281
2018-06-01,323.3423767089844
2018-06-04,327.03582763671875
2018-06-05,326.028564453125
2018-06-06,332.4080505371094
2018-06-07,322.67083740234375
2018-06-08,318.305908203125
2018-06-11,311.590576171875
2018-06-12,312.93365478515625
2018-06-13,300.8460693359375
2018-06-14,302.1891784667969
2018-06-15,300.51031494140625
2018-06-19,303.1964416503906
2018-06-20,301.5176086425781
2018-06-21,295.47381591796875
2018-06-22,290.1015930175781
2018-06-25,286.74395751953125
2018-06-26,279.3570556640625
2018-06-27,280.7001037597656
2018-06-28,284.0578308105469
2018-06-29,297.1526794433594
2018-07-02,278.3497314453125
2018-07-03,250.81698608398438
2018-07-04,245.780517578125
2018-07-05,239.065185546875
2018-07-06,239.73672485351562
2018-07-09,247.4593505859375
2018-07-10,271.97021484375
2018-07-11,267.9410400390625
2018-07-12,270.627197265625
2018-07-13,270.2913818359375
2018-07-16,265.5906982421875
2018-07-17,258.8753662109375
2018-07-18,265.5906982421875
2018-07-19,263.911865234375
2018-07-20,275.6636657714844
2018-07-23,253.50314331054688
2018-07-24,252.49586486816406
2018-07-25,253.83888244628906
2018-07-26,258.5395812988281
2018-07-27,258.8753662109375
2018-07-30,257.196533203125
2018-07-31,260.5498046875
2018-08-01,261.2372131347656
2018-08-02,257.7998962402344
2018-08-03,263.2996520996094
2018-08-06,266.04949951171875
2018-08-07,261.5809631347656
2018-08-08,260.5498046875
2018-08-09,262.2684326171875
2018-08-10,254.36257934570312
2018-08-13,241.3007049560547
2018-08-14,232.36363220214844
2018-08-15,209.33352661132812
2018-08-16,191.45938110351562
2018-08-17,189.0532684326172
2018-08-20,191.11563110351562
2018-08-21,199.708984375
2018-08-22,195.58419799804688
2018-08-23,197.9903106689453
2018-08-24,195.58419799804688
2018-08-27,205.89620971679688
2018-08-28,208.64605712890625
2018-08-29,207.61488342285156
2018-08-30,207.61488342285156
2018-08-31,205.5524444580078
2018-09-03,197.9903106689453
2018-09-04,204.1775360107422
2018-09-05,202.4588623046875
2018-09-06,197.9903106689453
2018-09-07,183.2097930908203
2018-09-10,166.7106170654297
2018-09-11,171.86660766601562
2018-09-12,166.36685180664062
2018-09-13,176.67884826660156
2018-09-14,188.36578369140625
2018-09-17,176.67884826660156
2018-09-18,183.89727783203125
2018-09-19,193.8655242919922
2018-09-20,197.64657592773438
2018-09-21,196.95912170410156
2018-09-25,202.11514282226562
2018-09-26,199.36524963378906
2018-09-27,192.8343048095703
2018-09-28,192.1468505859375
2018-10-01,198.3340606689453
2018-10-02,194.896728515625
2018-10-03,191.11563110351562
2018-10-04,193.17803955078125
2018-10-05,176.67884826660156
2018-10-08,171.17910766601562
2018-10-09,175.99139404296875
2018-10-11,158.46099853515625
2018-10-12,159.83595275878906
2018-10-15,157.4298095703125
2018-10-16,156.3986053466797
2018-10-17,147.11781311035156
2018-10-18,149.52395629882812
2018-10-19,155.023681640625
2018-10-22,153.30502319335938
2018-10-23,142.64927673339844
2018-10-24,142.3055419921875
2018-10-25,134.39967346191406
2018-10-26,134.0559539794922
2018-10-29,133.36846923828125
2018-10-30,134.0559539794922
2018-10-31,140.9305877685547
2018-11-01,144.36795043945312
2018-11-02,150.8988800048828
2018-11-05,144.02418518066406
2018-11-06,135.43087768554688
2018-11-07,145.05540466308594
2018-11-08,151.2425994873047
2018-11-09,153.30502319335938
2018-11-12,157.08609008789062
2018-11-13,162.24208068847656
2018-11-14,157.08609008789062
2018-11-15,157.4298095703125
2018-11-16,159.49220275878906
2018-11-19,160.86715698242188
2018-11-20,162.24208068847656
2018-11-21,158.80474853515625
2018-11-22,163.2732696533203
2018-11-23,157.77352905273438
2018-11-26,159.14846801757812
2018-11-27,167.39805603027344
2018-11-28,174.960205078125
2018-11-29,174.616455078125
2018-11-30,180.45994567871094
2018-12-03,198.3340606689453
2018-12-04,197.30287170410156
2018-12-05,186.99087524414062
2018-12-06,173.24151611328125
2018-12-07,180.11619567871094
2018-12-10,172.89779663085938
2018-12-11,178.0537872314453
2018-12-12,184.92848205566406
2018-12-13,184.58473205566406
2018-12-14,178.0537872314453
2018-12-17,175.99139404296875
2018-12-18,173.5852508544922
2018-12-19,174.616455078125
2018-12-20,172.2103271484375
2018-12-21,171.86660766601562
2018-12-24,170.83538818359375
2018-12-25,165.33567810058594
2018-12-26,167.05435180664062
2018-12-27,168.4292755126953
2018-12-28,167.74180603027344
2019-01-02,169.11672973632812
2019-01-03,169.80419921875
2019-01-04,166.02313232421875
2019-01-07,171.17910766601562
2019-01-08,170.83538818359375
2019-01-09,171.52285766601562
2019-01-10,171.86660766601562
2019-01-11,169.80419921875
2019-01-14,165.33567810058594
2019-01-15,165.6793975830078
2019-01-16,166.36685180664062
2019-01-17,162.92955017089844
2019-01-18,162.58578491210938
2019-01-21,166.36685180664062
2019-01-22,164.30445861816406
2019-01-23,164.99191284179688
2019-01-24,166.36685180664062
2019-01-25,167.74180603027344
2019-01-28,175.99139404296875
2019-01-29,171.17910766601562
2019-01-30,172.89779663085938
2019-02-11,172.89779663085938
2019-02-12,176.67884826660156
2019-02-13,174.616455078125
2019-02-14,177.0225830078125
2019-02-15,170.4916534423828
2019-02-18,175.64767456054688
2019-02-19,178.0537872314453
2019-02-20,177.0225830078125
2019-02-21,180.63014221191406
2019-02-22,184.4438018798828
2019-02-25,202.8188934326172
2019-02-26,205.5924530029297
2019-02-27,203.16555786132812
2019-03-04,205.93917846679688
2019-03-05,196.9250030517578
2019-03-06,199.3518829345703
2019-03-07,195.88490295410156
2019-03-08,194.15138244628906
2019-03-11,199.69859313964844
2019-03-12,197.61839294433594
2019-03-13,193.80470275878906
2019-03-14,196.9250030517578
2019-03-15,195.5382080078125
2019-03-18,198.31178283691406
2019-03-19,196.5782928466797
2019-03-20,197.965087890625
2019-03-21,189.297607421875
2019-03-22,192.07119750976562
2019-03-25,184.09713745117188
2019-03-26,184.09713745117188
2019-03-27,185.13723754882812
2019-03-28,180.97683715820312
2019-03-29,184.4438018798828
2019-04-01,187.9108123779297
2019-04-02,186.52401733398438
2019-04-03,186.17733764648438
2019-04-08,186.17733764648438
2019-04-09,191.37782287597656
2019-04-10,192.76458740234375
2019-04-11,189.99102783203125
2019-04-12,193.80470275878906
2019-04-15,197.61839294433594
2019-04-16,196.9250030517578
2019-04-17,199.00518798828125
2019-04-18,194.49810791015625
2019-04-19,196.5782928466797
2019-04-22,196.23158264160156
2019-04-23,193.45799255371094
2019-04-24,193.45799255371094
2019-04-25,193.1112823486328
2019-04-26,191.03111267089844
2019-04-29,184.79051208496094
2019-04-30,188.60423278808594
2019-05-02,187.9108123779297
2019-05-03,187.9108123779297
2019-05-06,178.20326232910156
2019-05-07,180.28343200683594
2019-05-08,180.28343200683594
2019-05-09,174.38958740234375
2019-05-10,166.41549682617188
2019-05-13,163.6418914794922
2019-05-14,166.0687713623047
2019-05-15,161.56170654296875
2019-05-16,154.62771606445312
2019-05-17,146.65362548828125
2019-05-20,146.65362548828125
2019-05-21,146.65362548828125
2019-05-22,142.1465606689453
2019-05-23,138.6795654296875
2019-05-24,140.41307067871094
2019-05-27,140.75978088378906
2019-05-28,142.83995056152344
2019-05-29,145.61354064941406
2019-05-30,145.61354064941406
2019-05-31,146.30694580078125
2019-06-03,141.79986572265625
2019-06-04,145.61354064941406
2019-06-05,145.61354064941406
2019-06-06,142.49325561523438
2019-06-10,147.69375610351562
2019-06-11,148.73382568359375
2019-06-12,147.34703063964844
2019-06-13,145.266845703125
2019-06-14,146.65362548828125
2019-06-17,147.34703063964844
2019-06-18,152.8942413330078
2019-06-19,156.0145263671875
2019-06-20,161.56170654296875
2019-06-21,154.62771606445312
2019-06-24,159.82821655273438
2019-06-25,158.09471130371094
2019-06-26,161.9084014892578
2019-06-27,161.9084014892578
2019-06-28,159.48150634765625
2019-07-01,164.33529663085938
2019-07-02,162.94850158691406
2019-07-03,161.9084014892578
2019-07-04,161.9084014892578
2019-07-05,160.17491149902344
2019-07-08,160.8682861328125
2019-07-09,157.74798583984375
2019-07-10,160.17491149902344
2019-07-11,161.56170654296875
2019-07-12,161.56170654296875
2019-07-15,161.9084014892578
2019-07-16,162.94850158691406
2019-07-17,163.98861694335938
2019-07-18,161.2150115966797
2019-07-19,159.82821655273438
2019-07-22,160.52162170410156
2019-07-23,159.48150634765625
2019-07-24,158.78810119628906
2019-07-25,162.2550811767578
2019-07-26,160.1107635498047
2019-07-29,157.2516326904297
2019-07-30,152.9629669189453
2019-07-31,157.2516326904297
2019-08-01,157.2516326904297
2019-08-02,151.17601013183594
2019-08-05,147.24472045898438
2019-08-06,146.8873291015625
2019-08-07,145.10037231445312
2019-08-08,148.31689453125
2019-08-12,149.03167724609375
2019-08-13,146.52992248535156
2019-08-14,152.9629669189453
2019-08-15,148.6742706298828
2019-08-16,149.03167724609375
2019-08-19,151.5334014892578
2019-08-20,155.8220672607422
2019-08-21,168.33074951171875
2019-08-22,165.82899475097656
2019-08-23,162.96987915039062
2019-08-26,152.9629669189453
2019-08-27,154.39251708984375
2019-08-28,155.8220672607422
2019-08-29,155.46470642089844
2019-08-30,160.4681396484375
2019-09-02,161.18292236328125
2019-09-03,159.39596557617188
2019-09-04,162.25509643554688
2019-09-05,162.96987915039062
2019-09-06,163.3272705078125
2019-09-10,162.25509643554688
2019-09-11,162.6124725341797
2019-09-12,164.39944458007812
2019-09-16,162.25509643554688
2019-09-17,165.82899475097656
2019-09-18,165.4716339111328
2019-09-19,164.39944458007812
2019-09-20,164.7568359375
2019-09-23,164.39944458007812
2019-09-24,167.25856018066406
2019-09-25,166.5437774658203
2019-09-26,162.96987915039062
2019-09-27,156.89425659179688
2019-10-01,152.9629669189453
2019-10-02,153.677734375
2019-10-03,151.5334014892578
2019-10-04,149.74642944335938
2019-10-07,148.31689453125
2019-10-08,150.10382080078125
2019-10-09,150.10382080078125
2019-10-14,155.1072998046875
2019-10-15,153.32034301757812
2019-10-16,150.81861877441406
2019-10-17,155.1072998046875
2019-10-18,156.1794891357422
2019-10-21,156.89425659179688
2019-10-22,157.96641540527344
2019-10-23,158.32382202148438
2019-10-24,158.68121337890625
2019-10-25,160.4681396484375
2019-10-28,165.11422729492188
2019-10-29,161.89772033691406
2019-10-30,163.3272705078125
2019-10-31,163.3272705078125
2019-11-01,167.25856018066406
2019-11-04,166.5437774658203
2019-11-05,165.82899475097656
2019-11-06,162.96987915039062
2019-11-07,159.03858947753906
2019-11-08,159.75338745117188
2019-11-11,152.60557556152344
2019-11-12,156.89425659179688
2019-11-13,156.53688049316406
2019-11-14,159.75338745117188
2019-11-15,175.478515625
2019-11-18,178.33766174316406
2019-11-19,180.12460327148438
2019-11-20,176.19329833984375
2019-11-21,183.69850158691406
2019-11-22,182.62632751464844
2019-11-25,181.55416870117188
2019-11-26,182.98373413085938
2019-11-27,181.55416870117188
2019-11-28,182.98373413085938
2019-11-29,183.34112548828125
2019-12-02,177.26548767089844
2019-12-03,179.7672119140625
2019-12-04,177.98025512695312
2019-12-05,180.48199462890625
2019-12-06,181.19677734375
2019-12-09,183.34112548828125
2019-12-10,181.55416870117188
2019-12-11,186.91500854492188
2019-12-12,182.98373413085938
2019-12-13,179.40982055664062
2019-12-16,179.7672119140625
2019-12-17,180.48199462890625
2019-12-18,179.7672119140625
2019-12-19,183.34112548828125
2019-12-20,180.12460327148438
2019-12-23,180.48199462890625
2019-12-24,177.26548767089844
2019-12-25,179.05242919921875
2019-12-26,177.98025512695312
2019-12-27,179.40982055664062
2019-12-30,176.90809631347656
2019-12-31,176.5507049560547
2020-01-02,183.69850158691406
2020-01-03,179.40982055664062
2020-01-06,175.83592224121094
2020-01-07,173.69158935546875
2020-01-08,173.33419799804688
2020-01-09,176.5507049560547
2020-01-10,181.55416870117188
2020-01-13,181.91156005859375
2020-01-14,183.69850158691406
2020-01-15,184.055908203125
2020-01-16,182.62632751464844
2020-01-17,181.91156005859375
2020-01-20,182.62632751464844
2020-01-30,164.39944458007812
2020-01-31,162.6124725341797
2020-02-03,156.53688049316406
2020-02-04,161.89772033691406
2020-02-05,159.75338745117188
2020-02-06,164.7568359375
2020-02-07,160.4681396484375
2020-02-10,159.03858947753906
2020-02-11,163.3272705078125
2020-02-12,165.11422729492188
2020-02-13,163.68466186523438
2020-02-14,164.7568359375
2020-02-17,163.68466186523438
2020-02-18,164.7568359375
2020-02-19,168.33074951171875
2020-02-20,171.9046173095703
2020-02-21,168.33074951171875
2020-02-24,165.11422729492188
2020-02-25,166.9011688232422
2020-02-26,163.3272705078125
2020-02-27,156.1794891357422
2020-03-02,154.39251708984375
2020-03-03,157.2516326904297
2020-03-04,157.2516326904297
2020-03-05,157.96641540527344
2020-03-06,163.68466186523438
2020-03-09,155.8220672607422
2020-03-10,160.4681396484375
2020-03-11,155.8220672607422
2020-03-12,140.81170654296875
2020-03-13,130.4473876953125
2020-03-16,117.93873596191406
2020-03-17,108.28919219970703
2020-03-18,102.21356201171875
2020-03-19,92.20664978027344
2020-03-20,94.70838165283203
2020-03-23,85.4162368774414
2020-03-24,93.63619995117188
2020-03-25,102.9283447265625
2020-03-26,106.50224304199219
2020-03-27,106.14486694335938
2020-03-30,104.71528625488281
2020-03-31,107.21703338623047
2020-04-01,106.85963439941406
2020-04-06,108.64659118652344
2020-04-07,113.65003967285156
2020-04-08,119.01089477539062
2020-04-09,119.36829376220703
2020-04-10,119.36829376220703
2020-04-13,120.08308410644531
2020-04-14,122.94217681884766
2020-04-15,124.7291488647461
2020-04-16,126.87348175048828
2020-04-17,127.9456558227539
2020-04-20,127.5882568359375
2020-04-21,122.22740173339844
2020-04-22,125.80131530761719
2020-04-23,126.87348175048828
2020-04-24,126.87348175048828
2020-04-27,130.4473876953125
2020-04-28,135.09344482421875
2020-04-29,136.5230255126953
2020-04-30,139.73953247070312
2020-05-04,135.09344482421875
2020-05-05,135.4508514404297
2020-05-06,135.8082275390625
2020-05-07,137.23779296875
2020-05-08,138.66737365722656
2020-05-11,140.096923828125
2020-05-12,136.88038635253906
2020-05-13,140.81170654296875
2020-05-14,136.5230255126953
2020-05-15,131.51956176757812
2020-05-18,130.08999633789062
2020-05-19,134.0212860107422
2020-05-20,135.09344482421875
2020-05-21,136.16561889648438
2020-05-22,131.51956176757812
2020-05-25,132.94912719726562
2020-05-26,137.23779296875
2020-05-27,136.16561889648438
2020-05-28,137.23779296875
2020-05-29,137.9525909423828
2020-06-01,145.81515502929688
2020-06-02,149.38905334472656
2020-06-03,151.5334014892578
2020-06-04,149.74642944335938
2020-06-05,155.1072998046875
2020-06-08,156.53688049316406
2020-06-09,154.7499237060547
2020-06-10,153.32034301757812
2020-06-11,153.677734375
2020-06-12,151.17601013183594
2020-06-15,146.52992248535156
2020-06-16,154.7499237060547
2020-06-17,155.8220672607422
2020-06-18,171.18984985351562
2020-06-19,187.9871826171875
2020-06-22,184.41329956054688
2020-06-23,187.27239990234375
2020-06-24,186.2002410888672
2020-06-29,188.34457397460938
2020-06-30,200.85324096679688
2020-07-01,205.14190673828125
2020-07-02,205.14190673828125
2020-07-03,203.35494995117188
2020-07-06,203.35494995117188
2020-07-07,203.7123565673828
2020-07-08,203.35494995117188
2020-07-09,204.78453063964844
2020-07-10,194.77760314941406
2020-07-13,192.27586364746094
2020-07-14,194.42022705078125
2020-07-15,197.27935791015625
2020-07-16,199.0662841796875
2020-07-17,195.135009765625
2020-07-20,190.8463134765625
2020-07-21,199.42367553710938
2020-07-22,199.0662841796875
2020-07-23,194.77760314941406
2020-07-24,189.41676330566406
2020-07-27,186.55764770507812
2020-07-28,179.05242919921875
2020-07-29,186.2002410888672
2020-07-30,185.8428497314453
2020-07-31,187.6298065185547
2020-08-03,183.34112548828125
2020-08-04,185.48545837402344
2020-08-05,197.63670349121094
2020-08-06,200.495849609375
2020-08-07,196.9219512939453
2020-08-10,203.35494995117188
2020-08-11,201.92539978027344
2020-08-12,199.7810516357422
2020-08-13,219.43751525878906
2020-08-14,214.79144287109375
2020-08-17,214.43406677246094
2020-08-18,229.44442749023438
2020-08-19,228.01487731933594
2020-08-20,211.21754455566406
2020-08-21,218.3653564453125
2020-08-24,217.29318237304688
2020-08-25,218.00794982910156
2020-08-26,218.72271728515625
2020-08-27,217.65057373046875
2020-08-28,217.65057373046875
2020-08-31,211.57493591308594
2020-09-01,208.71580505371094
2020-09-02,205.49929809570312
2020-09-03,202.2827911376953
2020-09-04,203.7123565673828
2020-09-07,200.495849609375
2020-09-08,205.856689453125
2020-09-09,197.6615447998047
2020-09-10,191.68385314941406
2020-09-11,190.08982849121094
2020-09-14,195.2704620361328
2020-09-15,197.26300048828125
2020-09-16,196.864501953125
2020-09-17,197.6615447998047
2020-09-18,193.67642211914062
2020-09-21,188.09727478027344
2020-09-22,188.09727478027344
2020-09-23,186.90171813964844
2020-09-24,178.1344757080078
2020-09-25,176.1419219970703
2020-09-28,184.51065063476562
2020-09-29,182.91661071777344
2020-09-30,183.71363830566406
2020-10-05,186.5032196044922
2020-10-06,185.30767822265625
2020-10-07,187.69873046875
2020-10-08,184.90916442871094
2020-10-12,190.4883270263672
2020-10-13,186.10470581054688
2020-10-14,186.90171813964844
2020-10-15,189.69129943847656
2020-10-16,188.09727478027344
2020-10-19,195.2704620361328
2020-10-20,192.0823516845703
2020-10-21,196.06747436523438
2020-10-22,192.0823516845703
2020-10-23,192.87937927246094
2020-10-26,194.07492065429688
2020-10-27,190.88685607910156
2020-10-28,185.70620727539062
2020-10-29,181.72108459472656
2020-10-30,179.33001708984375
2020-11-02,175.743408203125
2020-11-03,180.1270294189453
