Price,AdjClose
2013-05-16,16.600404739379883
2013-05-17,16.600404739379883
2013-05-20,16.600404739379883
2013-05-21,16.600404739379883
2013-05-22,16.600404739379883
2013-05-23,16.600404739379883
2013-05-24,16.600404739379883
2013-05-27,16.600404739379883
2013-05-28,16.600404739379883
2013-05-29,16.600404739379883
2013-05-30,16.600404739379883
2013-05-31,16.600404739379883
2013-06-03,16.279905319213867
2013-06-04,16.279905319213867
2013-06-05,16.279905319213867
2013-06-06,15.61424446105957
2013-06-07,15.61424446105957
2013-06-10,15.61424446105957
2013-06-11,15.61424446105957
2013-06-13,15.61424446105957
2013-06-14,15.61424446105957
2013-06-17,15.61424446105957
2013-06-18,15.61424446105957
2013-06-19,15.61424446105957
2013-06-20,15.61424446105957
2013-06-21,15.61424446105957
2013-06-24,15.61424446105957
2013-06-25,15.61424446105957
2013-06-26,15.61424446105957
2013-06-27,15.61424446105957
2013-06-28,15.61424446105957
2013-07-01,15.61424446105957
2013-07-02,15.61424446105957
2013-07-03,15.61424446105957
2013-07-04,15.61424446105957
2013-07-05,15.61424446105957
2013-07-08,15.071853637695312
2013-07-09,15.071853637695312
2013-07-10,15.85256290435791
2013-07-11,15.85256290435791
2013-07-12,15.85256290435791
2013-07-15,15.9100923538208
2013-07-16,15.9100923538208
2013-07-17,15.9100923538208
2013-07-18,15.9100923538208
2013-07-19,15.9100923538208
2013-07-22,15.9100923538208
2013-07-23,16.682586669921875
2013-07-24,16.682586669921875
2013-07-25,15.85256290435791
2013-07-26,16.033363342285156
2013-07-29,16.033363342285156
2013-07-30,16.033363342285156
2013-07-31,16.033363342285156
2013-08-01,16.033363342285156
2013-08-02,16.033363342285156
2013-08-05,16.033363342285156
2013-08-06,16.033363342285156
2013-08-07,16.033363342285156
2013-08-08,16.033363342285156
2013-08-09,16.033363342285156
2013-08-12,16.033363342285156
2013-08-13,16.033363342285156
2013-08-14,16.033363342285156
2013-08-15,16.033363342285156
2013-08-16,16.033363342285156
2013-08-19,16.033363342285156
2013-08-20,16.033363342285156
2013-08-22,16.033363342285156
2013-08-23,16.033363342285156
2013-08-26,15.269085884094238
2013-08-27,15.269085884094238
2013-08-28,15.269085884094238
2013-08-29,15.269085884094238
2013-08-30,15.269085884094238
2013-09-02,15.269085884094238
2013-09-03,15.269085884094238
2013-09-04,15.269085884094238
2013-09-05,15.269085884094238
2013-09-06,15.269085884094238
2013-09-09,15.269085884094238
2013-09-10,15.269085884094238
2013-09-11,15.630678176879883
2013-09-12,15.630678176879883
2013-09-13,15.630678176879883
2013-09-16,15.630678176879883
2013-09-17,16.436044692993164
2013-09-18,16.436044692993164
2013-09-23,15.622459411621094
2013-09-24,15.622459411621094
2013-09-25,15.61424446105957
2013-09-26,15.61424446105957
2013-09-27,15.61424446105957
2013-09-30,15.61424446105957
2013-10-01,15.61424446105957
2013-10-02,15.61424446105957
2013-10-03,15.61424446105957
2013-10-04,15.61424446105957
2013-10-07,15.61424446105957
2013-10-08,15.61424446105957
2013-10-09,15.61424446105957
2013-10-11,15.61424446105957
2013-10-14,15.61424446105957
2013-10-15,15.61424446105957
2013-10-16,16.436044692993164
2013-10-17,16.436044692993164
2013-10-18,16.436044692993164
2013-10-21,16.436044692993164
2013-10-22,16.436044692993164
2013-10-23,16.436044692993164
2013-10-24,16.436044692993164
2013-10-25,16.436044692993164
2013-10-28,16.436044692993164
2013-10-29,16.44426155090332
2013-10-30,17.722837448120117
2013-10-31,17.279769897460938
2013-11-01,17.279769897460938
2013-11-04,17.279769897460938
2013-11-05,17.279769897460938
2013-11-06,17.279769897460938
2013-11-07,17.279769897460938
2013-11-08,17.279769897460938
2013-11-11,17.279769897460938
2013-11-12,17.279769897460938
2013-11-13,17.279769897460938
2013-11-14,17.279769897460938
2013-11-15,17.279769897460938
2013-11-18,17.279769897460938
2013-11-19,17.279769897460938
2013-11-20,17.279769897460938
2013-11-21,17.279769897460938
2013-11-22,17.279769897460938
2013-11-25,17.279769897460938
2013-11-26,17.279769897460938
2013-11-27,17.279769897460938
2013-11-28,17.279769897460938
2013-11-29,17.279769897460938
2013-12-02,17.279769897460938
2013-12-03,17.279769897460938
2013-12-04,17.279769897460938
2013-12-05,17.279769897460938
2013-12-06,17.279769897460938
2013-12-09,17.279769897460938
2013-12-10,17.279769897460938
2013-12-11,17.102542877197266
2013-12-12,16.836700439453125
2013-12-13,16.535409927368164
2013-12-16,16.535409927368164
2013-12-17,16.535409927368164
2013-12-18,16.535409927368164
2013-12-19,16.535409927368164
2013-12-20,16.535409927368164
2013-12-23,16.535409927368164
2013-12-24,16.668331146240234
2013-12-25,16.748085021972656
2013-12-26,17.279769897460938
2013-12-27,17.802589416503906
2013-12-30,18.254520416259766
2013-12-31,18.254520416259766
2014-01-02,18.254520416259766
2014-01-03,18.254520416259766
2014-01-06,18.254520416259766
2014-01-07,17.722837448120117
2014-01-08,17.722837448120117
2014-01-09,17.634225845336914
2014-01-10,17.634225845336914
2014-01-13,17.73170280456543
2014-01-14,17.722837448120117
2014-01-15,17.73170280456543
2014-01-16,17.73170280456543
2014-01-17,17.73170280456543
2014-01-20,17.084819793701172
2014-01-21,17.093679428100586
2014-01-22,17.093679428100586
2014-01-23,17.093679428100586
2014-01-24,17.093679428100586
2014-01-27,17.093679428100586
2014-02-05,17.093679428100586
2014-02-06,17.093679428100586
2014-02-07,17.093679428100586
2014-02-10,17.093679428100586
2014-02-11,16.54427146911621
2014-02-12,16.54427146911621
2014-02-13,16.54427146911621
2014-02-14,16.54427146911621
2014-02-17,16.54427146911621
2014-02-18,16.54427146911621
2014-02-19,16.54427146911621
2014-02-20,16.54427146911621
2014-02-21,16.54427146911621
2014-02-24,16.54427146911621
2014-02-25,16.54427146911621
2014-02-26,16.54427146911621
2014-02-27,16.54427146911621
2014-03-03,16.54427146911621
2014-03-04,16.54427146911621
2014-03-05,16.54427146911621
2014-03-06,16.54427146911621
2014-03-07,16.54427146911621
2014-03-10,16.54427146911621
2014-03-11,16.54427146911621
2014-03-12,16.54427146911621
2014-03-13,16.54427146911621
2014-03-14,16.54427146911621
2014-03-17,16.54427146911621
2014-03-18,16.54427146911621
2014-03-19,17.39496612548828
2014-03-20,17.39496612548828
2014-03-21,17.403831481933594
2014-03-24,17.713977813720703
2014-03-25,17.713977813720703
2014-03-26,17.713977813720703
2014-03-27,17.713977813720703
2014-03-28,17.713977813720703
2014-03-31,17.713977813720703
2014-04-01,17.713977813720703
2014-04-02,17.713977813720703
2014-04-03,17.713977813720703
2014-04-07,17.713977813720703
2014-04-08,17.713977813720703
2014-04-09,17.713977813720703
2014-04-10,17.713977813720703
2014-04-11,16.836700439453125
2014-04-14,16.836700439453125
2014-04-15,16.836700439453125
2014-04-16,16.827836990356445
2014-04-17,16.827836990356445
2014-04-18,16.827836990356445
2014-04-21,16.827836990356445
2014-04-22,16.827836990356445
2014-04-23,16.827836990356445
2014-04-24,16.827836990356445
2014-04-25,16.827836990356445
2014-04-28,16.827836990356445
2014-04-29,17.705116271972656
2014-04-30,17.713977813720703
2014-05-02,18.00640296936035
2014-05-05,18.00640296936035
2014-05-06,18.00640296936035
2014-05-07,19.583738327026367
2014-05-08,20.505325317382812
2014-05-09,20.505325317382812
2014-05-12,20.381267547607422
2014-05-13,21.3471622467041
2014-05-14,21.3471622467041
2014-05-15,21.3471622467041
2014-05-16,21.3471622467041
2014-05-19,21.3471622467041
2014-05-20,21.3471622467041
2014-05-21,21.3471622467041
2014-05-22,20.381267547607422
2014-05-23,21.26740837097168
2014-05-26,21.26740837097168
2014-05-27,21.26740837097168
2014-05-28,21.26740837097168
2014-05-29,21.26740837097168
2014-05-30,20.20404052734375
2014-06-03,20.20404052734375
2014-06-04,20.20404052734375
2014-06-05,20.91295051574707
2014-06-06,20.91295051574707
2014-06-09,21.914295196533203
2014-06-10,23.394149780273438
2014-06-11,24.81197738647461
2014-06-12,22.95107650756836
2014-06-13,22.95107650756836
2014-06-16,22.773847579956055
2014-06-17,22.773847579956055
2014-06-18,22.773847579956055
2014-06-19,22.773847579956055
2014-06-20,23.961278915405273
2014-06-23,23.97014045715332
2014-06-24,23.97014045715332
2014-06-25,24.546133041381836
2014-06-26,24.546133041381836
2014-06-27,24.856285095214844
2014-06-30,24.856285095214844
2014-07-01,24.19167709350586
2014-07-02,23.92583465576172
2014-07-03,24.147369384765625
2014-07-04,24.19167709350586
2014-07-07,24.66132926940918
2014-07-08,25.68925666809082
2014-07-09,26.58426284790039
2014-07-10,26.672874450683594
2014-07-11,27.97550392150879
2014-07-14,28.914812088012695
2014-07-15,30.775714874267578
2014-07-16,32.33531951904297
2014-07-17,31.458044052124023
2014-07-18,29.63258934020996
2014-07-21,32.55626678466797
2014-07-22,33.24895477294922
2014-07-23,33.24895477294922
2014-07-24,33.23905563354492
2014-07-25,33.29843521118164
2014-07-28,31.309429168701172
2014-07-29,31.46776008605957
2014-07-30,32.55626678466797
2014-07-31,32.55626678466797
2014-08-01,32.55626678466797
2014-08-04,32.55626678466797
2014-08-05,33.90205764770508
2014-08-06,35.73272705078125
2014-08-07,35.62388229370117
2014-08-08,36.91029357910156
2014-08-11,36.91029357910156
2014-08-12,36.91029357910156
2014-08-13,35.12910461425781
2014-08-14,34.63433074951172
2014-08-15,34.63433074951172
2014-08-18,34.63433074951172
2014-08-19,34.63433074951172
2014-08-20,34.83224105834961
2014-08-21,34.5551643371582
2014-08-22,34.63433074951172
2014-08-25,34.63433074951172
2014-08-26,36.35614776611328
2014-08-27,35.12910461425781
2014-08-28,35.12910461425781
2014-08-29,34.83224105834961
2014-09-01,35.12910461425781
2014-09-02,35.12910461425781
2014-09-03,32.407833099365234
2014-09-04,32.407833099365234
2014-09-05,32.407833099365234
2014-09-09,32.407833099365234
2014-09-10,32.407833099365234
2014-09-11,32.407833099365234
2014-09-12,33.149993896484375
2014-09-15,33.14010238647461
2014-09-16,32.65522384643555
2014-09-17,32.65522384643555
2014-09-18,32.65522384643555
2014-09-19,33.32811737060547
2014-09-22,33.446861267089844
2014-09-23,34.04059600830078
2014-09-24,34.881717681884766
2014-09-25,38.220542907714844
2014-09-26,37.301116943359375
2014-09-29,35.815059661865234
2014-09-30,34.53213119506836
2014-10-01,34.74595260620117
2014-10-02,34.74595260620117
2014-10-03,34.74595260620117
2014-10-06,35.2805061340332
2014-10-07,35.2805061340332
2014-10-08,35.2805061340332
2014-10-09,34.22209167480469
2014-10-13,36.13579559326172
2014-10-14,38.487823486328125
2014-10-15,39.55693435668945
2014-10-16,39.567623138427734
2014-10-17,41.705833435058594
2014-10-20,41.80205154418945
2014-10-21,41.69514465332031
2014-10-22,41.43855667114258
2014-10-23,41.160587310791016
2014-10-24,43.288108825683594
2014-10-27,41.69514465332031
2014-10-28,42.229698181152344
2014-10-29,42.229698181152344
2014-10-30,41.6844482421875
2014-10-31,41.69514465332031
2014-11-03,39.55693435668945
2014-11-04,36.56343460083008
2014-11-05,36.349605560302734
2014-11-06,36.13579559326172
2014-11-07,35.26982116699219
2014-11-10,35.162906646728516
2014-11-11,35.49433135986328
2014-11-12,34.211395263671875
2014-11-13,35.49433135986328
2014-11-14,35.2805061340332
2014-11-17,35.815059661865234
2014-11-18,35.815059661865234
2014-11-19,35.815059661865234
2014-11-20,35.2805061340332
2014-11-21,35.2805061340332
2014-11-24,35.2805061340332
2014-11-25,35.2805061340332
2014-11-26,35.2805061340332
2014-11-27,35.2805061340332
2014-11-28,35.2805061340332
2014-12-01,35.2805061340332
2014-12-02,34.85286331176758
2014-12-03,34.959774017333984
2014-12-04,34.55351257324219
2014-12-05,37.63254165649414
2014-12-08,37.63254165649414
2014-12-09,37.108673095703125
2014-12-10,36.89485549926758
2014-12-11,36.89485549926758
2014-12-12,36.8841667175293
2014-12-15,38.028106689453125
2014-12-16,37.41871643066406
2014-12-17,35.761600494384766
2014-12-18,35.761600494384766
2014-12-19,35.761600494384766
2014-12-22,36.2213249206543
2014-12-23,35.815059661865234
2014-12-24,35.40879821777344
2014-12-25,35.40879821777344
2014-12-26,35.815059661865234
2014-12-29,35.387413024902344
2014-12-30,38.38092041015625
2014-12-31,36.99107360839844
2015-01-05,35.82575225830078
2015-01-06,35.82575225830078
2015-01-07,35.82575225830078
2015-01-08,35.82575225830078
2015-01-09,35.333961486816406
2015-01-12,35.49433135986328
2015-01-13,35.26982116699219
2015-01-14,36.338924407958984
2015-01-15,36.8841667175293
2015-01-16,36.0716438293457
2015-01-19,36.0716438293457
2015-01-20,35.82575225830078
2015-01-21,40.61534118652344
2015-01-22,39.55693435668945
2015-01-23,37.78220748901367
2015-01-26,39.246891021728516
2015-01-27,38.487823486328125
2015-01-28,39.02238464355469
2015-01-29,39.38587188720703
2015-01-30,39.02238464355469
2015-02-02,39.02238464355469
2015-02-03,39.02238464355469
2015-02-04,39.567623138427734
2015-02-05,40.626033782958984
2015-02-06,39.55693435668945
2015-02-09,39.55693435668945
2015-02-10,39.856285095214844
2015-02-11,42.44351577758789
2015-02-12,40.94676971435547
2015-02-13,40.42290496826172
2015-02-24,40.42290496826172
2015-02-25,42.3259162902832
2015-02-26,42.3259162902832
2015-03-02,42.55043029785156
2015-03-03,43.99372482299805
2015-03-04,43.99372482299805
2015-03-05,44.14339065551758
2015-03-06,42.229698181152344
2015-03-09,40.626033782958984
2015-03-10,42.44351577758789
2015-03-11,42.44351577758789
2015-03-12,42.336605072021484
2015-03-13,41.69514465332031
2015-03-16,41.69514465332031
2015-03-17,42.229698181152344
2015-03-18,42.229698181152344
2015-03-19,42.229698181152344
2015-03-20,42.76424789428711
2015-03-23,42.229698181152344
2015-03-24,42.229698181152344
2015-03-25,42.229698181152344
2015-03-26,41.69514465332031
2015-03-27,40.626033782958984
2015-03-30,40.626033782958984
2015-03-31,40.626033782958984
2015-04-01,40.626033782958984
2015-04-02,40.626033782958984
2015-04-07,40.626033782958984
2015-04-08,41.69514465332031
2015-04-09,41.69514465332031
2015-04-10,41.69514465332031
2015-04-13,41.160587310791016
2015-04-14,41.69514465332031
2015-04-15,41.49201202392578
2015-04-16,41.88758087158203
2015-04-17,42.05863571166992
2015-04-20,41.69514465332031
2015-04-21,41.69514465332031
2015-04-22,41.69514465332031
2015-04-23,40.626033782958984
2015-04-24,42.76424789428711
2015-04-27,42.76424789428711
2015-04-28,42.76424789428711
2015-04-29,42.229698181152344
2015-04-30,41.59892654418945
2015-05-04,41.59892654418945
2015-05-05,41.84481430053711
2015-05-06,41.72721481323242
2015-05-07,41.69514465332031
2015-05-08,41.69514465332031
2015-05-11,40.08079147338867
2015-05-12,39.770755767822266
2015-05-13,39.55693435668945
2015-05-14,39.55693435668945
2015-05-15,39.42863082885742
2015-05-18,39.55693435668945
2015-05-19,39.42863082885742
2015-05-20,39.42863082885742
2015-05-21,39.42863082885742
2015-05-22,39.42863082885742
2015-05-25,39.42863082885742
2015-05-26,38.35953140258789
2015-05-27,38.35953140258789
2015-05-28,40.593963623046875
2015-05-29,42.76424789428711
2015-06-01,41.705833435058594
2015-06-02,40.83986282348633
2015-06-03,41.00022506713867
2015-06-04,40.786399841308594
2015-06-05,40.732948303222656
2015-06-08,40.722259521484375
2015-06-09,39.55693435668945
2015-06-10,36.89485549926758
2015-06-11,36.8841667175293
2015-06-12,37.05522537231445
2015-06-15,37.05522537231445
2015-06-16,37.05522537231445
2015-06-17,37.05522537231445
2015-06-18,37.05522537231445
2015-06-22,33.52717590332031
2015-06-23,33.997581481933594
2015-06-24,34.74595260620117
2015-06-25,36.039573669433594
2015-06-26,37.41871643066406
2015-06-29,37.953277587890625
2015-06-30,39.02238464355469
2015-07-01,38.904781341552734
2015-07-02,39.46071243286133
2015-07-03,40.818477630615234
2015-07-06,40.893314361572266
2015-07-07,40.4122200012207
2015-07-08,40.4122200012207
2015-07-09,39.97388458251953
2015-07-10,39.97388458251953
2015-07-13,40.626033782958984
2015-07-14,40.626033782958984
2015-07-15,40.626033782958984
2015-07-16,40.82916259765625
2015-07-17,41.27819061279297
2015-07-20,41.160587310791016
2015-07-21,40.732948303222656
2015-07-22,40.626033782958984
2015-07-23,40.626033782958984
2015-07-24,40.732948303222656
2015-07-27,40.57257843017578
2015-07-28,39.10791015625
2015-07-29,39.236202239990234
2015-07-30,38.42367172241211
2015-07-31,37.953277587890625
2015-08-03,37.953277587890625
2015-08-04,38.16709518432617
2015-08-05,38.5947380065918
2015-08-06,38.723026275634766
2015-08-07,38.723026275634766
2015-08-10,38.156402587890625
2015-08-11,37.20489501953125
2015-08-12,37.20489501953125
2015-08-13,38.060176849365234
2015-08-14,37.41871643066406
2015-08-17,36.02888107299805
2015-08-18,36.02888107299805
2015-08-19,36.87346649169922
2015-08-20,36.87346649169922
2015-08-21,36.509979248046875
2015-08-24,36.509979248046875
2015-08-25,33.356109619140625
2015-08-26,35.2805061340332
2015-08-27,35.2805061340332
2015-08-28,38.976016998291016
2015-08-31,38.976016998291016
2015-09-01,38.976016998291016
2015-09-02,38.976016998291016
2015-09-03,40.48060607910156
2015-09-04,40.48060607910156
2015-09-07,39.70443344116211
2015-09-08,39.70443344116211
2015-09-09,39.943260192871094
2015-09-10,39.943260192871094
2015-09-11,39.943260192871094
2015-09-14,39.943260192871094
2015-09-15,41.853843688964844
2015-09-16,42.72555160522461
2015-09-17,42.39119338989258
2015-09-18,42.39119338989258
2015-09-21,42.152374267578125
2015-09-22,42.39119338989258
2015-09-23,42.39119338989258
2015-09-24,42.39119338989258
2015-09-25,42.39119338989258
2015-09-29,42.39119338989258
2015-09-30,42.39119338989258
2015-10-01,42.39119338989258
2015-10-02,42.74943542480469
2015-10-05,42.74943542480469
2015-10-06,42.74943542480469
2015-10-07,42.74943542480469
2015-10-08,42.74943542480469
2015-10-12,42.74943542480469
2015-10-13,42.86884307861328
2015-10-14,42.8330192565918
2015-10-15,42.988258361816406
2015-10-16,42.51061248779297
2015-10-19,42.976318359375
2015-10-20,43.00019836425781
2015-10-21,42.74943542480469
2015-10-22,42.74943542480469
2015-10-23,42.74943542480469
2015-10-26,42.74943542480469
2015-10-27,42.74943542480469
2015-10-28,42.74943542480469
2015-10-29,42.74943542480469
2015-10-30,42.74943542480469
2015-11-02,42.67778396606445
2015-11-03,42.67778396606445
2015-11-04,42.14043426513672
2015-11-05,42.14043426513672
2015-11-06,41.73442840576172
2015-11-09,41.73442840576172
2015-11-10,41.73442840576172
2015-11-11,41.56725311279297
2015-11-12,41.56725311279297
2015-11-13,41.55531311035156
2015-11-16,41.55531311035156
2015-11-17,41.67472457885742
2015-11-18,41.67472457885742
2015-11-19,41.913551330566406
2015-11-20,43.728607177734375
2015-11-23,43.728607177734375
2015-11-24,43.70473098754883
2015-11-25,43.7166633605957
2015-11-26,43.99131393432617
2015-11-27,43.859962463378906
2015-11-30,43.859962463378906
2015-12-01,43.58531951904297
2015-12-02,44.182373046875
2015-12-03,45.37649154663086
2015-12-04,45.37649154663086
2015-12-07,46.200435638427734
2015-12-08,46.200435638427734
2015-12-09,46.200435638427734
2015-12-10,46.200435638427734
2015-12-11,43.90773010253906
2015-12-14,44.03908157348633
2015-12-15,44.03908157348633
2015-12-16,44.03908157348633
2015-12-17,41.92549133300781
2015-12-18,43.13154983520508
2015-12-21,43.13154983520508
2015-12-22,43.13154983520508
2015-12-23,43.13154983520508
2015-12-24,43.13154983520508
2015-12-25,44.03908157348633
2015-12-28,44.03908157348633
2015-12-29,44.027137756347656
2015-12-30,42.988258361816406
2015-12-31,44.027137756347656
2016-01-04,44.027137756347656
2016-01-05,44.051021575927734
2016-01-06,43.70473098754883
2016-01-07,43.66890335083008
2016-01-08,44.182373046875
2016-01-11,44.182373046875
2016-01-12,43.58531951904297
2016-01-13,42.988258361816406
2016-01-14,42.976318359375
2016-01-15,44.42119598388672
2016-01-18,43.95549011230469
2016-01-19,43.58531951904297
2016-01-20,42.988258361816406
2016-01-21,42.988258361816406
2016-01-22,43.06352996826172
2016-01-25,43.05156707763672
2016-01-26,43.06352996826172
2016-01-27,43.06352996826172
2016-01-28,43.06352996826172
2016-01-29,42.1065559387207
2016-02-01,41.496498107910156
2016-02-02,41.44864273071289
2016-02-03,41.86732482910156
2016-02-15,42.1065559387207
2016-02-16,42.465423583984375
2016-02-17,41.86732482910156
2016-02-18,42.010868072509766
2016-02-19,41.86732482910156
2016-02-22,43.06352996826172
2016-02-23,44.25973892211914
2016-02-24,47.465576171875
2016-02-25,50.49199295043945
2016-02-26,50.24077606201172
2016-03-01,50.53983688354492
2016-03-02,50.24077606201172
2016-03-03,50.838890075683594
2016-03-04,52.035099029541016
2016-03-07,54.41556167602539
2016-03-08,56.55677032470703
2016-03-09,53.960994720458984
2016-03-10,56.34144973754883
2016-03-11,58.53050994873047
2016-03-14,62.20287322998047
2016-03-15,65.55226135253906
2016-03-16,63.387123107910156
2016-03-17,54.42751693725586
2016-03-18,58.6142463684082
2016-03-21,59.81045150756836
2016-03-22,58.62620544433594
2016-03-23,58.004180908203125
2016-03-24,57.17879867553711
2016-03-25,57.11899185180664
2016-03-28,56.221832275390625
2016-03-29,56.580692291259766
2016-03-30,56.221832275390625
2016-03-31,55.02561569213867
2016-04-01,55.19308853149414
2016-04-06,54.06865310668945
2016-04-07,51.55661392211914
2016-04-08,50.838890075683594
2016-04-11,50.43217468261719
2016-04-12,49.762298583984375
2016-04-13,50.24077606201172
2016-04-14,48.14741897583008
2016-04-15,47.848365783691406
2016-04-18,47.848365783691406
2016-04-19,47.214378356933594
2016-04-20,47.573238372802734
2016-04-21,51.0302848815918
2016-04-22,53.889217376708984
2016-04-25,55.13328170776367
2016-04-26,54.248085021972656
2016-04-27,53.2313117980957
2016-04-28,52.8126335144043
2016-04-29,51.43699264526367
2016-05-03,51.62838363647461
2016-05-04,51.43699264526367
2016-05-05,51.67623519897461
2016-05-06,51.67623519897461
2016-05-09,51.91547775268555
2016-05-10,51.43699264526367
2016-05-11,53.817447662353516
2016-05-12,53.59016799926758
