Price,AdjClose
2006-02-13,3.035700559616089
2006-02-14,3.06657075881958
2006-02-15,3.06657075881958
2006-02-16,3.11802339553833
2006-02-17,3.11802339553833
2006-02-20,3.1077334880828857
2006-02-21,3.1077334880828857
2006-02-22,3.11802339553833
2006-02-23,3.0871522426605225
2006-02-24,3.169476270675659
2006-02-27,3.1283140182495117
2006-03-01,3.1283140182495117
2006-03-02,3.1900570392608643
2006-03-03,3.169476270675659
2006-03-06,3.17976713180542
2006-03-07,3.169476270675659
2006-03-08,3.148895025253296
2006-03-09,3.148895025253296
2006-03-10,3.148895025253296
2006-03-13,3.1077334880828857
2006-03-14,3.0871522426605225
2006-03-15,3.07686185836792
2006-03-16,3.056281328201294
2006-03-17,3.045990467071533
2006-03-20,3.06657075881958
2006-03-21,3.045990467071533
2006-03-22,2.9945380687713623
2006-03-23,2.9842472076416016
2006-03-24,2.9842472076416016
2006-03-27,2.9533755779266357
2006-03-28,2.9430861473083496
2006-03-29,2.9636664390563965
2006-03-30,3.025408983230591
2006-03-31,2.9842472076416016
2006-04-03,3.1283140182495117
2006-04-04,3.1283140182495117
2006-04-06,3.1283140182495117
2006-04-07,3.169476270675659
2006-04-10,3.169476270675659
2006-04-11,3.1386048793792725
2006-04-12,3.1283140182495117
2006-04-13,3.17976713180542
2006-04-14,3.2620904445648193
2006-04-17,3.478191375732422
2006-04-18,3.714874029159546
2006-04-19,3.972135543823242
2006-04-20,4.249979496002197
2006-04-21,4.538113117218018
2006-04-24,4.651309013366699
2006-04-25,4.342594146728516
2006-04-26,4.641018867492676
2006-04-27,4.960024833679199
2006-04-28,5.2996110916137695
2006-05-02,5.114383220672607
2006-05-03,5.309902667999268
2006-05-04,5.1967058181762695
2006-05-05,5.165834903717041
2006-05-08,4.898282051086426
2006-05-09,5.0217671394348145
2006-05-10,5.104091644287109
2006-05-11,5.062930107116699
2006-05-12,5.052639484405518
2006-05-15,4.949734210968018
2006-05-16,4.805667400360107
2006-05-17,4.651309013366699
2006-05-18,4.441877365112305
2006-05-19,4.752217769622803
2006-05-22,5.042348861694336
2006-05-23,4.867410659790039
2006-05-24,4.713051795959473
2006-05-25,4.692472457885742
2006-05-26,4.692472457885742
2006-05-29,4.422468185424805
2006-05-30,4.692472457885742
2006-06-01,4.630728244781494
2006-06-02,4.568985462188721
2006-06-05,4.249979496002197
2006-06-06,4.085330963134766
2006-06-07,4.033879280090332
2006-06-08,3.756035327911377
2006-06-09,3.7457451820373535
2006-06-12,4.003007888793945
2006-06-13,4.003007888793945
2006-06-14,4.1162028312683105
2006-06-15,4.033879280090332
2006-06-16,4.239689350128174
2006-06-19,4.301433086395264
2006-06-20,4.075040817260742
2006-06-21,3.8795206546783447
2006-06-22,4.147075176239014
2006-06-23,4.188236236572266
2006-06-26,4.219107627868652
2006-06-27,4.229398727416992
2006-06-28,4.1779465675354
2006-06-29,4.1779465675354
2006-06-30,4.239689350128174
2006-07-03,4.198526859283447
2006-07-04,4.486661434173584
2006-07-05,4.424918174743652
2006-07-06,4.424918174743652
2006-07-07,4.5072431564331055
2006-07-10,4.589565277099609
2006-07-11,4.661599159240723
2006-07-12,4.630728244781494
2006-07-13,4.424918174743652
2006-07-14,4.455789566040039
2006-07-17,4.1779465675354
2006-07-18,4.2808518409729
2006-07-19,4.5792765617370605
2006-07-20,4.857120037078857
2006-07-21,4.774796009063721
2006-07-24,4.815958023071289
2006-07-25,4.733633041381836
2006-07-26,4.36428689956665
2006-07-27,4.383677959442139
2006-07-28,4.743923664093018
2006-07-31,4.682181358337402
2006-08-01,4.733633041381836
2006-08-02,4.671890735626221
2006-08-03,4.733633041381836
2006-08-04,4.630728244781494
2006-08-07,4.538113117218018
2006-08-08,4.846828937530518
2006-08-09,4.846828937530518
2006-08-10,4.877701282501221
2006-08-11,4.795375823974609
2006-08-14,4.815958023071289
2006-08-15,4.815958023071289
2006-08-16,4.815958023071289
2006-08-17,4.8365397453308105
2006-08-18,4.764505386352539
2006-08-21,4.455789566040039
2006-08-22,4.599856853485107
2006-08-23,4.589565277099609
2006-08-24,4.589565277099609
2006-08-25,4.754213809967041
2006-08-28,4.733633041381836
2006-08-29,4.733633041381836
2006-08-30,4.754213809967041
2006-08-31,4.733633041381836
2006-09-01,4.671890735626221
2006-09-04,4.692472457885742
2006-09-05,4.589565277099609
2006-09-06,4.466080665588379
2006-09-07,4.455789566040039
2006-09-08,4.455789566040039
2006-09-11,4.558694839477539
2006-09-12,4.466080665588379
2006-09-13,4.394047260284424
2006-09-14,4.394047260284424
2006-09-15,4.548404216766357
2006-09-18,4.857120037078857
2006-09-19,4.8365397453308105
2006-09-20,4.733633041381836
2006-09-21,4.754213809967041
2006-09-22,4.795375823974609
2006-09-25,4.8365397453308105
2006-09-26,4.764505386352539
2006-09-27,4.8262481689453125
2006-09-28,4.815958023071289
2006-09-29,4.877701282501221
2006-10-02,4.7991251945495605
2006-10-03,4.810184001922607
2006-10-04,4.7991251945495605
2006-10-05,4.82124137878418
2006-10-09,4.681182384490967
2006-10-11,5.042398452758789
2006-10-12,5.020282745361328
2006-10-13,5.18615198135376
2006-10-16,5.1087470054626465
2006-10-17,5.164036273956299
2006-10-18,5.075573921203613
2006-10-19,5.130863189697266
2006-10-20,5.329904556274414
2006-10-23,5.1087470054626465
2006-10-24,5.462599754333496
2006-10-25,5.4294257164001465
2006-10-26,5.346846580505371
2006-10-27,5.418367862701416
2006-10-30,5.418367862701416
2006-10-31,5.296730995178223
2006-11-01,5.241440773010254
2006-11-02,5.241440773010254
2006-11-03,5.340962886810303
2006-11-06,5.241440773010254
2006-11-07,5.440483570098877
2006-11-08,5.39625358581543
2006-11-09,5.484714508056641
2006-11-10,5.4294257164001465
2006-11-13,5.3630781173706055
2006-11-14,5.307789325714111
2006-11-15,5.374136447906494
2006-11-16,5.39625358581543
2006-11-17,5.39625358581543
2006-11-20,5.418367862701416
2006-11-21,5.794335842132568
2006-11-22,5.8164520263671875
2006-11-23,5.860683441162109
2006-11-24,6.269826412200928
2006-11-27,6.623678207397461
2006-11-28,6.5241570472717285
2006-11-29,6.5905046463012695
2006-11-30,6.56838846206665
2006-12-01,6.63473653793335
2006-12-04,6.833777904510498
2006-12-05,6.67896842956543
2006-12-06,6.822721004486084
2006-12-07,6.67896842956543
2006-12-08,6.67896842956543
2006-12-11,6.63473653793335
2006-12-12,6.369346618652344
2006-12-13,6.347231388092041
2006-12-14,6.513099670410156
2006-12-15,6.457810401916504
2006-12-18,6.557331085205078
2006-12-19,6.513099670410156
2006-12-20,6.5241570472717285
2006-12-21,6.5241570472717285
2006-12-22,6.67896842956543
2006-12-25,6.601563453674316
2006-12-26,6.56838846206665
2006-12-27,6.645793437957764
2006-12-28,6.63473653793335
2006-12-29,6.81166410446167
2007-01-02,6.712141036987305
2007-01-03,6.63473653793335
2007-01-04,7.099167823791504
2007-01-05,7.519367218017578
2007-01-08,7.48619270324707
2007-01-09,7.37561559677124
2007-01-10,7.187631130218506
2007-01-11,6.900125503540039
2007-01-12,6.933299541473389
2007-01-15,7.010705947875977
2007-01-16,6.866950511932373
2007-01-17,7.342442512512207
2007-01-18,7.298210144042969
2007-01-19,7.36455774307251
2007-01-22,7.32032585144043
2007-01-23,7.276094436645508
2007-01-24,7.187631130218506
2007-01-25,7.176573276519775
2007-01-26,7.231863021850586
2007-01-29,7.077054023742676
2007-01-30,7.165516376495361
2007-01-31,7.187631130218506
2007-02-01,7.043878078460693
2007-02-02,7.077054023742676
2007-02-05,7.121283054351807
2007-02-06,7.110226154327393
2007-02-07,7.077054023742676
2007-02-08,7.099167823791504
2007-02-09,7.110226154327393
2007-02-12,7.077054023742676
2007-02-13,7.043878078460693
2007-02-14,7.043878078460693
2007-02-26,7.519367218017578
2007-02-27,7.552541732788086
2007-03-01,7.430904865264893
2007-03-02,7.36455774307251
2007-03-05,6.81166410446167
2007-03-06,6.933299541473389
2007-03-07,6.95541524887085
2007-03-08,7.077054023742676
2007-03-09,6.988588809967041
2007-03-12,6.785567760467529
2007-03-13,6.988588809967041
2007-03-14,6.844836235046387
2007-03-15,6.9664716720581055
2007-03-16,6.9664716720581055
2007-03-19,6.977530479431152
2007-03-20,6.9996466636657715
2007-03-21,6.977530479431152
2007-03-22,6.944356918334961
2007-03-23,6.911183834075928
2007-03-26,6.944356918334961
2007-03-27,6.944356918334961
2007-03-28,6.944356918334961
2007-03-29,7.043878078460693
2007-03-30,6.988588809967041
2007-04-02,7.475136756896973
2007-04-03,7.464078426361084
2007-04-04,7.32032585144043
2007-04-09,7.209746837615967
2007-04-10,7.342442512512207
2007-04-11,7.276094436645508
2007-04-12,7.618888854980469
2007-04-13,7.408788204193115
2007-04-16,7.453019142150879
2007-04-17,7.187631130218506
2007-04-18,7.430904865264893
2007-04-19,7.342442512512207
2007-04-20,7.32032585144043
2007-04-23,7.265036106109619
2007-04-24,7.265036106109619
2007-04-25,7.231863021850586
2007-04-26,7.276094436645508
2007-04-27,7.276094436645508
2007-04-30,7.121283054351807
2007-05-02,7.099167823791504
2007-05-03,6.944356918334961
2007-05-04,7.143399715423584
2007-05-07,7.1544575691223145
2007-05-08,7.298210144042969
2007-05-09,7.242918014526367
2007-05-10,7.32032585144043
2007-05-11,7.242918014526367
2007-05-14,7.265036106109619
2007-05-15,7.276094436645508
2007-05-16,7.165516376495361
2007-05-17,7.231863021850586
2007-05-18,7.276094436645508
2007-05-21,7.453019142150879
2007-05-22,7.36455774307251
2007-05-23,7.298210144042969
2007-05-24,7.265036106109619
2007-05-25,7.48619270324707
2007-05-28,7.552541732788086
2007-05-29,7.408788204193115
2007-05-30,7.408788204193115
2007-05-31,7.48619270324707
2007-06-01,7.49725341796875
2007-06-04,7.530425071716309
2007-06-05,7.475136756896973
2007-06-06,7.32032585144043
2007-06-07,7.353499889373779
2007-06-08,7.265036106109619
2007-06-11,7.36455774307251
2007-06-12,7.519367218017578
2007-06-13,7.4419636726379395
2007-06-14,7.37561559677124
2007-06-15,7.3866729736328125
2007-06-20,7.33138370513916
2007-06-21,7.342442512512207
2007-06-22,7.851104736328125
2007-06-25,8.359769821166992
2007-06-26,8.426114082336426
2007-06-27,8.448230743408203
2007-06-28,8.92371940612793
2007-06-29,8.75037670135498
2007-07-02,8.868429183959961
2007-07-03,8.846312522888184
2007-07-04,8.713619232177734
2007-07-05,9.034299850463867
2007-07-06,9.1669921875
2007-07-09,9.034299850463867
2007-07-10,8.934778213500977
2007-07-11,8.92371940612793
2007-07-12,8.824199676513672
2007-07-13,8.658329963684082
2007-07-16,8.525636672973633
2007-07-17,8.331646919250488
2007-07-18,8.87948989868164
2007-07-19,9.498732566833496
2007-07-20,9.753063201904297
2007-07-23,9.469736099243164
2007-07-24,9.753063201904297
2007-07-25,9.819411277770996
2007-07-26,9.576133728027344
2007-07-27,9.299687385559082
2007-07-30,9.476615905761719
2007-07-31,9.576133728027344
2007-08-01,9.366036415100098
2007-08-02,9.089588165283203
2007-08-03,9.155936241149902
2007-08-06,9.443440437316895
2007-08-07,9.266512870788574
2007-08-08,9.509787559509277
2007-08-09,9.554019927978516
2007-08-10,9.443440437316895
2007-08-13,9.73094654083252
2007-08-14,10.31701374053955
2007-08-15,9.64248275756836
2007-08-16,8.967951774597168
2007-08-17,8.775425910949707
2007-08-20,9.38850212097168
2007-08-21,9.49669361114502
2007-08-22,9.304356575012207
2007-08-23,9.460628509521484
2007-08-24,9.424568176269531
2007-08-27,9.640946388244629
2007-08-28,9.833285331726074
2007-08-29,10.518489837646484
2007-08-30,10.494447708129883
2007-08-31,10.54253101348877
2007-09-03,11.155610084533691
2007-09-04,10.566575050354004
2007-09-05,10.362215042114258
2007-09-06,10.602638244628906
2007-09-07,10.506468772888184
2007-09-10,10.65071964263916
2007-09-11,10.72284984588623
2007-09-12,10.518489837646484
2007-09-13,10.254024505615234
2007-09-14,10.254024505615234
2007-09-17,10.025623321533203
2007-09-18,10.025623321533203
2007-09-19,9.785198211669922
2007-09-20,9.49669361114502
2007-09-21,9.737115859985352
2007-09-26,9.977540016174316
2007-09-27,10.001583099365234
2007-09-28,10.001583099365234
2007-10-01,10.193920135498047
2007-10-02,10.338172912597656
2007-10-03,10.217962265014648
2007-10-04,10.266046524047852
2007-10-05,10.266046524047852
2007-10-08,10.073707580566406
2007-10-09,10.001583099365234
2007-10-11,9.977540016174316
2007-10-12,9.737115859985352
2007-10-15,9.65296745300293
2007-10-16,9.833285331726074
2007-10-17,10.001583099365234
2007-10-18,10.025623321533203
2007-10-19,10.073707580566406
2007-10-22,9.833285331726074
2007-10-23,9.977540016174316
2007-10-24,9.857328414916992
2007-10-25,9.917433738708496
2007-10-26,9.821264266967773
2007-10-29,9.833285331726074
2007-10-30,9.76115894317627
2007-10-31,9.80924129486084
2007-11-01,9.857328414916992
2007-11-02,9.61690616607666
2007-11-05,9.400525093078613
2007-11-06,9.38850212097168
2007-11-07,9.23222827911377
2007-11-08,8.595108985900879
2007-11-09,8.246495246887207
2007-11-12,7.837778091430664
2007-11-13,7.921924591064453
2007-11-14,8.474897384643555
2007-11-15,8.438834190368652
2007-11-16,8.474897384643555
2007-11-19,8.414793968200684
2007-11-20,8.414793968200684
2007-11-21,8.294580459594727
2007-11-22,8.462874412536621
2007-11-23,8.102242469787598
2007-11-26,8.066178321838379
2007-11-27,7.753630638122559
2007-11-28,7.6935248374938965
2007-11-29,7.8137359619140625
2007-11-30,8.018092155456543
2007-12-03,7.957988262176514
2007-12-04,8.150325775146484
2007-12-05,8.366706848144531
2007-12-06,8.174368858337402
2007-12-07,8.138306617736816
2007-12-10,8.294580459594727
2007-12-11,8.462874412536621
2007-12-12,8.330643653869629
2007-12-13,7.921924591064453
2007-12-14,7.6935248374938965
2007-12-17,7.1645941734313965
2007-12-18,6.864067554473877
2007-12-19,7.308847427368164
2007-12-20,6.972255706787109
2007-12-21,7.29682731628418
2007-12-24,7.453101634979248
2007-12-25,7.453101634979248
2007-12-26,7.356932163238525
2007-12-27,7.453101634979248
2007-12-28,7.561290264129639
2007-12-31,7.789693355560303
2008-01-02,7.765650272369385
2008-01-03,7.861819267272949
2008-01-04,7.8137359619140625
2008-01-07,7.284804821014404
2008-01-08,7.368953704833984
2008-01-09,7.429060935974121
2008-01-10,7.4410786628723145
2008-01-11,7.5252275466918945
2008-01-14,7.417038917541504
2008-01-15,7.4410786628723145
2008-01-16,7.236720561981201
2008-01-17,7.3809733390808105
2008-01-18,7.453101634979248
2008-01-21,7.549271583557129
2008-01-22,7.032362461090088
2008-01-23,6.563537120819092
2008-01-24,6.5154547691345215
2008-01-25,6.960235595703125
2008-01-28,6.635665416717529
2008-01-29,6.731834411621094
2008-01-30,6.755876541137695
2008-01-31,6.587580680847168
2008-02-01,6.85204553604126
2008-02-12,6.8760881423950195
2008-02-13,6.85204553604126
2008-02-14,7.18863582611084
2008-02-15,7.1405534744262695
2008-02-18,7.18863582611084
2008-02-19,7.260763645172119
2008-02-20,7.116509914398193
2008-02-21,7.453101634979248
2008-02-22,7.5252275466918945
2008-02-25,7.597352981567383
2008-02-26,7.597352981567383
2008-02-27,7.669483184814453
2008-02-29,7.765650272369385
2008-03-03,7.549271583557129
2008-03-04,7.645439147949219
2008-03-05,7.597352981567383
2008-03-06,7.9820332527160645
2008-03-07,7.8017144203186035
2008-03-10,7.645439147949219
2008-03-11,7.753630638122559
2008-03-12,7.7416090965271
2008-03-13,7.573312282562256
2008-03-14,7.489165306091309
2008-03-17,7.308847427368164
2008-03-18,7.392994403839111
2008-03-19,7.501185417175293
2008-03-20,7.453101634979248
2008-03-21,7.549271583557129
2008-03-24,7.717565059661865
2008-03-25,7.729587554931641
2008-03-26,7.7416090965271
2008-03-27,7.6935248374938965
2008-03-28,7.765650272369385
2008-03-31,7.753630638122559
2008-04-01,7.753630638122559
2008-04-02,7.897883892059326
2008-04-03,7.909904479980469
2008-04-07,7.994052886962891
2008-04-08,7.861819267272949
2008-04-09,7.8017144203186035
2008-04-10,7.861819267272949
2008-04-11,7.837778091430664
2008-04-14,7.717565059661865
2008-04-15,7.8137359619140625
2008-04-16,8.330643653869629
2008-04-17,8.462874412536621
2008-04-18,8.486919403076172
2008-04-21,8.54702377319336
2008-04-22,8.703300476074219
2008-04-23,8.667235374450684
2008-04-24,8.895637512207031
2008-04-25,8.895637512207031
2008-04-28,8.847552299499512
2008-04-29,8.691278457641602
2008-04-30,8.727341651916504
2008-05-02,8.799468040466309
2008-05-05,8.559046745300293
2008-05-06,8.631172180175781
2008-05-07,8.510960578918457
2008-05-08,8.595108985900879
2008-05-09,8.571066856384277
2008-05-12,8.667235374450684
2008-05-13,8.775425910949707
2008-05-14,8.667235374450684
2008-05-15,8.895637512207031
2008-05-16,8.775425910949707
2008-05-19,8.751381874084473
2008-05-20,8.6792573928833
2008-05-21,8.607131004333496
2008-05-22,8.6792573928833
2008-05-23,8.6792573928833
2008-05-26,8.438834190368652
2008-05-27,8.426814079284668
2008-05-28,8.174368858337402
2008-05-29,8.078198432922363
2008-05-30,8.006073951721191
2008-06-02,8.186389923095703
2008-06-03,7.9820332527160645
2008-06-04,8.018092155456543
2008-06-05,8.246495246887207
2008-06-06,8.198412895202637
2008-06-09,8.018092155456543
2008-06-10,7.873841762542725
2008-06-11,7.561290264129639
2008-06-12,7.092466354370117
2008-06-13,7.128530025482178
2008-06-16,7.1405534744262695
2008-06-17,7.18863582611084
2008-06-18,7.573312282562256
2008-06-19,7.5252275466918945
2008-06-20,7.465123653411865
2008-06-23,7.573312282562256
2008-06-24,7.1645941734313965
2008-06-25,7.320869445800781
2008-06-26,7.477142333984375
2008-06-27,7.032362461090088
2008-06-30,6.731834411621094
2008-07-01,6.263007640838623
2008-07-02,6.491411209106445
2008-07-03,6.936193466186523
2008-07-04,6.659708023071289
2008-07-07,6.85204553604126
2008-07-08,6.6837477684021
2008-07-09,6.611622333526611
2008-07-10,6.695770740509033
2008-07-11,6.743854522705078
2008-07-14,6.6476850509643555
2008-07-15,6.226945400238037
2008-07-16,6.20290470123291
2008-07-17,6.551515579223633
2008-07-18,6.287051677703857
2008-07-21,6.611622333526611
2008-07-22,6.527475357055664
2008-07-23,6.828001499176025
2008-07-24,6.8760881423950195
2008-07-25,6.76789665222168
2008-07-28,6.831515312194824
2008-07-29,6.587580680847168
2008-07-30,6.635665416717529
2008-07-31,6.50343132019043
2008-08-01,6.491411209106445
2008-08-04,6.5154547691345215
2008-08-05,6.426337718963623
2008-08-06,6.617762088775635
2008-08-07,6.624763488769531
2008-08-08,6.986935615539551
2008-08-11,7.16468620300293
2008-08-12,7.082645893096924
2008-08-13,7.246723175048828
2008-08-14,7.356106758117676
2008-08-15,7.109992504119873
2008-08-18,6.863877773284912
2008-08-19,6.836531639099121
2008-08-20,6.918569564819336
2008-08-21,6.80918550491333
2008-08-22,6.727146625518799
2008-08-25,6.768165111541748
2008-08-26,6.727146625518799
2008-08-27,6.836531639099121
2008-08-28,6.754493713378906
2008-08-29,6.768165111541748
2008-09-01,6.5083770751953125
2008-09-02,6.303281784057617
2008-09-03,5.865744113922119
2008-09-04,5.523916721343994
2008-09-05,5.277801990509033
2008-09-08,5.646973609924316
2008-09-09,5.469224452972412
2008-09-10,5.67432165145874
2008-09-11,5.469224452972412
2008-09-12,5.564937114715576
2008-09-15,5.1820902824401855
2008-09-16,4.826590061187744
2008-09-17,4.812917709350586
2008-09-18,4.539457321166992
2008-09-19,4.853937149047852
2008-09-22,5.0863800048828125
2008-09-23,5.168417930603027
2008-09-24,5.223109722137451
2008-09-25,5.1820902824401855
2008-09-26,5.14107084274292
2008-09-29,5.189396858215332
2008-09-30,5.059031963348389
2008-10-01,5.113725662231445
2008-10-02,5.168417930603027
2008-10-03,5.2504563331604
2008-10-06,5.14107084274292
2008-10-07,5.14107084274292
2008-10-08,4.922302722930908
2008-10-09,4.758225440979004
2008-10-13,4.594148635864258
2008-10-14,4.908629894256592
2008-10-15,4.881283283233643
2008-10-16,4.717207431793213
2008-10-17,4.648841381072998
2008-10-20,4.7718987464904785
2008-10-21,4.70353364944458
2008-10-22,4.6898603439331055
2008-10-23,4.566802501678467
2008-10-24,4.416399002075195
2008-10-27,4.115592002868652
2008-10-28,4.293340682983398
2008-10-29,4.006207466125488
2008-10-30,4.27966833114624
2008-10-31,4.307013988494873
2008-11-03,4.416399002075195
2008-11-04,4.293340682983398
2008-11-05,4.293340682983398
2008-11-06,4.006207466125488
2008-11-07,4.0745720863342285
2008-11-10,3.9925343990325928
2008-11-11,3.8284573554992676
2008-11-12,3.8284573554992676
2008-11-13,3.568669319152832
2008-11-14,3.3909199237823486
2008-11-17,3.185823440551758
2008-11-18,3.008073329925537
2008-11-19,3.2131688594818115
2008-11-20,3.008073329925537
2008-11-21,3.1311309337615967
2008-11-24,3.049093008041382
2008-11-25,3.2541885375976562
2008-11-26,3.404592752456665
2008-11-27,3.596014976501465
2008-11-28,3.5276501178741455
2008-12-01,3.5139763355255127
2008-12-02,3.2815349102020264
2008-12-03,3.1994969844818115
2008-12-04,3.2131688594818115
2008-12-05,3.1448049545288086
2008-12-08,3.3362276554107666
2008-12-09,3.3362276554107666
2008-12-10,3.568669319152832
2008-12-11,3.814784526824951
2008-12-12,3.6643803119659424
2008-12-15,3.76009202003479
2008-12-16,3.650707244873047
2008-12-17,3.6096887588500977
2008-12-18,3.6370346546173096
2008-12-19,3.7190725803375244
2008-12-22,3.5276501178741455
2008-12-23,3.3362276554107666
2008-12-24,3.3635733127593994
2008-12-25,3.404592752456665
2008-12-26,3.377246856689453
2008-12-29,3.3635733127593994
2008-12-30,3.459284782409668
2008-12-31,3.4729580879211426
2009-01-02,3.4729580879211426
2009-01-05,3.5549962520599365
2009-01-06,3.623361587524414
2009-01-07,3.869476079940796
2009-01-08,3.6096887588500977
2009-01-09,3.5549962520599365
2009-01-12,3.541322946548462
2009-01-13,3.568669319152832
2009-01-14,3.582343101501465
2009-01-15,3.404592752456665
2009-01-16,3.5276501178741455
2009-01-19,3.4866302013397217
2009-01-20,3.377246856689453
2009-01-21,3.2815349102020264
2009-02-02,3.2541885375976562
2009-02-03,3.404592752456665
2009-02-04,3.4319379329681396
2009-02-05,3.404592752456665
2009-02-06,3.4729580879211426
2009-02-09,3.459284782409668
2009-02-10,3.5549962520599365
2009-02-11,3.582343101501465
2009-02-12,3.4456114768981934
2009-02-13,3.568669319152832
2009-02-16,3.678053379058838
2009-02-17,3.541322946548462
2009-02-18,3.5139763355255127
2009-02-19,3.5139763355255127
2009-02-20,3.4456114768981934
2009-02-23,3.5276501178741455
2009-02-24,3.459284782409668
2009-02-25,3.6096887588500977
2009-02-26,3.7737646102905273
2009-02-27,3.9104957580566406
2009-03-02,3.76009202003479
2009-03-03,3.842130184173584
2009-03-04,3.9378421306610107
2009-03-05,3.8831496238708496
2009-03-06,3.9104957580566406
2009-03-09,4.047225475311279
2009-03-10,4.101918697357178
2009-03-11,4.047225475311279
2009-03-12,4.019880294799805
2009-03-13,4.0745720863342285
2009-03-16,4.170283794403076
2009-03-17,4.0745720863342285
2009-03-18,4.0745720863342285
2009-03-19,4.019880294799805
2009-03-20,3.896821975708008
2009-03-23,4.0745720863342285
2009-03-24,4.170283794403076
2009-03-25,4.252321720123291
2009-03-26,4.389052867889404
2009-03-27,4.4847636222839355
2009-03-30,4.37537956237793
2009-03-31,4.348033428192139
2009-04-02,4.443746089935303
2009-04-03,4.539457321166992
2009-04-06,4.594148635864258
2009-04-07,4.635168552398682
2009-04-08,4.594148635864258
2009-04-09,4.908629894256592
2009-04-10,4.963321208953857
2009-04-13,4.949649333953857
2009-04-14,5.0180134773254395
2009-04-15,4.922302722930908
2009-04-16,5.031686305999756
2009-04-17,4.785572528839111
2009-04-20,4.594148635864258
2009-04-21,4.717207431793213
2009-04-22,5.045359134674072
2009-04-23,4.976995468139648
2009-04-24,5.0863800048828125
2009-04-27,4.785572528839111
2009-04-28,4.566802501678467
2009-04-29,4.430071830749512
2009-04-30,4.730880260467529
2009-05-04,4.922302722930908
2009-05-05,4.70353364944458
2009-05-06,4.840263366699219
2009-05-07,4.935976028442383
2009-05-08,4.963321208953857
2009-05-11,5.0180134773254395
2009-05-12,4.86760950088501
2009-05-13,4.86760950088501
2009-05-14,4.785572528839111
2009-05-15,4.922302722930908
2009-05-18,5.264128684997559
2009-05-19,5.291474342346191
2009-05-20,5.154745101928711
2009-05-21,5.277801990509033
2009-05-22,5.277801990509033
2009-05-25,5.428206443786621
2009-05-26,5.100052356719971
2009-05-27,5.277801990509033
2009-06-01,5.209436416625977
2009-06-02,5.209436416625977
2009-06-03,5.154745101928711
2009-06-04,5.14107084274292
2009-06-05,5.209436416625977
2009-06-08,5.0727057456970215
2009-06-09,4.840263366699219
2009-06-10,4.853937149047852
2009-06-11,4.881283283233643
2009-06-12,4.86760950088501
2009-06-15,4.648841381072998
2009-06-16,4.648841381072998
2009-06-17,4.662514686584473
2009-06-18,4.607821941375732
2009-06-19,4.70353364944458
2009-06-22,4.70353364944458
2009-06-23,4.648841381072998
2009-06-24,4.70353364944458
2009-06-25,4.812917709350586
2009-06-26,4.785572528839111
2009-06-29,4.744551658630371
2009-06-30,4.7718987464904785
2009-07-01,4.853937149047852
2009-07-02,4.949649333953857
2009-07-03,4.922302722930908
2009-07-06,4.976995468139648
2009-07-07,5.031686305999756
2009-07-08,4.949649333953857
2009-07-09,5.059031963348389
2009-07-10,5.168417930603027
2009-07-13,5.113725662231445
2009-07-14,5.2504563331604
2009-07-15,5.2504563331604
2009-07-16,5.277801990509033
2009-07-17,5.34616756439209
2009-07-20,5.551263809204102
2009-07-21,5.482898712158203
2009-07-22,5.537590503692627
2009-07-23,5.551263809204102
2009-07-24,5.578609466552734
2009-07-27,5.961455345153809
2009-07-28,6.029820442199707
2009-07-29,6.371647834777832
2009-07-30,6.494704246520996
2009-07-31,6.672455310821533
2009-08-03,6.494704246520996
2009-08-04,6.248589038848877
2009-08-05,6.057165622711182
2009-08-06,6.262261867523193
2009-08-07,6.3211283683776855
2009-08-10,6.2075700759887695
2009-08-11,6.357973575592041
2009-08-12,6.248589038848877
2009-08-13,6.344301223754883
2009-08-14,6.344301223754883
2009-08-17,6.2349162101745605
2009-08-18,6.043493270874023
2009-08-19,6.0708394050598145
2009-08-20,6.016146659851074
2009-08-21,6.043493270874023
2009-08-24,6.1255316734313965
2009-08-25,6.139205455780029
2009-08-26,6.1118597984313965
2009-08-27,5.947781085968018
2009-08-28,5.961455345153809
2009-08-31,6.016146659851074
2009-09-01,6.139205455780029
2009-09-02,6.2349162101745605
2009-09-03,6.426337718963623
2009-09-04,6.468353271484375
2009-09-07,6.3961615562438965
2009-09-08,6.612736701965332
2009-09-09,6.858187675476074
2009-09-10,6.598296642303467
2009-09-11,6.656052112579346
2009-09-14,6.540544509887695
2009-09-15,6.742681503295898
2009-09-16,7.017007350921631
2009-09-17,6.858187675476074
2009-09-18,6.90150260925293
2009-09-21,6.988131046295166
2009-09-22,6.930379390716553
2009-09-23,6.641613960266113
2009-09-24,6.627174377441406
2009-09-25,6.656052112579346
2009-09-28,6.554981708526611
2009-09-29,6.598296642303467
2009-09-30,6.670488357543945
2009-10-01,6.641613960266113
2009-10-02,6.569421768188477
2009-10-05,6.598296642303467
2009-10-06,6.742681503295898
2009-10-07,6.713803768157959
2009-10-08,6.554981708526611
2009-10-09,6.612736701965332
2009-10-12,6.988131046295166
2009-10-13,6.829310417175293
2009-10-14,6.829310417175293
2009-10-15,7.060323238372803
2009-10-16,7.089200973510742
2009-10-19,7.233582496643066
2009-10-20,7.118075847625732
2009-10-21,7.204707145690918
2009-10-22,6.915939807891846
2009-10-23,6.887063980102539
2009-10-26,6.800434112548828
2009-10-27,6.872624397277832
2009-10-28,6.713803768157959
2009-10-29,6.511667728424072
