Price,AdjClose
2014-08-14,19.75947380065918
2014-08-15,19.05183219909668
2014-08-18,18.779666900634766
2014-08-19,19.59617042541504
2014-08-20,19.59617042541504
2014-08-21,19.215133666992188
2014-08-22,19.70503807067871
2014-08-25,19.868345260620117
2014-08-26,19.868345260620117
2014-08-27,19.4873046875
2014-08-28,19.4873046875
2014-08-29,19.977209091186523
2014-09-01,19.813907623291016
2014-09-02,19.922775268554688
2014-09-03,20.624969482421875
2014-09-04,21.065881729125977
2014-09-05,21.392486572265625
2014-09-09,21.224918365478516
2014-09-10,21.72140884399414
2014-09-11,21.10079574584961
2014-09-12,21.10079574584961
2014-09-15,21.286977767944336
2014-09-16,20.604307174682617
2014-09-17,20.418127059936523
2014-09-18,20.666372299194336
2014-09-19,20.790489196777344
2014-09-22,20.852554321289062
2014-09-23,20.666372299194336
2014-09-24,20.356067657470703
2014-09-25,20.169879913330078
2014-09-26,20.169879913330078
2014-09-29,20.169879913330078
2014-09-30,20.169879913330078
2014-10-01,20.169879913330078
2014-10-02,19.921632766723633
2014-10-03,19.921632766723633
2014-10-06,19.73545265197754
2014-10-07,19.921632766723633
2014-10-08,19.921632766723633
2014-10-09,19.921632766723633
2014-10-13,19.574094772338867
2014-10-14,19.6485652923584
2014-10-15,19.549264907836914
2014-10-16,19.549264907836914
2014-10-17,18.748680114746094
2014-10-20,18.57491111755371
2014-10-21,17.768112182617188
2014-10-22,17.50125503540039
2014-10-23,17.25921058654785
2014-10-24,16.3841495513916
2014-10-27,14.398192405700684
2014-10-28,14.205801010131836
2014-10-29,14.832619667053223
2014-10-30,14.149947166442871
2014-10-31,14.044440269470215
2014-11-03,14.441633224487305
2014-11-04,15.440820693969727
2014-11-05,14.584372520446777
2014-11-06,15.01880168914795
2014-11-07,15.204985618591309
2014-11-10,15.204985618591309
2014-11-11,15.676653861999512
2014-11-12,17.3150691986084
2014-11-13,16.45862579345703
2014-11-14,17.0047607421875
2014-11-17,17.3150691986084
2014-11-18,17.87361717224121
2014-11-19,17.935678482055664
2014-11-20,16.81857681274414
2014-11-21,16.57033348083496
2014-11-24,16.446208953857422
2014-11-25,16.63239097595215
2014-11-26,16.63239097595215
2014-11-27,16.63239097595215
2014-11-28,16.63239097595215
2014-12-01,16.197965621948242
2014-12-02,16.446208953857422
2014-12-03,16.415180206298828
2014-12-04,16.756515502929688
2014-12-05,16.756515502929688
2014-12-08,16.862018585205078
2014-12-09,16.880640029907227
2014-12-10,16.45241928100586
2014-12-11,16.63239097595215
2014-12-12,16.508270263671875
2014-12-15,16.694456100463867
2014-12-16,17.066823959350586
2014-12-17,16.880640029907227
2014-12-18,17.0047607421875
2014-12-19,17.0047607421875
2014-12-22,16.942697525024414
2014-12-23,17.12887954711914
2014-12-24,18.24598503112793
2014-12-25,18.742475509643555
2014-12-26,19.238967895507812
2014-12-29,19.238967895507812
2014-12-30,19.232757568359375
2014-12-31,18.618350982666016
2015-01-05,19.071392059326172
2015-01-06,18.897626876831055
2015-01-07,18.928659439086914
2015-01-08,19.26999282836914
2015-01-09,22.267547607421875
2015-01-12,22.34202003479004
2015-01-13,22.404085159301758
2015-01-14,23.459123611450195
2015-01-15,23.148815155029297
2015-01-16,23.583242416381836
2015-01-19,24.638282775878906
2015-01-20,25.221662521362305
2015-01-21,24.203857421875
2015-01-22,24.12938117980957
2015-01-23,23.583242416381836
2015-01-26,24.203857421875
2015-01-27,24.315567016601562
2015-01-28,24.17282485961914
2015-01-29,24.203857421875
2015-01-30,24.265914916992188
2015-02-02,24.32798194885254
2015-02-03,24.32798194885254
2015-02-04,24.290740966796875
2015-02-05,24.290740966796875
2015-02-06,24.290740966796875
2015-02-09,24.135587692260742
2015-02-10,24.17282485961914
2015-02-11,23.893552780151367
2015-02-12,23.893552780151367
2015-02-13,24.12938117980957
2015-02-24,24.700342178344727
2015-02-25,24.514162063598633
2015-02-26,25.75538444519043
2015-03-02,27.803407669067383
2015-03-03,27.15176010131836
2015-03-04,28.957738876342773
2015-03-05,30.534095764160156
2015-03-06,32.656585693359375
2015-03-09,35.84032440185547
2015-03-10,35.25074005126953
2015-03-11,33.20272445678711
2015-03-12,33.38270568847656
2015-03-13,34.015724182128906
2015-03-16,34.443946838378906
2015-03-17,34.7542610168457
2015-03-18,34.506011962890625
2015-03-19,34.13364791870117
2015-03-20,33.51303482055664
2015-03-23,33.20272445678711
2015-03-24,32.892417907714844
2015-03-25,31.123680114746094
2015-03-26,30.720277786254883
2015-03-27,30.887845993041992
2015-03-30,30.844406127929688
2015-03-31,30.96851921081543
2015-04-01,32.892417907714844
2015-04-02,32.27180480957031
2015-04-07,32.27180480957031
2015-04-08,33.078609466552734
2015-04-09,33.51303482055664
2015-04-10,33.134464263916016
2015-04-13,33.51303482055664
2015-04-14,32.83036422729492
2015-04-15,32.83036422729492
2015-04-16,31.651203155517578
2015-04-17,31.52707290649414
2015-04-20,32.0980339050293
2015-04-21,34.13364791870117
2015-04-22,33.016544342041016
2015-04-23,32.793121337890625
2015-04-24,32.80553436279297
2015-04-27,34.94043731689453
2015-04-28,33.94746017456055
2015-04-29,33.76128005981445
2015-04-30,33.51924133300781
2015-05-04,32.892417907714844
2015-05-05,32.7682991027832
2015-05-06,33.63715362548828
2015-05-07,33.51303482055664
2015-05-08,32.582115173339844
2015-05-11,32.47660827636719
2015-05-12,32.209754943847656
2015-05-13,31.651203155517578
2015-05-14,31.899442672729492
2015-05-15,31.77532196044922
2015-05-18,32.70623779296875
2015-05-19,32.70623779296875
2015-05-20,32.27180480957031
2015-05-21,32.209754943847656
2015-05-22,33.20272445678711
2015-05-25,33.76128005981445
2015-05-26,33.388912200927734
2015-05-27,33.630950927734375
2015-05-28,33.75507736206055
2015-05-29,36.67815017700195
2015-06-01,37.162235260009766
2015-06-02,35.827911376953125
2015-06-03,35.25695037841797
2015-06-04,35.21971130371094
2015-06-05,36.181663513183594
2015-06-08,37.36082458496094
2015-06-09,36.301631927490234
2015-06-10,37.23243713378906
2015-06-11,37.36082458496094
2015-06-12,37.45711898803711
2015-06-15,37.23243713378906
2015-06-16,37.10404586791992
2015-06-17,37.23243713378906
2015-06-18,37.296634674072266
2015-06-22,37.23243713378906
2015-06-23,37.36082458496094
2015-06-24,39.47922134399414
2015-06-25,43.0098876953125
2015-06-26,42.4321403503418
2015-06-29,42.47707748413086
2015-06-30,41.53984451293945
2015-07-01,41.66181945800781
2015-07-02,41.084068298339844
2015-07-03,41.084068298339844
2015-07-06,43.07408142089844
2015-07-07,43.76095199584961
2015-07-08,42.560523986816406
2015-07-09,42.4321403503418
2015-07-10,42.4321403503418
2015-07-13,44.293758392333984
2015-07-14,42.68891525268555
2015-07-15,43.9727897644043
2015-07-16,48.65894317626953
2015-07-17,46.66893005371094
2015-07-20,44.16537094116211
2015-07-21,45.57764434814453
2015-07-22,43.71602249145508
2015-07-23,43.33085632324219
2015-07-24,44.6147346496582
2015-07-27,42.36795425415039
2015-07-28,42.68891525268555
2015-07-29,45.64183807373047
2015-07-30,44.93570327758789
2015-07-31,45.706031799316406
2015-08-03,41.34084701538086
2015-08-04,40.76310729980469
2015-08-05,43.651817321777344
2015-08-06,41.9827766418457
2015-08-07,43.651817321777344
2015-08-10,43.13827896118164
2015-08-11,41.40504455566406
2015-08-12,40.9556770324707
2015-08-13,41.276649475097656
2015-08-14,38.19534683227539
2015-08-17,34.40790557861328
2015-08-18,32.995643615722656
2015-08-19,30.171113967895508
2015-08-20,30.459985733032227
2015-08-21,29.593372344970703
2015-08-24,26.64044952392578
2015-08-25,27.154001235961914
2015-08-26,26.19109535217285
2015-08-27,27.346586227416992
2015-08-28,27.37868309020996
2015-08-31,27.089807510375977
2015-09-01,29.78594970703125
2015-09-02,32.096927642822266
2015-09-03,31.198213577270508
2015-09-04,29.850147247314453
2015-09-07,31.262409210205078
2015-09-08,30.68466567993164
2015-09-09,31.711769104003906
2015-09-10,31.069828033447266
2015-09-11,31.647571563720703
2015-09-14,31.134023666381836
2015-09-15,31.005632400512695
2015-09-16,30.68466567993164
2015-09-17,33.70177459716797
2015-09-18,34.6646842956543
2015-09-21,34.53629684448242
2015-09-22,36.97565841674805
2015-09-23,36.71889114379883
2015-09-24,38.387935638427734
2015-09-25,37.23243713378906
2015-09-29,37.23243713378906
2015-09-30,36.78308868408203
2015-10-01,37.61760711669922
2015-10-02,38.25954055786133
2015-10-05,37.87437438964844
2015-10-06,38.837284088134766
2015-10-07,38.90147399902344
2015-10-08,37.23243713378906
2015-10-12,37.36082458496094
2015-10-13,37.42502212524414
2015-10-14,36.59050369262695
2015-10-15,36.20533752441406
2015-10-16,36.59050369262695
2015-10-19,37.23243713378906
2015-10-20,36.78308868408203
2015-10-21,36.46210861206055
2015-10-22,35.88436508178711
2015-10-23,35.88436508178711
2015-10-26,36.141143798828125
2015-10-27,37.55341339111328
2015-10-28,36.97565841674805
2015-10-29,38.066959381103516
2015-10-30,37.10404586791992
2015-11-02,37.16823959350586
2015-11-03,37.55341339111328
2015-11-04,37.42502212524414
2015-11-05,38.773094177246094
2015-11-06,38.13115310668945
2015-11-09,37.16823959350586
2015-11-10,38.965667724609375
2015-11-11,37.36082458496094
2015-11-12,36.911468505859375
2015-11-13,36.59050369262695
2015-11-16,36.526302337646484
2015-11-17,36.71889114379883
2015-11-18,36.397918701171875
2015-11-19,36.46210861206055
2015-11-20,36.46210861206055
2015-11-23,36.65469741821289
2015-11-24,36.397918701171875
2015-11-25,35.1782341003418
2015-11-26,35.499202728271484
2015-11-27,35.499202728271484
2015-11-30,33.95855712890625
2015-12-01,34.793067932128906
2015-12-02,35.69178771972656
2015-12-03,35.56340026855469
2015-12-04,35.1782341003418
2015-12-07,34.857261657714844
2015-12-08,34.6646842956543
2015-12-09,32.41789245605469
2015-12-10,33.12403106689453
2015-12-11,31.775959014892578
2015-12-14,30.877246856689453
2015-12-15,30.813051223754883
2015-12-16,30.941438674926758
2015-12-17,32.096927642822266
2015-12-18,31.84015655517578
2015-12-21,32.00063705444336
2015-12-22,31.48708724975586
2015-12-23,30.813051223754883
2015-12-24,33.12403106689453
2015-12-25,33.12403106689453
2015-12-28,32.096927642822266
2015-12-29,31.519180297851562
2015-12-30,31.58338165283203
2015-12-31,31.45499038696289
2016-01-04,31.775959014892578
2016-01-05,31.58338165283203
2016-01-06,31.32659912109375
2016-01-07,31.134023666381836
2016-01-08,31.711769104003906
2016-01-11,31.101919174194336
2016-01-12,28.95142936706543
2016-01-13,29.047718048095703
2016-01-14,28.79094886779785
2016-01-15,28.277395248413086
2016-01-18,29.78594970703125
2016-01-19,30.363693237304688
2016-01-20,29.81804847717285
2016-01-21,29.721757888793945
2016-01-22,30.042726516723633
2016-01-25,30.0748233795166
2016-01-26,29.68966293334961
2016-01-27,29.529176712036133
2016-01-28,29.400789260864258
2016-01-29,29.529176712036133
2016-02-01,30.877246856689453
2016-02-02,30.459985733032227
2016-02-03,30.171113967895508
2016-02-15,31.32659912109375
2016-02-16,31.904354095458984
2016-02-17,32.482093811035156
2016-02-18,32.93144989013672
2016-02-19,32.80305862426758
2016-02-22,32.93144989013672
2016-02-23,33.31661605834961
2016-02-24,34.92145919799805
2016-02-25,34.793067932128906
2016-02-26,34.92145919799805
2016-03-01,35.69178771972656
2016-03-02,35.62759017944336
2016-03-03,34.98564910888672
2016-03-04,36.84727478027344
2016-03-07,38.580509185791016
2016-03-08,40.9556770324707
2016-03-09,40.12116622924805
2016-03-10,42.4321403503418
2016-03-11,42.75311279296875
2016-03-14,42.30375289916992
2016-03-15,39.80019760131836
2016-03-16,41.469234466552734
2016-03-17,39.864383697509766
2016-03-18,40.05697250366211
2016-03-21,41.597618103027344
2016-03-22,40.76310729980469
2016-03-23,39.67180633544922
2016-03-24,39.15825653076172
2016-03-25,37.296634674072266
2016-03-28,36.71889114379883
2016-03-29,36.71889114379883
2016-03-30,36.84727478027344
2016-03-31,37.87437438964844
2016-04-01,37.039852142333984
2016-04-06,36.46210861206055
2016-04-07,36.141143798828125
2016-04-08,36.20533752441406
2016-04-11,34.857261657714844
2016-04-12,33.44499588012695
2016-04-13,34.022743225097656
2016-04-14,36.141143798828125
2016-04-15,35.88436508178711
2016-04-18,34.92145919799805
2016-04-19,34.98564910888672
2016-04-20,34.022743225097656
2016-04-21,33.63758087158203
2016-04-22,32.867252349853516
2016-04-25,32.289512634277344
2016-04-26,33.12403106689453
2016-04-27,32.867252349853516
2016-04-28,32.482093811035156
2016-04-29,31.230314254760742
2016-05-03,30.941438674926758
2016-05-04,30.459985733032227
2016-05-05,31.39079475402832
2016-05-06,30.813051223754883
2016-05-09,29.593372344970703
2016-05-10,30.235309600830078
2016-05-11,29.850147247314453
2016-05-12,28.309486389160156
2016-05-13,28.69465446472168
2016-05-16,28.82304573059082
2016-05-17,29.62546730041504
2016-05-18,29.20821189880371
2016-05-19,29.336593627929688
2016-05-20,29.17611312866211
2016-05-23,30.235309600830078
2016-05-24,30.171113967895508
2016-05-25,30.813051223754883
2016-05-26,30.877246856689453
2016-05-27,30.62047004699707
2016-05-30,30.524179458618164
2016-05-31,32.41789245605469
2016-06-01,32.67467498779297
2016-06-02,31.775959014892578
2016-06-03,31.775959014892578
2016-06-06,31.904354095458984
2016-06-07,31.84015655517578
2016-06-08,31.87225341796875
2016-06-13,31.904354095458984
2016-06-14,31.84015655517578
2016-06-15,31.87225341796875
2016-06-16,32.482093811035156
2016-06-17,32.353702545166016
2016-06-20,32.73887252807617
2016-06-21,33.25242233276367
2016-06-22,32.867252349853516
2016-06-23,32.22532653808594
2016-06-24,29.81804847717285
2016-06-27,30.68466567993164
2016-06-28,30.813051223754883
2016-06-29,31.519180297851562
2016-06-30,31.262409210205078
2016-07-01,31.294506072998047
2016-07-04,31.294506072998047
2016-07-05,31.551284790039062
2016-07-06,30.973535537719727
2016-07-07,31.198213577270508
2016-07-08,31.198213577270508
2016-07-11,30.877246856689453
2016-07-12,30.716758728027344
2016-07-13,31.358694076538086
2016-07-14,31.904354095458984
2016-07-15,31.87225341796875
2016-07-18,32.16112518310547
2016-07-19,32.67467498779297
2016-07-20,32.546287536621094
2016-07-21,32.375701904296875
2016-07-22,32.102783203125
2016-07-25,31.420469284057617
2016-07-26,31.59105110168457
2016-07-27,31.693401336669922
2016-07-28,31.79574203491211
2016-07-29,31.3863525390625
2016-08-01,32.47806167602539
2016-08-02,32.30747604370117
2016-08-03,32.95567321777344
2016-08-04,34.52499008178711
2016-08-05,35.75315475463867
2016-08-08,35.75315475463867
2016-08-09,35.139060974121094
2016-08-10,36.162540435791016
2016-08-11,35.61669158935547
2016-08-12,37.186012268066406
2016-08-15,37.527164459228516
2016-08-16,38.14125061035156
2016-08-17,37.868324279785156
2016-08-18,37.254241943359375
2016-08-19,36.84485626220703
2016-08-22,36.09430694580078
2016-08-23,36.64016342163086
2016-08-24,37.66362762451172
2016-08-25,38.004783630371094
2016-08-26,37.59540557861328
2016-08-29,39.5741081237793
2016-08-30,39.36940383911133
2016-08-31,38.687095642089844
2016-09-01,38.0730094909668
2016-09-02,36.9130859375
2016-09-05,37.45893478393555
2016-09-06,37.39070129394531
2016-09-07,37.45893478393555
2016-09-08,39.710567474365234
2016-09-09,39.5058708190918
2016-09-12,38.4141731262207
2016-09-13,38.55063247680664
2016-09-14,37.93655776977539
2016-09-19,38.55063247680664
2016-09-20,38.20947265625
2016-09-21,38.277713775634766
2016-09-22,38.14125061035156
2016-09-23,37.66362762451172
2016-09-26,37.0495491027832
2016-09-27,37.0495491027832
2016-09-28,37.0495491027832
2016-09-29,36.36723709106445
2016-09-30,36.230770111083984
2016-10-03,36.162540435791016
2016-10-04,36.02608108520508
2016-10-05,36.503700256347656
2016-10-06,36.70839309692383
2016-10-07,34.59321975708008
2016-10-11,32.375701904296875
2016-10-12,33.160369873046875
2016-10-13,33.05801773071289
2016-10-14,32.47806167602539
2016-10-17,32.8192138671875
2016-10-18,32.78509521484375
2016-10-19,33.05801773071289
2016-10-20,32.7509880065918
2016-10-21,32.64863586425781
2016-10-24,32.64863586425781
2016-10-25,32.85332489013672
2016-10-26,32.95567321777344
2016-10-27,32.85332489013672
2016-10-28,32.88744354248047
2016-10-31,32.58040237426758
2016-11-01,33.05801773071289
2016-11-02,32.27335739135742
2016-11-03,31.59105110168457
2016-11-04,31.318126678466797
2016-11-07,31.420469284057617
2016-11-08,30.77227783203125
2016-11-09,29.714693069458008
2016-11-10,29.407651901245117
2016-11-11,28.93003273010254
2016-11-14,28.04302406311035
2016-11-15,28.55476188659668
2016-11-16,28.62299156188965
2016-11-17,28.82768440246582
2016-11-18,28.93003273010254
2016-11-21,28.998268127441406
2016-11-22,29.646461486816406
2016-11-23,29.339420318603516
2016-11-24,29.066497802734375
2016-11-25,30.908735275268555
2016-11-28,31.59105110168457
2016-11-29,32.03455352783203
2016-11-30,31.625165939331055
2016-12-01,31.659278869628906
2016-12-02,31.48870086669922
2016-12-05,31.659278869628906
2016-12-06,32.06867218017578
2016-12-07,32.102783203125
2016-12-08,33.02390670776367
2016-12-09,32.546287536621094
2016-12-12,31.3863525390625
2016-12-13,31.556936264038086
2016-12-14,31.72751235961914
2016-12-15,32.00043869018555
2016-12-16,32.546287536621094
2016-12-19,32.88744354248047
2016-12-20,32.546287536621094
2016-12-21,32.8192138671875
2016-12-22,31.93220329284668
2016-12-23,32.03455352783203
2016-12-26,31.72751235961914
2016-12-27,31.93220329284668
2016-12-28,32.136898040771484
2016-12-29,32.102783203125
2016-12-30,32.20513153076172
2017-01-03,32.341590881347656
2017-01-04,32.78509521484375
2017-01-05,33.33094787597656
2017-01-06,33.12625503540039
2017-01-09,32.40982437133789
2017-01-10,32.443939208984375
2017-01-11,32.00043869018555
2017-01-12,31.966323852539062
2017-01-13,31.79574203491211
2017-01-16,31.659278869628906
2017-01-17,31.659278869628906
2017-01-18,31.79574203491211
2017-01-19,31.625165939331055
2017-01-20,31.3863525390625
2017-01-23,30.976970672607422
2017-01-24,31.01108741760254
2017-02-02,30.840505599975586
2017-02-03,31.522817611694336
2017-02-06,31.72751235961914
2017-02-07,31.93220329284668
2017-02-08,31.693401336669922
2017-02-09,30.77227783203125
2017-02-10,30.908735275268555
2017-02-13,31.079317092895508
2017-02-14,31.045202255249023
2017-02-15,31.284008026123047
2017-02-16,31.181665420532227
2017-02-17,31.48870086669922
2017-02-20,31.966323852539062
2017-02-21,31.829862594604492
2017-02-22,31.72751235961914
2017-02-23,31.59105110168457
2017-02-24,31.59105110168457
2017-03-01,32.00043869018555
2017-03-02,33.02390670776367
2017-03-03,32.8192138671875
2017-03-06,32.7509880065918
2017-03-07,32.546287536621094
2017-03-08,32.6145133972168
2017-03-09,31.318126678466797
2017-03-10,30.840505599975586
2017-03-13,30.840505599975586
2017-03-14,31.79574203491211
2017-03-15,31.79574203491211
2017-03-16,31.3863525390625
2017-03-17,31.35223960876465
2017-03-20,31.11343002319336
2017-03-21,31.3863525390625
2017-03-22,31.454587936401367
2017-03-23,31.249897003173828
2017-03-24,32.40982437133789
2017-03-27,32.546287536621094
2017-03-28,31.625165939331055
2017-03-29,31.625165939331055
2017-03-30,32.98978805541992
2017-03-31,33.092140197753906
2017-04-05,32.78509521484375
2017-04-06,34.59321975708008
2017-04-07,35.00260925292969
2017-04-10,34.456756591796875
2017-04-11,34.52499008178711
2017-04-12,37.93655776977539
2017-04-13,41.68927001953125
2017-04-14,41.27988052368164
2017-04-17,38.89179229736328
2017-04-18,40.25640869140625
2017-04-19,38.48240280151367
2017-04-20,36.57192611694336
2017-04-21,37.73185729980469
2017-04-24,35.5484619140625
2017-04-25,35.61669158935547
2017-04-26,36.57192611694336
2017-04-27,36.230770111083984
2017-04-28,38.0730094909668
2017-05-02,41.82573318481445
2017-05-03,40.52934265136719
2017-05-04,39.983489990234375
2017-05-05,38.277713775634766
2017-05-08,37.93655776977539
2017-05-09,36.230770111083984
2017-05-10,36.7766227722168
2017-05-11,36.29900360107422
2017-05-12,36.09430694580078
2017-05-15,35.82138442993164
2017-05-16,36.29900360107422
2017-05-17,39.30117416381836
2017-05-18,38.0730094909668
2017-05-19,38.55063247680664
2017-05-22,39.16471481323242
2017-05-23,38.4141731262207
2017-05-24,38.14125061035156
2017-05-25,37.527164459228516
2017-05-26,36.9130859375
2017-05-31,36.162540435791016
2017-06-01,36.43545913696289
2017-06-02,37.117767333984375
2017-06-05,36.9813232421875
2017-06-06,36.9813232421875
2017-06-07,36.9813232421875
2017-06-08,37.186012268066406
2017-06-09,36.84485626220703
2017-06-12,36.162540435791016
2017-06-13,36.02608108520508
2017-06-14,33.36506271362305
2017-06-15,33.6038703918457
2017-06-16,33.945030212402344
2017-06-19,34.0473747253418
2017-06-20,33.910911560058594
2017-06-21,33.910911560058594
2017-06-22,34.11560821533203
2017-06-23,33.67210006713867
2017-06-26,33.6038703918457
2017-06-27,33.808563232421875
2017-06-28,33.740333557128906
2017-06-29,33.774452209472656
2017-06-30,33.56975173950195
2017-07-03,34.0473747253418
2017-07-04,33.774452209472656
2017-07-05,33.97914505004883
2017-07-06,33.808563232421875
2017-07-07,33.29682922363281
2017-07-10,33.160369873046875
2017-07-11,33.3991813659668
2017-07-12,33.50151824951172
2017-07-13,33.026065826416016
2017-07-14,33.20893096923828
2017-07-17,32.770050048828125
2017-07-18,32.258018493652344
2017-07-19,32.33116912841797
2017-07-20,32.184871673583984
2017-07-21,31.855703353881836
2017-07-24,31.307104110717773
2017-07-25,32.55060958862305
2017-07-26,32.221439361572266
2017-07-27,32.84320068359375
2017-07-28,32.696903228759766
2017-07-31,32.47745895385742
2017-08-01,32.696903228759766
2017-08-02,32.4043083190918
2017-08-03,32.03857421875
2017-08-04,32.587181091308594
2017-08-07,32.11172866821289
2017-08-08,34.745025634765625
2017-08-09,35.622798919677734
2017-08-10,33.50151824951172
2017-08-11,31.453393936157227
2017-08-14,30.356182098388672
2017-08-15,29.84415626525879
2017-08-16,29.258975982666016
2017-08-17,30.319608688354492
2017-08-18,31.16080665588379
2017-08-21,30.5390567779541
2017-08-22,30.758493423461914
2017-08-23,33.50151824951172
2017-08-24,35.18391799926758
2017-08-25,33.53809356689453
2017-08-28,33.684391021728516
2017-08-29,33.28208541870117
2017-08-30,32.62375259399414
2017-08-31,32.80662536621094
2017-09-01,33.72096633911133
2017-09-04,34.08670425415039
2017-09-05,35.69594955444336
2017-09-06,35.25706100463867
2017-09-07,34.08670425415039
2017-09-08,33.61124038696289
2017-09-11,32.84320068359375
2017-09-12,33.13578414916992
2017-09-13,33.026065826416016
2017-09-14,32.587181091308594
2017-09-15,32.91634750366211
2017-09-18,33.09920883178711
2017-09-19,33.09920883178711
2017-09-20,32.696903228759766
2017-09-21,32.770050048828125
2017-09-22,32.660335540771484
2017-09-25,32.696903228759766
2017-09-26,32.696903228759766
2017-09-27,32.440887451171875
2017-09-28,32.55060958862305
2017-09-29,32.440887451171875
2017-10-02,33.28208541870117
2017-10-03,33.28208541870117
2017-10-05,32.91634750366211
2017-10-06,32.80662536621094
2017-10-11,32.03857421875
2017-10-12,32.07514572143555
2017-10-13,32.184871673583984
2017-10-16,32.07514572143555
2017-10-17,31.96543312072754
2017-10-18,31.96543312072754
2017-10-19,32.00200653076172
2017-10-20,32.03857421875
2017-10-23,31.96543312072754
2017-10-24,31.96543312072754
2017-10-25,31.928855895996094
2017-10-26,31.70941162109375
2017-10-27,31.3802490234375
2017-10-30,30.795068740844727
2017-10-31,30.795068740844727
2017-11-01,31.087661743164062
2017-11-02,31.087661743164062
2017-11-03,30.86821746826172
2017-11-06,31.34366798400879
2017-11-07,31.014509201049805
2017-11-08,30.758493423461914
2017-11-09,30.758493423461914
2017-11-10,31.087661743164062
2017-11-13,30.063589096069336
2017-11-14,29.69785499572754
2017-11-15,29.551565170288086
2017-11-16,30.02702522277832
2017-11-17,30.57563018798828
2017-11-20,30.100170135498047
2017-11-21,29.84415626525879
2017-11-22,29.880727767944336
2017-11-23,29.880727767944336
2017-11-24,29.95387077331543
2017-11-27,30.465904235839844
2017-11-28,30.100170135498047
2017-11-29,30.392759323120117
2017-11-30,29.770999908447266
2017-12-01,31.307104110717773
2017-12-04,30.977937698364258
2017-12-05,30.392759323120117
2017-12-06,29.95387077331543
2017-12-07,29.588132858276367
2017-12-08,29.661287307739258
2017-12-11,29.990447998046875
2017-12-12,29.661287307739258
2017-12-13,29.661287307739258
2017-12-14,29.69785499572754
2017-12-15,29.990447998046875
2017-12-18,30.209888458251953
2017-12-19,29.990447998046875
2017-12-20,29.880727767944336
2017-12-21,30.28303337097168
2017-12-22,31.70941162109375
2017-12-25,31.672840118408203
