Price,AdjClose
2010-11-02,115.81230163574219
2010-11-03,107.8970718383789
2010-11-04,115.39571380615234
2010-11-05,117.06208801269531
2010-11-08,112.47957611083984
2010-11-09,114.56253051757812
2010-11-10,114.97911071777344
2010-11-11,117.47867584228516
2010-11-12,115.81230163574219
2010-11-15,123.72753143310547
2010-11-16,122.47775268554688
2010-11-17,124.14412689208984
2010-11-18,124.97730255126953
2010-11-19,126.6436767578125
2010-11-22,124.14412689208984
2010-11-23,122.47775268554688
2010-11-24,122.47775268554688
2010-11-25,125.81047821044922
2010-11-26,125.81047821044922
2010-11-29,129.14321899414062
2010-11-30,128.72662353515625
2010-12-01,127.47686767578125
2010-12-02,129.97640991210938
2010-12-03,131.22616577148438
2010-12-06,128.31004333496094
2010-12-07,137.05844116210938
2010-12-08,146.6400604248047
2010-12-09,151.6391143798828
2010-12-10,149.55616760253906
2010-12-13,152.47230529785156
2010-12-14,147.8898162841797
2010-12-15,144.97366333007812
2010-12-16,149.9727783203125
2010-12-17,145.80686950683594
2010-12-20,151.22254943847656
2010-12-21,150.8059539794922
2010-12-22,161.22071838378906
2010-12-23,157.8879852294922
2010-12-24,153.3054962158203
2010-12-27,152.47230529785156
2010-12-28,151.22254943847656
2010-12-29,140.80776977539062
2010-12-30,142.0575408935547
2010-12-31,149.9727783203125
2011-01-03,147.4732208251953
2011-01-04,149.55616760253906
2011-01-05,147.4732208251953
2011-01-06,147.4732208251953
2011-01-07,149.55616760253906
2011-01-10,151.22254943847656
2011-01-11,149.55616760253906
2011-01-12,147.8898162841797
2011-01-13,144.5570831298828
2011-01-14,148.72300720214844
2011-01-17,147.05662536621094
2011-01-18,147.05662536621094
2011-01-19,145.80686950683594
2011-01-20,146.6400604248047
2011-01-21,144.97366333007812
2011-01-24,141.64096069335938
2011-01-25,142.0575408935547
2011-01-26,142.89073181152344
2011-01-27,144.97366333007812
2011-01-28,143.3072967529297
2011-02-08,144.5570831298828
2011-02-09,141.64096069335938
2011-02-10,132.05934143066406
2011-02-11,122.89436340332031
2011-02-14,119.1450424194336
2011-02-15,122.89436340332031
2011-02-16,119.5616226196289
2011-02-17,124.97730255126953
2011-02-18,122.47775268554688
2011-02-21,125.39391326904297
2011-02-22,119.97822570800781
2011-02-23,119.5616226196289
2011-02-24,111.6463851928711
2011-02-25,112.89616394042969
2011-03-01,114.14592742919922
2011-03-02,115.81230163574219
2011-03-03,115.39571380615234
2011-03-04,113.7293472290039
2011-03-07,115.39571380615234
2011-03-08,114.97911071777344
2011-03-09,115.81230163574219
2011-03-10,110.81321716308594
2011-03-11,112.47957611083984
2011-03-14,106.64730072021484
2011-03-15,99.56525421142578
2011-03-16,94.14957427978516
2011-03-17,93.73297119140625
2011-03-18,97.48229217529297
2011-03-21,102.48139190673828
2011-03-22,102.48139190673828
2011-03-23,103.31456756591797
2011-03-24,106.64730072021484
2011-03-25,103.31456756591797
2011-03-28,101.64820861816406
2011-03-29,102.48139190673828
2011-03-30,102.48139190673828
2011-03-31,104.14775085449219
2011-04-01,99.98184967041016
2011-04-06,100.81501770019531
2011-04-07,104.56433868408203
2011-04-08,102.89797973632812
2011-04-11,101.64820861816406
2011-04-12,95.39933776855469
2011-04-13,93.73297119140625
2011-04-14,93.73297119140625
2011-04-15,94.14957427978516
2011-04-18,100.39842224121094
2011-04-19,107.06389617919922
2011-04-20,114.14592742919922
2011-04-21,116.6454849243164
2011-04-22,124.56072235107422
2011-04-25,130.8095703125
2011-04-26,131.6427764892578
2011-04-27,132.89251708984375
2011-04-28,131.6427764892578
2011-04-29,128.31004333496094
2011-05-03,124.56072235107422
2011-05-04,132.89251708984375
2011-05-05,142.0575408935547
2011-05-06,140.80776977539062
2011-05-09,136.22525024414062
2011-05-10,138.30821228027344
2011-05-11,137.8916015625
2011-05-12,135.8086700439453
2011-05-13,138.30821228027344
2011-05-16,136.641845703125
2011-05-17,131.6427764892578
2011-05-18,134.97547912597656
2011-05-19,132.89251708984375
2011-05-20,129.55978393554688
2011-05-23,130.39295959472656
2011-05-24,124.56072235107422
2011-05-25,124.56072235107422
2011-05-26,127.06027221679688
2011-05-27,123.31092834472656
2011-05-30,127.47686767578125
2011-05-31,129.14321899414062
2011-06-01,133.7257080078125
2011-06-02,132.89251708984375
2011-06-03,131.22616577148438
2011-06-07,129.14321899414062
2011-06-08,130.8095703125
2011-06-09,126.6436767578125
2011-06-10,122.47775268554688
2011-06-13,122.89436340332031
2011-06-14,122.06116485595703
2011-06-15,114.56253051757812
2011-06-16,111.6463851928711
2011-06-17,107.06389617919922
2011-06-20,105.81411743164062
2011-06-21,105.81411743164062
2011-06-22,112.89616394042969
2011-06-23,114.56253051757812
2011-06-24,115.81230163574219
2011-06-27,114.56253051757812
2011-06-28,110.81321716308594
2011-06-29,110.39661407470703
2011-06-30,109.1468505859375
2011-07-01,113.31275939941406
2011-07-04,113.5269546508789
2011-07-05,110.52812957763672
2011-07-06,109.67132568359375
2011-07-07,110.09973907470703
2011-07-08,110.52812957763672
2011-07-11,106.24409484863281
2011-07-12,98.96122741699219
2011-07-13,94.2488021850586
2011-07-14,99.81803894042969
2011-07-15,102.8168716430664
2011-07-18,100.67484283447266
2011-07-19,100.24644470214844
2011-07-20,102.38846588134766
2011-07-21,101.10325622558594
2011-07-22,102.8168716430664
2011-07-25,101.10325622558594
2011-07-26,104.10208129882812
2011-07-27,111.38494873046875
2011-07-28,114.81216430664062
2011-07-29,107.52930450439453
2011-08-01,110.52812957763672
2011-08-02,112.67015838623047
2011-08-03,107.52930450439453
2011-08-04,101.96006774902344
2011-08-05,95.10559844970703
2011-08-08,88.67955780029297
2011-08-09,82.51054382324219
2011-08-10,83.53870391845703
2011-08-11,77.71240234375
2011-08-12,77.28401184082031
2011-08-15,77.28401184082031
2011-08-16,77.28401184082031
2011-08-17,88.67955780029297
2011-08-18,94.67720031738281
2011-08-19,89.96475982666016
2011-08-22,85.50936889648438
2011-08-23,85.50936889648438
2011-08-24,97.24761962890625
2011-08-25,95.96240997314453
2011-08-26,92.53518676757812
2011-08-29,92.96359252929688
2011-08-30,99.38963317871094
2011-08-31,98.10442352294922
2011-09-01,94.67720031738281
2011-09-02,94.67720031738281
2011-09-05,94.2488021850586
2011-09-06,94.2488021850586
2011-09-07,95.96240997314453
2011-09-08,94.67720031738281
2011-09-09,93.82038879394531
2011-09-13,87.39434051513672
2011-09-14,81.31100463867188
2011-09-15,82.25349426269531
2011-09-16,86.53753662109375
2011-09-19,84.90959930419922
2011-09-20,86.9659423828125
2011-09-21,87.39434051513672
2011-09-22,83.28165435791016
2011-09-23,77.45537567138672
2011-09-26,72.05748748779297
2011-09-27,70.68659210205078
2011-09-28,72.74293518066406
2011-09-29,72.82862091064453
2011-09-30,73.94246673583984
2011-10-03,71.11500549316406
2011-10-04,71.11500549316406
2011-10-05,70.77227020263672
2011-10-06,70.94364929199219
2011-10-07,71.71477508544922
2011-10-11,76.68424987792969
2011-10-12,77.96945190429688
2011-10-13,77.96945190429688
2011-10-14,78.82626342773438
2011-10-17,79.16899871826172
2011-10-18,76.42720031738281
2011-10-19,76.42720031738281
2011-10-20,74.54222869873047
2011-10-21,72.91429138183594
2011-10-24,77.96945190429688
2011-10-25,78.39785766601562
2011-10-26,78.05513763427734
2011-10-27,77.71240234375
2011-10-28,75.65607452392578
2011-10-31,77.11265563964844
2011-11-01,76.7699203491211
2011-11-02,75.3133544921875
2011-11-03,74.97063446044922
2011-11-04,76.17015838623047
2011-11-07,78.39785766601562
2011-11-08,77.11265563964844
2011-11-09,77.11265563964844
2011-11-10,71.9718017578125
2011-11-11,70.85795593261719
2011-11-14,72.82862091064453
2011-11-15,71.9718017578125
2011-11-16,71.54340362548828
2011-11-17,71.80045318603516
2011-11-18,68.8873062133789
2011-11-21,64.08917999267578
2011-11-22,59.6337776184082
2011-11-23,55.86383056640625
2011-11-24,53.72180938720703
2011-11-25,55.26406478881836
2011-11-28,55.77815246582031
2011-11-29,58.519935607910156
2011-11-30,54.92134475708008
2011-12-01,57.40608215332031
2011-12-02,57.57744216918945
2011-12-05,56.80632019042969
2011-12-06,53.03636932373047
2011-12-07,52.86500930786133
2011-12-08,49.18074035644531
2011-12-09,47.46712112426758
2011-12-12,50.722984313964844
2011-12-13,50.55162811279297
2011-12-14,50.80866622924805
2011-12-15,49.78049850463867
2011-12-16,50.637306213378906
2011-12-19,47.21007537841797
2011-12-20,49.266414642333984
2011-12-21,52.69364547729492
2011-12-22,52.69364547729492
2011-12-23,56.3779182434082
2011-12-26,58.519935607910156
2011-12-27,58.519935607910156
2011-12-28,56.977684020996094
2011-12-29,56.292232513427734
2011-12-30,55.692474365234375
2012-01-02,53.122047424316406
2012-01-03,54.064537048339844
2012-01-04,54.835662841796875
2012-01-05,55.09270477294922
2012-01-06,58.94833755493164
2012-01-09,58.94833755493164
2012-01-10,58.34857177734375
2012-01-11,58.26289367675781
2012-01-12,56.977684020996094
2012-01-13,55.521114349365234
2012-01-16,56.12087631225586
2012-01-17,59.976505279541016
2012-01-18,61.518760681152344
2012-01-30,65.2030258178711
2012-01-31,66.83097839355469
2012-02-01,70.25819396972656
2012-02-02,69.91546630859375
2012-02-03,70.94364929199219
2012-02-06,70.08683013916016
2012-02-07,69.40138244628906
2012-02-08,74.19950866699219
2012-02-09,77.71240234375
2012-02-10,75.48471069335938
2012-02-13,76.59856414794922
2012-02-14,76.68424987792969
2012-02-15,81.99644470214844
2012-02-16,81.99644470214844
2012-02-17,84.65254974365234
2012-02-20,83.53870391845703
2012-02-21,83.19598388671875
2012-02-22,88.25114440917969
2012-02-23,86.109130859375
2012-02-24,83.11029815673828
2012-02-29,88.67955780029297
2012-03-01,94.67720031738281
2012-03-02,101.10325622558594
2012-03-05,115.2405776977539
2012-03-06,114.81216430664062
2012-03-07,109.67132568359375
2012-03-08,116.95418548583984
2012-03-09,113.95536804199219
2012-03-12,107.10089874267578
2012-03-13,107.10089874267578
2012-03-14,114.3837661743164
2012-03-15,111.38494873046875
2012-03-16,110.95654296875
2012-03-19,106.67250061035156
2012-03-20,108.81451416015625
2012-03-21,111.38494873046875
2012-03-22,110.52812957763672
2012-03-23,112.24175262451172
2012-03-26,110.95654296875
2012-03-27,107.95771026611328
2012-03-28,109.24291229248047
2012-03-29,101.96006774902344
2012-03-30,100.67484283447266
2012-04-02,96.81922149658203
2012-04-03,92.10678100585938
2012-04-05,87.39434051513672
2012-04-06,93.3919906616211
2012-04-09,90.39315795898438
2012-04-10,96.39081573486328
2012-04-11,97.676025390625
2012-04-12,96.81922149658203
2012-04-13,103.2452621459961
2012-04-16,103.2452621459961
2012-04-17,96.81922149658203
2012-04-18,94.2488021850586
2012-04-19,94.2488021850586
2012-04-20,88.25114440917969
2012-04-23,88.25114440917969
2012-04-24,89.10794830322266
2012-04-25,91.6783676147461
2012-04-26,89.10794830322266
2012-04-27,83.6243896484375
2012-04-30,80.53987121582031
2012-05-02,86.109130859375
2012-05-03,90.82156372070312
2012-05-04,91.24996948242188
2012-05-07,89.10794830322266
2012-05-08,91.24996948242188
2012-05-09,92.53518676757812
2012-05-10,91.24996948242188
2012-05-11,88.25114440917969
2012-05-14,86.109130859375
2012-05-15,87.82274627685547
2012-05-16,83.36734008789062
2012-05-17,89.10794830322266
2012-05-18,84.82392120361328
2012-05-21,84.82392120361328
2012-05-22,87.39434051513672
2012-05-23,84.90959930419922
2012-05-24,86.9659423828125
2012-05-25,85.59504699707031
2012-05-28,85.08096313476562
2012-05-29,90.82156372070312
2012-05-30,90.82156372070312
2012-05-31,92.53518676757812
2012-06-01,89.96475982666016
2012-06-04,83.96710205078125
2012-06-05,87.82274627685547
2012-06-06,88.25114440917969
2012-06-07,86.53753662109375
2012-06-08,85.68073272705078
2012-06-11,87.39434051513672
2012-06-12,87.39434051513672
2012-06-13,85.68073272705078
2012-06-14,86.53753662109375
2012-06-15,89.5363540649414
2012-06-18,91.6783676147461
2012-06-19,91.6783676147461
2012-06-20,92.53518676757812
2012-06-21,95.96240997314453
2012-06-22,95.53401184082031
2012-06-25,92.53518676757812
2012-06-26,88.25114440917969
2012-06-27,89.5363540649414
2012-06-28,89.10794830322266
2012-06-29,89.10794830322266
2012-07-02,91.6783676147461
2012-07-03,92.96359252929688
2012-07-04,99.09598541259766
2012-07-05,99.98473358154297
2012-07-06,95.9853515625
2012-07-09,93.31908416748047
2012-07-10,92.43032836914062
2012-07-11,94.20783996582031
2012-07-12,91.09720611572266
2012-07-13,88.87532806396484
2012-07-16,86.20905303955078
2012-07-17,88.2531967163086
2012-07-18,87.09780883789062
2012-07-19,88.2531967163086
2012-07-20,87.63107299804688
2012-07-23,83.98717498779297
2012-07-24,86.56455993652344
2012-07-25,84.52042388916016
2012-07-26,84.69818115234375
2012-07-27,85.32030487060547
2012-07-30,86.29793548583984
2012-07-31,86.03131103515625
2012-08-01,91.9859619140625
2012-08-02,91.9859619140625
2012-08-03,94.20783996582031
2012-08-06,91.54158020019531
2012-08-07,91.54158020019531
2012-08-08,92.43032836914062
2012-08-09,94.20783996582031
2012-08-10,94.20783996582031
2012-08-13,95.54096984863281
2012-08-14,94.20783996582031
2012-08-15,92.43032836914062
2012-08-16,92.87471008300781
2012-08-17,94.20783996582031
2012-08-20,92.87471008300781
2012-08-21,92.87471008300781
2012-08-22,93.31908416748047
2012-08-23,86.8311767578125
2012-08-24,85.40918731689453
2012-08-27,84.52042388916016
2012-08-28,79.27677917480469
2012-08-29,78.21028900146484
2012-08-30,78.38803100585938
2012-08-31,78.21028900146484
2012-09-03,79.18791198730469
2012-09-04,78.7435302734375
2012-09-05,78.4769058227539
2012-09-06,79.8100357055664
2012-09-07,79.63227844238281
2012-09-10,78.29914855957031
2012-09-11,79.63227844238281
2012-09-12,80.07666015625
2012-09-13,80.34329223632812
2012-09-14,79.89891052246094
2012-09-17,79.8100357055664
2012-09-18,80.43216705322266
2012-09-19,81.76528930664062
2012-09-20,81.23204040527344
2012-09-21,81.32091522216797
2012-09-24,81.5875473022461
2012-09-25,81.14317321777344
2012-09-26,79.18791198730469
2012-09-27,78.29914855957031
2012-09-28,77.05490112304688
2012-10-01,76.96602630615234
2012-10-02,77.85478210449219
2012-10-03,77.67703247070312
2012-10-04,76.87715148925781
2012-10-05,77.49927520751953
2012-10-08,74.03314208984375
2012-10-09,70.03375244140625
2012-10-11,69.32276153564453
2012-10-12,69.76712799072266
2012-10-15,69.50049591064453
2012-10-16,69.76712799072266
2012-10-17,69.5893783569336
2012-10-18,68.61174774169922
2012-10-19,64.70124816894531
2012-10-22,65.85661315917969
2012-10-23,65.76773071289062
2012-10-24,65.85661315917969
2012-10-25,64.07910919189453
2012-10-26,59.635337829589844
2012-10-29,55.54707336425781
2012-10-30,57.2357063293457
2012-10-31,57.413455963134766
2012-11-01,57.85783386230469
2012-11-02,61.857215881347656
2012-11-05,60.61296463012695
2012-11-06,62.47934341430664
2012-11-07,63.10148620605469
2012-11-08,62.21272277832031
2012-11-09,65.23448944091797
2012-11-12,63.90135955810547
2012-11-13,61.76834487915039
2012-11-14,62.30158996582031
2012-11-15,61.857215881347656
2012-11-16,62.5682258605957
2012-11-19,60.701847076416016
2012-11-20,60.435218811035156
2012-11-21,58.391082763671875
2012-11-22,59.01321792602539
2012-11-23,63.10148620605469
2012-11-26,67.45636749267578
2012-11-27,67.54524230957031
2012-11-28,68.2562484741211
2012-11-29,67.63411712646484
2012-11-30,68.96725463867188
2012-12-03,69.50049591064453
2012-12-04,72.25564575195312
2012-12-05,72.78889465332031
2012-12-06,71.98900604248047
2012-12-07,70.38924407958984
2012-12-10,70.7447509765625
2012-12-11,70.03375244140625
2012-12-12,71.36688232421875
2012-12-13,71.90013885498047
2012-12-14,70.9225082397461
2012-12-17,69.23387145996094
2012-12-18,69.76712799072266
2012-12-19,69.76712799072266
2012-12-20,69.41162109375
2012-12-21,69.76712799072266
2012-12-24,69.76712799072266
2012-12-25,74.56639862060547
2012-12-26,74.744140625
2012-12-27,73.94426727294922
2012-12-28,73.85538482666016
2013-01-02,74.29975891113281
2013-01-03,74.65526580810547
2013-01-04,74.12201690673828
2013-01-07,72.16675567626953
2013-01-08,71.18913269042969
2013-01-09,70.9225082397461
2013-01-10,70.9225082397461
2013-01-11,71.63351440429688
2013-01-14,71.45576477050781
2013-01-15,71.27800750732422
2013-01-16,70.03375244140625
2013-01-17,65.14561462402344
2013-01-18,65.85661315917969
2013-01-21,66.4787368774414
2013-01-22,66.65648651123047
2013-01-23,65.94548797607422
2013-01-24,67.27861785888672
2013-01-25,66.65648651123047
2013-01-28,66.4787368774414
2013-01-29,67.54524230957031
2013-01-30,67.63411712646484
2013-01-31,66.65648651123047
2013-02-01,65.85661315917969
2013-02-04,65.67887115478516
2013-02-05,64.52347564697266
2013-02-06,63.81248092651367
2013-02-18,64.79010772705078
2013-02-19,67.63411712646484
2013-02-20,67.63411712646484
2013-02-21,65.76773071289062
2013-02-22,65.76773071289062
2013-02-25,66.30098724365234
2013-02-26,64.79010772705078
2013-02-27,65.14561462402344
2013-03-01,65.41223907470703
2013-03-04,64.25686645507812
2013-03-05,64.25686645507812
2013-03-06,64.16796875
2013-03-07,64.43461608886719
2013-03-08,64.96785736083984
2013-03-11,64.52347564697266
2013-03-12,64.43461608886719
2013-03-13,64.34573364257812
2013-03-14,64.43461608886719
2013-03-15,64.25686645507812
2013-03-18,61.67947006225586
2013-03-19,61.590599060058594
2013-03-20,61.590599060058594
2013-03-21,61.501712799072266
2013-03-22,60.701847076416016
2013-03-25,60.96846389770508
2013-03-26,61.412841796875
2013-03-27,61.94609069824219
2013-03-28,66.21211242675781
2013-03-29,70.83362579345703
2013-04-01,72.52225494384766
2013-04-02,72.16675567626953
2013-04-03,73.14439392089844
2013-04-08,68.0784912109375
2013-04-09,65.67887115478516
2013-04-10,68.43399810791016
2013-04-11,67.7229995727539
2013-04-12,67.8118667602539
2013-04-15,66.21211242675781
2013-04-16,64.70124816894531
2013-04-17,64.87899017333984
2013-04-18,64.96785736083984
2013-04-19,65.76773071289062
2013-04-22,65.14561462402344
2013-04-23,64.43461608886719
2013-04-24,64.79010772705078
2013-04-25,64.79010772705078
2013-04-26,64.61235809326172
2013-04-29,63.10148620605469
2013-04-30,63.990234375
2013-05-02,64.25686645507812
2013-05-03,65.76773071289062
2013-05-06,65.0567398071289
2013-05-07,65.14561462402344
2013-05-08,65.76773071289062
2013-05-09,66.4787368774414
2013-05-10,67.90074920654297
2013-05-13,66.9231185913086
2013-05-14,66.12323760986328
2013-05-15,67.18975067138672
2013-05-16,67.18975067138672
2013-05-17,66.21211242675781
2013-05-20,67.01200103759766
2013-05-21,71.63351440429688
2013-05-22,71.63351440429688
2013-05-23,69.14500427246094
2013-05-24,70.83362579345703
2013-05-27,74.744140625
2013-05-28,74.744140625
2013-05-29,74.03314208984375
2013-05-30,74.92190551757812
2013-05-31,77.1437759399414
2013-06-03,75.98838806152344
2013-06-04,74.65526580810547
2013-06-05,74.29975891113281
2013-06-06,74.29975891113281
2013-06-07,74.29975891113281
2013-06-10,75.45514678955078
2013-06-11,71.98900604248047
2013-06-13,69.85600280761719
2013-06-14,68.78948974609375
2013-06-17,73.58877563476562
2013-06-18,75.54402923583984
2013-06-19,76.69940185546875
2013-06-20,74.3886489868164
2013-06-21,72.78889465332031
2013-06-24,72.78889465332031
2013-06-25,70.47813415527344
2013-06-26,71.36688232421875
2013-06-27,71.36688232421875
2013-06-28,70.12262725830078
2013-07-01,71.72237396240234
2013-07-02,72.87776184082031
2013-07-03,69.85600280761719
2013-07-04,65.85661315917969
2013-07-05,65.85661315917969
2013-07-08,66.5883560180664
2013-07-09,66.77129364013672
2013-07-10,66.31394958496094
2013-07-11,64.94194030761719
2013-07-12,65.6736831665039
2013-07-15,65.6736831665039
2013-07-16,66.4054183959961
2013-07-17,65.85661315917969
2013-07-18,64.39313507080078
2013-07-19,61.55764389038086
2013-07-22,62.106449127197266
2013-07-23,66.4054183959961
2013-07-24,66.77129364013672
2013-07-25,66.13101959228516
2013-07-26,66.13101959228516
2013-07-29,64.66753387451172
2013-07-30,64.39313507080078
2013-07-31,62.83817672729492
2013-08-01,62.83817672729492
2013-08-02,62.472320556640625
2013-08-05,62.472320556640625
2013-08-06,62.929656982421875
2013-08-07,61.83203887939453
2013-08-08,61.55764389038086
2013-08-09,62.28938293457031
2013-08-12,60.46002960205078
2013-08-13,61.374698638916016
2013-08-14,61.46617126464844
2013-08-15,62.106449127197266
2013-08-16,62.01498031616211
2013-08-19,61.83203887939453
2013-08-20,61.46617126464844
2013-08-22,61.00883865356445
2013-08-23,62.472320556640625
2013-08-26,61.92351150512695
2013-08-27,62.3808479309082
2013-08-28,61.64910888671875
2013-08-29,62.01498031616211
2013-08-30,62.655242919921875
2013-09-02,62.106449127197266
2013-09-03,62.472320556640625
2013-09-04,62.3808479309082
2013-09-05,63.569923400878906
2013-09-06,63.569923400878906
2013-09-09,61.92351150512695
2013-09-10,61.92351150512695
2013-09-11,61.740570068359375
2013-09-12,61.740570068359375
2013-09-13,61.64910888671875
2013-09-16,61.83203887939453
2013-09-17,61.283233642578125
2013-09-18,60.917362213134766
2013-09-23,61.374698638916016
2013-09-24,62.19791030883789
2013-09-25,61.46617126464844
2013-09-26,61.100311279296875
2013-09-27,60.46002960205078
2013-09-30,60.094154357910156
2013-10-01,60.368560791015625
2013-10-02,60.185630798339844
2013-10-03,60.642967224121094
2013-10-04,60.55149459838867
2013-10-07,58.63067626953125
2013-10-08,59.911224365234375
2013-10-09,58.63067626953125
2013-10-11,58.539207458496094
2013-10-14,54.51464080810547
2013-10-15,55.61225509643555
2013-10-16,55.429317474365234
2013-10-17,56.16106033325195
2013-10-18,57.16720199584961
2013-10-21,56.43545913696289
2013-10-22,56.801326751708984
2013-10-23,55.978118896484375
2013-10-24,56.43545913696289
2013-10-25,56.343990325927734
2013-10-28,56.16106033325195
2013-10-29,55.978118896484375
2013-10-30,57.07573318481445
2013-10-31,56.343990325927734
2013-11-01,55.52078628540039
2013-11-04,53.23409652709961
2013-11-05,53.50849914550781
2013-11-06,53.87437057495117
2013-11-07,53.23409652709961
2013-11-08,52.68528747558594
2013-11-11,49.02659225463867
2013-11-12,47.105770111083984
2013-11-13,46.46549987792969
2013-11-14,48.111915588378906
2013-11-15,47.38017272949219
2013-11-18,47.47164535522461
2013-11-19,48.569252014160156
2013-11-20,48.477783203125
2013-11-21,48.569252014160156
2013-11-22,48.477783203125
2013-11-25,49.66686248779297
2013-11-26,49.758331298828125
2013-11-27,49.3924560546875
2013-11-28,52.77676010131836
2013-11-29,53.14262390136719
2013-12-02,52.86822509765625
2013-12-03,53.41703414916992
2013-12-04,52.31942367553711
2013-12-05,51.67914962768555
2013-12-06,52.502357482910156
2013-12-09,51.77061462402344
2013-12-10,49.66686248779297
2013-12-11,49.11806106567383
2013-12-12,49.30099105834961
2013-12-13,49.3924560546875
2013-12-16,48.935123443603516
2013-12-17,49.3924560546875
2013-12-18,49.84980010986328
2013-12-19,53.3255615234375
2013-12-20,54.51464080810547
2013-12-23,54.240234375
2013-12-24,53.96583557128906
2013-12-25,55.33784866333008
2013-12-26,54.88050842285156
2013-12-27,55.429317474365234
2013-12-30,54.88050842285156
2013-12-31,55.79518508911133
2014-01-02,54.88050842285156
2014-01-03,54.88050842285156
2014-01-06,54.88050842285156
2014-01-07,55.24637985229492
2014-01-08,57.624534606933594
2014-01-09,56.06958770751953
2014-01-10,55.52078628540039
2014-01-13,55.52078628540039
2014-01-14,55.429317474365234
2014-01-15,56.06958770751953
2014-01-16,56.06958770751953
2014-01-17,56.06958770751953
2014-01-20,57.624534606933594
2014-01-21,56.61839294433594
2014-01-22,55.978118896484375
2014-01-23,55.79518508911133
2014-01-24,54.240234375
2014-01-27,53.3255615234375
2014-02-05,53.0511589050293
2014-02-06,53.5999641418457
2014-02-07,53.41703414916992
2014-02-10,53.3255615234375
2014-02-11,52.77676010131836
2014-02-12,53.5999641418457
2014-02-13,53.69143295288086
2014-02-14,52.22795104980469
2014-02-17,52.22795104980469
2014-02-18,52.77676010131836
2014-02-19,52.59382247924805
2014-02-20,52.31942367553711
2014-02-21,55.978118896484375
2014-02-24,55.429317474365234
2014-02-25,55.79518508911133
2014-02-26,56.52692794799805
2014-02-27,55.61225509643555
2014-03-03,55.52078628540039
2014-03-04,55.52078628540039
2014-03-05,55.978118896484375
2014-03-06,55.79518508911133
2014-03-07,55.52078628540039
2014-03-10,55.15491485595703
2014-03-11,56.709861755371094
2014-03-12,57.07573318481445
2014-03-13,56.52692794799805
2014-03-14,56.52692794799805
2014-03-17,57.99040603637695
2014-03-18,57.624534606933594
2014-03-19,58.722145080566406
2014-03-20,56.9842643737793
2014-03-21,56.343990325927734
2014-03-24,55.70372009277344
2014-03-25,59.545352935791016
2014-03-26,58.63067626953125
2014-03-27,58.63067626953125
2014-03-28,57.53306579589844
2014-03-31,58.26481246948242
2014-04-01,58.35627746582031
2014-04-02,58.17333984375
2014-04-03,59.636817932128906
2014-04-07,58.905086517333984
2014-04-08,58.17333984375
2014-04-09,59.179481506347656
2014-04-10,58.26481246948242
2014-04-11,57.07573318481445
2014-04-14,56.43545913696289
2014-04-15,57.715999603271484
2014-04-16,57.350135803222656
2014-04-17,57.624534606933594
2014-04-18,57.16720199584961
2014-04-21,57.624534606933594
2014-04-22,57.624534606933594
2014-04-23,57.350135803222656
2014-04-24,57.53306579589844
2014-04-25,55.33784866333008
2014-04-28,54.78904342651367
2014-04-29,55.15491485595703
2014-04-30,54.60611343383789
2014-05-02,54.88050842285156
2014-05-05,55.15491485595703
2014-05-06,55.15491485595703
2014-05-07,54.88050842285156
2014-05-08,56.52692794799805
2014-05-09,55.70372009277344
2014-05-12,54.60611343383789
2014-05-13,54.33170700073242
2014-05-14,53.69143295288086
2014-05-15,53.96583557128906
2014-05-16,54.05730438232422
2014-05-19,54.69757843017578
2014-05-20,54.14876937866211
2014-05-21,54.33170700073242
2014-05-22,54.88050842285156
2014-05-23,54.33170700073242
2014-05-26,54.97197723388672
2014-05-27,55.24637985229492
2014-05-28,55.063446044921875
2014-05-29,54.97197723388672
2014-05-30,54.60611343383789
2014-06-03,54.42317199707031
2014-06-04,54.88050842285156
2014-06-05,57.53306579589844
2014-06-06,56.343990325927734
2014-06-09,56.9842643737793
2014-06-10,56.801326751708984
2014-06-11,57.16720199584961
2014-06-12,57.16720199584961
2014-06-13,57.2586669921875
2014-06-16,56.801326751708984
2014-06-17,56.52692794799805
2014-06-18,57.07573318481445
2014-06-19,58.539207458496094
2014-06-20,62.563785552978516
2014-06-23,61.740570068359375
2014-06-24,66.03954315185547
2014-06-25,65.85661315917969
2014-06-26,65.85661315917969
2014-06-27,65.03340911865234
2014-06-30,64.02725982666016
2014-07-01,65.76514434814453
2014-07-02,63.935794830322266
2014-07-03,64.39313507080078
2014-07-04,64.39313507080078
2014-07-07,62.83817672729492
2014-07-08,63.112586975097656
2014-07-09,61.92351150512695
2014-07-10,62.3808479309082
2014-07-11,59.819759368896484
2014-07-14,61.374698638916016
2014-07-15,63.80259323120117
2014-07-16,62.86155700683594
2014-07-17,64.17900848388672
2014-07-18,63.23796463012695
2014-07-21,63.6143798828125
2014-07-22,63.99079513549805
2014-07-23,63.99079513549805
2014-07-24,65.4964599609375
2014-07-25,66.06108856201172
2014-07-28,63.33207321166992
2014-07-29,61.35588073730469
2014-07-30,61.92051315307617
2014-07-31,61.449989318847656
2014-08-01,58.15634536743164
2014-08-04,58.06224060058594
2014-08-05,58.53276062011719
2014-08-06,56.08605194091797
2014-08-07,54.580387115478516
2014-08-08,51.75726318359375
2014-08-11,53.45113754272461
2014-08-12,52.227787017822266
2014-08-13,52.03957748413086
2014-08-14,52.415992736816406
2014-08-15,52.415992736816406
