Price,AdjClose
2011-08-17,50.16167449951172
2011-08-18,46.710750579833984
2011-08-19,43.444698333740234
2011-08-22,42.335479736328125
2011-08-23,44.49230194091797
2011-08-24,44.369056701660156
2011-08-25,41.90410232543945
2011-08-26,41.28786849975586
2011-08-29,42.52033996582031
2011-08-30,45.47828674316406
2011-08-31,45.47828674316406
2011-09-01,45.29340744018555
2011-09-02,47.450233459472656
2011-09-05,47.450233459472656
2011-09-06,44.18417739868164
2011-09-07,44.98529052734375
2011-09-08,44.98529052734375
2011-09-09,44.98529052734375
2011-09-13,43.1365852355957
2011-09-14,43.1365852355957
2011-09-15,46.1561393737793
2011-09-16,49.360565185546875
2011-09-19,50.53141784667969
2011-09-20,50.53141784667969
2011-09-21,50.038429260253906
2011-09-22,50.77791213989258
2011-09-23,47.635108947753906
2011-09-26,44.307430267333984
2011-09-27,43.50631332397461
2011-09-28,43.69119644165039
2011-09-29,44.24580383300781
2011-09-30,44.49230194091797
2011-10-03,43.814449310302734
2011-10-04,45.97127151489258
2011-10-05,46.957252502441406
2011-10-06,46.217769622802734
2011-10-07,45.35503005981445
2011-10-11,47.26536560058594
2011-10-12,48.80595779418945
2011-10-13,49.052459716796875
2011-10-14,50.22330856323242
2011-10-17,49.91518783569336
2011-10-18,49.23731231689453
2011-10-19,48.80595779418945
2011-10-20,48.12810134887695
2011-10-21,49.298946380615234
2011-10-24,50.53141784667969
2011-10-25,50.28493881225586
2011-10-26,48.68270492553711
2011-10-27,48.06647872924805
2011-10-28,47.758358001708984
2011-10-31,47.635108947753906
2011-11-01,48.80595779418945
2011-11-02,49.298946380615234
2011-11-03,49.483821868896484
2011-11-04,52.93474578857422
2011-11-07,54.90671157836914
2011-11-08,54.228858947753906
2011-11-09,54.228858947753906
2011-11-10,51.763893127441406
2011-11-11,51.51741027832031
2011-11-14,54.228858947753906
2011-11-15,51.51741027832031
2011-11-16,50.83953094482422
2011-11-17,51.14765930175781
2011-11-18,49.73031997680664
2011-11-21,46.279388427734375
2011-11-22,43.50631332397461
2011-11-23,41.349491119384766
2011-11-24,41.4111213684082
2011-11-25,39.624027252197266
2011-11-28,42.39710235595703
2011-11-29,44.369056701660156
2011-11-30,42.58197021484375
2011-12-01,45.539913177490234
2011-12-02,45.60153579711914
2011-12-05,44.49230194091797
2011-12-06,42.64359664916992
2011-12-07,42.52033996582031
2011-12-08,41.349491119384766
2011-12-09,42.70521545410156
2011-12-12,42.21223068237305
2011-12-13,42.0273551940918
2011-12-14,44.923667907714844
2011-12-15,43.444698333740234
2011-12-16,42.89009094238281
2011-12-19,40.54838180541992
2011-12-20,40.9797477722168
2011-12-21,43.814449310302734
2011-12-22,43.1365852355957
2011-12-23,46.1561393737793
2011-12-26,45.90964889526367
2011-12-27,45.97127151489258
2011-12-28,44.73878860473633
2011-12-29,44.615543365478516
2011-12-30,45.10853958129883
2012-01-02,45.10853958129883
2012-01-03,45.10853958129883
2012-01-04,45.10853958129883
2012-01-05,45.10853958129883
2012-01-06,45.35503005981445
2012-01-09,43.99931716918945
2012-01-10,44.923667907714844
2012-01-11,45.66314697265625
2012-01-12,45.72477340698242
2012-01-13,45.60153579711914
2012-01-16,47.26536560058594
2012-01-17,50.53141784667969
2012-01-18,50.77791213989258
2012-01-30,54.29046630859375
2012-01-31,54.84507751464844
2012-02-01,54.475341796875
2012-02-02,56.01593017578125
2012-02-03,57.31003189086914
2012-02-06,56.01593017578125
2012-02-07,56.38568878173828
2012-02-08,58.54250717163086
2012-02-09,60.08308029174805
2012-02-10,61.93180465698242
2012-02-13,61.623687744140625
2012-02-14,61.623687744140625
2012-02-15,62.548038482666016
2012-02-16,58.54250717163086
2012-02-17,58.296016693115234
2012-02-20,62.23992156982422
2012-02-21,62.85615539550781
2012-02-22,64.3967514038086
2012-02-23,62.85615539550781
2012-02-24,61.377193450927734
2012-02-29,60.39122772216797
2012-03-01,64.088623046875
2012-03-02,65.62921905517578
2012-03-05,64.70486450195312
2012-03-06,64.088623046875
2012-03-07,64.70486450195312
2012-03-08,69.01853942871094
2012-03-09,71.7916030883789
2012-03-12,70.55912017822266
2012-03-13,68.71040344238281
2012-03-14,70.2509994506836
2012-03-15,70.86724853515625
2012-03-16,69.634765625
2012-03-19,66.8616943359375
2012-03-20,66.55357360839844
2012-03-21,64.088623046875
2012-03-22,64.3967514038086
2012-03-23,65.62921905517578
2012-03-26,64.3967514038086
2012-03-27,65.93733978271484
2012-03-28,65.93733978271484
2012-03-29,63.780513763427734
2012-03-30,63.780513763427734
2012-04-02,62.548038482666016
2012-04-03,59.59010696411133
2012-04-05,59.15873718261719
2012-04-06,63.16427993774414
2012-04-09,63.16427993774414
2012-04-10,61.623687744140625
2012-04-11,63.780513763427734
2012-04-12,65.93733978271484
2012-04-13,68.71040344238281
2012-04-16,67.47794342041016
2012-04-17,65.01299285888672
2012-04-18,67.16981506347656
2012-04-19,66.55357360839844
2012-04-20,66.55357360839844
2012-04-23,63.16427993774414
2012-04-24,63.780513763427734
2012-04-25,68.09417724609375
2012-04-26,67.16981506347656
2012-04-27,65.93733978271484
2012-04-30,66.2454605102539
2012-05-02,70.55912017822266
2012-05-03,70.2509994506836
2012-05-04,70.55912017822266
2012-05-07,67.47794342041016
2012-05-08,69.01853942871094
2012-05-09,68.40228271484375
2012-05-10,66.55357360839844
2012-05-11,65.01299285888672
2012-05-14,63.780513763427734
2012-05-15,64.70486450195312
2012-05-16,63.16427993774414
2012-05-17,63.16427993774414
2012-05-18,61.192325592041016
2012-05-21,59.40522384643555
2012-05-22,62.23992156982422
2012-05-23,58.85063171386719
2012-05-24,57.43328094482422
2012-05-25,54.043983459472656
2012-05-28,54.90671157836914
2012-05-29,58.727378845214844
2012-05-30,59.220359802246094
2012-05-31,59.15873718261719
2012-06-01,56.69378662109375
2012-06-04,53.24287033081055
2012-06-05,52.99637222290039
2012-06-06,53.92072677612305
2012-06-07,54.10560989379883
2012-06-08,52.62663269042969
2012-06-11,54.90671157836914
2012-06-12,55.09157180786133
2012-06-13,56.38568878173828
2012-06-14,56.570552825927734
2012-06-15,58.97386932373047
2012-06-18,61.00745391845703
2012-06-19,59.774986267089844
2012-06-20,60.6993293762207
2012-06-21,59.59010696411133
2012-06-22,58.48088836669922
2012-06-25,57.92626953125
2012-06-26,58.91224670410156
2012-06-27,58.66575241088867
2012-06-28,58.85063171386719
2012-06-29,59.281986236572266
2012-07-02,59.898231506347656
2012-07-03,59.95985412597656
2012-07-04,60.51445770263672
2012-07-05,60.144718170166016
2012-07-06,58.41925048828125
2012-07-09,58.41925048828125
2012-07-10,56.69378662109375
2012-07-11,56.570552825927734
2012-07-12,56.69378662109375
2012-07-13,55.46131896972656
2012-07-16,53.24287033081055
2012-07-17,55.21481704711914
2012-07-18,55.09157180786133
2012-07-19,55.46131896972656
2012-07-20,55.522945404052734
2012-07-23,54.53696060180664
2012-07-24,53.98234939575195
2012-07-25,54.333438873291016
2012-07-26,55.3013801574707
2012-07-27,56.1402473449707
2012-07-30,55.49496841430664
2012-07-31,55.36591339111328
2012-08-01,54.84968566894531
2012-08-02,54.84968566894531
2012-08-03,53.5590934753418
2012-08-06,53.5590934753418
2012-08-07,52.9138069152832
2012-08-08,54.20438766479492
2012-08-09,57.94706344604492
2012-08-10,60.3991813659668
2012-08-13,60.85087585449219
2012-08-14,60.721805572509766
2012-08-15,61.560699462890625
2012-08-16,62.593162536621094
2012-08-17,64.20639038085938
2012-08-20,63.56110382080078
2012-08-21,63.23845672607422
2012-08-22,63.56110382080078
2012-08-23,64.4645004272461
2012-08-24,63.88375473022461
2012-08-27,65.17431640625
2012-08-28,63.56110382080078
2012-08-29,62.27051544189453
2012-08-30,61.9478759765625
2012-08-31,64.20639038085938
2012-09-03,65.49695587158203
2012-09-04,65.81961059570312
2012-09-05,64.8516845703125
2012-09-06,63.17392349243164
2012-09-07,63.88375473022461
2012-09-10,64.52903747558594
2012-09-11,65.49695587158203
2012-09-12,67.75547790527344
2012-09-13,66.46491241455078
2012-09-14,65.17431640625
2012-09-17,64.39998626708984
2012-09-18,64.07733154296875
2012-09-19,63.94828414916992
2012-09-20,62.98033905029297
2012-09-21,63.302982330322266
2012-09-24,64.01280212402344
2012-09-25,63.302982330322266
2012-09-26,64.8516845703125
2012-09-27,63.36750793457031
2012-09-28,63.23845672607422
2012-10-01,64.8516845703125
2012-10-02,65.17431640625
2012-10-03,64.52903747558594
2012-10-04,66.46491241455078
2012-10-05,66.46491241455078
2012-10-08,64.14186096191406
2012-10-09,63.432044982910156
2012-10-11,61.23804473876953
2012-10-12,60.97993087768555
2012-10-15,61.9478759765625
2012-10-16,63.23845672607422
2012-10-17,63.10939025878906
2012-10-18,63.36750793457031
2012-10-19,61.81881332397461
2012-10-22,62.20598220825195
2012-10-23,61.9478759765625
2012-10-24,61.9478759765625
2012-10-25,64.39998626708984
2012-10-26,64.39998626708984
2012-10-29,64.52903747558594
2012-10-30,65.17431640625
2012-10-31,65.49695587158203
2012-11-01,65.17431640625
2012-11-02,65.49695587158203
2012-11-05,64.8516845703125
2012-11-06,64.8516845703125
2012-11-07,66.14226531982422
2012-11-08,67.11019134521484
2012-11-09,69.36871337890625
2012-11-12,67.75547790527344
2012-11-13,66.46491241455078
2012-11-14,65.49695587158203
2012-11-15,66.14226531982422
2012-11-16,66.14226531982422
2012-11-19,64.20639038085938
2012-11-20,63.23845672607422
2012-11-21,63.10939025878906
2012-11-22,62.46410369873047
2012-11-23,64.20639038085938
2012-11-26,63.56110382080078
2012-11-27,64.8516845703125
2012-11-28,65.17431640625
2012-11-29,64.52903747558594
2012-11-30,64.8516845703125
2012-12-03,64.8516845703125
2012-12-04,66.14226531982422
2012-12-05,65.81961059570312
2012-12-06,63.94828414916992
2012-12-07,64.39998626708984
2012-12-10,64.52903747558594
2012-12-11,64.52903747558594
2012-12-12,64.4645004272461
2012-12-13,64.52903747558594
2012-12-14,64.8516845703125
2012-12-17,62.72221755981445
2012-12-18,63.56110382080078
2012-12-19,63.56110382080078
2012-12-20,65.81961059570312
2012-12-21,65.81961059570312
2012-12-24,65.81961059570312
2012-12-25,65.81961059570312
2012-12-26,65.49695587158203
2012-12-27,65.49695587158203
2012-12-28,65.49695587158203
2013-01-02,66.78755187988281
2013-01-03,71.3045883178711
2013-01-04,70.98194122314453
2013-01-07,70.98194122314453
2013-01-08,69.69136047363281
2013-01-09,69.36871337890625
2013-01-10,68.4007568359375
2013-01-11,68.4007568359375
2013-01-14,67.75547790527344
2013-01-15,67.75547790527344
2013-01-16,68.07811737060547
2013-01-17,66.78755187988281
2013-01-18,67.75547790527344
2013-01-21,70.01399993896484
2013-01-22,70.01399993896484
2013-01-23,69.36871337890625
2013-01-24,69.69136047363281
2013-01-25,70.01399993896484
2013-01-28,70.3366470336914
2013-01-29,71.3045883178711
2013-01-30,71.62722778320312
2013-01-31,73.2404556274414
2013-02-01,78.08013153076172
2013-02-04,82.27452087402344
2013-02-05,81.30657958984375
2013-02-06,79.69336700439453
2013-02-18,79.69336700439453
2013-02-19,80.66128540039062
2013-02-20,83.88774871826172
2013-02-21,83.56510925292969
2013-02-22,83.24244689941406
2013-02-25,80.98393249511719
2013-02-26,79.37071990966797
2013-02-27,80.98393249511719
2013-03-01,80.98393249511719
2013-03-04,79.69336700439453
2013-03-05,80.66128540039062
2013-03-06,86.14624786376953
2013-03-07,84.85567474365234
2013-03-08,86.14624786376953
2013-03-11,88.40477752685547
2013-03-12,85.50096893310547
2013-03-13,84.53302764892578
2013-03-14,83.24244689941406
2013-03-15,84.53302764892578
2013-03-18,81.9518814086914
2013-03-19,82.5971450805664
2013-03-20,82.91981506347656
2013-03-21,80.66128540039062
2013-03-22,80.98393249511719
2013-03-25,82.91981506347656
2013-03-26,80.98393249511719
2013-03-27,81.62923431396484
2013-03-28,81.62923431396484
2013-03-29,82.5971450805664
2013-04-01,82.5971450805664
2013-04-02,81.9518814086914
2013-04-03,81.9518814086914
2013-04-08,78.72542572021484
2013-04-09,80.3386459350586
2013-04-10,80.3386459350586
2013-04-11,81.30657958984375
2013-04-12,81.30657958984375
2013-04-15,81.62923431396484
2013-04-16,83.24244689941406
2013-04-17,85.8236083984375
2013-04-18,85.8236083984375
2013-04-19,86.79154968261719
2013-04-22,84.53302764892578
2013-04-23,83.88774871826172
2013-04-24,86.79154968261719
2013-04-25,86.46891021728516
2013-04-26,85.17831420898438
2013-04-29,81.9518814086914
2013-04-30,83.88774871826172
2013-05-02,84.21039581298828
2013-05-03,78.40278625488281
2013-05-06,79.69336700439453
2013-05-07,80.01600646972656
2013-05-08,80.01600646972656
2013-05-09,80.3386459350586
2013-05-10,77.75748443603516
2013-05-13,78.40278625488281
2013-05-14,78.40278625488281
2013-05-15,79.69336700439453
2013-05-16,78.72542572021484
2013-05-17,78.40278625488281
2013-05-20,77.75748443603516
2013-05-21,78.08013153076172
2013-05-22,79.04805755615234
2013-05-23,80.98393249511719
2013-05-24,82.5971450805664
2013-05-27,81.9518814086914
2013-05-28,81.9518814086914
2013-05-29,85.8236083984375
2013-05-30,84.21039581298828
2013-05-31,86.46891021728516
2013-06-03,87.11418914794922
2013-06-04,86.46891021728516
2013-06-05,86.79154968261719
2013-06-06,84.85567474365234
2013-06-07,84.53302764892578
2013-06-10,87.75947570800781
2013-06-11,86.46891021728516
2013-06-13,85.8236083984375
2013-06-14,87.11418914794922
2013-06-17,89.050048828125
2013-06-18,90.34066009521484
2013-06-19,90.34066009521484
2013-06-20,90.34066009521484
2013-06-21,90.66329193115234
2013-06-24,89.69536590576172
2013-06-25,89.69536590576172
2013-06-26,89.69536590576172
2013-06-27,89.69536590576172
2013-06-28,92.92178344726562
2013-07-01,99.37471008300781
2013-07-02,101.95586395263672
2013-07-03,103.24645233154297
2013-07-04,101.95586395263672
2013-07-05,100.0199966430664
2013-07-08,100.0199966430664
2013-07-09,99.05207061767578
2013-07-10,98.40676879882812
2013-07-11,101.95586395263672
2013-07-12,103.24645233154297
2013-07-15,102.92379760742188
2013-07-16,100.0199966430664
2013-07-17,99.05207061767578
2013-07-18,99.6973648071289
2013-07-19,98.72941589355469
2013-07-22,100.66529846191406
2013-07-23,105.1823501586914
2013-07-24,105.1823501586914
2013-07-25,102.51947784423828
2013-07-26,101.52091217041016
2013-07-29,97.19381713867188
2013-07-30,98.52522277832031
2013-07-31,97.19381713867188
2013-08-01,97.8594970703125
2013-08-02,99.85663604736328
2013-08-05,98.85807037353516
2013-08-06,97.52664947509766
2013-08-07,95.5295181274414
2013-08-08,99.85663604736328
2013-08-09,103.51806640625
2013-08-12,103.18518829345703
2013-08-13,102.85234069824219
2013-08-14,102.85234069824219
2013-08-15,105.1823501586914
2013-08-16,103.85090637207031
2013-08-19,102.51947784423828
2013-08-20,99.85663604736328
2013-08-22,100.5223617553711
2013-08-23,101.85376739501953
2013-08-26,101.85376739501953
2013-08-27,103.85090637207031
2013-08-28,104.5166015625
2013-08-29,105.1823501586914
2013-08-30,103.18518829345703
2013-09-02,101.85376739501953
2013-09-03,101.18805694580078
2013-09-04,101.18805694580078
2013-09-05,101.85376739501953
2013-09-06,102.18661499023438
2013-09-09,104.5166015625
2013-09-10,103.51806640625
2013-09-11,104.5166015625
2013-09-12,102.51947784423828
2013-09-13,104.5166015625
2013-09-16,104.18376159667969
2013-09-17,105.1823501586914
2013-09-18,104.84947204589844
2013-09-23,105.51518249511719
2013-09-24,103.85090637207031
2013-09-25,101.52091217041016
2013-09-26,98.52522277832031
2013-09-27,96.8609390258789
2013-09-30,97.52664947509766
2013-10-01,98.52522277832031
2013-10-02,100.85520935058594
2013-10-03,100.18949890136719
2013-10-04,100.18949890136719
2013-10-07,98.19234466552734
2013-10-08,98.52522277832031
2013-10-09,98.52522277832031
2013-10-11,98.85807037353516
2013-10-14,99.52378845214844
2013-10-15,100.5223617553711
2013-10-16,100.18949890136719
2013-10-17,101.18805694580078
2013-10-18,102.18661499023438
2013-10-21,103.18518829345703
2013-10-22,102.85234069824219
2013-10-23,102.18661499023438
2013-10-24,101.85376739501953
2013-10-25,100.5223617553711
2013-10-28,100.85520935058594
2013-10-29,99.85663604736328
2013-10-30,100.85520935058594
2013-10-31,103.51806640625
2013-11-01,106.51374816894531
2013-11-04,105.51518249511719
2013-11-05,108.51087951660156
2013-11-06,106.51374816894531
2013-11-07,104.5166015625
2013-11-08,104.5166015625
2013-11-11,104.5166015625
2013-11-12,100.18949890136719
2013-11-13,98.85807037353516
2013-11-14,105.51518249511719
2013-11-15,106.51374816894531
2013-11-18,106.51374816894531
2013-11-19,107.51231384277344
2013-11-20,108.17802429199219
2013-11-21,104.5166015625
2013-11-22,104.5166015625
2013-11-25,102.85234069824219
2013-11-26,103.18518829345703
2013-11-27,104.18376159667969
2013-11-28,105.1823501586914
2013-11-29,104.84947204589844
2013-12-02,101.85376739501953
2013-12-03,100.5223617553711
2013-12-04,101.85376739501953
2013-12-05,101.85376739501953
2013-12-06,101.85376739501953
2013-12-09,101.85376739501953
2013-12-10,98.85807037353516
2013-12-11,99.52378845214844
2013-12-12,100.18949890136719
2013-12-13,100.5223617553711
2013-12-16,98.52522277832031
2013-12-17,98.85807037353516
2013-12-18,97.8594970703125
2013-12-19,96.52809143066406
2013-12-20,95.19667053222656
2013-12-23,93.53238677978516
2013-12-24,95.19667053222656
2013-12-25,94.86381530761719
2013-12-26,95.19667053222656
2013-12-27,93.86524963378906
2013-12-30,94.19810485839844
2013-12-31,91.86809539794922
2014-01-02,92.86668395996094
2014-01-03,93.19953155517578
2014-01-06,95.5295181274414
2014-01-07,95.5295181274414
2014-01-08,96.52809143066406
2014-01-09,98.52522277832031
2014-01-10,94.53095245361328
2014-01-13,96.1952133178711
2014-01-14,93.53238677978516
2014-01-15,97.19381713867188
2014-01-16,94.53095245361328
2014-01-17,95.5295181274414
2014-01-20,98.52522277832031
2014-01-21,99.19094848632812
2014-01-22,99.85663604736328
2014-01-23,103.18518829345703
2014-01-24,103.85090637207031
2014-01-27,103.51806640625
2014-02-05,103.85090637207031
2014-02-06,101.85376739501953
2014-02-07,101.85376739501953
2014-02-10,98.85807037353516
2014-02-11,98.85807037353516
2014-02-12,100.5223617553711
2014-02-13,99.85663604736328
2014-02-14,99.85663604736328
2014-02-17,98.19234466552734
2014-02-18,98.19234466552734
2014-02-19,101.18805694580078
2014-02-20,98.85807037353516
2014-02-21,102.18661499023438
2014-02-24,102.51947784423828
2014-02-25,101.18805694580078
2014-02-26,100.85520935058594
2014-02-27,105.8480453491211
2014-03-03,113.17086029052734
2014-03-04,120.82655334472656
2014-03-05,120.49369049072266
2014-03-06,118.16368865966797
2014-03-07,115.50083923339844
2014-03-10,118.49654388427734
2014-03-11,114.1694107055664
2014-03-12,110.17515563964844
2014-03-13,110.84086608886719
2014-03-14,109.84231567382812
2014-03-17,108.51087951660156
2014-03-18,109.84231567382812
2014-03-19,110.84086608886719
2014-03-20,110.50801849365234
2014-03-21,106.84660339355469
2014-03-24,107.51231384277344
2014-03-25,107.84518432617188
2014-03-26,108.8437271118164
2014-03-27,106.18089294433594
2014-03-28,104.84947204589844
2014-03-31,104.84947204589844
2014-04-01,106.18089294433594
2014-04-02,108.8437271118164
2014-04-03,108.51087951660156
2014-04-07,107.84518432617188
2014-04-08,107.84518432617188
2014-04-09,108.51087951660156
2014-04-10,107.1794662475586
2014-04-11,101.52091217041016
2014-04-14,100.5223617553711
2014-04-15,101.52091217041016
2014-04-16,104.18376159667969
2014-04-17,104.18376159667969
2014-04-18,105.1823501586914
2014-04-21,105.51518249511719
2014-04-22,104.18376159667969
2014-04-23,102.18661499023438
2014-04-24,104.84947204589844
2014-04-25,104.84947204589844
2014-04-28,108.51087951660156
2014-04-29,107.84518432617188
2014-04-30,107.84518432617188
2014-05-02,109.84231567382812
2014-05-05,109.84231567382812
2014-05-06,112.17230224609375
2014-05-07,111.83942413330078
2014-05-08,111.83942413330078
2014-05-09,104.18376159667969
2014-05-12,103.18518829345703
2014-05-13,101.85376739501953
2014-05-14,103.18518829345703
2014-05-15,103.85090637207031
2014-05-16,103.85090637207031
2014-05-19,101.18805694580078
2014-05-20,101.18805694580078
2014-05-21,99.52378845214844
2014-05-22,99.19094848632812
2014-05-23,101.85376739501953
2014-05-26,102.51947784423828
2014-05-27,103.51806640625
2014-05-28,103.85090637207031
2014-05-29,104.84947204589844
2014-05-30,105.51518249511719
2014-06-03,103.51806640625
2014-06-04,103.51806640625
2014-06-05,102.18661499023438
2014-06-06,100.85520935058594
2014-06-09,101.18805694580078
2014-06-10,105.51518249511719
2014-06-11,107.84518432617188
2014-06-12,109.50945281982422
2014-06-13,108.17802429199219
2014-06-16,107.51231384277344
2014-06-17,106.51374816894531
2014-06-18,104.18376159667969
2014-06-19,105.8480453491211
2014-06-20,104.5166015625
2014-06-23,102.51947784423828
2014-06-24,104.18376159667969
2014-06-25,103.85090637207031
2014-06-26,104.5166015625
2014-06-27,103.51806640625
2014-06-30,107.1794662475586
2014-07-01,105.8480453491211
2014-07-02,105.1823501586914
2014-07-03,107.1794662475586
2014-07-04,106.18089294433594
2014-07-07,104.5166015625
2014-07-08,104.5166015625
2014-07-09,103.85090637207031
2014-07-10,110.84086608886719
2014-07-11,108.17802429199219
2014-07-14,108.17802429199219
2014-07-15,107.84518432617188
2014-07-16,107.1794662475586
2014-07-17,106.51374816894531
2014-07-18,106.18089294433594
2014-07-21,107.1794662475586
2014-07-22,108.8437271118164
2014-07-23,108.8437271118164
2014-07-24,111.27794647216797
2014-07-25,109.19147491455078
2014-07-28,108.4959945678711
2014-07-29,107.10501098632812
2014-07-30,108.4959945678711
2014-07-31,109.19147491455078
2014-08-01,109.19147491455078
2014-08-04,109.19147491455078
2014-08-05,109.19147491455078
2014-08-06,107.10501098632812
2014-08-07,107.80050659179688
2014-08-08,106.75727081298828
2014-08-11,108.14826965332031
2014-08-12,108.4959945678711
2014-08-13,109.19147491455078
2014-08-14,106.40953826904297
2014-08-15,103.97532653808594
2014-08-18,100.1501235961914
2014-08-19,102.23660278320312
2014-08-20,100.49787902832031
2014-08-21,99.10692596435547
2014-08-22,100.84564208984375
2014-08-25,101.1933822631836
2014-08-26,102.23660278320312
2014-08-27,103.62760925292969
2014-08-28,103.62760925292969
2014-08-29,100.1501235961914
2014-09-01,100.1501235961914
2014-09-02,97.36820983886719
2014-09-03,99.10692596435547
2014-09-04,96.67271423339844
2014-09-05,96.32496643066406
2014-09-09,95.62948608398438
2014-09-10,93.8907699584961
2014-09-11,93.8907699584961
2014-09-12,93.8907699584961
2014-09-15,93.54302978515625
2014-09-16,91.45655059814453
2014-09-17,89.3700942993164
2014-09-18,86.93588256835938
2014-09-19,92.15204620361328
2014-09-22,93.1952896118164
2014-09-23,92.15204620361328
2014-09-24,93.1952896118164
2014-09-25,93.1952896118164
2014-09-26,92.15204620361328
2014-09-29,93.54302978515625
2014-09-30,92.8475341796875
2014-10-01,94.9339828491211
2014-10-02,94.238525390625
2014-10-03,94.238525390625
2014-10-06,92.8475341796875
2014-10-07,90.41334533691406
2014-10-08,89.71784210205078
2014-10-09,87.63138580322266
2014-10-13,81.71973419189453
2014-10-14,80.67650604248047
2014-10-15,76.15583801269531
2014-10-16,81.37200927734375
2014-10-17,82.41522216796875
2014-10-20,87.28362274169922
2014-10-21,84.84944152832031
2014-10-22,85.544921875
2014-10-23,79.98102569580078
2014-10-24,77.54681396484375
2014-10-27,75.11262512207031
2014-10-28,77.1990737915039
2014-10-29,78.59004974365234
2014-10-30,75.11262512207031
2014-10-31,80.32877349853516
2014-11-03,85.8926773071289
2014-11-04,86.58815002441406
2014-11-05,88.32686614990234
2014-11-06,85.1971664428711
2014-11-07,87.63138580322266
2014-11-10,87.63138580322266
2014-11-11,87.63138580322266
2014-11-12,87.63138580322266
2014-11-13,87.28362274169922
2014-11-14,85.8926773071289
2014-11-17,85.1971664428711
2014-11-18,81.71973419189453
2014-11-19,81.37200927734375
2014-11-20,83.45846557617188
2014-11-21,81.71973419189453
2014-11-24,81.37200927734375
2014-11-25,83.11071014404297
2014-11-26,83.11071014404297
2014-11-27,81.71973419189453
2014-11-28,82.41522216796875
2014-12-01,81.71973419189453
2014-12-02,81.02425384521484
2014-12-03,83.11071014404297
2014-12-04,82.76296997070312
2014-12-05,88.32686614990234
2014-12-08,87.28362274169922
2014-12-09,84.15393829345703
2014-12-10,80.67650604248047
2014-12-11,78.93780517578125
2014-12-12,78.2423095703125
2014-12-15,75.80809783935547
2014-12-16,75.80809783935547
2014-12-17,74.06938171386719
2014-12-18,73.0261459350586
2014-12-19,73.37389373779297
2014-12-22,75.80809783935547
2014-12-23,75.46035766601562
2014-12-24,75.11262512207031
2014-12-25,76.15583801269531
2014-12-26,75.80809783935547
2014-12-29,76.15583801269531
2014-12-30,75.80809783935547
2014-12-31,75.80809783935547
2015-01-05,76.50359344482422
2015-01-06,77.1990737915039
2015-01-07,76.50359344482422
2015-01-08,77.89456176757812
2015-01-09,78.2423095703125
2015-01-12,76.50359344482422
2015-01-13,78.59004974365234
2015-01-14,78.93780517578125
2015-01-15,78.2423095703125
2015-01-16,77.1990737915039
2015-01-19,74.76486206054688
2015-01-20,76.8513412475586
2015-01-21,76.8513412475586
2015-01-22,78.2423095703125
2015-01-23,78.2423095703125
2015-01-26,78.2423095703125
2015-01-27,78.59004974365234
2015-01-28,81.71973419189453
2015-01-29,81.37200927734375
2015-01-30,79.98102569580078
2015-02-02,79.6332778930664
2015-02-03,79.6332778930664
2015-02-04,79.6332778930664
2015-02-05,80.32877349853516
2015-02-06,79.28553771972656
2015-02-09,77.54681396484375
2015-02-10,77.89456176757812
2015-02-11,78.59004974365234
2015-02-12,77.89456176757812
2015-02-13,78.93780517578125
2015-02-24,79.98102569580078
2015-02-25,82.76296997070312
2015-02-26,84.15393829345703
2015-03-02,81.37200927734375
2015-03-03,80.32877349853516
2015-03-04,81.02425384521484
2015-03-05,79.98102569580078
2015-03-06,81.71973419189453
2015-03-09,81.71973419189453
2015-03-10,82.41522216796875
2015-03-11,82.41522216796875
2015-03-12,83.11071014404297
2015-03-13,81.71973419189453
2015-03-16,80.67650604248047
2015-03-17,80.67650604248047
2015-03-18,80.32877349853516
2015-03-19,79.98102569580078
2015-03-20,79.98102569580078
2015-03-23,79.6332778930664
2015-03-24,78.59004974365234
2015-03-25,78.59004974365234
2015-03-26,78.59004974365234
2015-03-27,78.2423095703125
2015-03-30,76.8513412475586
2015-03-31,75.11262512207031
2015-04-01,75.11262512207031
2015-04-02,75.46035766601562
2015-04-07,78.59004974365234
2015-04-08,77.1990737915039
2015-04-09,75.80809783935547
2015-04-10,75.11262512207031
2015-04-13,75.11262512207031
2015-04-14,75.11262512207031
2015-04-15,74.06938171386719
2015-04-16,73.37389373779297
2015-04-17,71.28744506835938
2015-04-20,70.93968963623047
2015-04-21,68.227294921875
2015-04-22,69.40962982177734
2015-04-23,70.5919418334961
2015-04-24,70.5919418334961
2015-04-27,69.8964614868164
2015-04-28,69.8964614868164
2015-04-29,68.85323333740234
2015-04-30,68.43592834472656
2015-05-04,66.76676177978516
2015-05-05,65.09760284423828
2015-05-06,66.07127380371094
2015-05-07,63.6370735168457
2015-05-08,62.24609375
2015-05-11,60.15964126586914
2015-05-12,63.497982025146484
2015-05-13,65.16715240478516
2015-05-14,64.61075592041016
2015-05-15,63.35887908935547
2015-05-18,60.507381439208984
2015-05-19,60.646480560302734
2015-05-20,60.716026306152344
2015-05-21,60.29872512817383
2015-05-22,60.646480560302734
2015-05-25,60.090087890625
2015-05-26,60.576927185058594
2015-05-27,61.063785552978516
2015-05-28,62.52428436279297
2015-05-29,62.941585540771484
2015-06-01,63.70663070678711
2015-06-02,62.732933044433594
2015-06-03,61.62016296386719
2015-06-04,60.368282318115234
