Price,AdjClose
2006-05-23,17.076000213623047
2006-05-24,17.489463806152344
2006-05-25,17.055330276489258
2006-05-26,16.621192932128906
2006-05-29,14.547708511352539
2006-05-30,16.95196533203125
2006-06-01,16.74523162841797
2006-06-02,16.786577224731445
2006-06-05,15.62888240814209
2006-06-06,14.677919387817383
2006-06-07,13.664937019348145
2006-06-08,12.73464298248291
2006-06-09,13.41685962677002
2006-06-12,13.685606956481934
2006-06-13,13.396183013916016
2006-06-14,13.72695541381836
2006-06-15,13.313494682312012
2006-06-16,13.354839324951172
2006-06-19,12.42454719543457
2006-06-20,11.659640312194824
2006-06-21,10.936083793640137
2006-06-22,11.61829662322998
2006-06-23,11.845701217651367
2006-06-26,12.672624588012695
2006-06-27,13.272146224975586
2006-06-28,13.230803489685059
2006-06-29,13.313494682312012
2006-06-30,13.664937019348145
2006-07-03,13.685606956481934
2006-07-04,13.437531471252441
2006-07-05,13.024069786071777
2006-07-06,13.272146224975586
2006-07-07,13.272146224975586
2006-07-10,14.181761741638184
2006-07-11,13.954358100891113
2006-07-12,13.850992202758789
2006-07-13,13.375510215759277
2006-07-14,12.838007926940918
2006-07-17,11.949067115783691
2006-07-18,12.73464298248291
2006-07-19,12.527913093566895
2006-07-20,13.396183013916016
2006-07-21,13.272146224975586
2006-07-24,13.148107528686523
2006-07-25,13.664937019348145
2006-07-26,11.780101776123047
2006-07-27,11.95750904083252
2006-07-28,13.830318450927734
2006-07-31,13.396183013916016
2006-08-01,13.396183013916016
2006-08-02,13.56157112121582
2006-08-03,13.91301441192627
2006-08-04,13.478877067565918
2006-08-07,12.982723236083984
2006-08-08,13.602916717529297
2006-08-09,14.061427116394043
2006-08-10,14.707673072814941
2006-08-11,15.732755661010742
2006-08-14,16.24529266357422
2006-08-15,16.267580032348633
2006-08-16,16.668697357177734
2006-08-17,16.17844009399414
2006-08-18,16.04473304748535
2006-08-21,15.420775413513184
2006-08-22,15.933313369750977
2006-08-23,15.710469245910645
2006-08-24,15.911029815673828
2006-08-25,15.55448055267334
2006-08-28,14.84138011932373
2006-08-29,14.975081443786621
2006-08-30,16.000165939331055
2006-08-31,16.08930206298828
2006-09-01,15.911029815673828
2006-09-04,16.17844009399414
2006-09-05,16.04473304748535
2006-09-06,15.376202583312988
2006-09-07,15.376202583312988
2006-09-08,15.64361572265625
2006-09-11,16.490421295166016
2006-09-12,15.955597877502441
2006-09-13,15.732755661010742
2006-09-14,14.885951042175293
2006-09-15,15.220213890075684
2006-09-18,16.133872985839844
2006-09-19,15.977879524230957
2006-09-20,16.15615463256836
2006-09-21,15.844175338745117
2006-09-22,16.267580032348633
2006-09-25,16.067018508911133
2006-09-26,16.267580032348633
2006-09-27,16.490421295166016
2006-09-28,16.17844009399414
2006-09-29,16.111583709716797
2006-10-02,16.31214714050293
2006-10-03,16.17844009399414
2006-10-04,16.33443260192871
2006-10-05,16.579559326171875
2006-10-09,16.579559326171875
2006-10-11,16.17844009399414
2006-10-12,16.15615463256836
2006-10-13,16.267580032348633
2006-10-16,16.579559326171875
2006-10-17,16.71326446533203
2006-10-18,16.579559326171875
2006-10-19,16.579559326171875
2006-10-20,17.158954620361328
2006-10-23,17.181238174438477
2006-10-24,17.270374298095703
2006-10-25,17.56007194519043
2006-10-26,15.78429126739502
2006-10-27,16.668697357177734
2006-10-30,16.802404403686523
2006-10-31,16.71326446533203
2006-11-01,17.381793975830078
2006-11-02,17.9166202545166
2006-11-03,17.805198669433594
2006-11-06,17.73834800720215
2006-11-07,18.763425827026367
2006-11-08,19.29825210571289
2006-11-09,18.362308502197266
2006-11-10,18.852561950683594
2006-11-13,18.94169807434082
2006-11-14,18.897132873535156
2006-11-15,18.58515167236328
2006-11-16,18.496015548706055
2006-11-17,19.209110260009766
2006-11-20,19.29825210571289
2006-11-21,19.76622200012207
2006-11-22,19.58794593811035
2006-11-23,19.498809814453125
2006-11-24,19.543376922607422
2006-11-27,19.387388229370117
2006-11-28,19.387388229370117
2006-11-29,18.852561950683594
2006-11-30,19.030839920043945
2006-12-01,19.29825210571289
2006-12-04,18.852561950683594
2006-12-05,18.718856811523438
2006-12-06,18.852561950683594
2006-12-07,18.629718780517578
2006-12-08,18.69657325744629
2006-12-11,18.518299102783203
2006-12-12,18.807992935180664
2006-12-13,18.807992935180664
2006-12-14,19.07540512084961
2006-12-15,18.963987350463867
2006-12-18,19.07540512084961
2006-12-19,19.69936752319336
2006-12-20,20.189624786376953
2006-12-21,19.610231399536133
2006-12-22,19.833072662353516
2006-12-25,19.810789108276367
2006-12-26,19.74393653869629
2006-12-27,19.47652244567871
2006-12-28,19.52109146118164
2006-12-29,19.209110260009766
2007-01-02,19.810789108276367
2007-01-03,20.54617691040039
2007-01-04,20.54617691040039
2007-01-05,21.39298439025879
2007-01-08,21.548969268798828
2007-01-09,22.730037689208984
2007-01-10,22.284351348876953
2007-01-11,21.950088500976562
2007-01-12,21.660390853881836
2007-01-15,22.262069702148438
2007-01-16,21.794099807739258
2007-01-17,22.039226531982422
2007-01-18,22.730037689208984
2007-01-19,22.952880859375
2007-01-22,22.774606704711914
2007-01-23,22.06151008605957
2007-01-24,22.15064811706543
2007-01-25,21.794099807739258
2007-01-26,21.905517578125
2007-01-29,21.905517578125
2007-01-30,21.749526977539062
2007-01-31,21.125568389892578
2007-02-01,21.39298439025879
2007-02-02,21.727249145507812
2007-02-05,22.685470581054688
2007-02-06,22.59633445739746
2007-02-07,22.640907287597656
2007-02-08,22.685470581054688
2007-02-09,22.730037689208984
2007-02-12,21.704959869384766
2007-02-13,21.303844451904297
2007-02-14,21.660390853881836
2007-02-26,22.41805648803711
2007-02-27,22.239784240722656
2007-03-01,21.838665008544922
2007-03-02,21.749526977539062
2007-03-05,19.92221450805664
2007-03-06,20.4124698638916
2007-03-07,20.724451065063477
2007-03-08,21.571252822875977
2007-03-09,21.593536376953125
2007-03-12,21.749526977539062
2007-03-13,22.195215225219727
2007-03-14,22.952880859375
2007-03-15,24.557357788085938
2007-03-16,25.716142654418945
2007-03-19,26.741226196289062
2007-03-20,26.072696685791016
2007-03-21,26.652084350585938
2007-03-22,26.51838493347168
2007-03-23,27.498891830444336
2007-03-26,27.632598876953125
2007-03-27,27.632598876953125
2007-03-28,26.696653366088867
2007-03-29,26.964065551757812
2007-03-30,26.964065551757812
2007-04-02,28.746816635131836
2007-04-03,28.43483543395996
2007-04-04,28.30112648010254
2007-04-09,27.588029861450195
2007-04-10,27.588029861450195
2007-04-11,27.855440139770508
2007-04-12,27.276052474975586
2007-04-13,26.652084350585938
2007-04-16,25.89441680908203
2007-04-17,25.89441680908203
2007-04-18,27.09777069091797
2007-04-19,26.87493133544922
2007-04-20,28.122854232788086
2007-04-23,28.702253341674805
2007-04-24,28.791379928588867
2007-04-25,30.12844467163086
2007-04-26,30.306726455688477
2007-04-27,30.21758270263672
2007-04-30,29.994739532470703
2007-05-02,29.415346145629883
2007-05-03,30.841550827026367
2007-05-04,31.153526306152344
2007-05-07,30.886110305786133
2007-05-08,30.12844467163086
2007-05-09,29.504486083984375
2007-05-10,30.039308547973633
2007-05-11,30.306726455688477
2007-05-14,29.861034393310547
2007-05-15,29.950162887573242
2007-05-16,29.950162887573242
2007-05-17,31.465511322021484
2007-05-18,32.936275482177734
2007-05-21,33.20368576049805
2007-05-22,33.471099853515625
2007-05-23,33.471099853515625
2007-05-24,33.33739471435547
2007-05-25,33.60480880737305
2007-05-28,33.15911865234375
2007-05-29,33.42652893066406
2007-05-30,33.64937210083008
2007-05-31,34.763587951660156
2007-06-01,34.763587951660156
2007-06-04,34.89729690551758
2007-06-05,34.719024658203125
2007-06-06,36.68004608154297
2007-06-07,36.54634475708008
2007-06-08,36.99203109741211
2007-06-11,38.3290901184082
2007-06-12,34.93210983276367
2007-06-13,38.41822052001953
2007-06-14,38.73020935058594
2007-06-15,38.819339752197266
2007-06-20,37.081172943115234
2007-06-21,37.437713623046875
2007-06-22,38.15081024169922
2007-06-25,38.73020935058594
2007-06-26,39.44330596923828
2007-06-27,39.220462799072266
2007-06-28,40.111839294433594
2007-06-29,36.06679916381836
2007-07-02,38.7747802734375
2007-07-03,39.220462799072266
2007-07-04,41.93915939331055
2007-07-05,44.79155349731445
2007-07-06,47.91135787963867
2007-07-09,51.25401306152344
2007-07-10,51.92253875732422
2007-07-11,48.579891204833984
2007-07-12,48.13420867919922
2007-07-13,49.694114685058594
2007-07-16,46.79713821411133
2007-07-17,49.91694641113281
2007-07-18,50.362632751464844
2007-07-19,52.5910758972168
2007-07-20,54.81951904296875
2007-07-23,54.37382888793945
2007-07-24,58.16217041015625
2007-07-25,61.950504302978516
2007-07-26,62.39617919921875
2007-07-27,61.950504302978516
2007-07-30,60.39169692993164
2007-07-31,64.59931945800781
2007-08-01,65.09432983398438
2007-08-02,63.36178207397461
2007-08-03,61.87673568725586
2007-08-06,57.66911315917969
2007-08-07,56.18407440185547
2007-08-08,59.896690368652344
2007-08-09,63.8568000793457
2007-08-10,64.84681701660156
2007-08-13,64.35179901123047
2007-08-14,59.896690368652344
2007-08-15,55.93657684326172
2007-08-16,52.22395706176758
2007-08-17,52.22395706176758
2007-08-20,55.68906021118164
2007-08-21,58.164127349853516
2007-08-22,58.65914535522461
2007-08-23,58.164127349853516
2007-08-24,60.39169692993164
2007-08-27,63.609283447265625
2007-08-28,67.81690216064453
2007-08-29,63.36178207397461
2007-08-30,66.33187103271484
2007-08-31,66.8268814086914
2007-09-03,64.59931945800781
2007-09-04,65.58934783935547
2007-09-05,70.04447174072266
2007-09-06,74.7470932006836
2007-09-07,74.25208282470703
2007-09-10,77.22216033935547
2007-09-11,81.18228149414062
2007-09-12,78.70721435546875
2007-09-13,77.22216033935547
2007-09-14,78.70721435546875
2007-09-17,78.70721435546875
2007-09-18,78.70721435546875
2007-09-19,73.26206970214844
2007-09-20,68.31192016601562
2007-09-21,73.0145492553711
2007-09-26,75.98463439941406
2007-09-27,76.97464752197266
2007-09-28,79.69723510742188
2007-10-01,76.7271499633789
2007-10-02,77.71717834472656
2007-10-03,78.9547119140625
2007-10-04,80.1922378540039
2007-10-05,77.22216033935547
2007-10-08,77.96468353271484
2007-10-09,72.51954650878906
2007-10-11,73.75707244873047
2007-10-12,70.7869873046875
2007-10-15,69.5494384765625
2007-10-16,74.25208282470703
2007-10-17,73.75707244873047
2007-10-18,75.4896240234375
2007-10-19,77.71717834472656
2007-10-22,75.98463439941406
2007-10-23,75.98463439941406
2007-10-24,73.75707244873047
2007-10-25,72.51954650878906
2007-10-26,71.28199005126953
2007-10-29,72.27203369140625
2007-10-30,72.02452087402344
2007-10-31,71.52951049804688
2007-11-01,74.49959564208984
2007-11-02,71.28199005126953
2007-11-05,69.30194091796875
2007-11-06,65.34183502197266
2007-11-07,67.07439422607422
2007-11-08,62.619258880615234
2007-11-09,58.411643981933594
2007-11-12,55.44154357910156
2007-11-13,57.17410659790039
2007-11-14,61.13423156738281
2007-11-15,61.87673568725586
2007-11-16,63.11427688598633
2007-11-19,60.8867073059082
2007-11-20,64.10429382324219
2007-11-21,61.62922668457031
2007-11-22,62.619258880615234
2007-11-23,58.906646728515625
2007-11-26,59.401668548583984
2007-11-27,59.154151916503906
2007-11-28,57.66911315917969
2007-11-29,58.411643981933594
2007-11-30,62.37175750732422
2007-12-03,64.59931945800781
2007-12-04,65.34183502197266
2007-12-05,65.58934783935547
2007-12-06,63.8568000793457
2007-12-07,59.401668548583984
2007-12-10,55.44154357910156
2007-12-11,56.926597595214844
2007-12-12,52.96648406982422
2007-12-13,49.30337905883789
2007-12-14,47.52132797241211
2007-12-17,44.20473098754883
2007-12-18,47.27382278442383
2007-12-19,50.2439079284668
2007-12-20,47.818336486816406
2007-12-21,49.748897552490234
2007-12-24,49.50138473510742
2007-12-25,50.49142074584961
2007-12-26,51.72895812988281
2007-12-27,53.213985443115234
2007-12-28,51.97645950317383
2007-12-31,53.46150207519531
2008-01-02,52.47146987915039
2008-01-03,52.718971252441406
2008-01-04,51.233943939208984
2008-01-07,47.66983413696289
2008-01-08,47.02632141113281
2008-01-09,49.748897552490234
2008-01-10,52.718971252441406
2008-01-11,56.18407440185547
2008-01-14,56.18407440185547
2008-01-15,57.66911315917969
2008-01-16,54.45153045654297
2008-01-17,54.45153045654297
2008-01-18,56.67908477783203
2008-01-21,52.718971252441406
2008-01-22,49.05587387084961
2008-01-23,45.64027404785156
2008-01-24,42.472190856933594
2008-01-25,45.4422721862793
2008-01-28,43.56121826171875
2008-01-29,43.56121826171875
2008-01-30,41.33366394042969
2008-01-31,38.95759582519531
2008-02-01,41.68016815185547
2008-02-12,38.80908966064453
2008-02-13,36.136016845703125
2008-02-14,38.66058349609375
2008-02-15,41.33366394042969
2008-02-18,44.20473098754883
2008-02-19,46.08578872680664
2008-02-20,45.838287353515625
2008-02-21,46.18479919433594
2008-02-22,46.38280487060547
2008-02-25,46.38280487060547
2008-02-26,46.77881622314453
2008-02-27,48.362857818603516
2008-02-29,47.86783981323242
2008-03-03,44.55125045776367
2008-03-04,46.08578872680664
2008-03-05,44.55125045776367
2008-03-06,45.29376983642578
2008-03-07,45.046260833740234
2008-03-10,44.65024948120117
2008-03-11,46.13529586791992
2008-03-12,45.046260833740234
2008-03-13,41.927677154541016
2008-03-14,40.29412841796875
2008-03-17,40.29412841796875
2008-03-18,39.79911804199219
2008-03-19,41.53166961669922
2008-03-20,42.571197509765625
2008-03-21,42.67019271850586
2008-03-24,42.86819839477539
2008-03-25,42.07617950439453
2008-03-26,39.15559768676758
2008-03-27,38.36357498168945
2008-03-28,38.4130744934082
2008-03-31,38.611080169677734
2008-04-01,39.304100036621094
2008-04-02,40.14562225341797
2008-04-03,42.91769790649414
2008-04-07,43.01670455932617
2008-04-08,41.97718048095703
2008-04-09,40.98714828491211
2008-04-10,42.472190856933594
2008-04-11,43.06620788574219
2008-04-14,42.81869888305664
2008-04-15,44.65024948120117
2008-04-16,45.54127883911133
2008-04-17,45.09577178955078
2008-04-18,44.65024948120117
2008-04-21,46.72930908203125
2008-04-22,48.26384735107422
2008-04-23,48.01634216308594
2008-04-24,49.15488052368164
2008-04-25,47.91733932495117
2008-04-28,48.26384735107422
2008-04-29,48.5113639831543
2008-04-30,51.72895812988281
2008-05-02,55.19404983520508
2008-05-05,56.67908477783203
2008-05-06,56.431583404541016
2008-05-07,57.916629791259766
2008-05-08,55.44154357910156
2008-05-09,54.45153045654297
2008-05-12,57.42160415649414
2008-05-13,59.401668548583984
2008-05-14,58.164127349853516
2008-05-15,58.65914535522461
2008-05-16,58.164127349853516
2008-05-19,59.154151916503906
2008-05-20,56.926597595214844
2008-05-21,56.431583404541016
2008-05-22,55.93657684326172
2008-05-23,52.22395706176758
2008-05-26,50.49142074584961
2008-05-27,53.95651626586914
2008-05-28,52.96648406982422
2008-05-29,56.431583404541016
2008-05-30,59.154151916503906
2008-06-02,56.18407440185547
2008-06-03,53.95651626586914
2008-06-04,51.97645950317383
2008-06-05,53.46150207519531
2008-06-06,53.213985443115234
2008-06-09,51.481441497802734
2008-06-10,51.233943939208984
2008-06-11,47.91733932495117
2008-06-12,44.79875183105469
2008-06-13,47.91733932495117
2008-06-16,46.28379440307617
2008-06-17,48.26384735107422
2008-06-18,48.01634216308594
2008-06-19,47.52132797241211
2008-06-20,46.18479919433594
2008-06-23,48.16484832763672
2008-06-24,46.38280487060547
2008-06-25,44.05622863769531
2008-06-26,41.68016815185547
2008-06-27,38.80908966064453
2008-06-30,38.11606979370117
2008-07-01,38.95759582519531
2008-07-02,41.68016815185547
2008-07-03,43.8087272644043
2008-07-04,41.33366394042969
2008-07-07,43.46221923828125
2008-07-08,42.274173736572266
2008-07-09,45.046260833740234
2008-07-10,44.15523910522461
2008-07-11,46.580806732177734
2008-07-14,46.77881622314453
2008-07-15,43.511722564697266
2008-07-16,41.284156799316406
2008-07-17,44.15523910522461
2008-07-18,46.239315032958984
2008-07-21,49.13304138183594
2008-07-22,50.82105255126953
2008-07-23,51.062191009521484
2008-07-24,48.5904655456543
2008-07-25,48.22875213623047
2008-07-28,48.22875213623047
2008-07-29,47.50532913208008
2008-07-30,46.54074478149414
2008-07-31,43.28531265258789
2008-08-01,40.27101516723633
2008-08-04,40.69301986694336
2008-08-05,37.85957336425781
2008-08-06,39.668155670166016
2008-08-07,40.753299713134766
2008-08-08,42.501590728759766
2008-08-11,40.753299713134766
2008-08-12,41.657588958740234
2008-08-13,43.22502517700195
2008-08-14,42.86330795288086
2008-08-15,41.898738861083984
2008-08-18,40.994441986083984
2008-08-19,41.47673416137695
2008-08-20,41.29587173461914
2008-08-21,38.462432861328125
2008-08-22,35.9907112121582
2008-08-25,34.845279693603516
2008-08-26,35.0261344909668
2008-08-27,35.387847900390625
2008-08-28,35.870140075683594
2008-08-29,36.17156982421875
2008-09-01,34.36298751831055
2008-09-02,35.08641815185547
2008-09-03,34.2424201965332
2008-09-04,31.891265869140625
2008-09-05,30.44440269470215
2008-09-08,32.55440139770508
2008-09-09,30.323829650878906
2008-09-10,29.298965454101562
2008-09-11,27.249242782592773
2008-09-12,28.63582420349121
2008-09-15,26.646387100219727
2008-09-16,24.807668685913086
2008-09-17,26.49567222595215
2008-09-18,25.922954559326172
2008-09-19,27.550678253173828
2008-09-22,26.375102996826172
2008-09-23,28.213823318481445
2008-09-24,29.419544219970703
2008-09-25,29.329113006591797
2008-09-26,27.852102279663086
2008-09-29,27.852102279663086
2008-09-30,26.555957794189453
2008-10-01,26.887535095214844
2008-10-02,26.586101531982422
2008-10-03,28.334394454956055
2008-10-06,26.375102996826172
2008-10-07,25.62152671813965
2008-10-08,23.84309196472168
2008-10-09,22.185226440429688
2008-10-13,21.43165397644043
2008-10-14,22.60723114013672
2008-10-15,21.823514938354492
2008-10-16,21.069936752319336
2008-10-17,20.34650993347168
2008-10-20,19.65321922302246
2008-10-21,19.65321922302246
2008-10-22,18.99007225036621
2008-10-23,18.326927185058594
2008-10-24,17.693923950195312
2008-10-27,18.68864631652832
2008-10-28,19.984790802001953
2008-10-29,20.01493263244629
2008-10-30,21.40151023864746
2008-10-31,21.100080490112305
2008-11-03,21.823514938354492
2008-11-04,22.004369735717773
2008-11-05,22.064651489257812
2008-11-06,20.527366638183594
2008-11-07,21.039798736572266
2008-11-10,20.436939239501953
2008-11-11,19.02021598815918
2008-11-12,18.68864631652832
2008-11-13,17.39249610900879
2008-11-14,16.18677520751953
2008-11-17,15.071487426757812
2008-11-18,14.01648235321045
2008-11-19,13.865769386291504
2008-11-20,12.901191711425781
2008-11-21,13.775339126586914
2008-11-24,14.106911659240723
2008-11-25,13.293050765991211
2008-11-26,14.197340965270996
2008-11-27,15.161914825439453
2008-11-28,16.216915130615234
2008-12-01,16.880064010620117
2008-12-02,17.271923065185547
2008-12-03,17.271923065185547
2008-12-04,17.241779327392578
2008-12-05,16.427921295166016
2008-12-08,17.57335090637207
2008-12-09,18.779071807861328
2008-12-10,20.075218200683594
2008-12-11,20.075218200683594
2008-12-12,18.68864631652832
2008-12-15,19.984790802001953
2008-12-16,19.773788452148438
2008-12-17,19.05035972595215
2008-12-18,19.68336296081543
2008-12-19,20.1656494140625
2008-12-22,19.773788452148438
2008-12-23,18.47764015197754
2008-12-24,18.68864631652832
2008-12-25,19.984790802001953
2008-12-26,20.1656494140625
2008-12-29,20.376649856567383
2008-12-30,21.793371200561523
2008-12-31,21.9139404296875
2009-01-02,21.9139404296875
2009-01-05,23.149805068969727
2009-01-06,23.08951187133789
2009-01-07,22.757944107055664
2009-01-08,21.190509796142578
2009-01-09,21.702943801879883
2009-01-12,21.763225555419922
2009-01-13,22.185226440429688
2009-01-14,21.793371200561523
2009-01-15,20.286222457885742
2009-01-16,20.738367080688477
2009-01-19,21.461793899536133
2009-01-20,21.522083282470703
2009-01-21,20.467077255249023
2009-02-02,20.768508911132812
2009-02-03,21.793371200561523
2009-02-04,22.064651489257812
2009-02-05,21.853656768798828
2009-02-06,21.883798599243164
2009-02-09,22.094799041748047
2009-02-10,22.60723114013672
2009-02-11,24.17466163635254
2009-02-12,22.788087844848633
2009-02-13,23.903377532958984
2009-02-16,23.993806838989258
2009-02-17,23.029233932495117
2009-02-18,22.727800369262695
2009-02-19,23.511516571044922
2009-02-20,22.848373413085938
2009-02-23,23.179946899414062
2009-02-24,22.697660446166992
2009-02-25,23.300518035888672
2009-02-26,23.27037239074707
2009-02-27,23.812950134277344
2009-03-02,22.757944107055664
2009-03-03,22.185226440429688
2009-03-04,23.149805068969727
2009-03-05,22.908658981323242
2009-03-06,23.029233932495117
2009-03-09,22.697660446166992
2009-03-10,24.265090942382812
2009-03-11,24.71723747253418
2009-03-12,24.41580581665039
2009-03-13,24.656951904296875
2009-03-16,24.898096084594727
2009-03-17,25.16938018798828
2009-03-18,25.50095558166504
2009-03-19,24.898096084594727
2009-03-20,24.23495101928711
2009-03-23,25.078950881958008
2009-03-24,25.018667221069336
2009-03-25,25.8928165435791
2009-03-26,27.309532165527344
2009-03-27,28.334394454956055
2009-03-30,26.555957794189453
2009-03-31,28.394681930541992
2009-04-02,29.238683700561523
2009-04-03,29.570253372192383
2009-04-06,30.44440269470215
2009-04-07,30.62525749206543
2009-04-08,29.660688400268555
2009-04-09,30.56497573852539
2009-04-10,32.67498016357422
2009-04-13,32.25297927856445
2009-04-14,32.43383026123047
2009-04-15,33.09698486328125
2009-04-16,33.57927322387695
2009-04-17,31.28840446472168
2009-04-20,31.951553344726562
2009-04-21,34.12184143066406
2009-04-22,34.42327880859375
2009-04-23,34.483558654785156
2009-04-24,34.00127410888672
2009-04-27,31.891265869140625
2009-04-28,32.313262939453125
2009-04-29,31.830982208251953
2009-04-30,34.00127410888672
2009-05-04,35.68928146362305
2009-05-05,35.20698928833008
2009-05-06,37.37729263305664
2009-05-07,37.37729263305664
2009-05-08,39.969581604003906
2009-05-11,42.74273681640625
2009-05-12,43.22502517700195
2009-05-13,43.88816833496094
2009-05-14,41.35615921020508
2009-05-15,41.537017822265625
2009-05-18,42.622161865234375
2009-05-19,41.959014892578125
2009-05-20,42.923587799072266
2009-05-21,42.501590728759766
2009-05-22,42.68245315551758
2009-05-25,42.20016098022461
2009-05-26,39.547576904296875
2009-05-27,40.51215362548828
2009-06-01,40.331298828125
2009-06-02,39.78872299194336
2009-06-03,39.84900665283203
2009-06-04,40.572444915771484
2009-06-05,39.668155670166016
2009-06-08,37.37729263305664
2009-06-09,34.78499221801758
2009-06-10,34.36298751831055
2009-06-11,35.44813537597656
2009-06-12,34.78499221801758
2009-06-15,32.37355041503906
2009-06-16,31.34868812561035
2009-06-17,31.589841842651367
2009-06-18,31.04726219177246
2009-06-19,31.770694732666016
2009-06-22,33.63956069946289
2009-06-23,32.73526382446289
2009-06-24,33.21755599975586
2009-06-25,33.940982818603516
2009-06-26,33.27783966064453
2009-06-29,31.951553344726562
2009-06-30,31.951553344726562
2009-07-01,34.182132720947266
2009-07-02,34.2424201965332
2009-07-03,34.78499221801758
2009-07-06,34.664424896240234
2009-07-07,35.80985641479492
2009-07-08,36.77442932128906
2009-07-09,35.9907112121582
2009-07-10,35.44813537597656
2009-07-13,34.06155776977539
2009-07-14,34.845279693603516
2009-07-15,35.870140075683594
2009-07-16,35.32756042480469
2009-07-17,37.799285888671875
2009-07-20,39.0050048828125
2009-07-21,38.703575134277344
2009-07-22,38.462432861328125
2009-07-23,38.583003997802734
2009-07-24,39.547576904296875
2009-07-27,38.82415008544922
2009-07-28,39.0050048828125
2009-07-29,39.42701721191406
2009-07-30,39.42701721191406
2009-07-31,39.42701721191406
2009-08-03,37.799285888671875
2009-08-04,36.47299575805664
2009-08-05,36.17156982421875
2009-08-06,36.10810852050781
2009-08-07,36.10810852050781
2009-08-10,36.17156982421875
2009-08-11,35.85427474975586
2009-08-12,38.32917404174805
2009-08-13,38.77337646484375
2009-08-14,39.15413284301758
2009-08-17,37.94841766357422
2009-08-18,37.3138313293457
2009-08-19,36.99653625488281
2009-08-20,36.42539978027344
2009-08-21,35.91773223876953
2009-08-24,37.12345504760742
2009-08-25,36.488861083984375
2009-08-26,36.17156982421875
2009-08-27,35.85427474975586
2009-08-28,37.694580078125
2009-08-31,38.39262771606445
2009-09-01,40.42332077026367
2009-09-02,40.3598518371582
2009-09-03,40.61368942260742
2009-09-04,40.55023193359375
2009-09-07,40.3598518371582
2009-09-08,40.93098068237305
2009-09-09,41.121360778808594
2009-09-10,40.16947555541992
2009-09-11,41.18482208251953
2009-09-14,42.39054489135742
2009-09-15,42.834747314453125
2009-09-16,42.70783996582031
2009-09-17,42.073246002197266
2009-09-18,42.26362609863281
2009-09-21,41.75594711303711
2009-09-22,40.80406951904297
2009-09-23,40.2963981628418
2009-09-24,40.61368942260742
2009-09-25,39.97909927368164
2009-09-28,39.97909927368164
2009-09-29,41.37519073486328
2009-09-30,41.75594711303711
2009-10-01,40.994441986083984
2009-10-02,40.677146911621094
2009-10-05,40.48677062988281
2009-10-06,40.48677062988281
2009-10-07,40.10601806640625
2009-10-08,39.85218048095703
2009-10-09,39.217594146728516
2009-10-12,40.10601806640625
2009-10-13,39.78872299194336
2009-10-14,40.2963981628418
2009-10-15,39.97909927368164
2009-10-16,39.9156379699707
2009-10-19,39.97909927368164
2009-10-20,41.05790328979492
2009-10-21,40.48677062988281
2009-10-22,39.85218048095703
2009-10-23,39.66180419921875
2009-10-26,39.217594146728516
2009-10-27,39.15413284301758
2009-10-28,39.0272216796875
2009-10-29,37.12345504760742
2009-10-30,36.29848861694336
2009-11-02,36.86961364746094
2009-11-03,37.3138313293457
2009-11-04,38.32917404174805
2009-11-05,37.88496017456055
2009-11-06,37.82149887084961
2009-11-09,39.0272216796875
2009-11-10,38.96376037597656
2009-11-11,39.09067153930664
2009-11-12,39.09067153930664
2009-11-13,38.96376037597656
2009-11-16,39.34450912475586
2009-11-17,38.39262771606445
2009-11-18,39.217594146728516
2009-11-19,39.78872299194336
2009-11-20,40.7406005859375
2009-11-23,40.994441986083984
2009-11-24,40.2963981628418
2009-11-25,39.9156379699707
2009-11-26,39.34450912475586
2009-11-27,38.39262771606445
2009-11-30,39.40796661376953
2009-12-01,38.83684158325195
2009-12-02,38.77337646484375
2009-12-03,38.5195426940918
2009-12-04,37.44074630737305
2009-12-07,38.07533264160156
2009-12-08,37.88496017456055
2009-12-09,37.94841766357422
2009-12-10,37.186912536621094
2009-12-11,37.63111877441406
2009-12-14,38.26571273803711
2009-12-15,38.138797760009766
2009-12-16,37.694580078125
2009-12-17,37.250370025634766
2009-12-18,37.377296447753906
2009-12-21,37.694580078125
2009-12-22,37.7580451965332
2009-12-23,38.39262771606445
2009-12-24,38.5195426940918
2009-12-25,38.709922790527344
2009-12-28,38.77337646484375
2009-12-29,39.0272216796875
2009-12-30,39.09067153930664
2009-12-31,39.15413284301758
2010-01-04,38.583003997802734
2010-01-05,38.39262771606445
2010-01-06,38.709922790527344
2010-01-07,37.82149887084961
2010-01-08,37.7580451965332
2010-01-11,37.94841766357422
2010-01-12,38.709922790527344
2010-01-13,40.55023193359375
2010-01-14,39.97909927368164
2010-01-15,40.2963981628418
2010-01-18,40.994441986083984
2010-01-19,40.16947555541992
2010-01-20,40.55023193359375
2010-01-21,39.471431732177734
2010-01-22,39.97909927368164
2010-01-25,41.882869720458984
2010-01-26,39.85218048095703
2010-01-27,40.42332077026367
2010-01-28,40.48677062988281
2010-01-29,41.121360778808594
2010-02-01,40.80406951904297
2010-02-02,40.232940673828125
2010-02-03,42.20016098022461
2010-02-04,42.13670349121094
2010-02-05,39.534889221191406
2010-02-08,40.55023193359375
2010-02-09,40.994441986083984
2010-02-10,41.81941223144531
2010-02-22,41.2482795715332
2010-02-23,42.00978469848633
2010-02-24,41.37519073486328
2010-02-25,40.232940673828125
2010-02-26,40.10601806640625
