Price,AdjClose
2013-08-22,17.23793601989746
2013-08-23,16.930116653442383
2013-08-26,16.314476013183594
2013-08-27,16.00665283203125
2013-08-28,15.329452514648438
2013-08-29,14.775374412536621
2013-08-30,14.713809967041016
2013-09-02,13.051582336425781
2013-09-03,13.236274719238281
2013-09-04,12.953078269958496
2013-09-05,13.92579174041748
2013-09-06,13.68569278717041
2013-09-09,14.09816837310791
2013-09-10,14.33827018737793
2013-09-11,14.652247428894043
2013-09-12,14.713809967041016
2013-09-13,14.584526062011719
2013-09-16,14.590681076049805
2013-09-17,14.75690746307373
2013-09-18,14.7630615234375
2013-09-23,15.514141082763672
2013-09-24,16.068218231201172
2013-09-25,16.0128116607666
2013-09-26,16.179033279418945
2013-09-27,16.191349029541016
2013-09-30,15.975874900817871
2013-10-01,15.945093154907227
2013-10-02,16.000499725341797
2013-10-03,15.945093154907227
2013-10-04,15.945093154907227
2013-10-07,15.8219633102417
2013-10-08,15.815807342529297
2013-10-09,15.452579498291016
2013-10-11,15.397171974182129
2013-10-14,15.347918510437012
2013-10-15,15.421793937683105
2013-10-16,15.384860038757324
2013-10-17,15.514141082763672
2013-10-18,15.575709342956543
2013-10-21,15.514141082763672
2013-10-22,15.6372709274292
2013-10-23,15.551082611083984
2013-10-24,15.63111686706543
2013-10-25,15.514141082763672
2013-10-28,15.575709342956543
2013-10-29,15.458735466003418
2013-10-30,15.501829147338867
2013-10-31,15.526456832885742
2013-11-01,15.46489143371582
2013-11-04,15.391014099121094
2013-11-05,15.391014099121094
2013-11-06,15.329452514648438
2013-11-07,15.329452514648438
2013-11-08,14.960066795349121
2013-11-11,15.569552421569824
2013-11-12,15.267887115478516
2013-11-13,15.157069206237793
2013-11-14,15.175541877746582
2013-11-15,15.335607528686523
2013-11-18,15.267887115478516
2013-11-19,15.44642162322998
2013-11-20,15.391014099121094
2013-11-21,15.335607528686523
2013-11-22,15.458735466003418
2013-11-25,15.520298957824707
2013-11-26,15.588019371032715
2013-11-27,15.563393592834473
2013-11-28,15.6372709274292
2013-11-29,15.932777404785156
2013-12-02,16.93627166748047
2013-12-03,17.841262817382812
2013-12-04,17.508817672729492
2013-12-05,18.192180633544922
2013-12-06,17.915142059326172
2013-12-09,17.841262817382812
2013-12-10,17.976703643798828
2013-12-11,17.835111618041992
2013-12-12,17.114805221557617
2013-12-13,16.93627166748047
2013-12-16,16.86855125427246
2013-12-17,16.93627166748047
2013-12-18,16.86855125427246
2013-12-19,16.911645889282227
2013-12-20,16.745424270629883
2013-12-23,16.9793643951416
2013-12-24,16.991682052612305
2013-12-25,17.139434814453125
2013-12-26,17.2071533203125
2013-12-27,17.29334831237793
2013-12-30,17.29334831237793
2013-12-31,17.514972686767578
2014-01-02,18.40765380859375
2014-01-03,18.580034255981445
2014-01-06,18.48152732849121
2014-01-07,18.869386672973633
2014-01-08,19.08485984802246
2014-01-09,18.967885971069336
2014-01-10,19.091012954711914
2014-01-13,19.11564064025879
2014-01-14,19.02329444885254
2014-01-15,19.14642333984375
2014-01-16,19.645092010498047
2014-01-17,19.577369689941406
2014-01-20,19.472713470458984
2014-01-21,19.417306900024414
2014-01-22,19.7928466796875
2014-01-23,20.35308074951172
2014-01-24,20.291515350341797
2014-01-27,20.43927001953125
2014-02-05,20.654743194580078
2014-02-06,20.67321014404297
2014-02-07,20.636272430419922
2014-02-10,21.122629165649414
2014-02-11,21.2272891998291
2014-02-12,20.931781768798828
2014-02-13,20.95025062561035
2014-02-14,20.833280563354492
2014-02-17,20.931781768798828
2014-02-18,20.88252830505371
2014-02-19,20.80864906311035
2014-02-20,20.88252830505371
2014-02-21,20.7593994140625
2014-02-24,21.07337760925293
2014-02-25,21.36888313293457
2014-02-26,21.301164627075195
2014-02-27,21.233448028564453
2014-03-03,20.66089630126953
2014-03-04,20.623958587646484
2014-03-05,20.574708938598633
2014-03-06,20.67936897277832
2014-03-07,20.80864906311035
2014-03-10,20.67321014404297
2014-03-11,20.623958587646484
2014-03-12,20.870216369628906
2014-03-13,20.814807891845703
2014-03-14,20.962560653686523
2014-03-17,21.116472244262695
2014-03-18,21.239599227905273
2014-03-19,21.36888313293457
2014-03-20,21.990680694580078
2014-03-21,23.52362823486328
2014-03-24,24.305492401123047
2014-03-25,23.677536010742188
2014-03-26,22.70482635498047
2014-03-27,21.916807174682617
2014-03-28,22.507816314697266
2014-03-31,23.185022354125977
2014-04-01,23.265060424804688
2014-04-02,23.271217346191406
2014-04-03,23.757577896118164
2014-04-07,23.776039123535156
2014-04-08,23.665224075317383
2014-04-09,23.52362823486328
2014-04-10,24.625625610351562
2014-04-11,24.163890838623047
2014-04-14,22.77869987487793
2014-04-15,21.855241775512695
2014-04-16,22.77869987487793
2014-04-17,22.77869987487793
2014-04-18,22.440099716186523
2014-04-21,22.501667022705078
2014-04-22,22.470884323120117
2014-04-23,22.132278442382812
2014-04-24,22.163063049316406
2014-04-25,21.547420501708984
2014-04-28,22.65557289123535
2014-04-29,23.148088455200195
2014-04-30,23.086523056030273
2014-05-02,23.240432739257812
2014-05-05,23.3019962310791
2014-05-06,23.086523056030273
2014-05-07,23.1173038482666
2014-05-08,23.579036712646484
2014-05-09,23.64059829711914
2014-05-12,24.07154655456543
2014-05-13,23.579036712646484
2014-05-14,25.210487365722656
2014-05-15,25.241262435913086
2014-05-16,24.53327751159668
2014-05-19,24.379364013671875
2014-05-20,24.379364013671875
2014-05-21,24.440927505493164
2014-05-22,24.625625610351562
2014-05-23,26.349414825439453
2014-05-26,26.472549438476562
2014-05-27,27.14975357055664
2014-05-28,26.811147689819336
2014-05-29,26.503326416015625
2014-05-30,26.99584197998047
2014-06-03,26.965059280395508
2014-06-04,27.27288055419922
2014-06-05,27.27288055419922
2014-06-06,27.026626586914062
2014-06-09,26.503326416015625
2014-06-10,26.22629165649414
2014-06-11,26.626461029052734
2014-06-12,26.103164672851562
2014-06-13,25.57986831665039
2014-06-16,25.918468475341797
2014-06-17,26.103164672851562
2014-06-18,26.472549438476562
2014-06-19,26.595672607421875
2014-06-20,26.472549438476562
2014-06-23,25.98003578186035
2014-06-24,25.98003578186035
2014-06-25,25.98003578186035
2014-06-26,26.903493881225586
2014-06-27,26.8419246673584
2014-06-30,27.000192642211914
2014-07-01,26.905235290527344
2014-07-02,27.095151901245117
2014-07-03,27.19011688232422
2014-07-04,26.968544006347656
2014-07-07,26.493745803833008
2014-07-08,27.095151901245117
2014-07-09,26.968544006347656
2014-07-10,26.588703155517578
2014-07-11,25.765718460083008
2014-07-14,25.829030990600586
2014-07-15,25.449188232421875
2014-07-16,25.227615356445312
2014-07-17,25.164310455322266
2014-07-18,25.955636978149414
2014-07-21,25.955636978149414
2014-07-22,26.841936111450195
2014-07-23,26.841936111450195
2014-07-24,26.905235290527344
2014-07-25,26.715320587158203
2014-07-28,26.208860397338867
2014-07-29,26.208860397338867
2014-07-30,26.30382537841797
2014-07-31,26.272172927856445
2014-08-01,25.79737091064453
2014-08-04,25.829030990600586
2014-08-05,25.385887145996094
2014-08-06,25.132652282714844
2014-08-07,24.97439193725586
2014-08-08,24.689510345458984
2014-08-11,25.2592716217041
2014-08-12,25.227615356445312
2014-08-13,24.49959373474121
2014-08-14,24.309673309326172
2014-08-15,23.80322265625
2014-08-18,24.056446075439453
2014-08-19,24.81612777709961
2014-08-20,24.847774505615234
2014-08-21,24.847774505615234
2014-08-22,24.97439193725586
2014-08-25,24.97439193725586
2014-08-26,24.87942886352539
2014-08-27,25.069347381591797
2014-08-28,24.91108512878418
2014-08-29,25.069347381591797
2014-09-01,24.87942886352539
2014-09-02,24.689510345458984
2014-09-03,24.56290054321289
2014-09-04,24.689510345458984
2014-09-05,24.4362850189209
2014-09-09,24.56290054321289
2014-09-10,24.4362850189209
2014-09-11,24.4362850189209
2014-09-12,23.99314308166504
2014-09-15,23.676607131958008
2014-09-16,23.739913940429688
2014-09-17,23.89818000793457
2014-09-18,25.132652282714844
2014-09-19,25.955636978149414
2014-09-22,25.63910675048828
2014-09-23,24.81612777709961
2014-09-24,24.689510345458984
2014-09-25,24.309673309326172
2014-09-26,24.08810043334961
2014-09-29,24.18305778503418
2014-09-30,24.87942886352539
2014-10-01,24.81612777709961
2014-10-02,24.721166610717773
2014-10-03,24.81612777709961
2014-10-06,24.847774505615234
2014-10-07,24.56290054321289
2014-10-08,24.56290054321289
2014-10-09,24.87942886352539
2014-10-13,23.676607131958008
2014-10-14,24.4362850189209
2014-10-15,23.866527557373047
2014-10-16,23.80322265625
2014-10-17,23.011892318725586
2014-10-20,23.64495277404785
2014-10-21,23.32842254638672
2014-10-22,23.80322265625
2014-10-23,23.866527557373047
2014-10-24,23.54999351501465
2014-10-27,22.663705825805664
2014-10-28,23.455036163330078
2014-10-29,23.89818000793457
2014-10-30,24.056446075439453
2014-10-31,24.056446075439453
2014-11-03,24.151405334472656
2014-11-04,23.866527557373047
2014-11-05,24.27802085876465
2014-11-06,24.4362850189209
2014-11-07,24.91108512878418
2014-11-10,25.006040573120117
2014-11-11,25.006040573120117
2014-11-12,24.594552993774414
2014-11-13,24.97439193725586
2014-11-14,24.784469604492188
2014-11-17,24.689510345458984
2014-11-18,24.942733764648438
2014-11-19,25.480844497680664
2014-11-20,26.113908767700195
2014-11-21,25.955636978149414
2014-11-24,26.272172927856445
2014-11-25,26.177213668823242
2014-11-26,25.98729133605957
2014-11-27,25.892332077026367
2014-11-28,25.955636978149414
2014-12-01,25.92399024963379
2014-12-02,26.746967315673828
2014-12-03,26.905235290527344
2014-12-04,27.000192642211914
2014-12-05,26.87358283996582
2014-12-08,26.968544006347656
2014-12-09,26.65201187133789
2014-12-10,26.430435180664062
2014-12-11,26.46208953857422
2014-12-12,26.588703155517578
2014-12-15,26.588703155517578
2014-12-16,26.905235290527344
2014-12-17,26.905235290527344
2014-12-18,26.68366241455078
2014-12-19,26.272172927856445
2014-12-22,26.33547592163086
2014-12-23,26.33547592163086
2014-12-24,26.398784637451172
2014-12-25,26.398784637451172
2014-12-26,26.272172927856445
2014-12-29,26.430435180664062
2014-12-30,26.87358283996582
2014-12-31,26.55705451965332
2015-01-05,26.77861976623535
2015-01-06,26.398784637451172
2015-01-07,26.398784637451172
2015-01-08,26.36713409423828
2015-01-09,26.77861976623535
2015-01-12,27.411684036254883
2015-01-13,27.791528701782227
2015-01-14,27.791528701782227
2015-01-15,27.443340301513672
2015-01-16,27.38003921508789
2015-01-19,27.031848907470703
2015-01-20,27.126811981201172
2015-01-21,27.158458709716797
2015-01-22,27.158458709716797
2015-01-23,27.601600646972656
2015-01-26,27.918142318725586
2015-01-27,29.848983764648438
2015-01-28,29.848983764648438
2015-01-29,28.962692260742188
2015-01-30,29.500802993774414
2015-02-02,29.943941116333008
2015-02-03,31.33669090270996
2015-02-04,31.969757080078125
2015-02-05,31.33669090270996
2015-02-06,31.020156860351562
2015-02-09,30.735280990600586
2015-02-10,30.893539428710938
2015-02-11,30.70362091064453
2015-02-12,30.228830337524414
2015-02-13,30.893539428710938
2015-02-24,30.3870906829834
2015-02-25,30.3870906829834
2015-02-26,30.513708114624023
2015-03-02,30.830236434936523
2015-03-03,30.640316009521484
2015-03-04,31.431650161743164
2015-03-05,31.431650161743164
2015-03-06,31.115116119384766
2015-03-09,30.070558547973633
2015-03-10,29.59575653076172
2015-03-11,29.27923011779785
2015-03-12,29.3425350189209
2015-03-13,29.7540283203125
2015-03-16,29.912296295166016
2015-03-17,29.37418556213379
2015-03-18,29.912296295166016
2015-03-19,29.59575653076172
2015-03-20,29.848983764648438
2015-03-23,30.19717025756836
2015-03-24,30.32379150390625
2015-03-25,30.133867263793945
2015-03-26,29.88063621520996
2015-03-27,30.00724983215332
2015-03-30,29.247575759887695
2015-03-31,29.785680770874023
2015-04-01,28.203018188476562
2015-04-02,27.854833602905273
2015-04-07,28.10805320739746
2015-04-08,28.582853317260742
2015-04-09,28.74112319946289
2015-04-10,28.424592971801758
2015-04-13,28.45624351501465
2015-04-14,28.89938735961914
2015-04-15,28.519554138183594
2015-04-16,28.234664916992188
2015-04-17,28.013093948364258
2015-04-20,27.126811981201172
2015-04-21,27.221773147583008
2015-04-22,28.076404571533203
2015-04-23,28.171363830566406
2015-04-24,28.2979793548584
2015-04-27,28.64616584777832
2015-04-28,28.677818298339844
2015-04-29,28.203018188476562
2015-04-30,28.614513397216797
2015-05-04,28.013093948364258
2015-05-05,27.50664710998535
2015-05-06,27.38003921508789
2015-05-07,27.19011688232422
2015-05-08,27.474992752075195
2015-05-11,26.841936111450195
2015-05-12,26.46208953857422
2015-05-13,26.588703155517578
2015-05-14,26.208860397338867
2015-05-15,25.92399024963379
2015-05-18,24.689510345458984
2015-05-19,26.398784637451172
2015-05-20,26.430435180664062
2015-05-21,26.430435180664062
2015-05-22,25.79737091064453
2015-05-25,26.33547592163086
2015-05-26,26.08225440979004
2015-05-27,26.30382537841797
2015-05-28,26.208860397338867
2015-05-29,26.36713409423828
2015-06-01,27.095151901245117
2015-06-02,27.56995391845703
2015-06-03,27.94979476928711
2015-06-04,28.013093948364258
2015-06-05,27.158458709716797
2015-06-08,28.013093948364258
2015-06-09,27.19011688232422
2015-06-10,27.095151901245117
2015-06-11,27.34838104248047
2015-06-12,26.272172927856445
2015-06-15,27.6649112701416
2015-06-16,27.474992752075195
2015-06-17,26.018951416015625
2015-06-18,26.46208953857422
2015-06-22,28.04660987854004
2015-06-23,28.949176788330078
2015-06-24,27.812604904174805
2015-06-25,27.779178619384766
2015-06-26,27.511751174926758
2015-06-29,27.712324142456055
2015-06-30,27.411462783813477
2015-07-01,27.645465850830078
2015-07-02,27.44489097595215
2015-07-03,27.37803840637207
2015-07-06,27.01032066345215
2015-07-07,27.277751922607422
2015-07-08,26.442033767700195
2015-07-09,26.274890899658203
2015-07-10,26.274890899658203
2015-07-13,25.873750686645508
2015-07-14,25.840320587158203
2015-07-15,25.138320922851562
2015-07-16,25.43917465209961
2015-07-17,24.67031478881836
2015-07-20,24.63688850402832
2015-07-21,24.135459899902344
2015-07-22,23.801176071166992
2015-07-23,23.266315460205078
2015-07-24,22.430601119995117
2015-07-27,21.528026580810547
2015-07-28,22.196603775024414
2015-07-29,19.990312576293945
2015-07-30,19.72288703918457
2015-07-31,19.789737701416016
2015-08-03,19.254880905151367
2015-08-04,18.051450729370117
2015-08-05,18.920595169067383
2015-08-06,19.08774185180664
2015-08-07,19.522308349609375
2015-08-10,20.090599060058594
2015-08-11,20.22430992126465
2015-08-12,20.190881729125977
2015-08-13,19.92345428466797
2015-08-14,19.823169708251953
2015-08-17,19.95688247680664
2015-08-18,19.990312576293945
2015-08-19,18.853740692138672
2015-08-20,20.090599060058594
2015-08-21,19.890026092529297
2015-08-24,19.689453125
2015-08-25,20.190881729125977
2015-08-26,20.52516746520996
2015-08-27,20.5585994720459
2015-08-28,21.394315719604492
2015-08-31,21.862316131591797
2015-09-01,22.029457092285156
2015-09-02,21.72859764099121
2015-09-03,21.862316131591797
2015-09-04,21.79545783996582
2015-09-07,21.661745071411133
2015-09-08,22.196603775024414
2015-09-09,22.664600372314453
2015-09-10,22.63117218017578
2015-09-11,22.664600372314453
2015-09-14,22.798316955566406
2015-09-15,22.731456756591797
2015-09-16,23.132600784301758
2015-09-17,23.901458740234375
2015-09-18,23.93488883972168
2015-09-21,22.397172927856445
2015-09-22,22.798316955566406
2015-09-23,22.56431770324707
2015-09-24,22.263456344604492
2015-09-25,21.561458587646484
2015-09-29,21.561458587646484
2015-09-30,21.528026580810547
2015-10-01,21.828886032104492
2015-10-02,22.062883377075195
2015-10-05,22.12973976135254
2015-10-06,21.49460220336914
2015-10-07,21.49460220336914
2015-10-08,21.762027740478516
2015-10-12,22.831745147705078
2015-10-13,22.530887603759766
2015-10-14,22.530887603759766
2015-10-15,22.36374282836914
2015-10-16,21.561458587646484
2015-10-19,21.862316131591797
2015-10-20,21.79545783996582
2015-10-21,21.72859764099121
2015-10-22,21.528026580810547
2015-10-23,21.96259880065918
2015-10-26,22.56431770324707
2015-10-27,22.12973976135254
2015-10-28,22.29688835144043
2015-10-29,21.762027740478516
2015-10-30,21.695171356201172
2015-11-02,22.12973976135254
2015-11-03,24.336030960083008
2015-11-04,24.269176483154297
2015-11-05,24.40288734436035
2015-11-06,23.70088768005371
2015-11-09,22.63117218017578
2015-11-10,23.266315460205078
2015-11-11,23.53374671936035
2015-11-12,24.00174903869629
2015-11-13,23.433460235595703
2015-11-16,22.998886108398438
2015-11-17,23.166032791137695
2015-11-18,22.865169525146484
2015-11-19,22.898601531982422
2015-11-20,22.29688835144043
2015-11-23,22.731456756591797
2015-11-24,21.996028900146484
2015-11-25,21.762027740478516
2015-11-26,21.79545783996582
2015-11-27,21.762027740478516
2015-11-30,21.16031265258789
2015-12-01,21.561458587646484
2015-12-02,21.561458587646484
2015-12-03,22.029457092285156
2015-12-04,21.72859764099121
2015-12-07,21.96259880065918
2015-12-08,21.79545783996582
2015-12-09,21.294029235839844
2015-12-10,21.528026580810547
2015-12-11,21.49460220336914
2015-12-14,23.232887268066406
2015-12-15,22.664600372314453
2015-12-16,21.996028900146484
2015-12-17,21.79545783996582
2015-12-18,21.42774200439453
2015-12-21,21.46117401123047
2015-12-22,21.327457427978516
2015-12-23,21.79545783996582
2015-12-24,21.79545783996582
2015-12-25,21.360883712768555
2015-12-28,21.02660369873047
2015-12-29,20.826026916503906
2015-12-30,20.658885955810547
2015-12-31,20.759172439575195
2016-01-04,20.124025344848633
2016-01-05,19.990312576293945
2016-01-06,19.48888397216797
2016-01-07,18.619739532470703
2016-01-08,19.823169708251953
2016-01-11,19.08774185180664
2016-01-12,18.686594009399414
2016-01-13,19.054311752319336
2016-01-14,18.853740692138672
2016-01-15,19.188026428222656
2016-01-18,19.422025680541992
2016-01-19,19.756311416625977
2016-01-20,19.388593673706055
2016-01-21,19.388593673706055
2016-01-22,20.3580265045166
2016-01-25,20.3580265045166
2016-01-26,20.090599060058594
2016-01-27,19.990312576293945
2016-01-28,20.959741592407227
2016-01-29,20.99317169189453
2016-02-01,21.327457427978516
2016-02-02,21.260597229003906
2016-02-03,21.394315719604492
2016-02-15,21.72859764099121
2016-02-16,21.695171356201172
2016-02-17,21.96259880065918
2016-02-18,22.3303165435791
2016-02-19,22.430601119995117
2016-02-22,22.397172927856445
2016-02-23,21.96259880065918
2016-02-24,22.36374282836914
2016-02-25,22.430601119995117
2016-02-26,22.664600372314453
2016-03-01,22.798316955566406
2016-03-02,22.998886108398438
2016-03-03,22.932029724121094
2016-03-04,22.3303165435791
2016-03-07,22.731456756591797
2016-03-08,22.597740173339844
2016-03-09,22.530887603759766
2016-03-10,22.731456756591797
2016-03-11,22.932029724121094
2016-03-14,22.9654598236084
2016-03-15,22.998886108398438
2016-03-16,23.33316993713379
2016-03-17,23.466888427734375
2016-03-18,23.53374671936035
2016-03-21,23.70088768005371
2016-03-22,23.70088768005371
2016-03-23,23.466888427734375
2016-03-24,23.466888427734375
2016-03-25,23.433460235595703
2016-03-28,23.266315460205078
2016-03-29,22.3303165435791
2016-03-30,22.397172927856445
2016-03-31,22.497455596923828
2016-04-01,22.397172927856445
2016-04-06,21.929176330566406
2016-04-07,21.79545783996582
2016-04-08,21.594884872436523
2016-04-11,21.327457427978516
2016-04-12,20.692312240600586
2016-04-13,20.759172439575195
2016-04-14,20.926313400268555
2016-04-15,20.892885208129883
2016-04-18,20.592025756835938
2016-04-19,20.658885955810547
2016-04-20,20.52516746520996
2016-04-21,20.3580265045166
2016-04-22,20.090599060058594
2016-04-25,19.92345428466797
2016-04-26,21.394315719604492
2016-04-27,21.126882553100586
2016-04-28,21.126882553100586
2016-04-29,20.859455108642578
2016-05-03,20.39145851135254
2016-05-04,20.592025756835938
2016-05-05,20.458314895629883
2016-05-06,20.424880981445312
2016-05-09,20.424880981445312
2016-05-10,20.458314895629883
2016-05-11,20.458314895629883
2016-05-12,20.892885208129883
2016-05-13,20.592025756835938
2016-05-16,20.658885955810547
2016-05-17,20.826026916503906
2016-05-18,21.16031265258789
2016-05-19,21.02660369873047
2016-05-20,21.02660369873047
2016-05-23,21.327457427978516
2016-05-24,21.327457427978516
2016-05-25,21.72859764099121
2016-05-26,22.062883377075195
2016-05-27,22.63117218017578
2016-05-30,22.163171768188477
2016-05-31,22.062883377075195
2016-06-01,22.163171768188477
2016-06-02,21.996028900146484
2016-06-03,22.163171768188477
2016-06-06,22.163171768188477
2016-06-07,22.196603775024414
2016-06-08,22.196603775024414
2016-06-13,21.96259880065918
2016-06-14,22.029457092285156
2016-06-15,22.062883377075195
2016-06-16,22.062883377075195
2016-06-17,22.397172927856445
2016-06-20,22.597740173339844
2016-06-21,22.865169525146484
2016-06-22,22.9654598236084
2016-06-23,22.865169525146484
2016-06-24,22.46402931213379
2016-06-27,22.63117218017578
2016-06-28,22.798316955566406
2016-06-29,22.865169525146484
2016-06-30,22.9654598236084
2016-07-01,23.132600784301758
2016-07-04,22.698030471801758
2016-07-05,22.731456756591797
2016-07-06,22.397172927856445
2016-07-07,22.731456756591797
2016-07-08,22.731456756591797
2016-07-11,22.263456344604492
2016-07-12,21.929176330566406
2016-07-13,21.895742416381836
2016-07-14,21.96259880065918
2016-07-15,21.996028900146484
2016-07-18,22.263456344604492
2016-07-19,22.46402931213379
2016-07-20,22.430601119995117
2016-07-21,22.497455596923828
2016-07-22,22.664600372314453
2016-07-25,22.530887603759766
2016-07-26,22.397172927856445
2016-07-27,22.263456344604492
2016-07-28,22.12973976135254
2016-07-29,22.0963134765625
2016-08-01,22.12973976135254
2016-08-02,21.996028900146484
2016-08-03,21.72859764099121
2016-08-04,21.561458587646484
2016-08-05,21.49460220336914
2016-08-08,21.528026580810547
2016-08-09,21.394315719604492
2016-08-10,21.327457427978516
2016-08-11,20.926313400268555
2016-08-12,20.792598724365234
2016-08-15,20.424880981445312
2016-08-16,20.3580265045166
2016-08-17,21.193740844726562
2016-08-18,20.792598724365234
2016-08-19,20.692312240600586
2016-08-22,20.491743087768555
2016-08-23,20.52516746520996
2016-08-24,20.424880981445312
2016-08-25,20.424880981445312
2016-08-26,20.491743087768555
2016-08-29,20.257740020751953
2016-08-30,20.291170120239258
2016-08-31,20.491743087768555
2016-09-01,20.257740020751953
2016-09-02,20.39145851135254
2016-09-05,20.190881729125977
2016-09-06,20.3580265045166
2016-09-07,20.458314895629883
2016-09-08,20.959741592407227
2016-09-09,20.792598724365234
2016-09-12,20.424880981445312
2016-09-13,20.491743087768555
2016-09-14,20.5585994720459
2016-09-19,20.52516746520996
2016-09-20,20.458314895629883
2016-09-21,21.126882553100586
2016-09-22,20.859455108642578
2016-09-23,20.792598724365234
2016-09-26,20.5585994720459
2016-09-27,20.5585994720459
2016-09-28,20.5585994720459
2016-09-29,20.52516746520996
2016-09-30,20.458314895629883
2016-10-03,20.190881729125977
2016-10-04,20.22430992126465
2016-10-05,20.190881729125977
2016-10-06,20.190881729125977
2016-10-07,20.090599060058594
2016-10-11,19.823169708251953
2016-10-12,19.856599807739258
2016-10-13,19.856599807739258
2016-10-14,19.622596740722656
2016-10-17,19.522308349609375
2016-10-18,19.656024932861328
2016-10-19,19.555740356445312
2016-10-20,19.455453872680664
2016-10-21,18.519454956054688
2016-10-24,18.72002601623535
2016-10-25,18.686594009399414
2016-10-26,18.452594757080078
2016-10-27,18.419166564941406
2016-10-28,18.48602294921875
2016-10-31,18.820310592651367
2016-11-01,18.820310592651367
2016-11-02,18.619739532470703
2016-11-03,18.18516731262207
2016-11-04,18.051450729370117
2016-11-07,17.349451065063477
2016-11-08,16.045734405517578
2016-11-09,15.243449211120605
2016-11-10,15.711450576782227
2016-11-11,17.282590866088867
2016-11-14,17.583452224731445
2016-11-15,16.91488265991211
2016-11-16,16.380020141601562
2016-11-17,16.580595016479492
2016-11-18,17.282590866088867
2016-11-21,17.9511661529541
2016-11-22,17.850881576538086
2016-11-23,18.084882736206055
2016-11-24,18.1517391204834
2016-11-25,18.580759048461914
2016-11-28,18.761857986450195
2016-11-29,18.834293365478516
2016-11-30,18.834293365478516
2016-12-01,19.4138126373291
2016-12-02,18.870515823364258
2016-12-05,18.435880661010742
2016-12-06,18.399660110473633
2016-12-07,17.965023040771484
2016-12-08,17.820140838623047
2016-12-09,17.71148109436035
2016-12-12,17.747699737548828
2016-12-13,17.276844024658203
2016-12-14,17.38550567626953
2016-12-15,17.24062728881836
2016-12-16,17.095745086669922
2016-12-19,16.950864791870117
2016-12-20,16.73354721069336
2016-12-21,16.805986404418945
2016-12-22,17.276844024658203
2016-12-23,17.276844024658203
2016-12-26,17.059528350830078
2016-12-27,17.02330780029297
2016-12-28,17.095745086669922
2016-12-29,16.914648056030273
2016-12-30,16.842205047607422
2017-01-03,17.892581939697266
2017-01-04,17.60282325744629
2017-01-05,18.218557357788086
2017-01-06,18.94295883178711
2017-01-09,18.689416885375977
2017-01-10,18.399660110473633
2017-01-11,19.305152893066406
2017-01-12,19.1602725982666
2017-01-13,18.508316040039062
2017-01-16,18.00124168395996
2017-01-17,18.109899520874023
2017-01-18,18.1461181640625
2017-01-19,18.073680877685547
2017-01-20,18.1461181640625
2017-01-23,18.399660110473633
2017-01-24,17.892581939697266
