Price,AdjClose
2000-11-20,3.105492115020752
2000-11-21,3.172279119491577
2000-11-22,3.322544574737549
2000-11-23,3.539595603942871
2000-11-24,3.7566452026367188
2000-11-27,3.706555128097534
2000-11-28,3.589683771133423
2000-11-29,3.739948272705078
2000-11-30,3.6230764389038086
2000-12-01,3.6731653213500977
2000-12-04,3.589683771133423
2000-12-05,3.539595603942871
2000-12-06,3.4227218627929688
2000-12-07,3.30584716796875
2000-12-08,3.20566987991333
2000-12-11,3.122190237045288
2000-12-12,3.255758762359619
2000-12-13,3.20566987991333
2000-12-14,3.122190237045288
2000-12-15,3.0220112800598145
2000-12-18,2.8216564655303955
2000-12-19,2.7381768226623535
2000-12-20,2.654695987701416
2000-12-21,2.571215867996216
2000-12-22,2.487734079360962
2000-12-25,2.487734079360962
2000-12-26,2.487734079360962
2000-12-27,2.420948028564453
2000-12-28,2.5879108905792236
2000-12-29,2.6213042736053467
2001-01-01,2.6213042736053467
2001-01-02,2.7047839164733887
2001-01-03,2.8884427547454834
2001-01-04,3.0887973308563232
2001-01-05,3.289151906967163
2001-01-08,3.4227218627929688
2001-01-09,3.6564676761627197
2001-01-10,3.8234314918518066
2001-01-11,3.5562903881073
2001-01-12,3.50620174407959
2001-01-15,3.739948272705078
2001-01-16,3.9903924465179443
2001-01-17,4.090567588806152
2001-01-18,4.02378511428833
2001-01-19,4.02378511428833
2001-01-22,4.02378511428833
2001-01-23,4.02378511428833
2001-01-24,4.02378511428833
2001-01-25,4.02378511428833
2001-01-26,4.02378511428833
2001-01-29,3.773341178894043
2001-01-30,4.02378511428833
2001-01-31,4.290923118591309
2001-02-01,4.5747599601745605
2001-02-02,4.891986846923828
2001-02-05,5.225911617279053
2001-02-06,4.875290870666504
2001-02-07,4.541367053985596
2001-02-08,4.8585944175720215
2001-02-09,4.875290870666504
2001-02-12,4.992164134979248
2001-02-13,5.1925177574157715
2001-02-14,5.142429351806641
2001-02-15,5.493048667907715
2001-02-16,5.1925177574157715
2001-02-19,4.975468158721924
2001-02-20,4.841897487640381
2001-02-21,4.958771228790283
2001-02-22,4.624847412109375
2001-02-23,4.658239841461182
2001-02-26,4.775113105773926
2001-02-27,5.109038352966309
2001-02-28,5.109038352966309
2001-03-01,5.058950901031494
2001-03-02,4.975468158721924
2001-03-05,5.209216117858887
2001-03-06,5.209216117858887
2001-03-07,5.5598368644714355
2001-03-08,5.576531887054443
2001-03-09,5.52644157409668
2001-03-12,5.726798057556152
2001-03-13,5.71010160446167
2001-03-14,5.71010160446167
2001-03-15,5.776885509490967
2001-03-16,5.609923839569092
2001-03-19,5.225911617279053
2001-03-20,5.275999546051025
2001-03-21,5.275999546051025
2001-03-22,5.493048667907715
2001-03-23,5.493048667907715
2001-03-26,5.71010160446167
2001-03-27,5.54313850402832
2001-03-28,5.609923839569092
2001-03-29,5.5598368644714355
2001-03-30,5.5598368644714355
2001-04-02,5.175821781158447
2001-04-03,4.825202941894531
2001-04-04,4.925379276275635
2001-04-05,4.925379276275635
2001-04-06,5.09234094619751
2001-04-09,4.925379276275635
2001-04-10,4.725025177001953
2001-04-11,4.825202941894531
2001-04-12,5.008859634399414
2001-04-13,4.8585944175720215
2001-04-16,4.875290870666504
2001-04-17,4.925379276275635
2001-04-18,5.125733852386475
2001-04-19,4.992164134979248
2001-04-20,4.891986846923828
2001-04-23,5.008859634399414
2001-04-24,4.942076683044434
2001-04-25,4.791808605194092
2001-04-26,4.791808605194092
2001-04-27,4.507973670959473
2001-04-30,4.207442283630371
2001-05-01,4.207442283630371
2001-05-02,3.9236080646514893
2001-05-03,4.007086753845215
2001-05-04,3.739948272705078
2001-05-07,3.489506721496582
2001-05-08,3.255758762359619
2001-05-09,3.30584716796875
2001-05-10,3.289151906967163
2001-05-11,3.50620174407959
2001-05-14,3.6230764389038086
2001-05-15,3.5729868412017822
2001-05-16,3.589683771133423
2001-05-17,3.6731653213500977
2001-05-18,3.4227218627929688
2001-05-21,3.188974380493164
2001-05-22,3.105492115020752
2001-05-23,3.322544574737549
2001-05-24,3.539595603942871
2001-05-25,3.706555128097534
2001-05-28,3.45611310005188
2001-05-29,3.489506721496582
2001-05-30,3.489506721496582
2001-05-31,3.5562903881073
2001-06-01,3.4227218627929688
2001-06-04,3.50620174407959
2001-06-05,3.739948272705078
2001-06-06,3.9903924465179443
2001-06-07,3.9569993019104004
2001-06-08,3.890214204788208
2001-06-11,4.02378511428833
2001-06-12,3.973695755004883
2001-06-13,3.973695755004883
2001-06-14,3.8401265144348145
2001-06-15,3.8401265144348145
2001-06-18,3.739948272705078
2001-06-19,3.6731653213500977
2001-06-20,3.739948272705078
2001-06-21,3.706555128097534
2001-06-22,3.472811222076416
2001-06-25,3.472811222076416
2001-06-26,3.239062786102295
2001-06-27,3.30584716796875
2001-06-28,3.255758762359619
2001-06-29,3.472811222076416
2001-07-02,3.339240074157715
2001-07-03,3.255758762359619
2001-07-04,3.055403232574463
2001-07-05,2.938530921936035
2001-07-06,3.0387094020843506
2001-07-09,2.971924066543579
2001-07-10,2.8383538722991943
2001-07-11,2.7381768226623535
2001-07-12,2.9051382541656494
2001-07-13,2.7715697288513184
2001-07-16,2.7548727989196777
2001-07-17,2.8884427547454834
2001-07-18,2.7548727989196777
2001-07-19,2.938530921936035
2001-07-20,2.9218361377716064
2001-07-23,2.7214794158935547
2001-07-24,2.604607343673706
2001-07-25,2.6213042736053467
2001-07-26,2.7548727989196777
2001-07-27,2.7548727989196777
2001-07-30,2.7548727989196777
2001-07-31,2.654695987701416
2001-08-01,2.6713926792144775
2001-08-02,2.7715697288513184
2001-08-03,2.871746778488159
2001-08-06,2.8049607276916504
2001-08-07,2.8884427547454834
2001-08-08,2.971924066543579
2001-08-09,2.7882659435272217
2001-08-10,2.7047839164733887
2001-08-13,2.688088893890381
2001-08-14,2.7381768226623535
2001-08-15,2.7715697288513184
2001-08-16,2.9051382541656494
2001-08-17,2.8383538722991943
2001-08-20,2.7548727989196777
2001-08-21,2.7214794158935547
2001-08-22,2.537822961807251
2001-08-23,2.420948028564453
2001-08-24,2.270684003829956
2001-08-27,2.2038981914520264
2001-08-28,2.231447458267212
2001-08-29,2.33245849609375
2001-08-30,2.3049099445343018
2001-08-31,2.2681801319122314
2001-09-03,2.27736234664917
2001-09-04,2.3140931129455566
2001-09-05,2.27736234664917
2001-09-06,2.1212527751922607
2001-09-07,2.0845208168029785
2001-09-10,2.056971311569214
2001-09-11,1.965143084526062
2001-09-12,1.965143084526062
2001-09-13,1.836583137512207
2001-09-14,1.744753360748291
2001-09-17,1.744753360748291
2001-09-18,1.744753360748291
2001-09-19,1.744753360748291
2001-09-20,1.8641307353973389
2001-09-21,1.836583137512207
2001-09-24,1.836583137512207
2001-09-25,2.093703031539917
2001-09-26,2.231447458267212
2001-09-27,2.139617919921875
2001-09-28,2.139617919921875
2001-10-01,2.139617919921875
2001-10-02,2.029423236846924
2001-10-03,2.0202407836914062
2001-10-04,2.093703031539917
2001-10-05,2.185532808303833
2001-10-08,2.066155433654785
2001-10-09,2.139617919921875
2001-10-10,2.139617919921875
2001-10-11,2.258995532989502
2001-10-12,2.3600077629089355
2001-10-15,2.240630626678467
2001-10-16,2.3049099445343018
2001-10-17,2.2957279682159424
2001-10-18,2.3140931129455566
2001-10-19,2.3600077629089355
2001-10-22,2.3875572681427
2001-10-23,2.37837290763855
2001-10-24,2.33245849609375
2001-10-25,2.369190216064453
2001-10-26,2.369190216064453
2001-10-29,2.3416428565979004
2001-10-30,2.3416428565979004
2001-10-31,2.2957279682159424
2001-11-01,2.27736234664917
2001-11-02,2.369190216064453
2001-11-05,2.534482955932617
2001-11-06,2.672227382659912
2001-11-07,2.809969902038574
2001-11-08,2.8283369541168213
2001-11-09,2.8283369541168213
2001-11-12,2.956897258758545
2001-11-13,3.0854570865631104
2001-11-14,3.0854570865631104
2001-11-15,3.12218976020813
2001-11-16,3.048726797103882
2001-11-19,3.067091941833496
2001-11-20,2.975262403488159
2001-11-21,2.975262403488159
2001-11-22,2.9936294555664062
2001-11-23,3.0119943618774414
2001-11-26,3.048726797103882
2001-11-27,3.0119943618774414
2001-11-28,3.067091941833496
2001-11-29,3.1405551433563232
2001-11-30,2.956897258758545
2001-12-03,3.1038246154785156
2001-12-04,3.30584716796875
2001-12-05,3.1589221954345703
2001-12-06,3.2874815464019775
2001-12-07,3.507871150970459
2001-12-10,3.746626138687134
2001-12-11,3.8568222522735596
2001-12-12,4.003748893737793
2001-12-13,3.728261947631836
2001-12-14,3.8568222522735596
2001-12-17,3.5997021198272705
2001-12-18,3.360945463180542
2001-12-19,3.1405551433563232
2001-12-20,3.2507503032684326
2001-12-21,3.1038246154785156
2001-12-24,3.1405551433563232
2001-12-25,3.3425791263580322
2001-12-26,3.5446040630340576
2001-12-27,3.30584716796875
2001-12-28,3.30584716796875
2001-12-31,3.4527745246887207
2002-01-01,3.4527745246887207
2002-01-02,3.691528797149658
2002-01-03,3.691528797149658
2002-01-04,3.9119184017181396
2002-01-07,4.169041633605957
2002-01-08,3.930286169052124
2002-01-09,4.058846473693848
2002-01-10,4.058846473693848
2002-01-11,3.8935534954071045
2002-01-14,3.7649941444396973
2002-01-15,3.838456630706787
2002-01-16,3.581333875656128
2002-01-17,3.4527745246887207
2002-01-18,3.471139907836914
2002-01-21,3.7098965644836426
2002-01-22,3.9670169353485107
2002-01-23,3.7833590507507324
2002-01-24,3.7833590507507324
2002-01-25,3.8935534954071045
2002-01-28,4.113944053649902
2002-01-29,3.8568222522735596
2002-01-30,3.820091485977173
2002-01-31,3.820091485977173
2002-02-01,4.0404815673828125
2002-02-04,3.9853835105895996
2002-02-05,4.260870456695557
2002-02-06,4.554723262786865
2002-02-07,4.554723262786865
2002-02-08,4.554723262786865
2002-02-11,4.554723262786865
2002-02-12,4.554723262786865
2002-02-13,4.554723262786865
2002-02-14,4.554723262786865
2002-02-15,4.554723262786865
2002-02-18,4.866942405700684
2002-02-19,5.032236576080322
2002-02-20,4.68328332901001
2002-02-21,4.4261627197265625
2002-02-22,4.664918422698975
2002-02-25,4.389431476593018
2002-02-26,4.205773830413818
2002-02-27,4.4996256828308105
2002-02-28,4.4996256828308105
2002-03-01,4.738380432128906
2002-03-04,4.738380432128906
2002-03-05,4.554723262786865
2002-03-06,4.738380432128906
2002-03-07,4.720015525817871
2002-03-08,4.793481349945068
2002-03-11,4.866942405700684
2002-03-12,5.1240620613098145
2002-03-13,5.142429828643799
2002-03-14,5.417917251586914
2002-03-15,5.050600051879883
2002-03-18,4.958771228790283
2002-03-19,4.94040584564209
2002-03-20,5.197527885437012
2002-03-21,5.289358139038086
2002-03-22,5.656671524047852
2002-03-25,5.730137825012207
2002-03-26,6.115819454193115
2002-03-27,5.730137825012207
2002-03-28,6.023988723754883
2002-03-29,6.189281940460205
2002-04-01,6.611696720123291
2002-04-02,7.070841312408447
2002-04-03,7.14430570602417
2002-04-04,6.648426532745361
2002-04-05,6.648426532745361
2002-04-08,6.299477577209473
2002-04-09,6.317841529846191
2002-04-10,6.519866466522217
2002-04-11,6.850450038909912
2002-04-12,7.034110069274902
2002-04-15,7.236133098602295
2002-04-16,6.979012489318848
2002-04-17,6.795353889465332
2002-04-18,7.034110069274902
2002-04-19,6.868818283081055
2002-04-22,6.795353889465332
2002-04-23,6.979012489318848
2002-04-24,7.19940185546875
2002-04-25,7.070841312408447
2002-04-26,7.070841312408447
2002-04-29,6.813718795776367
2002-04-30,6.574965000152588
2002-05-01,6.574965000152588
2002-05-02,6.317841529846191
2002-05-03,6.758621692657471
2002-05-06,6.758621692657471
2002-05-07,7.034110069274902
2002-05-08,7.015742301940918
2002-05-09,6.740255355834961
2002-05-10,7.14430570602417
2002-05-13,7.14430570602417
2002-05-14,7.125939846038818
2002-05-15,7.14430570602417
2002-05-16,6.7218918800354
2002-05-17,6.538230895996094
2002-05-20,6.170914173126221
2002-05-21,6.152549743652344
2002-05-22,6.115819454193115
2002-05-23,5.987258434295654
2002-05-24,6.391306400299072
2002-05-27,6.501501083374023
2002-05-28,6.409672737121582
2002-05-29,6.060720443725586
2002-05-30,6.005624771118164
2002-05-31,6.060720443725586
2002-06-03,6.097452640533447
2002-06-04,6.134183883666992
2002-06-05,6.115819454193115
2002-06-06,6.115819454193115
2002-06-07,5.9688920974731445
2002-06-10,6.115819454193115
2002-06-11,6.079087734222412
2002-06-12,6.060720443725586
2002-06-13,6.299477577209473
2002-06-14,6.226014137268066
2002-06-17,6.134183883666992
2002-06-18,5.987258434295654
2002-06-19,5.583209991455078
2002-06-20,5.399548530578613
2002-06-21,5.399548530578613
2002-06-24,5.234257221221924
2002-06-25,5.032236576080322
2002-06-26,4.68328332901001
2002-06-27,4.4996256828308105
2002-06-28,4.811844825744629
2002-07-01,4.848576068878174
2002-07-02,4.903672695159912
2002-07-03,5.215892791748047
2002-07-04,5.179159164428711
2002-07-05,5.215892791748047
2002-07-08,5.234257221221924
2002-07-09,5.399548530578613
2002-07-10,5.215892791748047
2002-07-11,5.307722568511963
2002-07-12,5.675037384033203
2002-07-15,5.730137825012207
2002-07-16,5.78523588180542
2002-07-17,5.748502254486084
2002-07-18,5.656671524047852
2002-07-19,5.693403244018555
2002-07-22,5.47301721572876
2002-07-23,5.766867160797119
2002-07-24,5.656671524047852
2002-07-25,5.87706184387207
2002-07-26,5.91379451751709
2002-07-29,6.189281940460205
2002-07-30,6.409672737121582
2002-07-31,6.262743949890137
2002-08-01,6.042354583740234
2002-08-02,6.299477577209473
2002-08-05,5.858696460723877
2002-08-06,6.135239124298096
2002-08-07,6.378220081329346
2002-08-08,6.135239124298096
2002-08-09,6.236481189727783
2002-08-12,6.2567315101623535
2002-08-13,6.317478179931641
2002-08-14,6.742691516876221
2002-08-15,7.026166915893555
2002-08-16,7.147655010223389
2002-08-19,7.289394855499268
2002-08-20,6.965422630310059
2002-08-21,7.188151836395264
2002-08-22,7.491875648498535
2002-08-23,6.857308864593506
2002-08-26,7.350138187408447
2002-08-27,7.228648662567139
2002-08-28,7.046416282653809
2002-08-29,7.086911201477051
2002-08-30,7.046416282653809
2002-09-02,6.783185958862305
2002-09-03,6.843931674957275
2002-09-04,7.046416282653809
2002-09-05,6.702193260192871
2002-09-06,6.134511470794678
2002-09-09,6.621199131011963
2002-09-10,6.783185958862305
2002-09-11,6.641448974609375
2002-09-12,6.90467643737793
2002-09-13,7.127408981323242
2002-09-16,6.884428977966309
2002-09-17,7.107158184051514
2002-09-18,6.98567008972168
2002-09-19,6.884428977966309
2002-09-20,6.884428977966309
2002-09-23,6.681944370269775
2002-09-24,6.479463577270508
2002-09-25,6.175736904144287
2002-09-26,6.317478179931641
2002-09-27,6.317478179931641
2002-09-30,6.438964366912842
2002-10-01,6.236481189727783
2002-10-02,6.074495792388916
2002-10-03,5.649280071258545
2002-10-04,5.264560222625732
2002-10-07,4.900094032287598
2002-10-08,4.900094032287598
2002-10-09,5.143073558807373
2002-10-10,4.707449913024902
2002-10-11,4.859594345092773
2002-10-14,4.940587043762207
2002-10-15,5.284811496734619
2002-10-16,5.527790546417236
2002-10-17,5.649280071258545
2002-10-18,5.872012138366699
2002-10-21,5.811267852783203
2002-10-22,5.507541179656982
2002-10-23,5.892259120941162
2002-10-24,6.297226905822754
2002-10-25,6.357971668243408
2002-10-28,6.114991188049316
2002-10-29,6.135239124298096
2002-10-30,6.2567315101623535
2002-10-31,6.681944370269775
2002-11-01,6.641448974609375
2002-11-04,6.641448974609375
2002-11-05,6.641448974609375
2002-11-06,6.924925327301025
2002-11-07,6.843931674957275
2002-11-08,6.843931674957275
2002-11-11,6.378220081329346
2002-11-12,6.661696434020996
2002-11-13,6.803436279296875
2002-11-14,6.742691516876221
2002-11-15,6.783185958862305
2002-11-18,6.864178657531738
2002-11-19,6.864178657531738
2002-11-20,6.702193260192871
2002-11-21,6.4187164306640625
2002-11-22,6.580705165863037
2002-11-25,6.843931674957275
2002-11-26,6.924925327301025
2002-11-27,7.32988977432251
2002-11-28,7.269145965576172
2002-11-29,7.451380729675293
2002-12-02,6.820240497589111
2002-12-03,7.917091369628906
2002-12-04,8.079079627990723
2002-12-05,7.85634708404541
2002-12-06,8.382802963256836
2002-12-09,8.70677661895752
2002-12-10,8.281560897827148
2002-12-11,7.9575886726379395
2002-12-12,8.16007137298584
2002-12-13,8.200568199157715
2002-12-16,8.301809310913086
2002-12-17,8.301809310913086
2002-12-18,7.917091369628906
2002-12-19,7.9778361320495605
2002-12-20,8.484044075012207
2002-12-23,7.998086929321289
2002-12-24,7.653862953186035
2002-12-25,7.208402633666992
2002-12-26,7.491875648498535
2002-12-27,7.532375812530518
2002-12-30,7.248897075653076
2002-12-31,7.289394855499268
2003-01-01,6.671974182128906
2003-01-02,7.451380729675293
2003-01-03,7.9575886726379395
2003-01-06,8.119575500488281
2003-01-07,8.241063117980957
2003-01-08,8.200568199157715
2003-01-09,7.876596927642822
2003-01-10,7.815850257873535
2003-01-13,7.9778361320495605
2003-01-14,8.038582801818848
2003-01-15,8.018336296081543
2003-01-16,7.694360256195068
2003-01-17,7.5931196212768555
2003-01-20,7.107158184051514
2003-01-21,6.843931674957275
2003-01-22,6.783185958862305
2003-01-23,6.843931674957275
2003-01-24,6.843931674957275
2003-01-27,6.884428977966309
2003-01-28,6.98567008972168
2003-01-29,6.393978595733643
2003-01-30,6.393978595733643
2003-01-31,6.393978595733643
2003-02-03,6.393978595733643
2003-02-04,6.393978595733643
2003-02-05,6.393978595733643
2003-02-06,6.540207386016846
2003-02-07,6.681944370269775
2003-02-10,6.803436279296875
2003-02-11,7.005917549133301
2003-02-12,7.046416282653809
2003-02-13,7.026166915893555
2003-02-14,6.965422630310059
2003-02-17,7.309642314910889
2003-02-18,7.289394855499268
2003-02-19,7.32988977432251
2003-02-20,7.451380729675293
2003-02-21,7.269145965576172
2003-02-24,6.98567008972168
2003-02-25,6.783185958862305
2003-02-26,6.803436279296875
2003-02-27,6.884428977966309
2003-02-28,6.301311492919922
2003-03-03,6.884428977966309
2003-03-04,6.924925327301025
2003-03-05,6.803436279296875
2003-03-06,6.681944370269775
2003-03-07,6.479463577270508
2003-03-10,6.114991188049316
2003-03-11,6.155486106872559
2003-03-12,6.580705165863037
2003-03-13,6.965422630310059
2003-03-14,6.965422630310059
2003-03-17,6.519956588745117
2003-03-18,6.965422630310059
2003-03-19,7.32988977432251
2003-03-20,7.390636444091797
2003-03-21,7.451380729675293
2003-03-24,7.552622318267822
2003-03-25,7.471628189086914
2003-03-26,7.37039041519165
2003-03-27,7.5931196212768555
2003-03-28,7.491875648498535
2003-03-31,7.026166915893555
2003-04-01,7.228648662567139
2003-04-02,7.37039041519165
2003-04-03,7.5121259689331055
2003-04-04,7.896844863891602
2003-04-07,7.85634708404541
2003-04-08,7.85634708404541
2003-04-09,7.815850257873535
2003-04-10,7.815850257873535
2003-04-11,7.755105018615723
2003-04-14,7.32988977432251
2003-04-15,7.37039041519165
2003-04-16,7.714605808258057
2003-04-17,7.572868824005127
2003-04-18,7.815850257873535
2003-04-21,7.552622318267822
2003-04-22,7.5121259689331055
2003-04-23,7.694360256195068
2003-04-24,7.289394855499268
2003-04-25,7.147655010223389
2003-04-28,6.965422630310059
2003-04-29,7.026166915893555
2003-04-30,6.641448974609375
2003-05-01,6.0789103507995605
2003-05-02,6.4187164306640625
2003-05-05,6.378220081329346
2003-05-06,6.479463577270508
2003-05-07,6.438964366912842
2003-05-08,6.398470878601074
2003-05-09,6.398470878601074
2003-05-12,6.337723731994629
2003-05-13,6.560455799102783
2003-05-14,6.762937545776367
2003-05-15,6.702193260192871
2003-05-16,6.600950241088867
2003-05-19,6.438964366912842
2003-05-20,6.398470878601074
2003-05-21,6.378220081329346
2003-05-22,6.459212779998779
2003-05-23,6.641448974609375
2003-05-26,6.90467643737793
2003-05-27,6.783185958862305
2003-05-28,6.783185958862305
2003-05-29,6.742691516876221
2003-05-30,6.742691516876221
2003-06-02,6.924925327301025
2003-06-03,7.005917549133301
2003-06-04,6.412508010864258
2003-06-05,7.026166915893555
2003-06-06,7.086911201477051
2003-06-09,7.167903423309326
2003-06-10,7.309642314910889
2003-06-11,7.248897075653076
2003-06-12,7.269145965576172
2003-06-13,7.431131839752197
2003-06-16,7.390636444091797
2003-06-17,7.32988977432251
2003-06-18,7.350138187408447
2003-06-19,7.491875648498535
2003-06-20,7.532375812530518
2003-06-23,7.653862953186035
2003-06-24,7.5931196212768555
2003-06-25,7.876596927642822
2003-06-26,7.876596927642822
2003-06-27,7.7956013679504395
2003-06-30,7.755105018615723
2003-07-01,8.16007137298584
2003-07-02,8.301809310913086
2003-07-03,7.9575886726379395
2003-07-04,7.9575886726379395
2003-07-07,7.896844863891602
2003-07-08,7.694360256195068
2003-07-09,7.714605808258057
2003-07-10,7.653862953186035
2003-07-11,7.937342166900635
2003-07-14,7.85634708404541
2003-07-15,7.714605808258057
