Price,AdjClose
2007-05-04,5.3441853523254395
2007-05-07,5.4276885986328125
2007-05-08,5.4276885986328125
2007-05-09,5.3441853523254395
2007-05-10,5.310783386230469
2007-05-11,5.310783386230469
2007-05-14,5.260681629180908
2007-05-15,5.210580348968506
2007-05-16,5.143777370452881
2007-05-17,5.210580348968506
2007-05-18,5.110377311706543
2007-05-21,5.093676567077637
2007-05-22,5.093676567077637
2007-05-23,5.0769758224487305
2007-05-24,5.0769758224487305
2007-05-25,5.227280616760254
2007-05-28,5.1604790687561035
2007-05-29,5.177179336547852
2007-05-30,5.1604790687561035
2007-05-31,5.227280616760254
2007-06-01,5.227280616760254
2007-06-04,5.227280616760254
2007-06-05,5.24398136138916
2007-06-06,5.294083595275879
2007-06-07,5.294083595275879
2007-06-08,5.327484130859375
2007-06-11,5.3441853523254395
2007-06-12,5.410985946655273
2007-06-13,5.3441853523254395
2007-06-14,5.310783386230469
2007-06-15,5.327484130859375
2007-06-20,5.260681629180908
2007-06-21,5.377586841583252
2007-06-22,5.494490623474121
2007-06-25,5.611394882202148
2007-06-26,5.761700630187988
2007-06-27,5.678196430206299
2007-06-28,5.594693183898926
2007-06-29,5.594693183898926
2007-07-02,5.7115983963012695
2007-07-03,5.878602504730225
2007-07-04,5.795100212097168
2007-07-05,5.7115983963012695
2007-07-06,5.661496639251709
2007-07-09,5.744998455047607
2007-07-10,5.644794940948486
2007-07-11,5.611394882202148
2007-07-12,5.5612921714782715
2007-07-13,5.544591903686523
2007-07-16,5.527891159057617
2007-07-17,5.5612921714782715
2007-07-18,5.594693183898926
2007-07-19,5.644794940948486
2007-07-20,5.795100212097168
2007-07-23,5.744998455047607
2007-07-24,5.644794940948486
2007-07-25,5.7115983963012695
2007-07-26,5.577992916107178
2007-07-27,5.744998455047607
2007-07-30,5.77839994430542
2007-07-31,6.179213047027588
2007-08-01,5.97880744934082
2007-08-02,5.845202922821045
2007-08-03,5.744998455047607
2007-08-06,5.761700630187988
2007-08-07,5.644794940948486
2007-08-08,5.728298187255859
2007-08-09,5.744998455047607
2007-08-10,5.744998455047607
2007-08-13,5.611394882202148
2007-08-14,5.5612921714782715
2007-08-15,5.177179336547852
2007-08-16,4.843166828155518
2007-08-17,4.676161289215088
2007-08-20,4.793066501617432
2007-08-21,4.85986852645874
2007-08-22,4.8097662925720215
2007-08-23,4.909970283508301
2007-08-24,4.909970283508301
2007-08-27,4.909970283508301
2007-08-28,4.843166828155518
2007-08-29,4.843166828155518
2007-08-30,4.843166828155518
2007-08-31,4.926670074462891
2007-09-03,4.793066501617432
2007-09-04,5.0101728439331055
2007-09-05,5.0101728439331055
2007-09-06,5.043574333190918
2007-09-07,5.127077579498291
2007-09-10,5.110377311706543
2007-09-11,5.093676567077637
2007-09-12,4.993472099304199
2007-09-13,5.0101728439331055
2007-09-14,5.0101728439331055
2007-09-17,4.943371772766113
2007-09-18,4.943371772766113
2007-09-19,4.8932695388793945
2007-09-20,4.8932695388793945
2007-09-21,4.993472099304199
2007-09-26,5.02687406539917
2007-09-27,5.0769758224487305
2007-09-28,5.1604790687561035
2007-10-01,5.127077579498291
2007-10-02,5.093676567077637
2007-10-03,5.0769758224487305
2007-10-04,5.127077579498291
2007-10-05,5.110377311706543
2007-10-08,5.093676567077637
2007-10-09,5.02687406539917
2007-10-11,4.960071086883545
2007-10-12,4.993472099304199
2007-10-15,4.976771831512451
2007-10-16,5.043574333190918
2007-10-17,5.043574333190918
2007-10-18,5.0769758224487305
2007-10-19,5.060275554656982
2007-10-22,5.410985946655273
2007-10-23,5.77839994430542
2007-10-24,5.845202922821045
2007-10-25,5.895303249359131
2007-10-26,6.296118259429932
2007-10-29,6.613429069519043
2007-10-30,6.51322603225708
2007-10-31,6.279416561126709
2007-11-01,6.4464240074157715
2007-11-02,6.279416561126709
2007-11-05,6.563327789306641
2007-11-06,6.429723739624023
2007-11-07,6.212615966796875
2007-11-08,5.845202922821045
2007-11-09,5.811801910400391
2007-11-12,5.644794940948486
2007-11-13,5.99550724029541
2007-11-14,6.028908729553223
2007-11-15,5.845202922821045
2007-11-16,6.01220703125
2007-11-19,5.945405006408691
2007-11-20,5.97880744934082
2007-11-21,5.811801910400391
2007-11-22,5.7115983963012695
2007-11-23,5.728298187255859
2007-11-26,5.511190891265869
2007-11-27,5.577992916107178
2007-11-28,5.377586841583252
2007-11-29,5.444389343261719
2007-11-30,5.444389343261719
2007-12-03,5.377586841583252
2007-12-04,5.310783386230469
2007-12-05,5.678196430206299
2007-12-06,6.062310218811035
2007-12-07,6.0456085205078125
2007-12-10,5.97880744934082
2007-12-11,6.162513256072998
2007-12-12,5.97880744934082
2007-12-13,5.845202922821045
2007-12-14,5.8285017013549805
2007-12-17,5.644794940948486
2007-12-18,5.97880744934082
2007-12-19,6.028908729553223
2007-12-20,6.212615966796875
2007-12-21,6.112412452697754
2007-12-24,6.262716770172119
2007-12-25,6.12911319732666
2007-12-26,6.212615966796875
2007-12-27,6.262716770172119
2007-12-28,6.3128180503845215
2007-12-31,6.212615966796875
2008-01-02,6.246016979217529
2008-01-03,6.212615966796875
2008-01-04,6.179213047027588
2008-01-07,6.01220703125
2008-01-08,5.945405006408691
2008-01-09,5.8285017013549805
2008-01-10,5.8285017013549805
2008-01-11,5.811801910400391
2008-01-14,5.795100212097168
2008-01-15,5.811801910400391
2008-01-16,5.728298187255859
2008-01-17,5.544591903686523
2008-01-18,5.544591903686523
2008-01-21,5.511190891265869
2008-01-22,5.260681629180908
2008-01-23,4.926670074462891
2008-01-24,4.5926594734191895
2008-01-25,4.909970283508301
2008-01-28,4.776364326477051
2008-01-29,4.926670074462891
2008-01-30,4.960071086883545
2008-01-31,4.843166828155518
2008-02-01,4.909970283508301
2008-02-12,4.943371772766113
2008-02-13,4.993472099304199
2008-02-14,5.060275554656982
2008-02-15,5.0769758224487305
2008-02-18,5.177179336547852
2008-02-19,5.177179336547852
2008-02-20,5.110377311706543
2008-02-21,5.24398136138916
2008-02-22,5.227280616760254
2008-02-25,5.227280616760254
2008-02-26,5.227280616760254
2008-02-27,5.177179336547852
2008-02-29,5.1604790687561035
2008-03-03,5.127077579498291
2008-03-04,5.24398136138916
2008-03-05,5.2773823738098145
2008-03-06,5.611394882202148
2008-03-07,5.477789402008057
2008-03-10,5.477789402008057
2008-03-11,5.511190891265869
2008-03-12,5.527891159057617
2008-03-13,5.4276885986328125
2008-03-14,5.3441853523254395
2008-03-17,5.177179336547852
2008-03-18,5.127077579498291
2008-03-19,5.143777370452881
2008-03-20,5.210580348968506
2008-03-21,5.3608856201171875
2008-03-24,5.5612921714782715
2008-03-25,5.527891159057617
2008-03-26,5.611394882202148
2008-03-27,5.628093719482422
2008-03-28,5.8285017013549805
2008-03-31,5.661496639251709
2008-04-01,5.527891159057617
2008-04-02,5.594693183898926
2008-04-03,5.544591903686523
2008-04-07,5.577992916107178
2008-04-08,5.461089611053467
2008-04-09,5.461089611053467
2008-04-10,5.477789402008057
2008-04-11,5.845202922821045
2008-04-14,5.912004470825195
2008-04-15,5.861903667449951
2008-04-16,5.8285017013549805
2008-04-17,5.678196430206299
2008-04-18,5.744998455047607
2008-04-21,5.878602504730225
2008-04-22,5.895303249359131
2008-04-23,5.895303249359131
2008-04-24,5.878602504730225
2008-04-25,5.795100212097168
2008-04-28,5.795100212097168
2008-04-29,5.9621052742004395
2008-04-30,5.912004470825195
2008-05-02,5.912004470825195
2008-05-05,6.01220703125
2008-05-06,6.0790114402771
2008-05-07,6.496524810791016
2008-05-08,6.563327789306641
2008-05-09,6.947441101074219
2008-05-12,6.897338390350342
2008-05-13,7.248051643371582
2008-05-14,7.531961441040039
2008-05-15,7.8158698081970215
2008-05-16,7.6822662353515625
2008-05-19,7.6822662353515625
2008-05-20,7.565361022949219
2008-05-21,7.548661231994629
2008-05-22,7.548661231994629
2008-05-23,7.548661231994629
2008-05-26,7.047643184661865
2008-05-27,6.780435085296631
2008-05-28,6.813836097717285
2008-05-29,6.730332374572754
2008-05-30,6.83053731918335
2008-06-02,7.147848129272461
2008-06-03,6.930739402770996
2008-06-04,6.8472371101379395
2008-06-05,6.980841159820557
2008-06-06,6.947441101074219
2008-06-09,6.680232048034668
2008-06-10,6.580028057098389
2008-06-11,6.262716770172119
2008-06-12,5.895303249359131
2008-06-13,6.01220703125
2008-06-16,6.028908729553223
2008-06-17,6.162513256072998
2008-06-18,6.51322603225708
2008-06-19,6.51322603225708
2008-06-20,6.246016979217529
2008-06-23,6.01220703125
2008-06-24,5.97880744934082
2008-06-25,5.895303249359131
2008-06-26,5.912004470825195
2008-06-27,5.5612921714782715
2008-06-30,5.177179336547852
2008-07-01,4.909970283508301
2008-07-02,5.127077579498291
2008-07-03,5.477789402008057
2008-07-04,5.3441853523254395
2008-07-07,5.3441853523254395
2008-07-08,5.143777370452881
2008-07-09,4.976771831512451
2008-07-10,4.909970283508301
2008-07-11,5.24398136138916
2008-07-14,5.394286632537842
2008-07-15,5.444389343261719
2008-07-16,5.177179336547852
2008-07-17,5.4276885986328125
2008-07-18,5.461089611053467
2008-07-21,5.527891159057617
2008-07-22,5.678196430206299
2008-07-23,5.795100212097168
2008-07-24,5.895303249359131
2008-07-25,5.861903667449951
2008-07-28,5.861903667449951
2008-07-29,5.878602504730225
2008-07-30,5.845202922821045
2008-07-31,5.644794940948486
2008-08-01,5.644794940948486
2008-08-04,5.945405006408691
2008-08-05,5.945405006408691
2008-08-06,6.212615966796875
2008-08-07,6.212615966796875
2008-08-08,6.613429069519043
2008-08-11,6.680232048034668
2008-08-12,6.797133922576904
2008-08-13,6.863937854766846
2008-08-14,6.88063907623291
2008-08-15,6.613429069519043
2008-08-18,6.463124752044678
2008-08-19,6.663529872894287
2008-08-20,6.8472371101379395
2008-08-21,7.181249141693115
2008-08-22,7.081045150756836
2008-08-25,7.014244079589844
2008-08-26,7.147848129272461
2008-08-27,7.147848129272461
2008-08-28,6.980841159820557
2008-08-29,6.914038181304932
2008-09-01,6.980841159820557
2008-09-02,6.88063907623291
2008-09-03,6.463124752044678
2008-09-04,6.529926300048828
2008-09-05,6.780435085296631
2008-09-08,7.047643184661865
2008-09-09,6.613429069519043
2008-09-10,6.680232048034668
2008-09-11,6.4464240074157715
2008-09-12,6.463124752044678
2008-09-15,6.279416561126709
2008-09-16,6.279416561126709
2008-09-17,6.262716770172119
2008-09-18,6.145812511444092
2008-09-19,6.429723739624023
2008-09-22,6.51322603225708
2008-09-23,6.763736248016357
2008-09-24,6.763736248016357
2008-09-25,6.630128383636475
2008-09-26,6.229315280914307
2008-09-29,6.229315280914307
2008-09-30,5.795100212097168
2008-10-01,5.661496639251709
2008-10-02,5.544591903686523
2008-10-03,5.7115983963012695
2008-10-06,5.7115983963012695
2008-10-07,5.77839994430542
2008-10-08,5.410985946655273
2008-10-09,5.127077579498291
2008-10-13,4.960071086883545
2008-10-14,5.294083595275879
2008-10-15,5.661496639251709
2008-10-16,5.544591903686523
2008-10-17,5.92870569229126
2008-10-20,6.179213047027588
2008-10-21,6.062310218811035
2008-10-22,5.861903667449951
2008-10-23,5.661496639251709
2008-10-24,5.477789402008057
2008-10-27,5.110377311706543
2008-10-28,5.24398136138916
2008-10-29,5.0769758224487305
2008-10-30,5.310783386230469
2008-10-31,5.3441853523254395
2008-11-03,5.210580348968506
2008-11-04,5.043574333190918
2008-11-05,4.926670074462891
2008-11-06,4.609358787536621
2008-11-07,4.609358787536621
2008-11-10,4.492455005645752
2008-11-11,4.208545207977295
2008-11-12,4.074941635131836
2008-11-13,3.7910315990448
2008-11-14,3.5739235877990723
2008-11-17,3.3267552852630615
2008-11-18,3.096287488937378
2008-11-19,2.9994242191314697
2008-11-20,2.7923362255096436
2008-11-21,2.7956767082214355
2008-11-24,2.989403486251831
2008-11-25,3.056206226348877
2008-11-26,3.0595455169677734
2008-11-27,3.273312568664551
2008-11-28,3.4069180488586426
2008-12-01,3.507122039794922
2008-12-02,3.3735170364379883
2008-12-03,3.3234145641326904
2008-12-04,3.189810276031494
2008-12-05,3.026144504547119
2008-12-08,3.2232115268707275
2008-12-09,3.3234145641326904
2008-12-10,3.4904205799102783
2008-12-11,3.3000340461730957
2008-12-12,3.1063079833984375
2008-12-15,3.1564090251922607
2008-12-16,3.129688262939453
2008-12-17,3.1230084896087646
2008-12-18,3.1430485248565674
2008-12-19,3.1664295196533203
2008-12-22,3.3735170364379883
2008-12-23,3.2031707763671875
2008-12-24,3.239912271499634
2008-12-25,3.239912271499634
2008-12-26,3.290013551712036
2008-12-29,3.193150758743286
2008-12-30,3.3200743198394775
2008-12-31,3.340116024017334
2009-01-02,3.340116024017334
2009-01-05,3.5739235877990723
2009-01-06,3.8077316284179688
2009-01-07,3.7409298419952393
2009-01-08,3.5739235877990723
2009-01-09,3.557223081588745
2009-01-12,3.5238215923309326
2009-01-13,3.5238215923309326
2009-01-14,3.5739235877990723
2009-01-15,3.5739235877990723
2009-01-16,3.8077316284179688
2009-01-19,4.175144672393799
2009-01-20,4.358850955963135
2009-01-21,4.659460067749023
2009-02-02,4.793066501617432
2009-02-03,4.909970283508301
2009-02-04,4.876568794250488
2009-02-05,5.02687406539917
2009-02-06,4.8932695388793945
2009-02-09,4.742964744567871
2009-02-10,4.876568794250488
2009-02-11,4.876568794250488
2009-02-12,4.759665012359619
2009-02-13,4.843166828155518
2009-02-16,4.759665012359619
2009-02-17,4.793066501617432
2009-02-18,4.793066501617432
2009-02-19,4.542557716369629
2009-02-20,4.225245475769043
2009-02-23,4.2753472328186035
2009-02-24,4.358850955963135
2009-02-25,4.2753472328186035
2009-02-26,4.258647918701172
2009-02-27,4.358850955963135
2009-03-02,4.358850955963135
2009-03-03,4.659460067749023
2009-03-04,4.726263523101807
2009-03-05,4.659460067749023
2009-03-06,4.742964744567871
2009-03-09,4.676161289215088
2009-03-10,4.626060485839844
2009-03-11,4.559257507324219
2009-03-12,4.876568794250488
2009-03-13,4.960071086883545
2009-03-16,5.127077579498291
2009-03-17,5.210580348968506
2009-03-18,5.043574333190918
2009-03-19,5.060275554656982
2009-03-20,5.043574333190918
2009-03-23,5.24398136138916
2009-03-24,5.24398136138916
2009-03-25,5.410985946655273
2009-03-26,5.544591903686523
2009-03-27,5.377586841583252
2009-03-30,5.410985946655273
2009-03-31,5.594693183898926
2009-04-02,5.678196430206299
2009-04-03,5.611394882202148
2009-04-06,5.845202922821045
2009-04-07,5.861903667449951
2009-04-08,5.678196430206299
2009-04-09,5.99550724029541
2009-04-10,6.01220703125
2009-04-13,6.01220703125
2009-04-14,6.0790114402771
2009-04-15,6.496524810791016
2009-04-16,6.496524810791016
2009-04-17,6.0456085205078125
2009-04-20,5.761700630187988
2009-04-21,6.0456085205078125
2009-04-22,6.246016979217529
2009-04-23,6.0790114402771
2009-04-24,6.496524810791016
2009-04-27,6.546625137329102
2009-04-28,6.212615966796875
2009-04-29,6.0790114402771
2009-04-30,6.463124752044678
2009-05-04,6.51322603225708
2009-05-05,6.51322603225708
2009-05-06,6.8472371101379395
2009-05-07,7.314853668212891
2009-05-08,7.515261173248291
2009-05-11,7.6655659675598145
2009-05-12,7.314853668212891
2009-05-13,7.749067783355713
2009-05-14,7.698967456817627
2009-05-15,8.233386039733887
2009-05-18,8.450490951538086
2009-05-19,8.083080291748047
2009-05-20,8.233386039733887
2009-05-21,8.199984550476074
2009-05-22,8.767802238464355
2009-05-25,9.085115432739258
2009-05-26,8.450490951538086
2009-05-27,8.450490951538086
2009-06-01,8.266785621643066
2009-06-02,7.749067783355713
2009-06-03,7.6154632568359375
2009-06-04,7.76577091217041
2009-06-05,8.183282852172852
2009-06-08,8.083080291748047
2009-06-09,7.6655659675598145
2009-06-10,7.799168109893799
2009-06-11,7.982875823974609
2009-06-12,8.083080291748047
2009-06-15,7.531961441040039
2009-06-16,7.248051643371582
2009-06-17,7.19795036315918
2009-06-18,7.147848129272461
2009-06-19,7.314853668212891
2009-06-22,7.548661231994629
2009-06-23,7.331554412841797
2009-06-24,7.415056228637695
2009-06-25,7.6154632568359375
2009-06-26,7.531961441040039
2009-06-29,7.732368469238281
2009-06-30,7.6822662353515625
2009-07-01,8.049677848815918
2009-07-02,8.316889762878418
2009-07-03,8.517295837402344
2009-07-06,8.433792114257812
2009-07-07,8.400391578674316
2009-07-08,8.71770191192627
2009-07-09,8.650898933410645
2009-07-10,8.183282852172852
2009-07-13,7.6822662353515625
2009-07-14,8.183282852172852
2009-07-15,8.383691787719727
2009-07-16,8.383691787719727
2009-07-17,8.968210220336914
2009-07-20,9.586133003234863
2009-07-21,9.986945152282715
2009-07-22,10.204055786132812
2009-07-23,9.92014217376709
2009-07-24,10.354358673095703
2009-07-27,10.120551109313965
2009-07-28,10.821971893310547
2009-07-29,11.139286041259766
2009-07-30,11.69025993347168
2009-07-31,11.460288047790527
2009-08-03,10.923686027526855
2009-08-04,10.578727722167969
2009-08-05,10.923686027526855
2009-08-06,11.575275421142578
2009-08-07,11.575275421142578
2009-08-10,11.939399719238281
2009-08-11,11.939399719238281
2009-08-12,11.69025993347168
2009-08-13,11.862740516662598
2009-08-14,12.686810493469238
2009-08-17,12.418510437011719
2009-08-18,11.556113243103027
2009-08-19,11.44112491607666
2009-08-20,11.057836532592773
2009-08-21,10.770373344421387
2009-08-24,11.038671493530273
2009-08-25,11.000344276428223
2009-08-26,10.578727722167969
2009-08-27,11.038671493530273
2009-08-28,11.077001571655273
2009-08-31,11.843575477600098
2009-09-01,12.533491134643555
2009-09-02,13.395890235900879
2009-09-03,13.165919303894043
2009-09-04,13.165919303894043
2009-09-07,13.798343658447266
2009-09-08,13.146756172180176
2009-09-09,12.87845230102539
2009-09-10,12.725140571594238
2009-09-11,13.070094108581543
2009-09-14,13.721683502197266
2009-09-15,14.258285522460938
2009-09-16,14.143301963806152
2009-09-17,14.028310775756836
2009-09-18,14.066638946533203
2009-09-21,14.104970932006836
2009-09-22,14.181628227233887
2009-09-23,13.568368911743164
2009-09-24,13.779176712036133
2009-09-25,13.798343658447266
2009-09-28,13.568368911743164
2009-09-29,13.510876655578613
2009-09-30,13.970819473266602
2009-10-01,14.315776824951172
2009-10-02,14.21996021270752
2009-10-05,14.334942817687988
2009-10-06,14.948204040527344
2009-10-07,14.948204040527344
2009-10-08,14.564918518066406
2009-10-09,14.507425308227539
2009-10-12,14.718230247497559
2009-10-13,15.005696296691895
2009-10-14,16.040573120117188
2009-10-15,16.40469741821289
2009-10-16,16.09806251525879
2009-10-19,16.500516891479492
2009-10-20,16.941295623779297
2009-10-21,16.366369247436523
2009-10-22,15.350654602050781
2009-10-23,15.733939170837402
2009-10-26,15.408147811889648
2009-10-27,15.17817497253418
2009-10-28,14.507425308227539
2009-10-29,13.989985466003418
2009-10-30,14.756555557250977
2009-11-02,14.948204040527344
2009-11-03,14.756555557250977
2009-11-04,14.967368125915527
2009-11-05,14.967368125915527
2009-11-06,14.948204040527344
2009-11-09,15.159008979797363
2009-11-10,15.139843940734863
2009-11-11,15.5231351852417
2009-11-12,15.408147811889648
2009-11-13,15.5231351852417
2009-11-16,16.366369247436523
2009-11-17,16.481353759765625
2009-11-18,16.69215965270996
2009-11-19,17.247926712036133
2009-11-20,18.12948989868164
2009-11-23,18.41695213317871
2009-11-24,18.014503479003906
2009-11-25,17.70787239074707
2009-11-26,17.631214141845703
2009-11-27,17.132938385009766
2009-11-30,17.976173400878906
2009-12-01,19.106870651245117
2009-12-02,20.12257957458496
2009-12-03,19.241018295288086
2009-12-04,19.739294052124023
2009-12-07,21.11912727355957
2009-12-08,21.272441864013672
2009-12-09,21.502412796020508
2009-12-10,20.007593154907227
2009-12-11,20.19923973083496
2009-12-14,19.547649383544922
2009-12-15,20.19923973083496
2009-12-16,20.352556228637695
2009-12-17,19.317676544189453
2009-12-18,18.972719192504883
2009-12-21,19.470993041992188
2009-12-22,20.352556228637695
2009-12-23,20.275897979736328
2009-12-24,20.08424949645996
2009-12-25,20.16090965270996
2009-12-28,19.81595230102539
2009-12-29,21.157455444335938
2009-12-30,20.85082244873047
2009-12-31,20.697513580322266
2010-01-04,20.429208755493164
2010-01-05,20.12257957458496
2010-01-06,19.930938720703125
2010-01-07,19.317676544189453
2010-01-08,19.547649383544922
2010-01-11,20.505868911743164
2010-01-12,20.6591854095459
2010-01-13,20.237567901611328
2010-01-14,20.275897979736328
2010-01-15,20.505868911743164
2010-01-18,20.467544555664062
2010-01-19,20.19923973083496
2010-01-20,19.89261245727539
2010-01-21,19.662630081176758
2010-01-22,19.394332885742188
2010-01-25,19.700965881347656
2010-01-26,18.340295791625977
2010-01-27,17.07544708251953
2010-01-28,17.094614028930664
2010-01-29,16.941295623779297
2010-02-01,15.868087768554688
2010-02-02,15.638121604919434
2010-02-03,15.714774131774902
2010-02-04,16.213050842285156
2010-02-05,15.082352638244629
2010-02-08,15.005696296691895
2010-02-09,16.040573120117188
2010-02-10,16.366369247436523
2010-02-22,16.481353759765625
2010-02-23,16.577171325683594
2010-02-24,16.577171325683594
2010-02-25,16.941295623779297
2010-02-26,16.634668350219727
2010-03-01,17.228763580322266
2010-03-02,17.132938385009766
2010-03-03,17.056283950805664
2010-03-04,16.347200393676758
2010-03-05,16.347200393676758
2010-03-08,16.74965476989746
2010-03-09,16.366369247436523
2010-03-10,16.136394500732422
2010-03-11,16.289710998535156
2010-03-12,16.366369247436523
2010-03-15,16.213050842285156
2010-03-16,16.136394500732422
2010-03-17,16.826309204101562
2010-03-18,17.995336532592773
2010-03-19,18.321130752563477
2010-03-22,17.631214141845703
2010-03-23,17.171266555786133
2010-03-24,17.47789764404297
2010-03-25,17.362913131713867
2010-03-26,17.516223907470703
2010-03-29,18.12948989868164
2010-03-30,17.86118507385254
2010-03-31,18.972719192504883
2010-04-01,18.800241470336914
2010-04-02,18.89606285095215
2010-04-06,18.915225982666016
2010-04-07,19.068540573120117
2010-04-08,18.972719192504883
2010-04-09,18.474445343017578
2010-04-12,18.225309371948242
2010-04-13,18.704418182373047
2010-04-14,18.570270538330078
2010-04-15,18.301965713500977
2010-04-16,18.148651123046875
2010-04-19,17.056283950805664
2010-04-20,17.305419921875
2010-04-21,17.535390853881836
2010-04-22,17.382080078125
2010-04-23,17.267093658447266
2010-04-26,17.362913131713867
2010-04-27,17.267093658447266
2010-04-28,16.960460662841797
2010-04-29,17.362913131713867
2010-04-30,17.362913131713867
2010-05-03,17.247926712036133
2010-05-04,17.631214141845703
2010-05-05,16.864639282226562
2010-05-06,16.40469741821289
2010-05-07,16.40469741821289
2010-05-10,16.74965476989746
2010-05-11,17.88035011291504
2010-05-12,17.995336532592773
2010-05-13,18.608596801757812
2010-05-14,18.512775421142578
2010-05-17,17.822856903076172
2010-05-18,17.324583053588867
2010-05-19,17.1521053314209
2010-05-20,16.672996520996094
2010-05-21,15.638121604919434
2010-05-24,15.388982772827148
2010-05-25,14.315776824951172
2010-05-26,14.296615600585938
2010-05-27,14.449930191040039
2010-05-28,14.564918518066406
2010-05-31,15.331491470336914
2010-06-01,15.906421661376953
2010-06-02,15.063191413879395
2010-06-03,15.159008979797363
2010-06-04,14.948204040527344
2010-06-07,14.373273849487305
2010-06-08,14.756555557250977
2010-06-09,14.21996021270752
2010-06-10,14.296615600585938
2010-06-11,14.699068069458008
2010-06-14,14.699068069458008
2010-06-15,14.756555557250977
2010-06-17,14.87154483795166
2010-06-18,15.254834175109863
2010-06-21,15.5231351852417
2010-06-22,15.216504096984863
2010-06-23,15.044025421142578
2010-06-24,15.273998260498047
2010-06-25,14.737393379211426
2010-06-28,14.488260269165039
2010-06-29,14.354107856750488
2010-06-30,13.760014533996582
2010-07-01,13.683353424072266
2010-07-02,13.606696128845215
2010-07-05,13.625862121582031
2010-07-06,14.028310775756836
2010-07-07,14.354107856750488
2010-07-08,14.507425308227539
2010-07-09,14.83321762084961
2010-07-12,14.699068069458008
2010-07-13,14.334942817687988
2010-07-14,14.507425308227539
2010-07-15,14.507425308227539
2010-07-16,14.392433166503906
2010-07-19,14.181628227233887
2010-07-20,14.564918518066406
2010-07-21,14.718230247497559
2010-07-22,14.718230247497559
2010-07-23,15.005696296691895
2010-07-26,14.986534118652344
2010-07-27,14.737393379211426
2010-07-28,14.679900169372559
2010-07-29,14.507425308227539
2010-07-30,14.469096183776855
2010-08-02,14.603242874145508
2010-08-03,15.044025421142578
2010-08-04,15.369817733764648
2010-08-05,15.101516723632812
2010-08-06,15.31232738494873
2010-08-09,15.599797248840332
2010-08-10,15.714774131774902
2010-08-11,15.5039701461792
2010-08-12,15.044025421142578
2010-08-13,15.887258529663086
2010-08-16,16.998788833618164
2010-08-17,18.014503479003906
2010-08-18,17.66954231262207
2010-08-19,17.84202003479004
2010-08-20,18.206146240234375
2010-08-23,17.937843322753906
2010-08-24,18.526609420776367
2010-08-25,17.965829849243164
2010-08-26,17.238887786865234
2010-08-27,17.259654998779297
2010-08-30,17.986597061157227
2010-08-31,17.363506317138672
2010-09-01,18.568147659301758
2010-09-02,19.855873107910156
2010-09-03,20.375118255615234
2010-09-06,21.766695022583008
2010-09-07,21.351295471191406
2010-09-08,21.351295471191406
2010-09-09,20.603586196899414
2010-09-10,20.105112075805664
2010-09-13,21.475915908813477
2010-09-14,21.808231353759766
2010-09-15,21.68361473083496
2010-09-16,21.68361473083496
2010-09-17,21.64207649230957
2010-09-20,21.185136795043945
2010-09-21,21.060522079467773
2010-09-23,22.514402389526367
2010-09-24,22.514402389526367
2010-09-27,22.223628997802734
2010-09-28,21.808231353759766
2010-09-29,21.808231353759766
2010-09-30,21.93284797668457
2010-10-01,22.09900665283203
2010-10-04,20.645126342773438
2010-10-05,21.185136795043945
2010-10-06,20.416658401489258
2010-10-07,21.10206413269043
2010-10-08,21.185136795043945
2010-10-11,20.85282325744629
2010-10-12,20.5205078125
2010-10-13,20.645126342773438
2010-10-14,20.437427520751953
2010-10-15,19.44047737121582
2010-10-18,18.568147659301758
2010-10-19,19.02508544921875
2010-10-20,19.89741325378418
2010-10-21,20.188188552856445
2010-10-22,20.499740600585938
2010-10-25,20.47896957397461
2010-10-26,20.603586196899414
2010-10-27,19.502790451049805
2010-10-28,19.68971824645996
2010-10-29,19.938953399658203
2010-11-01,20.02203369140625
2010-11-02,19.648178100585938
2010-11-03,19.066625595092773
2010-11-04,19.045854568481445
2010-11-05,19.274322509765625
2010-11-08,18.775846481323242
2010-11-09,18.775846481323242
2010-11-10,19.066625595092773
2010-11-11,20.39588737487793
2010-11-12,20.437427520751953
2010-11-15,19.68971824645996
2010-11-16,19.33662986755371
2010-11-17,19.5235595703125
2010-11-18,19.710487365722656
2010-11-19,20.146652221679688
2010-11-22,21.351295471191406
2010-11-23,21.558992385864258
2010-11-24,21.30975914001465
2010-11-25,21.808231353759766
2010-11-26,21.475915908813477
2010-11-29,22.140544891357422
2010-11-30,22.223628997802734
2010-12-01,22.057466506958008
2010-12-02,22.223628997802734
2010-12-03,22.057466506958008
2010-12-06,22.140544891357422
2010-12-07,21.517452239990234
2010-12-08,21.725154876708984
2010-12-09,22.348241806030273
2010-12-10,23.885202407836914
2010-12-13,23.96828842163086
2010-12-14,25.629863739013672
2010-12-15,24.342140197753906
2010-12-16,24.342140197753906
2010-12-17,24.38368034362793
2010-12-20,24.38368034362793
2010-12-21,24.300600051879883
2010-12-22,24.259061813354492
2010-12-23,23.926748275756836
2010-12-24,23.30364990234375
2010-12-27,22.680559158325195
2010-12-28,22.84671974182129
2010-12-29,22.431320190429688
2010-12-30,22.223628997802734
2010-12-31,22.639022827148438
2011-01-03,22.015928268432617
2011-01-04,22.47286033630371
2011-01-05,22.057466506958008
2011-01-06,22.223628997802734
2011-01-07,22.639022827148438
2011-01-10,22.555936813354492
2011-01-11,24.134449005126953
2011-01-12,24.134449005126953
2011-01-13,23.926748275756836
