Price,AdjClose
2017-09-29,163.73770141601562
2017-10-02,166.09368896484375
2017-10-03,163.2665252685547
2017-10-05,164.91567993164062
2017-10-06,163.73770141601562
2017-10-11,162.7953338623047
2017-10-12,162.7953338623047
2017-10-13,167.27162170410156
2017-10-16,164.2089080810547
2017-10-17,163.50213623046875
2017-10-18,163.9733123779297
2017-10-19,164.2089080810547
2017-10-20,164.2089080810547
2017-10-23,164.91567993164062
2017-10-24,162.5597381591797
2017-10-25,162.5597381591797
2017-10-26,160.20379638671875
2017-10-27,156.19873046875
2017-10-30,151.72242736816406
2017-10-31,153.37158203125
2017-11-01,152.42919921875
2017-11-02,153.13600158691406
2017-11-03,152.90037536621094
2017-11-06,157.14108276367188
2017-11-07,160.91058349609375
2017-11-08,160.20379638671875
2017-11-09,159.7326202392578
2017-11-10,160.4394073486328
2017-11-13,159.26144409179688
2017-11-14,153.607177734375
2017-11-15,151.72242736816406
2017-11-16,153.13600158691406
2017-11-17,151.72242736816406
2017-11-20,151.72242736816406
2017-11-21,148.4241180419922
2017-11-22,143.24102783203125
2017-11-23,143.24102783203125
2017-11-24,148.4241180419922
2017-11-27,151.48681640625
2017-11-28,152.42919921875
2017-11-29,155.020751953125
2017-11-30,149.83766174316406
2017-12-01,149.60208129882812
2017-12-04,145.8325653076172
2017-12-05,143.9478302001953
2017-12-06,141.35630798339844
2017-12-07,144.4189910888672
2017-12-08,146.06817626953125
2017-12-11,146.77496337890625
2017-12-12,149.13092041015625
2017-12-13,149.13092041015625
2017-12-14,150.30885314941406
2017-12-15,151.95803833007812
2017-12-18,149.60208129882812
2017-12-19,151.72242736816406
2017-12-20,150.78005981445312
2017-12-21,152.19363403320312
2017-12-22,151.72242736816406
2017-12-25,151.95803833007812
2017-12-26,152.19363403320312
2017-12-27,153.8427734375
2017-12-28,157.84788513183594
2017-12-29,160.20379638671875
2018-01-02,161.85296630859375
2018-01-03,161.85296630859375
2018-01-04,160.91058349609375
2018-01-05,159.0258331298828
2018-01-08,160.20379638671875
2018-01-09,164.44448852539062
2018-01-10,165.85804748535156
2018-01-11,158.79025268554688
2018-01-12,159.0258331298828
2018-01-15,148.89532470703125
2018-01-16,144.6546173095703
2018-01-17,140.88511657714844
2018-01-18,141.35630798339844
2018-01-19,141.35630798339844
2018-01-22,147.24612426757812
2018-01-23,148.4241180419922
2018-01-24,148.65969848632812
2018-01-25,148.1885223388672
2018-01-26,143.47662353515625
2018-01-29,143.47662353515625
2018-01-30,146.06817626953125
2018-01-31,146.53936767578125
2018-02-01,147.0105438232422
2018-02-02,145.12579345703125
2018-02-05,146.06817626953125
2018-02-06,139.23593139648438
2018-02-07,140.41392517089844
2018-02-08,141.59188842773438
2018-02-09,139.23593139648438
2018-02-12,140.41392517089844
2018-02-21,152.66481018066406
2018-02-22,150.78005981445312
2018-02-23,151.251220703125
2018-02-26,150.54444885253906
2018-02-27,153.13600158691406
2018-03-01,151.95803833007812
2018-03-02,148.1885223388672
2018-03-05,144.8902130126953
2018-03-06,144.8902130126953
2018-03-07,144.18344116210938
2018-03-08,143.71226501464844
2018-03-09,147.9529571533203
2018-03-12,152.19363403320312
2018-03-13,155.96311950683594
2018-03-14,155.49192810058594
2018-03-15,160.20379638671875
2018-03-16,154.07835388183594
2018-03-19,157.37669372558594
2018-03-20,157.84788513183594
2018-03-21,156.6698760986328
2018-03-22,154.07835388183594
2018-03-23,151.01564025878906
2018-03-26,149.60208129882812
2018-03-27,154.549560546875
2018-03-28,154.07835388183594
2018-03-29,154.78514099121094
2018-03-30,153.13600158691406
2018-04-02,153.13600158691406
2018-04-03,150.78005981445312
2018-04-09,148.89532470703125
2018-04-10,150.78005981445312
2018-04-11,146.06817626953125
2018-04-12,144.6546173095703
2018-04-13,145.3614044189453
2018-04-16,146.77496337890625
2018-04-17,146.3037567138672
2018-04-18,143.0054473876953
2018-04-19,145.3614044189453
2018-04-20,148.4241180419922
2018-04-23,146.06817626953125
2018-04-24,147.0105438232422
2018-04-25,144.4189910888672
2018-04-26,146.06817626953125
2018-04-27,147.24612426757812
2018-04-30,146.53936767578125
2018-05-02,150.78005981445312
2018-05-03,147.9529571533203
2018-05-04,147.4817352294922
2018-05-07,150.30885314941406
2018-05-08,148.4241180419922
2018-05-09,146.06817626953125
2018-05-10,147.24612426757812
2018-05-11,145.12579345703125
2018-05-14,155.7275390625
2018-05-15,147.7173309326172
2018-05-16,151.72242736816406
2018-05-17,150.54444885253906
2018-05-18,149.83766174316406
2018-05-21,150.78005981445312
2018-05-22,152.90037536621094
2018-05-23,155.25634765625
2018-05-24,158.5546417236328
2018-05-25,158.5546417236328
2018-05-28,158.5546417236328
2018-05-29,158.5546417236328
2018-05-30,156.43431091308594
2018-05-31,161.61737060546875
2018-06-01,156.90550231933594
2018-06-04,159.0258331298828
2018-06-05,161.38177490234375
2018-06-06,163.73770141601562
2018-06-07,163.73770141601562
2018-06-08,161.38177490234375
2018-06-11,163.2665252685547
2018-06-12,160.91058349609375
2018-06-13,163.2665252685547
2018-06-14,164.2089080810547
2018-06-15,167.9783935546875
2018-06-19,161.38177490234375
2018-06-20,166.09368896484375
2018-06-21,166.5648651123047
2018-06-22,171.98348999023438
2018-06-25,175.51742553710938
2018-06-26,179.0513153076172
2018-06-27,181.4072265625
2018-06-28,174.1038360595703
2018-06-29,174.57504272460938
2018-07-02,177.40213012695312
2018-07-03,179.2869110107422
2018-07-04,180.70050048828125
2018-07-05,174.81060791015625
2018-07-06,175.2818145751953
2018-07-09,175.2818145751953
2018-07-10,175.03956604003906
2018-07-11,170.0519561767578
2018-07-12,164.82691955566406
2018-07-13,161.2643585205078
2018-07-16,157.70184326171875
2018-07-17,158.4143524169922
2018-07-18,159.12686157226562
2018-07-19,165.3019256591797
2018-07-20,164.5894012451172
2018-07-23,163.8768768310547
2018-07-24,163.8768768310547
2018-07-25,166.01443481445312
2018-07-26,169.10194396972656
2018-07-27,167.2019500732422
2018-07-30,166.72695922851562
2018-07-31,166.9644317626953
2018-08-01,166.9644317626953
2018-08-02,166.251953125
2018-08-03,165.3019256591797
2018-08-06,165.3019256591797
2018-08-07,163.63941955566406
2018-08-08,164.5894012451172
2018-08-09,163.8768768310547
2018-08-10,163.16439819335938
2018-08-13,161.02687072753906
2018-08-14,162.68939208984375
2018-08-15,153.90179443359375
2018-08-16,142.50164794921875
2018-08-17,142.50164794921875
2018-08-20,138.70162963867188
2018-08-21,142.26416015625
2018-08-22,142.50164794921875
2018-08-23,136.80160522460938
2018-08-24,129.4390106201172
2018-08-27,133.00155639648438
2018-08-28,141.07664489746094
2018-08-29,144.63917541503906
2018-08-30,142.50164794921875
2018-08-31,143.6891632080078
2018-09-03,142.50164794921875
2018-09-04,149.6267547607422
2018-09-05,147.48919677734375
2018-09-06,143.6891632080078
2018-09-07,141.55166625976562
2018-09-10,135.13906860351562
2018-09-11,136.56407165527344
2018-09-12,135.37657165527344
2018-09-13,134.42657470703125
2018-09-14,134.42657470703125
2018-09-17,135.37657165527344
2018-09-18,135.13906860351562
2018-09-19,135.37657165527344
2018-09-20,133.00155639648438
2018-09-21,129.20150756835938
2018-09-25,130.86399841308594
2018-09-26,128.7264862060547
2018-09-27,131.10153198242188
2018-09-28,130.6265411376953
2018-10-01,130.86399841308594
2018-10-02,130.6265411376953
2018-10-03,130.15150451660156
2018-10-04,123.50143432617188
2018-10-05,114.35758209228516
2018-10-08,116.37635803222656
2018-10-09,111.03253936767578
2018-10-11,104.26370239257812
2018-10-12,107.1137466430664
2018-10-15,107.82625579833984
2018-10-16,102.12618255615234
2018-10-17,95.0010986328125
2018-10-18,99.15740203857422
2018-10-19,95.47610473632812
2018-10-22,99.51365661621094
2018-10-23,98.6823959350586
2018-10-24,97.37612915039062
2018-10-25,87.63851928710938
2018-10-26,90.96355438232422
2018-10-29,91.43856048583984
2018-10-30,88.94479370117188
2018-10-31,93.57608032226562
2018-11-01,98.56365203857422
2018-11-02,104.85747528076172
2018-11-05,103.55120849609375
2018-11-06,102.48243713378906
2018-11-07,106.04498291015625
2018-11-08,107.23250579833984
2018-11-09,104.38246154785156
2018-11-12,113.28882598876953
2018-11-13,116.2575912475586
2018-11-14,111.62630462646484
2018-11-15,100.93868255615234
2018-11-16,95.83236694335938
2018-11-19,96.78237915039062
2018-11-20,95.47610473632812
2018-11-21,96.307373046875
2018-11-22,93.57608032226562
2018-11-23,92.74483489990234
2018-11-26,95.0010986328125
2018-11-27,95.95111846923828
2018-11-28,103.66996002197266
2018-11-29,105.33247375488281
2018-11-30,115.78260040283203
2018-12-03,127.06398010253906
2018-12-04,118.75138854980469
2018-12-05,113.64507293701172
2018-12-06,114.0013198852539
2018-12-07,110.43876647949219
2018-12-10,107.82625579833984
2018-12-11,108.06375122070312
2018-12-12,114.0013198852539
2018-12-13,115.6638412475586
2018-12-14,115.30758666992188
2018-12-17,114.35758209228516
2018-12-18,116.61384582519531
2018-12-19,116.13884735107422
2018-12-20,113.05130767822266
2018-12-21,111.62630462646484
2018-12-24,110.79502868652344
2018-12-25,108.18251037597656
2018-12-26,105.68872833251953
2018-12-27,111.5075454711914
2018-12-28,107.5887451171875
2019-01-02,110.08253479003906
2019-01-03,108.30125427246094
2019-01-04,104.26370239257812
2019-01-07,104.26370239257812
2019-01-08,105.68872833251953
2019-01-09,110.43876647949219
2019-01-10,114.59507751464844
2019-01-11,105.68872833251953
2019-01-14,105.45124053955078
2019-01-15,104.501220703125
2019-01-16,103.07620239257812
2019-01-17,102.24494171142578
2019-01-18,99.75115203857422
2019-01-21,109.72627258300781
2019-01-22,109.25127410888672
2019-01-23,114.47632598876953
2019-01-24,116.73260498046875
2019-01-25,116.02010345458984
2019-01-28,111.15129089355469
2019-01-29,105.33247375488281
2019-01-30,107.82625579833984
2019-02-11,115.30758666992188
2019-02-12,118.27637481689453
2019-02-13,118.98888397216797
2019-02-14,117.20760345458984
2019-02-15,115.9013442993164
2019-02-18,114.0013198852539
2019-02-19,118.51387786865234
2019-02-20,116.61384582519531
2019-02-21,118.98888397216797
2019-02-22,115.07008361816406
2019-02-25,121.12641143798828
2019-02-26,119.70138549804688
2019-02-27,131.57652282714844
2019-03-04,132.051513671875
2019-03-05,130.6265411376953
2019-03-06,128.7264862060547
2019-03-07,128.48899841308594
2019-03-08,126.82646179199219
2019-03-11,122.78893280029297
2019-03-12,121.6014175415039
2019-03-13,118.27637481689453
2019-03-14,118.75138854980469
2019-03-15,122.55142974853516
2019-03-18,119.93888092041016
2019-03-19,118.15762329101562
2019-03-20,115.9013442993164
2019-03-21,113.76382446289062
2019-03-22,109.25127410888672
2019-03-25,104.26370239257812
2019-03-26,106.87623596191406
2019-03-27,105.45124053955078
2019-03-28,108.77627563476562
2019-03-29,109.25127410888672
2019-04-01,113.64507293701172
2019-04-02,117.44512939453125
2019-04-03,114.12007904052734
2019-04-08,116.73260498046875
2019-04-09,115.18883514404297
2019-04-10,114.12007904052734
2019-04-11,112.81381225585938
2019-04-12,111.62630462646484
2019-04-15,110.43876647949219
2019-04-16,116.97010803222656
2019-04-17,119.46388244628906
2019-04-18,117.5638656616211
2019-04-19,119.22637939453125
2019-04-22,119.22637939453125
2019-04-23,123.50143432617188
2019-04-24,117.92012023925781
2019-04-25,118.98888397216797
2019-04-26,117.5638656616211
2019-04-29,117.80137634277344
2019-04-30,120.1763916015625
2019-05-02,121.36392211914062
2019-05-03,131.10153198242188
2019-05-06,124.68894958496094
2019-05-07,122.31391906738281
2019-05-08,121.83892059326172
2019-05-09,117.80137634277344
2019-05-10,118.98888397216797
2019-05-13,112.33880615234375
2019-05-14,109.0137710571289
2019-05-15,115.18883514404297
2019-05-16,113.52631378173828
2019-05-17,115.78260040283203
2019-05-20,105.33247375488281
2019-05-21,110.43876647949219
2019-05-22,110.43876647949219
2019-05-23,114.0013198852539
2019-05-24,111.15129089355469
2019-05-27,110.67628479003906
2019-05-28,109.25127410888672
2019-05-29,106.4012451171875
2019-05-30,105.45124053955078
2019-05-31,106.4012451171875
2019-06-03,105.45124053955078
2019-06-04,105.56997680664062
2019-06-05,105.2137222290039
2019-06-06,107.1137466430664
2019-06-10,104.38246154785156
2019-06-11,109.96378326416016
2019-06-12,110.67628479003906
2019-06-13,114.0013198852539
2019-06-14,111.15129089355469
2019-06-17,111.15129089355469
2019-06-18,110.9137954711914
2019-06-19,116.85136413574219
2019-06-20,120.41390228271484
2019-06-21,121.36392211914062
2019-06-24,133.47654724121094
2019-06-25,141.07664489746094
2019-06-26,137.75160217285156
2019-06-27,144.63917541503906
2019-06-28,144.4016571044922
2019-07-01,141.07664489746094
2019-07-02,141.31414794921875
2019-07-03,142.73915100097656
2019-07-04,145.82669067382812
2019-07-05,151.52674865722656
2019-07-08,149.6267547607422
2019-07-09,152.23927307128906
2019-07-10,146.3016815185547
2019-07-11,149.38922119140625
2019-07-12,150.57675170898438
2019-07-15,154.37681579589844
2019-07-16,154.02259826660156
2019-07-17,155.22215270996094
2019-07-18,151.14369201660156
2019-07-19,151.62350463867188
2019-07-22,149.22439575195312
2019-07-23,149.70420837402344
2019-07-24,149.22439575195312
2019-07-25,151.14369201660156
2019-07-26,147.54502868652344
2019-07-29,143.7064666748047
2019-07-30,143.9463653564453
2019-07-31,152.34323120117188
2019-08-01,154.02259826660156
2019-08-02,151.86341857910156
2019-08-05,142.50689697265625
2019-08-06,147.3050994873047
2019-08-07,154.74234008789062
2019-08-08,158.10110473632812
2019-08-12,153.78268432617188
2019-08-13,154.02259826660156
2019-08-14,156.42169189453125
2019-08-15,154.9822540283203
2019-08-16,155.7019805908203
2019-08-19,155.4620819091797
2019-08-20,162.65939331054688
2019-08-21,167.93743896484375
2019-08-22,166.01812744140625
2019-08-23,165.05850219726562
2019-08-26,161.69973754882812
2019-08-27,165.05850219726562
2019-08-28,158.58091735839844
2019-08-29,156.42169189453125
2019-08-30,167.4575958251953
2019-09-02,169.13699340820312
2019-09-03,167.697509765625
2019-09-04,166.97776794433594
2019-09-05,164.33876037597656
2019-09-06,164.33876037597656
2019-09-10,161.4598388671875
2019-09-11,166.7378692626953
2019-09-12,169.8567352294922
2019-09-16,165.77821350097656
2019-09-17,165.05850219726562
2019-09-18,168.41725158691406
2019-09-19,184.97108459472656
2019-09-20,186.89036560058594
2019-09-23,193.3679656982422
2019-09-24,189.76925659179688
2019-09-25,184.7311553955078
2019-09-26,182.8118896484375
2019-09-27,184.4912567138672
2019-10-01,184.7311553955078
2019-10-02,186.17063903808594
2019-10-03,191.92848205566406
2019-10-04,187.13027954101562
2019-10-07,183.7715301513672
2019-10-08,181.1324920654297
2019-10-09,188.329833984375
2019-10-14,195.76705932617188
2019-10-15,196.00697326660156
2019-10-16,199.12579345703125
2019-10-17,191.92848205566406
2019-10-18,189.52938842773438
2019-10-21,185.45089721679688
2019-10-22,184.01144409179688
2019-10-23,185.2109832763672
2019-10-24,200.32533264160156
2019-10-25,199.12579345703125
2019-10-28,206.32310485839844
2019-10-29,202.96438598632812
2019-10-30,196.2468719482422
2019-10-31,205.84329223632812
2019-11-01,202.48455810546875
2019-11-04,199.36570739746094
2019-11-05,209.68185424804688
2019-11-06,212.32090759277344
2019-11-07,206.8029327392578
2019-11-08,211.6011505126953
2019-11-11,219.7581024169922
2019-11-12,230.55409240722656
2019-11-13,231.27381896972656
2019-11-14,243.50924682617188
2019-11-15,232.7133026123047
2019-11-18,221.91729736328125
2019-11-19,217.1190948486328
2019-11-20,217.1190948486328
2019-11-21,214.4800567626953
2019-11-22,214.2401580810547
2019-11-25,206.5630340576172
2019-11-26,215.91954040527344
2019-11-27,218.0787353515625
2019-11-28,216.3993682861328
2019-11-29,213.04063415527344
2019-12-02,216.6392822265625
2019-12-03,214.2401580810547
2019-12-04,219.51820373535156
2019-12-05,217.8388214111328
2019-12-06,220.71775817871094
2019-12-09,219.99801635742188
2019-12-10,216.87918090820312
2019-12-11,228.1549835205078
2019-12-12,239.91061401367188
2019-12-13,238.71104431152344
2019-12-16,238.23123168945312
2019-12-17,236.31195068359375
2019-12-18,228.39488220214844
2019-12-19,227.4352569580078
2019-12-20,223.5966796875
2019-12-23,223.83657836914062
2019-12-24,222.1572265625
2019-12-25,224.31640625
2019-12-26,224.31640625
2019-12-27,224.5563201904297
2019-12-30,227.6751708984375
2019-12-31,227.9150848388672
2020-01-02,245.90835571289062
2020-01-03,235.35231018066406
2020-01-06,232.7133026123047
2020-01-07,229.1146240234375
2020-01-08,229.83438110351562
2020-01-09,236.07205200195312
2020-01-10,259.10345458984375
2020-01-13,278.2962951660156
2020-01-14,271.0989685058594
2020-01-15,268.69989013671875
2020-01-16,272.2985534667969
2020-01-17,261.5025634765625
2020-01-20,265.1012268066406
2020-01-30,260.302978515625
2020-01-31,265.1012268066406
2020-02-03,275.89715576171875
2020-02-04,297.48919677734375
2020-02-05,284.2940673828125
2020-02-06,275.89715576171875
2020-02-07,263.9017028808594
2020-02-10,259.10345458984375
2020-02-11,253.1056671142578
2020-02-12,263.9017028808594
2020-02-13,261.5025634765625
2020-02-14,265.1012268066406
2020-02-17,247.10792541503906
2020-02-18,242.30970764160156
2020-02-19,263.9017028808594
2020-02-20,263.9017028808594
2020-02-21,263.9017028808594
2020-02-24,247.10792541503906
2020-02-25,257.9039001464844
2020-02-26,250.70657348632812
2020-02-27,243.50924682617188
2020-03-02,256.704345703125
2020-03-03,254.30526733398438
2020-03-04,250.70657348632812
2020-03-05,260.302978515625
2020-03-06,262.7020568847656
2020-03-09,242.30970764160156
2020-03-10,251.9061279296875
2020-03-11,259.10345458984375
2020-03-12,250.70657348632812
2020-03-13,230.3141632080078
2020-03-16,207.28274536132812
2020-03-17,186.65045166015625
2020-03-18,170.8163299560547
2020-03-19,167.93743896484375
2020-03-20,184.7311553955078
2020-03-23,203.2042999267578
2020-03-24,223.3567657470703
2020-03-25,237.03167724609375
2020-03-26,238.4711456298828
2020-03-27,241.1101531982422
2020-03-30,237.2716064453125
2020-03-31,237.51150512695312
2020-04-01,248.3074493408203
2020-04-06,254.30526733398438
2020-04-07,271.0989685058594
2020-04-08,269.8994445800781
2020-04-09,273.4980773925781
2020-04-10,257.9039001464844
2020-04-13,256.704345703125
2020-04-14,275.89715576171875
2020-04-15,275.89715576171875
2020-04-16,275.89715576171875
2020-04-17,287.8927307128906
2020-04-20,295.0900573730469
2020-04-21,295.0900573730469
2020-04-22,286.69317626953125
2020-04-23,293.8905029296875
2020-04-24,290.29180908203125
2020-04-27,290.29180908203125
2020-04-28,305.8860168457031
2020-04-29,297.48919677734375
2020-04-30,286.69317626953125
2020-05-04,291.4913330078125
2020-05-05,280.6954345703125
2020-05-06,274.6976318359375
2020-05-07,287.8927307128906
2020-05-08,307.0855712890625
2020-05-11,327.47796630859375
2020-05-12,311.8838195800781
2020-05-13,317.88153076171875
2020-05-14,328.6775207519531
2020-05-15,352.6685791015625
2020-05-18,347.870361328125
2020-05-19,356.2672424316406
2020-05-20,355.06768798828125
2020-05-21,355.06768798828125
2020-05-22,328.6775207519531
2020-05-25,353.8681640625
2020-05-26,347.870361328125
2020-05-27,361.0654602050781
2020-05-28,370.661865234375
2020-05-29,388.65521240234375
2020-06-01,371.8614501953125
2020-06-02,379.05877685546875
2020-06-03,405.44891357421875
2020-06-04,383.8569641113281
2020-06-05,376.65966796875
2020-06-08,393.4533996582031
2020-06-09,393.4533996582031
2020-06-10,394.6529235839844
2020-06-11,385.0564880371094
2020-06-12,401.85028076171875
2020-06-15,376.65966796875
2020-06-16,400.6506652832031
2020-06-17,404.24932861328125
2020-06-18,424.6418151855469
2020-06-19,435.437744140625
2020-06-22,443.8345947265625
2020-06-23,443.8345947265625
2020-06-24,452.23150634765625
2020-06-29,447.43328857421875
2020-06-30,460.6283264160156
2020-07-01,470.22479248046875
2020-07-02,475.02301025390625
2020-07-03,476.2225036621094
2020-07-06,476.2225036621094
2020-07-07,483.41986083984375
2020-07-08,481.020751953125
2020-07-09,461.827880859375
2020-07-10,448.6328125
2020-07-13,449.83245849609375
2020-07-14,430.6395263671875
2020-07-15,419.84356689453125
2020-07-16,419.84356689453125
2020-07-17,416.2449035644531
2020-07-20,417.4444580078125
2020-07-21,421.655029296875
2020-07-22,419.24560546875
2020-07-23,422.8597717285156
2020-07-24,418.04083251953125
2020-07-27,422.8597717285156
2020-07-28,402.3793640136719
2020-07-29,426.4739685058594
2020-07-30,426.4739685058594
2020-07-31,422.8597717285156
2020-08-03,425.26922607421875
2020-08-04,428.8834533691406
2020-08-05,445.74957275390625
2020-08-06,438.5212707519531
2020-08-07,434.9070739746094
2020-08-10,430.0881042480469
2020-08-11,421.655029296875
2020-08-12,422.8597717285156
2020-08-13,422.8597717285156
2020-08-14,419.24560546875
2020-08-17,415.6313781738281
2020-08-18,374.67059326171875
2020-08-19,392.74151611328125
2020-08-20,431.2928466796875
2020-08-21,427.6786804199219
2020-08-24,450.5685119628906
2020-08-25,465.0252685546875
2020-08-26,457.7969055175781
2020-08-27,451.7732849121094
2020-08-28,459.0016174316406
2020-08-31,449.3638000488281
2020-09-01,443.34014892578125
2020-09-02,460.20635986328125
2020-09-03,437.3164978027344
2020-09-04,433.7023010253906
2020-09-07,418.04083251953125
2020-09-08,413.221923828125
2020-09-09,409.60772705078125
2020-09-10,412.0172119140625
2020-09-11,420.4502868652344
2020-09-14,425.26922607421875
2020-09-15,421.655029296875
2020-09-16,431.2928466796875
2020-09-17,412.0172119140625
2020-09-18,413.221923828125
2020-09-21,428.8834533691406
2020-09-22,410.8125
2020-09-23,413.221923828125
2020-09-24,414.4266662597656
2020-09-25,407.1982727050781
2020-09-28,415.6313781738281
2020-09-29,436.11181640625
2020-09-30,410.8125
2020-10-05,451.7732849121094
2020-10-06,496.3482360839844
2020-10-07,485.50567626953125
2020-10-08,491.529296875
2020-10-12,479.4820251464844
2020-10-13,479.4820251464844
2020-10-14,452.97796630859375
2020-10-15,448.1590881347656
2020-10-16,445.74957275390625
2020-10-19,439.7259216308594
2020-10-20,442.13543701171875
2020-10-21,456.5921936035156
2020-10-22,455.3874206542969
2020-10-23,440.9306945800781
2020-10-26,448.1590881347656
2020-10-27,446.954345703125
2020-10-28,448.1590881347656
2020-10-29,433.7023010253906
2020-10-30,424.0644836425781
2020-11-02,443.34014892578125
2020-11-03,448.1590881347656
2020-11-04,467.4347839355469
2020-11-05,513.2144165039062
2020-11-06,563.8130493164062
2020-11-09,543.3326416015625
2020-11-10,531.2853393554688
2020-11-11,513.2144165039062
2020-11-12,505.9860534667969
2020-11-13,522.8522338867188
2020-11-16,551.7657470703125
2020-11-17,525.2617797851562
2020-11-18,548.1515502929688
2020-11-19,565.0177612304688
2020-11-20,549.3563232421875
2020-11-23,603.569091796875
2020-11-24,590.3170776367188
2020-11-25,565.0177612304688
2020-11-26,565.0177612304688
2020-11-27,550.5609741210938
2020-11-30,534.8994750976562
2020-12-01,542.1278686523438
2020-12-02,554.1751098632812
2020-12-03,568.6319580078125
2020-12-04,569.8367309570312
2020-12-07,554.1751098632812
2020-12-08,561.403564453125
2020-12-09,556.5846557617188
2020-12-10,550.5609741210938
2020-12-11,562.6082763671875
2020-12-14,571.0413818359375
2020-12-15,562.6082763671875
2020-12-16,618.0258178710938
2020-12-17,616.8209838867188
2020-12-18,595.1359252929688
2020-12-21,598.7500610351562
2020-12-22,578.2698364257812
2020-12-23,567.4271850585938
2020-12-24,566.222412109375
2020-12-25,562.6082763671875
2020-12-28,561.403564453125
2020-12-29,563.8130493164062
2020-12-30,568.6319580078125
2020-12-31,580.67919921875
2021-01-04,580.67919921875
2021-01-05,579.4744262695312
2021-01-06,562.6082763671875
2021-01-07,562.6082763671875
2021-01-08,618.0258178710938
2021-01-11,638.5062255859375
2021-01-12,660.1912841796875
2021-01-13,687.9000854492188
2021-01-14,679.467041015625
2021-01-15,660.1912841796875
2021-01-18,656.5770263671875
2021-01-19,661.3960571289062
2021-01-20,626.458984375
2021-01-21,638.5062255859375
2021-01-22,638.5062255859375
2021-01-25,646.9393310546875
2021-01-26,630.0730590820312
2021-01-27,634.89208984375
2021-01-28,620.4352416992188
2021-01-29,630.0730590820312
2021-02-01,685.4906005859375
2021-02-02,692.718994140625
2021-02-03,698.7426147460938
2021-02-04,663.8054809570312
2021-02-05,679.467041015625
2021-02-17,709.5852661132812
2021-02-18,731.2703247070312
2021-02-19,727.6561279296875
2021-02-22,703.5615844726562
2021-02-23,715.60888671875
2021-02-24,709.5852661132812
2021-02-25,709.5852661132812
2021-02-26,645.734619140625
2021-03-02,627.6636352539062
2021-03-03,650.553466796875
2021-03-04,614.4116821289062
2021-03-05,607.1832275390625
2021-03-08,580.67919921875
2021-03-09,543.3326416015625
2021-03-10,597.54541015625
2021-03-11,630.0730590820312
2021-03-12,609.5927734375
2021-03-15,583.0887451171875
2021-03-16,601.1596069335938
2021-03-17,581.8839111328125
2021-03-18,574.6555786132812
2021-03-19,554.1751098632812
2021-03-22,521.6475219726562
2021-03-23,532.4900512695312
2021-03-24,532.4900512695312
2021-03-25,540.9231567382812
2021-03-26,557.7894897460938
2021-03-29,557.7894897460938
2021-03-30,554.1751098632812
2021-03-31,555.3798828125
2021-04-01,578.2698364257812
2021-04-07,589.1123657226562
2021-04-08,613.2069702148438
2021-04-09,608.3880004882812
2021-04-12,613.2069702148438
2021-04-13,586.7028198242188
2021-04-14,612.0020751953125
2021-04-15,625.254150390625
2021-04-16,636.0967407226562
2021-04-19,644.5298461914062
2021-04-20,648.1439819335938
2021-04-21,610.79736328125
2021-04-22,637.3013916015625
2021-04-23,671.033935546875
2021-04-26,704.7662353515625
2021-04-27,697.537841796875
2021-04-28,691.5142211914062
2021-04-29,704.7662353515625
2021-05-03,730.0655517578125
2021-05-04,708.38037109375
2021-05-05,721.6324462890625
2021-05-06,745.7271118164062
2021-05-07,795.1209106445312
2021-05-10,737.2939453125
2021-05-11,663.8054809570312
2021-05-12,639.7109375
2021-05-13,640.9157104492188
2021-05-14,650.553466796875
2021-05-17,663.8054809570312
2021-05-18,699.9473876953125
2021-05-19,693.9237060546875
2021-05-20,716.8134765625
2021-05-21,733.6798095703125
2021-05-24,805.9635009765625
2021-05-25,840.9005737304688
2021-05-26,814.3965454101562
2021-05-27,845.7195434570312
2021-05-28,842.1053466796875
2021-05-31,886.6802978515625
2021-06-01,824.034423828125
2021-06-02,856.5620727539062
2021-06-03,837.2864990234375
2021-06-04,813.1918334960938
2021-06-07,810.7824096679688
2021-06-08,774.6404418945312
2021-06-09,766.2073974609375
2021-06-10,780.6642456054688
2021-06-11,781.868896484375
2021-06-15,787.8925170898438
2021-06-16,771.0264282226562
2021-06-17,811.9871826171875
2021-06-18,808.3729858398438
2021-06-21,813.1918334960938
2021-06-22,811.9871826171875
2021-06-23,820.4202270507812
2021-06-24,863.79052734375
2021-06-25,881.8613891601562
2021-06-28,879.4518432617188
2021-06-29,920.4127197265625
2021-06-30,913.1843872070312
2021-07-01,893.90869140625
2021-07-02,919.2079467773438
2021-07-05,919.2079467773438
2021-07-06,901.1370239257812
2021-07-07,938.4837036132812
2021-07-08,958.9640502929688
2021-07-09,903.5465698242188
2021-07-12,968.601806640625
2021-07-13,952.9403686523438
2021-07-14,954.1451416015625
2021-07-15,928.8457641601562
2021-07-16,945.7120361328125
2021-07-19,961.3734741210938
2021-07-20,942.159423828125
2021-07-21,928.8726196289062
2021-07-22,948.198974609375
2021-07-23,937.3279418945312
2021-07-26,914.3778076171875
2021-07-27,881.7645874023438
2021-07-28,882.9724731445312
2021-07-29,898.6751708984375
2021-07-30,909.5462646484375
2021-08-02,909.5462646484375
2021-08-03,896.2593994140625
2021-08-04,942.159423828125
2021-08-05,966.3173828125
2021-08-06,988.0595092773438
2021-08-09,975.9805908203125
2021-08-10,966.3173828125
2021-08-11,966.3173828125
