Price,AdjClose
2013-08-26,32.078575134277344
2013-08-27,32.078575134277344
2013-08-28,32.30562210083008
2013-08-29,32.14344787597656
2013-08-30,32.43536376953125
2013-09-02,32.40292739868164
2013-09-03,32.40292739868164
2013-09-04,34.64097213745117
2013-09-05,35.87351608276367
2013-09-06,35.67890548706055
2013-09-09,35.22480392456055
2013-09-10,34.18687438964844
2013-09-11,34.70583724975586
2013-09-12,34.316612243652344
2013-09-13,33.86252212524414
2013-09-16,34.057125091552734
2013-09-17,33.60303497314453
2013-09-18,33.60303497314453
2013-09-23,33.60303497314453
2013-09-24,34.51122283935547
2013-09-25,34.44635009765625
2013-09-26,33.92739486694336
2013-09-27,33.92739486694336
2013-09-30,34.251739501953125
2013-10-01,33.667903900146484
2013-10-02,33.34355163574219
2013-10-03,33.53816223144531
2013-10-04,33.60303497314453
2013-10-07,33.53816223144531
2013-10-08,35.419410705566406
2013-10-09,34.38148880004883
2013-10-11,33.79764938354492
2013-10-14,33.14894104003906
2013-10-15,34.38148880004883
2013-10-16,34.057125091552734
2013-10-17,33.667903900146484
2013-10-18,33.99226379394531
2013-10-21,35.03018569946289
2013-10-22,34.51122283935547
2013-10-23,34.18687438964844
2013-10-24,35.09505844116211
2013-10-25,37.49528121948242
2013-10-28,38.33859634399414
2013-10-29,40.284725189208984
2013-10-30,39.8954963684082
2013-10-31,40.09011459350586
2013-11-01,38.403465270996094
2013-11-04,39.24679183959961
2013-11-05,38.6629524230957
2013-11-06,40.2198486328125
2013-11-07,40.2198486328125
2013-11-08,39.57114028930664
2013-11-11,39.8954963684082
2013-11-12,38.014244079589844
2013-11-13,35.61402893066406
2013-11-14,36.78169631958008
2013-11-15,37.3006706237793
2013-11-18,38.27372741699219
2013-11-19,38.27372741699219
2013-11-20,39.83062744140625
2013-11-21,39.24679183959961
2013-11-22,38.987308502197266
2013-11-25,39.63601303100586
2013-11-26,40.803688049316406
2013-11-27,40.73881530761719
2013-11-28,41.647010803222656
2013-11-29,42.16596603393555
2013-12-02,45.08515930175781
2013-12-03,45.79873275756836
2013-12-04,45.27976608276367
2013-12-05,45.79873275756836
2013-12-06,46.70692443847656
2013-12-09,48.78279113769531
2013-12-10,48.00433349609375
2013-12-11,46.90153503417969
2013-12-12,46.70692443847656
2013-12-13,47.03127670288086
2013-12-16,45.928470611572266
2013-12-17,46.187950134277344
2013-12-18,46.0582160949707
2013-12-19,48.84764862060547
2013-12-20,48.977394104003906
2013-12-23,51.44247817993164
2013-12-24,51.896583557128906
2013-12-25,51.57223129272461
2013-12-26,51.766849517822266
2013-12-27,52.09119415283203
2013-12-30,52.80476760864258
2013-12-31,52.350677490234375
2014-01-02,52.15606689453125
2014-01-03,51.377620697021484
2014-01-06,51.896583557128906
2014-01-07,52.41554260253906
2014-01-08,55.529335021972656
2014-01-09,56.50239944458008
2014-01-10,55.788818359375
2014-01-13,56.89162063598633
2014-01-14,56.761871337890625
2014-01-15,56.24291229248047
2014-01-16,55.59421920776367
2014-01-17,56.113182067871094
2014-01-20,56.50239944458008
2014-01-21,55.853702545166016
2014-01-22,55.788818359375
2014-01-23,55.91856384277344
2014-01-24,55.14011764526367
2014-01-27,53.193992614746094
2014-02-05,52.350677490234375
2014-02-06,52.545284271240234
2014-02-07,53.97244644165039
2014-02-10,53.71296691894531
2014-02-11,55.0103645324707
2014-02-12,55.269866943359375
2014-02-13,54.815765380859375
2014-02-14,54.29679489135742
2014-02-17,53.64808654785156
2014-02-18,53.193992614746094
2014-02-19,53.129127502441406
2014-02-20,53.51835632324219
2014-02-21,53.129127502441406
2014-02-24,53.193992614746094
2014-02-25,53.193992614746094
2014-02-26,53.25886917114258
2014-02-27,53.193992614746094
2014-03-03,52.41554260253906
2014-03-04,52.350677490234375
2014-03-05,52.73989486694336
2014-03-06,52.48041534423828
2014-03-07,51.896583557128906
2014-03-10,51.24787139892578
2014-03-11,52.545284271240234
2014-03-12,52.350677490234375
2014-03-13,55.98344039916992
2014-03-14,59.875675201416016
2014-03-17,64.02739715576172
2014-03-18,66.16814422607422
2014-03-19,64.48150634765625
2014-03-20,61.173099517822266
2014-03-21,63.89767074584961
2014-03-24,68.11425018310547
2014-03-25,71.68214416503906
2014-03-26,75.57439422607422
2014-03-27,75.89875030517578
2014-03-28,77.19615936279297
2014-03-31,77.84485626220703
2014-04-01,79.7909927368164
2014-04-02,80.76404571533203
2014-04-03,81.41275787353516
2014-04-07,80.76404571533203
2014-04-08,80.439697265625
2014-04-09,81.73712921142578
2014-04-10,79.7909927368164
2014-04-11,75.89875030517578
2014-04-14,76.54745483398438
2014-04-15,74.6013412475586
2014-04-16,74.6013412475586
2014-04-17,74.2769775390625
2014-04-18,72.33084869384766
2014-04-21,72.33084869384766
2014-04-22,77.19615936279297
2014-04-23,73.30392456054688
2014-04-24,73.30392456054688
2014-04-25,72.97956085205078
2014-04-28,69.73602294921875
2014-04-29,70.70909118652344
2014-04-30,65.84378814697266
2014-05-02,67.78990173339844
2014-05-05,67.46556854248047
2014-05-06,66.16814422607422
2014-05-07,66.16814422607422
2014-05-08,70.70909118652344
2014-05-09,68.11425018310547
2014-05-12,67.46556854248047
2014-05-13,66.16814422607422
2014-05-14,69.73602294921875
2014-05-15,69.08733367919922
2014-05-16,72.33084869384766
2014-05-19,73.95262908935547
2014-05-20,73.62826538085938
2014-05-21,72.97956085205078
2014-05-22,73.95262908935547
2014-05-23,72.97956085205078
2014-05-26,72.97956085205078
2014-05-27,73.62826538085938
2014-05-28,75.89875030517578
2014-05-29,74.6013412475586
2014-05-30,73.30392456054688
2014-06-03,73.30392456054688
2014-06-04,78.1692123413086
2014-06-05,82.38581848144531
2014-06-06,80.76404571533203
2014-06-09,82.71017456054688
2014-06-10,85.62935638427734
2014-06-11,84.3319320678711
2014-06-12,81.08840942382812
2014-06-13,82.71017456054688
2014-06-16,83.35888671875
2014-06-17,83.35888671875
2014-06-18,79.14228057861328
2014-06-19,81.41275787353516
2014-06-20,79.7909927368164
2014-06-23,74.92570495605469
2014-06-24,73.62826538085938
2014-06-25,75.89875030517578
2014-06-26,75.89875030517578
2014-06-27,75.89875030517578
2014-06-30,73.95262908935547
2014-07-01,73.30392456054688
2014-07-02,71.03346252441406
2014-07-03,69.83624267578125
2014-07-04,72.4966812133789
2014-07-07,71.8315658569336
2014-07-08,72.8292465209961
2014-07-09,73.16178894042969
2014-07-10,71.49901580810547
2014-07-11,67.84093475341797
2014-07-14,63.1186637878418
2014-07-15,63.71726608276367
2014-07-16,62.852622985839844
2014-07-17,58.52942657470703
2014-07-18,59.32756423950195
2014-07-21,58.196868896484375
2014-07-22,59.06151580810547
2014-07-23,59.06151580810547
2014-07-24,60.125701904296875
2014-07-25,58.9950065612793
2014-07-28,57.46525955200195
2014-07-29,55.86900329589844
2014-07-30,56.93317413330078
2014-07-31,59.59360885620117
2014-08-01,58.861976623535156
2014-08-04,59.19453430175781
2014-08-05,57.99734115600586
2014-08-06,56.33457946777344
2014-08-07,55.935516357421875
2014-08-08,54.60530471801758
2014-08-11,57.1992073059082
2014-08-12,58.928497314453125
2014-08-13,60.591270446777344
2014-08-14,59.59360885620117
2014-08-15,59.39405822753906
2014-08-18,58.795475006103516
2014-08-19,58.795475006103516
2014-08-20,58.9950065612793
2014-08-21,56.00202560424805
2014-08-22,57.1992073059082
2014-08-25,61.18986892700195
2014-08-26,61.921478271484375
2014-08-27,61.52241516113281
2014-08-28,61.85496139526367
2014-08-29,62.52006912231445
2014-09-01,62.387062072753906
2014-09-02,59.72662353515625
2014-09-03,59.06151580810547
2014-09-04,58.795475006103516
2014-09-05,58.5959358215332
2014-09-09,58.263397216796875
2014-09-10,56.13503646850586
2014-09-11,54.93784713745117
2014-09-12,53.20857620239258
2014-09-15,51.94486999511719
2014-09-16,52.210914611816406
2014-09-17,52.210914611816406
2014-09-18,53.94019317626953
2014-09-19,53.607627868652344
2014-09-22,52.476951599121094
2014-09-23,52.34393310546875
2014-09-24,52.74298858642578
2014-09-25,51.878360748291016
2014-09-26,51.213253021240234
2014-09-29,51.01371765136719
2014-09-30,49.61699295043945
2014-10-01,50.08256530761719
2014-10-02,50.34860610961914
2014-10-03,53.80717086791992
2014-10-06,54.53878402709961
2014-10-07,52.94253921508789
2014-10-08,51.213253021240234
2014-10-09,51.412784576416016
2014-10-13,47.821205139160156
2014-10-14,47.75469970703125
2014-10-15,46.224952697753906
2014-10-16,45.69286346435547
2014-10-17,43.16545486450195
2014-10-20,44.62868881225586
2014-10-21,45.29379653930664
2014-10-22,45.95890808105469
2014-10-23,45.49333190917969
2014-10-24,44.29613494873047
2014-10-27,41.23664093017578
2014-10-28,42.234310150146484
2014-10-29,45.16077423095703
2014-10-30,44.961246490478516
2014-10-31,45.2272834777832
2014-11-03,46.158443450927734
2014-11-04,45.55984115600586
2014-11-05,45.29379653930664
2014-11-06,43.96358108520508
2014-11-07,44.49567413330078
2014-11-10,44.69520568847656
2014-11-11,44.56217956542969
2014-11-12,44.030094146728516
2014-11-13,43.76404571533203
2014-11-14,43.697540283203125
2014-11-17,43.2984733581543
2014-11-18,42.16779708862305
2014-11-19,41.90175247192383
2014-11-20,43.36498260498047
2014-11-21,43.697540283203125
2014-11-24,43.697540283203125
2014-11-25,44.56217956542969
2014-11-26,47.023075103759766
2014-11-27,46.5575065612793
2014-11-28,45.82588195800781
2014-12-01,45.69286346435547
2014-12-02,45.2272834777832
2014-12-03,46.95656967163086
2014-12-04,50.21559143066406
2014-12-05,51.878360748291016
2014-12-08,51.01371765136719
2014-12-09,49.21792984008789
2014-12-10,49.21792984008789
2014-12-11,50.34860610961914
2014-12-12,50.880699157714844
2014-12-15,50.2821044921875
2014-12-16,49.483978271484375
2014-12-17,48.885372161865234
2014-12-18,48.419795989990234
2014-12-19,48.087249755859375
2014-12-22,48.61933135986328
2014-12-23,50.149078369140625
2014-12-24,50.2821044921875
2014-12-25,49.88304138183594
2014-12-26,50.21559143066406
2014-12-29,49.55048370361328
2014-12-30,50.415122985839844
2014-12-31,50.48162841796875
2015-01-05,50.2821044921875
2015-01-06,49.61699295043945
2015-01-07,49.61699295043945
2015-01-08,49.61699295043945
2015-01-09,50.880699157714844
2015-01-12,50.21559143066406
2015-01-13,50.21559143066406
2015-01-14,50.34860610961914
2015-01-15,52.60997772216797
2015-01-16,50.947208404541016
2015-01-19,49.21792984008789
2015-01-20,50.08256530761719
2015-01-21,50.81418228149414
2015-01-22,52.210914611816406
2015-01-23,51.878360748291016
2015-01-26,51.878360748291016
2015-01-27,51.745338439941406
2015-01-28,51.745338439941406
2015-01-29,51.01371765136719
2015-01-30,50.54814529418945
2015-02-02,50.415122985839844
2015-02-03,49.94955062866211
2015-02-04,50.01606369018555
2015-02-05,49.68350601196289
2015-02-06,49.21792984008789
2015-02-09,49.41746139526367
2015-02-10,48.353294372558594
2015-02-11,47.88772201538086
2015-02-12,47.023075103759766
2015-02-13,47.48865509033203
2015-02-24,47.5551643371582
2015-02-25,47.88772201538086
2015-02-26,48.22026824951172
2015-03-02,47.5551643371582
2015-03-03,47.68818283081055
2015-03-04,48.02073669433594
2015-03-05,48.02073669433594
2015-03-06,49.28443908691406
2015-03-09,48.81886291503906
2015-03-10,48.353294372558594
2015-03-11,48.22026824951172
2015-03-12,48.48631286621094
2015-03-13,48.15375900268555
2015-03-16,47.88772201538086
2015-03-17,49.55048370361328
2015-03-18,49.350955963134766
2015-03-19,50.48162841796875
2015-03-20,50.2821044921875
2015-03-23,49.55048370361328
2015-03-24,49.08490753173828
2015-03-25,48.48631286621094
2015-03-26,48.68584060668945
2015-03-27,47.821205139160156
2015-03-30,47.156105041503906
2015-03-31,47.68818283081055
2015-04-01,47.22260284423828
2015-04-02,47.08958435058594
2015-04-07,47.22260284423828
2015-04-08,47.156105041503906
2015-04-09,46.62401580810547
2015-04-10,45.55984115600586
2015-04-13,46.02541732788086
2015-04-14,46.62401580810547
2015-04-15,46.690521240234375
2015-04-16,46.490997314453125
2015-04-17,45.759376525878906
2015-04-20,45.09426498413086
2015-04-21,43.96358108520508
2015-04-22,44.89472961425781
2015-04-23,45.2272834777832
2015-04-24,45.02775192260742
2015-04-27,45.02775192260742
2015-04-28,44.49567413330078
2015-04-29,44.163116455078125
2015-04-30,44.76171112060547
2015-05-04,44.030094146728516
2015-05-05,43.76404571533203
2015-05-06,44.69520568847656
2015-05-07,44.29613494873047
2015-05-08,43.63102722167969
2015-05-11,40.6380500793457
2015-05-12,40.571533203125
2015-05-13,40.6380500793457
2015-05-14,39.90642547607422
2015-05-15,39.97294616699219
2015-05-18,38.57621765136719
2015-05-19,38.77574920654297
2015-05-20,39.24131774902344
2015-05-21,39.04179000854492
2015-05-22,39.57387161254883
2015-05-25,39.44085693359375
2015-05-26,39.44085693359375
2015-05-27,39.97294616699219
2015-05-28,41.43617630004883
2015-05-29,41.037113189697266
2015-06-01,39.90642547607422
2015-06-02,39.90642547607422
2015-06-03,39.30783462524414
2015-06-04,38.04412841796875
2015-06-05,37.91110610961914
2015-06-08,36.71391677856445
2015-06-09,33.2553596496582
2015-06-10,34.38603973388672
2015-06-11,34.6520881652832
2015-06-12,35.78276824951172
2015-06-15,36.580894470214844
2015-06-16,35.58323669433594
2015-06-17,35.64974594116211
2015-06-18,36.38136291503906
2015-06-22,36.8469352722168
2015-06-23,36.447872161865234
2015-06-24,35.9157829284668
2015-06-25,36.314842224121094
2015-06-26,36.780426025390625
2015-06-29,35.9157829284668
2015-06-30,36.18183135986328
2015-07-01,36.580894470214844
2015-07-02,37.79549026489258
2015-07-03,37.29536819458008
2015-07-06,37.00957489013672
2015-07-07,37.081024169921875
2015-07-08,35.22340393066406
2015-07-09,35.616355895996094
2015-07-10,35.616355895996094
2015-07-13,37.081024169921875
2015-07-14,36.080772399902344
2015-07-15,36.938133239746094
2015-07-16,36.938133239746094
2015-07-17,36.938133239746094
2015-07-20,35.937870025634766
2015-07-21,35.616355895996094
2015-07-22,35.509185791015625
2015-07-23,34.86615753173828
2015-07-24,35.00905990600586
2015-07-27,31.543880462646484
2015-07-28,32.93709945678711
2015-07-29,32.72275161743164
2015-07-30,32.43696975708008
2015-07-31,31.436710357666016
2015-08-03,31.008020401000977
2015-08-04,30.364999771118164
2015-08-05,30.18638038635254
2015-08-06,29.364742279052734
2015-08-07,30.00776481628418
2015-08-10,30.865127563476562
2015-08-11,30.293546676635742
2015-08-12,29.936315536499023
2015-08-13,31.079469680786133
2015-08-14,30.722232818603516
2015-08-17,30.00776481628418
2015-08-18,30.222110748291016
2015-08-19,29.900596618652344
2015-08-20,30.00776481628418
2015-08-21,28.6502685546875
2015-08-24,26.435409545898438
2015-08-25,26.721200942993164
2015-08-26,27.43567657470703
2015-08-27,28.936058044433594
2015-08-28,29.72197723388672
2015-08-31,29.972042083740234
2015-09-01,29.972042083740234
2015-09-02,30.222110748291016
2015-09-03,31.079469680786133
2015-09-04,31.079469680786133
2015-09-07,30.793685913085938
2015-09-08,31.186643600463867
2015-09-09,32.00828170776367
2015-09-10,32.68703079223633
2015-09-11,33.008544921875
2015-09-14,32.25834655761719
2015-09-15,32.044002532958984
2015-09-16,32.222625732421875
2015-09-17,32.86565399169922
2015-09-18,33.008544921875
2015-09-21,31.93683433532715
2015-09-22,32.115447998046875
2015-09-23,31.722496032714844
2015-09-24,31.222360610961914
2015-09-25,31.436710357666016
2015-09-29,31.436710357666016
2015-09-30,31.93683433532715
2015-10-01,32.65130615234375
2015-10-02,32.54413986206055
2015-10-05,33.43722152709961
2015-10-06,32.93709945678711
2015-10-07,33.508670806884766
2015-10-08,32.82992172241211
2015-10-12,32.82992172241211
2015-10-13,32.7942008972168
2015-10-14,32.75847625732422
2015-10-15,32.86565399169922
2015-10-16,33.508670806884766
2015-10-19,33.58011245727539
2015-10-20,34.47320556640625
2015-10-21,34.115966796875
2015-10-22,33.865909576416016
2015-10-23,33.72301483154297
2015-10-26,34.223140716552734
2015-10-27,33.937355041503906
2015-10-28,32.901363372802734
2015-10-29,32.901363372802734
2015-10-30,32.57986068725586
2015-11-02,32.43696975708008
2015-11-03,33.15143585205078
2015-11-04,33.222877502441406
2015-11-05,33.58011245727539
2015-11-06,32.5084114074707
2015-11-09,32.5084114074707
2015-11-10,32.82992172241211
2015-11-11,32.15117263793945
2015-11-12,31.7939395904541
2015-11-13,31.079469680786133
2015-11-16,30.722232818603516
2015-11-17,31.40097427368164
2015-11-18,31.11519432067871
2015-11-19,31.686769485473633
2015-11-20,31.32953453063965
2015-11-23,31.11519432067871
2015-11-24,30.615066528320312
2015-11-25,30.043495178222656
2015-11-26,30.079208374023438
2015-11-27,29.650527954101562
2015-11-30,29.114673614501953
2015-12-01,29.8648681640625
2015-12-02,29.8648681640625
2015-12-03,30.222110748291016
2015-12-04,29.8648681640625
2015-12-07,32.82992172241211
2015-12-08,34.18741989135742
2015-12-09,32.7942008972168
2015-12-10,33.865909576416016
2015-12-11,33.29432678222656
2015-12-14,33.079986572265625
2015-12-15,32.86565399169922
2015-12-16,32.65130615234375
2015-12-17,33.794456481933594
2015-12-18,33.29432678222656
2015-12-21,33.187156677246094
2015-12-22,32.61558532714844
2015-12-23,32.18689727783203
2015-12-24,31.686769485473633
2015-12-25,31.93683433532715
2015-12-28,32.15117263793945
2015-12-29,31.865386962890625
2015-12-30,31.65104866027832
2015-12-31,31.615320205688477
2016-01-04,30.47217559814453
2016-01-05,30.18638038635254
2016-01-06,29.972042083740234
2016-01-07,28.25731086730957
2016-01-08,28.721717834472656
2016-01-11,28.364479064941406
2016-01-12,27.507118225097656
2016-01-13,27.72145652770996
2016-01-14,27.757186889648438
2016-01-15,27.935800552368164
2016-01-18,28.435930252075195
2016-01-19,29.078950881958008
2016-01-20,28.364479064941406
2016-01-21,28.435930252075195
2016-01-22,28.721717834472656
2016-01-25,29.22184181213379
2016-01-26,28.578826904296875
2016-01-27,28.435930252075195
2016-01-28,28.614547729492188
2016-01-29,29.114673614501953
2016-02-01,29.078950881958008
2016-02-02,29.007503509521484
2016-02-03,28.936058044433594
2016-02-15,29.114673614501953
2016-02-16,29.507633209228516
2016-02-17,29.61480712890625
2016-02-18,31.079469680786133
2016-02-19,32.29407501220703
2016-02-22,31.722496032714844
2016-02-23,31.93683433532715
2016-02-24,31.57959747314453
2016-02-25,31.615320205688477
2016-02-26,31.57959747314453
2016-03-01,34.723270416259766
2016-03-02,33.794456481933594
2016-03-03,33.6158447265625
2016-03-04,33.65156173706055
2016-03-07,33.937355041503906
2016-03-08,33.508670806884766
2016-03-09,33.36577606201172
2016-03-10,33.6158447265625
2016-03-11,34.08024597167969
2016-03-14,33.758731842041016
2016-03-15,32.54413986206055
2016-03-16,32.86565399169922
2016-03-17,32.86565399169922
2016-03-18,33.008544921875
2016-03-21,33.937355041503906
2016-03-22,33.58011245727539
2016-03-23,33.58011245727539
2016-03-24,33.58011245727539
2016-03-25,33.36577606201172
2016-03-28,32.57986068725586
2016-03-29,32.15117263793945
2016-03-30,32.43696975708008
2016-03-31,32.4012451171875
2016-04-01,32.93709945678711
2016-04-06,32.00828170776367
2016-04-07,32.00828170776367
2016-04-08,32.115447998046875
2016-04-11,31.82966423034668
2016-04-12,31.293811798095703
2016-04-13,31.57959747314453
2016-04-14,31.65104866027832
2016-04-15,31.90111541748047
2016-04-18,31.472429275512695
2016-04-19,31.615320205688477
2016-04-20,31.32953453063965
2016-04-21,31.222360610961914
2016-04-22,30.257827758789062
2016-04-25,30.364999771118164
2016-04-26,30.400728225708008
2016-04-27,30.150659561157227
2016-04-28,30.150659561157227
2016-04-29,29.72197723388672
2016-05-03,29.150402069091797
2016-05-04,29.22184181213379
2016-05-05,29.078950881958008
2016-05-06,28.721717834472656
2016-05-09,28.721717834472656
2016-05-10,28.721717834472656
2016-05-11,28.68599510192871
2016-05-12,28.435930252075195
2016-05-13,28.29303550720215
2016-05-16,28.86461067199707
2016-05-17,28.86461067199707
2016-05-18,28.721717834472656
2016-05-19,28.507381439208984
2016-05-20,28.86461067199707
2016-05-23,29.293291091918945
2016-05-24,29.293291091918945
2016-05-25,29.82914924621582
2016-05-26,29.22184181213379
2016-05-27,29.61480712890625
2016-05-30,29.650527954101562
2016-05-31,29.900596618652344
2016-06-01,31.93683433532715
2016-06-02,31.543880462646484
2016-06-03,31.57959747314453
2016-06-06,30.82940673828125
2016-06-07,30.722232818603516
2016-06-08,31.222360610961914
2016-06-13,30.150659561157227
2016-06-14,30.507890701293945
2016-06-15,30.079208374023438
2016-06-16,30.043495178222656
2016-06-17,30.079208374023438
2016-06-20,30.114933013916016
2016-06-21,30.114933013916016
2016-06-22,30.57933807373047
2016-06-23,30.364999771118164
2016-06-24,29.364742279052734
2016-06-27,29.329017639160156
2016-06-28,29.650527954101562
2016-06-29,29.61480712890625
2016-06-30,29.757699966430664
2016-07-01,29.757699966430664
2016-07-04,30.150659561157227
2016-07-05,30.150659561157227
2016-07-06,29.793424606323242
2016-07-07,30.079208374023438
2016-07-08,30.079208374023438
2016-07-11,30.293546676635742
2016-07-12,31.615320205688477
2016-07-13,31.365262985229492
2016-07-14,34.47148132324219
2016-07-15,35.03969192504883
2016-07-18,34.698760986328125
2016-07-19,36.59280014038086
2016-07-20,36.213993072509766
2016-07-21,37.842864990234375
2016-07-22,38.259559631347656
2016-07-25,37.35041809082031
2016-07-26,37.50193405151367
2016-07-27,36.59280014038086
2016-07-28,36.78221130371094
2016-07-29,36.441280364990234
2016-08-01,37.539817810058594
2016-08-02,41.29001235961914
2016-08-03,43.94166564941406
2016-08-04,47.42669677734375
2016-08-05,47.42669677734375
2016-08-08,48.71464157104492
2016-08-09,45.60841369628906
2016-08-10,45.532657623291016
2016-08-11,44.69927978515625
2016-08-12,44.92656326293945
2016-08-15,44.244712829589844
2016-08-16,43.032527923583984
2016-08-17,44.850799560546875
2016-08-18,44.850799560546875
2016-08-19,44.16895294189453
2016-08-22,44.54776382446289
2016-08-23,46.36603546142578
2016-08-24,45.75994110107422
2016-08-25,46.13874816894531
2016-08-26,46.744842529296875
2016-08-29,46.744842529296875
2016-08-30,45.987220764160156
2016-08-31,46.8963623046875
2016-09-01,46.2902717590332
2016-09-02,43.714378356933594
2016-09-05,44.69927978515625
2016-09-06,45.91146469116211
2016-09-07,45.987220764160156
2016-09-08,46.44179916381836
2016-09-09,45.987220764160156
2016-09-12,43.94166564941406
2016-09-13,43.562862396240234
2016-09-14,43.714378356933594
2016-09-19,44.320472717285156
2016-09-20,44.16895294189453
2016-09-21,43.94166564941406
2016-09-22,44.54776382446289
2016-09-23,43.94166564941406
2016-09-26,43.63861846923828
2016-09-27,43.63861846923828
2016-09-28,43.63861846923828
2016-09-29,43.184043884277344
2016-09-30,42.57796096801758
2016-10-03,42.80524826049805
2016-10-04,43.41134262084961
2016-10-05,43.865901947021484
2016-10-06,43.41134262084961
2016-10-07,42.65372085571289
2016-10-11,40.38087463378906
2016-10-12,40.22935104370117
2016-10-13,39.09292984008789
2016-10-14,39.09292984008789
2016-10-17,39.09292984008789
2016-10-18,38.94141387939453
2016-10-19,38.789886474609375
2016-10-20,39.623260498046875
2016-10-21,39.7747802734375
2016-10-24,38.789886474609375
2016-10-25,38.94141387939453
2016-10-26,38.789886474609375
2016-10-27,38.10802459716797
2016-10-28,38.10802459716797
2016-10-31,37.426177978515625
2016-11-01,37.426177978515625
2016-11-02,36.59280014038086
2016-11-03,35.41849899291992
2016-11-04,35.03969192504883
2016-11-07,35.645782470703125
2016-11-08,35.11545181274414
2016-11-09,33.18354034423828
2016-11-10,34.282073974609375
2016-11-11,33.63810729980469
2016-11-14,33.259300231933594
2016-11-15,34.13054656982422
2016-11-16,33.9411506652832
2016-11-17,33.865386962890625
2016-11-18,33.75174331665039
2016-11-21,33.448707580566406
2016-11-22,34.395721435546875
2016-11-23,36.744327545166016
2016-11-24,36.213993072509766
2016-11-25,36.10034942626953
2016-11-28,36.59280014038086
2016-11-29,36.213993072509766
2016-11-30,36.28975296020508
2016-12-01,36.40339660644531
2016-12-02,36.28975296020508
2016-12-05,36.479164123535156
2016-12-06,36.365516662597656
2016-12-07,36.85797119140625
2016-12-08,36.63068771362305
2016-12-09,36.744327545166016
2016-12-12,36.744327545166016
2016-12-13,36.40339660644531
2016-12-14,36.51704406738281
2016-12-15,36.85797119140625
2016-12-16,36.40339660644531
2016-12-19,36.63068771362305
2016-12-20,36.97160720825195
2016-12-21,36.89584732055664
2016-12-22,36.28975296020508
2016-12-23,36.25188064575195
2016-12-26,36.17611312866211
2016-12-27,35.83517837524414
2016-12-28,35.87306594848633
2016-12-29,35.98671340942383
2016-12-30,35.98671340942383
2017-01-03,36.32763671875
2017-01-04,36.744327545166016
2017-01-05,39.69902420043945
2017-01-06,38.94141387939453
2017-01-09,37.76710510253906
2017-01-10,37.880741119384766
2017-01-11,37.65346145629883
2017-01-12,37.95650863647461
2017-01-13,37.72922134399414
2017-01-16,37.880741119384766
2017-01-17,37.95650863647461
2017-01-18,37.880741119384766
2017-01-19,37.65346145629883
2017-01-20,37.69133758544922
2017-01-23,37.95650863647461
2017-01-24,37.38829803466797
2017-02-02,38.562599182128906
2017-02-03,38.638362884521484
2017-02-06,38.638362884521484
2017-02-07,41.138492584228516
2017-02-08,42.956764221191406
2017-02-09,42.65372085571289
2017-02-10,42.881011962890625
2017-02-13,43.487098693847656
2017-02-14,42.27491760253906
2017-02-15,42.80524826049805
2017-02-16,44.09318923950195
2017-02-17,44.47200012207031
2017-02-20,44.16895294189453
2017-02-21,43.487098693847656
2017-02-22,44.16895294189453
2017-02-23,43.94166564941406
2017-02-24,43.7901496887207
2017-03-01,42.956764221191406
2017-03-02,44.01742935180664
2017-03-03,44.01742935180664
2017-03-06,44.01742935180664
2017-03-07,43.94166564941406
2017-03-08,44.09318923950195
2017-03-09,43.25981140136719
2017-03-10,43.184043884277344
2017-03-13,43.184043884277344
2017-03-14,43.3355712890625
2017-03-15,47.65398406982422
2017-03-16,49.8510627746582
2017-03-17,49.472251892089844
2017-03-20,51.972381591796875
2017-03-21,55.154361724853516
2017-03-22,54.92707824707031
2017-03-23,52.80576705932617
2017-03-24,53.03304672241211
2017-03-27,50.60868453979492
2017-03-28,50.38138961791992
2017-03-29,49.69953536987305
2017-03-30,49.244972229003906
2017-03-31,48.26007080078125
2017-04-05,52.27543258666992
2017-04-06,51.21476745605469
2017-04-07,51.21476745605469
2017-04-10,53.56336975097656
2017-04-11,50.07835006713867
2017-04-12,49.54801940917969
2017-04-13,49.92682647705078
2017-04-14,46.062992095947266
2017-04-17,47.957027435302734
2017-04-18,49.77530288696289
2017-04-19,49.244972229003906
2017-04-20,48.10854721069336
2017-04-21,48.48735427856445
2017-04-24,47.047889709472656
2017-04-25,51.139007568359375
2017-04-26,52.95728302001953
2017-04-27,53.4118537902832
2017-04-28,53.03304672241211
2017-05-02,52.95728302001953
2017-05-03,54.92707824707031
2017-05-04,53.487613677978516
2017-05-05,52.1239128112793
2017-05-08,51.139007568359375
2017-05-09,51.139007568359375
2017-05-10,53.03304672241211
2017-05-11,52.1239128112793
2017-05-12,52.95728302001953
2017-05-15,52.881526947021484
2017-05-16,52.04814910888672
2017-05-17,51.66933822631836
2017-05-18,51.59358215332031
2017-05-19,51.29052734375
2017-05-22,51.442047119140625
2017-05-23,50.6844367980957
2017-05-24,50.835960388183594
2017-05-25,52.80576705932617
2017-05-26,52.654239654541016
2017-05-31,52.351192474365234
2017-06-01,54.16946792602539
2017-06-02,58.639400482177734
2017-06-05,60.609195709228516
2017-06-06,60.078857421875
2017-06-07,61.36680603027344
2017-06-08,62.124420166015625
2017-06-09,61.139522552490234
2017-06-12,62.35172653198242
2017-06-13,63.866939544677734
2017-06-14,61.29104995727539
2017-06-15,62.882041931152344
2017-06-16,62.730525970458984
