Price,AdjClose
2006-03-30,24.431848526000977
2006-03-31,25.34468650817871
2006-04-03,27.116666793823242
2006-04-04,27.224069595336914
2006-04-06,28.136899948120117
2006-04-07,27.922117233276367
2006-04-10,27.331457138061523
2006-04-11,27.814725875854492
2006-04-12,28.136899948120117
2006-04-13,29.10343360900879
2006-04-14,29.586702346801758
2006-04-17,27.922117233276367
2006-04-18,28.190597534179688
2006-04-19,28.94234848022461
2006-04-20,28.88864517211914
2006-04-21,29.855180740356445
2006-04-24,30.499544143676758
2006-04-25,28.727563858032227
2006-04-26,29.264528274536133
2006-04-27,28.190597534179688
2006-04-28,28.566469192504883
2006-05-02,28.566469192504883
2006-05-03,30.553239822387695
2006-05-04,30.660627365112305
2006-05-05,30.6069393157959
2006-05-08,31.41238784790039
2006-05-09,30.98280906677246
2006-05-10,29.74779510498047
2006-05-11,30.069974899291992
2006-05-12,28.51277732849121
2006-05-15,26.901891708374023
2006-05-16,26.901891708374023
2006-05-17,28.190597534179688
2006-05-18,26.37286376953125
2006-05-19,26.73064613342285
2006-05-22,28.673866271972656
2006-05-23,27.38515281677246
2006-05-24,27.707326889038086
2006-05-25,27.009279251098633
2006-05-26,27.224069595336914
2006-05-29,26.117313385009766
2006-05-30,27.4388427734375
2006-06-01,28.459074020385742
2006-06-02,28.190597534179688
2006-06-05,26.23067855834961
2006-06-06,26.794492721557617
2006-06-07,25.989051818847656
2006-06-08,24.190217971801758
2006-06-09,24.566097259521484
2006-06-12,24.834577560424805
2006-06-13,24.431848526000977
2006-06-14,24.700334548950195
2006-06-15,22.9820556640625
2006-06-16,22.284000396728516
2006-06-19,21.42485809326172
2006-06-20,20.001901626586914
2006-06-21,19.11591148376465
2006-06-22,20.431467056274414
2006-06-23,21.854427337646484
2006-06-26,22.71356964111328
2006-06-27,22.71356964111328
2006-06-28,22.445091247558594
2006-06-29,22.445091247558594
2006-06-30,22.659870147705078
2006-07-03,22.0960636138916
2006-07-04,22.659870147705078
2006-07-05,22.069210052490234
2006-07-06,22.33769416809082
2006-07-07,22.874656677246094
2006-07-10,22.92835807800293
2006-07-11,23.19683837890625
2006-07-12,22.874656677246094
2006-07-13,21.720184326171875
2006-07-14,20.726802825927734
2006-07-17,19.840810775756836
2006-07-18,20.05559730529785
2006-07-19,20.162988662719727
2006-07-20,21.559097290039062
2006-07-21,22.4987850189209
2006-07-24,22.122907638549805
2006-07-25,20.592561721801758
2006-07-26,20.162988662719727
2006-07-27,21.466285705566406
2006-07-28,22.149755477905273
2006-07-31,21.47854995727539
2006-08-01,21.800731658935547
2006-08-02,22.05970001220703
2006-08-03,22.77130126953125
2006-08-04,23.739076614379883
2006-08-07,23.482906341552734
2006-08-08,23.852937698364258
2006-08-09,24.963041305541992
2006-08-10,25.33307647705078
2006-08-11,24.877647399902344
2006-08-14,25.304607391357422
2006-08-15,26.300853729248047
2006-08-16,26.585494995117188
2006-08-17,25.902355194091797
2006-08-18,25.503862380981445
2006-08-21,24.16604232788086
2006-08-22,25.845428466796875
2006-08-23,26.471635818481445
2006-08-24,26.414716720581055
2006-08-25,25.617719650268555
2006-08-28,25.33307647705078
2006-08-29,25.5607852935791
2006-08-30,26.300853729248047
2006-08-31,26.101604461669922
2006-09-01,26.158536911010742
2006-09-04,27.04092025756836
2006-09-05,26.528566360473633
2006-09-06,26.07314109802246
2006-09-07,26.101604461669922
2006-09-08,25.902355194091797
2006-09-11,25.902355194091797
2006-09-12,24.934572219848633
2006-09-13,24.50761604309082
2006-09-14,24.36528968811035
2006-09-15,24.50761604309082
2006-09-18,25.503862380981445
2006-09-19,25.247676849365234
2006-09-20,24.877647399902344
2006-09-21,24.763790130615234
2006-09-22,24.934572219848633
2006-09-25,24.536075592041016
2006-09-26,24.137575149536133
2006-09-27,24.109115600585938
2006-09-28,23.56829261779785
2006-09-29,23.283649444580078
2006-10-02,23.511363983154297
2006-10-03,23.767547607421875
2006-10-04,23.14133644104004
2006-10-05,22.885156631469727
2006-10-09,22.436429977416992
2006-10-11,22.600515365600586
2006-10-12,22.913623809814453
2006-10-13,23.11287498474121
2006-10-16,22.97055435180664
2006-10-17,23.226726531982422
2006-10-18,23.02747917175293
2006-10-19,23.169795989990234
2006-10-20,23.169795989990234
2006-10-23,23.56829261779785
2006-10-24,23.56829261779785
2006-10-25,23.11287498474121
2006-10-26,22.32480812072754
2006-10-27,22.2020206451416
2006-10-30,21.461952209472656
2006-10-31,21.490413665771484
2006-11-01,21.461952209472656
2006-11-02,21.632736206054688
2006-11-03,21.860448837280273
2006-11-06,21.06345558166504
2006-11-07,21.291166305541992
2006-11-08,21.405025482177734
2006-11-09,21.234241485595703
2006-11-10,21.319639205932617
2006-11-13,21.461952209472656
2006-11-14,21.376558303833008
2006-11-15,22.05970001220703
2006-11-16,22.742834091186523
2006-11-17,22.45819854736328
2006-11-20,22.088159561157227
2006-11-21,22.088159561157227
2006-11-22,22.11662483215332
2006-11-23,22.572050094604492
2006-11-24,24.137575149536133
2006-11-27,25.33307647705078
2006-11-28,24.70686149597168
2006-11-29,24.763790130615234
2006-11-30,24.36528968811035
2006-12-01,24.19450569152832
2006-12-04,23.539836883544922
2006-12-05,22.79976463317871
2006-12-06,23.425979614257812
2006-12-07,22.885156631469727
2006-12-08,22.77130126953125
2006-12-11,23.02747917175293
2006-12-12,23.226726531982422
2006-12-13,23.25519371032715
2006-12-14,23.739076614379883
2006-12-15,23.90986442565918
2006-12-18,23.682153701782227
2006-12-19,23.397510528564453
2006-12-20,23.852937698364258
2006-12-21,23.90986442565918
2006-12-22,24.479148864746094
2006-12-25,24.82071876525879
2006-12-26,26.55702781677246
2006-12-27,26.585494995117188
2006-12-28,25.617719650268555
2006-12-29,25.58924674987793
2007-01-02,25.845428466796875
2007-01-03,27.154781341552734
2007-01-04,27.78098487854004
2007-01-05,27.610206604003906
2007-01-08,26.471635818481445
2007-01-09,26.50010108947754
2007-01-10,26.75628089904785
2007-01-11,27.18323516845703
2007-01-12,27.467878341674805
2007-01-15,27.695594787597656
2007-01-16,27.097850799560547
2007-01-17,26.927066802978516
2007-01-18,26.841672897338867
2007-01-19,26.187002182006836
2007-01-22,25.70311164855957
2007-01-23,25.70311164855957
2007-01-24,26.158536911010742
2007-01-25,25.70311164855957
2007-01-26,25.5607852935791
2007-01-29,24.42222023010254
2007-01-30,23.852937698364258
2007-01-31,24.052186965942383
2007-02-01,23.9667911529541
2007-02-02,24.2799015045166
2007-02-05,24.2799015045166
2007-02-06,24.564542770385742
2007-02-07,24.735326766967773
2007-02-08,24.763790130615234
2007-02-09,24.649932861328125
2007-02-12,24.50761604309082
2007-02-13,24.251441955566406
2007-02-14,24.336833953857422
2007-02-26,25.07689666748047
2007-02-27,25.105358123779297
2007-03-01,24.450685501098633
2007-03-02,24.450685501098633
2007-03-05,22.344341278076172
2007-03-06,22.742834091186523
2007-03-07,22.828229904174805
2007-03-08,24.42222023010254
2007-03-09,24.735326766967773
2007-03-12,24.0828857421875
2007-03-13,24.877647399902344
2007-03-14,24.50761604309082
2007-03-15,25.532323837280273
2007-03-16,25.219219207763672
2007-03-19,25.219219207763672
2007-03-20,24.763790130615234
2007-03-21,24.763790130615234
2007-03-22,24.59300422668457
2007-03-23,24.564542770385742
2007-03-26,25.276147842407227
2007-03-27,24.763790130615234
2007-03-28,24.479148864746094
2007-03-29,24.649932861328125
2007-03-30,24.393753051757812
2007-04-02,24.763790130615234
2007-04-03,24.90611457824707
2007-04-04,25.81696128845215
2007-04-09,25.361534118652344
2007-04-10,25.47539520263672
2007-04-11,25.731571197509766
2007-04-12,26.329317092895508
2007-04-13,26.07314109802246
2007-04-16,26.87013816833496
2007-04-17,26.187002182006836
2007-04-18,26.642427444458008
2007-04-19,26.215463638305664
2007-04-20,26.87013816833496
2007-04-23,27.04092025756836
2007-04-24,27.04092025756836
2007-04-25,27.04092025756836
2007-04-26,27.268638610839844
2007-04-27,26.55702781677246
2007-04-30,25.959287643432617
2007-05-02,25.617719650268555
2007-05-03,26.130069732666016
2007-05-04,26.642427444458008
2007-05-07,26.75628089904785
2007-05-08,26.471635818481445
2007-05-09,26.158536911010742
2007-05-10,26.158536911010742
2007-05-11,25.959287643432617
2007-05-14,25.788496017456055
2007-05-15,25.845428466796875
2007-05-16,25.959287643432617
2007-05-17,26.187002182006836
2007-05-18,26.699352264404297
2007-05-21,26.72780990600586
2007-05-22,26.72780990600586
2007-05-23,26.87013816833496
2007-05-24,26.927066802978516
2007-05-25,26.699352264404297
2007-05-28,26.927066802978516
2007-05-29,26.98399543762207
2007-05-30,26.585494995117188
2007-05-31,27.78098487854004
2007-06-01,27.38249397277832
2007-06-04,27.154781341552734
2007-06-05,27.439420700073242
2007-06-06,27.297096252441406
2007-06-07,27.240171432495117
2007-06-08,26.98399543762207
2007-06-11,27.66712760925293
2007-06-12,27.49635124206543
2007-06-13,27.951770782470703
2007-06-14,27.951770782470703
2007-06-15,28.2933406829834
2007-06-20,27.837919235229492
2007-06-21,28.464126586914062
2007-06-22,29.14726448059082
2007-06-25,29.033411026000977
2007-06-26,28.236413955688477
2007-06-27,28.236413955688477
2007-06-28,28.264881134033203
2007-06-29,28.12925910949707
2007-07-02,29.033411026000977
2007-07-03,28.862625122070312
2007-07-04,29.033411026000977
2007-07-05,29.431909561157227
2007-07-06,29.431909561157227
2007-07-09,29.77347755432129
2007-07-10,29.31804847717285
2007-07-11,29.431909561157227
2007-07-12,30.741256713867188
2007-07-13,30.456615447998047
2007-07-16,30.11503791809082
2007-07-17,29.580366134643555
2007-07-18,29.77347755432129
2007-07-19,30.00119400024414
2007-07-20,30.5135440826416
2007-07-23,30.250112533569336
2007-07-24,29.602697372436523
2007-07-25,29.204195022583008
2007-07-26,28.976476669311523
2007-07-27,27.126314163208008
2007-07-30,27.126314163208008
2007-07-31,28.573162078857422
2007-08-01,29.413549423217773
2007-08-02,30.794193267822266
2007-08-03,30.85421371459961
2007-08-06,30.554073333740234
2007-08-07,31.214380264282227
2007-08-08,31.754627227783203
2007-08-09,30.974275588989258
2007-08-10,30.434017181396484
2007-08-13,30.554073333740234
2007-08-14,31.034299850463867
2007-08-15,29.713693618774414
2007-08-16,28.813274383544922
2007-08-17,28.813274383544922
2007-08-20,30.49405288696289
2007-08-21,29.653663635253906
2007-08-22,28.93332290649414
2007-08-23,29.53360939025879
2007-08-24,29.5936336517334
2007-08-27,30.85421371459961
2007-08-28,30.85421371459961
2007-08-29,30.61409568786621
2007-08-30,30.794193267822266
2007-08-31,31.094324111938477
2007-09-03,30.794193267822266
2007-09-04,31.454500198364258
2007-09-05,30.61409568786621
2007-09-06,30.734159469604492
2007-09-07,31.094324111938477
2007-09-10,31.214380264282227
2007-09-11,31.334440231323242
2007-09-12,31.874683380126953
2007-09-13,31.574554443359375
2007-09-14,32.11479568481445
2007-09-17,32.53499221801758
2007-09-18,32.53499221801758
2007-09-19,32.53499221801758
2007-09-20,32.715065002441406
2007-09-21,32.29487991333008
2007-09-26,34.215755462646484
2007-09-27,36.196678161621094
2007-09-28,35.836509704589844
2007-10-01,36.61687088012695
2007-10-02,36.0165901184082
2007-10-03,36.73693084716797
2007-10-04,38.53775405883789
2007-10-05,37.51728820800781
2007-10-08,36.91701126098633
2007-10-09,36.61687088012695
2007-10-11,37.69737243652344
2007-10-12,36.91701126098633
2007-10-15,37.21714782714844
2007-10-16,37.39723587036133
2007-10-17,38.77786636352539
2007-10-18,41.29903030395508
2007-10-19,41.29903030395508
2007-10-22,39.49819564819336
2007-10-23,39.49819564819336
2007-10-24,38.17759323120117
2007-10-25,38.95794677734375
2007-10-26,38.837894439697266
2007-10-29,40.33858108520508
2007-10-30,38.717838287353516
2007-10-31,39.25809097290039
2007-11-01,37.51728820800781
2007-11-02,36.91701126098633
2007-11-05,36.91701126098633
2007-11-06,37.93748092651367
2007-11-07,36.61687088012695
2007-11-08,35.296260833740234
2007-11-09,35.656436920166016
2007-11-12,35.05615997314453
2007-11-13,36.37675857543945
2007-11-14,36.076622009277344
2007-11-15,36.61687088012695
2007-11-16,35.716453552246094
2007-11-19,36.196678161621094
2007-11-20,35.47634506225586
2007-11-21,35.47634506225586
2007-11-22,33.975650787353516
2007-11-23,33.61548614501953
2007-11-26,34.335819244384766
2007-11-27,34.215755462646484
2007-11-28,33.915626525878906
2007-11-29,34.996124267578125
2007-11-30,37.33720779418945
2007-12-03,36.73693084716797
2007-12-04,37.63734436035156
2007-12-05,37.577308654785156
2007-12-06,37.03706359863281
2007-12-07,35.89653396606445
2007-12-10,34.8160400390625
2007-12-11,36.0165901184082
2007-12-12,35.35628890991211
2007-12-13,33.19529724121094
2007-12-14,32.17481994628906
2007-12-17,29.923786163330078
2007-12-18,30.25394058227539
2007-12-19,32.35491180419922
2007-12-20,31.694599151611328
2007-12-21,32.53499221801758
2007-12-24,33.73554229736328
2007-12-25,33.49542999267578
2007-12-26,33.675514221191406
2007-12-27,34.27579116821289
2007-12-28,34.035682678222656
2007-12-31,34.215755462646484
2008-01-02,33.55546569824219
2008-01-03,31.334440231323242
2008-01-04,32.11479568481445
2008-01-07,29.893770217895508
2008-01-08,30.85421371459961
2008-01-09,31.994739532470703
2008-01-10,31.814653396606445
2008-01-11,31.814653396606445
2008-01-14,30.794193267822266
2008-01-15,29.95380210876465
2008-01-16,27.88284683227539
2008-01-17,27.07247543334961
2008-01-18,26.232091903686523
2008-01-21,25.36168670654297
2008-01-22,23.59086799621582
2008-01-23,22.93056869506836
2008-01-24,24.221158981323242
2008-01-25,25.90192413330078
2008-01-28,26.172061920166016
2008-01-29,26.2921142578125
2008-01-30,26.11203384399414
2008-01-31,24.401241302490234
2008-02-01,25.151586532592773
2008-02-12,23.410783767700195
2008-02-13,23.710920333862305
2008-02-14,25.36168670654297
2008-02-15,27.132495880126953
2008-02-18,28.212997436523438
2008-02-19,27.88284683227539
2008-02-20,27.07247543334961
2008-02-21,28.483125686645508
2008-02-22,27.972890853881836
2008-02-25,27.762794494628906
2008-02-26,27.672746658325195
2008-02-27,28.813274383544922
2008-02-29,28.813274383544922
2008-03-03,27.28256607055664
2008-03-04,27.612720489501953
2008-03-05,27.462650299072266
2008-03-06,27.7027645111084
2008-03-07,26.682292938232422
2008-03-10,25.511751174926758
2008-03-11,25.48174476623535
2008-03-12,25.571781158447266
2008-03-13,25.54176902770996
2008-03-14,25.09156036376953
2008-03-17,24.461265563964844
2008-03-18,24.731399536132812
2008-03-19,25.391693115234375
2008-03-20,24.97150421142578
2008-03-21,25.72184944152832
2008-03-24,25.571781158447266
2008-03-25,26.172061920166016
2008-03-26,25.45172119140625
2008-03-27,25.09156036376953
2008-03-28,25.511751174926758
2008-03-31,25.211618423461914
2008-04-01,25.211618423461914
2008-04-02,26.2921142578125
2008-04-03,26.41217041015625
2008-04-07,26.5322265625
2008-04-08,26.5322265625
2008-04-09,25.841907501220703
2008-04-10,26.202070236206055
2008-04-11,26.41217041015625
2008-04-14,25.631811141967773
2008-04-15,25.691837310791016
2008-04-16,26.232091903686523
2008-04-17,27.792804718017578
2008-04-18,26.742319107055664
2008-04-21,27.252552032470703
2008-04-22,27.042461395263672
2008-04-23,27.31258773803711
2008-04-24,26.59225082397461
2008-04-25,26.2921142578125
2008-04-28,24.911474227905273
2008-04-29,25.09156036376953
2008-04-30,25.121578216552734
2008-05-02,25.421716690063477
2008-05-05,24.851449966430664
2008-05-06,25.211618423461914
2008-05-07,25.66182518005371
2008-05-08,25.691837310791016
2008-05-09,25.691837310791016
2008-05-12,25.841907501220703
2008-05-13,26.172061920166016
2008-05-14,26.742319107055664
2008-05-15,26.80234718322754
2008-05-16,27.31258773803711
2008-05-19,27.192527770996094
2008-05-20,26.652278900146484
2008-05-21,26.712303161621094
2008-05-22,26.142044067382812
2008-05-23,24.671367645263672
2008-05-26,24.611337661743164
2008-05-27,24.521297454833984
2008-05-28,24.851449966430664
2008-05-29,24.341215133666992
2008-05-30,25.061542510986328
2008-06-02,25.00151824951172
2008-06-03,24.431255340576172
2008-06-04,24.311199188232422
2008-06-05,24.851449966430664
2008-06-06,24.491287231445312
2008-06-09,24.611337661743164
2008-06-10,24.011064529418945
2008-06-11,23.710920333862305
2008-06-12,22.93056869506836
2008-06-13,22.93056869506836
2008-06-16,23.410783767700195
2008-06-17,23.410783767700195
2008-06-18,23.710920333862305
2008-06-19,23.260717391967773
2008-06-20,23.410783767700195
2008-06-23,23.050621032714844
2008-06-24,22.330291748046875
2008-06-25,22.330291748046875
2008-06-26,22.120193481445312
2008-06-27,21.18976593017578
2008-06-30,20.709543228149414
2008-07-01,20.64951515197754
2008-07-02,21.309816360473633
2008-07-03,21.339828491210938
2008-07-04,20.529455184936523
2008-07-07,20.529455184936523
2008-07-08,19.148820877075195
2008-07-09,19.11880874633789
2008-07-10,18.308435440063477
2008-07-11,18.758644104003906
2008-07-14,18.428489685058594
2008-07-15,17.798202514648438
2008-07-16,18.60857391357422
2008-07-17,19.298891067504883
2008-07-18,19.6590576171875
2008-07-21,19.809123992919922
2008-07-22,19.028764724731445
2008-07-23,19.899168014526367
2008-07-24,20.529455184936523
2008-07-25,20.409400939941406
2008-07-28,20.20733070373535
2008-07-29,19.6590576171875
2008-07-30,20.139280319213867
2008-07-31,19.989208221435547
2008-08-01,18.60857391357422
2008-08-04,17.40802001953125
2008-08-05,17.708158493041992
2008-08-06,18.938724517822266
2008-08-07,18.899799346923828
2008-08-08,20.409400939941406
2008-08-11,21.82005500793457
2008-08-12,22.575557708740234
2008-08-13,22.382055282592773
2008-08-14,22.672311782836914
2008-08-15,22.124048233032227
2008-08-18,21.059772491455078
2008-08-19,21.511280059814453
2008-08-20,21.188772201538086
2008-08-21,21.059772491455078
2008-08-22,20.414758682250977
2008-08-25,20.672761917114258
2008-08-26,20.995269775390625
2008-08-27,22.446550369262695
2008-08-28,22.446550369262695
2008-08-29,22.83356285095215
2008-09-01,21.285526275634766
2008-09-02,21.285526275634766
2008-09-03,21.253278732299805
2008-09-04,22.156291961669922
2008-09-05,22.446550369262695
2008-09-08,22.898067474365234
2008-09-09,21.31777572631836
2008-09-10,19.866491317749023
2008-09-11,19.124725341796875
2008-09-12,19.414979934692383
2008-09-15,18.06044578552246
2008-09-16,17.737937927246094
2008-09-17,17.770191192626953
2008-09-18,17.286426544189453
2008-09-19,18.06044578552246
2008-09-22,17.8669376373291
2008-09-23,18.06044578552246
2008-09-24,18.415205001831055
2008-09-25,18.253950119018555
2008-09-26,17.41543197631836
2008-09-29,17.41543197631836
2008-09-30,16.222150802612305
2008-10-01,16.31890106201172
2008-10-02,16.31890106201172
2008-10-03,16.80266761779785
2008-10-06,15.867393493652344
2008-10-07,15.899641990661621
2008-10-08,14.803117752075195
2008-10-09,13.771088600158691
2008-10-13,13.319576263427734
2008-10-14,14.222599983215332
2008-10-15,14.029092788696289
2008-10-16,13.545333862304688
2008-10-17,13.09382152557373
2008-10-20,13.416332244873047
2008-10-21,13.416332244873047
2008-10-22,12.964823722839355
2008-10-23,12.513309478759766
2008-10-24,12.094048500061035
2008-10-27,11.255529403686523
2008-10-28,12.029547691345215
2008-10-29,11.191027641296387
2008-10-30,11.932795524597168
2008-10-31,11.803791999816895
2008-11-03,12.610060691833496
2008-11-04,12.44880485534668
2008-11-05,12.44880485534668
2008-11-06,11.578039169311523
2008-11-07,11.610288619995117
2008-11-10,11.352280616760254
2008-11-11,10.771767616271973
2008-11-12,10.771767616271973
2008-11-13,10.029996871948242
2008-11-14,9.352729797363281
2008-11-17,8.70771598815918
2008-11-18,8.127201080322266
2008-11-19,8.127201080322266
2008-11-20,7.578937530517578
2008-11-21,8.094949722290039
2008-11-24,7.546686172485352
2008-11-25,8.062698364257812
2008-11-26,8.546462059020996
2008-11-27,9.126975059509277
2008-11-28,9.610735893249512
2008-12-01,9.610735893249512
2008-12-02,9.255980491638184
2008-12-03,9.288229942321777
2008-12-04,9.03022289276123
2008-12-05,8.643213272094727
2008-12-08,9.223727226257324
2008-12-09,9.546236038208008
2008-12-10,10.062250137329102
2008-12-11,10.1589994430542
2008-12-12,9.449482917785645
2008-12-15,9.417234420776367
2008-12-16,9.352729797363281
2008-12-17,9.320480346679688
2008-12-18,9.481732368469238
2008-12-19,9.610735893249512
2008-12-22,9.126975059509277
2008-12-23,8.51421070098877
2008-12-24,8.288455963134766
2008-12-25,8.352956771850586
2008-12-26,8.385207176208496
2008-12-29,8.15945053100586
2008-12-30,8.449711799621582
2008-12-31,8.772216796875
2009-01-02,8.772216796875
2009-01-05,9.159226417541504
2009-01-06,9.320480346679688
2009-01-07,9.804244041442871
2009-01-08,9.126975059509277
2009-01-09,8.739965438842773
2009-01-12,8.804466247558594
2009-01-13,8.96572208404541
2009-01-14,8.70771598815918
2009-01-15,8.127201080322266
2009-01-16,8.223953247070312
2009-01-19,8.288455963134766
2009-01-20,8.030449867248535
2009-01-21,8.030449867248535
2009-02-02,8.127201080322266
2009-02-03,8.449711799621582
2009-02-04,8.772216796875
2009-02-05,8.546462059020996
2009-02-06,8.93346881866455
2009-02-09,8.868968963623047
2009-02-10,9.159226417541504
2009-02-11,9.288229942321777
2009-02-12,9.223727226257324
2009-02-13,9.836493492126465
2009-02-16,10.51375961303711
2009-02-17,10.126749992370605
2009-02-18,9.868744850158691
2009-02-19,10.126749992370605
2009-02-20,9.675240516662598
2009-02-23,9.900993347167969
2009-02-24,9.675240516662598
2009-02-25,9.707489967346191
2009-02-26,9.804244041442871
2009-02-27,10.191251754760742
2009-03-02,9.642989158630371
2009-03-03,9.933245658874512
2009-03-04,10.610515594482422
2009-03-05,11.223275184631348
2009-03-06,11.352280616760254
2009-03-09,11.287778854370117
2009-03-10,11.449033737182617
2009-03-11,11.545783996582031
2009-03-12,11.416781425476074
2009-03-13,11.416781425476074
2009-03-16,11.51353645324707
2009-03-17,11.965045928955078
2009-03-18,11.610288619995117
2009-03-19,11.707038879394531
2009-03-20,11.51353645324707
2009-03-23,12.255301475524902
2009-03-24,11.997297286987305
2009-03-25,12.577810287475586
2009-03-26,13.02932357788086
2009-03-27,13.932342529296875
2009-03-30,12.964823722839355
2009-03-31,13.02932357788086
2009-04-02,13.771088600158691
2009-04-03,13.609833717346191
2009-04-06,14.416104316711426
2009-04-07,14.674114227294922
2009-04-08,13.996845245361328
2009-04-09,14.254851341247559
2009-04-10,14.351603507995605
2009-04-13,14.641861915588379
2009-04-14,14.738614082336426
2009-04-15,15.22237777709961
2009-04-16,15.351378440856934
2009-04-17,14.287104606628418
2009-04-20,13.642086029052734
2009-04-21,14.158102035522461
2009-04-22,15.125624656677246
2009-04-23,15.125624656677246
2009-04-24,15.44813346862793
2009-04-27,14.448356628417969
2009-04-28,14.093600273132324
2009-04-29,13.480833053588867
2009-04-30,14.416104316711426
2009-05-04,15.415885925292969
2009-05-05,15.157875061035156
2009-05-06,15.931893348693848
2009-05-07,17.02842140197754
2009-05-08,18.189449310302734
2009-05-11,19.44723129272461
2009-05-12,18.12494659423828
2009-05-13,18.705459594726562
2009-05-14,18.09269142150879
2009-05-15,18.479705810546875
2009-05-18,18.253950119018555
2009-05-19,18.76996421813965
2009-05-20,18.511960983276367
2009-05-21,18.511960983276367
2009-05-22,18.382953643798828
2009-05-25,17.54443359375
2009-05-26,17.8669376373291
2009-05-27,18.76996421813965
2009-06-01,18.640960693359375
2009-06-02,18.350704193115234
2009-06-03,18.44745445251465
2009-06-04,17.963693618774414
2009-06-05,17.41543197631836
2009-06-08,16.447906494140625
2009-06-09,15.319128036499023
2009-06-10,15.706140518188477
2009-06-11,16.480154037475586
2009-06-12,15.577136039733887
2009-06-15,14.512857437133789
2009-06-16,14.448356628417969
2009-06-17,15.157875061035156
2009-06-18,14.448356628417969
2009-06-19,15.125624656677246
2009-06-22,15.480382919311523
2009-06-23,15.157875061035156
2009-06-24,15.964146614074707
2009-06-25,16.189899444580078
2009-06-26,16.125396728515625
2009-06-29,15.964146614074707
2009-06-30,16.25440216064453
2009-07-01,16.899423599243164
2009-07-02,16.899423599243164
2009-07-03,16.447906494140625
2009-07-06,16.64141273498535
2009-07-07,17.18967628479004
2009-07-08,16.963916778564453
2009-07-09,17.576683044433594
2009-07-10,17.995946884155273
2009-07-13,17.092924118041992
2009-07-14,17.770191192626953
2009-07-15,18.576459884643555
2009-07-16,18.253950119018555
2009-07-17,18.705459594726562
2009-07-20,18.76996421813965
2009-07-21,19.092472076416016
2009-07-22,19.44723129272461
2009-07-23,19.737489700317383
2009-07-24,19.253725051879883
2009-07-27,20.156747817993164
2009-07-28,21.543535232543945
2009-07-29,22.76906394958496
2009-07-30,22.897092819213867
2009-07-31,24.47620964050293
2009-08-03,23.752445220947266
2009-08-04,22.140438079833984
2009-08-05,21.0548038482666
2009-08-06,21.778562545776367
2009-08-07,21.778562545776367
2009-08-10,21.712764739990234
2009-08-11,21.515378952026367
2009-08-12,22.304933547973633
2009-08-13,23.42346954345703
2009-08-14,22.9628963470459
2009-08-17,21.811460494995117
2009-08-18,21.87725257873535
2009-08-19,22.041744232177734
2009-08-20,21.0548038482666
2009-08-21,21.0548038482666
2009-08-24,22.074644088745117
2009-08-25,22.3707275390625
2009-08-26,21.581172943115234
2009-08-27,21.44957733154297
2009-08-28,21.9101505279541
2009-08-31,22.798404693603516
2009-09-01,24.344615936279297
2009-09-02,23.620853424072266
2009-09-03,24.27882194519043
2009-09-04,25.265766143798828
2009-09-07,25.331562042236328
2009-09-08,24.805194854736328
2009-09-09,23.620853424072266
2009-09-10,23.884042739868164
2009-09-11,24.47620964050293
2009-09-14,25.23286247253418
2009-09-15,25.035476684570312
2009-09-16,25.660533905029297
2009-09-17,25.726337432861328
2009-09-18,25.923721313476562
2009-09-21,25.528953552246094
2009-09-22,25.068370819091797
2009-09-23,25.035476684570312
2009-09-24,24.344615936279297
2009-09-25,24.673593521118164
2009-09-28,24.1472225189209
2009-09-29,24.706497192382812
2009-09-30,25.726337432861328
2009-10-01,25.331562042236328
2009-10-02,24.213022232055664
2009-10-05,24.47620964050293
2009-10-06,24.344615936279297
2009-10-07,24.344615936279297
2009-10-08,23.686655044555664
2009-10-09,23.916934967041016
2009-10-12,23.65375518798828
2009-10-13,25.29865837097168
2009-10-14,26.055316925048828
2009-10-15,27.20675277709961
2009-10-16,27.07516098022461
2009-10-19,27.831817626953125
2009-10-20,27.568634033203125
2009-10-21,27.634429931640625
2009-10-22,26.877771377563477
2009-10-23,26.088220596313477
2009-10-26,27.404136657714844
2009-10-27,26.713281631469727
2009-10-28,25.49605369567871
2009-10-29,24.87098503112793
2009-10-30,25.00257682800293
2009-11-02,24.87098503112793
2009-11-03,25.101272583007812
2009-11-04,25.857927322387695
2009-11-05,25.00257682800293
2009-11-06,24.87098503112793
2009-11-09,25.265766143798828
2009-11-10,25.265766143798828
2009-11-11,25.00257682800293
2009-11-12,25.29865837097168
2009-11-13,25.068370819091797
2009-11-16,25.627641677856445
2009-11-17,25.923721313476562
2009-11-18,26.45009994506836
2009-11-19,26.64748191833496
2009-11-20,25.857927322387695
2009-11-23,25.627641677856445
2009-11-24,25.528953552246094
2009-11-25,25.594745635986328
2009-11-26,25.430253982543945
2009-11-27,25.199966430664062
2009-11-30,26.943567276000977
2009-12-01,25.594745635986328
2009-12-02,25.726337432861328
2009-12-03,25.430253982543945
2009-12-04,25.068370819091797
2009-12-07,25.134166717529297
2009-12-08,26.088220596313477
2009-12-09,27.30544662475586
2009-12-10,26.54879379272461
2009-12-11,27.963415145874023
2009-12-14,28.48978042602539
2009-12-15,28.621368408203125
2009-12-16,28.358182907104492
2009-12-17,27.634429931640625
2009-12-18,28.621368408203125
2009-12-21,28.621368408203125
2009-12-22,28.785858154296875
2009-12-23,28.950355529785156
2009-12-24,29.081951141357422
2009-12-25,28.950355529785156
2009-12-28,29.575420379638672
