Price,AdjClose
2018-08-20,93.11377716064453
2018-08-21,98.18433380126953
2018-08-22,96.80144500732422
2018-08-23,96.80144500732422
2018-08-24,94.49664306640625
2018-08-27,99.10624694824219
2018-08-28,100.95008850097656
2018-08-29,104.17678833007812
2018-08-30,102.84273529052734
2018-08-31,106.1001968383789
2018-09-03,101.91202545166016
2018-09-04,104.70413208007812
2018-09-05,107.03089904785156
2018-09-06,103.77345275878906
2018-09-07,94.93175506591797
2018-09-10,85.4385757446289
2018-09-11,90.18517303466797
2018-09-12,86.27621459960938
2018-09-13,89.62674713134766
2018-09-14,94.46640014648438
2018-09-17,94.93175506591797
2018-09-18,92.1396484375
2018-09-19,91.76737213134766
2018-09-20,82.64646911621094
2018-09-21,85.62471771240234
2018-09-25,84.50787353515625
2018-09-26,83.76331329345703
2018-09-27,83.11181640625
2018-09-28,82.4603271484375
2018-10-01,83.29796600341797
2018-10-02,82.64646911621094
2018-10-03,79.57514953613281
2018-10-04,81.34347534179688
2018-10-05,73.52557373046875
2018-10-08,73.52557373046875
2018-10-09,72.1295166015625
2018-10-11,64.96310424804688
2018-10-12,66.63837432861328
2018-10-15,68.59284210205078
2018-10-16,69.05818939208984
2018-10-17,69.80276489257812
2018-10-18,67.5690689086914
2018-10-19,67.01065063476562
2018-10-22,68.12750244140625
2018-10-23,64.68389129638672
2018-10-24,65.8938217163086
2018-10-25,61.240291595458984
2018-10-26,59.565025329589844
2018-10-29,58.82046127319336
2018-10-30,58.634315490722656
2018-10-31,64.49774932861328
2018-11-01,69.43047332763672
2018-11-02,76.31768035888672
2018-11-05,74.92161560058594
2018-11-06,71.47802734375
2018-11-07,76.0384750366211
2018-11-08,73.71172332763672
2018-11-09,73.1532974243164
2018-11-12,74.08399963378906
2018-11-13,73.33943176269531
2018-11-14,73.71172332763672
2018-11-15,70.36117553710938
2018-11-16,66.45222473144531
2018-11-19,71.19881439208984
2018-11-20,72.59486389160156
2018-11-21,72.59486389160156
2018-11-22,71.01268005371094
2018-11-23,68.12750244140625
2018-11-26,69.98889923095703
2018-11-27,71.57109832763672
2018-11-28,71.10575103759766
2018-11-29,75.3869857788086
2018-11-30,78.27214813232422
2018-12-03,80.59891510009766
2018-12-04,77.15533447265625
2018-12-05,71.38494110107422
2018-12-06,67.5690689086914
2018-12-07,67.47600555419922
2018-12-10,63.28783416748047
2018-12-11,65.98686218261719
2018-12-12,70.73347473144531
2018-12-13,70.08197021484375
2018-12-14,69.80276489257812
2018-12-17,67.19679260253906
2018-12-18,66.35916137695312
2018-12-19,66.07994079589844
2018-12-20,65.8938217163086
2018-12-21,67.47600555419922
2018-12-24,68.49976348876953
2018-12-25,65.33538055419922
2018-12-26,64.21854400634766
2018-12-27,64.77696228027344
2018-12-28,64.21854400634766
2019-01-02,64.49774932861328
2019-01-03,62.915550231933594
2019-01-04,64.59082794189453
2019-01-07,64.59082794189453
2019-01-08,65.52152252197266
2019-01-09,67.3829345703125
2019-01-10,66.73143768310547
2019-01-11,68.49976348876953
2019-01-14,67.01065063476562
2019-01-15,67.01065063476562
2019-01-16,70.08197021484375
2019-01-17,69.24433898925781
2019-01-18,70.73347473144531
2019-01-21,71.66415405273438
2019-01-22,69.43047332763672
2019-01-23,70.26811218261719
2019-01-24,70.36117553710938
2019-01-25,72.1295166015625
2019-01-28,72.50180053710938
2019-01-29,71.2918930053711
2019-01-30,71.57109832763672
2019-02-11,73.06023406982422
2019-02-12,73.52557373046875
2019-02-13,75.29390716552734
2019-02-14,74.5493392944336
2019-02-15,72.87408447265625
2019-02-18,76.87610626220703
2019-02-19,77.89988708496094
2019-02-20,78.55137634277344
2019-02-21,80.22663116455078
2019-02-22,80.87812805175781
2019-02-25,81.90190124511719
2019-02-26,78.45830535888672
2019-02-27,80.50585174560547
2019-03-04,80.22663116455078
2019-03-05,78.64444732666016
2019-03-06,78.83058166503906
2019-03-07,77.89988708496094
2019-03-08,78.73751068115234
2019-03-11,79.10979461669922
2019-03-12,78.73751068115234
2019-03-13,78.17908477783203
2019-03-14,76.6899642944336
2019-03-15,77.99295806884766
2019-03-18,72.96714782714844
2019-03-19,71.01268005371094
2019-03-20,71.19881439208984
2019-03-21,71.19881439208984
2019-03-22,71.2918930053711
2019-03-25,69.70968627929688
2019-03-26,69.61662292480469
2019-03-27,70.26811218261719
2019-03-28,69.05818939208984
2019-03-29,69.24433898925781
2019-04-01,70.08197021484375
2019-04-02,72.87408447265625
2019-04-03,73.06023406982422
2019-04-08,73.2463607788086
2019-04-09,72.68793487548828
2019-04-10,71.38494110107422
2019-04-11,73.71172332763672
2019-04-12,72.03645324707031
2019-04-15,72.50180053710938
2019-04-16,71.57109832763672
2019-04-17,72.59486389160156
2019-04-18,72.40872955322266
2019-04-19,79.57514953613281
2019-04-22,77.99295806884766
2019-04-23,80.22663116455078
2019-04-24,80.50585174560547
2019-04-25,80.97120666503906
2019-04-26,76.96916961669922
2019-04-29,75.85233306884766
2019-04-30,75.48004913330078
2019-05-02,75.66619110107422
2019-05-03,80.97120666503906
2019-05-06,76.5969009399414
2019-05-07,76.31768035888672
2019-05-08,75.75926208496094
2019-05-09,72.40872955322266
2019-05-10,73.33943176269531
2019-05-13,73.71172332763672
2019-05-14,74.73548889160156
2019-05-15,74.17706298828125
2019-05-16,74.82855987548828
2019-05-17,73.33943176269531
2019-05-20,70.36117553710938
2019-05-21,71.57109832763672
2019-05-22,71.94337463378906
2019-05-23,74.5493392944336
2019-05-24,74.82855987548828
2019-05-27,77.062255859375
2019-05-28,79.66822052001953
2019-05-29,79.94743347167969
2019-05-30,81.25041198730469
2019-05-31,80.31971740722656
2019-06-03,80.0405044555664
2019-06-04,77.71373748779297
2019-06-05,77.62066650390625
2019-06-06,76.6899642944336
2019-06-10,79.48208618164062
2019-06-11,79.10979461669922
2019-06-12,85.53165435791016
2019-06-13,84.32173919677734
2019-06-14,80.50585174560547
2019-06-17,80.22663116455078
2019-06-18,80.0405044555664
2019-06-19,80.31971740722656
2019-06-20,83.76331329345703
2019-06-21,89.44058990478516
2019-06-24,90.74359130859375
2019-06-25,88.32376098632812
2019-06-26,89.62674713134766
2019-06-27,89.25447082519531
2019-06-28,86.18314361572266
2019-07-01,88.60297393798828
2019-07-02,90.09210205078125
2019-07-03,87.48611450195312
2019-07-04,87.2069091796875
2019-07-05,87.2069091796875
2019-07-08,87.48611450195312
2019-07-09,89.3475341796875
2019-07-10,91.39507293701172
2019-07-11,87.48611450195312
2019-07-12,83.76331329345703
2019-07-15,84.22866821289062
2019-07-16,81.90190124511719
2019-07-17,83.11181640625
2019-07-18,83.39102935791016
2019-07-19,86.555419921875
2019-07-22,89.53366088867188
2019-07-23,90.18517303466797
2019-07-24,94.93175506591797
2019-07-25,94.93175506591797
2019-07-26,97.25850677490234
2019-07-29,95.86245727539062
2019-07-30,93.07034301757812
2019-07-31,94.00105285644531
2019-08-01,94.46640014648438
2019-08-02,94.00105285644531
2019-08-05,94.00105285644531
2019-08-06,92.88420104980469
2019-08-07,90.46437072753906
2019-08-08,93.07034301757812
2019-08-12,102.37738037109375
2019-08-13,97.72386169433594
2019-08-14,94.93175506591797
2019-08-15,94.93175506591797
2019-08-16,97.25850677490234
2019-08-19,106.56554412841797
2019-08-20,103.30809020996094
2019-08-21,109.82301330566406
2019-08-22,120.69546508789062
2019-08-23,122.58133697509766
2019-08-26,124.46719360351562
2019-08-27,124.93865966796875
2019-08-28,123.52426147460938
2019-08-29,127.29598999023438
2019-08-30,129.18190002441406
2019-09-02,123.99573516845703
2019-09-03,123.99573516845703
2019-09-04,119.28106689453125
2019-09-05,117.86666870117188
2019-09-06,120.69546508789062
2019-09-10,120.69546508789062
2019-09-11,125.88159942626953
2019-09-12,124.93865966796875
2019-09-16,126.35308074951172
2019-09-17,129.18190002441406
2019-09-18,129.65333557128906
2019-09-19,142.38291931152344
2019-09-20,154.64108276367188
2019-09-23,154.64108276367188
2019-09-24,149.45492553710938
2019-09-25,149.45492553710938
2019-09-26,147.56906127929688
2019-09-27,150.3978729248047
2019-10-01,144.26881408691406
2019-10-02,146.15464782714844
2019-10-03,146.62612915039062
2019-10-04,161.2416229248047
2019-10-07,160.7701416015625
2019-10-08,163.59893798828125
2019-10-09,161.7130584716797
2019-10-14,169.72802734375
2019-10-15,165.0133514404297
2019-10-16,162.18453979492188
2019-10-17,165.0133514404297
2019-10-18,171.61386108398438
2019-10-21,168.31362915039062
2019-10-22,173.97120666503906
2019-10-23,173.02825927734375
2019-10-24,178.2144012451172
2019-10-25,175.8570556640625
2019-10-28,180.5717315673828
2019-10-29,177.27146911621094
2019-10-30,181.98614501953125
2019-10-31,175.8570556640625
2019-11-01,185.75787353515625
2019-11-04,182.9290771484375
2019-11-05,182.9290771484375
2019-11-06,182.9290771484375
2019-11-07,174.9141387939453
2019-11-08,192.3583984375
2019-11-11,191.4154510498047
2019-11-12,198.95892333984375
2019-11-13,202.25918579101562
2019-11-14,201.31625366210938
2019-11-15,221.1178741455078
2019-11-18,223.47520446777344
2019-11-19,213.10292053222656
2019-11-20,205.55947875976562
2019-11-21,207.44534301757812
2019-11-22,194.24424743652344
2019-11-25,201.78773498535156
2019-11-26,207.9167938232422
2019-11-27,204.6165313720703
2019-11-28,209.3311767578125
2019-11-29,206.5023956298828
2019-12-02,197.07305908203125
2019-12-03,201.78773498535156
2019-12-04,199.43040466308594
2019-12-05,204.6165313720703
2019-12-06,224.88961791992188
2019-12-09,218.28907775878906
2019-12-10,231.01869201660156
2019-12-11,230.0757293701172
2019-12-12,224.88961791992188
2019-12-13,219.2320098876953
2019-12-16,223.94668579101562
2019-12-17,220.1749267578125
2019-12-18,216.8746795654297
2019-12-19,222.06080627441406
2019-12-20,217.81761169433594
2019-12-23,210.27415466308594
2019-12-24,207.9167938232422
2019-12-25,214.0458526611328
2019-12-26,208.38827514648438
2019-12-27,223.0037384033203
2019-12-30,218.7605438232422
2019-12-31,221.1178741455078
2020-01-02,227.24693298339844
2020-01-03,215.93174743652344
2020-01-06,217.81761169433594
2020-01-07,209.3311767578125
2020-01-08,204.6165313720703
2020-01-09,209.3311767578125
2020-01-10,214.9888153076172
2020-01-13,228.66134643554688
2020-01-14,230.0757293701172
2020-01-15,230.5471954345703
2020-01-16,248.4629364013672
2020-01-17,240.447998046875
2020-01-20,238.5621337890625
2020-01-30,222.5322723388672
2020-01-31,217.3461456298828
2020-02-03,215.46026611328125
2020-02-04,217.81761169433594
2020-02-05,207.9167938232422
2020-02-06,206.5023956298828
2020-02-07,186.7008056640625
2020-02-10,194.24424743652344
2020-02-11,211.21707153320312
2020-02-12,215.93174743652344
2020-02-13,217.3461456298828
2020-02-14,213.5743865966797
2020-02-17,200.8448028564453
2020-02-18,196.13014221191406
2020-02-19,204.1450653076172
2020-02-20,211.21707153320312
2020-02-21,207.44534301757812
2020-02-24,205.08798217773438
2020-02-25,212.15997314453125
2020-02-26,209.8026885986328
2020-02-27,205.55947875976562
2020-03-02,203.673583984375
2020-03-03,215.93174743652344
2020-03-04,223.47520446777344
2020-03-05,221.58934020996094
2020-03-06,226.30401611328125
2020-03-09,203.673583984375
2020-03-10,220.64642333984375
2020-03-11,204.6165313720703
2020-03-12,185.28639221191406
2020-03-13,178.68588256835938
2020-03-16,163.12745666503906
2020-03-17,162.18453979492188
2020-03-18,155.58399963378906
2020-03-19,140.02560424804688
2020-03-20,152.28372192382812
2020-03-23,150.86932373046875
2020-03-24,165.95626831054688
2020-03-25,181.51466369628906
2020-03-26,186.22933959960938
2020-03-27,185.28639221191406
2020-03-30,188.58665466308594
2020-03-31,185.75787353515625
2020-04-01,190.94400024414062
2020-04-06,196.60159301757812
2020-04-07,203.673583984375
2020-04-08,203.673583984375
2020-04-09,198.0159912109375
2020-04-10,200.3733367919922
2020-04-13,197.54454040527344
2020-04-14,203.673583984375
2020-04-15,209.3311767578125
2020-04-16,219.2320098876953
2020-04-17,224.41812133789062
2020-04-20,227.24693298339844
2020-04-21,231.01869201660156
2020-04-22,229.60427856445312
2020-04-23,224.88961791992188
2020-04-24,227.24693298339844
2020-04-27,239.97653198242188
2020-04-28,253.64907836914062
2020-04-29,259.3066711425781
2020-04-30,277.2223815917969
2020-05-04,271.5648193359375
2020-05-05,254.12054443359375
2020-05-06,255.0634765625
2020-05-07,255.5349578857422
2020-05-08,256.9493408203125
2020-05-11,264.02130126953125
2020-05-12,256.47784423828125
2020-05-13,257.8923034667969
2020-05-14,258.3638000488281
2020-05-15,280.5226745605469
2020-05-18,278.1653137207031
2020-05-19,291.36639404296875
2020-05-20,279.5797119140625
2020-05-21,288.0661315917969
2020-05-22,276.2794494628906
2020-05-25,273.4506530761719
2020-05-26,278.1653137207031
2020-05-27,271.5648193359375
2020-05-28,274.86505126953125
2020-05-29,282.8800048828125
2020-06-01,286.1802978515625
2020-06-02,281.4656066894531
2020-06-03,309.28216552734375
2020-06-04,321.0688171386719
2020-06-05,325.3120422363281
2020-06-08,326.2549133300781
2020-06-09,337.57012939453125
2020-06-10,331.91253662109375
2020-06-11,330.9696350097656
2020-06-12,340.39892578125
2020-06-15,322.9546813964844
2020-06-16,337.57012939453125
2020-06-17,345.5850524902344
2020-06-18,363.9722900390625
2020-06-19,372.9301452636719
2020-06-22,410.17596435546875
2020-06-23,451.1936340332031
2020-06-24,495.9829406738281
2020-06-29,477.124267578125
2020-06-30,471.4666748046875
2020-07-01,480.89599609375
2020-07-02,513.898681640625
2020-07-03,505.4123229980469
2020-07-06,528.985595703125
2020-07-07,516.7276000976562
2020-07-08,542.1865844726562
2020-07-09,533.7002563476562
2020-07-10,492.21124267578125
2020-07-13,523.3279418945312
2020-07-14,506.3551940917969
2020-07-15,475.2383728027344
2020-07-16,462.0373840332031
2020-07-17,452.6080322265625
2020-07-20,445.0645446777344
2020-07-21,489.3824157714844
2020-07-22,518.6133422851562
2020-07-23,546.9013061523438
2020-07-24,498.8117370605469
2020-07-27,526.1567993164062
2020-07-28,505.4123229980469
2020-07-29,531.8143920898438
2020-07-30,532.75732421875
2020-07-31,564.8170166015625
2020-08-03,579.9039916992188
2020-08-04,627.99365234375
2020-08-05,627.99365234375
2020-08-06,651.56689453125
2020-08-07,631.765380859375
2020-08-10,635.5370483398438
2020-08-11,617.6213989257812
2020-08-12,575.1893310546875
2020-08-13,599.7056274414062
2020-08-14,623.2789916992188
2020-08-17,608.19189453125
2020-08-18,599.7056274414062
2020-08-19,606.3060913085938
2020-08-20,564.0441284179688
2020-08-21,570.679931640625
2020-08-24,572.5758666992188
2020-08-25,565.9401245117188
2020-08-26,564.9921264648438
2020-08-27,544.13671875
2020-08-28,524.2293701171875
2020-08-31,499.58203125
2020-09-01,512.8536376953125
2020-09-02,501.4779052734375
2020-09-03,550.7725219726562
2020-09-04,514.7495727539062
2020-09-07,463.5589599609375
2020-09-08,418.5302734375
2020-09-09,379.66339111328125
2020-09-10,393.408935546875
2020-09-11,389.6170654296875
2020-09-14,428.48394775390625
2020-09-15,434.1717834472656
2020-09-16,476.83062744140625
2020-09-17,490.10223388671875
2020-09-18,491.9981994628906
2020-09-21,491.0502014160156
2020-09-22,492.9461669921875
2020-09-23,500.5299377441406
2020-09-24,507.1658020019531
2020-09-25,458.34515380859375
2020-09-28,436.0677490234375
2020-09-29,446.4954833984375
2020-09-30,462.13702392578125
2020-10-05,449.3393859863281
2020-10-06,464.98095703125
2020-10-07,477.7785949707031
2020-10-08,488.2063293457031
2020-10-12,491.0502014160156
2020-10-13,511.9056091308594
2020-10-14,507.1658020019531
2020-10-15,519.489501953125
2020-10-16,473.9867248535156
2020-10-19,464.5069885253906
2020-10-20,480.6225280761719
2020-10-21,495.79010009765625
2020-10-22,492.9461669921875
2020-10-23,500.5299377441406
2020-10-26,465.9289245605469
2020-10-27,480.6225280761719
2020-10-28,464.5069885253906
2020-10-29,473.9867248535156
2020-10-30,459.2931213378906
2020-11-02,436.0677490234375
2020-11-03,455.501220703125
2020-11-04,455.9751892089844
2020-11-05,500.5299377441406
2020-11-06,549.8245849609375
2020-11-09,564.0441284179688
2020-11-10,553.616455078125
2020-11-11,557.4083251953125
2020-11-12,542.24072265625
2020-11-13,543.188720703125
2020-11-16,557.4083251953125
2020-11-17,571.6279296875
2020-11-18,581.1077270507812
2020-11-19,572.5758666992188
2020-11-20,598.1712646484375
2020-11-23,627.5584106445312
2020-11-24,618.07861328125
2020-11-25,597.2232666015625
2020-11-26,601.963134765625
2020-11-27,601.963134765625
2020-11-30,633.2461547851562
2020-12-01,611.4428100585938
2020-12-02,594.3793334960938
2020-12-03,601.01513671875
2020-12-04,572.5758666992188
2020-12-07,578.2637939453125
2020-12-08,584.8995971679688
2020-12-09,587.7434692382812
2020-12-10,594.3793334960938
2020-12-11,566.8880615234375
2020-12-14,574.4719848632812
2020-12-15,557.4083251953125
2020-12-16,583.9515991210938
2020-12-17,581.1077270507812
2020-12-18,597.2232666015625
2020-12-21,608.598876953125
2020-12-22,574.4719848632812
2020-12-23,574.4719848632812
2020-12-24,584.8995971679688
2020-12-25,577.3158569335938
2020-12-28,575.419921875
2020-12-29,576.3678588867188
2020-12-30,584.8995971679688
2020-12-31,588.6915893554688
2021-01-04,647.4658203125
2021-01-05,688.2286987304688
2021-01-06,692.0205078125
2021-01-07,756.4828491210938
2021-01-08,758.3787231445312
2021-01-11,784.9219360351562
2021-01-12,732.7835083007812
2021-01-13,734.6793823242188
2021-01-14,712.8759765625
2021-01-15,753.6387939453125
2021-01-18,766.9105224609375
2021-01-19,802.9334716796875
2021-01-20,778.2861938476562
2021-01-21,848.436279296875
2021-01-22,867.3955688476562
2021-01-25,848.436279296875
2021-01-26,783.0259399414062
2021-01-27,796.2976684570312
2021-01-28,818.1011352539062
2021-01-29,782.0780639648438
2021-02-01,792.5057373046875
2021-02-02,783.0259399414062
2021-02-03,775.4421997070312
2021-02-04,744.1590576171875
2021-02-05,764.0665893554688
2021-02-17,839.9044799804688
2021-02-18,923.3261108398438
2021-02-19,867.3955688476562
2021-02-22,872.135498046875
2021-02-23,876.87548828125
2021-02-24,835.1646118164062
2021-02-25,863.6036987304688
2021-02-26,838.9564819335938
2021-03-02,831.3727416992188
2021-03-03,803.8814697265625
2021-03-04,789.661865234375
2021-03-05,786.81787109375
2021-03-08,786.81787109375
2021-03-09,801.0374755859375
2021-03-10,786.81787109375
2021-03-11,865.4996948242188
2021-03-12,873.08349609375
2021-03-15,887.3031616210938
2021-03-16,866.4476318359375
2021-03-17,898.6787719726562
2021-03-18,900.5747680664062
2021-03-19,883.5111694335938
2021-03-22,844.6443481445312
2021-03-23,833.2686767578125
2021-03-24,829.476806640625
2021-03-25,848.436279296875
2021-03-26,884.459228515625
2021-03-29,856.0199584960938
2021-03-30,848.436279296875
2021-03-31,853.1759643554688
2021-04-01,868.3435668945312
2021-04-07,872.135498046875
2021-04-08,855.0719604492188
2021-04-09,769.7543334960938
2021-04-12,692.968505859375
2021-04-13,623.7664794921875
2021-04-14,562.148193359375
2021-04-15,506.2177734375
2021-04-16,492.9461669921875
2021-04-19,461.6630554199219
2021-04-20,474.9346618652344
2021-04-21,464.5069885253906
2021-04-22,419.0042419433594
2021-04-23,388.6690673828125
2021-04-26,396.7268981933594
2021-04-27,436.0677490234375
2021-04-28,479.6745300292969
2021-04-29,471.14276123046875
2021-05-03,424.2181396484375
2021-05-04,398.1488342285156
2021-05-05,382.5072937011719
2021-05-06,344.58831787109375
2021-05-07,378.71539306640625
2021-05-10,410.4725036621094
2021-05-11,416.1603698730469
2021-05-12,457.397216796875
2021-05-13,429.9059143066406
2021-05-14,425.1660461425781
2021-05-17,394.35693359375
2021-05-18,430.8539123535156
2021-05-19,417.1083068847656
2021-05-20,391.9869689941406
2021-05-21,430.8539123535156
2021-05-24,455.0272521972656
2021-05-25,482.5184631347656
2021-05-26,464.5069885253906
2021-05-27,473.03875732421875
2021-05-28,502.4258728027344
2021-05-31,552.6685180664062
2021-06-01,540.3447875976562
2021-06-02,528.9691162109375
2021-06-03,537.5009155273438
2021-06-04,543.188720703125
2021-06-07,538.4489135742188
2021-06-08,536.5529174804688
2021-06-09,498.6340026855469
2021-06-10,510.0096435546875
2021-06-11,498.6340026855469
2021-06-15,547.9285888671875
2021-06-16,521.3854370117188
2021-06-17,532.7610473632812
2021-06-18,557.4083251953125
2021-06-21,550.7725219726562
2021-06-22,555.5123901367188
2021-06-23,601.963134765625
2021-06-24,604.80712890625
2021-06-25,605.7550048828125
2021-06-28,590.5875244140625
2021-06-29,584.8995971679688
2021-06-30,579.2117919921875
2021-07-01,581.1077270507812
2021-07-02,596.2753295898438
2021-07-05,608.598876953125
2021-07-06,596.2753295898438
2021-07-07,580.1597290039062
2021-07-08,599.1192016601562
2021-07-09,597.2232666015625
2021-07-12,610.4948120117188
2021-07-13,588.6915893554688
2021-07-14,593.431396484375
2021-07-15,652.2057495117188
2021-07-16,652.2057495117188
2021-07-19,640.8300170898438
2021-07-20,613.3387451171875
2021-07-21,637.0381469726562
2021-07-22,661.6854248046875
2021-07-23,641.7780151367188
2021-07-26,647.4658203125
2021-07-27,644.6218872070312
2021-07-28,611.4428100585938
2021-07-29,630.4022827148438
2021-07-30,600.067138671875
2021-08-02,587.7434692382812
2021-08-03,589.6395263671875
2021-08-04,587.7434692382812
2021-08-05,576.3678588867188
2021-08-06,541.2927856445312
2021-08-09,545.0846557617188
2021-08-10,544.13671875
2021-08-11,545.0846557617188
2021-08-12,570.679931640625
2021-08-13,563.09619140625
2021-08-16,539.3968505859375
2021-08-17,543.188720703125
2021-08-18,546.03271484375
2021-08-19,524.2293701171875
2021-08-20,555.5123901367188
2021-08-23,610.4948120117188
2021-08-24,619.974609375
2021-08-25,653.1536865234375
2021-08-26,618.07861328125
2021-08-27,631.3502807617188
2021-08-30,637.9861450195312
2021-08-31,662.6334228515625
2021-09-01,698.6563720703125
2021-09-02,692.0205078125
2021-09-03,682.5408935546875
2021-09-06,712.8759765625
2021-09-07,724.2516479492188
2021-09-08,740.3672485351562
2021-09-09,712.2821655273438
2021-09-10,783.0323486328125
2021-09-13,766.779052734375
2021-09-14,764.8667602539062
2021-09-15,790.6809692382812
2021-09-16,803.110107421875
2021-09-17,809.8026733398438
2021-09-22,819.3634643554688
2021-09-23,858.5629272460938
2021-09-24,855.6947631835938
2021-09-27,862.38720703125
2021-09-28,859.5189819335938
2021-09-29,806.9343872070312
2021-09-30,887.2454833984375
2021-10-01,850.9143676757812
2021-10-04,765.8229370117188
2021-10-05,828.9243774414062
2021-10-06,838.4852294921875
2021-10-07,888.2015380859375
2021-10-08,896.8063354492188
2021-10-12,849.0020751953125
2021-10-13,849.0020751953125
2021-10-14,850.9143676757812
2021-10-15,849.0020751953125
2021-10-18,891.0697631835938
2021-10-19,879.5967407226562
2021-10-20,874.8162841796875
2021-10-21,939.8300170898438
2021-10-22,952.2591552734375
2021-10-25,935.049560546875
2021-10-26,942.6982421875
2021-10-27,1003.8876342773438
2021-10-28,945.5665283203125
2021-10-29,984.7659912109375
2021-11-01,1080.3743896484375
2021-11-02,1118.6175537109375
2021-11-03,1152.08056640625
2021-11-04,1109.056884765625
2021-11-05,1180.76318359375
2021-11-08,1147.3001708984375
2021-11-09,1137.7392578125
2021-11-10,1166.421875
2021-11-11,1166.421875
2021-11-12,1209.4456787109375
2021-11-15,1180.76318359375
2021-11-16,1166.421875
2021-11-17,1137.7392578125
2021-11-18,1123.3980712890625
2021-11-19,1109.056884765625
2021-11-22,1094.715576171875
2021-11-23,1066.032958984375
2021-11-24,1046.9114990234375
2021-11-25,942.6982421875
2021-11-26,899.674560546875
2021-11-29,965.644287109375
2021-11-30,975.205078125
2021-12-01,946.5225830078125
2021-12-02,970.4247436523438
2021-12-03,999.107177734375
2021-12-06,960.8638305664062
2021-12-07,960.8638305664062
2021-12-08,947.4786987304688
2021-12-09,949.3908081054688
2021-12-10,936.0056762695312
2021-12-13,970.4247436523438
2021-12-14,888.2015380859375
2021-12-15,940.7860717773438
2021-12-16,913.0596923828125
2021-12-17,918.7962036132812
2021-12-20,925.4888305664062
2021-12-21,937.9178466796875
2021-12-22,965.644287109375
2021-12-23,975.205078125
2021-12-24,947.4786987304688
2021-12-27,979.9855346679688
2021-12-28,950.346923828125
2021-12-29,946.5225830078125
2021-12-30,975.205078125
2022-01-03,955.1273803710938
2022-01-04,936.0056762695312
2022-01-05,938.8739013671875
2022-01-06,902.5427856445312
2022-01-07,890.1137084960938
2022-01-10,922.62060546875
2022-01-11,858.5629272460938
2022-01-12,884.3772583007812
2022-01-13,889.1576538085938
2022-01-14,875.7723999023438
2022-01-17,901.586669921875
2022-01-18,925.4888305664062
2022-01-19,887.2454833984375
2022-01-20,933.137451171875
2022-01-21,880.5528564453125
2022-01-24,870.991943359375
2022-01-25,859.5189819335938
2022-01-26,893.9380493164062
2022-02-07,908.279296875
2022-02-08,936.9618530273438
2022-02-09,1027.7896728515625
2022-02-10,1051.69189453125
2022-02-11,1109.056884765625
2022-02-14,1037.3505859375
2022-02-15,1013.4484252929688
2022-02-16,1113.837158203125
2022-02-17,1104.2762451171875
2022-02-18,1099.495849609375
2022-02-21,1075.5938720703125
2022-02-22,1023.0093383789062
2022-02-23,1023.0093383789062
2022-02-24,1008.6681518554688
2022-02-25,1027.7896728515625
2022-03-01,1089.93505859375
2022-03-02,1123.3980712890625
2022-03-03,1137.7392578125
2022-03-04,1166.421875
2022-03-07,1051.69189453125
2022-03-08,984.7659912109375
2022-03-09,939.8300170898438
2022-03-10,1032.570068359375
2022-03-11,1042.131103515625
2022-03-14,1032.570068359375
2022-03-15,929.3131103515625
2022-03-16,868.1237182617188
2022-03-17,942.6982421875
2022-03-18,879.5967407226562
2022-03-21,906.3671264648438
2022-03-22,927.4009399414062
2022-03-23,960.8638305664062
2022-03-24,989.54638671875
2022-03-25,1018.2288818359375
2022-03-28,1037.3505859375
2022-03-29,1046.9114990234375
2022-03-30,1042.131103515625
2022-03-31,1051.69189453125
2022-04-01,1061.2525634765625
2022-04-06,1051.69189453125
2022-04-07,1013.4484252929688
2022-04-08,956.08349609375
2022-04-11,912.1036376953125
2022-04-12,879.5967407226562
2022-04-13,940.7860717773438
2022-04-14,937.9178466796875
2022-04-15,884.3772583007812
2022-04-18,899.674560546875
2022-04-19,917.8401489257812
2022-04-20,917.8401489257812
2022-04-21,897.7623901367188
2022-04-22,821.2756958007812
2022-04-25,784.9445190429688
2022-04-26,765.8229370117188
2022-04-27,811.71484375
2022-04-28,824.1439819335938
2022-04-29,847.0899658203125
2022-05-03,906.3671264648438
2022-05-04,881.5089721679688
2022-05-05,903.4989013671875
2022-05-06,831.7926025390625
2022-05-09,827.9683227539062
2022-05-10,866.2116088867188
2022-05-11,881.5089721679688
2022-05-12,896.8063354492188
2022-05-13,870.991943359375
2022-05-16,858.5629272460938
2022-05-17,907.3231811523438
2022-05-18,907.3231811523438
2022-05-19,919.7522583007812
2022-05-20,908.279296875
2022-05-23,901.586669921875
2022-05-24,862.38720703125
2022-05-25,853.7825317382812
2022-05-26,791.6370849609375
2022-05-27,815.5391235351562
2022-05-30,886.2893676757812
2022-05-31,893.9380493164062
2022-06-01,883.421142578125
2022-06-02,839.4413452148438
2022-06-06,829.8804931640625
2022-06-07,839.4413452148438
2022-06-08,826.05615234375
2022-06-09,798.3296508789062
2022-06-10,809.8026733398438
2022-06-13,783.0323486328125
2022-06-14,767.7350463867188
2022-06-15,754.349853515625
2022-06-16,730.44775390625
2022-06-17,703.6774291992188
2022-06-20,676.9071044921875
2022-06-21,677.8630981445312
2022-06-22,637.7076416015625
2022-06-23,660.6536865234375
2022-06-24,681.6875
2022-06-27,720.8869018554688
2022-06-28,689.3361206054688
2022-06-29,698.89697265625
2022-06-30,663.5219116210938
2022-07-01,610.9373168945312
