Price,AdjClose
2024-09-30,813.02880859375
2024-10-01,831.7531127929688
2024-10-04,855.4048461914062
2024-10-07,891.8679809570312
2024-10-08,875.1146850585938
2024-10-09,827.8111572265625
2024-10-11,833.72412109375
2024-10-14,847.5209350585938
2024-10-15,840.6224975585938
2024-10-16,833.72412109375
2024-10-17,872.1581420898438
2024-10-18,879.056640625
2024-10-21,861.3178100585938
2024-10-22,886.9405517578125
2024-10-23,874.129150390625
2024-10-24,850.4774169921875
2024-10-25,846.5354614257812
2024-10-28,803.1738891601562
2024-10-29,801.2029418945312
2024-10-30,833.72412109375
2024-11-01,844.5645141601562
2024-11-04,844.5645141601562
2024-11-05,850.4774169921875
2024-11-06,851.462890625
2024-11-07,830.767578125
2024-11-08,842.593505859375
2024-11-11,826.82568359375
2024-11-12,806.13037109375
2024-11-13,808.101318359375
2024-11-14,793.3190307617188
2024-11-15,773.6091918945312
2024-11-18,771.6382446289062
2024-11-19,806.13037109375
2024-11-20,832.7386474609375
2024-11-21,829.7821044921875
2024-11-22,847.5209350585938
2024-11-25,851.462890625
2024-11-26,837.666015625
2024-11-27,865.259765625
2024-11-28,852.4483642578125
2024-11-29,888.9114990234375
2024-12-02,911.5777587890625
2024-12-03,990.4169311523438
2024-12-04,1049.5462646484375
2024-12-05,1044.6187744140625
2024-12-06,1029.83642578125
2024-12-09,1005.19921875
2024-12-10,1015.0541381835938
2024-12-11,1079.111083984375
2024-12-12,1064.32861328125
2024-12-13,985.489501953125
2024-12-16,886.9405517578125
2024-12-17,869.2017211914062
2024-12-18,872.1581420898438
2024-12-19,863.2887573242188
2024-12-20,828.796630859375
2024-12-23,829.7821044921875
2024-12-24,787.4061279296875
2024-12-25,806.13037109375
2024-12-26,794.3045043945312
2024-12-27,794.3045043945312
2024-12-30,795.2899780273438
2024-12-31,798.2465209960938
2025-01-02,773.6091918945312
2025-01-03,772.6237182617188
2025-01-06,757.8414306640625
2025-01-07,768.6818237304688
2025-01-08,762.7688598632812
2025-01-09,735.1751708984375
2025-01-10,696.7410278320312
2025-01-13,649.4375610351562
2025-01-14,662.2489013671875
2025-01-15,633.6697387695312
2025-01-16,670.1328735351562
2025-01-17,653.3795166015625
2025-01-20,691.8135986328125
2025-01-21,685.900634765625
2025-01-22,709.5523681640625
2025-02-03,638.59716796875
2025-02-04,638.59716796875
2025-02-05,653.3795166015625
2025-02-06,650.4230346679688
2025-02-07,693.7846069335938
2025-02-10,716.4508666992188
2025-02-11,704.6249389648438
2025-02-12,705.6104736328125
2025-02-13,726.3057250976562
2025-02-14,762.7688598632812
2025-02-17,750.9429321289062
2025-02-18,754.8849487304688
2025-02-19,749.9574584960938
2025-02-20,712.5089111328125
2025-02-21,719.4072875976562
2025-02-24,729.26220703125
2025-02-25,708.56689453125
2025-02-26,716.4508666992188
2025-02-27,690.828125
2025-03-03,656.3359985351562
2025-03-04,721.3782958984375
2025-03-05,720.3927612304688
2025-03-06,744.0445556640625
2025-03-07,736.16064453125
2025-03-10,716.4508666992188
2025-03-11,728.2767333984375
2025-03-12,774.5947265625
2025-03-13,764.7398071289062
2025-03-14,787.4061279296875
2025-03-17,760.7978515625
2025-03-18,750.9429321289062
2025-03-19,706.595947265625
2025-03-20,722.3638305664062
2025-03-21,727.2911987304688
2025-03-24,678.0167846679688
2025-03-25,681.958740234375
2025-03-26,678.0167846679688
2025-03-27,670.1328735351562
2025-03-28,627.7567749023438
2025-03-31,570.598388671875
2025-04-01,581.4387817382812
2025-04-02,575.5258178710938
2025-04-07,518.367431640625
2025-04-08,466.6292724609375
2025-04-09,420.3112487792969
2025-04-10,462.1945495605469
2025-04-11,433.6153869628906
2025-04-14,442.4847717285156
2025-04-15,456.2816162109375
2025-04-16,420.3112487792969
2025-04-17,423.2677307128906
2025-04-18,410.9491271972656
2025-04-21,370.0513000488281
2025-04-22,371.0367736816406
2025-04-23,394.19580078125
2025-04-24,400.6014709472656
2025-04-25,440.5137939453125
2025-04-28,446.4267272949219
2025-04-29,458.2525939941406
2025-04-30,451.846923828125
2025-05-02,472.0494689941406
2025-05-05,438.5428161621094
2025-05-06,440.02105712890625
2025-05-07,440.5137939453125
2025-05-08,458.2525939941406
2025-05-09,495.7012023925781
2025-05-12,524.2803955078125
2025-05-13,544.9757080078125
2025-05-14,585.3807373046875
2025-05-15,582.4242553710938
2025-05-16,575.5258178710938
2025-05-19,548.9176635742188
2025-05-20,579.4678344726562
2025-05-21,586.3662109375
2025-05-22,594.2501220703125
2025-05-23,590.3082275390625
2025-05-26,580.4533081054688
2025-05-27,565.6709594726562
2025-05-28,566.6564331054688
2025-05-29,574.5403442382812
2025-06-02,571.5839233398438
2025-06-03,592.2791748046875
2025-06-04,625.7858276367188
2025-06-05,649.4375610351562
2025-06-06,660.2779541015625
2025-06-09,649.4375610351562
2025-06-10,683.9296875
2025-06-11,751.928466796875
2025-06-12,742.0735473632812
2025-06-13,788.3916015625
2025-06-16,779.5221557617188
2025-06-17,786.4205932617188
2025-06-18,777.5512084960938
2025-06-19,783.464111328125
2025-06-20,758.826904296875
2025-06-23,754.8849487304688
2025-06-24,811.057861328125
2025-06-25,818.9417114257812
2025-06-26,808.101318359375
2025-06-27,799.2319946289062
2025-06-30,800.2174682617188
2025-07-01,796.2754516601562
2025-07-02,785.43505859375
2025-07-03,789.3770751953125
2025-07-04,779.5221557617188
2025-07-07,775.5802001953125
2025-07-08,780.5076904296875
2025-07-09,771.6382446289062
2025-07-10,809.0868530273438
2025-07-11,827.8111572265625
2025-07-14,796.2754516601562
2025-07-15,808.101318359375
2025-07-16,833.72412109375
2025-07-17,842.593505859375
2025-07-18,869.2017211914062
2025-07-21,844.5645141601562
2025-07-22,838.6515502929688
2025-07-23,820.9127807617188
2025-07-24,864.2742919921875
2025-07-25,843.5789794921875
2025-07-28,870.1871948242188
2025-07-29,876.1001586914062
2025-07-30,867.2307739257812
2025-07-31,897.7809448242188
2025-08-04,915.5197143554688
2025-08-05,929.3165283203125
2025-08-06,966.7651977539062
2025-08-07,990.4169311523438
2025-08-08,1010.126708984375
2025-08-11,1010.126708984375
2025-08-12,1034.763916015625
2025-08-13,1037.7430419921875
2025-08-14,1062.5694580078125
2025-08-15,1052.638916015625
2025-08-18,1102.291748046875
2025-08-19,1042.7083740234375
2025-08-20,993.0556030273438
2025-08-21,1052.638916015625
2025-08-22,1032.77783203125
2025-08-25,1132.0833740234375
2025-08-26,1137.048583984375
2025-08-27,1146.979248046875
2025-08-28,1137.048583984375
2025-08-29,1132.0833740234375
2025-09-01,1022.8472290039062
2025-09-02,1007.951416015625
2025-09-03,970.21533203125
2025-09-04,975.1806030273438
2025-09-05,1032.77783203125
2025-09-08,1027.8125
2025-09-09,993.0556030273438
2025-09-10,1037.7430419921875
2025-09-11,1032.77783203125
2025-09-12,1012.9166870117188
2025-09-15,998.0208740234375
2025-09-16,989.0833740234375
2025-09-17,973.1944580078125
2025-09-18,993.0556030273438
2025-09-19,991.0694580078125
2025-09-22,966.2431030273438
2025-09-23,1002.9861450195312
2025-09-24,1047.673583984375
2025-09-25,979.15283203125
2025-09-26,960.2847290039062
2025-09-30,989.0833740234375
2025-10-01,1007.951416015625
2025-10-02,998.0208740234375
2025-10-03,1097.326416015625
2025-10-07,1112.2222900390625
2025-10-08,1146.979248046875
2025-10-09,1176.7708740234375
2025-10-13,1146.979248046875
2025-10-14,1156.9097900390625
2025-10-15,1211.52783203125
2025-10-16,1181.736083984375
2025-10-17,1176.7708740234375
2025-10-20,1191.666748046875
2025-10-21,1310.8333740234375
2025-10-22,1315.7987060546875
2025-10-23,1340.625
2025-10-27,1390.27783203125
2025-10-28,1415.104248046875
2025-10-29,1415.104248046875
2025-10-30,1415.104248046875
2025-10-31,1444.8958740234375
2025-11-03,1454.826416015625
2025-11-04,1425.0347900390625
2025-11-05,1395.2430419921875
2025-11-06,1449.8612060546875
2025-11-07,1390.27783203125
2025-11-10,1425.0347900390625
2025-11-11,1549.166748046875
2025-11-12,1519.375
2025-11-13,1484.6180419921875
2025-11-14,1454.826416015625
2025-11-17,1484.6180419921875
2025-11-18,1425.0347900390625
2025-11-19,1469.7222900390625
2025-11-20,1439.9305419921875
2025-11-21,1335.6597900390625
2025-11-24,1330.6944580078125
2025-11-25,1360.4862060546875
2025-11-26,1434.96533203125
2025-11-27,1549.166748046875
2025-11-28,1559.0972900390625
2025-12-01,1573.9930419921875
2025-12-02,1539.2362060546875
2025-12-03,1583.9237060546875
2025-12-04,1524.34033203125
2025-12-05,1539.2362060546875
2025-12-08,1559.0972900390625
2025-12-09,1494.5487060546875
2025-12-10,1524.34033203125
2025-12-11,1578.9583740234375
2025-12-12,1593.854248046875
2025-12-15,1539.2362060546875
2025-12-16,1469.7222900390625
2025-12-17,1439.9305419921875
2025-12-18,1439.9305419921875
2025-12-19,1534.2708740234375
2025-12-22,1534.2708740234375
2025-12-23,1588.888916015625
2025-12-24,1573.9930419921875
2025-12-26,1593.854248046875
2025-12-29,1603.7847900390625
2025-12-30,1613.71533203125
2025-12-31,1613.71533203125
2026-01-02,1524.34033203125
2026-01-05,1479.65283203125
2026-01-06,1459.791748046875
2026-01-07,1395.2430419921875
2026-01-08,1355.5208740234375
2026-01-09,1355.5208740234375
2026-01-12,1320.763916015625
2026-01-13,1286.0069580078125
2026-01-14,1290.9722900390625
2026-01-15,1271.111083984375
2026-01-16,1310.8333740234375
2026-01-19,1271.111083984375
2026-01-20,1276.076416015625
2026-01-21,1276.076416015625
2026-01-22,1400.2083740234375
2026-01-23,1370.416748046875
2026-01-26,1400.2083740234375
2026-01-27,1410.138916015625
2026-01-28,1479.65283203125
2026-01-29,1474.6875
2026-01-30,1415.104248046875
2026-02-02,1395.2430419921875
2026-02-03,1524.34033203125
2026-02-04,1514.4097900390625
2026-02-05,1539.2362060546875
2026-02-06,1534.2708740234375
2026-02-09,1539.2362060546875
2026-02-10,1569.02783203125
2026-02-11,1534.2708740234375
2026-02-23,1469.7222900390625
2026-02-24,1469.7222900390625
2026-02-25,1544.201416015625
2026-02-26,1698.125
2026-03-02,1732.8819580078125
2026-03-03,1747.77783203125
2026-03-04,1633.576416015625
2026-03-05,1703.09033203125
2026-03-06,1832.1875
2026-03-09,1653.4375
2026-03-10,1737.8472900390625
2026-03-11,1852.0487060546875
2026-03-12,1827.2222900390625
2026-03-13,1742.8125
2026-03-16,1737.8472900390625
2026-03-17,1732.8819580078125
2026-03-18,1827.2222900390625
2026-03-19,1961.2847900390625
2026-03-20,1986.1112060546875
2026-03-23,1852.0487060546875
2026-03-24,1822.2569580078125
2026-03-25,1891.7708740234375
2026-03-26,1891.7708740234375
2026-03-27,1891.7708740234375
2026-03-30,1817.291748046875
2026-03-31,1737.8472900390625
2026-04-01,1911.6319580078125
2026-04-02,1871.9097900390625
2026-04-07,1837.15283203125
2026-04-08,1876.875
2026-04-09,1827.2222900390625
2026-04-10,1852.0487060546875
2026-04-13,1752.7430419921875
2026-04-14,1717.9862060546875
2026-04-15,1812.326416015625
2026-04-16,1886.8056640625
2026-04-17,1857.013916015625
2026-04-20,1881.84033203125
2026-04-21,1901.701416015625
2026-04-22,1971.21533203125
2026-04-23,1896.7362060546875
2026-04-24,1901.701416015625
2026-04-27,2055.625
2026-04-28,2070.52099609375
2026-04-29,2055.625
2026-04-30,2055.625
2026-05-04,2199.6181640625
2026-05-05,1981.1458740234375
2026-05-06,1866.9444580078125
2026-05-07,1906.666748046875
2026-05-08,1966.25
2026-05-11,1981.1458740234375
2026-05-12,1837.15283203125
2026-05-13,1817.291748046875
2026-05-14,1767.638916015625
2026-05-15,1722.951416015625
2026-05-18,1722.951416015625
2026-05-19,1757.7083740234375
2026-05-20,1708.0555419921875
2026-05-21,1797.4306640625
2026-05-22,1782.5347900390625
2026-05-25,1732.8819580078125
2026-05-26,1772.604248046875
2026-05-27,1727.916748046875
2026-05-28,1752.7430419921875
2026-05-29,1916.5972900390625
2026-06-01,2105.27783203125
2026-06-02,2174.791748046875
2026-06-03,2070.52099609375
2026-06-04,1971.21533203125
2026-06-05,1936.4583740234375
2026-06-08,1881.84033203125
2026-06-09,1936.4583740234375
2026-06-10,1742.8125
2026-06-11,1737.8472900390625
2026-06-12,1812.326416015625
2026-06-15,1722.951416015625
2026-06-16,1713.0208740234375
2026-06-17,1703.09033203125
2026-06-18,1742.8125
2026-06-22,1807.3612060546875
2026-06-23,1752.7430419921875
2026-06-24,1792.46533203125
2026-06-25,1737.8472900390625
2026-06-26,1628.6112060546875
2026-06-29,1613.71533203125
2026-06-30,1668.3333740234375
2026-07-01,1688.1944580078125
2026-07-02,1658.40283203125
2026-07-03,1618.6805419921875
2026-07-06,1559.0972900390625
2026-07-07,1479.65283203125
2026-07-08,1385.3125
2026-07-09,1449.8612060546875
2026-07-10,1449.8612060546875
2026-07-13,1400.2083740234375
2026-07-14,1310.8333740234375
2026-07-15,1385.3125
2026-07-16,1405.1737060546875
2026-07-17,1335.6597900390625
2026-07-20,1295.9375
2026-07-21,1405.1737060546875
2026-07-22,1385.3125
2026-07-23,1444.8958740234375
2026-07-24,1400.2083740234375
2026-07-27,1444.8958740234375
2026-07-28,1330.6944580078125
2026-07-29,1256.21533203125
2026-07-30,1221.4583740234375
2026-07-31,1340.625
2026-08-03,1459.791748046875
2026-08-04,1578.9583740234375
2026-08-05,1588.888916015625
2026-08-06,1747.77783203125
2026-08-07,1658.40283203125
2026-08-10,1742.8125
2026-08-11,1777.5694580078125
2026-08-12,1822.2569580078125
2026-08-13,1817.291748046875
2026-08-14,1792.46533203125
2026-08-17,1911.6319580078125
2026-08-18,1946.388916015625
2026-08-19,1787.5
2026-08-20,1850.0
2026-08-21,1765.0
2026-08-24,1710.0
2026-08-25,1845.0
2026-08-26,2025.0
2026-08-27,2225.0
2026-08-28,2345.0
2026-08-31,2305.0
2026-09-01,2285.0
2026-09-02,2110.0
2026-09-03,2095.0
2026-09-04,2200.0
2026-09-07,2265.0
2026-09-08,2155.0
2026-09-09,2295.0
2026-09-10,2190.0
2026-09-11,2150.0
2026-09-14,2165.0
2026-09-15,2025.0
2026-09-16,2045.0
2026-09-17,2090.0
2026-09-18,2295.0
2026-09-21,2415.0
2026-09-22,2500.0
2026-09-23,2600.0
2026-09-24,2530.0
