Price,AdjClose
2005-03-07,18.556673049926758
2005-03-08,18.513093948364258
2005-03-09,19.416269302368164
2005-03-10,19.079559326171875
2005-03-11,19.35289192199707
2005-03-14,19.70940399169922
2005-03-15,19.142940521240234
2005-03-16,19.12115478515625
2005-03-17,19.101346969604492
2005-03-18,19.436077117919922
2005-03-21,20.23427963256836
2005-03-22,19.919357299804688
2005-03-23,19.939163208007812
2005-03-24,19.626218795776367
2005-03-25,20.23427963256836
2005-03-28,20.002540588378906
2005-03-29,18.869611740112305
2005-03-30,18.869611740112305
2005-03-31,19.184534072875977
2005-04-01,19.52124786376953
2005-04-04,19.31129264831543
2005-04-05,19.31129264831543
2005-04-06,19.436077117919922
2005-04-07,19.416269302368164
2005-04-08,19.919357299804688
2005-04-11,19.772789001464844
2005-04-12,19.855972290039062
2005-04-13,19.919357299804688
2005-04-14,19.81437873840332
2005-04-15,19.52124786376953
2005-04-18,18.95478057861328
2005-04-19,19.394479751586914
2005-04-20,18.891399383544922
2005-04-21,19.018163681030273
2005-04-22,19.269702911376953
2005-04-25,19.31129264831543
2005-04-26,19.646026611328125
2005-04-27,19.226125717163086
2005-04-28,19.247920989990234
2005-04-29,19.206323623657227
2005-05-02,19.206323623657227
2005-05-03,19.394479751586914
2005-05-04,19.247920989990234
2005-05-05,20.23427963256836
2005-05-06,20.715578079223633
2005-05-09,21.07209014892578
2005-05-10,20.967119216918945
2005-05-11,21.596960067749023
2005-05-12,21.07209014892578
2005-05-13,21.07209014892578
2005-05-16,20.6106014251709
2005-05-17,20.464033126831055
2005-05-18,21.07209014892578
2005-05-19,21.282039642333984
2005-05-20,21.07209014892578
2005-05-23,20.967119216918945
2005-05-24,20.92552375793457
2005-05-25,20.29568099975586
2005-05-26,20.547216415405273
2005-05-27,20.945331573486328
2005-05-30,20.903736114501953
2005-05-31,20.92552375793457
2005-06-01,20.73736000061035
2005-06-02,21.282039642333984
2005-06-03,21.17706871032715
2005-06-06,20.967119216918945
2005-06-07,20.757169723510742
2005-06-08,21.17706871032715
2005-06-09,20.757169723510742
2005-06-10,20.967119216918945
2005-06-13,20.673980712890625
2005-06-14,20.547216415405273
2005-06-15,20.58881187438965
2005-06-16,20.967119216918945
2005-06-17,20.883930206298828
2005-06-20,21.491989135742188
2005-06-21,21.387008666992188
2005-06-22,21.07209014892578
2005-06-23,21.07209014892578
2005-06-24,21.07209014892578
2005-06-27,20.79876136779785
2005-06-28,20.757169723510742
2005-06-29,20.82054901123047
2005-06-30,20.840356826782227
2005-07-01,21.282039642333984
2005-07-04,22.224822998046875
2005-07-05,22.224822998046875
2005-07-06,22.119850158691406
2005-07-07,22.01487922668457
2005-07-08,22.329801559448242
2005-07-11,22.854673385620117
2005-07-12,23.482532501220703
2005-07-13,24.361665725708008
2005-07-14,24.38493537902832
2005-07-15,24.631572723388672
2005-07-18,24.631572723388672
2005-07-19,26.355737686157227
2005-07-20,25.739133834838867
2005-07-21,25.862457275390625
2005-07-22,25.24818229675293
2005-07-25,26.60238265991211
2005-07-26,26.60238265991211
2005-07-27,26.84902000427246
2005-07-28,27.218976974487305
2005-07-29,25.37150001525879
2005-08-01,24.38493537902832
2005-08-02,23.966106414794922
2005-08-03,24.433792114257812
2005-08-04,24.631572723388672
2005-08-05,24.631572723388672
2005-08-08,24.212753295898438
2005-08-09,23.79392433166504
2005-08-10,23.942842483520508
2005-08-11,23.917247772216797
2005-08-12,22.784088134765625
2005-08-15,21.8975772857666
2005-08-16,22.41413116455078
2005-08-17,22.784088134765625
2005-08-18,22.784088134765625
2005-08-19,22.41413116455078
2005-08-22,22.809688568115234
2005-08-23,22.514183044433594
2005-08-24,22.16748809814453
2005-08-25,22.41413116455078
2005-08-26,22.11862564086914
2005-08-29,22.39086151123047
2005-08-30,22.218679428100586
2005-08-31,21.0599308013916
2005-09-01,21.0599308013916
2005-09-02,21.381025314331055
2005-09-05,21.18324851989746
2005-09-06,21.18324851989746
2005-09-07,21.329837799072266
2005-09-08,20.371191024780273
2005-09-09,20.56664276123047
2005-09-12,21.92317008972168
2005-09-13,22.41413116455078
2005-09-14,22.537452697753906
2005-09-15,22.241941452026367
2005-09-16,22.193078994750977
2005-09-19,21.92317008972168
2005-09-20,22.758493423461914
2005-09-21,22.365264892578125
2005-09-22,22.365264892578125
2005-09-23,21.57647705078125
2005-09-26,22.044166564941406
2005-09-27,21.823118209838867
2005-09-28,22.16748809814453
2005-09-29,21.709104537963867
2005-09-30,22.03485870361328
2005-10-03,22.663095474243164
2005-10-04,23.15172004699707
2005-10-05,22.686370849609375
2005-10-06,23.035383224487305
2005-10-07,22.570026397705078
2005-10-10,22.570026397705078
2005-10-11,22.570026397705078
2005-10-12,21.8254451751709
2005-10-13,21.38335418701172
2005-10-14,20.941255569458008
2005-10-17,19.661518096923828
2005-10-18,20.03380584716797
2005-10-19,18.986743927001953
2005-10-20,19.19615364074707
2005-10-21,19.265958786010742
2005-10-24,19.12635040283203
2005-10-25,18.94020652770996
2005-10-26,17.660463333129883
2005-10-27,16.915882110595703
2005-10-28,18.009485244750977
2005-10-31,19.24268913269043
2005-11-01,19.40557098388672
2005-11-02,19.661518096923828
2005-11-03,19.56844139099121
2005-11-04,20.429359436035156
2005-11-07,20.31302261352539
2005-11-08,20.38282585144043
2005-11-09,21.08086585998535
2005-11-10,20.848186492919922
2005-11-11,20.941255569458008
2005-11-14,21.267011642456055
2005-11-15,20.848186492919922
2005-11-16,20.894725799560547
2005-11-17,21.03432846069336
2005-11-18,22.45368194580078
2005-11-21,22.89577865600586
2005-11-22,22.38387680053711
2005-11-23,23.035383224487305
2005-11-24,23.058650970458984
2005-11-25,23.12845802307129
2005-11-28,23.73342514038086
2005-11-29,22.89577865600586
2005-11-30,22.89577865600586
2005-12-01,22.663095474243164
2005-12-02,23.035383224487305
2005-12-05,24.547809600830078
2005-12-06,24.198787689208984
2005-12-07,23.3844051361084
2005-12-08,23.12845802307129
2005-12-09,23.12845802307129
2005-12-12,22.709632873535156
2005-12-13,22.732894897460938
2005-12-14,22.732894897460938
2005-12-15,24.198787689208984
2005-12-16,24.43147087097168
2005-12-19,25.3621883392334
2005-12-20,25.2458553314209
2005-12-21,25.47852897644043
2005-12-22,25.47852897644043
2005-12-23,25.71120834350586
2005-12-26,25.71120834350586
2005-12-27,25.013174057006836
2005-12-28,24.66415023803711
2005-12-29,24.896827697753906
2005-12-30,25.12950897216797
2006-01-02,24.43147087097168
2006-01-03,25.82755470275879
2006-01-04,26.060237884521484
2006-01-05,27.805341720581055
2006-01-06,27.57265853881836
2006-01-09,27.805341720581055
2006-01-10,26.874614715576172
2006-01-11,26.990957260131836
2006-01-12,26.990957260131836
2006-01-13,26.525592803955078
2006-01-16,26.525592803955078
2006-01-17,26.758272171020508
2006-01-18,26.060237884521484
2006-01-19,26.990957260131836
2006-01-20,26.758272171020508
2006-01-23,25.2458553314209
2006-01-24,26.409257888793945
2006-01-25,27.456317901611328
2006-02-03,27.456317901611328
2006-02-06,28.61972427368164
2006-02-07,28.38703727722168
2006-02-08,27.805341720581055
2006-02-09,27.805341720581055
2006-02-10,26.874614715576172
2006-02-13,26.874614715576172
2006-02-14,27.57265853881836
2006-02-15,26.29291534423828
2006-02-16,26.990957260131836
2006-02-17,26.176576614379883
2006-02-20,26.525592803955078
2006-02-21,26.060237884521484
2006-02-22,25.12950897216797
2006-02-23,23.966106414794922
2006-02-24,24.315126419067383
2006-02-27,24.43147087097168
2006-03-01,25.71120834350586
2006-03-02,25.82755470275879
2006-03-03,24.780488967895508
2006-03-06,24.547809600830078
2006-03-07,24.43147087097168
2006-03-08,23.966106414794922
2006-03-09,24.198787689208984
2006-03-10,24.780488967895508
2006-03-13,25.12950897216797
2006-03-14,24.198787689208984
2006-03-15,25.12950897216797
2006-03-16,25.3621883392334
2006-03-17,24.896827697753906
2006-03-20,24.315126419067383
2006-03-21,23.966106414794922
2006-03-22,23.73342514038086
2006-03-23,23.035383224487305
2006-03-24,23.198259353637695
2006-03-27,23.966106414794922
2006-03-28,25.2458553314209
2006-03-29,25.2458553314209
2006-03-30,24.780488967895508
2006-03-31,25.3621883392334
2006-04-03,25.594877243041992
2006-04-04,25.71120834350586
2006-04-06,26.29291534423828
2006-04-07,26.176576614379883
2006-04-10,25.594877243041992
2006-04-11,25.2458553314209
2006-04-12,26.525592803955078
2006-04-13,26.990957260131836
2006-04-14,27.688997268676758
2006-04-17,27.688997268676758
2006-04-18,27.456317901611328
2006-04-19,27.688997268676758
2006-04-20,27.921676635742188
2006-04-21,27.107297897338867
2006-04-24,27.2236385345459
2006-04-25,27.456317901611328
2006-04-26,27.2236385345459
2006-04-27,25.3621883392334
2006-04-28,25.47852897644043
2006-05-02,24.43147087097168
2006-05-03,24.896827697753906
2006-05-04,24.315126419067383
2006-05-05,24.66415023803711
2006-05-08,24.198787689208984
2006-05-09,23.966106414794922
2006-05-10,24.43147087097168
2006-05-11,25.12950897216797
2006-05-12,25.12950897216797
2006-05-15,24.547809600830078
2006-05-16,24.66415023803711
2006-05-17,24.547809600830078
2006-05-18,24.547809600830078
2006-05-19,24.547809600830078
2006-05-22,23.50074577331543
2006-05-23,23.035383224487305
2006-05-24,23.058650970458984
2006-05-25,22.03485870361328
2006-05-26,20.545700073242188
2006-05-29,20.545700073242188
2006-05-30,21.895248413085938
2006-06-01,21.871984481811523
2006-06-02,22.1279296875
2006-06-05,21.313549041748047
2006-06-06,21.08086585998535
2006-06-07,20.941255569458008
2006-06-08,19.475372314453125
2006-06-09,20.010536193847656
2006-06-12,19.40557098388672
2006-06-13,18.94020652770996
2006-06-14,19.172887802124023
2006-06-15,19.079814910888672
2006-06-16,20.126873016357422
2006-06-19,19.545175552368164
2006-06-20,19.172887802124023
2006-06-21,18.17236328125
2006-06-22,19.265958786010742
2006-06-23,19.521907806396484
2006-06-26,20.731847763061523
2006-06-27,20.941255569458008
2006-06-28,20.91799545288086
2006-06-29,21.360082626342773
2006-06-30,22.360612869262695
2006-07-03,22.197736740112305
2006-07-04,22.104663848876953
2006-07-05,21.941789627075195
2006-07-06,22.104663848876953
2006-07-07,22.104663848876953
2006-07-10,21.84872055053711
2006-07-11,21.918516159057617
2006-07-12,21.918516159057617
2006-07-13,21.267011642456055
2006-07-14,20.010536193847656
2006-07-17,18.614450454711914
2006-07-18,19.149620056152344
2006-07-19,19.987268447875977
2006-07-20,20.961313247680664
2006-07-21,22.07037925720215
2006-07-24,22.458555221557617
2006-07-25,23.068538665771484
2006-07-26,19.649738311767578
2006-07-27,20.348918914794922
2006-07-28,24.371688842773438
2006-07-31,23.900333404541016
2006-08-01,23.733978271484375
2006-08-02,23.595346450805664
2006-08-03,22.929908752441406
2006-08-04,22.763545989990234
2006-08-07,22.514007568359375
2006-08-08,23.31807518005371
2006-08-09,23.567615509033203
2006-08-10,23.040809631347656
2006-08-11,23.29034996032715
2006-08-14,23.373537063598633
2006-08-15,23.678525924682617
2006-08-16,20.63824462890625
2006-08-17,23.76170539855957
2006-08-18,24.094417572021484
2006-08-21,22.735822677612305
2006-08-22,22.985361099243164
2006-08-23,23.262622833251953
2006-08-24,23.650800704956055
2006-08-25,23.844884872436523
2006-08-28,23.539892196655273
2006-08-29,24.011245727539062
2006-08-30,25.67483901977539
2006-08-31,25.508480072021484
2006-09-01,25.868927001953125
2006-09-04,26.06300926208496
2006-09-05,25.647111892700195
2006-09-06,25.619386672973633
2006-09-07,26.2293758392334
2006-09-08,26.173919677734375
2006-09-11,26.173919677734375
2006-09-12,25.536211013793945
2006-09-13,25.78573989868164
2006-09-14,25.23121452331543
2006-09-15,25.896656036376953
2006-09-18,26.894813537597656
2006-09-19,26.894813537597656
2006-09-20,26.53436851501465
2006-09-21,26.090740203857422
2006-09-22,26.20164680480957
2006-09-25,26.146194458007812
2006-09-26,25.73029136657715
2006-09-27,25.78573989868164
2006-09-28,25.23121452331543
2006-09-29,25.841197967529297
2006-10-02,25.258941650390625
2006-10-03,25.17576026916504
2006-10-04,25.31439781188965
2006-10-05,25.39757537841797
2006-10-09,25.39757537841797
2006-10-11,24.981672286987305
2006-10-12,24.953950881958008
2006-10-13,25.924379348754883
2006-10-16,25.979833602905273
2006-10-17,25.647111892700195
2006-10-18,25.17576026916504
2006-10-19,25.120309829711914
2006-10-20,25.286664962768555
2006-10-23,25.120309829711914
2006-10-24,25.508480072021484
2006-10-25,25.841197967529297
2006-10-26,22.446496963500977
2006-10-27,26.395729064941406
2006-10-30,26.28483009338379
2006-10-31,26.53436851501465
2006-11-01,26.395729064941406
2006-11-02,26.118467330932617
2006-11-03,26.118467330932617
2006-11-06,26.06300926208496
2006-11-07,26.36800193786621
2006-11-08,26.645273208618164
2006-11-09,26.451187133789062
2006-11-10,26.34027862548828
2006-11-13,25.924379348754883
2006-11-14,26.562095642089844
2006-11-15,27.504791259765625
2006-11-16,28.281139373779297
2006-11-17,28.41977310180664
2006-11-20,25.79780387878418
2006-11-21,29.667476654052734
2006-11-22,30.222009658813477
2006-11-23,29.528841018676758
2006-11-24,29.390207290649414
2006-11-27,29.390207290649414
2006-11-28,29.112943649291992
2006-11-29,29.251575469970703
2006-11-30,29.944734573364258
2006-12-01,29.944734573364258
2006-12-04,29.944734573364258
2006-12-05,30.222009658813477
2006-12-06,31.88559341430664
2006-12-07,31.88559341430664
2006-12-08,31.88559341430664
2006-12-11,32.7173957824707
2006-12-12,32.85603713989258
2006-12-13,32.44013595581055
2006-12-14,32.7173957824707
2006-12-15,32.99466323852539
2006-12-18,35.212791442871094
2006-12-19,36.876380920410156
2006-12-20,36.460487365722656
2006-12-21,37.56956100463867
2006-12-22,39.37178039550781
2006-12-25,38.678619384765625
2006-12-26,37.84682083129883
2006-12-27,38.262718200683594
2006-12-28,38.53998565673828
2006-12-29,37.70819091796875
2007-01-02,37.15365982055664
2007-01-03,36.876380920410156
2007-01-04,39.37178039550781
2007-01-05,39.233150482177734
2007-01-08,37.70819091796875
2007-01-09,37.70819091796875
2007-01-10,37.15365982055664
2007-01-11,36.04460144042969
2007-01-12,36.876380920410156
2007-01-15,38.678619384765625
2007-01-16,37.98545455932617
2007-01-17,38.53998565673828
2007-01-18,35.803489685058594
2007-01-19,40.34221267700195
2007-01-22,42.698978424072266
2007-01-23,42.00581741333008
2007-01-24,41.58992385864258
2007-01-25,42.144447326660156
2007-01-26,41.035377502441406
2007-01-29,34.35686111450195
2007-01-30,39.92631912231445
2007-01-31,37.98545455932617
2007-02-01,36.876380920410156
2007-02-02,38.678619384765625
2007-02-05,37.70819091796875
2007-02-06,37.15365982055664
2007-02-07,37.43092727661133
2007-02-08,37.56956100463867
2007-02-09,37.98545455932617
2007-02-12,37.84682083129883
2007-02-13,37.98545455932617
2007-02-14,37.70819091796875
2007-02-26,38.53998565673828
2007-02-27,38.12408447265625
2007-03-01,39.51041030883789
2007-03-02,33.27193069458008
2007-03-05,35.76732635498047
2007-03-06,35.490055084228516
2007-03-07,36.737754821777344
2007-03-08,37.98545455932617
2007-03-09,38.53998565673828
2007-03-12,37.84682083129883
2007-03-13,37.84682083129883
2007-03-14,36.599124908447266
2007-03-15,37.15365982055664
2007-03-16,37.98545455932617
2007-03-19,37.84682083129883
2007-03-20,37.43092727661133
2007-03-21,36.04460144042969
2007-03-22,35.628692626953125
2007-03-23,36.321868896484375
2007-03-26,35.905967712402344
2007-03-27,34.10372543334961
2007-03-28,33.27193069458008
2007-03-29,34.3809928894043
2007-03-30,35.490055084228516
2007-04-02,35.07416534423828
2007-04-03,35.35142517089844
2007-04-04,34.935523986816406
2007-04-09,34.24235916137695
2007-04-10,33.82646942138672
2007-04-11,34.3809928894043
2007-04-12,33.68782424926758
2007-04-13,33.5491943359375
2007-04-16,33.68782424926758
2007-04-17,32.99466323852539
2007-04-18,32.99466323852539
2007-04-19,32.162872314453125
2007-04-20,32.44013595581055
2007-04-23,33.96509552001953
2007-04-24,33.68782424926758
2007-04-25,34.3809928894043
2007-04-26,33.82646942138672
2007-04-27,34.935523986816406
2007-04-30,34.65826416015625
2007-05-02,35.35142517089844
2007-05-03,31.463685989379883
2007-05-04,35.76732635498047
2007-05-07,35.35142517089844
2007-05-08,35.212791442871094
2007-05-09,34.65826416015625
2007-05-10,34.3809928894043
2007-05-11,33.68782424926758
2007-05-14,32.85603713989258
2007-05-15,32.7173957824707
2007-05-16,32.57876968383789
2007-05-17,32.57876968383789
2007-05-18,31.88559341430664
2007-05-21,31.33107566833496
2007-05-22,32.44013595581055
2007-05-23,32.30149841308594
2007-05-24,32.99466323852539
2007-05-25,32.7173957824707
2007-05-28,33.5491943359375
2007-05-29,33.5491943359375
2007-05-30,33.27193069458008
2007-05-31,34.51962661743164
2007-06-01,34.3809928894043
2007-06-04,34.3809928894043
2007-06-05,34.65826416015625
2007-06-06,34.51962661743164
2007-06-07,33.96509552001953
2007-06-08,33.27193069458008
2007-06-11,32.99466323852539
2007-06-12,35.212791442871094
2007-06-13,35.628692626953125
2007-06-14,36.04460144042969
2007-06-15,36.876380920410156
2007-06-20,38.53998565673828
2007-06-21,38.8172492980957
2007-06-22,38.262718200683594
2007-06-25,38.262718200683594
2007-06-26,37.15365982055664
2007-06-27,37.0150260925293
2007-06-28,38.262718200683594
2007-06-29,37.98545455932617
2007-07-02,38.8172492980957
2007-07-03,39.094520568847656
2007-07-04,39.92631912231445
2007-07-05,40.758113861083984
2007-07-06,40.89674758911133
2007-07-09,41.035377502441406
2007-07-10,40.48085403442383
2007-07-11,39.787681579589844
2007-07-12,42.56034851074219
2007-07-13,42.56034851074219
2007-07-16,41.035377502441406
2007-07-17,41.312652587890625
2007-07-18,41.45128631591797
2007-07-19,40.89674758911133
2007-07-20,37.973388671875
2007-07-23,45.05574417114258
2007-07-24,46.44207763671875
2007-07-25,46.44207763671875
2007-07-26,44.77846908569336
2007-07-27,42.144447326660156
2007-07-30,41.17401123046875
2007-07-31,42.97624969482422
2007-08-01,41.17401123046875
2007-08-02,41.30889892578125
2007-08-03,41.47216796875
2007-08-06,41.14561462402344
2007-08-07,43.921321868896484
2007-08-08,44.411136627197266
2007-08-09,44.411136627197266
2007-08-10,43.75803756713867
2007-08-13,42.9416618347168
2007-08-14,42.6151123046875
2007-08-15,41.47216796875
2007-08-16,40.492515563964844
2007-08-17,39.186302185058594
2007-08-20,40.32923126220703
2007-08-21,39.186302185058594
2007-08-22,40.98234176635742
2007-08-23,43.75803756713867
2007-08-24,42.77838134765625
2007-08-27,43.26821517944336
2007-08-28,42.125274658203125
2007-08-29,40.98234176635742
2007-08-30,41.961997985839844
2007-08-31,43.26821517944336
2007-09-03,42.9416618347168
2007-09-04,43.43149185180664
2007-09-05,42.77838134765625
2007-09-06,43.59476852416992
2007-09-07,43.26821517944336
2007-09-10,42.77838134765625
2007-09-11,41.63544845581055
2007-09-12,41.30889892578125
2007-09-13,40.98234176635742
2007-09-14,40.98234176635742
2007-09-17,39.83940887451172
2007-09-18,39.83940887451172
2007-09-19,38.85975646972656
2007-09-20,38.533203125
2007-09-21,38.69647216796875
2007-09-26,40.819068908691406
2007-09-27,42.125274658203125
2007-09-28,42.9416618347168
2007-10-01,42.45183563232422
2007-10-02,42.77838134765625
2007-10-03,43.43149185180664
2007-10-04,42.9416618347168
2007-10-05,42.28854751586914
2007-10-08,41.47216796875
2007-10-09,41.79872512817383
2007-10-11,41.79872512817383
2007-10-12,41.14561462402344
2007-10-15,41.47216796875
2007-10-16,41.79872512817383
2007-10-17,41.47216796875
2007-10-18,42.28854751586914
2007-10-19,43.10493850708008
2007-10-22,41.47216796875
2007-10-23,42.45183563232422
2007-10-24,41.30889892578125
2007-10-25,41.47216796875
2007-10-26,43.10493850708008
2007-10-29,42.9416618347168
2007-10-30,42.125274658203125
2007-10-31,42.77838134765625
2007-11-01,41.961997985839844
2007-11-02,39.67613220214844
2007-11-05,40.16596221923828
2007-11-06,40.32923126220703
2007-11-07,39.512855529785156
2007-11-08,38.2066535949707
2007-11-09,37.22698974609375
2007-11-12,34.77785110473633
2007-11-13,34.77785110473633
2007-11-14,37.0637092590332
2007-11-15,36.90043640136719
2007-11-16,36.410606384277344
2007-11-19,35.757503509521484
2007-11-20,35.9207763671875
2007-11-21,36.24732971191406
2007-11-22,36.410606384277344
2007-11-23,34.94111633300781
2007-11-26,36.08405685424805
2007-11-27,36.90043640136719
2007-11-28,35.5942268371582
2007-11-29,36.73715591430664
2007-11-30,36.24732971191406
2007-12-03,36.08405685424805
2007-12-04,35.9207763671875
2007-12-05,38.369930267333984
2007-12-06,39.34958267211914
2007-12-07,39.34958267211914
2007-12-10,40.16596221923828
2007-12-11,39.512855529785156
2007-12-12,38.69647216796875
2007-12-13,37.39027404785156
2007-12-14,37.55353927612305
2007-12-17,35.10439682006836
2007-12-18,35.5942268371582
2007-12-19,36.90043640136719
2007-12-20,34.614566802978516
2007-12-21,35.43095779418945
2007-12-24,35.9207763671875
2007-12-25,35.5942268371582
2007-12-26,34.94111633300781
2007-12-27,35.9207763671875
2007-12-28,36.24732971191406
2007-12-31,37.71681594848633
2008-01-02,37.71681594848633
2008-01-03,36.08405685424805
2008-01-04,35.5942268371582
2008-01-07,33.63491439819336
2008-01-08,32.9818115234375
2008-01-09,35.267669677734375
2008-01-10,34.12474060058594
2008-01-11,33.63491439819336
2008-01-14,32.65524673461914
2008-01-15,32.65524673461914
2008-01-16,30.369386672973633
2008-01-17,29.68362808227539
2008-01-18,28.410070419311523
2008-01-21,29.716278076171875
2008-01-22,27.65900421142578
2008-01-23,27.169172286987305
2008-01-24,28.01820945739746
2008-01-25,29.97752571105957
2008-01-28,30.17344856262207
2008-01-29,30.728593826293945
2008-01-30,31.218427658081055
2008-01-31,30.369386672973633
2008-02-01,30.042831420898438
2008-02-12,28.867246627807617
2008-02-13,28.08351707458496
2008-02-14,30.042831420898438
2008-02-15,30.924524307250977
2008-02-18,31.185768127441406
2008-02-19,31.185768127441406
2008-02-20,31.349042892456055
2008-02-21,32.9818115234375
2008-02-22,32.65524673461914
2008-02-25,32.589942932128906
2008-02-26,32.132774353027344
2008-02-27,33.96146774291992
2008-02-29,34.77785110473633
2008-03-03,32.524627685546875
2008-03-04,33.3083610534668
2008-03-05,32.81853103637695
2008-03-06,34.12474060058594
2008-03-07,33.63491439819336
2008-03-10,32.81853103637695
2008-03-11,32.589942932128906
2008-03-12,32.65524673461914
2008-03-13,32.19807815551758
2008-03-14,32.65524673461914
2008-03-17,31.67559814453125
2008-03-18,31.447010040283203
2008-03-19,31.41436004638672
2008-03-20,32.9818115234375
2008-03-21,33.63491439819336
2008-03-24,34.94111633300781
2008-03-25,35.9207763671875
2008-03-26,34.94111633300781
2008-03-27,34.288021087646484
2008-03-28,34.614566802978516
2008-03-31,35.5942268371582
2008-04-01,35.10439682006836
2008-04-02,37.22698974609375
2008-04-03,37.22698974609375
2008-04-07,38.2066535949707
2008-04-08,37.22698974609375
2008-04-09,37.39027404785156
2008-04-10,38.69647216796875
2008-04-11,39.67613220214844
2008-04-14,39.02302551269531
2008-04-15,39.186302185058594
2008-04-16,38.69647216796875
2008-04-17,38.533203125
2008-04-18,38.04336929321289
2008-04-21,39.02302551269531
2008-04-22,39.512855529785156
2008-04-23,39.34958267211914
2008-04-24,38.85975646972656
2008-04-25,40.655792236328125
2008-04-28,40.655792236328125
2008-04-29,39.67613220214844
2008-04-30,40.002681732177734
2008-05-02,40.32923126220703
2008-05-05,39.34958267211914
2008-05-06,40.002681732177734
2008-05-07,40.655792236328125
2008-05-08,40.002681732177734
2008-05-09,40.16596221923828
2008-05-12,39.83940887451172
2008-05-13,40.32923126220703
2008-05-14,41.14561462402344
2008-05-15,41.14561462402344
2008-05-16,40.492515563964844
2008-05-19,39.83940887451172
2008-05-20,39.512855529785156
2008-05-21,38.69647216796875
2008-05-22,37.88009262084961
2008-05-23,38.533203125
2008-05-26,37.0637092590332
2008-05-27,37.88009262084961
2008-05-28,36.73715591430664
2008-05-29,37.88009262084961
2008-05-30,39.34958267211914
2008-06-02,38.369930267333984
2008-06-03,38.533203125
2008-06-04,38.533203125
2008-06-05,39.186302185058594
2008-06-06,39.34958267211914
2008-06-09,38.69647216796875
2008-06-10,37.22698974609375
2008-06-11,36.57388687133789
2008-06-12,35.267669677734375
2008-06-13,35.267669677734375
2008-06-16,35.43095779418945
2008-06-17,35.267669677734375
2008-06-18,37.22698974609375
2008-06-19,36.57388687133789
2008-06-20,36.08405685424805
2008-06-23,36.08405685424805
2008-06-24,35.9207763671875
2008-06-25,35.757503509521484
2008-06-26,34.77785110473633
2008-06-27,34.12474060058594
2008-06-30,34.77785110473633
2008-07-01,35.757503509521484
2008-07-02,35.267669677734375
2008-07-03,35.43095779418945
2008-07-04,33.145084381103516
2008-07-07,32.81853103637695
2008-07-08,31.349042892456055
2008-07-09,32.65524673461914
2008-07-10,33.96146774291992
2008-07-11,34.288021087646484
2008-07-14,33.47162628173828
2008-07-15,32.65524673461914
2008-07-16,32.328697204589844
2008-07-17,34.288021087646484
2008-07-18,33.47162628173828
2008-07-21,34.614566802978516
2008-07-22,34.288021087646484
2008-07-23,35.267669677734375
2008-07-24,35.267669677734375
2008-07-25,34.43006896972656
2008-07-28,34.43006896972656
