Price,AdjClose
2015-08-06,19.38994026184082
2015-08-07,19.57910919189453
2015-08-10,19.531816482543945
2015-08-11,19.295352935791016
2015-08-12,19.011600494384766
2015-08-13,19.011600494384766
2015-08-14,19.05889129638672
2015-08-17,18.869720458984375
2015-08-18,18.917015075683594
2015-08-19,17.781993865966797
2015-08-20,17.876577377319336
2015-08-21,16.410511016845703
2015-08-24,15.370075225830078
2015-08-25,15.984875679016113
2015-08-26,16.457801818847656
2015-08-27,16.741554260253906
2015-08-28,17.119897842407227
2015-08-31,17.592823028564453
2015-09-01,17.829286575317383
2015-09-02,17.73470115661621
2015-09-03,18.113039016723633
2015-09-04,17.781993865966797
2015-09-07,17.545528411865234
2015-09-08,17.876577377319336
2015-09-09,18.49138069152832
2015-09-10,19.011600494384766
2015-09-11,19.011600494384766
2015-09-14,18.727842330932617
2015-09-15,18.538673400878906
2015-09-16,18.680551528930664
2015-09-17,19.106182098388672
2015-09-18,19.957448959350586
2015-09-21,19.24806022644043
2015-09-22,19.531816482543945
2015-09-23,19.81557273864746
2015-09-24,19.437232971191406
2015-09-25,19.24806022644043
2015-09-29,19.24806022644043
2015-09-30,19.011600494384766
2015-10-01,19.342647552490234
2015-10-02,19.957448959350586
2015-10-05,20.052032470703125
2015-10-06,19.768281936645508
2015-10-07,19.957448959350586
2015-10-08,19.531816482543945
2015-10-12,19.437232971191406
2015-10-13,19.957448959350586
2015-10-14,20.61954689025879
2015-10-15,20.383081436157227
2015-10-16,20.052032470703125
2015-10-19,20.430374145507812
2015-10-20,20.430374145507812
2015-10-21,20.856008529663086
2015-10-22,20.950593948364258
2015-10-23,20.90329933166504
2015-10-26,21.234346389770508
2015-10-27,21.234346389770508
2015-10-28,21.80185890197754
2015-10-29,22.08561134338379
2015-10-30,21.56539535522461
2015-11-02,21.89644432067871
2015-11-03,21.80185890197754
2015-11-04,21.991025924682617
2015-11-05,21.89644432067871
2015-11-06,21.32893180847168
2015-11-09,20.61954689025879
2015-11-10,20.90329933166504
2015-11-11,20.524961471557617
2015-11-12,20.57225227355957
2015-11-13,20.288496017456055
2015-11-16,20.61954689025879
2015-11-17,20.950593948364258
2015-11-18,20.57225227355957
2015-11-19,20.714130401611328
2015-11-20,20.99788475036621
2015-11-23,20.61954689025879
2015-11-24,20.430374145507812
2015-11-25,19.957448959350586
2015-11-26,20.14661979675293
2015-11-27,20.14661979675293
2015-11-30,20.335790634155273
2015-12-01,20.808713912963867
2015-12-02,21.187055587768555
2015-12-03,21.187055587768555
2015-12-04,21.045177459716797
2015-12-07,21.045177459716797
2015-12-08,20.66683578491211
2015-12-09,20.14661979675293
2015-12-10,19.91015625
2015-12-11,19.24806022644043
2015-12-14,18.96430778503418
2015-12-15,19.106182098388672
2015-12-16,19.200769424438477
2015-12-17,19.626401901245117
2015-12-18,19.57910919189453
2015-12-21,20.099327087402344
2015-12-22,19.91015625
2015-12-23,19.862865447998047
2015-12-24,19.768281936645508
2015-12-25,19.862865447998047
2015-12-28,19.67369270324707
2015-12-29,19.106182098388672
2015-12-30,19.153478622436523
2015-12-31,19.24806022644043
2016-01-04,18.917015075683594
2016-01-05,18.822429656982422
2016-01-06,18.822429656982422
2016-01-07,17.97116470336914
2016-01-08,18.4440860748291
2016-01-11,17.92386817932129
2016-01-12,18.06574821472168
2016-01-13,18.113039016723633
2016-01-14,17.687406539916992
2016-01-15,17.687406539916992
2016-01-18,18.25491714477539
2016-01-19,18.207626342773438
2016-01-20,17.876577377319336
2016-01-21,17.876577377319336
2016-01-22,17.97116470336914
2016-01-25,17.97116470336914
2016-01-26,17.829286575317383
2016-01-27,17.49823570251465
2016-01-28,17.403654098510742
2016-01-29,17.97116470336914
2016-02-01,18.39679527282715
2016-02-02,18.4440860748291
2016-02-03,18.113039016723633
2016-02-15,17.829286575317383
2016-02-16,17.97116470336914
2016-02-17,18.16033363342285
2016-02-18,18.302209854125977
2016-02-19,18.302209854125977
2016-02-22,17.92386817932129
2016-02-23,18.018455505371094
2016-02-24,18.06574821472168
2016-02-25,19.862865447998047
2016-02-26,18.96430778503418
2016-03-01,19.011600494384766
2016-03-02,19.862865447998047
2016-03-03,20.193912506103516
2016-03-04,20.90329933166504
2016-03-07,20.430374145507812
2016-03-08,21.75456428527832
2016-03-09,21.187055587768555
2016-03-10,20.57225227355957
2016-03-11,20.524961471557617
2016-03-14,20.004743576049805
2016-03-15,19.862865447998047
2016-03-16,20.193912506103516
2016-03-17,19.437232971191406
2016-03-18,19.484521865844727
2016-03-21,19.531816482543945
2016-03-22,19.342647552490234
2016-03-23,19.295352935791016
2016-03-24,19.153478622436523
2016-03-25,19.011600494384766
2016-03-28,19.531816482543945
2016-03-29,18.49138069152832
2016-03-30,19.011600494384766
2016-03-31,18.538673400878906
2016-04-01,18.349502563476562
2016-04-06,18.06574821472168
2016-04-07,17.829286575317383
2016-04-08,17.92386817932129
2016-04-11,17.781993865966797
2016-04-12,17.309066772460938
2016-04-13,17.73470115661621
2016-04-14,17.73470115661621
2016-04-15,17.592823028564453
2016-04-18,17.403654098510742
2016-04-19,18.018455505371094
2016-04-20,17.876577377319336
2016-04-21,17.640113830566406
2016-04-22,17.403654098510742
2016-04-25,17.2144832611084
2016-04-26,17.16718864440918
2016-04-27,17.2144832611084
2016-04-28,17.025314331054688
2016-04-29,16.599679946899414
2016-05-03,15.228196144104004
2016-05-04,15.370075225830078
2016-05-05,15.18090534210205
2016-05-06,15.18090534210205
2016-05-09,15.228196144104004
2016-05-10,15.18090534210205
2016-05-11,14.991734504699707
2016-05-12,14.471513748168945
2016-05-13,13.431078910827637
2016-05-16,13.289201736450195
2016-05-17,13.572957992553711
2016-05-18,13.714834213256836
2016-05-19,13.714834213256836
2016-05-20,13.714834213256836
2016-05-23,14.187760353088379
2016-05-24,14.045882225036621
2016-05-25,14.093174934387207
2016-05-26,13.95129680633545
2016-05-27,13.90400505065918
2016-05-30,14.093174934387207
2016-05-31,13.90400505065918
2016-06-01,14.84985637664795
2016-06-02,14.471513748168945
2016-06-03,14.376931190490723
2016-06-06,14.093174934387207
2016-06-07,14.093174934387207
2016-06-08,13.95129680633545
2016-06-13,13.431078910827637
2016-06-14,13.478371620178223
2016-06-15,13.383787155151367
2016-06-16,13.289201736450195
2016-06-17,13.336495399475098
2016-06-20,13.667540550231934
2016-06-21,13.714834213256836
2016-06-22,14.045882225036621
2016-06-23,13.95129680633545
2016-06-24,13.525665283203125
2016-06-27,13.431078910827637
2016-06-28,13.572957992553711
2016-06-29,13.998591423034668
2016-06-30,13.90400505065918
2016-07-01,14.32963752746582
2016-07-04,14.32963752746582
2016-07-05,14.32963752746582
2016-07-06,14.045882225036621
2016-07-07,14.14046859741211
2016-07-08,14.14046859741211
2016-07-11,14.187760353088379
2016-07-12,13.998591423034668
2016-07-13,14.093174934387207
2016-07-14,14.337846755981445
2016-07-15,14.288912773132324
2016-07-18,14.337846755981445
2016-07-19,15.756953239440918
2016-07-20,15.267605781555176
2016-07-21,15.90375804901123
2016-07-22,16.00162696838379
2016-07-25,15.46334457397461
2016-07-26,15.512280464172363
2016-07-27,15.46334457397461
2016-07-28,15.512280464172363
2016-07-29,15.120802879333496
2016-08-01,15.120802879333496
2016-08-02,15.1697359085083
2016-08-03,14.973997116088867
2016-08-04,14.925063133239746
2016-08-05,15.071866989135742
2016-08-08,15.414410591125488
2016-08-09,15.218669891357422
2016-08-10,14.925063133239746
2016-08-11,14.239978790283203
2016-08-12,13.848502159118652
2016-08-15,13.603829383850098
2016-08-16,13.799568176269531
2016-08-17,13.554893493652344
2016-08-18,13.603829383850098
2016-08-19,13.603829383850098
2016-08-22,14.142108917236328
2016-08-23,13.799568176269531
2016-08-24,13.750633239746094
2016-08-25,15.1697359085083
2016-08-26,14.778260231018066
2016-08-29,14.484652519226074
2016-08-30,14.582521438598633
2016-08-31,14.337846755981445
2016-09-01,14.43571662902832
2016-09-02,13.946371078491211
2016-09-05,13.848502159118652
2016-09-06,13.946371078491211
2016-09-07,13.897436141967773
2016-09-08,13.897436141967773
2016-09-09,13.799568176269531
2016-09-12,13.457024574279785
2016-09-13,13.457024574279785
2016-09-14,13.359155654907227
2016-09-19,13.505958557128906
2016-09-20,13.457024574279785
2016-09-21,13.652764320373535
2016-09-22,13.603829383850098
2016-09-23,13.554893493652344
2016-09-26,13.408088684082031
2016-09-27,13.408088684082031
2016-09-28,13.408088684082031
2016-09-29,13.359155654907227
2016-09-30,13.359155654907227
2016-10-03,13.505958557128906
2016-10-04,13.457024574279785
2016-10-05,13.457024574279785
2016-10-06,13.554893493652344
2016-10-07,13.408088684082031
2016-10-11,13.06554889678955
2016-10-12,12.918743133544922
2016-10-13,12.625136375427246
2016-10-14,12.233659744262695
2016-10-17,12.086854934692383
2016-10-18,12.380462646484375
2016-10-19,12.527267456054688
2016-10-20,12.478331565856934
2016-10-21,12.723005294799805
2016-10-24,12.527267456054688
2016-10-25,12.429397583007812
2016-10-26,12.331528663635254
2016-10-27,12.331528663635254
2016-10-28,12.233659744262695
2016-10-31,12.135790824890137
2016-11-01,12.135790824890137
2016-11-02,11.695379257202148
2016-11-03,11.499639511108398
2016-11-04,11.597509384155273
2016-11-07,11.40177059173584
2016-11-08,11.40177059173584
2016-11-09,10.765620231628418
2016-11-10,11.108160972595215
2016-11-11,10.569881439208984
2016-11-14,10.276272773742676
2016-11-15,10.472012519836426
2016-11-16,10.520946502685547
2016-11-17,10.37414264678955
2016-11-18,10.716684341430664
2016-11-21,11.010293006896973
2016-11-22,10.863489151000977
2016-11-23,10.765620231628418
2016-11-24,11.206031799316406
2016-11-25,11.010293006896973
2016-11-28,10.961359024047852
2016-11-29,11.059226989746094
2016-11-30,11.010293006896973
2016-12-01,10.961359024047852
2016-12-02,10.961359024047852
2016-12-05,10.961359024047852
2016-12-06,11.059226989746094
2016-12-07,11.597509384155273
2016-12-08,11.597509384155273
2016-12-09,11.499639511108398
2016-12-12,11.352835655212402
2016-12-13,11.352835655212402
2016-12-14,11.450704574584961
2016-12-15,11.891117095947266
2016-12-16,11.891117095947266
2016-12-19,11.695379257202148
2016-12-20,11.54857349395752
2016-12-21,11.842182159423828
2016-12-22,11.597509384155273
2016-12-23,11.793248176574707
2016-12-26,11.646443367004395
2016-12-27,12.771940231323242
2016-12-28,12.820874214172363
2016-12-29,13.603829383850098
2016-12-30,13.359155654907227
2017-01-03,13.457024574279785
2017-01-04,13.799568176269531
2017-01-05,14.533587455749512
2017-01-06,14.484652519226074
2017-01-09,13.946371078491211
2017-01-10,13.701698303222656
2017-01-11,13.897436141967773
2017-01-12,13.701698303222656
2017-01-13,13.554893493652344
2017-01-16,12.967679023742676
2017-01-17,12.820874214172363
2017-01-18,14.093174934387207
2017-01-19,13.652764320373535
2017-01-20,13.750633239746094
2017-01-23,13.554893493652344
2017-01-24,13.408088684082031
2017-02-02,13.554893493652344
2017-02-03,13.603829383850098
2017-02-06,13.799568176269531
2017-02-07,13.554893493652344
2017-02-08,13.310220718383789
2017-02-09,13.212350845336914
2017-02-10,13.06554889678955
2017-02-13,13.016613006591797
2017-02-14,13.261286735534668
2017-02-15,13.163416862487793
2017-02-16,12.967679023742676
2017-02-17,13.212350845336914
2017-02-20,13.359155654907227
2017-02-21,13.114482879638672
2017-02-22,13.408088684082031
2017-02-23,13.261286735534668
2017-02-24,13.163416862487793
2017-03-01,13.114482879638672
2017-03-02,13.016613006591797
2017-03-03,12.771940231323242
2017-03-06,12.869810104370117
2017-03-07,12.967679023742676
2017-03-08,13.06554889678955
2017-03-09,12.918743133544922
2017-03-10,12.674070358276367
2017-03-13,12.869810104370117
2017-03-14,12.820874214172363
2017-03-15,12.820874214172363
2017-03-16,13.261286735534668
2017-03-17,13.261286735534668
2017-03-20,13.163416862487793
2017-03-21,13.310220718383789
2017-03-22,13.212350845336914
2017-03-23,13.06554889678955
2017-03-24,13.114482879638672
2017-03-27,12.771940231323242
2017-03-28,12.576201438903809
2017-03-29,12.869810104370117
2017-03-30,12.820874214172363
2017-03-31,12.869810104370117
2017-04-05,13.016613006591797
2017-04-06,13.06554889678955
2017-04-07,13.016613006591797
2017-04-10,13.261286735534668
2017-04-11,13.408088684082031
2017-04-12,14.729324340820312
2017-04-13,15.46334457397461
2017-04-14,15.022933006286621
2017-04-17,15.952691078186035
2017-04-18,15.854822158813477
2017-04-19,15.952691078186035
2017-04-20,15.022933006286621
2017-04-21,15.267605781555176
2017-04-24,14.533587455749512
2017-04-25,15.218669891357422
2017-04-26,15.071866989135742
2017-04-27,14.876130104064941
2017-04-28,14.876130104064941
2017-05-02,14.876130104064941
2017-05-03,14.778260231018066
2017-05-04,14.288912773132324
2017-05-05,14.093174934387207
2017-05-08,14.239978790283203
2017-05-09,13.359155654907227
2017-05-10,13.848502159118652
2017-05-11,13.505958557128906
2017-05-12,13.652764320373535
2017-05-15,13.603829383850098
2017-05-16,13.603829383850098
2017-05-17,13.554893493652344
2017-05-18,13.799568176269531
2017-05-19,14.191043853759766
2017-05-22,13.946371078491211
2017-05-23,14.191043853759766
2017-05-24,14.288912773132324
2017-05-25,14.191043853759766
2017-05-26,13.946371078491211
2017-05-31,13.750633239746094
2017-06-01,14.191043853759766
2017-06-02,14.044240951538086
2017-06-05,14.876130104064941
2017-06-06,15.022933006286621
2017-06-07,14.778260231018066
2017-06-08,14.631457328796387
2017-06-09,14.484652519226074
2017-06-12,13.995306015014648
2017-06-13,14.093174934387207
2017-06-14,13.848502159118652
2017-06-15,14.044240951538086
2017-06-16,14.191043853759766
2017-06-19,14.093174934387207
2017-06-20,13.848502159118652
2017-06-21,14.484652519226074
2017-06-22,14.3867826461792
2017-06-23,14.093174934387207
2017-06-26,14.093174934387207
2017-06-27,14.191043853759766
2017-06-28,14.191043853759766
2017-06-29,13.995306015014648
2017-06-30,14.142108917236328
2017-07-03,14.044240951538086
2017-07-04,13.848502159118652
2017-07-05,13.799568176269531
2017-07-06,13.701698303222656
2017-07-07,13.505958557128906
2017-07-10,13.114482879638672
2017-07-11,13.212350845336914
2017-07-12,13.212350845336914
2017-07-13,13.163416862487793
2017-07-14,13.163416862487793
2017-07-17,13.016613006591797
2017-07-18,13.359155654907227
2017-07-19,13.261286735534668
2017-07-20,13.212350845336914
2017-07-21,13.114482879638672
2017-07-24,13.114482879638672
2017-07-25,13.359155654907227
2017-07-26,13.212350845336914
2017-07-27,13.261286735534668
2017-07-28,13.06554889678955
2017-07-31,13.261286735534668
2017-08-01,13.359155654907227
2017-08-02,13.359155654907227
2017-08-03,13.310220718383789
2017-08-04,13.261286735534668
2017-08-07,13.163416862487793
2017-08-08,13.114482879638672
2017-08-09,13.06554889678955
2017-08-10,12.625136375427246
2017-08-11,12.771940231323242
2017-08-14,11.988986015319824
2017-08-15,12.037920951843262
2017-08-16,12.674070358276367
2017-08-17,12.967679023742676
2017-08-18,12.967679023742676
2017-08-21,13.016613006591797
2017-08-22,13.114482879638672
2017-08-23,13.261286735534668
2017-08-24,14.582521438598633
2017-08-25,14.631457328796387
2017-08-28,14.337846755981445
2017-08-29,14.484652519226074
2017-08-30,14.43571662902832
2017-08-31,14.533587455749512
2017-09-01,14.533587455749512
2017-09-04,14.876130104064941
2017-09-05,14.876130104064941
2017-09-06,14.191043853759766
2017-09-07,13.897436141967773
2017-09-08,15.267605781555176
2017-09-11,15.267605781555176
2017-09-12,14.876130104064941
2017-09-13,14.827194213867188
2017-09-14,14.729324340820312
2017-09-15,14.484652519226074
2017-09-18,14.876130104064941
2017-09-19,14.778260231018066
2017-09-20,15.071866989135742
2017-09-21,14.973997116088867
2017-09-22,14.288912773132324
2017-09-25,13.652764320373535
2017-09-26,13.163416862487793
2017-09-27,13.603829383850098
2017-09-28,13.505958557128906
2017-09-29,13.701698303222656
2017-10-02,13.995306015014648
2017-10-03,13.750633239746094
2017-10-05,13.750633239746094
2017-10-06,13.799568176269531
2017-10-11,13.799568176269531
2017-10-12,13.603829383850098
2017-10-13,13.701698303222656
2017-10-16,13.799568176269531
2017-10-17,13.848502159118652
2017-10-18,13.652764320373535
2017-10-19,13.701698303222656
2017-10-20,13.701698303222656
2017-10-23,13.750633239746094
2017-10-24,13.701698303222656
2017-10-25,13.701698303222656
2017-10-26,13.701698303222656
2017-10-27,13.701698303222656
2017-10-30,13.505958557128906
2017-10-31,13.457024574279785
2017-11-01,13.457024574279785
2017-11-02,14.631457328796387
2017-11-03,13.995306015014648
2017-11-06,13.603829383850098
2017-11-07,13.505958557128906
2017-11-08,13.408088684082031
2017-11-09,13.114482879638672
2017-11-10,12.967679023742676
2017-11-13,12.527267456054688
2017-11-14,12.625136375427246
2017-11-15,12.723005294799805
2017-11-16,12.869810104370117
2017-11-17,12.135790824890137
2017-11-20,11.744312286376953
2017-11-21,12.478331565856934
2017-11-22,11.988986015319824
2017-11-23,11.988986015319824
2017-11-24,12.086854934692383
2017-11-27,11.940051078796387
2017-11-28,11.891117095947266
2017-11-29,11.988986015319824
2017-11-30,11.842182159423828
2017-12-01,11.744312286376953
2017-12-04,11.744312286376953
2017-12-05,11.744312286376953
2017-12-06,11.54857349395752
2017-12-07,11.303900718688965
2017-12-08,11.254964828491211
2017-12-11,11.450704574584961
2017-12-12,11.352835655212402
2017-12-13,11.303900718688965
2017-12-14,11.303900718688965
2017-12-15,11.108160972595215
2017-12-18,11.352835655212402
2017-12-19,11.254964828491211
2017-12-20,11.646443367004395
2017-12-21,11.744312286376953
2017-12-22,11.744312286376953
2017-12-25,11.695379257202148
2017-12-26,11.40177059173584
2017-12-27,11.450704574584961
2017-12-28,11.499639511108398
2017-12-29,11.891117095947266
2018-01-02,11.988986015319824
2018-01-03,11.988986015319824
2018-01-04,11.891117095947266
2018-01-05,11.891117095947266
2018-01-08,11.744312286376953
2018-01-09,11.695379257202148
2018-01-10,11.793248176574707
2018-01-11,11.842182159423828
2018-01-12,12.135790824890137
2018-01-15,12.331528663635254
2018-01-16,12.771940231323242
2018-01-17,12.723005294799805
2018-01-18,12.478331565856934
2018-01-19,12.282593727111816
2018-01-22,12.233659744262695
2018-01-23,12.135790824890137
2018-01-24,12.331528663635254
2018-01-25,12.233659744262695
2018-01-26,12.331528663635254
2018-01-29,12.380462646484375
2018-01-30,12.086854934692383
2018-01-31,11.988986015319824
2018-02-01,12.037920951843262
2018-02-02,11.940051078796387
2018-02-05,11.793248176574707
2018-02-06,10.814553260803223
2018-02-07,11.157096862792969
2018-02-08,10.961359024047852
2018-02-09,10.814553260803223
2018-02-12,10.961359024047852
2018-02-21,11.157096862792969
2018-02-22,11.303900718688965
2018-02-23,11.793248176574707
2018-02-26,11.597509384155273
2018-02-27,11.646443367004395
2018-03-01,11.646443367004395
2018-03-02,11.499639511108398
2018-03-05,11.40177059173584
2018-03-06,11.499639511108398
2018-03-07,11.352835655212402
2018-03-08,11.646443367004395
2018-03-09,11.499639511108398
2018-03-12,11.54857349395752
2018-03-13,11.646443367004395
2018-03-14,11.646443367004395
2018-03-15,11.793248176574707
2018-03-16,11.646443367004395
2018-03-19,11.597509384155273
2018-03-20,11.499639511108398
2018-03-21,11.597509384155273
2018-03-22,11.40177059173584
2018-03-23,11.108160972595215
2018-03-26,11.059226989746094
2018-03-27,11.206031799316406
2018-03-28,11.010293006896973
2018-03-29,10.863489151000977
2018-03-30,11.108160972595215
2018-04-02,11.157096862792969
2018-04-03,11.010293006896973
2018-04-09,10.912423133850098
2018-04-10,11.010293006896973
2018-04-11,11.352835655212402
2018-04-12,11.303900718688965
2018-04-13,11.352835655212402
2018-04-16,11.157096862792969
2018-04-17,11.010293006896973
2018-04-18,10.961359024047852
2018-04-19,10.961359024047852
2018-04-20,10.961359024047852
2018-04-23,10.863489151000977
2018-04-24,10.716684341430664
2018-04-25,10.667750358581543
2018-04-26,10.569881439208984
2018-04-27,10.423077583312988
2018-04-30,10.569881439208984
2018-05-02,10.569881439208984
2018-05-03,10.618815422058105
2018-05-04,10.569881439208984
2018-05-07,10.37414264678955
2018-05-08,10.472012519836426
2018-05-09,10.520946502685547
2018-05-10,10.472012519836426
2018-05-11,10.423077583312988
2018-05-14,10.325207710266113
2018-05-15,9.982665061950684
2018-05-16,9.884796142578125
2018-05-17,9.933731079101562
2018-05-18,9.933731079101562
2018-05-21,9.884796142578125
2018-05-22,10.031600952148438
2018-05-23,9.982665061950684
2018-05-24,9.982665061950684
2018-05-25,10.227338790893555
2018-05-28,10.129469871520996
2018-05-29,10.129469871520996
2018-05-30,10.080533981323242
2018-05-31,10.227338790893555
2018-06-01,10.423077583312988
2018-06-04,10.276272773742676
2018-06-05,10.227338790893555
2018-06-06,10.472012519836426
2018-06-07,10.423077583312988
2018-06-08,10.472012519836426
2018-06-11,10.472012519836426
2018-06-12,10.667750358581543
2018-06-13,10.472012519836426
2018-06-14,10.472012519836426
2018-06-15,10.37414264678955
2018-06-19,10.227338790893555
2018-06-20,10.178403854370117
2018-06-21,10.227338790893555
2018-06-22,10.080533981323242
2018-06-25,10.178403854370117
2018-06-26,9.982665061950684
2018-06-27,9.982665061950684
2018-06-28,9.884796142578125
2018-06-29,9.982665061950684
2018-07-02,9.884796142578125
2018-07-03,9.884796142578125
2018-07-04,9.933731079101562
2018-07-05,9.835861206054688
2018-07-06,9.659696578979492
2018-07-09,9.786927223205566
2018-07-10,9.75756549835205
2018-07-11,9.884796142578125
2018-07-12,10.031600952148438
2018-07-13,10.080533981323242
2018-07-16,10.129469871520996
2018-07-17,10.227338790893555
2018-07-18,10.276272773742676
2018-07-19,10.37414264678955
2018-07-20,10.276272773742676
2018-07-23,10.472012519836426
2018-07-24,10.37414264678955
2018-07-25,10.325207710266113
2018-07-26,10.325207710266113
2018-07-27,10.37414264678955
2018-07-30,10.276272773742676
2018-07-31,10.37414264678955
2018-08-01,10.520946502685547
2018-08-02,10.325207710266113
2018-08-03,10.37414264678955
2018-08-06,10.276272773742676
2018-08-07,10.178403854370117
2018-08-08,10.178403854370117
2018-08-09,10.129469871520996
2018-08-10,10.031600952148438
2018-08-13,9.75756549835205
2018-08-14,9.835861206054688
2018-08-15,9.737993240356445
2018-08-16,9.777139663696289
2018-08-17,9.786927223205566
2018-08-20,9.737993240356445
2018-08-21,9.767353057861328
2018-08-22,9.786927223205566
2018-08-23,9.835861206054688
2018-08-24,9.982665061950684
2018-08-27,10.031600952148438
2018-08-28,10.080533981323242
2018-08-29,10.080533981323242
2018-08-30,10.129469871520996
2018-08-31,10.031600952148438
2018-09-03,10.031600952148438
2018-09-04,10.031600952148438
2018-09-05,10.080533981323242
2018-09-06,9.982665061950684
2018-09-07,9.786927223205566
2018-09-10,9.493319511413574
2018-09-11,9.737993240356445
2018-09-12,9.75756549835205
2018-09-13,9.786927223205566
2018-09-14,9.786927223205566
2018-09-17,9.786927223205566
2018-09-18,9.786927223205566
2018-09-19,9.786927223205566
2018-09-20,9.718419075012207
2018-09-21,9.610762596130371
2018-09-25,9.542253494262695
2018-09-26,9.512893676757812
2018-09-27,9.503106117248535
2018-09-28,9.630335807800293
2018-10-01,9.70863151550293
2018-10-02,9.649909973144531
2018-10-03,9.66948413848877
2018-10-04,9.532466888427734
2018-10-05,9.278007507324219
2018-10-08,8.90610408782959
2018-10-09,8.191658020019531
2018-10-11,7.379343032836914
2018-10-12,7.340195178985596
2018-10-15,7.320621013641357
2018-10-16,7.330408096313477
2018-10-17,7.359769344329834
2018-10-18,7.203178405761719
2018-10-19,6.929144382476807
2018-10-22,7.183604717254639
2018-10-23,7.301047325134277
2018-10-24,7.222752094268799
2018-10-25,6.899783134460449
2018-10-26,6.752979278564453
2018-10-29,6.723618507385254
2018-10-30,6.752979278564453
2018-10-31,7.017226696014404
2018-11-01,7.242325782775879
2018-11-02,7.379343032836914
2018-11-05,7.438064098358154
2018-11-06,7.486998558044434
2018-11-07,7.761033058166504
2018-11-08,8.005705833435059
2018-11-09,7.721886157989502
2018-11-12,7.888262748718262
2018-11-13,8.132935523986816
2018-11-14,8.416756629943848
2018-11-15,8.749512672424316
2018-11-16,9.101842880249023
2018-11-19,9.689057350158691
2018-11-20,9.66948413848877
2018-11-21,9.659696578979492
2018-11-22,9.728204727172852
2018-11-23,9.454172134399414
2018-11-26,9.75756549835205
2018-11-27,9.786927223205566
2018-11-28,9.884796142578125
2018-11-29,9.835861206054688
2018-11-30,9.884796142578125
2018-12-03,9.884796142578125
2018-12-04,9.933731079101562
2018-12-05,9.933731079101562
2018-12-06,9.415023803710938
2018-12-07,9.64012336730957
2018-12-10,9.767353057861328
2018-12-11,9.728204727172852
2018-12-12,9.747779846191406
2018-12-13,9.630335807800293
2018-12-14,8.94525146484375
2018-12-17,8.710365295410156
2018-12-18,8.720151901245117
2018-12-19,8.651643753051758
2018-12-20,8.21123218536377
2018-12-21,8.397183418273926
2018-12-24,8.60270881652832
2018-12-25,8.504839897155762
2018-12-26,8.514626502990723
2018-12-27,8.651643753051758
2018-12-28,8.612495422363281
2019-01-02,8.504839897155762
2019-01-03,8.514626502990723
2019-01-04,8.377608299255371
2019-01-07,8.700578689575195
2019-01-08,8.94525146484375
2019-01-09,9.180137634277344
2019-01-10,9.06269359588623
2019-01-11,9.160563468933105
2019-01-14,8.886529922485352
2019-01-15,8.94525146484375
2019-01-16,8.710365295410156
2019-01-17,8.778873443603516
2019-01-18,9.307368278503418
2019-01-21,9.728204727172852
2019-01-22,9.415023803710938
2019-01-23,9.32694149017334
2019-01-24,9.248645782470703
2019-01-25,9.884796142578125
2019-01-28,10.863489151000977
2019-01-29,11.059226989746094
2019-01-30,12.135790824890137
2019-02-11,12.233659744262695
2019-02-12,12.576201438903809
2019-02-13,12.331528663635254
2019-02-14,11.940051078796387
2019-02-15,11.842182159423828
2019-02-18,10.863489151000977
2019-02-19,11.157096862792969
2019-02-20,11.54857349395752
2019-02-21,11.646443367004395
2019-02-22,11.646443367004395
2019-02-25,11.695379257202148
2019-02-26,11.254964828491211
2019-02-27,11.40177059173584
2019-03-04,11.499639511108398
2019-03-05,11.744312286376953
2019-03-06,11.597509384155273
2019-03-07,11.352835655212402
2019-03-08,11.793248176574707
2019-03-11,12.380462646484375
2019-03-12,13.408088684082031
2019-03-13,13.163416862487793
2019-03-14,13.261286735534668
2019-03-15,13.114482879638672
2019-03-18,12.869810104370117
2019-03-19,12.869810104370117
2019-03-20,12.625136375427246
2019-03-21,12.723005294799805
2019-03-22,12.478331565856934
2019-03-25,11.254964828491211
2019-03-26,11.499639511108398
2019-03-27,12.135790824890137
2019-03-28,11.157096862792969
2019-03-29,11.499639511108398
2019-04-01,11.891117095947266
2019-04-02,11.842182159423828
2019-04-03,11.303900718688965
2019-04-08,12.184723854064941
2019-04-09,12.331528663635254
2019-04-10,13.114482879638672
2019-04-11,12.869810104370117
2019-04-12,12.625136375427246
2019-04-15,12.674070358276367
2019-04-16,13.06554889678955
2019-04-17,13.06554889678955
2019-04-18,12.869810104370117
2019-04-19,13.114482879638672
2019-04-22,13.408088684082031
2019-04-23,12.918743133544922
2019-04-24,12.869810104370117
2019-04-25,12.429397583007812
2019-04-26,12.820874214172363
2019-04-29,12.576201438903809
2019-04-30,12.576201438903809
2019-05-02,11.988986015319824
2019-05-03,11.940051078796387
2019-05-06,11.54857349395752
2019-05-07,11.597509384155273
2019-05-08,11.695379257202148
2019-05-09,11.450704574584961
2019-05-10,11.303900718688965
2019-05-13,10.765620231628418
2019-05-14,10.178403854370117
2019-05-15,9.160563468933105
2019-05-16,9.346515655517578
2019-05-17,8.612495422363281
2019-05-20,8.035066604614258
2019-05-21,8.035066604614258
2019-05-22,8.132935523986816
2019-05-23,8.152509689331055
2019-05-24,8.084001541137695
2019-05-27,8.084001541137695
2019-05-28,8.866954803466797
2019-05-29,8.690791130065918
2019-05-30,8.436331748962402
2019-05-31,8.514626502990723
2019-06-03,8.446118354797363
