Price,AdjClose
2006-04-20,8.121052742004395
2006-04-21,7.9433722496032715
2006-04-24,7.69252872467041
2006-04-25,7.462588787078857
2006-04-26,7.5253005027771
2006-04-27,7.201294898986816
2006-04-28,7.201294898986816
2006-05-02,7.159487724304199
2006-05-03,6.960903167724609
2006-05-04,7.075873374938965
2006-05-05,6.940001010894775
2006-05-08,6.971354007720947
2006-05-09,6.960903167724609
2006-05-10,7.149034023284912
2006-05-11,7.107226848602295
2006-05-12,6.960903167724609
2006-05-15,6.981806755065918
2006-05-16,6.898191452026367
2006-05-17,6.919095993041992
2006-05-18,6.919095993041992
2006-05-19,6.919095993041992
2006-05-22,7.274456024169922
2006-05-23,7.211747169494629
2006-05-24,7.002708435058594
2006-05-25,7.002708435058594
2006-05-26,7.002708435058594
2006-05-29,6.099148750305176
2006-05-30,7.04451847076416
2006-06-01,7.420783042907715
2006-06-02,7.337166786193848
2006-06-05,6.8354811668396
2006-06-06,6.898191452026367
2006-06-07,6.793673515319824
2006-06-08,6.58463716506958
2006-06-09,6.710060119628906
2006-06-12,6.6891560554504395
2006-06-13,6.58463716506958
2006-06-14,6.6891560554504395
2006-06-15,6.668250560760498
2006-06-16,6.783220291137695
2006-06-19,6.6891560554504395
2006-06-20,6.58463716506958
2006-06-21,6.542829513549805
2006-06-22,6.615993499755859
2006-06-23,6.58463716506958
2006-06-26,6.605542182922363
2006-06-27,6.69960880279541
2006-06-28,6.960903167724609
2006-06-29,6.856384754180908
2006-06-30,7.002708435058594
2006-07-03,7.002708435058594
2006-07-04,7.034065246582031
2006-07-05,6.960903167724609
2006-07-06,6.940001010894775
2006-07-07,6.898191452026367
2006-07-10,6.960903167724609
2006-07-11,6.947965621948242
2006-07-12,6.947965621948242
2006-07-13,6.947965621948242
2006-07-14,6.778502941131592
2006-07-17,6.496063709259033
2006-07-18,6.857585906982422
2006-07-19,6.801098823547363
2006-07-20,6.857585906982422
2006-07-21,6.846288204193115
2006-07-24,6.891478538513184
2006-07-25,6.868884086608887
2006-07-26,6.213625907897949
2006-07-27,6.285521030426025
2006-07-28,6.868884086608887
2006-07-31,6.891478538513184
2006-08-01,6.891478538513184
2006-08-02,7.128726005554199
2006-08-03,7.128726005554199
2006-08-04,7.1400227546691895
2006-08-07,7.185212135314941
2006-08-08,7.3207831382751465
2006-08-09,7.377270221710205
2006-08-10,7.241699695587158
2006-08-11,7.173915386199951
2006-08-14,7.275594234466553
2006-08-15,7.1965107917785645
2006-08-16,7.456355094909668
2006-08-17,7.456355094909668
2006-08-18,7.3207831382751465
2006-08-21,6.959263324737549
2006-08-22,7.173915386199951
2006-08-23,7.117429256439209
2006-08-24,7.173915386199951
2006-08-25,7.264296531677246
2006-08-28,7.128726005554199
2006-08-29,7.332080841064453
2006-08-30,7.354676246643066
2006-08-31,7.704898357391357
2006-09-01,7.7952775955200195
2006-09-04,8.33755874633789
2006-09-05,8.394046783447266
2006-09-06,8.450533866882324
2006-09-07,8.40534496307373
2006-09-08,8.394046783447266
2006-09-11,8.540913581848145
2006-09-12,8.427937507629395
2006-09-13,8.40534496307373
2006-09-14,7.998635292053223
2006-09-15,8.360153198242188
2006-09-18,8.812053680419922
2006-09-19,9.083194732666016
2006-09-20,9.105789184570312
2006-09-21,8.812053680419922
2006-09-22,8.744270324707031
2006-09-25,8.631293296813965
2006-09-26,8.676483154296875
2006-09-27,8.676483154296875
2006-09-28,8.744270324707031
2006-09-29,8.687782287597656
2006-10-02,8.586103439331055
2006-10-03,8.721675872802734
2006-10-04,8.507020950317383
2006-10-05,7.774735927581787
2006-10-09,7.7747392654418945
2006-10-11,8.857244491577148
2006-10-12,8.653889656066895
2006-10-13,8.710375785827637
2006-10-16,8.540913581848145
2006-10-17,8.394046783447266
2006-10-18,8.292369842529297
2006-10-19,8.360153198242188
2006-10-20,8.834648132324219
2006-10-23,9.026703834533691
2006-10-24,8.902433395385742
2006-10-25,8.936325073242188
2006-10-26,8.688807487487793
2006-10-27,9.557690620422363
2006-10-30,9.489904403686523
2006-10-31,9.286548614501953
2006-11-01,9.557690620422363
2006-11-02,9.591581344604492
2006-11-03,9.885316848754883
2006-11-06,10.472787857055664
2006-11-07,10.054780006408691
2006-11-08,10.009591102600098
2006-11-09,9.738450050354004
2006-11-10,10.032185554504395
2006-11-13,9.896615028381348
2006-11-14,10.235541343688965
2006-11-15,10.947281837463379
2006-11-16,10.755224227905273
2006-11-17,11.003767967224121
2006-11-20,10.710036277770996
2006-11-21,10.551867485046387
2006-11-22,10.551867485046387
2006-11-23,10.34851360321045
2006-11-24,10.540573120117188
2006-11-27,10.39370346069336
2006-11-28,11.116742134094238
2006-11-29,11.071554183959961
2006-11-30,11.387883186340332
2006-12-01,11.071554183959961
2006-12-04,10.958580017089844
2006-12-05,11.297508239746094
2006-12-06,11.297508239746094
2006-12-07,11.094148635864258
2006-12-08,11.071554183959961
2006-12-11,10.958580017089844
2006-12-12,10.39370346069336
2006-12-13,10.066075325012207
2006-12-14,9.551527976989746
2006-12-15,10.890796661376953
2006-12-18,11.071554183959961
2006-12-19,10.86820125579834
2006-12-20,10.981175422668457
2006-12-21,10.935986518859863
2006-12-22,10.890796661376953
2006-12-25,10.766522407531738
2006-12-26,10.743927001953125
2006-12-27,10.755224227905273
2006-12-28,11.003767967224121
2006-12-29,11.071554183959961
2007-01-02,11.500863075256348
2007-01-03,11.320100784301758
2007-01-04,11.116742134094238
2007-01-05,10.84560489654541
2007-01-08,10.416298866271973
2007-01-09,10.619657516479492
2007-01-10,11.071554183959961
2007-01-11,10.9133882522583
2007-01-12,11.25231647491455
2007-01-15,11.297508239746094
2007-01-16,11.184531211853027
2007-01-17,11.139338493347168
2007-01-18,10.208836555480957
2007-01-19,11.704216003417969
2007-01-22,12.336875915527344
2007-01-23,12.24649429321289
2007-01-24,11.930166244506836
2007-01-25,11.749406814575195
2007-01-26,11.659026145935059
2007-01-29,11.500863075256348
2007-01-30,11.297508239746094
2007-01-31,11.27491283416748
2007-02-01,11.297508239746094
2007-02-02,11.297508239746094
2007-02-05,11.455671310424805
2007-02-06,11.523453712463379
2007-02-07,11.636430740356445
2007-02-08,11.704216003417969
2007-02-09,11.726810455322266
2007-02-12,11.523453712463379
2007-02-13,11.568644523620605
2007-02-14,11.817191123962402
2007-02-26,11.681620597839355
2007-02-27,11.523453712463379
2007-03-01,11.636430740356445
2007-03-02,11.523453712463379
2007-03-05,10.8004150390625
2007-03-06,10.935986518859863
2007-03-07,10.992475509643555
2007-03-08,11.128042221069336
2007-03-09,11.387883186340332
2007-03-12,11.342696189880371
2007-03-13,11.365289688110352
2007-03-14,11.184531211853027
2007-03-15,11.116742134094238
2007-03-16,11.082852363586426
2007-03-19,11.094148635864258
2007-03-20,11.21842098236084
2007-03-21,11.128042221069336
2007-03-22,11.150638580322266
2007-03-23,11.048958778381348
2007-03-26,11.410478591918945
2007-03-27,11.207123756408691
2007-03-28,11.116742134094238
2007-03-29,11.094148635864258
2007-03-30,11.184531211853027
2007-04-02,11.286206245422363
2007-04-03,11.500863075256348
2007-04-04,11.410478591918945
2007-04-09,11.749406814575195
2007-04-10,11.862382888793945
2007-04-11,11.772000312805176
2007-04-12,11.884974479675293
2007-04-13,11.97535514831543
2007-04-16,11.749406814575195
2007-04-17,11.681620597839355
2007-04-18,11.726810455322266
2007-04-19,11.591238975524902
2007-04-20,11.952760696411133
2007-04-23,12.133517265319824
2007-04-24,11.884974479675293
2007-04-25,11.794595718383789
2007-04-26,11.817191123962402
2007-04-27,11.749406814575195
2007-04-30,11.297508239746094
2007-05-02,11.207123756408691
2007-05-03,11.229720115661621
2007-05-04,11.433075904846191
2007-05-07,11.455671310424805
2007-05-08,11.681620597839355
2007-05-09,11.500863075256348
2007-05-10,11.342696189880371
2007-05-11,11.297508239746094
2007-05-14,11.320100784301758
2007-05-15,11.523453712463379
2007-05-16,11.568644523620605
2007-05-17,11.659026145935059
2007-05-18,11.817191123962402
2007-05-21,11.952760696411133
2007-05-22,11.817191123962402
2007-05-23,11.862382888793945
2007-05-24,11.681620597839355
2007-05-25,11.546051025390625
2007-05-28,11.636430740356445
2007-05-29,11.659026145935059
2007-05-30,11.591238975524902
2007-05-31,11.636430740356445
2007-06-01,12.133517265319824
2007-06-04,12.495039939880371
2007-06-05,12.29168701171875
2007-06-06,11.997949600219727
2007-06-07,12.359472274780273
2007-06-08,12.269089698791504
2007-06-11,12.314282417297363
2007-06-12,12.314282417297363
2007-06-13,12.449850082397461
2007-06-14,13.30846118927002
2007-06-15,13.30846118927002
2007-06-20,12.856562614440918
2007-06-21,13.737768173217773
2007-06-22,14.370424270629883
2007-06-25,14.370424270629883
2007-06-26,14.234858512878418
2007-06-27,14.347830772399902
2007-06-28,14.280045509338379
2007-06-29,14.212263107299805
2007-07-02,13.918526649475098
2007-07-03,14.325235366821289
2007-07-04,15.319417953491211
2007-07-05,16.381383895874023
2007-07-06,17.511133193969727
2007-07-09,18.09860610961914
2007-07-10,17.82746124267578
2007-07-11,18.16638946533203
2007-07-12,18.89417839050293
2007-07-13,18.61445426940918
2007-07-16,18.9704647064209
2007-07-17,18.89417839050293
2007-07-18,18.69074249267578
2007-07-19,18.589021682739258
2007-07-20,18.360157012939453
2007-07-23,19.021324157714844
2007-07-24,19.73335838317871
2007-07-25,19.987651824951172
2007-07-26,19.809642791748047
2007-07-27,19.351911544799805
2007-07-30,18.61445426940918
2007-07-31,18.69074249267578
2007-08-01,18.207578659057617
2007-08-02,17.927854537963867
2007-08-03,17.927854537963867
2007-08-06,17.800710678100586
2007-08-07,18.309297561645508
2007-08-08,18.5635929107666
2007-08-09,18.46187400817871
2007-08-10,18.004148483276367
2007-08-13,17.876998901367188
2007-08-14,18.411014556884766
2007-08-15,17.139537811279297
2007-08-16,15.94434928894043
2007-08-17,15.079741477966309
2007-08-20,16.12235450744629
2007-08-21,16.274932861328125
2007-08-22,16.402080535888672
2007-08-23,16.732664108276367
2007-08-24,16.30035972595215
2007-08-27,16.402080535888672
2007-08-28,16.402080535888672
2007-08-29,16.224071502685547
2007-08-30,16.249502182006836
2007-08-31,16.808950424194336
2007-09-03,16.85980987548828
2007-09-04,16.52923011779785
2007-09-05,16.758092880249023
2007-09-06,17.012388229370117
2007-09-07,17.3684024810791
2007-09-10,17.597267150878906
2007-09-11,18.004148483276367
2007-09-12,18.411014556884766
2007-09-13,17.419261932373047
2007-09-14,17.241254806518555
2007-09-17,16.58008575439453
2007-09-18,16.58008575439453
2007-09-19,16.402080535888672
2007-09-20,16.554656982421875
2007-09-21,16.808950424194336
2007-09-26,16.783523559570312
2007-09-27,17.54640769958496
2007-09-28,18.28386688232422
2007-10-01,17.953283309936523
2007-10-02,17.419261932373047
2007-10-03,17.215822219848633
2007-10-04,17.06324577331543
2007-10-05,17.012388229370117
2007-10-08,16.91067123413086
2007-10-09,16.808950424194336
2007-10-11,17.39383316040039
2007-10-12,17.114107131958008
2007-10-15,17.64813232421875
2007-10-16,17.39383316040039
2007-10-17,17.26668357849121
2007-10-18,17.317543029785156
2007-10-19,16.93610382080078
2007-10-22,16.630945205688477
2007-10-23,17.037817001342773
2007-10-24,16.14778709411621
2007-10-25,15.969778060913086
2007-10-26,16.0206356048584
2007-10-29,16.351221084594727
2007-10-30,15.893489837646484
2007-10-31,15.893489837646484
2007-11-01,16.19864273071289
2007-11-02,15.512046813964844
2007-11-05,15.766340255737305
2007-11-06,15.2577486038208
2007-11-07,15.156030654907227
2007-11-08,15.2577486038208
2007-11-09,15.2577486038208
2007-11-12,15.2577486038208
2007-11-13,15.334037780761719
2007-11-14,15.435754776000977
2007-11-15,15.13060188293457
2007-11-16,14.74915599822998
2007-11-19,14.774584770202637
2007-11-20,15.359466552734375
2007-11-21,15.2577486038208
2007-11-22,15.283178329467773
2007-11-23,15.181459426879883
2007-11-26,15.2577486038208
2007-11-27,14.850876808166504
2007-11-28,14.850876808166504
2007-11-29,15.00345516204834
2007-11-30,15.105171203613281
2007-12-03,15.05431079864502
2007-12-04,15.156030654907227
2007-12-05,15.512046813964844
2007-12-06,15.30860710144043
2007-12-07,14.901735305786133
2007-12-10,14.418569564819336
2007-12-11,13.782830238342285
2007-12-12,13.731972694396973
2007-12-13,13.223381996154785
2007-12-14,13.401388168334961
2007-12-17,12.918222427368164
2007-12-18,12.918222427368164
2007-12-19,13.553966522216797
2007-12-20,13.60482406616211
2007-12-21,13.731972694396973
2007-12-24,14.18971061706543
2007-12-25,14.494861602783203
2007-12-26,14.367713928222656
2007-12-27,15.13060188293457
2007-12-28,15.512046813964844
2007-12-31,15.512046813964844
2008-01-02,15.00345516204834
2008-01-03,15.00345516204834
2008-01-04,14.850876808166504
2008-01-07,13.884549140930176
2008-01-08,13.553966522216797
2008-01-09,13.553966522216797
2008-01-10,13.630253791809082
2008-01-11,13.85912036895752
2008-01-14,13.60482406616211
2008-01-15,13.503108024597168
2008-01-16,12.574929237365723
2008-01-17,13.045374870300293
2008-01-18,12.714790344238281
2008-01-21,12.409637451171875
2008-01-22,11.545029640197754
2008-01-23,10.782143592834473
2008-01-24,10.426127433776855
2008-01-25,11.061866760253906
2008-01-28,10.426127433776855
2008-01-29,10.718567848205566
2008-01-30,10.93471908569336
2008-01-31,11.011008262634277
2008-02-01,11.049155235290527
2008-02-12,10.540562629699707
2008-02-13,11.265304565429688
2008-02-14,12.053621292114258
2008-02-15,12.714790344238281
2008-02-18,12.765647888183594
2008-02-19,12.867365837097168
2008-02-20,12.206197738647461
2008-02-21,12.714790344238281
2008-02-22,12.422350883483887
2008-02-25,12.358776092529297
2008-02-26,12.422350883483887
2008-02-27,12.44778060913086
2008-02-29,12.460495948791504
2008-03-03,12.485925674438477
2008-03-04,12.841937065124512
2008-03-05,13.096231460571289
2008-03-06,13.350531578063965
2008-03-07,13.172524452209473
2008-03-10,13.223381996154785
2008-03-11,13.60482406616211
2008-03-12,13.147095680236816
2008-03-13,13.147095680236816
2008-03-14,12.714790344238281
2008-03-17,12.422350883483887
2008-03-18,12.587641716003418
2008-03-19,12.714790344238281
2008-03-20,12.994515419006348
2008-03-21,13.426820755004883
2008-03-24,13.681114196777344
2008-03-25,13.70654296875
2008-03-26,13.808262825012207
2008-03-27,13.85912036895752
2008-03-28,13.960840225219727
2008-03-31,13.731972694396973
2008-04-01,13.60482406616211
2008-04-02,13.757402420043945
2008-04-03,13.782830238342285
2008-04-07,13.884549140930176
2008-04-08,13.909979820251465
2008-04-09,14.62200927734375
2008-04-10,15.00345516204834
2008-04-11,14.774584770202637
2008-04-14,14.901735305786133
2008-04-15,14.876302719116211
2008-04-16,15.00345516204834
2008-04-17,15.079741477966309
2008-04-18,15.30860710144043
2008-04-21,15.30860710144043
2008-04-22,15.359466552734375
2008-04-23,15.893489837646484
2008-04-24,16.173215866088867
2008-04-25,16.096923828125
2008-04-28,16.0206356048584
2008-04-29,15.94434928894043
2008-04-30,16.402080535888672
2008-05-02,16.52923011779785
2008-05-05,16.351221084594727
2008-05-06,16.376651763916016
2008-05-07,16.14778709411621
2008-05-08,16.0206356048584
2008-05-09,16.0206356048584
2008-05-12,16.0206356048584
2008-05-13,16.14778709411621
2008-05-14,16.249502182006836
2008-05-15,16.68180274963379
2008-05-16,17.08867645263672
2008-05-19,16.91067123413086
2008-05-20,16.52923011779785
2008-05-21,16.274932861328125
2008-05-22,15.995206832885742
2008-05-23,15.893489837646484
2008-05-26,15.918916702270508
2008-05-27,16.14778709411621
2008-05-28,15.893489837646484
2008-05-29,15.817197799682617
2008-05-30,15.410327911376953
2008-06-02,15.512046813964844
2008-06-03,15.283178329467773
2008-06-04,15.2577486038208
2008-06-05,15.512046813964844
2008-06-06,15.766340255737305
2008-06-09,15.512046813964844
2008-06-10,15.2577486038208
2008-06-11,14.927160263061523
2008-06-12,13.884549140930176
2008-06-13,14.24056339263916
2008-06-16,14.367713928222656
2008-06-17,14.316855430603027
2008-06-18,14.62200927734375
2008-06-19,14.393141746520996
2008-06-20,14.74915599822998
2008-06-23,14.647441864013672
2008-06-24,14.672868728637695
2008-06-25,15.30860710144043
2008-06-26,15.00345516204834
2008-06-27,14.113418579101562
2008-06-30,14.494861602783203
2008-07-01,14.215134620666504
2008-07-02,14.927160263061523
2008-07-03,14.850876808166504
2008-07-04,13.833693504333496
2008-07-07,13.452247619628906
2008-07-08,13.01994514465332
2008-07-09,13.401388168334961
2008-07-10,13.731972694396973
2008-07-11,13.986268043518066
2008-07-14,14.520288467407227
2008-07-15,13.85912036895752
2008-07-16,13.85912036895752
2008-07-17,14.62200927734375
2008-07-18,14.138849258422852
2008-07-21,14.596578598022461
2008-07-22,14.850876808166504
2008-07-23,15.512046813964844
2008-07-24,15.353248596191406
2008-07-25,15.583258628845215
2008-07-28,15.572866439819336
2008-07-29,15.238242149353027
2008-07-30,15.669514656066895
2008-07-31,15.928277015686035
2008-08-01,16.07203483581543
2008-08-04,15.698262214660645
2008-08-05,15.151987075805664
2008-08-06,15.5257568359375
2008-08-07,15.371745109558105
2008-08-08,15.98577880859375
2008-08-11,16.043283462524414
2008-08-12,16.158287048339844
2008-08-13,16.330795288085938
2008-08-14,16.3882999420166
2008-08-15,16.3882999420166
2008-08-18,15.98577880859375
2008-08-19,15.813270568847656
2008-08-20,15.698262214660645
2008-08-21,15.468255996704102
2008-08-22,15.353248596191406
2008-08-25,15.381998062133789
2008-08-26,15.928277015686035
2008-08-27,16.53205680847168
2008-08-28,16.273292541503906
2008-08-29,16.3882999420166
2008-09-01,15.813270568847656
2008-09-02,15.813270568847656
2008-09-03,15.72701644897461
2008-09-04,15.5257568359375
2008-09-05,14.663214683532715
2008-09-08,15.669514656066895
2008-09-09,15.468255996704102
2008-09-10,15.381998062133789
2008-09-11,15.151987075805664
2008-09-12,15.209491729736328
2008-09-15,14.145691871643066
2008-09-16,13.168142318725586
2008-09-17,12.248095512390137
2008-09-18,11.399931907653809
2008-09-19,12.190592765808105
2008-09-22,13.038763046264648
2008-09-23,13.944429397583008
2008-09-24,14.08818531036377
2008-09-25,13.80067253112793
2008-09-26,13.714417457580566
2008-09-29,13.705276489257812
2008-09-30,13.987555503845215
2008-10-01,14.548206329345703
2008-10-02,13.858174324035645
2008-10-03,13.872550010681152
2008-10-06,13.081891059875488
2008-10-07,13.139392852783203
2008-10-08,12.233721733093262
2008-10-09,12.650615692138672
2008-10-13,12.305599212646484
2008-10-14,13.153766632080078
2008-10-15,13.599411010742188
2008-10-16,13.125018119812012
2008-10-17,12.736870765686035
2008-10-20,13.49878215789795
2008-10-21,13.541909217834473
2008-10-22,13.398153305053711
2008-10-23,13.340649604797363
2008-10-24,12.880627632141113
2008-10-27,11.989331245422363
2008-10-28,12.104337692260742
2008-10-29,11.270549774169922
2008-10-30,11.802449226379395
2008-10-31,11.788074493408203
2008-11-03,12.305599212646484
2008-11-04,12.190592765808105
2008-11-05,12.219346046447754
2008-11-06,11.37117862701416
2008-11-07,11.385553359985352
2008-11-10,11.385553359985352
2008-11-11,10.925531387329102
2008-11-12,10.580514907836914
2008-11-13,10.580514907836914
2008-11-14,9.94798469543457
2008-11-17,9.459210395812988
2008-11-18,8.797928810119629
2008-11-19,8.567916870117188
2008-11-20,7.978514194488525
2008-11-21,8.050392150878906
2008-11-24,7.489738941192627
2008-11-25,7.791629314422607
2008-11-26,7.489738941192627
2008-11-27,8.0072660446167
2008-11-28,8.280403137207031
2008-12-01,8.855430603027344
2008-12-02,8.826680183410645
2008-12-03,9.042314529418945
2008-12-04,8.481664657592773
2008-12-05,8.222900390625
2008-12-08,8.797928810119629
2008-12-09,9.142946243286133
2008-12-10,9.487961769104004
2008-12-11,9.301077842712402
2008-12-12,8.654170989990234
2008-12-15,9.243575096130371
2008-12-16,9.22920036315918
2008-12-17,9.487961769104004
2008-12-18,9.286703109741211
2008-12-19,9.459210395812988
2008-12-22,8.912934303283691
2008-12-23,8.754799842834473
2008-12-24,8.783552169799805
2008-12-25,8.625419616699219
2008-12-26,8.783552169799805
2008-12-29,8.625419616699219
2008-12-30,9.027939796447754
2008-12-31,9.09981918334961
2009-01-02,9.09981918334961
2009-01-05,9.444832801818848
2009-01-06,9.31545352935791
2009-01-07,9.574216842651367
2009-01-08,8.912934303283691
2009-01-09,8.68292236328125
2009-01-12,8.55354118347168
2009-01-13,8.726049423217773
2009-01-14,8.956061363220215
2009-01-15,8.726049423217773
2009-01-16,9.09981918334961
2009-01-19,8.927310943603516
2009-01-20,8.697299003601074
2009-01-21,8.697299003601074
2009-02-02,8.726049423217773
2009-02-03,9.257949829101562
2009-02-04,9.444832801818848
2009-02-05,10.091741561889648
2009-02-06,10.264250755310059
2009-02-09,10.408005714416504
2009-02-10,10.781774520874023
2009-02-11,10.868029594421387
2009-02-12,10.609265327453613
2009-02-13,10.939905166625977
2009-02-16,10.753023147583008
2009-02-17,10.49425983428955
2009-02-18,10.307376861572266
2009-02-19,10.350502967834473
2009-02-20,10.350502967834473
2009-02-23,10.566139221191406
2009-02-24,10.436758041381836
2009-02-25,10.364879608154297
2009-02-26,10.753023147583008
2009-02-27,10.968659400939941
2009-03-02,10.408005714416504
2009-03-03,10.594892501831055
2009-03-04,10.853652954101562
2009-03-05,11.356803894042969
2009-03-06,11.011786460876465
2009-03-09,10.925531387329102
2009-03-10,10.983034133911133
2009-03-11,10.810526847839355
2009-03-12,10.824901580810547
2009-03-13,10.983034133911133
2009-03-16,11.069290161132812
2009-03-17,11.500560760498047
2009-03-18,11.543686866760254
2009-03-19,11.241795539855957
2009-03-20,11.241795539855957
2009-03-23,11.917458534240723
2009-03-24,11.960582733154297
2009-03-25,12.794371604919434
2009-03-26,12.765623092651367
2009-03-27,12.794371604919434
2009-03-30,12.564363479614258
2009-03-31,12.506857872009277
2009-04-02,12.938130378723145
2009-04-03,12.952506065368652
2009-04-06,13.125018119812012
2009-04-07,12.952506065368652
2009-04-08,13.038763046264648
2009-04-09,13.455656051635742
2009-04-10,13.31190013885498
2009-04-13,13.513160705566406
2009-04-14,13.714417457580566
2009-04-15,13.513160705566406
2009-04-16,13.570661544799805
2009-04-17,12.794371604919434
2009-04-20,13.024384498596191
2009-04-21,13.182518005371094
2009-04-22,13.829424858093262
2009-04-23,14.43320083618164
2009-04-24,15.43950080871582
2009-04-27,15.5257568359375
2009-04-28,15.324498176574707
2009-04-29,14.548206329345703
2009-04-30,15.55450439453125
2009-05-04,16.589557647705078
2009-05-05,16.560806274414062
2009-05-06,16.589557647705078
2009-05-07,16.79081916809082
2009-05-08,16.819568634033203
2009-05-11,16.474552154541016
2009-05-12,15.381998062133789
2009-05-13,16.44580078125
2009-05-14,17.020828247070312
2009-05-15,16.934574127197266
2009-05-18,16.819568634033203
2009-05-19,17.538352966308594
2009-05-20,17.135833740234375
2009-05-21,16.848318099975586
2009-05-22,17.768367767333984
2009-05-25,17.65336036682129
2009-05-26,17.250843048095703
2009-05-27,18.429649353027344
2009-06-01,18.3433895111084
2009-06-02,17.538352966308594
2009-06-03,17.10708236694336
2009-06-04,16.618310928344727
2009-06-05,16.53205680847168
2009-06-08,17.164588928222656
2009-06-09,16.762065887451172
2009-06-10,16.675811767578125
2009-06-11,17.10708236694336
2009-06-12,17.250843048095703
2009-06-15,16.819568634033203
2009-06-16,17.96962547302246
2009-06-17,18.3433895111084
2009-06-18,17.509599685668945
2009-06-19,17.768367767333984
2009-06-22,17.825868606567383
2009-06-23,17.250843048095703
2009-06-24,17.595857620239258
2009-06-25,17.739614486694336
2009-06-26,17.65336036682129
2009-06-29,17.538352966308594
2009-06-30,17.56710433959961
2009-07-01,18.77466583251953
2009-07-02,19.579702377319336
2009-07-03,19.292190551757812
2009-07-06,19.407190322875977
2009-07-07,19.407190322875977
2009-07-08,19.407190322875977
2009-07-09,20.528501510620117
2009-07-10,21.506046295166016
2009-07-13,20.183483123779297
2009-07-14,21.563549041748047
2009-07-15,22.28233528137207
2009-07-16,21.851062774658203
2009-07-17,22.02357292175293
2009-07-20,22.311084747314453
2009-07-21,22.28233528137207
2009-07-22,22.253585815429688
2009-07-23,22.138580322265625
2009-07-24,22.569852828979492
2009-07-27,22.42609214782715
2009-07-28,23.49663543701172
2009-07-29,24.05830192565918
2009-07-30,23.49663543701172
2009-07-31,22.71652603149414
2009-08-03,22.71652603149414
2009-08-04,22.310874938964844
2009-08-05,22.310874938964844
2009-08-06,22.466899871826172
2009-08-07,21.397045135498047
2009-08-10,24.027097702026367
2009-08-11,24.120708465576172
2009-08-12,24.18311882019043
2009-08-13,24.15191650390625
2009-08-14,24.245527267456055
2009-08-17,23.87108039855957
2009-08-18,22.74773406982422
2009-08-19,23.215791702270508
2009-08-20,22.685327529907227
2009-08-21,22.71652603149414
2009-08-24,23.839876174926758
2009-08-25,23.839876174926758
2009-08-26,23.434221267700195
2009-08-27,23.933486938476562
2009-08-28,24.588775634765625
2009-08-31,24.588775634765625
2009-09-01,25.30646514892578
2009-09-02,24.77599334716797
2009-09-03,24.557565689086914
2009-09-04,24.089509963989258
2009-09-07,24.18311882019043
2009-09-08,24.027097702026367
2009-09-09,23.87108039855957
2009-09-10,23.090978622436523
2009-09-11,23.527835845947266
2009-09-14,23.090978622436523
2009-09-15,24.61997413635254
2009-09-16,24.370346069335938
2009-09-17,24.370346069335938
2009-09-18,24.588775634765625
2009-09-21,24.30793571472168
2009-09-22,24.18311882019043
2009-09-23,23.246997833251953
2009-09-24,22.87255096435547
2009-09-25,22.591716766357422
2009-09-28,22.310874938964844
2009-09-29,22.654123306274414
2009-09-30,22.685327529907227
2009-10-01,21.842817306518555
2009-10-02,22.061246871948242
2009-10-05,23.278202056884766
2009-10-06,23.465429306030273
2009-10-07,23.49663543701172
2009-10-08,23.02857208251953
2009-10-09,23.278202056884766
2009-10-12,24.027097702026367
2009-10-13,23.65264892578125
2009-10-14,23.68385124206543
2009-10-15,23.02857208251953
2009-10-16,22.591716766357422
2009-10-19,22.778932571411133
2009-10-20,22.71652603149414
2009-10-21,22.934955596923828
2009-10-22,22.49810028076172
2009-10-23,23.371816635131836
2009-10-26,23.059776306152344
2009-10-27,23.246997833251953
2009-10-28,22.81014060974121
2009-10-29,22.248470306396484
2009-10-30,22.62291717529297
2009-11-02,22.841346740722656
2009-11-03,22.71652603149414
2009-11-04,23.090978622436523
2009-11-05,22.934955596923828
2009-11-06,23.246997833251953
2009-11-09,23.12217903137207
2009-11-10,23.30940818786621
2009-11-11,23.340612411499023
2009-11-12,23.49663543701172
2009-11-13,24.463953018188477
2009-11-16,24.463953018188477
2009-11-17,24.370346069335938
2009-11-18,24.49515724182129
2009-11-19,24.807199478149414
2009-11-20,24.089509963989258
2009-11-23,23.777463912963867
2009-11-24,24.214326858520508
2009-11-25,24.30793571472168
2009-11-26,23.933486938476562
2009-11-27,22.81014060974121
2009-11-30,23.403017044067383
2009-12-01,23.68385124206543
2009-12-02,23.49663543701172
2009-12-03,23.65264892578125
2009-12-04,23.559036254882812
2009-12-07,23.87108039855957
2009-12-08,23.96469497680664
2009-12-09,23.96469497680664
2009-12-10,23.465429306030273
2009-12-11,23.71506118774414
2009-12-14,23.434221267700195
2009-12-15,23.527835845947266
2009-12-16,23.527835845947266
2009-12-17,23.527835845947266
2009-12-18,23.527835845947266
2009-12-21,23.371816635131836
2009-12-22,23.527835845947266
2009-12-23,23.995893478393555
2009-12-24,23.87108039855957
2009-12-25,23.49663543701172
2009-12-28,23.65264892578125
2009-12-29,23.839876174926758
2009-12-30,24.120708465576172
2009-12-31,24.214326858520508
2010-01-04,24.027097702026367
2010-01-05,23.559036254882812
2010-01-06,23.559036254882812
2010-01-07,23.621444702148438
2010-01-08,24.15191650390625
2010-01-11,25.83692741394043
2010-01-12,27.30352020263672
2010-01-13,26.523420333862305
2010-01-14,27.241113662719727
2010-01-15,27.77157974243164
