Price,AdjClose
2006-03-27,8.072437286376953
2006-03-28,8.209260940551758
2006-03-29,7.981225967407227
2006-03-30,8.209260940551758
2006-03-31,8.220661163330078
2006-04-03,8.323277473449707
2006-04-04,8.323277473449707
2006-04-06,8.574115753173828
2006-04-07,8.642526626586914
2006-04-10,8.710935592651367
2006-04-11,8.619722366333008
2006-04-12,8.77934741973877
2006-04-13,8.688132286071777
2006-04-14,8.77934741973877
2006-04-17,8.836355209350586
2006-04-18,8.733739852905273
2006-04-19,8.77934741973877
2006-04-20,8.76794719696045
2006-04-21,8.665329933166504
2006-04-24,8.505706787109375
2006-04-25,8.403090476989746
2006-04-26,8.460097312927246
2006-04-27,8.665329933166504
2006-04-28,8.995981216430664
2006-05-02,9.09859848022461
2006-05-03,9.09859848022461
2006-05-04,8.859160423278809
2006-05-05,8.984580993652344
2006-05-08,8.984580993652344
2006-05-09,8.961775779724121
2006-05-10,8.824954986572266
2006-05-11,8.619722366333008
2006-05-12,8.562713623046875
2006-05-15,8.36888599395752
2006-05-16,8.118045806884766
2006-05-17,8.118045806884766
2006-05-18,6.910151481628418
2006-05-19,7.03848123550415
2006-05-22,8.095243453979492
2006-05-23,8.02683162689209
2006-05-24,8.095243453979492
2006-05-25,8.220661163330078
2006-05-26,8.175053596496582
2006-05-29,7.117456436157227
2006-05-30,8.220661163330078
2006-06-01,8.175053596496582
2006-06-02,8.129447937011719
2006-06-05,7.821600914001465
2006-06-06,7.593564510345459
2006-06-07,7.411136627197266
2006-06-08,6.932263374328613
2006-06-09,6.909461975097656
2006-06-12,7.000674724578857
2006-06-13,6.989272594451904
2006-06-14,7.2515130043029785
2006-06-15,7.183102607727051
2006-06-16,7.4567437171936035
2006-06-19,7.65057373046875
2006-06-20,7.673377513885498
2006-06-21,7.707583427429199
2006-06-22,7.707583427429199
2006-06-23,7.684778213500977
2006-06-26,7.684778213500977
2006-06-27,7.696180820465088
2006-06-28,7.673377513885498
2006-06-29,7.821600914001465
2006-06-30,8.02683162689209
2006-07-03,7.992626667022705
2006-07-04,7.95842170715332
2006-07-05,7.8672075271606445
2006-07-06,7.7531914710998535
2006-07-07,7.764590263366699
2006-07-10,7.661976337432861
2006-07-11,7.593564510345459
2006-07-12,7.479547500610352
2006-07-13,7.308522701263428
2006-07-14,7.126093864440918
2006-07-17,7.023477554321289
2006-07-18,6.199393272399902
2006-07-19,7.1945037841796875
2006-07-20,7.297119140625
2006-07-21,7.342726707458496
2006-07-24,7.2515130043029785
2006-07-25,7.342726707458496
2006-07-26,6.4264421463012695
2006-07-27,7.179769039154053
2006-07-28,7.551939487457275
2006-07-31,7.591477870941162
2006-08-01,7.67055606842041
2006-08-02,7.775993824005127
2006-08-03,7.841891765594482
2006-08-04,7.841891765594482
2006-08-07,7.8550705909729
2006-08-08,7.894610404968262
2006-08-09,7.986868858337402
2006-08-10,8.092304229736328
2006-08-11,8.03958511352539
2006-08-14,8.07912540435791
2006-08-15,8.065943717956543
2006-08-16,8.07912540435791
2006-08-17,8.052765846252441
2006-08-18,8.013226509094238
2006-08-21,8.000044822692871
2006-08-22,7.881429195404053
2006-08-23,7.828712463378906
2006-08-24,7.749634742736816
2006-08-25,7.749634742736816
2006-08-28,7.67055606842041
2006-08-29,7.657377243041992
2006-08-30,7.920969009399414
2006-08-31,7.696915149688721
2006-09-01,7.802351951599121
2006-09-04,7.815533638000488
2006-09-05,7.775993824005127
2006-09-06,7.775993824005127
2006-09-07,7.67055606842041
2006-09-08,7.591477870941162
2006-09-11,7.736453056335449
2006-09-12,7.762814044952393
2006-09-13,7.518671989440918
2006-09-14,7.868250370025635
2006-09-15,7.749634742736816
2006-09-18,8.000044822692871
2006-09-19,7.907792091369629
2006-09-20,7.775993824005127
2006-09-21,7.749634742736816
2006-09-22,7.696915149688721
2006-09-25,7.775993824005127
2006-09-26,7.723276138305664
2006-09-27,7.749634742736816
2006-09-28,7.802351951599121
2006-09-29,7.775993824005127
2006-10-02,7.749634742736816
2006-10-03,7.775993824005127
2006-10-04,7.696915149688721
2006-10-05,7.723276138305664
2006-10-09,7.3555006980896
2006-10-11,7.591477870941162
2006-10-12,7.538759231567383
2006-10-13,7.802351951599121
2006-10-16,8.158202171325684
2006-10-17,8.31635856628418
2006-10-18,8.303176879882812
2006-10-19,8.092304229736328
2006-10-20,8.131843566894531
2006-10-23,8.065943717956543
2006-10-24,8.184560775756836
2006-10-25,8.303176879882812
2006-10-26,7.907792091369629
2006-10-27,8.105484962463379
2006-10-30,8.013226509094238
2006-10-31,8.013226509094238
2006-11-01,8.065943717956543
2006-11-02,8.250460624694824
2006-11-03,8.303176879882812
2006-11-06,8.250460624694824
2006-11-07,8.487693786621094
2006-11-08,8.869903564453125
2006-11-09,8.724928855895996
2006-11-10,8.60631275177002
2006-11-13,8.514054298400879
2006-11-14,8.487693786621094
2006-11-15,8.434975624084473
2006-11-16,8.500873565673828
2006-11-17,8.342717170715332
2006-11-20,8.052765846252441
2006-11-21,7.881429195404053
2006-11-22,7.802351951599121
2006-11-23,8.197741508483887
2006-11-24,8.698567390441895
2006-11-27,8.698567390441895
2006-11-28,9.01487922668457
2006-11-29,9.634323120117188
2006-11-30,9.634323120117188
2006-12-01,9.779300689697266
2006-12-04,9.634323120117188
2006-12-05,9.3839111328125
2006-12-06,9.62114429473877
2006-12-07,10.293307304382324
2006-12-08,11.00500774383545
2006-12-11,11.505833625793457
2006-12-12,11.229061126708984
2006-12-13,11.229061126708984
2006-12-14,11.466296195983887
2006-12-15,11.21588134765625
2006-12-18,11.33449649810791
2006-12-19,11.097264289855957
2006-12-20,11.33449649810791
2006-12-21,11.01818561553955
2006-12-22,10.662335395812988
2006-12-25,10.543719291687012
2006-12-26,10.635977745056152
2006-12-27,10.543719291687012
2006-12-28,10.820491790771484
2006-12-29,10.860032081604004
2007-01-02,11.439936637878418
2007-01-03,11.33449649810791
2007-01-04,11.255420684814453
2007-01-05,10.167157173156738
2007-01-08,10.675517082214355
2007-01-09,10.543719291687012
2007-01-10,10.543719291687012
2007-01-11,9.990174293518066
2007-01-12,10.688695907592773
2007-01-15,10.833670616149902
2007-01-16,10.89957046508789
2007-01-17,10.741414070129395
2007-01-18,10.675517082214355
2007-01-19,10.530539512634277
2007-01-22,10.372383117675781
2007-01-23,10.411924362182617
2007-01-24,10.411924362182617
2007-01-25,10.359204292297363
2007-01-26,11.084085464477539
2007-01-29,10.912749290466309
2007-01-30,10.2299165725708
2007-01-31,10.556899070739746
2007-02-01,10.47782039642334
2007-02-02,10.596437454223633
2007-02-05,10.504179954528809
2007-02-06,10.71505355834961
2007-02-07,10.675517082214355
2007-02-08,10.464642524719238
2007-02-09,10.293307304382324
2007-02-12,10.082430839538574
2007-02-13,10.016533851623535
2007-02-14,10.174690246582031
2007-02-26,10.016533851623535
2007-02-27,9.963813781738281
2007-03-01,9.911097526550293
2007-03-02,9.871557235717773
2007-03-05,8.698567390441895
2007-03-06,9.159857749938965
2007-03-07,9.062576293945312
2007-03-08,9.739761352539062
2007-03-09,9.634323120117188
2007-03-12,9.739761352539062
2007-03-13,9.739761352539062
2007-03-14,9.568425178527832
2007-03-15,10.0033540725708
2007-03-16,10.121971130371094
2007-03-19,10.596437454223633
2007-03-20,10.701876640319824
2007-03-21,10.570076942443848
2007-03-22,10.609618186950684
2007-03-23,10.675517082214355
2007-03-26,10.965469360351562
2007-03-27,10.754594802856445
2007-03-28,10.596437454223633
2007-03-29,10.965469360351562
2007-03-30,10.807311058044434
2007-04-02,11.189521789550781
2007-04-03,11.637630462646484
2007-04-04,12.098919868469238
2007-04-09,11.86168384552002
2007-04-10,11.42675495147705
2007-04-11,11.598089218139648
2007-04-12,11.914403915405273
2007-04-13,11.571734428405762
2007-04-16,11.571734428405762
2007-04-17,11.374037742614746
2007-04-18,11.519013404846191
2007-04-19,11.360857009887695
2007-04-20,11.466296195983887
2007-04-23,11.598089218139648
2007-04-24,11.94076156616211
2007-04-25,11.598089218139648
2007-04-26,11.650809288024902
2007-04-27,11.38721752166748
2007-04-30,11.110445022583008
2007-05-02,10.342885971069336
2007-05-03,10.925930976867676
2007-05-04,11.17634391784668
2007-05-07,11.21588134765625
2007-05-08,11.189521789550781
2007-05-09,11.136801719665527
2007-05-10,11.21588134765625
2007-05-11,11.044546127319336
2007-05-14,11.031367301940918
2007-05-15,11.149983406066895
2007-05-16,11.17634391784668
2007-05-17,11.54537296295166
2007-05-18,11.453115463256836
2007-05-21,11.453115463256836
2007-05-22,11.532193183898926
2007-05-23,11.479475021362305
2007-05-24,11.33449649810791
2007-05-25,11.044546127319336
2007-05-28,11.17634391784668
2007-05-29,11.32131576538086
2007-05-30,11.38721752166748
2007-05-31,11.308137893676758
2007-06-01,11.308137893676758
2007-06-04,11.78260612487793
2007-06-05,11.38721752166748
2007-06-06,11.255420684814453
2007-06-07,11.163163185119629
2007-06-08,11.136801719665527
2007-06-11,11.229061126708984
2007-06-12,11.229061126708984
2007-06-13,11.268600463867188
2007-06-14,11.598089218139648
2007-06-15,11.703530311584473
2007-06-20,11.703530311584473
2007-06-21,12.415230751037598
2007-06-22,13.113749504089355
2007-06-25,13.575037002563477
2007-06-26,13.627758026123047
2007-06-27,13.627758026123047
2007-06-28,13.522321701049805
2007-06-29,13.074211120605469
2007-07-02,13.113749504089355
2007-07-03,14.023146629333496
2007-07-04,13.75955581665039
2007-07-05,13.575037002563477
2007-07-06,14.023146629333496
2007-07-09,14.972081184387207
2007-07-10,15.130234718322754
2007-07-11,15.024802207946777
2007-07-12,14.919366836547852
2007-07-13,14.919366836547852
2007-07-16,14.339457511901855
2007-07-17,14.39217758178711
2007-07-18,14.761207580566406
2007-07-19,15.789220809936523
2007-07-20,16.606353759765625
2007-07-23,16.553638458251953
2007-07-24,15.740265846252441
2007-07-25,17.66073226928711
2007-07-26,17.133541107177734
2007-07-27,16.474559783935547
2007-07-30,17.133541107177734
2007-07-31,18.31971549987793
2007-08-01,18.31971549987793
2007-08-02,18.214275360107422
2007-08-03,17.73980712890625
2007-08-06,18.18791389465332
2007-08-07,19.453163146972656
2007-08-08,20.560251235961914
2007-08-09,21.776811599731445
2007-08-10,23.27573585510254
2007-08-13,22.625253677368164
2007-08-14,22.512134552001953
2007-08-15,20.956642150878906
2007-08-16,19.5142822265625
2007-08-17,18.156768798828125
2007-08-20,19.401159286499023
2007-08-21,19.570850372314453
2007-08-22,19.797100067138672
2007-08-23,20.56070327758789
2007-08-24,21.776811599731445
2007-08-27,21.013206481933594
2007-08-28,22.483850479125977
2007-08-29,22.483850479125977
2007-08-30,23.954490661621094
2007-08-31,25.623106002807617
2007-09-03,25.453413009643555
2007-09-04,24.293872833251953
2007-09-05,23.756519317626953
2007-09-06,24.6898136138916
2007-09-07,24.435277938842773
2007-09-10,25.594829559326172
2007-09-11,25.87763786315918
2007-09-12,25.340288162231445
2007-09-13,24.60496711730957
2007-09-14,24.60496711730957
2007-09-17,24.54840087890625
2007-09-18,24.54840087890625
2007-09-19,24.322153091430664
2007-09-20,24.03934097290039
2007-09-21,25.707948684692383
2007-09-26,26.58467674255371
2007-09-27,25.87763786315918
2007-09-28,25.87763786315918
2007-10-01,25.17059898376465
2007-10-02,24.406997680664062
2007-10-03,24.12417984008789
2007-10-04,23.27573585510254
2007-10-05,24.03934097290039
2007-10-08,23.473705291748047
2007-10-09,23.869646072387695
2007-10-11,25.3120059967041
2007-10-12,25.934202194213867
2007-10-15,27.744220733642578
2007-10-16,29.55424690246582
2007-10-17,29.41283416748047
2007-10-18,29.13001823425293
2007-10-19,29.695650100708008
2007-10-22,29.13001823425293
2007-10-23,28.281570434570312
2007-10-24,29.271425247192383
2007-10-25,31.25113868713379
2007-10-26,31.25113868713379
2007-10-29,30.544095993041992
2007-10-30,30.685504913330078
2007-10-31,30.544095993041992
2007-11-01,28.4229793548584
2007-11-02,26.44327163696289
2007-11-05,28.281570434570312
2007-11-06,28.4229793548584
2007-11-07,27.093748092651367
2007-11-08,25.623106002807617
2007-11-09,26.867490768432617
2007-11-12,25.509981155395508
2007-11-13,23.728240966796875
2007-11-14,24.463560104370117
2007-11-15,25.56654167175293
2007-11-16,24.916061401367188
2007-11-19,24.37871551513672
2007-11-20,23.44542694091797
2007-11-21,23.473705291748047
2007-11-22,23.615110397338867
2007-11-23,21.974781036376953
2007-11-26,21.974781036376953
2007-11-27,22.370723724365234
2007-11-28,21.8333740234375
2007-11-29,22.455568313598633
2007-11-30,24.01105308532715
2007-12-03,23.615110397338867
2007-12-04,24.831220626831055
2007-12-05,24.463560104370117
2007-12-06,23.332294464111328
2007-12-07,23.615110397338867
2007-12-10,21.974781036376953
2007-12-11,21.776811599731445
2007-12-12,20.786954879760742
2007-12-13,19.429439544677734
2007-12-14,18.07192611694336
2007-12-17,17.81739616394043
2007-12-18,19.061777114868164
2007-12-19,19.599130630493164
2007-12-20,18.948652267456055
2007-12-21,20.249605178833008
2007-12-24,21.069766998291016
2007-12-25,22.540414810180664
2007-12-26,22.087909698486328
2007-12-27,22.794946670532227
2007-12-28,22.738384246826172
2007-12-31,22.908071517944336
2008-01-02,22.00305938720703
2008-01-03,22.483850479125977
2008-01-04,21.8333740234375
2008-01-07,20.7586727142334
2008-01-08,20.956642150878906
2008-01-09,21.663681030273438
2008-01-10,22.625253677368164
2008-01-11,22.738384246826172
2008-01-14,23.756519317626953
2008-01-15,23.162609100341797
2008-01-16,21.63540267944336
2008-01-17,21.211177825927734
2008-01-18,22.05962371826172
2008-01-21,21.041488647460938
2008-01-22,19.570850372314453
2008-01-23,18.21333122253418
2008-01-24,19.485998153686523
2008-01-25,20.843515396118164
2008-01-28,19.457717895507812
2008-01-29,19.65568733215332
2008-01-30,19.825380325317383
2008-01-31,18.439586639404297
2008-02-01,18.97693634033203
2008-02-12,17.675983428955078
2008-02-13,17.110353469848633
2008-02-14,18.29817771911621
2008-02-15,19.5142822265625
2008-02-18,19.65568733215332
2008-02-19,20.645545959472656
2008-02-20,19.683975219726562
2008-02-21,20.249605178833008
2008-02-22,20.87179946899414
2008-02-25,20.984926223754883
2008-02-26,20.5889835357666
2008-02-27,22.00305938720703
2008-02-29,22.11618995666504
2008-03-03,22.625253677368164
2008-03-04,22.908071517944336
2008-03-05,23.5302677154541
2008-03-06,23.756519317626953
2008-03-07,23.615110397338867
2008-03-10,21.974781036376953
2008-03-11,22.370723724365234
2008-03-12,21.8333740234375
2008-03-13,21.52227210998535
2008-03-14,21.29602813720703
2008-03-17,21.43743133544922
2008-03-18,21.069766998291016
2008-03-19,21.49399757385254
2008-03-20,22.22931480407715
2008-03-21,23.106046676635742
2008-03-24,24.71809196472168
2008-03-25,24.661531448364258
2008-03-26,23.473705291748047
2008-03-27,23.417144775390625
2008-03-28,23.64339256286621
2008-03-31,23.36058235168457
2008-04-01,23.07776641845703
2008-04-02,23.813085556030273
2008-04-03,23.897932052612305
2008-04-07,25.085750579833984
2008-04-08,24.774656295776367
2008-04-09,25.340288162231445
2008-04-10,25.73623275756836
2008-04-11,25.17059898376465
2008-04-14,25.679662704467773
2008-04-15,25.73623275756836
2008-04-16,25.73623275756836
2008-04-17,25.255443572998047
2008-04-18,24.03934097290039
2008-04-21,24.661531448364258
2008-04-22,24.60496711730957
2008-04-23,24.209026336669922
2008-04-24,24.180744171142578
2008-04-25,23.98277473449707
2008-04-28,24.03934097290039
2008-04-29,23.190889358520508
2008-04-30,23.04947853088379
2008-05-02,23.756519317626953
2008-05-05,23.869646072387695
2008-05-06,23.869646072387695
2008-05-07,24.293872833251953
2008-05-08,23.756519317626953
2008-05-09,23.784801483154297
2008-05-12,24.095897674560547
2008-05-13,23.756519317626953
2008-05-14,23.67167854309082
2008-05-15,25.085750579833984
2008-05-16,24.97262954711914
2008-05-19,24.774656295776367
2008-05-20,24.37871551513672
2008-05-21,24.095897674560547
2008-05-22,23.98277473449707
2008-05-23,22.794946670532227
2008-05-26,22.738384246826172
2008-05-27,22.766666412353516
2008-05-28,22.087909698486328
2008-05-29,22.22931480407715
2008-05-30,22.483850479125977
2008-06-02,22.766666412353516
2008-06-03,21.776811599731445
2008-06-04,21.889936447143555
2008-06-05,22.908071517944336
2008-06-06,22.681819915771484
2008-06-09,22.34244728088379
2008-06-10,21.776811599731445
2008-06-11,20.81523323059082
2008-06-12,19.91022491455078
2008-06-13,19.65568733215332
2008-06-16,19.683975219726562
2008-06-17,20.362730026245117
2008-06-18,20.504140853881836
2008-06-19,20.7586727142334
2008-06-20,20.5889835357666
2008-06-23,20.73039436340332
2008-06-24,20.362730026245117
2008-06-25,20.108196258544922
2008-06-26,19.966793060302734
2008-06-27,18.580995559692383
2008-06-30,17.675983428955078
2008-07-01,18.383026123046875
2008-07-02,19.174907684326172
2008-07-03,19.146623611450195
2008-07-04,18.524425506591797
2008-07-07,19.174907684326172
2008-07-08,18.580995559692383
2008-07-09,19.825380325317383
2008-07-10,20.645545959472656
2008-07-11,20.673828125
2008-07-14,20.07991600036621
2008-07-15,19.429439544677734
2008-07-16,19.599130630493164
2008-07-17,20.27788734436035
2008-07-18,19.146623611450195
2008-07-21,20.47585678100586
2008-07-22,20.92836570739746
2008-07-23,22.133983612060547
2008-07-24,21.846942901611328
2008-07-25,21.910734176635742
2008-07-28,21.910734176635742
2008-07-29,21.655580520629883
2008-07-30,22.38912582397461
2008-07-31,21.5917911529541
2008-08-01,21.87883758544922
2008-08-04,22.133983612060547
2008-08-05,20.60310173034668
2008-08-06,20.44363784790039
2008-08-07,21.17718505859375
2008-08-08,22.325345993041992
2008-08-11,21.846942901611328
2008-08-12,21.87883758544922
2008-08-13,22.006410598754883
2008-08-14,22.22966766357422
2008-08-15,21.46422576904297
2008-08-18,20.922039031982422
2008-08-19,21.33664894104004
2008-08-20,21.559906005859375
2008-08-21,20.89014434814453
2008-08-22,19.869556427001953
2008-08-25,20.73067283630371
2008-08-26,20.220386505126953
2008-08-27,20.220386505126953
2008-08-28,19.773876190185547
2008-08-29,19.64630126953125
2008-09-01,18.434356689453125
2008-09-02,18.08353042602539
2008-09-03,16.839689254760742
2008-09-04,15.946673393249512
2008-09-05,16.775903701782227
2008-09-08,17.92406463623047
2008-09-09,16.967260360717773
2008-09-10,17.286197662353516
2008-09-11,16.42507553100586
2008-09-12,17.5732364654541
2008-09-15,16.361286163330078
2008-09-16,15.627740859985352
2008-09-17,16.265607833862305
2008-09-18,15.500167846679688
2008-09-19,16.584543228149414
2008-09-22,17.06294059753418
2008-09-23,17.86027717590332
2008-09-24,17.637022018432617
2008-09-25,17.06294059753418
2008-09-26,16.456968307495117
2008-09-29,16.456968307495117
2008-09-30,15.643686294555664
2008-10-01,15.946673393249512
2008-10-02,15.500167846679688
2008-10-03,16.29749870300293
2008-10-06,15.165287971496582
2008-10-07,15.14933967590332
2008-10-08,14.0968599319458
2008-10-09,13.905502319335938
2008-10-13,13.427103042602539
2008-10-14,14.352008819580078
2008-10-15,14.591209411621094
2008-10-16,14.080914497375488
2008-10-17,14.080914497375488
2008-10-20,14.112805366516113
2008-10-21,14.112805366516113
2008-10-22,14.112805366516113
2008-10-23,13.634407043457031
2008-10-24,13.17194938659668
2008-10-27,12.262992858886719
2008-10-28,12.262992858886719
2008-10-29,12.262992858886719
2008-10-30,13.10816478729248
2008-10-31,13.777926445007324
2008-11-03,13.937395095825195
2008-11-04,13.714139938354492
2008-11-05,13.076273918151855
2008-11-06,12.167312622070312
2008-11-07,12.183259963989258
2008-11-10,11.497552871704102
2008-11-11,10.700220108032227
2008-11-12,9.96667194366455
2008-11-13,9.96667194366455
2008-11-14,9.96667194366455
2008-11-17,9.96667194366455
2008-11-18,9.96667194366455
2008-11-19,9.96667194366455
2008-11-20,9.280964851379395
2008-11-21,9.568008422851562
2008-11-24,9.568008422851562
2008-11-25,10.046405792236328
2008-11-26,10.046405792236328
2008-11-27,10.652379035949707
2008-11-28,10.827790260314941
2008-12-01,11.162672996520996
2008-12-02,11.098886489868164
2008-12-03,10.716164588928223
2008-12-04,10.52480697631836
2008-12-05,10.30155086517334
2008-12-08,10.987257957458496
2008-12-09,11.194562911987305
2008-12-10,11.768646240234375
2008-12-11,11.848380088806152
2008-12-12,11.848380088806152
2008-12-15,11.800541877746582
2008-12-16,11.41781997680664
2008-12-17,10.971311569213867
2008-12-18,10.779952049255371
2008-12-19,11.162672996520996
2008-12-22,10.636432647705078
2008-12-23,9.902885437011719
2008-12-24,9.998565673828125
2008-12-25,10.142086029052734
2008-12-26,10.317498207092285
2008-12-29,10.20587158203125
2008-12-30,10.827790260314941
2008-12-31,10.843741416931152
2009-01-02,10.843741416931152
2009-01-05,10.923471450805664
2009-01-06,11.48160457611084
2009-01-07,11.593234062194824
2009-01-08,10.859685897827148
2009-01-09,10.859685897827148
2009-01-12,10.508859634399414
2009-01-13,10.843741416931152
2009-01-14,11.11483383178711
2009-01-15,10.779952049255371
2009-01-16,11.513498306274414
2009-01-19,11.928112983703613
2009-01-20,11.688912391662598
2009-01-21,11.94405746459961
2009-02-02,11.41781997680664
2009-02-03,11.94405746459961
2009-02-04,12.119474411010742
2009-02-05,11.864326477050781
2009-02-06,11.75269889831543
2009-02-09,11.672966957092285
2009-02-10,12.486244201660156
2009-02-11,12.900859832763672
2009-02-12,12.119474411010742
2009-02-13,12.932755470275879
2009-02-16,12.916808128356934
2009-02-17,12.3905668258667
2009-02-18,12.183259963989258
2009-02-19,12.661659240722656
2009-02-20,12.310832977294922
2009-02-23,12.406514167785645
2009-02-24,12.342724800109863
2009-02-25,12.342724800109863
2009-02-26,12.5659818649292
2009-02-27,12.821128845214844
2009-03-02,12.37462043762207
2009-03-03,12.438405990600586
2009-03-04,13.29952621459961
2009-03-05,13.905502319335938
2009-03-06,13.714139938354492
2009-03-09,14.0968599319458
2009-03-10,14.670938491821289
2009-03-11,14.192536354064941
2009-03-12,14.033073425292969
2009-03-13,14.38390064239502
2009-03-16,14.240378379821777
2009-03-17,14.176594734191895
2009-03-18,14.224434852600098
2009-03-19,14.192536354064941
2009-03-20,14.049017906188965
2009-03-23,14.479580879211426
2009-03-24,14.479580879211426
2009-03-25,14.750673294067383
2009-03-26,14.989877700805664
2009-03-27,14.575261116027832
2009-03-30,13.969287872314453
2009-03-31,13.666297912597656
2009-04-02,14.272274017333984
2009-04-03,13.969287872314453
2009-04-06,14.352008819580078
2009-04-07,14.766624450683594
2009-04-08,14.830408096313477
2009-04-09,15.388540267944336
2009-04-10,15.181236267089844
2009-04-13,15.101500511169434
2009-04-14,15.053661346435547
2009-04-15,15.24502182006836
2009-04-16,15.7553129196167
2009-04-17,14.830408096313477
2009-04-20,15.053661346435547
2009-04-21,15.24502182006836
2009-04-22,15.372596740722656
2009-04-23,15.14933967590332
2009-04-24,15.117451667785645
2009-04-27,14.304165840148926
2009-04-28,14.288222312927246
2009-04-29,14.320112228393555
2009-04-30,15.308805465698242
2009-05-04,16.0423583984375
2009-05-05,15.723420143127441
2009-05-06,16.807796478271484
2009-05-07,16.42507553100586
2009-05-08,16.99915313720703
2009-05-11,16.520755767822266
2009-05-12,15.563955307006836
2009-05-13,15.579900741577148
2009-05-14,15.627740859985352
2009-05-15,16.712116241455078
2009-05-18,16.839689254760742
2009-05-19,16.775903701782227
2009-05-20,16.839689254760742
2009-05-21,17.06294059753418
2009-05-22,16.935367584228516
2009-05-25,16.584543228149414
2009-05-26,16.55264663696289
2009-05-27,16.99915313720703
2009-06-01,17.541343688964844
2009-06-02,16.99915313720703
2009-06-03,16.839689254760742
2009-06-04,16.42507553100586
2009-06-05,16.456968307495117
2009-06-08,15.771261215209961
2009-06-09,15.14933967590332
2009-06-10,14.9260892868042
2009-06-11,15.946673393249512
2009-06-12,15.946673393249512
2009-06-15,15.627740859985352
2009-06-16,15.978569984436035
2009-06-17,15.978569984436035
2009-06-18,15.532057762145996
2009-06-19,16.010461807250977
2009-06-22,16.584543228149414
2009-06-23,16.55264663696289
2009-06-24,16.87158203125
2009-06-25,17.09483528137207
2009-06-26,17.286197662353516
2009-06-29,16.99915313720703
2009-06-30,17.06294059753418
2009-07-01,17.47756004333496
2009-07-02,17.987850189208984
2009-07-03,18.11542320251465
2009-07-06,18.08353042602539
2009-07-07,18.11542320251465
2009-07-08,17.828380584716797
2009-07-09,18.17920684814453
2009-07-10,18.33867645263672
2009-07-13,17.34998321533203
2009-07-14,17.7008113861084
2009-07-15,18.91275978088379
2009-07-16,19.136016845703125
2009-07-17,19.805770874023438
2009-07-20,19.614412307739258
2009-07-21,19.614412307739258
2009-07-22,19.614412307739258
2009-07-23,19.71009063720703
2009-07-24,20.4117431640625
2009-07-27,21.04961395263672
2009-07-28,21.017719268798828
2009-07-29,21.017719268798828
2009-07-30,20.4117431640625
2009-07-31,20.316062927246094
2009-08-03,20.316062927246094
2009-08-04,20.379850387573242
2009-08-05,19.9333438873291
2009-08-06,20.316062927246094
2009-08-07,20.316062927246094
2009-08-10,20.092811584472656
2009-08-11,21.081506729125977
2009-08-12,21.264053344726562
2009-08-13,22.088802337646484
2009-08-14,21.83778953552246
2009-08-17,21.622642517089844
2009-08-18,20.260019302368164
2009-08-19,20.941333770751953
2009-08-20,21.013046264648438
2009-08-21,20.726181030273438
2009-08-24,21.694360733032227
2009-08-25,21.371633529663086
2009-08-26,20.546886444091797
2009-08-27,20.188302993774414
2009-08-28,20.51102638244629
2009-08-31,20.618602752685547
2009-09-01,21.658496856689453
2009-09-02,21.622642517089844
2009-09-03,21.981224060058594
2009-09-04,21.945369720458984
2009-09-07,22.232236862182617
2009-09-08,22.98526382446289
2009-09-09,23.37970542907715
2009-09-10,23.05698013305664
2009-09-11,22.734256744384766
2009-09-14,23.128700256347656
2009-09-15,23.3079833984375
2009-09-16,23.415565490722656
2009-09-17,23.55899429321289
2009-09-18,23.594858169555664
2009-09-21,24.13273048400879
2009-09-22,24.993331909179688
2009-09-23,24.56303596496582
2009-09-24,23.8817195892334
2009-09-25,23.845867156982422
2009-09-28,23.774150848388672
2009-09-29,24.347883224487305
2009-09-30,24.56303596496582
2009-10-01,24.598892211914062
2009-10-02,23.810007095336914
2009-10-05,23.91758155822754
2009-10-06,23.953441619873047
2009-10-07,24.598892211914062
2009-10-08,24.383739471435547
2009-10-09,24.383739471435547
2009-10-12,24.455459594726562
2009-10-13,24.455459594726562
2009-10-14,24.814041137695312
2009-10-15,24.527179718017578
2009-10-16,24.312021255493164
2009-10-19,24.455459594726562
2009-10-20,24.742326736450195
2009-10-21,24.41959571838379
2009-10-22,24.455459594726562
2009-10-23,24.383739471435547
2009-10-26,24.347883224487305
2009-10-27,23.91758155822754
2009-10-28,23.45142364501953
2009-10-29,22.41152572631836
2009-10-30,22.447389602661133
2009-11-02,22.124658584594727
2009-11-03,22.590818405151367
2009-11-04,23.200416564941406
2009-11-05,22.55495834350586
2009-11-06,23.128700256347656
2009-11-09,22.98526382446289
2009-11-10,23.164552688598633
2009-11-11,23.55899429321289
2009-11-12,23.487279891967773
2009-11-13,23.200416564941406
2009-11-16,23.845867156982422
2009-11-17,24.025157928466797
2009-11-18,24.204450607299805
2009-11-19,24.56303596496582
2009-11-20,24.240310668945312
2009-11-23,23.55899429321289
2009-11-24,23.91758155822754
2009-11-25,23.55899429321289
2009-11-26,23.55899429321289
2009-11-27,22.98526382446289
2009-11-30,23.200416564941406
2009-12-01,23.55899429321289
2009-12-02,23.272127151489258
2009-12-03,23.45142364501953
2009-12-04,23.3079833984375
2009-12-07,23.55899429321289
2009-12-08,24.312021255493164
2009-12-09,24.13273048400879
2009-12-10,23.774150848388672
2009-12-11,24.347883224487305
2009-12-14,24.706466674804688
2009-12-15,24.63475227355957
2009-12-16,24.312021255493164
2009-12-17,24.455459594726562
2009-12-18,24.204450607299805
2009-12-21,24.347883224487305
2009-12-22,24.240310668945312
