Price,AdjClose
2003-02-11,5.6066575050354
2003-02-12,5.564499855041504
2003-02-13,5.480189800262451
2003-02-14,5.480189800262451
2003-02-17,5.690967559814453
2003-02-18,5.6066575050354
2003-02-19,5.543423652648926
2003-02-20,5.543423652648926
2003-02-21,5.501269340515137
2003-02-24,5.438035488128662
2003-02-25,5.2483367919921875
2003-02-26,5.185102939605713
2003-02-27,5.100792407989502
2003-02-28,5.100792407989502
2003-03-03,5.058637619018555
2003-03-04,5.0375590324401855
2003-03-05,4.890016555786133
2003-03-06,4.805706977844238
2003-03-07,4.637085914611816
2003-03-10,4.637085914611816
2003-03-11,4.594927787780762
2003-03-12,4.6792402267456055
2003-03-13,4.742473602294922
2003-03-14,4.847860813140869
2003-03-17,4.6581621170043945
2003-03-18,4.784628868103027
2003-03-19,4.700316905975342
2003-03-20,4.805706977844238
2003-03-21,4.742473602294922
2003-03-24,4.700316905975342
2003-03-25,4.637085914611816
2003-03-26,4.637085914611816
2003-03-27,4.637085914611816
2003-03-28,4.637085914611816
2003-03-31,4.510619163513184
2003-04-01,4.426309108734131
2003-04-02,4.278763771057129
2003-04-03,4.341996192932129
2003-04-04,4.426309108734131
2003-04-07,4.552772521972656
2003-04-08,4.594927787780762
2003-04-09,4.637085914611816
2003-04-10,4.616007328033447
2003-04-11,4.552772521972656
2003-04-14,4.510619163513184
2003-04-15,4.510619163513184
2003-04-16,4.6581621170043945
2003-04-17,4.573851585388184
2003-04-18,4.763550758361816
2003-04-21,4.890016555786133
2003-04-22,4.742473602294922
2003-04-23,4.721395015716553
2003-04-24,4.426309108734131
2003-04-25,4.320920467376709
2003-04-28,4.025831699371338
2003-04-29,4.046910762786865
2003-04-30,3.8993661403656006
2003-05-01,3.8993661403656006
2003-05-02,3.7518224716186523
2003-05-05,3.7096686363220215
2003-05-06,3.730743408203125
2003-05-07,3.7939770221710205
2003-05-08,3.6675126552581787
2003-05-09,3.7096686363220215
2003-05-12,3.6464345455169678
2003-05-13,3.7939770221710205
2003-05-14,3.7729008197784424
2003-05-15,3.730743408203125
2003-05-16,3.688589096069336
2003-05-19,3.541046380996704
2003-05-20,3.4988913536071777
2003-05-21,3.541046380996704
2003-05-22,3.7729008197784424
2003-05-23,3.836134433746338
2003-05-26,4.004753112792969
2003-05-27,3.9415221214294434
2003-05-28,3.9415221214294434
2003-05-29,3.9415221214294434
2003-05-30,4.046910762786865
2003-06-02,4.173376083374023
2003-06-03,4.173376083374023
2003-06-04,4.173376083374023
2003-06-05,4.236608505249023
2003-06-06,4.152298927307129
2003-06-09,4.320920467376709
2003-06-10,4.384151458740234
2003-06-11,4.278763771057129
2003-06-12,4.278763771057129
2003-06-13,4.320920467376709
2003-06-16,4.299841403961182
2003-06-17,4.299841403961182
2003-06-18,4.384151458740234
2003-06-19,4.48953914642334
2003-06-20,4.447385787963867
2003-06-23,4.384151458740234
2003-06-24,4.405229091644287
2003-06-25,4.447385787963867
2003-06-26,4.468463897705078
2003-06-27,4.447385787963867
2003-06-30,4.363075256347656
2003-07-01,4.510619163513184
2003-07-02,5.127974033355713
2003-07-03,5.07427978515625
2003-07-04,5.101128101348877
2003-07-07,5.208520412445068
2003-07-08,5.5575456619262695
2003-07-09,5.584390640258789
2003-07-10,5.423303604125977
2003-07-11,5.423303604125977
2003-07-14,5.5575456619262695
2003-07-15,5.423303604125977
2003-07-16,5.450151443481445
2003-07-17,5.3696088790893555
2003-07-18,5.3696088790893555
2003-07-21,5.2622151374816895
2003-07-22,5.235368251800537
2003-07-23,5.3696088790893555
2003-07-24,5.342761516571045
2003-07-25,5.315910816192627
2003-07-28,5.289064407348633
2003-07-29,5.18166971206665
2003-07-30,5.07427978515625
2003-07-31,5.07427978515625
2003-08-01,5.15482234954834
2003-08-04,5.047431945800781
2003-08-05,4.913191795349121
2003-08-06,4.832645893096924
2003-08-07,4.75210428237915
2003-08-08,4.725255489349365
2003-08-11,4.778951168060303
2003-08-12,4.778951168060303
2003-08-13,4.832645893096924
2003-08-14,4.8057990074157715
2003-08-15,4.8057990074157715
2003-08-18,4.8057990074157715
2003-08-19,4.778951168060303
2003-08-20,4.778951168060303
2003-08-21,4.75210428237915
2003-08-22,4.75210428237915
2003-08-25,4.725255489349365
2003-08-26,4.564168930053711
2003-08-27,4.483621597290039
2003-08-28,4.429927825927734
2003-08-29,4.376229286193848
2003-09-01,4.537318229675293
2003-09-02,4.429927825927734
2003-09-03,4.483621597290039
2003-09-04,4.591015338897705
2003-09-05,4.483621597290039
2003-09-08,4.564168930053711
2003-09-09,4.403079032897949
2003-09-10,4.429927825927734
2003-09-11,4.429927825927734
2003-09-12,4.483621597290039
2003-09-15,4.483621597290039
2003-09-16,4.429927825927734
2003-09-17,4.4567742347717285
2003-09-18,4.429927825927734
2003-09-19,4.537318229675293
2003-09-22,4.510469436645508
2003-09-23,4.483621597290039
2003-09-24,4.429927825927734
2003-09-25,4.403079032897949
2003-09-26,4.295686721801758
2003-09-29,4.295686721801758
2003-09-30,4.24199104309082
2003-10-01,4.107751369476318
2003-10-02,4.107751369476318
2003-10-03,4.000358581542969
2003-10-06,3.960085391998291
2003-10-07,4.08090353012085
2003-10-08,4.054051399230957
2003-10-09,4.054051399230957
2003-10-10,4.054051399230957
2003-10-13,4.013782024383545
2003-10-14,4.013782024383545
2003-10-15,4.054051399230957
2003-10-16,4.107751369476318
2003-10-17,4.054051399230957
2003-10-20,4.013782024383545
2003-10-21,3.9735097885131836
2003-10-22,4.000358581542969
2003-10-23,4.013782024383545
2003-10-24,4.134598731994629
2003-10-27,4.08090353012085
2003-10-28,4.054051399230957
2003-10-29,4.027205467224121
2003-10-30,4.027205467224121
2003-10-31,4.054051399230957
2003-11-03,4.000358581542969
2003-11-04,4.027205467224121
2003-11-05,4.027205467224121
2003-11-06,4.027205467224121
2003-11-07,4.2688374519348145
2003-11-10,4.376229286193848
2003-11-11,4.322534084320068
2003-11-12,4.376229286193848
2003-11-13,4.376229286193848
2003-11-14,4.2688374519348145
2003-11-17,4.295686721801758
2003-11-18,4.295686721801758
2003-11-19,4.188292503356934
2003-11-20,4.215141296386719
2003-11-21,4.2688374519348145
2003-11-24,4.2688374519348145
2003-11-25,4.24199104309082
2003-11-26,4.161445617675781
2003-11-27,4.161445617675781
2003-11-28,4.08090353012085
2003-12-01,4.134598731994629
2003-12-02,4.134598731994629
2003-12-03,4.134598731994629
2003-12-04,4.215141296386719
2003-12-05,4.215141296386719
2003-12-08,4.2688374519348145
2003-12-09,4.322534084320068
2003-12-10,4.322534084320068
2003-12-11,4.376229286193848
2003-12-12,4.2688374519348145
2003-12-15,4.295686721801758
2003-12-16,4.322534084320068
2003-12-17,4.376229286193848
2003-12-18,4.349380970001221
2003-12-19,4.349380970001221
2003-12-22,4.349380970001221
2003-12-23,4.2688374519348145
2003-12-24,4.2688374519348145
2003-12-25,4.2688374519348145
2003-12-26,4.322534084320068
2003-12-29,4.2688374519348145
2003-12-30,4.349380970001221
2003-12-31,4.403079032897949
2004-01-01,4.403079032897949
2004-01-02,4.537318229675293
2004-01-05,4.4567742347717285
2004-01-06,4.564168930053711
2004-01-07,4.617862701416016
2004-01-08,4.591015338897705
2004-01-09,4.510469436645508
2004-01-12,4.510469436645508
2004-01-13,4.4567742347717285
2004-01-14,4.483621597290039
2004-01-15,4.4567742347717285
2004-01-16,4.403079032897949
2004-01-19,4.403079032897949
2004-01-20,4.403079032897949
2004-01-21,4.403079032897949
2004-01-22,4.403079032897949
2004-01-23,4.403079032897949
2004-01-26,4.403079032897949
2004-01-27,4.429927825927734
2004-01-28,4.4567742347717285
2004-01-29,4.483621597290039
2004-01-30,4.510469436645508
2004-02-02,4.510469436645508
2004-02-03,4.483621597290039
2004-02-04,4.510469436645508
2004-02-05,4.510469436645508
2004-02-06,4.564168930053711
2004-02-09,4.591015338897705
2004-02-10,4.510469436645508
2004-02-11,4.564168930053711
2004-02-12,4.483621597290039
2004-02-13,4.537318229675293
2004-02-16,4.483621597290039
2004-02-17,4.510469436645508
2004-02-18,4.644711017608643
2004-02-19,4.617862701416016
2004-02-20,4.617862701416016
2004-02-23,4.644711017608643
2004-02-24,4.617862701416016
2004-02-25,4.617862701416016
2004-02-26,4.644711017608643
2004-02-27,4.671557426452637
2004-03-01,4.617862701416016
2004-03-02,4.617862701416016
2004-03-03,4.591015338897705
2004-03-04,4.75210428237915
2004-03-05,4.725255489349365
2004-03-08,4.75210428237915
2004-03-09,4.8057990074157715
2004-03-10,4.75210428237915
2004-03-11,4.725255489349365
2004-03-12,4.617862701416016
2004-03-15,4.483621597290039
2004-03-16,4.376229286193848
2004-03-17,4.429927825927734
2004-03-18,4.483621597290039
2004-03-19,4.429927825927734
2004-03-22,4.134598731994629
2004-03-23,3.8526926040649414
2004-03-24,3.8929646015167236
2004-03-25,3.919811725616455
2004-03-26,3.8526926040649414
2004-03-29,4.054051399230957
2004-03-30,4.027205467224121
2004-03-31,4.054051399230957
2004-04-01,4.054051399230957
2004-04-02,4.054051399230957
2004-04-05,4.107751369476318
2004-04-06,4.08090353012085
2004-04-07,4.08090353012085
2004-04-08,4.054051399230957
2004-04-09,4.013782024383545
2004-04-12,4.2688374519348145
2004-04-13,4.349380970001221
2004-04-14,4.376229286193848
2004-04-15,4.376229286193848
2004-04-16,4.322534084320068
2004-04-19,4.349380970001221
2004-04-20,4.429927825927734
2004-04-21,4.510469436645508
2004-04-22,4.510469436645508
2004-04-23,4.429927825927734
2004-04-26,4.349380970001221
2004-04-27,4.295686721801758
2004-04-28,4.295686721801758
2004-04-29,4.215141296386719
2004-04-30,3.9735097885131836
2004-05-03,3.9869346618652344
2004-05-04,4.054051399230957
2004-05-05,3.7855749130249023
2004-05-06,3.7318758964538574
2004-05-07,3.758725881576538
2004-05-10,3.651334047317505
2004-05-11,3.7318758964538574
2004-05-12,3.8124217987060547
2004-05-13,3.758725881576538
2004-05-14,3.7050280570983887
2004-05-17,3.4499740600585938
2004-05-18,3.517092704772949
2004-05-19,3.758725881576538
2004-05-20,3.7721505165100098
2004-05-21,4.000358581542969
2004-05-24,3.9735097885131836
2004-05-25,3.919811725616455
2004-05-26,3.9332387447357178
2004-05-27,3.8929646015167236
2004-05-28,3.919811725616455
2004-05-31,3.839268445968628
2004-06-01,3.8526926040649414
2004-06-02,3.7855749130249023
2004-06-03,3.7452993392944336
2004-06-04,3.7721505165100098
2004-06-07,3.866117000579834
2004-06-08,3.906388282775879
2004-06-09,3.866117000579834
2004-06-10,3.87954044342041
2004-06-11,3.866117000579834
2004-06-14,3.758725881576538
2004-06-15,3.758725881576538
2004-06-16,3.7050280570983887
2004-06-17,3.7318758964538574
2004-06-18,3.6110615730285645
2004-06-21,3.5976381301879883
2004-06-22,3.5976381301879883
2004-06-23,3.651334047317505
2004-06-24,3.6916043758392334
2004-06-25,3.664757251739502
2004-06-28,3.651334047317505
2004-06-29,3.651334047317505
2004-06-30,3.8124217987060547
2004-07-01,3.8258461952209473
2004-07-02,3.758725881576538
2004-07-05,3.7050280570983887
2004-07-06,3.7452993392944336
2004-07-07,3.7050280570983887
2004-07-08,3.7318758964538574
2004-07-09,3.7452993392944336
2004-07-12,3.758725881576538
2004-07-13,3.6916043758392334
2004-07-14,3.664757251739502
2004-07-15,3.5707883834838867
2004-07-16,3.5707883834838867
2004-07-19,3.4365503787994385
2004-07-20,3.315734624862671
2004-07-21,3.356004476547241
2004-07-22,3.3291571140289307
2004-07-23,3.356004476547241
2004-07-26,3.356004476547241
2004-07-27,3.4499740600585938
2004-07-28,3.4499740600585938
2004-07-29,3.396275281906128
2004-07-30,3.4096992015838623
2004-08-02,3.3291571140289307
2004-08-03,3.3694281578063965
2004-08-04,3.3291571140289307
2004-08-05,3.4096992015838623
2004-08-06,3.423123598098755
2004-08-09,3.4499740600585938
2004-08-10,3.463397741317749
2004-08-11,3.4902451038360596
2004-08-12,3.4365503787994385
2004-08-13,3.4096992015838623
2004-08-16,3.356004476547241
2004-08-17,3.3884592056274414
2004-08-18,3.3338053226470947
2004-08-19,3.5114285945892334
2004-08-20,3.538754463195801
2004-08-23,3.771026134490967
2004-08-24,3.771026134490967
2004-08-25,3.771026134490967
2004-08-26,3.812014579772949
2004-08-27,3.7437002658843994
2004-08-30,4.003301620483398
2004-08-31,3.8666698932647705
2004-09-01,3.893996000289917
2004-09-02,3.907658100128174
2004-09-03,4.044290542602539
2004-09-06,3.989635467529297
2004-09-07,3.9623100757598877
2004-09-08,3.8666698932647705
2004-09-09,3.907658100128174
2004-09-10,3.9623100757598877
2004-09-13,4.0306267738342285
2004-09-14,3.9623100757598877
2004-09-15,3.9623100757598877
2004-09-16,3.893996000289917
2004-09-17,3.8530075550079346
2004-09-20,3.9623100757598877
2004-09-21,4.057953834533691
2004-09-22,4.044290542602539
2004-09-23,4.016964435577393
2004-09-24,3.975973129272461
2004-09-27,3.9623100757598877
2004-09-28,3.9623100757598877
2004-09-29,3.9349842071533203
2004-09-30,3.975973129272461
2004-10-01,3.9349842071533203
2004-10-04,3.975973129272461
2004-10-05,3.989635467529297
2004-10-06,4.003301620483398
2004-10-07,3.989635467529297
2004-10-08,3.975973129272461
2004-10-11,3.9349842071533203
2004-10-12,3.812014579772949
2004-10-13,3.812014579772949
2004-10-14,3.7163753509521484
2004-10-15,3.7163753509521484
2004-10-18,3.689049005508423
2004-10-19,3.771026134490967
2004-10-20,3.689049005508423
2004-10-21,3.8256804943084717
2004-10-22,3.812014579772949
2004-10-25,3.812014579772949
2004-10-26,3.702711582183838
2004-10-27,3.7437002658843994
2004-10-28,3.7163753509521484
2004-10-29,3.7163753509521484
2004-11-01,3.648057460784912
2004-11-02,3.6753857135772705
2004-11-03,3.7573633193969727
2004-11-04,3.771026134490967
2004-11-05,3.771026134490967
2004-11-08,3.771026134490967
2004-11-09,3.7573633193969727
2004-11-10,3.771026134490967
2004-11-11,3.702711582183838
2004-11-12,3.730037212371826
2004-11-15,3.8256804943084717
2004-11-16,3.8256804943084717
2004-11-17,3.9349842071533203
2004-11-18,3.9349842071533203
2004-11-19,3.8530075550079346
2004-11-22,3.9623100757598877
2004-11-23,3.9486470222473145
2004-11-24,3.893996000289917
2004-11-25,3.893996000289917
2004-11-26,3.8530075550079346
2004-11-29,3.812014579772949
2004-11-30,3.771026134490967
2004-12-01,3.771026134490967
2004-12-02,3.771026134490967
2004-12-03,3.921321153640747
2004-12-06,3.8803322315216064
2004-12-07,3.8666698932647705
2004-12-08,3.8256804943084717
2004-12-09,3.812014579772949
2004-12-10,3.812014579772949
2004-12-13,3.8256804943084717
2004-12-14,3.839343786239624
2004-12-15,3.8666698932647705
2004-12-16,3.8803322315216064
2004-12-17,3.8803322315216064
2004-12-20,3.839343786239624
2004-12-21,3.8256804943084717
2004-12-22,3.839343786239624
2004-12-23,3.8256804943084717
2004-12-24,3.8530075550079346
2004-12-27,3.8666698932647705
2004-12-28,3.893996000289917
2004-12-29,4.016964435577393
2004-12-30,4.290225505828857
2004-12-31,4.372206211090088
2005-01-03,4.317553997039795
2005-01-04,4.317553997039795
2005-01-05,4.426856517791748
2005-01-06,4.262899398803711
2005-01-07,4.153596878051758
2005-01-10,4.262899398803711
2005-01-11,4.372206211090088
2005-01-12,4.235573768615723
2005-01-13,4.317553997039795
2005-01-14,4.344878673553467
2005-01-17,4.344878673553467
2005-01-18,4.317553997039795
2005-01-19,4.180922985076904
2005-01-20,4.372206211090088
2005-01-21,4.290225505828857
2005-01-24,4.262899398803711
2005-01-25,4.344878673553467
2005-01-26,4.536164283752441
2005-01-27,4.6181416511535645
2005-01-28,4.67279577255249
2005-01-31,4.67279577255249
2005-02-01,4.70012092590332
2005-02-02,4.6181416511535645
2005-02-03,4.64547061920166
2005-02-04,4.64547061920166
2005-02-07,4.64547061920166
2005-02-08,4.64547061920166
2005-02-09,4.64547061920166
2005-02-10,4.64547061920166
2005-02-11,4.64547061920166
2005-02-14,4.864078044891357
2005-02-15,4.727447032928467
2005-02-16,4.918729782104492
2005-02-17,4.782096862792969
2005-02-18,4.809427261352539
2005-02-21,4.809427261352539
2005-02-22,4.754772663116455
2005-02-23,4.918729782104492
2005-02-24,4.70012092590332
2005-02-25,4.727447032928467
2005-02-28,4.727447032928467
2005-03-01,4.63180685043335
2005-03-02,4.6181416511535645
2005-03-03,4.70012092590332
2005-03-04,4.809427261352539
2005-03-07,4.823090553283691
2005-03-08,4.65913200378418
2005-03-09,4.754772663116455
2005-03-10,4.973385810852051
2005-03-11,5.314963340759277
2005-03-14,5.560898303985596
2005-03-15,5.369614124298096
2005-03-16,5.6018853187561035
2005-03-17,5.560898303985596
2005-03-18,5.492583274841309
2005-03-21,5.492583274841309
2005-03-22,5.492583274841309
2005-03-23,5.506247043609619
2005-03-24,5.6018853187561035
2005-03-25,5.711192607879639
2005-03-28,5.765846252441406
2005-03-29,5.7521820068359375
2005-03-30,6.14841365814209
2005-03-31,6.189404010772705
2005-04-01,6.476330757141113
2005-04-04,6.462665557861328
2005-04-05,6.462665557861328
2005-04-06,6.462665557861328
2005-04-07,6.339697360992432
2005-04-08,6.339697360992432
2005-04-11,6.326033592224121
2005-04-12,6.489992141723633
2005-04-13,6.5719733238220215
2005-04-14,6.558307647705078
2005-04-15,6.558307647705078
2005-04-18,6.476330757141113
2005-04-19,6.612961292266846
2005-04-20,6.353359699249268
2005-04-21,6.339697360992432
2005-04-22,6.326033592224121
2005-04-25,6.312370300292969
2005-04-26,6.285046577453613
2005-04-27,6.271382808685303
2005-04-28,6.175740718841553
2005-04-29,6.175740718841553
2005-05-02,6.175740718841553
2005-05-03,6.312370300292969
2005-05-04,6.394348621368408
2005-05-05,6.449004173278809
2005-05-06,6.503655433654785
2005-05-09,6.530982971191406
2005-05-10,6.558307647705078
2005-05-11,6.694939613342285
2005-05-12,6.640286922454834
2005-05-13,6.585636138916016
2005-05-16,6.367023944854736
2005-05-17,6.285046577453613
2005-05-18,6.326033592224121
2005-05-19,6.339697360992432
2005-05-20,6.449004173278809
2005-05-23,6.476330757141113
2005-05-24,6.421678066253662
2005-05-25,6.339697360992432
2005-05-26,6.394348621368408
2005-05-27,6.421678066253662
2005-05-30,6.3806867599487305
2005-05-31,6.489992141723633
2005-06-01,6.681276321411133
2005-06-02,6.585636138916016
2005-06-03,6.558307647705078
2005-06-06,6.489992141723633
2005-06-07,6.353359699249268
2005-06-08,6.3806867599487305
2005-06-09,6.3806867599487305
2005-06-10,6.530982971191406
2005-06-13,6.708601474761963
2005-06-14,6.449004173278809
2005-06-15,6.530982971191406
2005-06-16,6.981866359710693
2005-06-17,7.405423164367676
2005-06-20,7.323441028594971
2005-06-21,7.405423164367676
2005-06-22,7.378095626831055
2005-06-23,7.323441028594971
2005-06-24,7.186812877655029
2005-06-27,7.296119213104248
2005-06-28,7.296119213104248
2005-06-29,7.378095626831055
2005-06-30,7.2414655685424805
2005-07-01,7.173149108886719
2005-07-04,7.378095626831055
2005-07-05,7.159485816955566
2005-07-06,7.313375949859619
2005-07-07,6.945498466491699
2005-07-08,6.945498466491699
2005-07-11,6.88663911819458
2005-07-12,7.048504829406738
2005-07-13,6.989644527435303
2005-07-14,7.2986602783203125
2005-07-15,7.2103729248046875
2005-07-18,7.2103729248046875
2005-07-19,7.19565486907959
2005-07-20,7.6959686279296875
2005-07-21,7.6959686279296875
2005-07-22,7.372236251831055
2005-07-25,7.8578338623046875
2005-07-26,7.6959686279296875
2005-07-27,7.725398063659668
2005-07-28,8.25514030456543
2005-07-29,7.946125030517578
2005-08-01,7.828403949737549
2005-08-02,7.357522964477539
2005-08-03,7.504673004150391
2005-08-04,7.431093215942383
2005-08-05,7.431093215942383
2005-08-08,7.431093215942383
2005-08-09,7.416381359100342
2005-08-10,7.431093215942383
2005-08-11,7.357522964477539
2005-08-12,7.313375949859619
2005-08-15,7.239802837371826
2005-08-16,7.004361629486084
2005-08-17,7.004361629486084
2005-08-18,6.88663911819458
2005-08-19,6.8277788162231445
2005-08-22,6.916069030761719
2005-08-23,6.930784702301025
2005-08-24,7.033790111541748
2005-08-25,7.033790111541748
2005-08-26,7.033790111541748
2005-08-29,7.313375949859619
2005-08-30,7.313375949859619
2005-08-31,7.107366561889648
2005-09-01,7.107366561889648
