Price,AdjClose
2012-12-19,41.976158142089844
2012-12-20,41.41082763671875
2012-12-21,41.41082763671875
2012-12-24,40.704158782958984
2012-12-25,42.75349807739258
2012-12-26,42.18816375732422
2012-12-27,42.25883102416992
2012-12-28,41.83482360839844
2013-01-02,41.83482360839844
2013-01-03,42.25883102416992
2013-01-04,41.976158142089844
2013-01-07,41.41082763671875
2013-01-08,40.280155181884766
2013-01-09,39.29081726074219
2013-01-10,38.8668212890625
2013-01-11,39.22014617919922
2013-01-14,39.36148452758789
2013-01-15,38.72548294067383
2013-01-16,38.23081588745117
2013-01-17,37.45347213745117
2013-01-18,37.45347213745117
2013-01-21,36.81747817993164
2013-01-22,38.72548294067383
2013-01-23,38.1601448059082
2013-01-24,37.73614501953125
2013-01-25,37.524139404296875
2013-01-28,37.45347213745117
2013-01-29,38.089481353759766
2013-01-30,39.14949035644531
2013-01-31,38.8668212890625
2013-02-01,38.72548294067383
2013-02-04,38.23081588745117
2013-02-05,37.45347213745117
2013-02-06,37.31214904785156
2013-02-18,37.66547775268555
2013-02-19,40.280155181884766
2013-02-20,40.280155181884766
2013-02-21,39.64414978027344
2013-02-22,39.43215560913086
2013-02-25,40.20949172973633
2013-02-26,39.22014617919922
2013-02-27,39.71481704711914
2013-03-01,39.573486328125
2013-03-04,38.8668212890625
2013-03-05,39.008155822753906
2013-03-06,39.22014617919922
2013-03-07,40.3508186340332
2013-03-08,41.19882583618164
2013-03-11,42.40016555786133
2013-03-12,41.976158142089844
2013-03-13,42.117496490478516
2013-03-14,40.98682403564453
2013-03-15,40.98682403564453
2013-03-18,40.3508186340332
2013-03-19,40.49215316772461
2013-03-20,40.49215316772461
2013-03-21,40.3508186340332
2013-03-22,40.280155181884766
2013-03-25,40.98682403564453
2013-03-26,41.26948928833008
2013-03-27,41.90549087524414
2013-03-28,40.77482223510742
2013-03-29,40.84549331665039
2013-04-01,40.20949172973633
2013-04-02,39.64414978027344
2013-04-03,39.785491943359375
2013-04-08,37.66547775268555
2013-04-09,37.80681228637695
2013-04-10,38.51348114013672
2013-04-11,38.51348114013672
2013-04-12,37.87747573852539
2013-04-15,37.31214904785156
2013-04-16,37.73614501953125
2013-04-17,38.301475524902344
2013-04-18,37.73614501953125
2013-04-19,37.94815444946289
2013-04-22,38.01881408691406
2013-04-23,36.95880889892578
2013-04-24,37.17081069946289
2013-04-25,36.88814163208008
2013-04-26,36.88814163208008
2013-04-29,37.02947998046875
2013-04-30,37.524139404296875
2013-05-02,37.66547775268555
2013-05-03,36.81747817993164
2013-05-06,37.3828125
2013-05-07,37.10013961791992
2013-05-08,37.66547775268555
2013-05-09,37.66547775268555
2013-05-10,37.94815444946289
2013-05-13,37.524139404296875
2013-05-14,39.008155822753906
2013-05-15,40.20949172973633
2013-05-16,40.3508186340332
2013-05-17,39.926822662353516
2013-05-20,40.91615676879883
2013-05-21,40.98682403564453
2013-05-22,40.704158782958984
2013-05-23,40.704158782958984
2013-05-24,40.704158782958984
2013-05-27,40.3508186340332
2013-05-28,40.84549331665039
2013-05-29,41.057491302490234
2013-05-30,40.42148971557617
2013-05-31,40.138816833496094
2013-06-03,40.280155181884766
2013-06-04,39.71481704711914
2013-06-05,38.8668212890625
2013-06-06,39.008155822753906
2013-06-07,38.089481353759766
2013-06-10,38.1601448059082
2013-06-11,37.94815444946289
2013-06-13,36.88814163208008
2013-06-14,36.605472564697266
2013-06-17,37.10013961791992
2013-06-18,36.95880889892578
2013-06-19,37.31214904785156
2013-06-20,36.464141845703125
2013-06-21,36.040138244628906
2013-06-24,35.33346939086914
2013-06-25,34.626800537109375
2013-06-26,35.192134857177734
2013-06-27,35.22746658325195
2013-06-28,35.404136657714844
2013-07-01,35.9694709777832
2013-07-02,35.61614227294922
2013-07-03,34.344139099121094
2013-07-04,33.28412628173828
2013-07-05,33.708133697509766
2013-07-08,32.648128509521484
2013-07-09,32.01212692260742
2013-07-10,33.07212448120117
2013-07-11,33.21345901489258
2013-07-12,32.71879959106445
2013-07-15,32.5421257019043
2013-07-16,34.7924919128418
2013-07-17,34.292396545410156
2013-07-18,33.8280143737793
2013-07-19,32.86354064941406
2013-07-22,32.86354064941406
2013-07-23,33.363643646240234
2013-07-24,33.89946365356445
2013-07-25,34.006622314453125
2013-07-26,33.97090530395508
2013-07-29,33.077877044677734
2013-07-30,33.29220199584961
2013-07-31,31.00604248046875
2013-08-01,30.398778915405273
2013-08-02,30.648832321166992
2013-08-05,31.00604248046875
2013-08-06,30.863155364990234
2013-08-07,30.29161834716797
2013-08-08,30.29161834716797
2013-08-09,30.54166603088379
2013-08-12,30.68454933166504
2013-08-13,30.82743263244629
2013-08-14,31.00604248046875
2013-08-15,30.97032356262207
2013-08-16,30.50594711303711
2013-08-19,30.363056182861328
2013-08-20,28.934207916259766
2013-08-22,28.719881057739258
2013-08-23,29.148534774780273
2013-08-26,29.077089309692383
2013-08-27,28.6484375
2013-08-28,28.86277198791504
2013-08-29,29.791521072387695
2013-08-30,29.505752563476562
2013-09-02,29.291418075561523
2013-09-03,30.00584602355957
2013-09-04,29.21998405456543
2013-09-05,29.077089309692383
2013-09-06,29.005651473999023
2013-09-09,27.862571716308594
2013-09-10,28.04117774963379
2013-09-11,27.219587326049805
2013-09-12,27.64824867248535
2013-09-13,27.219587326049805
2013-09-16,26.826658248901367
2013-09-17,26.826658248901367
2013-09-18,26.969541549682617
2013-09-23,27.433923721313477
2013-09-24,27.362472534179688
2013-09-25,27.469636917114258
2013-09-26,27.076705932617188
2013-09-27,26.826658248901367
2013-09-30,26.969541549682617
2013-10-01,27.076705932617188
2013-10-02,26.933818817138672
2013-10-03,26.790937423706055
2013-10-04,26.790937423706055
2013-10-07,24.933429718017578
2013-10-08,24.933429718017578
2013-10-09,24.719100952148438
2013-10-11,24.504772186279297
2013-10-14,22.79015350341797
2013-10-15,23.075923919677734
2013-10-16,22.182893753051758
2013-10-17,23.468856811523438
2013-10-18,23.79035186767578
2013-10-21,23.540302276611328
2013-10-22,23.82607078552246
2013-10-23,22.933040618896484
2013-10-24,23.540302276611328
2013-10-25,23.79035186767578
2013-10-28,23.397417068481445
2013-10-29,23.218812942504883
2013-10-30,22.933040618896484
2013-10-31,23.00448226928711
2013-11-01,22.218612670898438
2013-11-04,21.432750701904297
2013-11-05,21.75423812866211
2013-11-06,21.64707374572754
2013-11-07,22.432941436767578
2013-11-08,21.897125244140625
2013-11-11,20.789764404296875
2013-11-12,19.86100959777832
2013-11-13,19.610965728759766
2013-11-14,19.682405471801758
2013-11-15,19.146587371826172
2013-11-18,17.82490348815918
2013-11-19,17.96778678894043
2013-11-20,17.289081573486328
2013-11-21,18.074949264526367
2013-11-22,18.28927993774414
2013-11-25,18.110673904418945
2013-11-26,18.64649200439453
2013-11-27,18.753652572631836
2013-11-28,18.682212829589844
2013-11-29,18.682212829589844
2013-12-02,19.968177795410156
2013-12-03,20.61115837097168
2013-12-04,20.03961944580078
2013-12-05,19.78957176208496
2013-12-06,19.610965728759766
2013-12-09,18.96797752380371
2013-12-10,19.182310104370117
2013-12-11,18.753652572631836
2013-12-12,18.753652572631836
2013-12-13,19.93245506286621
2013-12-16,20.46827507019043
2013-12-17,20.36111068725586
2013-12-18,21.325584411621094
2013-12-19,20.754043579101562
2013-12-20,21.218420028686523
2013-12-23,21.539913177490234
2013-12-24,21.432750701904297
2013-12-25,22.933040618896484
2013-12-26,22.611549377441406
2013-12-27,22.71870994567871
2013-12-30,23.075923919677734
2013-12-31,22.71870994567871
2014-01-02,22.611549377441406
2014-01-03,22.182893753051758
2014-01-06,21.718517303466797
2014-01-07,22.00428581237793
2014-01-08,21.86140251159668
2014-01-09,21.46846580505371
2014-01-10,21.68279457092285
2014-01-13,21.504192352294922
2014-01-14,21.39702606201172
2014-01-15,21.718517303466797
2014-01-16,21.75423812866211
2014-01-17,21.932846069335938
2014-01-20,22.71870994567871
2014-01-21,22.290058135986328
2014-01-22,21.825681686401367
2014-01-23,21.61135482788086
2014-01-24,22.00428581237793
2014-01-27,21.64707374572754
2014-02-05,21.932846069335938
2014-02-06,21.932846069335938
2014-02-07,23.433135986328125
2014-02-10,23.61174201965332
2014-02-11,23.433135986328125
2014-02-12,23.96895408630371
2014-02-13,23.397417068481445
2014-02-14,22.79015350341797
2014-02-17,22.504383087158203
2014-02-18,22.968759536743164
2014-02-19,22.682992935180664
2014-02-20,22.79015350341797
2014-02-21,22.933040618896484
2014-02-24,23.397417068481445
2014-02-25,23.433135986328125
2014-02-26,23.79035186767578
2014-02-27,23.79035186767578
2014-03-03,23.433135986328125
2014-03-04,23.397417068481445
2014-03-05,24.68338394165039
2014-03-06,24.826265335083008
2014-03-07,24.46905517578125
2014-03-10,24.397611618041992
2014-03-11,24.54049301147461
2014-03-12,24.361886978149414
2014-03-13,24.397611618041992
2014-03-14,24.0403995513916
2014-03-17,25.14775848388672
2014-03-18,24.933429718017578
2014-03-19,24.504772186279297
2014-03-20,23.718910217285156
2014-03-21,24.076122283935547
2014-03-24,23.61174201965332
2014-03-25,23.79035186767578
2014-03-26,23.93323516845703
2014-03-27,22.611549377441406
2014-03-28,21.432750701904297
2014-03-31,21.75423812866211
2014-04-01,21.64707374572754
2014-04-02,21.932846069335938
2014-04-03,21.789958953857422
2014-04-07,22.254337310791016
2014-04-08,21.96856689453125
2014-04-09,22.86159896850586
2014-04-10,22.432941436767578
2014-04-11,22.71870994567871
2014-04-14,22.611549377441406
2014-04-15,22.82587432861328
2014-04-16,23.32597541809082
2014-04-17,23.147367477416992
2014-04-18,23.147367477416992
2014-04-21,23.50458335876465
2014-04-22,23.075923919677734
2014-04-23,22.86159896850586
2014-04-24,22.290058135986328
2014-04-25,21.254140853881836
2014-04-28,21.218420028686523
2014-04-29,21.504192352294922
2014-04-30,20.896926879882812
2014-05-02,21.1469783782959
2014-05-05,21.39702606201172
2014-05-06,21.825681686401367
2014-05-07,21.75423812866211
2014-05-08,21.75423812866211
2014-05-09,21.39702606201172
2014-05-12,21.218420028686523
2014-05-13,20.789764404296875
2014-05-14,20.718320846557617
2014-05-15,20.575437545776367
2014-05-16,20.825485229492188
2014-05-19,20.8612060546875
2014-05-20,20.754043579101562
2014-05-21,20.718320846557617
2014-05-22,20.754043579101562
2014-05-23,20.896926879882812
2014-05-26,21.182695388793945
2014-05-27,21.111255645751953
2014-05-28,21.218420028686523
2014-05-29,21.361305236816406
2014-05-30,20.754043579101562
2014-06-03,20.46827507019043
2014-06-04,20.646881103515625
2014-06-05,20.718320846557617
2014-06-06,20.789764404296875
2014-06-09,21.07553482055664
2014-06-10,21.07553482055664
2014-06-11,21.28986358642578
2014-06-12,21.07553482055664
2014-06-13,20.825485229492188
2014-06-16,20.8612060546875
2014-06-17,21.1469783782959
2014-06-18,21.004093170166016
2014-06-19,21.111255645751953
2014-06-20,20.896926879882812
2014-06-23,20.46827507019043
2014-06-24,20.575437545776367
2014-06-25,20.46827507019043
2014-06-26,20.718320846557617
2014-06-27,20.646881103515625
2014-06-30,20.575437545776367
2014-07-01,20.61115837097168
2014-07-02,21.07553482055664
2014-07-03,22.540103912353516
2014-07-04,22.254337310791016
2014-07-07,21.75423812866211
2014-07-08,21.61135482788086
2014-07-09,21.07553482055664
2014-07-10,21.28986358642578
2014-07-11,20.36111068725586
2014-07-14,20.46827507019043
2014-07-15,20.754043579101562
2014-07-16,20.93265151977539
2014-07-17,20.96837043762207
2014-07-18,20.789764404296875
2014-07-21,20.754043579101562
2014-07-22,20.8612060546875
2014-07-23,20.8612060546875
2014-07-24,20.93265151977539
2014-07-25,20.789764404296875
2014-07-28,20.646881103515625
2014-07-29,20.28966522216797
2014-07-30,20.36111068725586
2014-07-31,20.075340270996094
2014-08-01,20.00389862060547
2014-08-04,20.03961944580078
2014-08-05,19.503801345825195
2014-08-06,19.0394229888916
2014-08-07,18.96797752380371
2014-08-08,18.396442413330078
2014-08-11,18.64649200439453
2014-08-12,18.21783447265625
2014-08-13,18.396442413330078
2014-08-14,18.28927993774414
2014-08-15,18.146392822265625
2014-08-18,17.43196678161621
2014-08-19,17.932065963745117
2014-08-20,18.039230346679688
2014-08-21,17.75345802307129
2014-08-22,18.18211555480957
2014-08-25,18.467885971069336
2014-08-26,18.43216323852539
2014-08-27,18.610767364501953
2014-08-28,18.78937530517578
2014-08-29,18.860816955566406
2014-09-01,18.575048446655273
2014-09-02,18.21783447265625
2014-09-03,18.253555297851562
2014-09-04,17.860624313354492
2014-09-05,17.96778678894043
2014-09-09,17.96778678894043
2014-09-10,18.43216323852539
2014-09-11,18.253555297851562
2014-09-12,18.003509521484375
2014-09-15,17.896345138549805
2014-09-16,17.860624313354492
2014-09-17,18.039230346679688
2014-09-18,18.074949264526367
2014-09-19,18.467885971069336
2014-09-22,18.43216323852539
2014-09-23,18.575048446655273
2014-09-24,18.253555297851562
2014-09-25,17.003311157226562
2014-09-26,17.039033889770508
2014-09-29,17.003311157226562
2014-09-30,16.324607849121094
2014-10-01,16.324607849121094
2014-10-02,16.681821823120117
2014-10-03,16.717540740966797
2014-10-06,16.78898811340332
2014-10-07,16.538938522338867
2014-10-08,16.217445373535156
2014-10-09,15.895953178405762
2014-10-13,14.788596153259277
2014-10-14,14.43138599395752
2014-10-15,13.43118953704834
2014-10-16,14.002731323242188
2014-10-17,13.073974609375
2014-10-20,13.609793663024902
2014-10-21,13.609793663024902
2014-10-22,13.324024200439453
2014-10-23,13.28830337524414
2014-10-24,13.395468711853027
2014-10-27,12.466714859008789
2014-10-28,12.823928833007812
2014-10-29,13.502630233764648
2014-10-30,13.574074745178223
2014-10-31,13.681236267089844
2014-11-03,14.609992027282715
2014-11-04,14.181333541870117
2014-11-05,14.145613670349121
2014-11-06,13.645515441894531
2014-11-07,13.752677917480469
2014-11-10,13.824124336242676
2014-11-11,13.395468711853027
2014-11-12,13.216859817504883
2014-11-13,13.609793663024902
2014-11-14,13.466909408569336
2014-11-17,13.859844207763672
2014-11-18,13.216859817504883
2014-11-19,13.28830337524414
2014-11-20,13.466909408569336
2014-11-21,13.752677917480469
2014-11-24,13.609793663024902
2014-11-25,13.645515441894531
2014-11-26,13.716961860656738
2014-11-27,13.716961860656738
2014-11-28,13.645515441894531
2014-12-01,13.859844207763672
2014-12-02,13.859844207763672
2014-12-03,14.002731323242188
2014-12-04,14.002731323242188
2014-12-05,14.002731323242188
2014-12-08,14.145613670349121
2014-12-09,14.252778053283691
2014-12-10,14.43138599395752
2014-12-11,14.538544654846191
2014-12-12,15.538743019104004
2014-12-15,15.645906448364258
2014-12-16,15.395854949951172
2014-12-17,15.074362754821777
2014-12-18,15.074362754821777
2014-12-19,14.645709037780762
2014-12-22,14.967202186584473
2014-12-23,15.074362754821777
2014-12-24,15.431577682495117
2014-12-25,15.467299461364746
2014-12-26,15.71734619140625
2014-12-29,16.181724548339844
2014-12-30,16.00311851501465
2014-12-31,16.00311851501465
2015-01-05,16.39605140686035
2015-01-06,16.503215789794922
2015-01-07,17.003311157226562
2015-01-08,17.003311157226562
2015-01-09,17.039033889770508
2015-01-12,17.217639923095703
2015-01-13,16.860429763793945
2015-01-14,16.681821823120117
2015-01-15,16.717540740966797
2015-01-16,16.217445373535156
2015-01-19,16.25316619873047
2015-01-20,17.146198272705078
2015-01-21,17.003311157226562
2015-01-22,17.217639923095703
2015-01-23,17.003311157226562
2015-01-26,16.93187141418457
2015-01-27,16.93187141418457
2015-01-28,17.039033889770508
2015-01-29,16.860429763793945
2015-01-30,16.360332489013672
2015-02-02,16.324607849121094
2015-02-03,16.717540740966797
2015-02-04,16.467493057250977
2015-02-05,16.43177032470703
2015-02-06,16.360332489013672
2015-02-09,16.14600372314453
2015-02-10,15.895953178405762
2015-02-11,15.753071784973145
2015-02-12,15.574460983276367
2015-02-13,15.28869342803955
2015-02-24,15.538743019104004
2015-02-25,15.71734619140625
2015-02-26,15.78879165649414
2015-03-02,15.645906448364258
2015-03-03,15.681626319885254
2015-03-04,15.395854949951172
2015-03-05,15.431577682495117
2015-03-06,15.71734619140625
2015-03-09,15.538743019104004
2015-03-10,15.503021240234375
2015-03-11,15.360135078430176
2015-03-12,15.431577682495117
2015-03-13,15.324416160583496
2015-03-16,15.574460983276367
2015-03-17,15.681626319885254
2015-03-18,15.610182762145996
2015-03-19,15.71734619140625
2015-03-20,15.753071784973145
2015-03-23,15.610182762145996
2015-03-24,15.538743019104004
2015-03-25,15.181528091430664
2015-03-26,14.359940528869629
2015-03-27,14.359940528869629
2015-03-30,13.752677917480469
2015-03-31,13.752677917480469
2015-04-01,13.859844207763672
2015-04-02,14.145613670349121
2015-04-07,14.32421875
2015-04-08,14.32421875
2015-04-09,14.502825736999512
2015-04-10,14.359940528869629
2015-04-13,14.07417106628418
2015-04-14,13.824124336242676
2015-04-15,13.824124336242676
2015-04-16,13.395468711853027
2015-04-17,13.002533912658691
2015-04-20,13.002533912658691
2015-04-21,12.752485275268555
2015-04-22,12.57387924194336
2015-04-23,12.57387924194336
2015-04-24,12.859647750854492
2015-04-27,12.609600067138672
2015-04-28,12.430992126464844
2015-04-29,12.359550476074219
2015-04-30,12.216665267944336
2015-05-04,12.323829650878906
2015-05-05,11.573683738708496
2015-05-06,11.78801155090332
2015-05-07,11.502241134643555
2015-05-08,10.787817001342773
2015-05-11,10.216275215148926
2015-05-12,10.894979476928711
2015-05-13,10.894979476928711
2015-05-14,10.680652618408203
2015-05-15,10.752096176147461
2015-05-18,10.57348918914795
2015-05-19,10.609210014343262
2015-05-20,10.609210014343262
2015-05-21,10.64493179321289
2015-05-22,11.359354972839355
2015-05-25,11.78801155090332
2015-05-26,11.609406471252441
2015-05-27,11.609406471252441
2015-05-28,11.466520309448242
2015-05-29,11.216470718383789
2015-06-01,11.145029067993164
2015-06-02,11.395076751708984
2015-06-03,10.894979476928711
2015-06-04,10.609210014343262
2015-06-05,10.609210014343262
2015-06-08,9.859065055847168
2015-06-09,8.8945894241333
2015-06-10,9.751900672912598
2015-06-11,9.287524223327637
2015-06-12,9.39468765258789
2015-06-15,9.537571907043457
2015-06-16,9.644736289978027
2015-06-17,9.823342323303223
2015-06-18,9.859065055847168
2015-06-22,9.68045711517334
2015-06-23,9.823342323303223
2015-06-24,9.93050479888916
2015-06-25,9.823342323303223
2015-06-26,9.644736289978027
2015-06-29,9.466130256652832
2015-06-30,9.573293685913086
2015-07-01,9.823342323303223
2015-07-02,9.93050479888916
2015-07-03,10.001949310302734
2015-07-06,9.89478588104248
2015-07-07,9.859065055847168
2015-07-08,9.287524223327637
2015-07-09,9.287524223327637
2015-07-10,9.287524223327637
2015-07-13,9.573293685913086
2015-07-14,9.716179847717285
2015-07-15,9.716179847717285
2015-07-16,9.823342323303223
2015-07-17,10.001949310302734
2015-07-20,9.609016418457031
2015-07-21,9.430408477783203
2015-07-22,9.430408477783203
2015-07-23,9.287524223327637
2015-07-24,9.216081619262695
2015-07-27,8.573099136352539
2015-07-28,8.608819961547852
2015-07-29,8.358770370483398
2015-07-30,8.501655578613281
2015-07-31,8.03728199005127
2015-08-03,7.787230491638184
2015-08-04,7.394298076629639
2015-08-05,7.644346714019775
2015-08-06,7.572904586791992
2015-08-07,7.644346714019775
2015-08-10,7.7515106201171875
2015-08-11,7.572904586791992
2015-08-12,7.465740203857422
2015-08-13,7.430018901824951
2015-08-14,7.21569299697876
2015-08-17,6.908488750457764
2015-08-18,6.765604019165039
2015-08-19,6.4369683265686035
2015-08-20,6.572709083557129
2015-08-21,6.294084072113037
2015-08-24,5.801130294799805
2015-08-25,6.215496063232422
2015-08-26,6.837046146392822
2015-08-27,6.858480930328369
2015-08-28,7.1442484855651855
2015-08-31,7.251412868499756
2015-09-01,7.251412868499756
2015-09-02,7.1442484855651855
2015-09-03,7.858673095703125
2015-09-04,8.03728199005127
2015-09-07,7.89439582824707
2015-09-08,7.89439582824707
2015-09-09,7.930115699768066
2015-09-10,7.965838432312012
2015-09-11,7.930115699768066
2015-09-14,7.858673095703125
2015-09-15,7.858673095703125
2015-09-16,8.073001861572266
2015-09-17,8.108722686767578
2015-09-18,7.89439582824707
2015-09-21,7.501461505889893
2015-09-22,7.572904586791992
2015-09-23,8.323050498962402
2015-09-24,7.930115699768066
2015-09-25,8.108722686767578
2015-09-29,8.108722686767578
2015-09-30,7.965838432312012
2015-10-01,8.03728199005127
2015-10-02,7.965838432312012
2015-10-05,8.073001861572266
2015-10-06,7.930115699768066
2015-10-07,8.073001861572266
2015-10-08,7.858673095703125
2015-10-12,7.715788841247559
2015-10-13,7.644346714019775
2015-10-14,8.001559257507324
2015-10-15,7.930115699768066
2015-10-16,8.14444351196289
2015-10-19,8.930312156677246
2015-10-20,8.787425994873047
2015-10-21,8.573099136352539
2015-10-22,8.465935707092285
2015-10-23,8.251607894897461
2015-10-26,8.501655578613281
2015-10-27,9.323246002197266
2015-10-28,8.966032981872559
2015-10-29,8.930312156677246
2015-10-30,8.608819961547852
2015-11-02,8.8945894241333
2015-11-03,8.787425994873047
2015-11-04,8.823147773742676
2015-11-05,9.001754760742188
2015-11-06,9.037474632263184
2015-11-09,8.608819961547852
2015-11-10,8.323050498962402
2015-11-11,8.001559257507324
2015-11-12,8.03728199005127
2015-11-13,7.858673095703125
2015-11-16,8.001559257507324
2015-11-17,8.180166244506836
2015-11-18,8.073001861572266
2015-11-19,8.180166244506836
2015-11-20,8.03728199005127
2015-11-23,8.14444351196289
2015-11-24,8.001559257507324
2015-11-25,7.6086273193359375
2015-11-26,7.822953224182129
2015-11-27,7.6086273193359375
2015-11-30,7.537181377410889
2015-12-01,7.930115699768066
2015-12-02,7.858673095703125
2015-12-03,7.965838432312012
2015-12-04,8.108722686767578
2015-12-07,8.108722686767578
2015-12-08,8.03728199005127
2015-12-09,8.001559257507324
2015-12-10,7.644346714019775
2015-12-11,7.251412868499756
2015-12-14,7.115673065185547
2015-12-15,7.251412868499756
2015-12-16,7.430018901824951
2015-12-17,7.644346714019775
2015-12-18,7.6086273193359375
2015-12-21,7.965838432312012
2015-12-22,8.001559257507324
2015-12-23,8.14444351196289
2015-12-24,8.001559257507324
2015-12-25,8.251607894897461
2015-12-28,8.180166244506836
2015-12-29,8.180166244506836
2015-12-30,8.03728199005127
2015-12-31,8.073001861572266
2016-01-04,7.858673095703125
2016-01-05,7.644346714019775
2016-01-06,7.537181377410889
2016-01-07,7.358576774597168
2016-01-08,7.430018901824951
2016-01-11,7.1799702644348145
2016-01-12,7.115673065185547
2016-01-13,7.1799702644348145
2016-01-14,7.044229030609131
2016-01-15,7.094238758087158
2016-01-18,7.680067539215088
2016-01-19,7.358576774597168
2016-01-20,7.1799702644348145
2016-01-21,7.1442484855651855
2016-01-22,7.1442484855651855
2016-01-25,7.287133693695068
2016-01-26,7.287133693695068
2016-01-27,7.430018901824951
2016-01-28,7.430018901824951
2016-01-29,7.430018901824951
2016-02-01,7.501461505889893
2016-02-02,7.501461505889893
2016-02-03,7.465740203857422
2016-02-15,7.322854518890381
2016-02-16,7.537181377410889
2016-02-17,7.572904586791992
2016-02-18,7.644346714019775
2016-02-19,7.680067539215088
2016-02-22,7.7515106201171875
2016-02-23,7.822953224182129
2016-02-24,7.822953224182129
2016-02-25,7.930115699768066
2016-02-26,8.073001861572266
2016-03-01,8.001559257507324
2016-03-02,8.001559257507324
2016-03-03,7.930115699768066
2016-03-04,8.215885162353516
2016-03-07,8.215885162353516
2016-03-08,8.215885162353516
2016-03-09,8.287330627441406
2016-03-10,8.501655578613281
2016-03-11,8.323050498962402
2016-03-14,8.573099136352539
2016-03-15,8.287330627441406
2016-03-16,8.287330627441406
2016-03-17,8.287330627441406
2016-03-18,8.287330627441406
2016-03-21,8.430214881896973
2016-03-22,8.501655578613281
2016-03-23,8.537378311157227
2016-03-24,8.537378311157227
2016-03-25,8.608819961547852
2016-03-28,8.501655578613281
2016-03-29,8.323050498962402
2016-03-30,8.323050498962402
2016-03-31,8.39449405670166
2016-04-01,8.430214881896973
2016-04-06,8.501655578613281
2016-04-07,8.323050498962402
2016-04-08,8.287330627441406
2016-04-11,8.287330627441406
2016-04-12,8.14444351196289
2016-04-13,7.858673095703125
2016-04-14,7.680067539215088
2016-04-15,7.572904586791992
2016-04-18,7.572904586791992
2016-04-19,7.572904586791992
2016-04-20,7.501461505889893
2016-04-21,7.394298076629639
2016-04-22,7.358576774597168
2016-04-25,7.358576774597168
2016-04-26,7.251412868499756
2016-04-27,7.1442484855651855
2016-04-28,7.087095260620117
2016-04-29,7.13710355758667
2016-05-03,7.029941082000732
2016-05-04,7.044229030609131
2016-05-05,7.0513739585876465
2016-05-06,7.001365661621094
2016-05-09,6.9870758056640625
2016-05-10,7.029941082000732
2016-05-11,7.001365661621094
2016-05-12,6.9870758056640625
2016-05-13,6.9870758056640625
2016-05-16,6.965642929077148
2016-05-17,7.1799702644348145
2016-05-18,7.108528137207031
2016-05-19,7.129960060119629
2016-05-20,7.1799702644348145
2016-05-23,7.287133693695068
2016-05-24,7.21569299697876
2016-05-25,7.358576774597168
2016-05-26,7.394298076629639
2016-05-27,7.430018901824951
2016-05-30,7.394298076629639
2016-05-31,7.394298076629639
2016-06-01,7.465740203857422
2016-06-02,7.430018901824951
2016-06-03,7.394298076629639
2016-06-06,7.430018901824951
2016-06-07,7.358576774597168
2016-06-08,7.358576774597168
2016-06-13,7.287133693695068
2016-06-14,7.322854518890381
2016-06-15,7.358576774597168
2016-06-16,7.322854518890381
2016-06-17,7.287133693695068
2016-06-20,7.394298076629639
2016-06-21,7.358576774597168
2016-06-22,7.430018901824951
2016-06-23,7.430018901824951
2016-06-24,7.1799702644348145
2016-06-27,7.21569299697876
2016-06-28,7.1442484855651855
2016-06-29,7.322854518890381
2016-06-30,7.287133693695068
2016-07-01,8.001559257507324
2016-07-04,8.287330627441406
2016-07-05,9.108917236328125
2016-07-06,9.287524223327637
2016-07-07,9.216081619262695
2016-07-08,9.216081619262695
2016-07-11,9.323246002197266
2016-07-12,9.287524223327637
2016-07-13,8.930312156677246
2016-07-14,9.001754760742188
2016-07-15,8.930312156677246
2016-07-18,9.001754760742188
2016-07-19,9.14463996887207
2016-07-20,8.823147773742676
2016-07-21,8.966032981872559
2016-07-22,9.859065055847168
2016-07-25,10.073391914367676
2016-07-26,9.823342323303223
2016-07-27,9.501852035522461
2016-07-28,9.537571907043457
2016-07-29,9.216081619262695
2016-08-01,9.251801490783691
2016-08-02,9.609016418457031
2016-08-03,9.501852035522461
2016-08-04,9.537571907043457
2016-08-05,9.39468765258789
2016-08-08,9.716179847717285
2016-08-09,9.537571907043457
2016-08-10,9.358966827392578
2016-08-11,9.108917236328125
2016-08-12,9.14463996887207
2016-08-15,9.287524223327637
2016-08-16,9.573293685913086
2016-08-17,9.501852035522461
2016-08-18,9.859065055847168
2016-08-19,9.89478588104248
2016-08-22,9.823342323303223
2016-08-23,10.216275215148926
2016-08-24,10.752096176147461
2016-08-25,10.609210014343262
2016-08-26,11.03786563873291
2016-08-29,11.073586463928223
2016-08-30,10.716375350952148
2016-08-31,10.752096176147461
2016-09-01,10.64493179321289
2016-09-02,10.073391914367676
2016-09-05,10.109112739562988
2016-09-06,10.466325759887695
2016-09-07,10.394882202148438
2016-09-08,10.394882202148438
2016-09-09,10.716375350952148
2016-09-12,10.359160423278809
2016-09-13,10.359160423278809
2016-09-14,10.001949310302734
2016-09-19,10.216275215148926
2016-09-20,10.216275215148926
2016-09-21,10.323440551757812
2016-09-22,10.287718772888184
2016-09-23,10.394882202148438
2016-09-26,10.323440551757812
2016-09-27,10.323440551757812
2016-09-28,10.323440551757812
2016-09-29,10.323440551757812
2016-09-30,10.216275215148926
2016-10-03,10.109112739562988
2016-10-04,10.109112739562988
2016-10-05,10.109112739562988
2016-10-06,10.037670135498047
2016-10-07,9.716179847717285
