Price,AdjClose
2019-05-02,100.89070129394531
2019-05-03,100.89070129394531
2019-05-06,100.89070129394531
2019-05-07,100.89070129394531
2019-05-08,100.89070129394531
2019-05-09,100.89070129394531
2019-05-10,100.89070129394531
2019-05-13,100.89070129394531
2019-05-14,100.89070129394531
2019-05-15,100.89070129394531
2019-05-16,100.89070129394531
2019-05-17,100.89070129394531
2019-05-20,100.89070129394531
2019-05-21,100.89070129394531
2019-05-22,100.89070129394531
2019-05-23,100.89070129394531
2019-05-24,100.89070129394531
2019-05-27,100.89070129394531
2019-05-28,100.89070129394531
2019-05-29,100.89070129394531
2019-05-30,100.89070129394531
2019-05-31,100.89070129394531
2019-06-03,100.89070129394531
2019-06-04,100.89070129394531
2019-06-05,100.89070129394531
2019-06-06,100.89070129394531
2019-06-10,100.89070129394531
2019-06-11,100.89070129394531
2019-06-12,100.89070129394531
2019-06-13,100.89070129394531
2019-06-14,100.89070129394531
2019-06-17,100.89070129394531
2019-06-18,100.89070129394531
2019-06-19,100.89070129394531
2019-06-20,100.89070129394531
2019-06-21,100.89070129394531
2019-06-24,100.89070129394531
2019-06-25,100.89070129394531
2019-06-26,100.89070129394531
2019-06-27,100.89070129394531
2019-06-28,100.89070129394531
2019-07-01,100.89070129394531
2019-07-02,100.89070129394531
2019-07-03,100.89070129394531
2019-07-04,100.89070129394531
2019-07-05,100.89070129394531
2019-07-08,100.89070129394531
2019-07-09,100.89070129394531
2019-07-10,100.89070129394531
2019-07-11,100.89070129394531
2019-07-12,100.89070129394531
2019-07-15,100.89070129394531
2019-07-16,100.89070129394531
2019-07-17,100.89070129394531
2019-07-18,100.89070129394531
2019-07-19,100.89070129394531
2019-07-22,100.89070129394531
2019-07-23,100.89070129394531
2019-07-24,100.89070129394531
2019-07-25,100.89070129394531
2019-07-26,100.89070129394531
2019-07-29,100.89070129394531
2019-07-30,100.89070129394531
2019-07-31,100.89070129394531
2019-08-01,100.89070129394531
2019-08-02,100.89070129394531
2019-08-05,100.89070129394531
2019-08-06,100.89070129394531
2019-08-07,100.89070129394531
2019-08-08,100.89070129394531
2019-08-12,100.89070129394531
2019-08-13,100.89070129394531
2019-08-14,100.89070129394531
2019-08-15,100.89070129394531
2019-08-16,100.89070129394531
2019-08-19,100.89070129394531
2019-08-20,100.89070129394531
2019-08-21,100.89070129394531
2019-08-22,100.89070129394531
2019-08-23,100.89070129394531
2019-08-26,100.89070129394531
2019-08-27,100.89070129394531
2019-08-28,100.89070129394531
2019-08-29,100.89070129394531
2019-08-30,100.89070129394531
2019-09-02,100.89070129394531
2019-09-03,100.89070129394531
2019-09-04,100.89070129394531
2019-09-05,100.89070129394531
2019-09-06,100.89070129394531
2019-09-10,100.89070129394531
2019-09-11,100.89070129394531
2019-09-12,100.89070129394531
2019-09-16,100.89070129394531
2019-09-17,100.89070129394531
2019-09-18,100.89070129394531
2019-09-19,100.89070129394531
2019-09-20,100.89070129394531
2019-09-23,100.89070129394531
2019-09-24,100.89070129394531
2019-09-25,100.89070129394531
2019-09-26,100.89070129394531
2019-09-27,100.89070129394531
2019-10-01,100.89070129394531
2019-10-02,100.89070129394531
2019-10-03,100.89070129394531
2019-10-04,100.89070129394531
2019-10-07,100.89070129394531
2019-10-08,100.89070129394531
2019-10-09,100.89070129394531
2019-10-14,100.89070129394531
2019-10-15,100.89070129394531
2019-10-16,100.89070129394531
2019-10-17,100.89070129394531
2019-10-18,100.89070129394531
2019-10-21,100.89070129394531
2019-10-22,100.89070129394531
2019-10-23,100.89070129394531
2019-10-24,100.89070129394531
2019-10-25,100.89070129394531
2019-10-28,100.89070129394531
2019-10-29,100.89070129394531
2019-10-30,100.89070129394531
2019-10-31,100.89070129394531
2019-11-01,100.89070129394531
2019-11-04,100.89070129394531
2019-11-05,100.89070129394531
2019-11-06,100.89070129394531
2019-11-07,100.89070129394531
2019-11-08,100.89070129394531
2019-11-11,100.89070129394531
2019-11-12,100.89070129394531
2019-11-13,100.89070129394531
2019-11-14,100.89070129394531
2019-11-15,100.89070129394531
2019-11-18,100.89070129394531
2019-11-19,100.89070129394531
2019-11-20,100.89070129394531
2019-11-21,100.89070129394531
2019-11-22,100.89070129394531
2019-11-25,100.89070129394531
2019-11-26,100.89070129394531
2019-11-27,100.89070129394531
2019-11-28,100.89070129394531
2019-11-29,100.89070129394531
2019-12-02,100.89070129394531
2019-12-03,100.89070129394531
2019-12-04,100.89070129394531
2019-12-05,100.89070129394531
2019-12-06,100.89070129394531
2019-12-09,100.89070129394531
2019-12-10,100.89070129394531
2019-12-11,100.89070129394531
2019-12-12,100.89070129394531
2019-12-13,100.89070129394531
2019-12-16,100.89070129394531
2019-12-17,100.89070129394531
2019-12-18,100.89070129394531
2019-12-19,100.89070129394531
2019-12-20,100.89070129394531
2019-12-23,100.89070129394531
2019-12-24,100.89070129394531
2019-12-25,100.89070129394531
2019-12-26,100.89070129394531
2019-12-27,100.89070129394531
2019-12-30,100.89070129394531
2019-12-31,100.89070129394531
2020-01-02,100.89070129394531
2020-01-03,100.89070129394531
2020-01-06,100.89070129394531
2020-01-07,100.89070129394531
2020-01-08,100.89070129394531
2020-01-09,100.89070129394531
2020-01-10,100.89070129394531
2020-01-13,100.89070129394531
2020-01-14,100.89070129394531
2020-01-15,100.89070129394531
2020-01-16,100.89070129394531
2020-01-17,100.89070129394531
2020-01-20,100.89070129394531
2020-01-30,100.89070129394531
2020-01-31,100.89070129394531
2020-02-03,100.89070129394531
2020-02-04,100.89070129394531
2020-02-05,100.89070129394531
2020-02-06,100.89070129394531
2020-02-07,100.89070129394531
2020-02-10,100.89070129394531
2020-02-11,100.89070129394531
2020-02-12,100.89070129394531
2020-02-13,100.89070129394531
2020-02-14,100.89070129394531
2020-02-17,100.89070129394531
2020-02-18,100.89070129394531
2020-02-19,100.89070129394531
2020-02-20,100.89070129394531
2020-02-21,100.89070129394531
2020-02-24,100.89070129394531
2020-02-25,100.89070129394531
2020-02-26,100.89070129394531
2020-02-27,100.89070129394531
2020-03-02,100.89070129394531
2020-03-03,100.89070129394531
2020-03-04,100.89070129394531
2020-03-05,100.89070129394531
2020-03-06,100.89070129394531
2020-03-09,100.89070129394531
2020-03-10,100.89070129394531
2020-03-11,100.89070129394531
2020-03-12,100.89070129394531
2020-03-13,100.89070129394531
2020-03-16,100.89070129394531
2020-03-17,100.89070129394531
2020-03-18,100.89070129394531
2020-03-19,100.89070129394531
2020-03-20,100.89070129394531
2020-03-23,100.89070129394531
2020-03-24,100.89070129394531
2020-03-25,100.89070129394531
2020-03-26,100.89070129394531
2020-03-27,100.89070129394531
2020-03-30,100.89070129394531
2020-03-31,100.89070129394531
2020-04-01,100.89070129394531
2020-04-06,100.89070129394531
2020-04-07,100.89070129394531
2020-04-08,100.89070129394531
2020-04-09,100.89070129394531
2020-04-10,100.89070129394531
2020-04-13,100.89070129394531
2020-04-14,100.89070129394531
2020-04-15,100.89070129394531
2020-04-16,100.89070129394531
2020-04-17,100.89070129394531
2020-04-20,100.89070129394531
2020-04-21,100.89070129394531
2020-04-22,100.89070129394531
2020-04-23,100.89070129394531
2020-04-24,100.89070129394531
2020-04-27,100.89070129394531
2020-04-28,100.89070129394531
2020-04-29,100.89070129394531
2020-04-30,100.89070129394531
2020-05-04,100.89070129394531
2020-05-05,100.89070129394531
2020-05-06,100.89070129394531
2020-05-07,100.89070129394531
2020-05-08,100.89070129394531
2020-05-11,100.89070129394531
2020-05-12,100.89070129394531
2020-05-13,100.89070129394531
2020-05-14,100.89070129394531
2020-05-15,100.89070129394531
2020-05-18,100.89070129394531
2020-05-19,100.89070129394531
2020-05-20,100.89070129394531
2020-05-21,100.89070129394531
2020-05-22,100.89070129394531
2020-05-25,100.89070129394531
2020-05-26,100.89070129394531
2020-05-27,100.89070129394531
2020-05-28,100.89070129394531
2020-05-29,100.89070129394531
2020-06-01,100.89070129394531
2020-06-02,100.89070129394531
2020-06-03,100.89070129394531
2020-06-04,100.89070129394531
2020-06-05,100.89070129394531
2020-06-08,100.89070129394531
2020-06-09,100.89070129394531
2020-06-10,100.89070129394531
2020-06-11,100.89070129394531
2020-06-12,100.89070129394531
2020-06-15,100.89070129394531
2020-06-16,100.89070129394531
2020-06-17,100.89070129394531
2020-06-18,100.89070129394531
2020-06-19,100.89070129394531
2020-06-22,100.89070129394531
2020-06-23,100.89070129394531
2020-06-24,100.89070129394531
2020-06-29,100.89070129394531
2020-06-30,100.89070129394531
2020-07-01,100.89070129394531
2020-07-02,100.89070129394531
2020-07-03,100.89070129394531
2020-07-06,100.89070129394531
2020-07-07,100.89070129394531
2020-07-08,100.89070129394531
2020-07-09,100.89070129394531
2020-07-10,100.89070129394531
2020-07-13,100.89070129394531
2020-07-14,100.89070129394531
2020-07-15,100.89070129394531
2020-07-16,100.89070129394531
2020-07-17,100.89070129394531
2020-07-20,100.89070129394531
2020-07-21,100.89070129394531
2020-07-22,100.89070129394531
2020-07-23,100.89070129394531
2020-07-24,100.89070129394531
2020-07-27,100.89070129394531
2020-07-28,100.89070129394531
2020-07-29,100.89070129394531
2020-07-30,100.89070129394531
2020-07-31,100.89070129394531
2020-08-03,100.89070129394531
2020-08-04,100.89070129394531
2020-08-05,100.89070129394531
2020-08-06,100.89070129394531
2020-08-07,100.89070129394531
2020-08-10,100.89070129394531
2020-08-11,100.89070129394531
2020-08-12,100.89070129394531
2020-08-13,100.89070129394531
2020-08-14,100.89070129394531
2020-08-17,100.89070129394531
2020-08-18,100.89070129394531
2020-08-19,100.89070129394531
2020-08-20,100.89070129394531
2020-08-21,100.89070129394531
2020-08-24,100.89070129394531
2020-08-25,100.89070129394531
2020-08-26,100.89070129394531
2020-08-27,100.89070129394531
2020-08-28,100.89070129394531
2020-08-31,100.89070129394531
2020-09-01,100.89070129394531
2020-09-02,100.89070129394531
2020-09-03,100.89070129394531
2020-09-04,100.89070129394531
2020-09-07,100.89070129394531
2020-09-08,100.89070129394531
2020-09-09,100.89070129394531
2020-09-10,100.89070129394531
2020-09-11,100.89070129394531
2020-09-14,100.89070129394531
2020-09-15,100.89070129394531
2020-09-16,100.89070129394531
2020-09-17,100.89070129394531
2020-09-18,100.89070129394531
2020-09-21,100.89070129394531
2020-09-22,100.89070129394531
2020-09-23,100.89070129394531
2020-09-24,100.89070129394531
2020-09-25,100.89070129394531
2020-09-28,100.89070129394531
2020-09-29,100.89070129394531
2020-09-30,100.89070129394531
2020-10-05,100.89070129394531
2020-10-06,100.89070129394531
2020-10-07,100.89070129394531
2020-10-08,100.89070129394531
2020-10-12,100.89070129394531
2020-10-13,100.89070129394531
2020-10-14,100.89070129394531
2020-10-15,100.89070129394531
2020-10-16,100.89070129394531
2020-10-19,100.89070129394531
2020-10-20,100.89070129394531
2020-10-21,100.89070129394531
2020-10-22,100.89070129394531
2020-10-23,100.89070129394531
2020-10-26,100.89070129394531
2020-10-27,100.89070129394531
2020-10-28,100.89070129394531
2020-10-29,100.89070129394531
2020-10-30,100.89070129394531
2020-11-02,100.89070129394531
2020-11-03,100.89070129394531
2020-11-04,100.89070129394531
2020-11-05,100.89070129394531
2020-11-06,100.89070129394531
2020-11-09,100.89070129394531
2020-11-10,100.89070129394531
2020-11-11,100.89070129394531
2020-11-12,100.89070129394531
2020-11-13,100.89070129394531
2020-11-16,100.89070129394531
2020-11-17,100.89070129394531
2020-11-18,100.89070129394531
2020-11-19,100.89070129394531
2020-11-20,100.89070129394531
2020-11-23,100.89070129394531
2020-11-24,100.89070129394531
2020-11-25,100.89070129394531
2020-11-26,100.89070129394531
2020-11-27,100.89070129394531
2020-11-30,100.89070129394531
2020-12-01,100.89070129394531
2020-12-02,100.89070129394531
2020-12-03,100.89070129394531
2020-12-04,100.89070129394531
2020-12-07,100.89070129394531
2020-12-08,100.89070129394531
2020-12-09,100.89070129394531
2020-12-10,100.89070129394531
2020-12-11,100.89070129394531
2020-12-14,100.89070129394531
2020-12-15,100.89070129394531
2020-12-16,100.89070129394531
2020-12-17,100.89070129394531
2020-12-18,100.89070129394531
2020-12-21,100.89070129394531
2020-12-22,100.89070129394531
2020-12-23,100.89070129394531
2020-12-24,100.89070129394531
2020-12-25,100.89070129394531
2020-12-28,100.89070129394531
2020-12-29,100.89070129394531
2020-12-30,100.89070129394531
2020-12-31,100.89070129394531
2021-01-04,100.89070129394531
2021-01-05,100.89070129394531
2021-01-06,100.89070129394531
2021-01-07,100.89070129394531
2021-01-08,100.89070129394531
2021-01-11,100.89070129394531
2021-01-12,100.89070129394531
2021-01-13,100.89070129394531
2021-01-14,100.89070129394531
2021-01-15,100.89070129394531
2021-01-18,100.89070129394531
2021-01-19,100.89070129394531
2021-01-20,100.89070129394531
2021-01-21,100.89070129394531
2021-01-22,100.89070129394531
2021-01-25,100.89070129394531
2021-01-26,100.89070129394531
2021-01-27,100.89070129394531
2021-01-28,100.89070129394531
2021-01-29,100.89070129394531
2021-02-01,100.89070129394531
2021-02-02,100.89070129394531
2021-02-03,100.89070129394531
2021-02-04,100.89070129394531
2021-02-05,100.89070129394531
2021-02-17,100.89070129394531
2021-02-18,100.89070129394531
2021-02-19,100.89070129394531
2021-02-22,100.89070129394531
2021-02-23,100.89070129394531
2021-02-24,100.89070129394531
2021-02-25,100.89070129394531
2021-02-26,100.89070129394531
2021-03-02,100.89070129394531
2021-03-03,100.89070129394531
2021-03-04,100.89070129394531
2021-03-05,100.89070129394531
2021-03-08,100.89070129394531
2021-03-09,100.89070129394531
2021-03-10,100.89070129394531
2021-03-11,100.89070129394531
2021-03-12,100.89070129394531
2021-03-15,100.89070129394531
2021-03-16,100.89070129394531
2021-03-17,100.89070129394531
2021-03-18,100.89070129394531
2021-03-19,100.89070129394531
2021-03-22,100.89070129394531
2021-03-23,100.89070129394531
2021-03-24,100.89070129394531
2021-03-25,100.89070129394531
2021-03-26,100.89070129394531
2021-03-29,100.89070129394531
2021-03-30,100.89070129394531
2021-03-31,100.89070129394531
2021-04-01,100.89070129394531
2021-04-07,100.89070129394531
2021-04-08,100.89070129394531
2021-04-09,100.89070129394531
2021-04-12,100.89070129394531
2021-04-13,100.89070129394531
2021-04-14,100.89070129394531
2021-04-15,100.89070129394531
2021-04-16,100.89070129394531
2021-04-19,100.89070129394531
2021-04-20,100.89070129394531
2021-04-21,100.89070129394531
2021-04-22,100.89070129394531
2021-04-23,100.89070129394531
2021-04-26,100.89070129394531
2021-04-27,100.89070129394531
2021-04-28,100.89070129394531
2021-04-29,100.89070129394531
2021-05-03,100.89070129394531
2021-05-04,100.89070129394531
2021-05-05,100.89070129394531
2021-05-06,100.89070129394531
2021-05-07,100.89070129394531
2021-05-10,100.89070129394531
2021-05-11,100.89070129394531
2021-05-12,100.89070129394531
2021-05-13,100.89070129394531
2021-05-14,100.89070129394531
2021-05-17,100.89070129394531
2021-05-18,100.89070129394531
2021-05-19,100.89070129394531
2021-05-20,100.89070129394531
2021-05-21,100.89070129394531
2021-05-24,100.89070129394531
2021-05-25,100.89070129394531
2021-05-26,100.89070129394531
2021-05-27,100.89070129394531
2021-05-28,100.89070129394531
2021-05-31,100.89070129394531
2021-06-01,100.89070129394531
2021-06-02,100.89070129394531
2021-06-03,100.89070129394531
2021-06-04,100.89070129394531
2021-06-07,100.89070129394531
2021-06-08,100.89070129394531
2021-06-09,100.89070129394531
2021-06-10,100.89070129394531
2021-06-11,100.89070129394531
2021-06-15,100.89070129394531
2021-06-16,100.89070129394531
2021-06-17,100.89070129394531
2021-06-18,100.89070129394531
2021-06-21,100.89070129394531
2021-06-22,100.89070129394531
2021-06-23,100.89070129394531
2021-06-24,100.89070129394531
2021-06-25,100.89070129394531
2021-06-28,100.89070129394531
2021-06-29,100.89070129394531
2021-06-30,100.89070129394531
2021-07-01,100.89070129394531
2021-07-02,100.89070129394531
2021-07-05,100.89070129394531
2021-07-06,100.89070129394531
2021-07-07,100.89070129394531
2021-07-08,100.89070129394531
2021-07-09,100.89070129394531
2021-07-12,100.89070129394531
2021-07-13,100.89070129394531
2021-07-14,100.89070129394531
2021-07-15,100.89070129394531
2021-07-16,100.89070129394531
2021-07-19,100.89070129394531
2021-07-20,100.89070129394531
2021-07-21,100.89070129394531
2021-07-22,100.89070129394531
2021-07-23,100.89070129394531
2021-07-26,100.89070129394531
2021-07-27,100.89070129394531
2021-07-28,100.89070129394531
2021-07-29,100.89070129394531
2021-07-30,100.89070129394531
2021-08-02,100.89070129394531
2021-08-03,100.89070129394531
2021-08-04,100.89070129394531
2021-08-05,100.89070129394531
2021-08-06,100.89070129394531
2021-08-09,100.89070129394531
2021-08-10,100.89070129394531
2021-08-11,100.89070129394531
2021-08-12,100.89070129394531
2021-08-13,100.89070129394531
2021-08-16,100.89070129394531
2021-08-17,100.89070129394531
2021-08-18,100.89070129394531
2021-08-19,100.89070129394531
2021-08-20,100.89070129394531
2021-08-23,100.89070129394531
2021-08-24,100.89070129394531
2021-08-25,100.89070129394531
2021-08-26,100.89070129394531
2021-08-27,100.89070129394531
2021-08-30,100.89070129394531
2021-08-31,100.89070129394531
2021-09-01,100.89070129394531
2021-09-02,100.89070129394531
2021-09-03,100.89070129394531
2021-09-06,100.89070129394531
2021-09-07,100.89070129394531
2021-09-08,100.89070129394531
2021-09-09,100.89070129394531
2021-09-10,100.89070129394531
2021-09-13,100.89070129394531
2021-09-14,100.89070129394531
2021-09-15,100.89070129394531
2021-09-16,100.89070129394531
2021-09-17,100.89070129394531
2021-09-22,100.89070129394531
2021-09-23,100.89070129394531
2021-09-24,100.89070129394531
2021-09-27,100.89070129394531
2021-09-28,100.89070129394531
2021-09-29,100.89070129394531
2021-09-30,100.89070129394531
2021-10-01,100.89070129394531
2021-10-04,100.89070129394531
2021-10-05,100.89070129394531
2021-10-06,100.89070129394531
2021-10-07,100.89070129394531
2021-10-08,100.89070129394531
2021-10-12,100.89070129394531
2021-10-13,100.89070129394531
2021-10-14,100.89070129394531
2021-10-15,100.89070129394531
2021-10-18,100.89070129394531
2021-10-19,100.89070129394531
2021-10-20,100.89070129394531
2021-10-21,100.89070129394531
2021-10-22,100.89070129394531
2021-10-25,100.89070129394531
2021-10-26,100.89070129394531
2021-10-27,100.89070129394531
2021-10-28,100.89070129394531
2021-10-29,100.89070129394531
2021-11-01,100.89070129394531
2021-11-02,100.89070129394531
2021-11-03,100.89070129394531
2021-11-04,100.89070129394531
2021-11-05,100.89070129394531
2021-11-08,100.89070129394531
2021-11-09,100.89070129394531
2021-11-10,100.89070129394531
2021-11-11,100.89070129394531
2021-11-12,100.89070129394531
2021-11-15,100.89070129394531
2021-11-16,100.89070129394531
2021-11-17,100.89070129394531
2021-11-18,100.89070129394531
2021-11-19,100.89070129394531
2021-11-22,100.89070129394531
2021-11-23,100.89070129394531
2021-11-24,100.89070129394531
2021-11-25,100.89070129394531
2021-11-26,100.89070129394531
2021-11-29,100.89070129394531
2021-11-30,100.89070129394531
2021-12-01,100.89070129394531
2021-12-02,100.89070129394531
2021-12-03,100.89070129394531
2021-12-06,100.89070129394531
2021-12-07,100.89070129394531
2021-12-08,100.89070129394531
2021-12-09,100.89070129394531
2021-12-10,100.89070129394531
2021-12-13,100.89070129394531
2021-12-14,100.89070129394531
2021-12-15,100.89070129394531
2021-12-16,100.89070129394531
2021-12-17,100.89070129394531
2021-12-20,100.89070129394531
2021-12-21,100.89070129394531
2021-12-22,100.89070129394531
2021-12-23,100.89070129394531
2021-12-24,100.89070129394531
2021-12-27,100.89070129394531
2021-12-28,100.89070129394531
2021-12-29,100.89070129394531
2021-12-30,100.89070129394531
2022-01-03,100.89070129394531
2022-01-04,100.89070129394531
2022-01-05,100.89070129394531
2022-01-06,100.89070129394531
2022-01-07,100.89070129394531
2022-01-10,100.89070129394531
2022-01-11,100.89070129394531
2022-01-12,100.89070129394531
2022-01-13,100.89070129394531
2022-01-14,100.89070129394531
2022-01-17,100.89070129394531
2022-01-18,100.89070129394531
2022-01-19,100.89070129394531
2022-01-20,100.89070129394531
2022-01-21,100.89070129394531
2022-01-24,100.89070129394531
2022-01-25,100.89070129394531
2022-01-26,100.89070129394531
2022-02-07,100.89070129394531
2022-02-08,100.89070129394531
2022-02-09,100.89070129394531
2022-02-10,100.89070129394531
2022-02-11,100.89070129394531
2022-02-14,100.89070129394531
2022-02-15,100.89070129394531
2022-02-16,100.89070129394531
2022-02-17,100.89070129394531
2022-02-18,100.89070129394531
2022-02-21,100.89070129394531
2022-02-22,100.89070129394531
2022-02-23,100.89070129394531
2022-02-24,100.89070129394531
2022-02-25,100.89070129394531
2022-03-01,100.89070129394531
2022-03-02,100.89070129394531
2022-03-03,100.89070129394531
2022-03-04,100.89070129394531
2022-03-07,100.89070129394531
2022-03-08,100.89070129394531
2022-03-09,100.89070129394531
2022-03-10,100.89070129394531
2022-03-11,100.89070129394531
2022-03-14,100.89070129394531
2022-03-15,100.89070129394531
2022-03-16,100.89070129394531
2022-03-17,100.89070129394531
2022-03-18,100.89070129394531
2022-03-21,100.89070129394531
2022-03-22,100.89070129394531
2022-03-23,100.89070129394531
2022-03-24,100.89070129394531
2022-03-25,100.89070129394531
2022-03-28,100.89070129394531
2022-03-29,100.89070129394531
2022-03-30,100.89070129394531
2022-03-31,100.89070129394531
2022-04-01,100.89070129394531
2022-04-06,100.89070129394531
2022-04-07,100.89070129394531
2022-04-08,100.89070129394531
2022-04-11,100.89070129394531
2022-04-12,100.89070129394531
2022-04-13,100.89070129394531
2022-04-14,100.89070129394531
2022-04-15,100.89070129394531
2022-04-18,100.89070129394531
2022-04-19,100.89070129394531
2022-04-20,100.89070129394531
2022-04-21,100.89070129394531
2022-04-22,100.89070129394531
2022-04-25,100.89070129394531
2022-04-26,100.89070129394531
2022-04-27,100.89070129394531
2022-04-28,100.89070129394531
2022-04-29,100.89070129394531
2022-05-03,100.89070129394531
2022-05-04,100.89070129394531
2022-05-05,100.89070129394531
2022-05-06,100.89070129394531
2022-05-09,100.89070129394531
2022-05-10,100.89070129394531
2022-05-11,100.89070129394531
2022-05-12,100.89070129394531
2022-05-13,100.89070129394531
2022-05-16,100.89070129394531
2022-05-17,100.89070129394531
2022-05-18,100.89070129394531
2022-05-19,100.89070129394531
2022-05-20,100.89070129394531
2022-05-23,100.89070129394531
2022-05-24,100.89070129394531
2022-05-25,100.89070129394531
2022-05-26,100.89070129394531
2022-05-27,100.89070129394531
2022-05-30,100.89070129394531
2022-05-31,100.89070129394531
2022-06-01,100.89070129394531
2022-06-02,100.89070129394531
2022-06-06,100.89070129394531
2022-06-07,100.89070129394531
2022-06-08,100.89070129394531
2022-06-09,100.89070129394531
2022-06-10,100.89070129394531
2022-06-13,100.89070129394531
2022-06-14,100.89070129394531
2022-06-15,100.89070129394531
2022-06-16,100.89070129394531
2022-06-17,100.89070129394531
2022-06-20,100.89070129394531
2022-06-21,100.89070129394531
2022-06-22,100.89070129394531
2022-06-23,649.0479736328125
2022-06-24,655.5570678710938
2022-06-27,649.0479736328125
2022-06-28,623.9415283203125
2022-06-29,612.7830810546875
2022-06-30,572.798828125
2022-07-01,527.2352905273438
2022-07-04,483.53143310546875
2022-07-05,503.9885559082031
2022-07-06,490.9703674316406
2022-07-07,511.4275207519531
2022-07-08,503.9885559082031
2022-07-11,500.2690734863281
2022-07-12,488.1807861328125
2022-07-13,498.40936279296875
2022-07-14,527.2352905273438
2022-07-15,557.9209594726562
2022-07-18,569.079345703125
2022-07-19,552.3416748046875
2022-07-20,551.411865234375
2022-07-21,568.1494750976562
2022-07-22,562.5701904296875
2022-07-25,559.7806396484375
2022-07-26,543.972900390625
2022-07-27,544.9027099609375
2022-07-28,548.6222534179688
2022-07-29,548.6222534179688
2022-08-01,543.972900390625
2022-08-02,536.533935546875
2022-08-03,531.8845825195312
2022-08-04,532.814453125
2022-08-05,567.2195434570312
2022-08-08,566.2897338867188
2022-08-09,563.5001220703125
2022-08-10,565.35986328125
2022-08-11,557.9209594726562
2022-08-12,568.1494750976562
2022-08-15,570.9390869140625
2022-08-16,564.4300537109375
2022-08-17,559.7806396484375
2022-08-18,562.5701904296875
2022-08-19,555.1312866210938
2022-08-22,548.6222534179688
2022-08-23,549.5520629882812
2022-08-24,548.6222534179688
2022-08-25,548.6222534179688
2022-08-26,555.1312866210938
2022-08-29,549.5520629882812
2022-08-30,555.1312866210938
2022-08-31,552.3416748046875
2022-09-01,543.972900390625
2022-09-02,546.7625732421875
2022-09-05,542.1131591796875
2022-09-06,539.3236083984375
2022-09-07,533.744384765625
2022-09-08,532.814453125
2022-09-12,535.6041259765625
2022-09-13,533.744384765625
2022-09-14,531.8845825195312
2022-09-15,534.6741943359375
2022-09-16,531.8845825195312
2022-09-19,531.8845825195312
2022-09-20,531.8845825195312
2022-09-21,531.8845825195312
2022-09-22,531.8845825195312
2022-09-23,531.8845825195312
2022-09-26,516.076904296875
2022-09-27,514.2171020507812
2022-09-28,496.54962158203125
2022-09-29,490.9703674316406
2022-09-30,484.4613037109375
2022-10-03,482.6015930175781
2022-10-04,485.39117431640625
2022-10-05,516.076904296875
2022-10-06,503.0587158203125
2022-10-07,497.4794616699219
2022-10-11,483.53143310546875
2022-10-12,485.39117431640625
2022-10-13,480.7418518066406
2022-10-14,484.4613037109375
2022-10-17,482.6015930175781
2022-10-18,483.53143310546875
2022-10-19,483.53143310546875
2022-10-20,484.4613037109375
2022-10-21,486.321044921875
2022-10-24,486.321044921875
2022-10-25,483.53143310546875
2022-10-26,485.39117431640625
2022-10-27,487.25091552734375
2022-10-28,483.53143310546875
2022-10-31,483.53143310546875
2022-11-01,486.321044921875
2022-11-02,486.321044921875
2022-11-03,486.321044921875
2022-11-04,487.25091552734375
2022-11-07,494.6898193359375
2022-11-08,490.9703674316406
2022-11-09,506.77813720703125
2022-11-10,505.8482666015625
2022-11-11,503.9885559082031
2022-11-14,505.8482666015625
2022-11-15,508.6379089355469
2022-11-16,504.9184265136719
2022-11-17,521.6560668945312
2022-11-18,563.5001220703125
2022-11-21,556.9910888671875
2022-11-22,546.7625732421875
2022-11-23,556.0611572265625
2022-11-24,553.2716064453125
2022-11-25,557.9209594726562
2022-11-28,543.972900390625
2022-11-29,546.7625732421875
2022-11-30,548.6222534179688
2022-12-01,549.5520629882812
2022-12-02,547.6923217773438
2022-12-05,551.411865234375
2022-12-06,550.4819946289062
2022-12-07,544.9027099609375
2022-12-08,539.3236083984375
2022-12-09,541.1832885742188
2022-12-12,539.3236083984375
2022-12-13,553.2716064453125
2022-12-14,550.4819946289062
2022-12-15,550.4819946289062
2022-12-16,559.7806396484375
2022-12-19,545.8326416015625
2022-12-20,534.6741943359375
2022-12-21,530.0248413085938
2022-12-22,536.533935546875
2022-12-23,535.6041259765625
2022-12-26,537.4638061523438
2022-12-27,534.6741943359375
2022-12-28,502.1287841796875
2022-12-29,496.54962158203125
2022-12-30,494.6898193359375
2023-01-03,500.2690734863281
2023-01-04,508.6379089355469
2023-01-05,506.77813720703125
2023-01-06,504.9184265136719
2023-01-09,502.1287841796875
2023-01-10,500.2690734863281
2023-01-11,499.33917236328125
2023-01-12,503.0587158203125
2023-01-13,505.8482666015625
2023-01-16,508.6379089355469
2023-01-17,508.6379089355469
2023-01-30,512.3573608398438
2023-01-31,509.5677795410156
2023-02-01,504.9184265136719
2023-02-02,519.7963256835938
2023-02-03,513.2872924804688
2023-02-06,516.076904296875
2023-02-07,516.076904296875
2023-02-08,520.7262573242188
2023-02-09,517.0067138671875
2023-02-10,525.37548828125
2023-02-13,522.5859375
2023-02-14,526.305419921875
2023-02-15,518.866455078125
2023-02-16,522.5859375
2023-02-17,516.076904296875
2023-02-20,518.866455078125
2023-02-21,526.305419921875
2023-02-22,522.5859375
2023-02-23,522.5859375
2023-02-24,522.5859375
2023-03-01,548.6222534179688
2023-03-02,557.9209594726562
2023-03-03,556.9910888671875
