Price,AdjClose
2008-05-23,15.984566688537598
2008-05-26,15.633259773254395
2008-05-27,15.808913230895996
2008-05-28,15.457605361938477
2008-05-29,15.633259773254395
2008-05-30,15.457605361938477
2008-06-02,15.926016807556152
2008-06-03,15.574707984924316
2008-06-04,15.281949996948242
2008-06-05,15.516155242919922
2008-06-06,15.340499877929688
2008-06-09,15.16484546661377
2008-06-10,14.989191055297852
2008-06-11,14.462228775024414
2008-06-12,13.935264587402344
2008-06-13,14.228022575378418
2008-06-16,14.28657341003418
2008-06-17,14.40367603302002
2008-06-18,14.462228775024414
2008-06-19,14.110918998718262
2008-06-20,14.0523681640625
2008-06-23,13.818159103393555
2008-06-24,12.998438835144043
2008-06-25,13.52540397644043
2008-06-26,13.349749565124512
2008-06-27,12.88133716583252
2008-06-30,12.939888000488281
2008-07-01,13.115543365478516
2008-07-02,13.115543365478516
2008-07-03,13.232644081115723
2008-07-04,12.822785377502441
2008-07-07,13.056991577148438
2008-07-08,12.178718566894531
2008-07-09,11.47610092163086
2008-07-10,10.98426628112793
2008-07-11,11.27702522277832
2008-07-14,10.98426628112793
2008-07-15,10.22309684753418
2008-07-16,10.164546012878418
2008-07-17,10.773481369018555
2008-07-18,10.422172546386719
2008-07-21,10.796902656555176
2008-07-22,10.632957458496094
2008-07-23,10.902294158935547
2008-07-24,11.312155723571777
2008-07-25,10.890584945678711
2008-07-28,10.890584945678711
2008-07-29,10.668088912963867
2008-07-30,10.738349914550781
2008-07-31,10.843743324279785
2008-08-01,10.539276123046875
2008-08-04,10.98426628112793
2008-08-05,10.987076759338379
2008-08-06,11.561742782592773
2008-08-07,11.1239013671875
2008-08-08,11.164949417114258
2008-08-11,11.219677925109863
2008-08-12,11.178630828857422
2008-08-13,11.1239013671875
2008-08-14,11.041805267333984
2008-08-15,11.055487632751465
2008-08-18,10.89129638671875
2008-08-19,10.617647171020508
2008-08-20,10.535552024841309
2008-08-21,10.097710609436035
2008-08-22,9.81037712097168
2008-08-25,10.49450397491455
2008-08-26,11.014439582824707
2008-08-27,11.069170951843262
2008-08-28,11.069170951843262
2008-08-29,11.42491626739502
2008-09-01,10.89129638671875
2008-09-02,10.918662071228027
2008-09-03,10.48082160949707
2008-09-04,9.960885047912598
2008-09-05,10.1113920211792
2008-09-08,10.809202194213867
2008-09-09,10.056662559509277
2008-09-10,10.179805755615234
2008-09-11,9.59145736694336
2008-09-12,9.81037712097168
2008-09-15,9.27675724029541
2008-09-16,8.633679389953613
2008-09-17,8.52421760559082
2008-09-18,8.52421760559082
2008-09-19,9.112567901611328
2008-09-22,9.741965293884277
2008-09-23,10.412408828735352
2008-09-24,10.56291675567627
2008-09-25,10.439773559570312
2008-09-26,10.138757705688477
2008-09-29,10.138757705688477
2008-09-30,9.440949440002441
2008-10-01,10.029296875
2008-10-02,9.714600563049316
2008-10-03,9.523043632507324
2008-10-06,8.893648147583008
2008-10-07,9.030473709106445
2008-10-08,8.428442001342773
2008-10-09,8.072694778442383
2008-10-13,7.908506393432617
2008-10-14,8.455805778503418
2008-10-15,9.044154167175293
2008-10-16,8.729458808898926
2008-10-17,8.469489097595215
2008-10-20,8.346346855163574
2008-10-21,8.08637809753418
2008-10-22,7.853774070739746
2008-10-23,7.593806743621826
2008-10-24,7.333837985992432
2008-10-27,6.909679412841797
2008-10-28,7.320154666900635
2008-10-29,7.320154666900635
2008-10-30,7.826408863067627
2008-10-31,8.209519386291504
2008-11-03,8.414758682250977
2008-11-04,8.017966270446777
2008-11-05,7.785362720489502
2008-11-06,7.251744270324707
2008-11-07,7.114918231964111
2008-11-10,6.854950428009033
2008-11-11,6.704442024230957
2008-11-12,6.704442024230957
2008-11-13,6.239236354827881
2008-11-14,5.883490085601807
2008-11-17,5.473013401031494
2008-11-18,5.089902400970459
2008-11-19,4.966759204864502
2008-11-20,4.624696254730225
2008-11-21,4.925712585449219
2008-11-24,4.788886070251465
2008-11-25,4.706791400909424
2008-11-26,4.775204181671143
2008-11-27,5.103585243225098
2008-11-28,5.171998500823975
2008-12-01,5.527743339538574
2008-12-02,5.185680866241455
2008-12-03,5.213045597076416
2008-12-04,5.0351715087890625
2008-12-05,4.7204742431640625
2008-12-08,4.980442047119141
2008-12-09,4.816251754760742
2008-12-10,5.144632339477539
2008-12-11,5.267775535583496
2008-12-12,5.021490097045898
2008-12-15,5.349870681762695
2008-12-16,5.445648193359375
2008-12-17,5.7329816818237305
2008-12-18,5.910854339599609
2008-12-19,6.143457889556885
2008-12-22,5.746664047241211
2008-12-23,5.349870681762695
2008-12-24,5.322505950927734
2008-12-25,5.404600620269775
2008-12-26,5.774029731750488
2008-12-29,5.555109024047852
2008-12-30,5.883490085601807
2008-12-31,5.8561248779296875
2009-01-02,5.8561248779296875
2009-01-05,6.157139778137207
2009-01-06,6.116093158721924
2009-01-07,6.129775524139404
2009-01-08,5.71929931640625
2009-01-09,6.020315170288086
2009-01-12,5.7329816818237305
2009-01-13,5.71929931640625
2009-01-14,5.842442035675049
2009-01-15,5.473013401031494
2009-01-16,5.500378131866455
2009-01-19,5.514061450958252
2009-01-20,5.473013401031494
2009-01-21,5.500378131866455
2009-02-02,5.541426181793213
2009-02-03,5.7329816818237305
2009-02-04,5.7877116203308105
2009-02-05,5.76034688949585
2009-02-06,6.157139778137207
2009-02-09,6.020315170288086
2009-02-10,6.143457889556885
2009-02-11,6.430790901184082
2009-02-12,5.992950439453125
2009-02-13,6.047680377960205
2009-02-16,5.965584754943848
2009-02-17,6.020315170288086
2009-02-18,6.143457889556885
2009-02-19,6.020315170288086
2009-02-20,5.71929931640625
2009-02-23,5.691934108734131
2009-02-24,5.705615997314453
2009-02-25,5.76034688949585
2009-02-26,5.691934108734131
2009-02-27,5.650886058807373
2009-03-02,5.349870681762695
2009-03-03,5.349870681762695
2009-03-04,5.541426181793213
2009-03-05,5.71929931640625
2009-03-06,5.76034688949585
2009-03-09,5.691934108734131
2009-03-10,5.7329816818237305
2009-03-11,5.815077304840088
2009-03-12,5.815077304840088
2009-03-13,6.211870193481445
2009-03-16,6.184505939483643
2009-03-17,6.266600608825684
2009-03-18,6.485522270202637
2009-03-19,6.52656888961792
2009-03-20,6.198187828063965
2009-03-23,6.47183895111084
2009-03-24,6.78653621673584
2009-03-25,7.251744270324707
2009-03-26,7.757996559143066
2009-03-27,8.291616439819336
2009-03-30,8.305299758911133
2009-03-31,8.305299758911133
2009-04-02,9.495677947998047
2009-04-03,9.495677947998047
2009-04-06,9.714600563049316
2009-04-07,9.440949440002441
2009-04-08,10.097710609436035
2009-04-09,10.795519828796387
2009-04-10,11.493328094482422
2009-04-13,11.507011413574219
2009-04-14,11.301773071289062
2009-04-15,11.192313194274902
2009-04-16,11.3565034866333
2009-04-17,10.56291675567627
2009-04-20,9.892472267150879
2009-04-21,10.57659912109375
2009-04-22,10.877614974975586
2009-04-23,10.877614974975586
2009-04-24,10.672377586364746
2009-04-27,9.9472017288208
2009-04-28,9.304123878479004
2009-04-29,9.783013343811035
2009-04-30,10.46713924407959
2009-05-04,10.97339153289795
2009-05-05,11.288091659545898
2009-05-06,11.24704360961914
2009-05-07,10.809202194213867
2009-05-08,11.028122901916504
2009-05-11,11.397552490234375
2009-05-12,10.946027755737305
2009-05-13,10.987076759338379
2009-05-14,11.1239013671875
2009-05-15,11.890122413635254
2009-05-18,11.835391998291016
2009-05-19,11.3565034866333
2009-05-20,11.766980171203613
2009-05-21,11.630154609680176
2009-05-22,11.301773071289062
2009-05-25,11.917487144470215
2009-05-26,11.301773071289062
2009-05-27,11.766980171203613
2009-06-01,11.3565034866333
2009-06-02,11.110218048095703
2009-06-03,11.2059965133667
2009-06-04,11.069170951843262
2009-06-05,11.32913875579834
2009-06-08,11.219677925109863
2009-06-09,10.713424682617188
2009-06-10,10.781838417053223
2009-06-11,11.014439582824707
2009-06-12,10.809202194213867
2009-06-15,10.056662559509277
2009-06-16,9.372536659240723
2009-06-17,9.331487655639648
2009-06-18,8.688407897949219
2009-06-19,8.40107536315918
2009-06-22,8.975743293762207
2009-06-23,9.057838439941406
2009-06-24,9.317806243896484
2009-06-25,9.372536659240723
2009-06-26,9.440949440002441
2009-06-29,9.126249313354492
2009-06-30,9.098885536193848
2009-07-01,9.331487655639648
2009-07-02,9.974568367004395
2009-07-03,10.152441024780273
2009-07-06,10.34399700164795
2009-07-07,10.125077247619629
2009-07-08,10.330312728881836
2009-07-09,10.727108001708984
2009-07-10,10.48082160949707
2009-07-13,9.769329071044922
2009-07-14,10.289265632629395
2009-07-15,10.45345687866211
2009-07-16,10.26190185546875
2009-07-17,10.398725509643555
2009-07-20,10.603964805603027
2009-07-21,10.57659912109375
2009-07-22,11.082853317260742
2009-07-23,11.301773071289062
2009-07-24,10.97339153289795
2009-07-27,11.014439582824707
2009-07-28,11.028122901916504
2009-07-29,11.055487632751465
2009-07-30,11.014439582824707
2009-07-31,10.89129638671875
2009-08-03,10.398725509643555
2009-08-04,10.16612434387207
2009-08-05,9.769329071044922
2009-08-06,10.042980194091797
2009-08-07,10.042980194091797
2009-08-10,10.26190185546875
2009-08-11,10.57659912109375
2009-08-12,10.57659912109375
2009-08-13,10.686059951782227
2009-08-14,10.508185386657715
2009-08-17,10.508185386657715
2009-08-18,10.179805755615234
2009-08-19,10.248217582702637
2009-08-20,10.042980194091797
2009-08-21,9.919838905334473
2009-08-24,10.16612434387207
2009-08-25,9.988248825073242
2009-08-26,9.57777214050293
2009-08-27,9.440949440002441
2009-08-28,9.646186828613281
2009-08-31,9.440949440002441
2009-09-01,9.7966947555542
2009-09-02,9.646186828613281
2009-09-03,9.960885047912598
2009-09-04,9.878789901733398
2009-09-07,9.728282928466797
2009-09-08,9.851425170898438
2009-09-09,9.769329071044922
2009-09-10,9.714600563049316
2009-09-11,9.605138778686523
2009-09-14,9.440949440002441
2009-09-15,9.632503509521484
2009-09-16,9.57777214050293
2009-09-17,9.59145736694336
2009-09-18,10.029296875
2009-09-21,10.056662559509277
2009-09-22,9.892472267150879
2009-09-23,9.93351936340332
2009-09-24,9.988248825073242
2009-09-25,9.82405948638916
2009-09-28,9.618821144104004
2009-09-29,9.769329071044922
2009-09-30,9.659870147705078
2009-10-01,9.208345413208008
2009-10-02,9.112567901611328
2009-10-05,8.975743293762207
2009-10-06,9.112567901611328
2009-10-07,9.208345413208008
2009-10-08,8.893648147583008
2009-10-09,9.003107070922852
2009-10-12,9.016790390014648
2009-10-13,9.08520221710205
2009-10-14,9.098885536193848
2009-10-15,9.16729736328125
2009-10-16,9.057838439941406
2009-10-19,9.08520221710205
2009-10-20,9.057838439941406
2009-10-21,8.989424705505371
2009-10-22,8.715774536132812
2009-10-23,8.75682258605957
2009-10-26,8.66104507446289
2009-10-27,8.510536193847656
2009-10-28,8.387393951416016
2009-10-29,8.08637809753418
2009-10-30,8.578948020935059
2009-11-02,8.455805778503418
2009-11-03,8.209519386291504
2009-11-04,8.414758682250977
2009-11-05,8.277934074401855
2009-11-06,8.264251708984375
2009-11-09,8.291616439819336
2009-11-10,8.537901878356934
2009-11-11,8.565265655517578
2009-11-12,8.606313705444336
2009-11-13,8.962059020996094
2009-11-16,9.57777214050293
2009-11-17,9.27675724029541
2009-11-18,9.057838439941406
2009-11-19,9.098885536193848
2009-11-20,9.016790390014648
2009-11-23,8.893648147583008
2009-11-24,8.907330513000488
2009-11-25,9.509361267089844
2009-11-26,9.304123878479004
2009-11-27,8.907330513000488
2009-11-30,9.126249313354492
2009-12-01,9.194663047790527
2009-12-02,9.208345413208008
2009-12-03,9.126249313354492
2009-12-04,9.07151985168457
2009-12-07,9.194663047790527
2009-12-08,9.4819974899292
2009-12-09,9.399900436401367
2009-12-10,9.988248825073242
2009-12-11,10.549233436584473
2009-12-14,10.26190185546875
2009-12-15,10.193488121032715
2009-12-16,10.357677459716797
2009-12-17,10.740790367126465
2009-12-18,11.137582778930664
2009-12-21,11.2059965133667
2009-12-22,11.014439582824707
2009-12-23,11.110218048095703
2009-12-24,11.069170951843262
2009-12-25,11.465963363647461
2009-12-28,11.479646682739258
2009-12-29,11.342822074890137
2009-12-30,11.397552490234375
2009-12-31,11.370186805725098
2010-01-04,11.712249755859375
2010-01-05,11.438599586486816
2010-01-06,11.561742782592773
2010-01-07,11.164949417114258
2010-01-08,11.164949417114258
2010-01-11,11.178630828857422
2010-01-12,11.301773071289062
2010-01-13,11.31545639038086
2010-01-14,11.192313194274902
2010-01-15,11.31545639038086
2010-01-18,11.082853317260742
2010-01-19,10.795519828796387
2010-01-20,10.877614974975586
2010-01-21,10.549233436584473
2010-01-22,10.16612434387207
2010-01-25,10.220852851867676
2010-01-26,9.714600563049316
2010-01-27,9.714600563049316
2010-01-28,10.16612434387207
2010-01-29,9.919838905334473
2010-02-01,9.906155586242676
2010-02-02,9.646186828613281
2010-02-03,9.728282928466797
2010-02-04,9.728282928466797
2010-02-05,9.16729736328125
2010-02-08,8.989424705505371
2010-02-09,9.27675724029541
2010-02-10,9.180981636047363
2010-02-22,9.180981636047363
2010-02-23,9.180981636047363
2010-02-24,9.08520221710205
2010-02-25,8.907330513000488
2010-02-26,8.77050495147705
2010-03-01,9.030473709106445
2010-03-02,8.962059020996094
2010-03-03,8.893648147583008
2010-03-04,8.797869682312012
2010-03-05,8.921012878417969
2010-03-08,9.180981636047363
2010-03-09,9.331487655639648
2010-03-10,9.24939250946045
2010-03-11,9.222028732299805
2010-03-12,9.27675724029541
2010-03-15,9.126249313354492
2010-03-16,9.180981636047363
2010-03-17,9.290440559387207
2010-03-18,9.714600563049316
2010-03-19,9.755647659301758
2010-03-22,9.59145736694336
2010-03-23,9.550409317016602
2010-03-24,9.59145736694336
2010-03-25,9.468313217163086
2010-03-26,9.468313217163086
2010-03-29,9.468313217163086
2010-03-30,9.70091724395752
2010-03-31,9.57777214050293
2010-04-01,9.605138778686523
2010-04-02,9.632503509521484
2010-04-06,9.673553466796875
2010-04-07,9.714600563049316
2010-04-08,9.57777214050293
2010-04-09,9.59145736694336
2010-04-12,9.659870147705078
2010-04-13,9.454630851745605
2010-04-14,9.413583755493164
2010-04-15,9.345170974731445
2010-04-16,9.222028732299805
2010-04-19,8.825233459472656
2010-04-20,8.94837760925293
2010-04-21,9.044154167175293
2010-04-22,8.934694290161133
2010-04-23,9.139933586120605
2010-04-26,9.16729736328125
2010-04-27,9.057838439941406
2010-04-28,8.893648147583008
2010-04-29,8.921012878417969
2010-04-30,8.893648147583008
2010-05-03,8.674726486206055
2010-05-04,8.565265655517578
2010-05-05,8.209519386291504
2010-05-06,7.799044609069824
2010-05-07,7.621171951293945
2010-05-10,8.141108512878418
2010-05-11,8.18215560913086
2010-05-12,8.209519386291504
2010-05-13,8.305299758911133
2010-05-14,8.305299758911133
2010-05-17,8.045329093933105
2010-05-18,7.9769182205200195
2010-05-19,7.881139755249023
2010-05-20,7.812726974487305
2010-05-21,7.566441059112549
2010-05-24,7.757996559143066
2010-05-25,7.38856840133667
2010-05-26,7.89482307434082
2010-05-27,8.277934074401855
2010-05-28,8.250569343566895
2010-05-31,8.40107536315918
2010-06-01,8.277934074401855
2010-06-02,8.154789924621582
2010-06-03,8.565265655517578
2010-06-04,8.729458808898926
2010-06-07,8.442124366760254
2010-06-08,8.496853828430176
2010-06-09,8.346346855163574
2010-06-10,8.537901878356934
2010-06-11,8.619997024536133
2010-06-14,8.619997024536133
2010-06-15,8.647360801696777
2010-06-17,8.702092170715332
2010-06-18,8.66104507446289
2010-06-21,8.75682258605957
2010-06-22,8.647360801696777
2010-06-23,8.565265655517578
2010-06-24,8.565265655517578
2010-06-25,8.510536193847656
2010-06-28,8.52421760559082
2010-06-29,8.619997024536133
2010-06-30,8.442124366760254
2010-07-01,8.360029220581055
2010-07-02,8.346346855163574
2010-07-05,8.510536193847656
2010-07-06,8.647360801696777
2010-07-07,8.592631340026855
2010-07-08,8.702092170715332
2010-07-09,8.674726486206055
2010-07-12,8.77050495147705
2010-07-13,8.715774536132812
2010-07-14,8.797869682312012
2010-07-15,8.702092170715332
2010-07-16,8.619997024536133
2010-07-19,8.483171463012695
2010-07-20,8.565265655517578
2010-07-21,8.551584243774414
2010-07-22,8.510536193847656
2010-07-23,8.606313705444336
2010-07-26,8.592631340026855
2010-07-27,8.551584243774414
2010-07-28,8.578948020935059
2010-07-29,8.551584243774414
2010-07-30,8.510536193847656
2010-08-02,8.578948020935059
2010-08-03,8.592631340026855
2010-08-04,8.510536193847656
2010-08-05,8.537901878356934
2010-08-06,8.75682258605957
2010-08-09,8.729458808898926
2010-08-10,8.606313705444336
2010-08-11,8.483171463012695
2010-08-12,8.428442001342773
2010-08-13,8.551584243774414
2010-08-16,8.510536193847656
2010-08-17,8.52421760559082
2010-08-18,8.592631340026855
2010-08-19,8.52421760559082
2010-08-20,8.40107536315918
2010-08-23,8.318982124328613
2010-08-24,8.318982124328613
2010-08-25,8.141108512878418
2010-08-26,8.209519386291504
2010-08-27,8.08637809753418
2010-08-30,8.18215560913086
2010-08-31,8.031647682189941
2010-09-01,8.072694778442383
2010-09-02,8.08637809753418
2010-09-03,8.510536193847656
2010-09-06,8.483171463012695
2010-09-07,8.40107536315918
2010-09-08,8.236886024475098
2010-09-09,8.442124366760254
2010-09-10,8.387393951416016
2010-09-13,8.483171463012695
2010-09-14,8.414758682250977
2010-09-15,8.455805778503418
2010-09-16,8.578948020935059
2010-09-17,8.469489097595215
2010-09-20,8.387393951416016
2010-09-21,8.346346855163574
2010-09-23,8.414758682250977
2010-09-24,8.578948020935059
2010-09-27,8.455805778503418
2010-09-28,8.483171463012695
2010-09-29,8.537901878356934
2010-09-30,8.537901878356934
2010-10-01,8.510536193847656
2010-10-04,8.455805778503418
2010-10-05,8.360029220581055
2010-10-06,8.510536193847656
2010-10-07,8.483171463012695
2010-10-08,8.428442001342773
2010-10-11,8.414758682250977
2010-10-12,8.414758682250977
2010-10-13,8.510536193847656
2010-10-14,8.606313705444336
2010-10-15,8.496853828430176
2010-10-18,8.360029220581055
2010-10-19,8.346346855163574
2010-10-20,8.318982124328613
2010-10-21,8.264251708984375
2010-10-22,8.305299758911133
2010-10-25,8.428442001342773
2010-10-26,8.414758682250977
2010-10-27,8.346346855163574
2010-10-28,8.414758682250977
2010-10-29,8.387393951416016
2010-11-01,8.291616439819336
2010-11-02,8.2232027053833
2010-11-03,8.10006046295166
2010-11-04,8.127425193786621
2010-11-05,8.154789924621582
2010-11-08,8.004281997680664
2010-11-09,8.017966270446777
2010-11-10,7.949553489685059
2010-11-11,7.908506393432617
2010-11-12,7.799044609069824
2010-11-15,7.552759647369385
2010-11-16,7.525393962860107
2010-11-17,7.4159345626831055
2010-11-18,7.429616928100586
2010-11-19,7.429616928100586
2010-11-22,7.484346866607666
2010-11-23,7.539076328277588
2010-11-24,7.552759647369385
2010-11-25,7.853774070739746
2010-11-26,7.675902366638184
2010-11-29,7.675902366638184
2010-11-30,7.675902366638184
2010-12-01,7.730632781982422
2010-12-02,7.908506393432617
2010-12-03,7.757996559143066
2010-12-06,7.675902366638184
2010-12-07,7.730632781982422
2010-12-08,7.716949462890625
2010-12-09,7.963233947753906
2010-12-10,7.949553489685059
2010-12-13,7.963233947753906
2010-12-14,7.840092182159424
2010-12-15,7.840092182159424
2010-12-16,8.072694778442383
2010-12-17,7.922186851501465
2010-12-20,7.840092182159424
2010-12-21,7.867456912994385
2010-12-22,7.853774070739746
2010-12-23,7.908506393432617
2010-12-24,7.881139755249023
2010-12-27,7.881139755249023
2010-12-28,7.881139755249023
2010-12-29,7.730632781982422
2010-12-30,7.881139755249023
2010-12-31,8.08637809753418
2011-01-03,7.963233947753906
2011-01-04,8.045329093933105
2011-01-05,7.935870170593262
2011-01-06,7.935870170593262
2011-01-07,7.867456912994385
2011-01-10,7.771678924560547
2011-01-11,7.840092182159424
2011-01-12,7.935870170593262
2011-01-13,8.004281997680664
2011-01-14,7.9769182205200195
2011-01-17,7.867456912994385
2011-01-18,7.812726974487305
2011-01-19,7.963233947753906
2011-01-20,7.867456912994385
2011-01-21,7.840092182159424
2011-01-24,7.757996559143066
2011-01-25,7.771678924560547
2011-01-26,7.949553489685059
2011-01-27,7.826408863067627
2011-01-28,7.799044609069824
2011-02-08,7.539076328277588
2011-02-09,7.429616928100586
2011-02-10,7.142282485961914
2011-02-11,6.882314682006836
2011-02-14,6.964409351348877
2011-02-15,7.005457878112793
2011-02-16,7.484346866607666
2011-02-17,7.799044609069824
2011-02-18,7.593806743621826
2011-02-21,7.648536682128906
2011-02-22,7.292791366577148
2011-02-23,7.087553024291992
2011-02-24,7.210695266723633
2011-02-25,7.34752082824707
2011-03-01,7.4569807052612305
2011-03-02,7.306474208831787
2011-03-03,7.484346866607666
2011-03-04,7.621171951293945
2011-03-07,7.5801239013671875
2011-03-08,7.593806743621826
2011-03-09,7.593806743621826
2011-03-10,7.38856840133667
2011-03-11,7.292791366577148
2011-03-14,7.101235389709473
2011-03-15,6.731807708740234
2011-03-16,6.8412675857543945
2011-03-17,6.608664035797119
2011-03-18,6.9917755126953125
2011-03-21,6.964409351348877
2011-03-22,6.937044620513916
2011-03-23,6.9233622550964355
2011-03-24,6.950728416442871
2011-03-25,7.019140243530273
2011-03-28,6.937044620513916
2011-03-29,6.9233622550964355
2011-03-30,7.005457878112793
2011-03-31,7.155964374542236
2011-04-01,7.251744270324707
2011-04-06,7.333837985992432
2011-04-07,7.38856840133667
2011-04-08,7.484346866607666
2011-04-11,7.429616928100586
2011-04-12,7.210695266723633
2011-04-13,7.374886989593506
2011-04-14,7.333837985992432
2011-04-15,7.238060474395752
2011-04-18,7.155964374542236
2011-04-19,7.032822132110596
2011-04-20,7.16964864730835
2011-04-21,7.183330535888672
2011-04-22,7.155964374542236
2011-04-25,7.060188293457031
2011-04-26,7.128600597381592
2011-04-27,7.114918231964111
2011-04-28,6.950728416442871
2011-04-29,6.895997047424316
2011-05-03,7.114918231964111
2011-05-04,7.114918231964111
2011-05-05,7.0738701820373535
2011-05-06,6.9917755126953125
2011-05-09,7.032822132110596
2011-05-10,6.978093147277832
2011-05-11,6.909679412841797
2011-05-12,6.909679412841797
2011-05-13,6.909679412841797
2011-05-16,6.800220012664795
2011-05-17,6.745489597320557
2011-05-18,6.759171485900879
2011-05-19,6.718123912811279
2011-05-20,6.745489597320557
2011-05-23,6.6223464012146
2011-05-24,6.663394927978516
2011-05-25,6.5949811935424805
2011-05-26,6.882314682006836
2011-05-27,6.827584266662598
2011-05-30,6.745489597320557
2011-05-31,6.813902854919434
2011-06-01,6.8412675857543945
2011-06-02,6.8412675857543945
2011-06-03,6.854950428009033
2011-06-07,6.800220012664795
2011-06-08,6.78653621673584
2011-06-09,6.78653621673584
2011-06-10,6.67707633972168
2011-06-13,6.553933143615723
2011-06-14,6.581298351287842
2011-06-15,6.5128865242004395
2011-06-16,6.335012912750244
2011-06-17,6.211870193481445
2011-06-20,5.828759670257568
2011-06-21,5.979267597198486
2011-06-22,5.938220024108887
2011-06-23,5.801394939422607
2011-06-24,5.801394939422607
2011-06-27,5.67825174331665
2011-06-28,5.705615997314453
2011-06-29,5.746664047241211
2011-06-30,5.869807720184326
2011-07-01,5.897171974182129
2011-07-04,5.828759670257568
2011-07-05,5.609838962554932
2011-07-06,5.637204170227051
2011-07-07,5.774029731750488
2011-07-08,5.815077304840088
2011-07-11,5.62352180480957
2011-07-12,5.390918731689453
2011-07-13,5.267775535583496
2011-07-14,5.103585243225098
2011-07-15,5.2267279624938965
2011-07-18,5.007807731628418
2011-07-19,5.130950927734375
2011-07-20,5.185680866241455
2011-07-21,5.199362754821777
2011-07-22,5.308823585510254
2011-07-25,5.213045597076416
2011-07-26,5.2267279624938965
2011-07-27,5.2267279624938965
2011-07-28,5.0351715087890625
2011-07-29,4.95307731628418
2011-08-01,5.048855304718018
2011-08-02,4.939394950866699
2011-08-03,5.007807731628418
2011-08-04,4.761521816253662
2011-08-05,4.433140754699707
2011-08-08,4.1321258544921875
2011-08-09,3.8447914123535156
2011-08-10,3.99530029296875
2011-08-11,3.9405698776245117
2011-08-12,3.8447914123535156
2011-08-15,3.9132039546966553
2011-08-16,3.858473777770996
2011-08-17,3.872156858444214
2011-08-18,3.7353315353393555
2011-08-19,3.5300936698913574
2011-08-22,3.39326810836792
2011-08-23,3.5300936698913574
2011-08-24,3.420633316040039
2011-08-25,3.420633316040039
2011-08-26,3.3795857429504395
2011-08-29,3.489046573638916
2011-08-30,3.447998523712158
2011-08-31,3.5574591159820557
2011-09-01,3.571141242980957
2011-09-02,3.489046573638916
2011-09-05,3.2564432621002197
2011-09-06,3.037522315979004
2011-09-07,3.1743476390838623
2011-09-08,3.215394973754883
2011-09-09,3.2017128467559814
2011-09-13,3.1196181774139404
2011-09-14,3.0238399505615234
2011-09-15,3.1743476390838623
2011-09-16,3.215394973754883
2011-09-19,3.160665273666382
2011-09-20,3.2017128467559814
2011-09-21,3.420633316040039
2011-09-22,3.188030242919922
2011-09-23,2.9827919006347656
2011-09-26,2.8459665775299072
2011-09-27,2.8186020851135254
2011-09-28,2.8186020851135254
2011-09-29,2.7775542736053467
2011-09-30,2.791236639022827
2011-10-03,2.6954593658447266
2011-10-04,2.6270463466644287
2011-10-05,2.5449507236480713
2011-10-06,2.585998773574829
2011-10-07,2.6270463466644287
2011-10-11,2.6270463466644287
2011-10-12,2.681777000427246
2011-10-13,2.6954593658447266
2011-10-14,2.6407289505004883
2011-10-17,2.668093681335449
2011-10-18,2.5723161697387695
2011-10-19,2.5449507236480713
2011-10-20,2.4354913234710693
2011-10-21,2.3670783042907715
2011-10-24,2.326030731201172
2011-10-25,2.380760908126831
2011-10-26,2.353395462036133
2011-10-27,2.3397130966186523
2011-10-28,2.3944430351257324
2011-10-31,2.3944430351257324
2011-11-01,2.4218082427978516
2011-11-02,2.44917368888855
2011-11-03,2.462855815887451
2011-11-04,2.6270463466644287
2011-11-07,2.4765381813049316
2011-11-08,2.44917368888855
2011-11-09,2.4354913234710693
2011-11-10,2.3397130966186523
2011-11-11,2.4218082427978516
2011-11-14,2.44917368888855
2011-11-15,2.44917368888855
2011-11-16,2.490220546722412
2011-11-17,2.53126859664917
2011-11-18,2.490220546722412
2011-11-21,2.353395462036133
2011-11-22,2.2439358234405518
2011-11-23,2.120792865753174
2011-11-24,2.202888011932373
2011-11-25,2.1755223274230957
2011-11-28,2.2165701389312744
2011-11-29,2.230252742767334
2011-11-30,2.079745292663574
2011-12-01,2.0523793697357178
2011-12-02,1.997650146484375
2011-12-05,1.9429197311401367
2011-12-06,1.8608243465423584
2011-12-07,1.9155546426773071
2011-12-08,1.833459496498108
2011-12-09,1.723998785018921
2011-12-12,1.77872896194458
2011-12-13,1.7650468349456787
2011-12-14,1.8060946464538574
2011-12-15,1.73768150806427
2011-12-16,1.73768150806427
2011-12-19,1.6419038772583008
2011-12-20,1.6555863618850708
2011-12-21,1.7650468349456787
2011-12-22,1.7513644695281982
2011-12-23,1.8608243465423584
2011-12-26,1.888189673423767
2011-12-27,1.9155546426773071
2011-12-28,2.0386970043182373
2011-12-29,2.1755223274230957
2011-12-30,2.148157835006714
2012-01-02,2.148157835006714
2012-01-03,2.148157835006714
2012-01-04,2.148157835006714
2012-01-05,2.148157835006714
2012-01-06,2.462855815887451
2012-01-09,2.585998773574829
2012-01-10,2.5723161697387695
2012-01-11,2.585998773574829
2012-01-12,2.53126859664917
2012-01-13,2.5449507236480713
2012-01-16,2.5996809005737305
2012-01-17,2.61336350440979
2012-01-18,2.5723161697387695
2012-01-30,2.654411792755127
2012-01-31,2.832284450531006
2012-02-01,3.0238399505615234
2012-02-02,3.2290773391723633
2012-02-03,3.447998523712158
2012-02-06,3.3795857429504395
2012-02-07,3.420633316040039
2012-02-08,3.6532368659973145
2012-02-09,3.8311092853546143
