Price,AdjClose
Ticker,BTAL
Date,
2015-05-27,16.65365219116211
2015-05-28,16.65365219116211
2015-05-29,16.65365219116211
2015-06-01,16.7056941986084
2015-06-02,16.7056941986084
2015-06-03,16.7056941986084
2015-06-04,16.7056941986084
2015-06-05,16.7056941986084
2015-06-08,16.7056941986084
2015-06-09,16.7056941986084
2015-06-10,16.618955612182617
2015-06-11,16.618955612182617
2015-06-12,16.618955612182617
2015-06-15,16.662324905395508
2015-06-16,16.662324905395508
2015-06-17,16.662324905395508
2015-06-18,16.662324905395508
2015-06-19,16.78376007080078
2015-06-22,16.78376007080078
2015-06-23,16.78376007080078
2015-06-24,16.78376007080078
2015-06-25,16.402111053466797
2015-06-26,16.402111053466797
2015-06-29,16.402111053466797
2015-06-30,16.402111053466797
2015-07-01,16.887840270996094
2015-07-02,16.775083541870117
2015-07-06,16.974578857421875
2015-07-07,16.931211471557617
2015-07-08,16.931211471557617
2015-07-09,17.217443466186523
2015-07-10,17.217443466186523
2015-07-13,17.217443466186523
2015-07-14,16.94856071472168
2015-07-15,16.94856071472168
2015-07-16,16.913864135742188
2015-07-17,16.913864135742188
2015-07-20,17.000600814819336
2015-07-21,17.000600814819336
2015-07-22,17.000600814819336
2015-07-23,17.295509338378906
2015-07-24,17.416942596435547
2015-07-27,17.416942596435547
2015-07-28,17.416942596435547
2015-07-29,17.416942596435547
2015-07-30,17.390918731689453
2015-07-31,17.286836624145508
2015-08-03,17.182748794555664
2015-08-04,17.130708694458008
2015-08-05,17.139381408691406
2015-08-06,17.139381408691406
2015-08-07,17.23479652404785
2015-08-10,17.23479652404785
2015-08-11,17.260812759399414
2015-08-12,17.347551345825195
2015-08-13,17.347551345825195
2015-08-14,17.347551345825195
2015-08-17,17.347551345825195
2015-08-18,17.512353897094727
2015-08-19,17.677154541015625
2015-08-20,17.781240463256836
2015-08-21,18.032779693603516
2015-08-24,18.14554214477539
2015-08-25,18.050128936767578
2015-08-26,18.067472457885742
2015-08-27,17.97206687927246
2015-08-28,17.694503784179688
2015-08-31,17.72052574157715
2015-09-01,17.841957092285156
2015-09-02,17.789915084838867
2015-09-03,18.119516372680664
2015-09-04,17.824609756469727
2015-09-08,17.573070526123047
2015-09-09,17.668481826782227
2015-09-10,17.668481826782227
2015-09-11,17.668481826782227
2015-09-14,17.677154541015625
2015-09-15,17.651134490966797
2015-09-16,17.538373947143555
2015-09-17,17.573070526123047
2015-09-18,17.902673721313477
2015-09-21,17.92869758605957
2015-09-22,18.128190994262695
2015-09-23,18.319015502929688
2015-09-24,18.275646209716797
2015-09-25,18.30167007446289
2015-09-28,18.518512725830078
2015-09-29,18.56188201904297
2015-09-30,18.431774139404297
2015-10-01,18.405752182006836
2015-10-02,18.284318923950195
2015-10-05,17.902673721313477
2015-10-06,17.98073959350586
2015-10-07,18.024105072021484
2015-10-08,17.902673721313477
2015-10-09,17.7985897064209
2015-10-12,17.902673721313477
2015-10-13,18.050128936767578
2015-10-14,17.98073959350586
2015-10-15,17.833282470703125
2015-10-16,18.01543426513672
2015-10-19,18.067472457885742
2015-10-20,18.128190994262695
2015-10-21,18.180234909057617
2015-10-22,18.058801651000977
2015-10-23,17.503679275512695
2015-10-26,17.850631713867188
2015-10-27,17.87665367126465
2015-10-28,17.633787155151367
2015-10-29,17.62511444091797
2015-10-30,17.477657318115234
2015-11-02,17.330202102661133
2015-11-03,17.269487380981445
2015-11-04,17.33888053894043
2015-11-05,17.20009994506836
2015-11-06,17.0179500579834
2015-11-09,17.035295486450195
2015-11-10,17.035295486450195
2015-11-11,17.035295486450195
2015-11-12,17.321529388427734
2015-11-13,17.321529388427734
2015-11-16,17.399595260620117
2015-11-17,17.321529388427734
2015-11-18,17.312854766845703
2015-11-19,17.321529388427734
2015-11-20,17.37357521057129
2015-11-23,17.46898651123047
2015-11-24,17.390918731689453
2015-11-25,17.356225967407227
2015-11-27,17.356225967407227
2015-11-30,17.356225967407227
2015-12-01,17.390918731689453
2015-12-02,17.347551345825195
2015-12-03,17.399595260620117
2015-12-04,17.4863338470459
2015-12-07,17.4863338470459
2015-12-08,17.85930633544922
2015-12-09,17.824609756469727
2015-12-10,17.711851119995117
2015-12-11,17.99808692932129
2015-12-14,18.084823608398438
2015-12-15,18.01543426513672
2015-12-16,17.92002296447754
2015-12-17,18.1021728515625
2015-12-18,18.17156219482422
2015-12-21,18.1021728515625
2015-12-22,18.1021728515625
2015-12-23,17.850631713867188
2015-12-24,17.850631713867188
2015-12-28,17.92869758605957
2015-12-29,17.902673721313477
2015-12-30,17.93737030029297
2015-12-31,17.93737030029297
2016-01-04,17.99808692932129
2016-01-05,18.162887573242188
2016-01-06,18.440448760986328
2016-01-07,18.761377334594727
2016-01-08,18.839441299438477
2016-01-11,19.160369873046875
2016-01-12,19.10833168029785
2016-01-13,19.273130416870117
2016-01-14,19.14302635192871
2016-01-15,19.351192474365234
2016-01-19,19.498647689819336
2016-01-20,19.420583724975586
2016-01-21,19.507322311401367
2016-01-22,19.41191291809082
2016-01-25,19.576711654663086
2016-01-26,19.550691604614258
2016-01-27,19.542015075683594
2016-01-28,19.6634521484375
2016-01-29,19.637426376342773
2016-02-01,19.65477752685547
2016-02-02,20.1405086517334
2016-02-03,20.001728057861328
2016-02-04,19.628753662109375
2016-02-05,19.914989471435547
2016-02-08,20.348676681518555
2016-02-09,20.331331253051758
2016-02-10,20.374698638916016
2016-02-11,20.522153854370117
2016-02-12,20.20122528076172
2016-02-16,19.77621078491211
2016-02-17,19.48130226135254
2016-02-18,19.6634521484375
2016-02-19,19.802230834960938
2016-02-22,19.559364318847656
2016-02-23,19.819581985473633
2016-02-24,19.836925506591797
2016-02-25,19.906314849853516
2016-02-26,19.65477752685547
2016-02-29,19.602733612060547
2016-03-01,19.403240203857422
2016-03-02,19.195066452026367
2016-03-03,18.995569229125977
2016-03-04,18.874135971069336
2016-03-07,18.787399291992188
2016-03-08,19.299152374267578
2016-03-09,19.290477752685547
2016-03-10,19.325176239013672
2016-03-11,18.90015983581543
2016-03-14,18.917505264282227
2016-03-15,19.255783081054688
2016-03-16,19.134349822998047
2016-03-17,19.0389404296875
2016-03-18,18.96087646484375
2016-03-21,18.891483306884766
2016-03-22,18.830764770507812
2016-03-23,19.160369873046875
2016-03-24,19.229761123657227
2016-03-28,19.351192474365234
2016-03-29,19.264455795288086
2016-03-30,19.238435745239258
2016-03-31,19.169044494628906
2016-04-01,19.247108459472656
2016-04-04,19.342517852783203
2016-04-05,19.394563674926758
2016-04-06,19.238435745239258
2016-04-07,19.420583724975586
2016-04-08,19.47262954711914
2016-04-11,19.342517852783203
2016-04-12,19.229761123657227
2016-04-13,18.830764770507812
2016-04-14,18.796072006225586
2016-04-15,18.85679054260254
2016-04-18,18.848115921020508
2016-04-19,18.770050048828125
2016-04-20,18.55320930480957
2016-04-21,18.362382888793945
2016-04-22,18.30167007446289
2016-04-25,18.55320930480957
2016-04-26,18.353710174560547
2016-04-27,18.29299545288086
2016-04-28,18.509838104248047
2016-04-29,18.570552825927734
2016-05-02,18.60525131225586
2016-05-03,18.90015983581543
2016-05-04,19.169044494628906
2016-05-05,19.247108459472656
2016-05-06,19.212413787841797
2016-05-09,19.385889053344727
2016-05-10,19.290477752685547
2016-05-11,19.247108459472656
2016-05-12,19.5159969329834
2016-05-13,19.53334617614746
2016-05-16,19.47262954711914
2016-05-17,19.255783081054688
2016-05-18,19.047611236572266
2016-05-19,19.10833168029785
2016-05-20,18.986896514892578
2016-05-23,18.986896514892578
2016-05-24,18.822093963623047
2016-05-25,18.622596740722656
2016-05-26,18.7266845703125
2016-05-27,18.67464256286621
2016-05-31,18.596576690673828
2016-06-01,18.63127326965332
2016-06-02,18.579227447509766
2016-06-03,18.770050048828125
2016-06-06,18.475143432617188
2016-06-07,18.440448760986328
2016-06-08,18.50116539001465
2016-06-09,18.73535919189453
2016-06-10,19.056283950805664
2016-06-13,19.14302635192871
2016-06-14,19.281803131103516
2016-06-15,19.212413787841797
2016-06-16,19.3598690032959
2016-06-17,19.273130416870117
2016-06-20,19.099655151367188
2016-06-21,19.160369873046875
2016-06-22,19.247108459472656
2016-06-23,19.004243850708008
2016-06-24,19.819581985473633
2016-06-27,20.46143913269043
2016-06-28,20.287961959838867
2016-06-29,20.105815887451172
2016-06-30,20.16653060913086
2016-07-01,20.053770065307617
2016-07-05,20.565521240234375
2016-07-06,20.58287239074707
2016-07-07,20.35735321044922
2016-07-08,20.149181365966797
2016-07-11,19.975706100463867
2016-07-12,19.542015075683594
2016-07-13,19.65477752685547
2016-07-14,19.507322311401367
2016-07-15,19.507322311401367
2016-07-18,19.281803131103516
2016-07-19,19.47262954711914
2016-07-20,19.342517852783203
2016-07-21,19.385889053344727
2016-07-22,19.394563674926758
2016-07-25,19.351192474365234
2016-07-26,19.117002487182617
2016-07-27,19.004243850708008
2016-07-28,19.0389404296875
2016-07-29,18.978221893310547
2016-08-01,19.14302635192871
2016-08-02,19.229761123657227
2016-08-03,19.08230972290039
2016-08-04,19.01291847229004
2016-08-05,18.796072006225586
2016-08-08,18.761377334594727
2016-08-09,18.822093963623047
2016-08-10,18.978221893310547
2016-08-11,18.822093963623047
2016-08-12,18.908830642700195
2016-08-15,18.63127326965332
2016-08-16,18.613922119140625
2016-08-17,18.657291412353516
2016-08-18,18.58790397644043
2016-08-19,18.579227447509766
2016-08-22,18.68331527709961
2016-08-23,18.518512725830078
2016-08-24,18.67464256286621
2016-08-25,18.691987991333008
2016-08-26,18.58790397644043
2016-08-29,18.518512725830078
2016-08-30,18.518512725830078
2016-08-31,18.544530868530273
2016-09-01,18.60525131225586
2016-09-02,18.596576690673828
2016-09-06,18.622596740722656
2016-09-07,18.55320930480957
2016-09-08,18.423099517822266
2016-09-09,18.46647071838379
2016-09-12,18.388408660888672
2016-09-13,18.527185440063477
2016-09-14,18.509838104248047
2016-09-15,18.388408660888672
2016-09-16,18.37105941772461
2016-09-19,18.26697540283203
2016-09-20,18.414424896240234
2016-09-21,18.449121475219727
2016-09-22,18.405752182006836
2016-09-23,18.518512725830078
2016-09-26,18.67464256286621
2016-09-27,18.570552825927734
2016-09-28,18.37105941772461
2016-09-29,18.405752182006836
2016-09-30,18.240951538085938
2016-10-03,18.188907623291016
2016-10-04,18.136865615844727
2016-10-05,17.85930633544922
2016-10-06,17.93737030029297
2016-10-07,18.024105072021484
2016-10-10,18.024105072021484
2016-10-11,18.14554214477539
2016-10-12,18.327688217163086
2016-10-13,18.50116539001465
2016-10-14,18.483814239501953
2016-10-17,18.527185440063477
2016-10-18,18.518512725830078
2016-10-19,18.37973403930664
2016-10-20,18.34503746032715
2016-10-21,18.30167007446289
2016-10-24,18.33636474609375
2016-10-25,18.457796096801758
2016-10-26,18.475143432617188
2016-10-27,18.34503746032715
2016-10-28,18.431774139404297
2016-10-31,18.527185440063477
2016-11-01,18.527185440063477
2016-11-02,18.67464256286621
2016-11-03,18.68331527709961
2016-11-04,18.56188201904297
2016-11-07,18.34503746032715
2016-11-08,18.37973403930664
2016-11-09,17.833282470703125
2016-11-10,17.312854766845703
2016-11-11,17.22612190246582
2016-11-14,17.148056030273438
2016-11-15,16.957231521606445
2016-11-16,16.974578857421875
2016-11-17,16.974578857421875
2016-11-18,16.913864135742188
2016-11-21,16.818452835083008
2016-11-22,16.87049674987793
2016-11-23,16.853147506713867
2016-11-25,16.8618221282959
2016-11-28,17.0179500579834
2016-11-29,17.208772659301758
2016-11-30,16.844472885131836
2016-12-01,16.731714248657227
2016-12-02,16.818452835083008
2016-12-05,16.801103591918945
2016-12-06,16.592931747436523
2016-12-07,16.540889739990234
2016-12-08,16.45415496826172
2016-12-09,16.462827682495117
2016-12-12,16.82712745666504
2016-12-13,16.74906349182129
2016-12-14,16.853147506713867
2016-12-15,16.662324905395508
2016-12-16,16.809776306152344
2016-12-19,16.93988609313965
2016-12-20,16.757734298706055
2016-12-21,16.766408920288086
2016-12-22,16.87049674987793
2016-12-23,16.835800170898438
2016-12-27,16.792434692382812
2016-12-28,16.887840270996094
2016-12-29,17.069992065429688
2016-12-30,17.087339401245117
2017-01-03,16.913864135742188
2017-01-04,16.670997619628906
2017-01-05,16.78376007080078
2017-01-06,16.766408920288086
2017-01-09,16.775083541870117
2017-01-10,16.662324905395508
2017-01-11,16.679670333862305
2017-01-12,16.853147506713867
2017-01-13,16.65365219116211
2017-01-17,16.94856071472168
2017-01-18,16.974578857421875
2017-01-19,16.879167556762695
2017-01-20,16.87049674987793
2017-01-23,16.974578857421875
2017-01-24,16.974578857421875
2017-01-25,16.610280990600586
2017-01-26,16.549564361572266
2017-01-27,16.289350509643555
2017-01-30,16.801103591918945
2017-01-31,16.731714248657227
2017-02-01,16.592931747436523
2017-02-02,16.757734298706055
2017-02-03,16.601606369018555
2017-02-06,16.670997619628906
2017-02-07,16.723041534423828
2017-02-08,16.723041534423828
2017-02-09,16.662324905395508
2017-02-10,16.618955612182617
2017-02-13,16.558237075805664
2017-02-14,16.43680763244629
2017-02-15,16.324047088623047
2017-02-16,16.480175018310547
2017-02-17,16.48885154724121
2017-02-21,16.48885154724121
2017-02-22,16.48885154724121
2017-02-23,16.688344955444336
2017-02-24,16.78376007080078
2017-02-27,16.610280990600586
2017-02-28,16.78376007080078
2017-03-01,16.558237075805664
2017-03-02,16.688344955444336
2017-03-03,16.679670333862305
2017-03-06,16.82712745666504
2017-03-07,16.82712745666504
2017-03-08,16.818452835083008
2017-03-09,16.87049674987793
2017-03-10,16.801103591918945
2017-03-13,16.835800170898438
2017-03-14,16.853147506713867
2017-03-15,16.809776306152344
2017-03-16,16.818452835083008
2017-03-17,16.94856071472168
2017-03-20,17.0179500579834
2017-03-21,17.37357521057129
2017-03-22,17.46898651123047
2017-03-23,17.382247924804688
2017-03-24,17.40826988220215
2017-03-27,17.460311889648438
2017-03-28,17.260812759399414
2017-03-29,17.191425323486328
2017-03-30,17.113361358642578
2017-03-31,17.130708694458008
2017-04-03,17.24346923828125
2017-04-04,17.330202102661133
2017-04-05,17.45163917541504
2017-04-06,17.330202102661133
2017-04-07,17.174076080322266
2017-04-10,17.304183959960938
2017-04-11,17.356225967407227
2017-04-12,17.495006561279297
2017-04-13,17.616437911987305
2017-04-17,17.59909439086914
2017-04-18,17.642459869384766
2017-04-19,17.512353897094727
2017-04-20,17.416942596435547
2017-04-21,17.416942596435547
2017-04-24,17.416942596435547
2017-04-25,17.260812759399414
2017-04-26,17.113361358642578
2017-04-27,17.24346923828125
2017-04-28,17.33888053894043
2017-05-01,17.37357521057129
2017-05-02,17.364900588989258
2017-05-03,17.37357521057129
2017-05-04,17.330202102661133
2017-05-05,17.269487380981445
2017-05-08,17.269487380981445
2017-05-09,17.208772659301758
2017-05-10,17.191425323486328
2017-05-11,17.22612190246582
2017-05-12,17.364900588989258
2017-05-15,17.252140045166016
2017-05-16,17.217443466186523
2017-05-17,17.581745147705078
2017-05-18,17.651134490966797
2017-05-19,17.495006561279297
2017-05-22,17.555723190307617
2017-05-23,17.555723190307617
2017-05-24,17.668481826782227
2017-05-25,17.668481826782227
2017-05-26,17.746545791625977
2017-05-30,17.824609756469727
2017-05-31,18.01543426513672
2017-06-01,17.737871170043945
2017-06-02,17.737871170043945
2017-06-05,17.807262420654297
2017-06-06,17.807262420654297
2017-06-07,17.81593894958496
2017-06-08,17.607765197753906
2017-06-09,17.390918731689453
2017-06-12,17.399595260620117
2017-06-13,17.364900588989258
2017-06-14,17.52103042602539
2017-06-15,17.52103042602539
2017-06-16,17.659807205200195
2017-06-19,17.581745147705078
2017-06-20,17.642459869384766
2017-06-21,17.677154541015625
2017-06-22,17.694503784179688
2017-06-23,17.62511444091797
2017-06-26,17.62511444091797
2017-06-27,17.607765197753906
2017-06-28,17.399595260620117
2017-06-29,17.356225967407227
2017-06-30,17.356225967407227
2017-07-03,17.356225967407227
2017-07-05,17.20009994506836
2017-07-06,17.269487380981445
2017-07-07,17.278162002563477
2017-07-10,17.252140045166016
2017-07-11,17.22612190246582
2017-07-12,17.22612190246582
2017-07-13,17.182748794555664
2017-07-14,17.12203598022461
2017-07-17,17.182748794555664
2017-07-18,17.182748794555664
2017-07-19,17.15673065185547
2017-07-20,17.15673065185547
2017-07-21,17.22612190246582
2017-07-24,17.208772659301758
2017-07-25,17.052642822265625
2017-07-26,17.148056030273438
2017-07-27,17.286836624145508
2017-07-28,17.295509338378906
2017-07-31,17.321529388427734
2017-08-01,17.33888053894043
2017-08-02,17.33888053894043
2017-08-03,17.390918731689453
2017-08-04,17.460311889648438
2017-08-07,17.460311889648438
2017-08-08,17.252140045166016
2017-08-09,17.252140045166016
2017-08-10,17.729196548461914
2017-08-11,17.651134490966797
2017-08-14,17.642459869384766
2017-08-15,17.677154541015625
2017-08-16,17.72052574157715
2017-08-17,17.833282470703125
2017-08-18,17.833282470703125
2017-08-21,17.902673721313477
2017-08-22,17.824609756469727
2017-08-23,17.763893127441406
2017-08-24,17.685829162597656
2017-08-25,17.62511444091797
2017-08-28,17.59909439086914
2017-08-29,17.547048568725586
2017-08-30,17.442962646484375
2017-08-31,17.390918731689453
2017-09-01,17.356225967407227
2017-09-05,17.477657318115234
2017-09-06,17.442962646484375
2017-09-07,17.581745147705078
2017-09-08,17.581745147705078
2017-09-11,17.555723190307617
2017-09-12,17.399595260620117
2017-09-13,17.286836624145508
2017-09-14,17.304183959960938
2017-09-15,17.40826988220215
2017-09-18,17.269487380981445
2017-09-19,17.22612190246582
2017-09-20,17.22612190246582
2017-09-21,17.061317443847656
2017-09-22,17.104686737060547
2017-09-25,17.052642822265625
2017-09-26,16.983253479003906
2017-09-27,16.78376007080078
2017-09-28,16.723041534423828
2017-09-29,16.679670333862305
2017-10-02,16.714366912841797
2017-10-03,16.627628326416016
2017-10-04,16.670997619628906
2017-10-05,16.697017669677734
2017-10-06,16.697017669677734
2017-10-09,16.740386962890625
2017-10-10,16.697017669677734
2017-10-11,16.74906349182129
2017-10-12,16.82712745666504
2017-10-13,16.835800170898438
2017-10-16,16.835800170898438
2017-10-17,16.879167556762695
2017-10-18,16.879167556762695
2017-10-19,16.835800170898438
2017-10-20,16.853147506713867
2017-10-23,16.94856071472168
2017-10-24,16.757734298706055
2017-10-25,16.87049674987793
2017-10-26,16.801103591918945
2017-10-27,16.697017669677734
2017-10-30,16.757734298706055
2017-10-31,16.792434692382812
2017-11-01,16.792434692382812
2017-11-02,16.792434692382812
2017-11-03,16.792434692382812
2017-11-06,16.792434692382812
2017-11-07,16.905189514160156
2017-11-08,17.026620864868164
2017-11-09,17.096010208129883
2017-11-10,17.000600814819336
2017-11-13,17.000600814819336
2017-11-14,17.07866859436035
2017-11-15,17.182748794555664
2017-11-16,17.182748794555664
2017-11-17,17.182748794555664
2017-11-20,16.78376007080078
2017-11-21,16.78376007080078
2017-11-22,16.792434692382812
2017-11-24,16.792434692382812
2017-11-27,16.809776306152344
2017-11-28,16.697017669677734
2017-11-29,16.601606369018555
2017-11-30,16.610280990600586
2017-12-01,16.731714248657227
2017-12-04,16.7056941986084
2017-12-05,16.801103591918945
2017-12-06,16.78376007080078
2017-12-07,16.697017669677734
2017-12-08,16.697017669677734
2017-12-11,16.697017669677734
2017-12-12,16.714366912841797
2017-12-13,16.740386962890625
2017-12-14,16.78376007080078
2017-12-15,16.82712745666504
2017-12-18,16.714366912841797
2017-12-19,16.610280990600586
2017-12-20,16.540889739990234
2017-12-21,16.402111053466797
2017-12-22,16.402111053466797
2017-12-26,16.506195068359375
2017-12-27,16.566913604736328
2017-12-28,16.549564361572266
2017-12-29,16.723041534423828
2018-01-02,16.53221893310547
2018-01-03,16.43680763244629
2018-01-04,16.43680763244629
2018-01-05,16.376089096069336
2018-01-08,16.376089096069336
2018-01-09,16.324047088623047
2018-01-10,16.219961166381836
2018-01-11,16.072509765625
2018-01-12,15.916379928588867
2018-01-16,16.04648780822754
2018-01-17,16.098529815673828
2018-01-18,16.063833236694336
2018-01-19,16.063833236694336
2018-01-22,16.037811279296875
2018-01-23,16.037811279296875
2018-01-24,16.037811279296875
2018-01-25,16.159244537353516
2018-01-26,16.133224487304688
2018-01-29,16.037811279296875
2018-01-30,16.115873336791992
2018-01-31,16.176591873168945
2018-02-01,16.176591873168945
2018-02-02,16.159244537353516
2018-02-05,16.324047088623047
2018-02-06,16.254655838012695
2018-02-07,16.176591873168945
2018-02-08,16.350067138671875
2018-02-09,16.34139633178711
2018-02-12,16.34139633178711
2018-02-13,16.29802703857422
2018-02-14,16.185264587402344
2018-02-15,16.280677795410156
2018-02-16,16.254655838012695
2018-02-20,16.219961166381836
2018-02-21,16.133224487304688
2018-02-22,16.176591873168945
2018-02-23,16.176591873168945
2018-02-26,16.176591873168945
2018-02-27,16.04648780822754
2018-02-28,16.202613830566406
2018-03-01,16.263330459594727
2018-03-02,16.254655838012695
2018-03-05,16.237308502197266
2018-03-06,16.176591873168945
2018-03-07,16.202613830566406
2018-03-08,16.202613830566406
2018-03-09,16.089855194091797
2018-03-12,16.124549865722656
2018-03-13,16.115873336791992
2018-03-14,16.115873336791992
2018-03-15,16.29802703857422
2018-03-16,16.29802703857422
2018-03-19,16.306699752807617
2018-03-20,16.306699752807617
2018-03-21,16.167917251586914
2018-03-22,16.410783767700195
2018-03-23,16.575586318969727
2018-03-26,16.43680763244629
2018-03-27,16.636301040649414
2018-03-28,16.809776306152344
2018-03-29,16.809776306152344
2018-04-02,16.896514892578125
2018-04-03,16.818452835083008
2018-04-04,16.94856071472168
2018-04-05,16.7056941986084
2018-04-06,16.931211471557617
2018-04-09,16.896514892578125
2018-04-10,16.723041534423828
2018-04-11,16.757734298706055
2018-04-12,16.662324905395508
2018-04-13,16.592931747436523
2018-04-16,16.697017669677734
2018-04-17,16.697017669677734
2018-04-18,16.697017669677734
2018-04-19,16.697017669677734
2018-04-20,16.618955612182617
2018-04-23,16.618955612182617
2018-04-24,16.610280990600586
2018-04-25,16.610280990600586
2018-04-26,16.662324905395508
2018-04-27,16.723041534423828
2018-04-30,16.78376007080078
2018-05-01,16.78376007080078
2018-05-02,16.679670333862305
2018-05-03,16.679670333862305
2018-05-04,16.792434692382812
2018-05-07,16.74906349182129
2018-05-08,16.723041534423828
2018-05-09,16.697017669677734
2018-05-10,16.575586318969727
2018-05-11,16.601606369018555
2018-05-14,16.471500396728516
2018-05-15,16.462827682495117
2018-05-16,16.462827682495117
2018-05-17,16.462827682495117
2018-05-18,16.306699752807617
2018-05-21,16.280677795410156
2018-05-22,16.211288452148438
2018-05-23,16.211288452148438
2018-05-24,16.514867782592773
2018-05-25,16.575586318969727
2018-05-29,16.697017669677734
2018-05-30,16.679670333862305
2018-05-31,16.723041534423828
2018-06-01,16.688344955444336
2018-06-04,16.670997619628906
2018-06-05,16.670997619628906
2018-06-06,16.523542404174805
2018-06-07,16.523542404174805
2018-06-08,16.523542404174805
2018-06-11,16.462827682495117
2018-06-12,16.644977569580078
2018-06-13,16.697017669677734
2018-06-14,16.697017669677734
2018-06-15,16.82712745666504
2018-06-18,16.801103591918945
2018-06-19,16.922534942626953
2018-06-20,16.853147506713867
2018-06-21,16.853147506713867
2018-06-22,16.991928100585938
2018-06-25,17.22612190246582
2018-06-26,17.22612190246582
2018-06-27,17.20009994506836
2018-06-28,17.416942596435547
2018-06-29,17.390918731689453
2018-07-02,17.399595260620117
2018-07-03,17.399595260620117
2018-07-05,17.399595260620117
2018-07-06,17.399595260620117
2018-07-09,17.139381408691406
2018-07-10,17.24346923828125
2018-07-11,17.23479652404785
2018-07-12,17.23479652404785
2018-07-13,17.304183959960938
2018-07-16,17.278162002563477
2018-07-17,17.217443466186523
2018-07-18,17.052642822265625
2018-07-19,17.286836624145508
2018-07-20,17.286836624145508
2018-07-23,17.286836624145508
2018-07-24,17.286836624145508
2018-07-25,17.278162002563477
2018-07-26,17.252140045166016
2018-07-27,17.252140045166016
2018-07-30,17.23479652404785
2018-07-31,17.260812759399414
2018-08-01,17.33888053894043
2018-08-02,17.33888053894043
2018-08-03,17.503679275512695
2018-08-06,17.40826988220215
2018-08-07,17.40826988220215
2018-08-08,17.312854766845703
2018-08-09,17.399595260620117
2018-08-10,17.399595260620117
2018-08-13,17.399595260620117
2018-08-14,17.503679275512695
2018-08-15,17.677154541015625
2018-08-16,17.659807205200195
2018-08-17,17.668481826782227
2018-08-20,17.633787155151367
2018-08-21,17.555723190307617
2018-08-22,17.434289932250977
2018-08-23,17.434289932250977
2018-08-24,17.434289932250977
2018-08-27,17.260812759399414
2018-08-28,17.286836624145508
2018-08-29,17.382247924804688
2018-08-30,17.382247924804688
2018-08-31,17.434289932250977
2018-09-04,17.512353897094727
2018-09-05,17.52970314025879
2018-09-06,17.677154541015625
2018-09-07,17.642459869384766
2018-09-10,17.685829162597656
2018-09-11,17.668481826782227
2018-09-12,17.668481826782227
2018-09-13,17.737871170043945
2018-09-14,17.52103042602539
2018-09-17,17.677154541015625
2018-09-18,17.633787155151367
2018-09-19,17.347551345825195
2018-09-20,17.260812759399414
2018-09-21,17.260812759399414
2018-09-24,17.37357521057129
2018-09-25,17.37357521057129
2018-09-26,17.45163917541504
2018-09-27,17.425617218017578
2018-09-28,17.52103042602539
2018-10-01,17.442962646484375
2018-10-02,17.442962646484375
2018-10-03,17.278162002563477
2018-10-04,17.286836624145508
2018-10-05,17.495006561279297
2018-10-08,17.52103042602539
2018-10-09,17.59041976928711
2018-10-10,17.711851119995117
2018-10-11,17.781240463256836
2018-10-12,17.781240463256836
2018-10-15,17.841957092285156
2018-10-16,17.911346435546875
2018-10-17,17.763893127441406
2018-10-18,18.032779693603516
2018-10-19,18.197580337524414
2018-10-22,18.249624252319336
2018-10-23,18.353710174560547
2018-10-24,18.75270652770996
2018-10-25,18.535858154296875
2018-10-26,18.596576690673828
2018-10-29,18.709335327148438
2018-10-30,18.73535919189453
2018-10-31,18.50116539001465
2018-11-01,18.34503746032715
2018-11-02,18.17156219482422
2018-11-05,18.206256866455078
2018-11-06,18.249624252319336
2018-11-07,18.197580337524414
2018-11-08,18.232276916503906
2018-11-09,18.37105941772461
2018-11-12,18.596576690673828
2018-11-13,18.492490768432617
2018-11-14,19.08230972290039
2018-11-15,18.423099517822266
2018-11-16,18.414424896240234
2018-11-19,18.50116539001465
2018-11-20,18.596576690673828
2018-11-21,18.483814239501953
2018-11-23,18.50116539001465
2018-11-26,18.431774139404297
2018-11-27,18.388408660888672
2018-11-28,18.388408660888672
2018-11-29,18.414424896240234
2018-11-30,18.457796096801758
2018-12-03,18.37105941772461
2018-12-04,18.596576690673828
2018-12-06,18.75270652770996
2018-12-07,18.926177978515625
2018-12-10,19.064960479736328
2018-12-11,19.08230972290039
2018-12-12,19.004243850708008
2018-12-13,19.08230972290039
2018-12-14,19.151697158813477
2018-12-17,19.099655151367188
2018-12-18,19.064960479736328
2018-12-19,19.264455795288086
2018-12-20,19.255783081054688
2018-12-21,19.342517852783203
2018-12-24,19.30782699584961
2018-12-26,19.169044494628906
2018-12-27,19.1568546295166
2018-12-28,19.22651481628418
2018-12-31,19.252639770507812
2019-01-02,19.06977653503418
2019-01-03,19.1829776763916
2019-01-04,18.852087020874023
2019-01-07,18.712764739990234
2019-01-08,18.564733505249023
2019-01-09,18.468950271606445
2019-01-10,18.460241317749023
2019-01-11,18.4776554107666
2019-01-14,18.5560245513916
2019-01-15,18.5560245513916
2019-01-16,18.48636245727539
2019-01-17,18.48636245727539
2019-01-18,18.338335037231445
2019-01-22,18.547317504882812
2019-01-23,18.677934646606445
2019-01-24,18.495073318481445
2019-01-25,18.355749130249023
2019-01-28,18.5560245513916
2019-01-29,18.599563598632812
2019-01-30,18.521196365356445
2019-01-31,18.4776554107666
2019-02-01,18.442827224731445
2019-02-04,18.495073318481445
2019-02-05,18.48636245727539
