Price,AdjClose
Ticker,DBMF
Date,
2023-01-13,25.645933151245117
2023-01-17,25.718175888061523
2023-01-18,25.54660415649414
2023-01-19,25.718175888061523
2023-01-20,25.700117111206055
2023-01-23,25.700117111206055
2023-01-24,25.691089630126953
2023-01-25,25.67302894592285
2023-01-26,25.718175888061523
2023-01-27,25.663997650146484
2023-01-30,25.663997650146484
2023-01-31,25.438241958618164
2023-02-01,25.537574768066406
2023-02-02,25.393091201782227
2023-02-03,25.411149978637695
2023-02-06,25.501453399658203
2023-02-07,25.67302894592285
2023-02-08,25.474361419677734
2023-02-09,25.627872467041016
2023-02-10,25.52854347229004
2023-02-13,25.645933151245117
2023-02-14,25.826541900634766
2023-02-15,25.781389236450195
2023-02-16,25.844600677490234
2023-02-17,25.772361755371094
2023-02-21,25.799449920654297
2023-02-22,25.709144592285156
2023-02-23,25.582725524902344
2023-02-24,25.72720718383789
2023-02-27,25.8626651763916
2023-02-28,25.627872467041016
2023-03-01,25.8355712890625
2023-03-02,25.93490219116211
2023-03-03,25.781389236450195
2023-03-06,25.94393539428711
2023-03-07,25.600784301757812
2023-03-08,25.67302894592285
2023-03-09,25.4472713470459
2023-03-10,24.67066764831543
2023-03-13,23.921154022216797
2023-03-14,24.435882568359375
2023-03-15,23.559946060180664
2023-03-16,23.848915100097656
2023-03-17,23.388370513916016
2023-03-20,23.677339553833008
2023-03-21,23.93018913269043
2023-03-22,23.559946060180664
2023-03-23,23.442550659179688
2023-03-24,23.207765579223633
2023-03-27,23.79473304748535
2023-03-28,23.785701751708984
2023-03-29,23.93018913269043
2023-03-30,23.94824981689453
2023-03-31,23.749582290649414
2023-04-03,23.614124298095703
2023-04-04,23.48770523071289
2023-04-05,23.343219757080078
2023-04-06,23.33418846130371
2023-04-10,23.587039947509766
2023-04-11,23.614124298095703
2023-04-12,23.722490310668945
2023-04-13,23.79473304748535
2023-04-14,23.93018913269043
2023-04-17,24.065641403198242
2023-04-18,24.092731475830078
2023-04-19,24.056610107421875
2023-04-20,24.020490646362305
2023-04-21,24.020490646362305
2023-04-24,24.056610107421875
2023-04-25,23.767642974853516
2023-04-26,23.812793731689453
2023-04-27,23.9888858795166
2023-04-28,23.984365463256836
2023-05-01,24.21915626525879
2023-05-02,24.038549423217773
2023-05-03,23.94824981689453
2023-05-04,23.876005172729492
2023-05-05,24.00242805480957
2023-05-08,24.020490646362305
2023-05-09,24.12885093688965
2023-05-10,23.921154022216797
2023-05-11,23.866975784301758
2023-05-12,24.00242805480957
2023-05-15,24.15594482421875
2023-05-16,24.02952003479004
2023-05-17,24.11079216003418
2023-05-18,24.11981964111328
2023-05-19,24.17400360107422
2023-05-22,24.22818374633789
2023-05-23,24.17400360107422
2023-05-24,24.020490646362305
2023-05-25,24.11981964111328
2023-05-26,24.21915626525879
2023-05-30,24.255277633666992
2023-05-31,24.11981964111328
2023-06-01,24.08370018005371
2023-06-02,24.14691162109375
2023-06-05,24.056610107421875
2023-06-06,24.11079216003418
2023-06-07,24.192066192626953
2023-06-08,24.12885093688965
2023-06-09,24.23721694946289
2023-06-12,24.381702423095703
2023-06-13,24.453941345214844
2023-06-14,24.363636016845703
2023-06-15,24.444910049438477
2023-06-16,24.679698944091797
2023-06-20,24.598426818847656
2023-06-21,24.643577575683594
2023-06-22,24.83321189880371
2023-06-23,24.83321189880371
2023-06-26,24.860305786132812
2023-06-27,24.94157600402832
2023-06-28,25.013816833496094
2023-06-29,25.02284812927246
2023-06-30,24.950605392456055
2023-07-03,24.986726760864258
2023-07-05,24.995758056640625
2023-07-06,25.013816833496094
2023-07-07,24.815149307250977
2023-07-10,24.76097297668457
2023-07-11,24.74291229248047
2023-07-12,24.517152786254883
2023-07-13,24.444910049438477
2023-07-14,24.625518798828125
2023-07-17,24.688730239868164
2023-07-18,24.724849700927734
2023-07-19,24.697755813598633
2023-07-20,24.788061141967773
2023-07-21,24.815149307250977
2023-07-24,24.806121826171875
2023-07-25,24.751941680908203
2023-07-26,24.788061141967773
2023-07-27,24.788061141967773
2023-07-28,24.905454635620117
2023-07-31,24.860305786132812
2023-08-01,25.031879425048828
2023-08-02,25.040908813476562
2023-08-03,25.122180938720703
2023-08-04,24.869335174560547
2023-08-07,24.995758056640625
2023-08-08,24.995758056640625
2023-08-09,24.986726760864258
2023-08-10,25.077030181884766
2023-08-11,25.230545043945312
2023-08-14,25.140241622924805
2023-08-15,25.122180938720703
2023-08-16,25.13121223449707
2023-08-17,25.13121223449707
2023-08-18,25.140241622924805
2023-08-21,25.28472328186035
2023-08-22,25.21248435974121
2023-08-23,24.94157600402832
2023-08-24,24.995758056640625
2023-08-25,25.095090866088867
2023-08-28,25.05896759033203
2023-08-29,24.923513412475586
2023-08-30,25.04994010925293
2023-08-31,24.94157600402832
2023-09-01,25.031879425048828
2023-09-05,25.266666412353516
2023-09-06,25.29375648498535
2023-09-07,25.122180938720703
2023-09-08,25.239574432373047
2023-09-11,25.311817169189453
2023-09-12,25.375028610229492
2023-09-13,25.34793472290039
2023-09-14,25.510480880737305
2023-09-15,25.564661026000977
2023-09-18,25.564661026000977
2023-09-19,25.645933151245117
2023-09-20,25.537574768066406
2023-09-21,25.700117111206055
2023-09-22,25.618844985961914
2023-09-25,25.790420532226562
2023-09-26,25.89878273010254
2023-09-27,26.124540328979492
2023-09-28,26.097450256347656
2023-09-29,26.097450256347656
2023-10-02,26.160659790039062
2023-10-03,26.305143356323242
2023-10-04,25.96199607849121
2023-10-05,25.93490219116211
2023-10-06,26.124540328979492
2023-10-09,25.88072395324707
2023-10-10,25.916845321655273
2023-10-11,25.736236572265625
2023-10-12,25.925872802734375
2023-10-13,25.826541900634766
2023-10-16,26.00714683532715
2023-10-17,26.33224105834961
2023-10-18,26.21484375
2023-10-19,26.296113967895508
2023-10-20,26.124540328979492
2023-10-23,25.93490219116211
2023-10-24,25.844600677490234
2023-10-25,26.08841896057129
2023-10-26,25.916845321655273
2023-10-27,25.916845321655273
2023-10-30,25.844600677490234
2023-10-31,25.998117446899414
2023-11-01,25.72720718383789
2023-11-02,25.52854347229004
2023-11-03,25.203453063964844
2023-11-06,25.329877853393555
2023-11-07,25.25763511657715
2023-11-08,25.203453063964844
2023-11-09,25.438241958618164
2023-11-10,25.474361419677734
2023-11-13,25.501453399658203
2023-11-14,24.91448402404785
2023-11-15,25.1041202545166
2023-11-16,24.887393951416016
2023-11-17,24.824182510375977
2023-11-20,24.74291229248047
2023-11-21,24.751941680908203
2023-11-22,24.959638595581055
2023-11-24,24.923513412475586
2023-11-27,24.76097297668457
2023-11-28,24.616487503051758
2023-11-29,24.490062713623047
2023-11-30,24.643577575683594
2023-12-01,24.300430297851562
2023-12-04,24.481033325195312
2023-12-05,24.282365798950195
2023-12-06,24.300430297851562
2023-12-07,24.08370018005371
2023-12-08,24.3455753326416
2023-12-11,24.46297264099121
2023-12-12,24.327518463134766
2023-12-13,24.15594482421875
2023-12-14,23.912126541137695
2023-12-15,24.056610107421875
2023-12-18,24.038549423217773
2023-12-19,24.038549423217773
2023-12-20,24.01146125793457
2023-12-21,23.94824981689453
2023-12-22,24.020490646362305
2023-12-26,23.9753360748291
2023-12-27,23.993925094604492
2023-12-28,23.966045379638672
2023-12-29,23.938167572021484
2024-01-02,23.993925094604492
2024-01-03,23.938167572021484
2024-01-04,24.124021530151367
2024-01-05,24.040388107299805
2024-01-08,24.18907356262207
2024-01-09,24.216949462890625
2024-01-10,24.439977645874023
2024-01-11,24.235536575317383
2024-01-12,24.244829177856445
2024-01-16,24.393510818481445
2024-01-17,24.439977645874023
2024-01-18,24.47714614868164
2024-01-19,24.514320373535156
2024-01-22,24.60724639892578
2024-01-23,24.60724639892578
2024-01-24,24.52361297607422
2024-01-25,24.54219627380371
2024-01-26,24.67229461669922
2024-01-29,24.700172424316406
2024-01-30,24.7094669342041
2024-01-31,24.52361297607422
2024-02-01,24.755929946899414
2024-02-02,24.90461540222168
2024-02-05,24.793100357055664
2024-02-06,24.802396774291992
2024-02-07,24.82097816467285
2024-02-08,24.913908004760742
2024-02-09,24.988250732421875
2024-02-12,24.94178581237793
2024-02-13,24.802396774291992
2024-02-14,24.94178581237793
2024-02-15,25.09976577758789
2024-02-16,25.04400634765625
2024-02-20,24.858152389526367
2024-02-21,24.997543334960938
2024-02-22,25.23915672302246
2024-02-23,25.304203033447266
2024-02-26,25.28561782836914
2024-02-27,25.369251251220703
2024-02-28,25.313495635986328
2024-02-29,25.41571617126465
2024-03-01,25.620159149169922
2024-03-04,25.675912857055664
2024-03-05,25.443593978881836
2024-03-06,25.545818328857422
2024-03-07,25.629451751708984
2024-03-08,25.322792053222656
2024-03-11,25.201982498168945
2024-03-12,25.28561782836914
2024-03-13,25.601572036743164
2024-03-14,25.694501876831055
2024-03-15,25.815309524536133
2024-03-18,25.973283767700195
2024-03-19,26.177724838256836
2024-03-20,26.37287139892578
2024-03-21,26.53084945678711
2024-03-22,26.42862892150879
2024-03-25,26.456506729125977
2024-03-26,26.388294219970703
2024-03-27,26.42567253112793
2024-03-28,26.7994441986084
2024-04-01,27.07042694091797
2024-04-02,26.97698211669922
2024-04-03,26.99567413330078
2024-04-04,26.67796516418457
2024-04-05,27.061080932617188
2024-04-08,27.21059226989746
2024-04-09,27.051738739013672
2024-04-10,27.565673828125
2024-04-11,27.733871459960938
2024-04-12,27.350757598876953
2024-04-15,27.696495056152344
2024-04-16,27.631088256835938
2024-04-17,27.21059226989746
2024-04-18,27.304033279418945
2024-04-19,27.341411590576172
2024-04-22,27.313379287719727
2024-04-23,27.528297424316406
2024-04-24,27.546985626220703
2024-04-25,27.55632972717285
2024-04-26,28.2291202545166
2024-04-29,27.836660385131836
2024-04-30,27.967479705810547
2024-05-01,27.705841064453125
2024-05-02,27.163869857788086
2024-05-03,27.079771041870117
2024-05-06,27.24797248840332
2024-05-07,27.406822204589844
2024-05-08,27.518953323364258
2024-05-09,27.65911865234375
2024-05-10,27.640426635742188
2024-05-13,27.752561569213867
2024-05-14,27.687150955200195
2024-05-15,27.43485450744629
2024-05-16,27.509611129760742
2024-05-17,27.761905670166016
2024-05-20,27.9394474029541
2024-05-21,27.883380889892578
2024-05-22,27.74321746826172
2024-05-23,27.677806854248047
2024-05-24,27.733871459960938
2024-05-28,28.032888412475586
2024-05-29,27.948793411254883
2024-05-30,27.74321746826172
2024-05-31,27.696495056152344
2024-06-03,27.444198608398438
2024-06-04,26.99567413330078
2024-06-05,27.294689178466797
2024-06-06,27.3601016998291
2024-06-07,27.584365844726562
2024-06-10,27.82731819152832
2024-06-11,27.752561569213867
2024-06-12,27.65911865234375
2024-06-13,27.472232818603516
2024-06-14,27.472232818603516
2024-06-17,27.733871459960938
2024-06-18,27.733871459960938
2024-06-20,28.07961082458496
2024-06-21,27.995512008666992
2024-06-24,28.10764503479004
2024-06-25,28.042232513427734
2024-06-26,28.20108985900879
2024-06-27,28.23312759399414
2024-06-28,28.327363967895508
2024-07-01,28.789119720458984
2024-07-02,28.694883346557617
2024-07-03,28.704307556152344
2024-07-05,28.666614532470703
2024-07-08,28.52526092529297
2024-07-09,28.64776611328125
2024-07-10,28.817392349243164
2024-07-11,28.421598434448242
2024-07-12,28.36505889892578
2024-07-15,28.383907318115234
2024-07-16,28.55352783203125
2024-07-17,28.054079055786133
2024-07-18,28.072925567626953
2024-07-19,27.959842681884766
2024-07-22,28.120044708251953
2024-07-23,27.88445472717285
2024-07-24,27.545204162597656
2024-07-25,27.375579833984375
2024-07-26,27.45096778869629
2024-07-29,27.36615753173828
2024-07-30,27.253074645996094
2024-07-31,27.27191925048828
2024-08-01,26.781892776489258
2024-08-02,25.896072387695312
2024-08-05,25.27411460876465
2024-08-06,25.34008026123047
2024-08-07,25.406044006347656
2024-08-08,25.7264461517334
2024-08-09,25.74529457092285
2024-08-12,25.88665008544922
2024-08-13,26.0091552734375
2024-08-14,26.028005599975586
2024-08-15,26.301286697387695
2024-08-16,26.395523071289062
2024-08-19,26.480337142944336
2024-08-20,26.3389835357666
2024-08-21,26.32013702392578
2024-08-22,26.348407745361328
2024-08-23,26.310710906982422
2024-08-26,26.3389835357666
2024-08-27,26.282440185546875
2024-08-28,26.27301597595215
2024-08-29,26.357830047607422
2024-08-30,26.433218002319336
2024-09-03,26.244747161865234
2024-09-04,26.18820571899414
2024-09-05,26.216476440429688
2024-09-06,25.999732971191406
2024-09-09,26.112815856933594
2024-09-10,26.207054138183594
2024-09-11,26.235322952270508
2024-09-12,26.301286697387695
2024-09-13,26.37667465209961
2024-09-16,26.461490631103516
2024-09-17,26.414371490478516
2024-09-18,26.2918643951416
2024-09-19,26.555727005004883
2024-09-20,26.64996337890625
2024-09-23,26.64996337890625
2024-09-24,26.80074119567871
2024-09-25,26.763042449951172
2024-09-26,26.88555335998535
2024-09-27,26.781923294067383
2024-09-30,26.743892669677734
2024-10-01,26.772415161132812
2024-10-02,26.80093765258789
2024-10-03,26.50621223449707
2024-10-04,26.41114044189453
2024-10-07,26.21148681640625
2024-10-08,26.201980590820312
2024-10-09,26.201980590820312
2024-10-10,26.12592315673828
2024-10-11,26.25902557373047
2024-10-14,26.268531799316406
2024-10-15,26.192474365234375
2024-10-16,26.278038024902344
2024-10-17,26.16395378112793
2024-10-18,26.287546157836914
2024-10-21,26.078386306762695
2024-10-22,26.068880081176758
2024-10-23,25.82168960571289
2024-10-24,25.916763305664062
2024-10-25,25.869226455688477
2024-10-28,25.964298248291016
2024-10-29,26.04035758972168
2024-10-30,25.8502140045166
2024-10-31,25.603025436401367
2024-11-01,25.64105224609375
2024-11-04,25.54598045349121
2024-11-05,25.622039794921875
2024-11-06,25.707603454589844
2024-11-07,25.954790115356445
2024-11-08,25.878732681274414
2024-11-11,25.80267333984375
2024-11-12,25.764646530151367
2024-11-13,25.774154663085938
2024-11-14,25.64105224609375
2024-11-15,25.622039794921875
2024-11-18,25.63154411315918
2024-11-19,25.622039794921875
2024-11-20,25.72661590576172
2024-11-21,25.793169021606445
2024-11-22,25.907257080078125
2024-11-25,25.793169021606445
2024-11-26,25.878732681274414
2024-11-27,25.717111587524414
2024-11-29,25.869226455688477
2024-12-02,25.973806381225586
2024-12-03,25.954790115356445
2024-12-04,26.04035758972168
2024-12-05,25.869226455688477
2024-12-06,26.002328872680664
2024-12-09,26.011837005615234
2024-12-10,25.992820739746094
2024-12-11,26.144939422607422
2024-12-12,26.03084945678711
2024-12-13,25.812185287475586
2024-12-16,25.80267333984375
2024-12-17,25.812185287475586
2024-12-18,25.584009170532227
2024-12-19,25.517457962036133
2024-12-20,25.536474227905273
2024-12-23,25.603025436401367
2024-12-24,25.698097229003906
2024-12-26,25.63154411315918
2024-12-27,25.603086471557617
2024-12-30,25.524581909179688
2024-12-31,25.671781539916992
2025-01-02,25.85823631286621
2025-01-03,25.848421096801758
2025-01-06,25.760101318359375
2025-01-07,25.838607788085938
2025-01-08,25.995622634887695
2025-01-10,26.270397186279297
2025-01-13,26.348905563354492
2025-01-14,26.142822265625
2025-01-15,26.17226219177246
2025-01-16,26.142822265625
2025-01-17,26.231142044067383
2025-01-21,25.956371307373047
2025-01-22,26.01525115966797
2025-01-23,26.08394432067871
2025-01-24,25.88767433166504
2025-01-27,25.711034774780273
2025-01-28,25.897489547729492
2025-01-29,25.87786293029785
2025-01-30,25.94655418395996
2025-01-31,25.975996017456055
2025-02-03,26.025062561035156
2025-02-04,25.90730094909668
2025-02-05,25.838607788085938
2025-02-06,25.87786293029785
2025-02-07,25.975996017456055
2025-02-10,26.21151351928711
2025-02-11,26.221330642700195
2025-02-12,26.28021240234375
2025-02-13,26.201704025268555
2025-02-14,25.936742782592773
2025-02-18,26.32927703857422
2025-02-19,26.201704025268555
2025-02-20,26.05450439453125
2025-02-21,25.779727935791016
2025-02-24,25.730661392211914
2025-02-25,25.465702056884766
2025-02-26,25.475513458251953
2025-02-27,25.446073532104492
2025-02-28,25.37738037109375
2025-03-03,25.210554122924805
2025-03-04,25.014284133911133
2025-03-05,24.984844207763672
2025-03-06,24.857271194458008
2025-03-07,24.896526336669922
2025-03-10,24.42548179626465
2025-03-11,24.415668487548828
2025-03-12,24.621749877929688
2025-03-13,24.64137840270996
2025-03-14,24.87689971923828
2025-03-17,24.975032806396484
2025-03-18,25.043725967407227
2025-03-19,25.053539276123047
2025-03-20,24.984844207763672
2025-03-21,24.975032806396484
2025-03-24,25.004472732543945
2025-03-25,25.043725967407227
2025-03-26,25.053539276123047
2025-03-27,25.13161277770996
2025-03-28,25.032785415649414
2025-03-31,24.963607788085938
2025-04-01,25.013019561767578
2025-04-02,24.9438419342041
2025-04-03,24.70665740966797
2025-04-04,24.410179138183594
2025-04-07,24.360763549804688
2025-04-08,24.32123374938965
2025-04-09,24.805484771728516
2025-04-10,24.667125701904297
2025-04-11,24.756071090698242
2025-04-14,24.647361755371094
2025-04-15,24.765953063964844
2025-04-16,24.854896545410156
2025-04-17,24.835132598876953
2025-04-21,24.815366744995117
2025-04-22,24.98337173461914
2025-04-23,24.953723907470703
2025-04-24,25.032785415649414
2025-04-25,25.151378631591797
2025-04-28,25.022903442382812
2025-04-29,24.953723907470703
2025-04-30,24.963607788085938
2025-05-01,24.79560089111328
2025-05-02,24.765953063964844
2025-05-05,24.82524871826172
2025-05-06,25.082197189331055
2025-05-07,24.993255615234375
2025-05-08,24.90431022644043
2025-05-09,25.013019561767578
2025-05-12,24.884546279907227
2025-05-13,24.90431022644043
2025-05-14,24.835132598876953
2025-05-15,24.933958053588867
2025-05-16,24.894428253173828
2025-05-19,24.924076080322266
2025-05-20,24.97348976135254
2025-05-21,24.9438419342041
2025-05-22,24.894428253173828
2025-05-23,25.032785415649414
2025-05-27,24.963607788085938
2025-05-28,24.924076080322266
2025-05-29,24.963607788085938
2025-05-30,24.924076080322266
2025-06-02,25.072317123413086
2025-06-03,25.003135681152344
2025-06-04,25.13161277770996
2025-06-05,25.082197189331055
2025-06-06,25.013019561767578
2025-06-09,25.022903442382812
2025-06-10,25.032785415649414
2025-06-11,25.1810245513916
2025-06-12,25.30950164794922
2025-06-13,25.38856315612793
2025-06-16,25.32926368713379
2025-06-17,25.349029541015625
2025-06-18,25.349029541015625
2025-06-20,25.36879539489746
2025-06-23,25.349029541015625
2025-06-24,25.437973022460938
2025-06-25,25.457738876342773
2025-06-26,25.586214065551758
2025-06-27,25.567312240600586
2025-06-30,25.597156524658203
2025-07-01,25.617053985595703
2025-07-02,25.686691284179688
2025-07-03,25.636951446533203
2025-07-07,25.557363510131836
2025-07-08,25.577259063720703
2025-07-09,25.627002716064453
2025-07-10,25.587207794189453
2025-07-11,25.617053985595703
2025-07-14,25.577259063720703
2025-07-15,25.46782875061035
2025-07-16,25.577259063720703
2025-07-17,25.577259063720703
2025-07-18,25.646900177001953
2025-07-21,25.746381759643555
2025-07-22,25.806074142456055
2025-07-23,25.86576271057129
2025-07-24,25.816022872924805
2025-07-25,25.796125411987305
2025-07-28,25.686691284179688
2025-07-29,25.66679573059082
2025-07-30,25.49767303466797
2025-07-31,25.4777774810791
2025-08-01,25.2987060546875
2025-08-04,25.48772621154785
2025-08-05,25.4777774810791
2025-08-06,25.50762176513672
2025-08-07,25.617053985595703
2025-08-08,25.617053985595703
2025-08-11,25.587207794189453
2025-08-12,25.786176681518555
2025-08-13,25.925453186035156
2025-08-14,25.83591651916504
2025-08-15,25.786176681518555
2025-08-18,25.825969696044922
2025-08-19,25.686691284179688
2025-08-20,25.656848907470703
2025-08-21,25.656848907470703
2025-08-22,26.02493667602539
2025-08-25,25.90555763244629
2025-08-26,25.87571144104004
2025-08-27,25.86576271057129
2025-08-28,25.955299377441406
2025-08-29,25.816022872924805
2025-09-02,25.88566017150879
2025-09-03,25.985143661499023
2025-09-04,26.144317626953125
2025-09-05,26.233854293823242
2025-09-08,26.452716827392578
2025-09-09,26.482563018798828
2025-09-10,26.61189079284668
2025-09-11,26.81085968017578
2025-09-12,26.80091094970703
2025-09-15,27.019773483276367
2025-09-16,26.970033645629883
2025-09-17,26.930238723754883
2025-09-18,27.009824752807617
2025-09-19,27.019773483276367
2025-09-22,27.129207611083984
2025-09-23,27.15904998779297
2025-09-24,27.119258880615234
2025-09-25,27.109310150146484
2025-09-26,27.16899871826172
2025-09-29,27.280000686645508
2025-09-30,27.309999465942383
2025-10-01,27.40999984741211
2025-10-02,27.450000762939453
2025-10-03,27.559999465942383
2025-10-06,28.100000381469727
2025-10-07,28.15999984741211
2025-10-08,28.520000457763672
2025-10-09,28.190000534057617
2025-10-10,27.18000030517578
2025-10-13,27.969999313354492
2025-10-14,28.010000228881836
2025-10-15,28.200000762939453
2025-10-16,28.3799991607666
2025-10-17,28.219999313354492
2025-10-20,28.700000762939453
2025-10-21,28.43000030517578
2025-10-22,28.350000381469727
2025-10-23,28.3799991607666
2025-10-24,28.5
2025-10-27,28.56999969482422
2025-10-28,28.479999542236328
2025-10-29,28.3799991607666
2025-10-30,28.40999984741211
2025-10-31,28.3700008392334
2025-11-03,28.420000076293945
2025-11-04,28.040000915527344
2025-11-05,28.190000534057617
2025-11-06,28.06999969482422
2025-11-07,28.149999618530273
2025-11-10,28.469999313354492
2025-11-11,28.649999618530273
2025-11-12,28.90999984741211
2025-11-13,28.600000381469727
2025-11-14,28.40999984741211
2025-11-17,28.350000381469727
2025-11-18,28.329999923706055
2025-11-19,28.5
2025-11-20,28.510000228881836
2025-11-21,28.469999313354492
2025-11-24,28.700000762939453
2025-11-25,28.770000457763672
2025-11-26,28.93000030517578
2025-11-28,28.90999984741211
2025-12-01,28.670000076293945
2025-12-02,28.75
2025-12-03,28.770000457763672
2025-12-04,28.65999984741211
2025-12-05,28.68000030517578
2025-12-08,28.65999984741211
2025-12-09,28.829999923706055
2025-12-10,28.940000534057617
2025-12-11,29.030000686645508
2025-12-12,28.969999313354492
2025-12-15,28.93000030517578
2025-12-16,28.84000015258789
2025-12-17,28.899999618530273
2025-12-18,28.940000534057617
2025-12-19,29.299999237060547
2025-12-22,29.40999984741211
