Price,AdjClose
Ticker,CSNDX.SW
Date,
2013-10-15,175.4499969482422
2013-10-16,176.35000610351562
2013-10-17,176.97999572753906
2013-10-18,179.6699981689453
2013-10-21,180.91000366210938
2013-10-22,180.5
2013-10-23,179.60000610351562
2013-10-24,180.72999572753906
2013-10-25,181.8800048828125
2013-10-28,181.7899932861328
2013-10-29,182.0500030517578
2013-10-30,182.60000610351562
2013-10-31,182.5800018310547
2013-11-01,181.80999755859375
2013-11-04,181.6999969482422
2013-11-05,182.05999755859375
2013-11-06,182.74000549316406
2013-11-07,179.92999267578125
2013-11-08,180.16000366210938
2013-11-11,180.8300018310547
2013-11-12,181.36000061035156
2013-11-13,181.42999267578125
2013-11-14,183.5399932861328
2013-11-15,183.89999389648438
2013-11-18,184.1699981689453
2013-11-19,183.0
2013-11-20,182.69000244140625
2013-11-21,182.9199981689453
2013-11-22,184.02999877929688
2013-11-25,184.74000549316406
2013-11-26,184.6999969482422
2013-11-27,187.02000427246094
2013-11-28,187.74000549316406
2013-11-29,188.22999572753906
2013-12-02,188.14999389648438
2013-12-03,187.7899932861328
2013-12-04,188.1999969482422
2013-12-05,187.5
2013-12-06,188.61000061035156
2013-12-09,190.10000610351562
2013-12-10,189.83999633789062
2013-12-11,188.74000549316406
2013-12-12,187.19000244140625
2013-12-13,186.63999938964844
2013-12-16,187.89999389648438
2013-12-17,186.94000244140625
2013-12-18,186.7100067138672
2013-12-19,188.52000427246094
2013-12-20,190.47000122070312
2013-12-23,192.17999267578125
2013-12-27,193.22000122070312
2013-12-30,192.5800018310547
2014-01-03,191.4499969482422
2014-01-06,189.57000732421875
2014-01-07,191.7899932861328
2014-01-08,192.47999572753906
2014-01-09,191.39999389648438
2014-01-10,191.0500030517578
2014-01-13,192.6300048828125
2014-01-14,192.10000610351562
2014-01-15,194.33999633789062
2014-01-16,194.3000030517578
2014-01-17,194.42999267578125
2014-01-20,193.75999450683594
2014-01-21,193.88999938964844
2014-01-22,195.27000427246094
2014-01-23,194.2100067138672
2014-01-24,191.7899932861328
2014-01-27,189.91000366210938
2014-01-28,188.39999389648438
2014-01-29,188.30999755859375
2014-01-30,190.4199981689453
2014-01-31,189.25999450683594
2014-02-03,187.63999938964844
2014-02-04,187.05999755859375
2014-02-05,185.10000610351562
2014-02-06,188.75999450683594
2014-02-07,190.55999755859375
2014-02-10,192.99000549316406
2014-02-11,194.80999755859375
2014-02-12,195.88999938964844
2014-02-13,196.72999572753906
2014-02-14,197.1999969482422
2014-02-17,198.2100067138672
2014-02-18,198.74000549316406
2014-02-19,198.3699951171875
2014-02-20,197.4499969482422
2014-02-21,198.7100067138672
2014-02-24,199.57000732421875
2014-02-25,199.6699981689453
2014-02-26,199.50999450683594
2014-02-27,199.22000122070312
2014-02-28,200.50999450683594
2014-03-03,197.4499969482422
2014-03-04,200.88999938964844
2014-03-05,201.41000366210938
2014-03-06,201.4600067138672
2014-03-07,199.72999572753906
2014-03-10,199.83999633789062
2014-03-11,200.32000732421875
2014-03-12,200.0500030517578
2014-03-13,198.74000549316406
2014-03-14,197.0
2014-03-17,198.47000122070312
2014-03-18,199.74000549316406
2014-03-19,199.9600067138672
2014-03-20,199.41000366210938
2014-03-21,199.02000427246094
2014-03-24,194.1999969482422
2014-03-25,194.75999450683594
2014-03-26,195.6699981689453
2014-03-27,192.30999755859375
2014-03-28,194.11000061035156
2014-03-31,194.60000610351562
2014-04-01,196.58999633789062
2014-04-02,197.86000061035156
2014-04-03,197.55999755859375
2014-04-04,194.1199951171875
2014-04-07,190.63999938964844
2014-04-08,191.2100067138672
2014-04-09,192.39999389648438
2014-04-10,191.08999633789062
2014-04-11,188.77999877929688
2014-04-14,188.49000549316406
2014-04-15,186.2100067138672
2014-04-16,189.17999267578125
2014-04-17,190.67999267578125
2014-04-22,193.75
2014-04-23,192.47999572753906
2014-04-24,194.32000732421875
2014-04-25,191.38999938964844
2014-04-28,191.69000244140625
2014-04-29,192.4199981689453
2014-04-30,192.80999755859375
2014-05-02,194.05999755859375
2014-05-05,194.1699981689453
2014-05-06,193.50999450683594
2014-05-07,189.8699951171875
2014-05-08,193.41000366210938
2014-05-09,190.75
2014-05-12,194.72999572753906
2014-05-13,195.39999389648438
2014-05-14,195.1199951171875
2014-05-15,192.25999450683594
2014-05-16,192.25999450683594
2014-05-19,195.38999938964844
2014-05-20,195.66000366210938
2014-05-21,196.22000122070312
2014-05-22,197.8000030517578
2014-05-23,197.85000610351562
2014-05-26,199.74000549316406
2014-05-27,200.33999633789062
2014-05-28,200.64999389648438
2014-05-30,202.35000610351562
2014-06-02,201.58999633789062
2014-06-03,201.55999755859375
2014-06-04,202.3300018310547
2014-06-05,202.97999572753906
2014-06-06,205.11000061035156
2014-06-10,205.58999633789062
2014-06-11,205.6199951171875
2014-06-12,205.07000732421875
2014-06-13,204.6199951171875
2014-06-16,203.91000366210938
2014-06-17,204.14999389648438
2014-06-18,204.44000244140625
2014-06-19,205.50999450683594
2014-06-20,205.8300018310547
2014-06-23,205.6699981689453
2014-06-24,207.4600067138672
2014-06-25,206.50999450683594
2014-06-26,206.24000549316406
2014-06-27,207.30999755859375
2014-06-30,208.3800048828125
2014-07-01,210.50999450683594
2014-07-02,210.9499969482422
2014-07-03,211.82000732421875
2014-07-04,212.14999389648438
2014-07-07,211.6199951171875
2014-07-08,209.1300048828125
2014-07-09,210.19000244140625
2014-07-10,209.7899932861328
2014-07-11,210.86000061035156
2014-07-14,212.9600067138672
2014-07-15,211.44000244140625
2014-07-16,213.24000549316406
2014-07-17,211.50999450683594
2014-07-18,212.0
2014-07-21,212.41000366210938
2014-07-22,214.5500030517578
2014-07-23,215.4499969482422
2014-07-24,216.00999450683594
2014-07-25,213.89999389648438
2014-07-28,214.1699981689453
2014-07-29,215.22000122070312
2014-07-30,214.86000061035156
2014-07-31,212.07000732421875
2014-08-04,210.66000366210938
2014-08-05,210.83999633789062
2014-08-06,210.5
2014-08-07,209.9600067138672
2014-08-08,209.55999755859375
2014-08-11,212.0
2014-08-12,211.47999572753906
2014-08-13,213.0500030517578
2014-08-14,214.38999938964844
2014-08-15,215.05999755859375
2014-08-18,217.8000030517578
2014-08-19,218.27999877929688
2014-08-20,219.14999389648438
2014-08-21,219.33999633789062
2014-08-22,219.57000732421875
2014-08-25,221.13999938964844
2014-08-26,220.44000244140625
2014-08-27,220.92999267578125
2014-08-28,220.41000366210938
2014-08-29,221.22000122070312
2014-09-01,221.27999877929688
2014-09-02,222.0
2014-09-03,221.10000610351562
2014-09-04,221.91000366210938
2014-09-05,219.8699951171875
2014-09-08,222.4600067138672
2014-09-09,221.33999633789062
2014-09-10,220.50999450683594
2014-09-11,221.22999572753906
2014-09-12,221.16000366210938
2014-09-15,218.38999938964844
2014-09-16,218.3300018310547
2014-09-17,220.47000122070312
2014-09-18,221.99000549316406
2014-09-19,222.97999572753906
2014-09-22,219.91000366210938
2014-09-23,219.97999572753906
2014-09-24,220.47000122070312
2014-09-25,218.35000610351562
2014-09-26,218.3800048828125
2014-09-29,219.7100067138672
2014-09-30,220.52000427246094
2014-10-01,217.27000427246094
2014-10-02,214.75999450683594
2014-10-03,218.2899932861328
2014-10-06,218.00999450683594
2014-10-07,216.33999633789062
2014-10-08,214.0
2014-10-09,218.7899932861328
2014-10-10,212.6999969482422
2014-10-13,208.4199981689453
2014-10-14,208.7100067138672
2014-10-15,204.8699951171875
2014-10-16,203.7100067138672
2014-10-17,207.97999572753906
2014-10-20,208.33999633789062
2014-10-21,213.4600067138672
2014-10-22,215.9199981689453
2014-10-23,217.8699951171875
2014-10-24,218.0399932861328
2014-10-27,218.80999755859375
2014-10-28,221.25
2014-10-29,221.86000061035156
2014-10-30,221.72999572753906
2014-10-31,224.99000549316406
2014-11-03,226.1199951171875
2014-11-04,223.9600067138672
2014-11-05,225.66000366210938
2014-11-06,225.42999267578125
2014-11-07,225.83999633789062
2014-11-10,226.47999572753906
2014-11-11,227.07000732421875
2014-11-12,226.7899932861328
2014-11-13,228.85000610351562
2014-11-14,229.0399932861328
2014-11-17,227.85000610351562
2014-11-18,229.63999938964844
2014-11-19,228.61000061035156
2014-11-20,230.3800048828125
2014-11-21,231.72000122070312
2014-11-24,231.8000030517578
2014-11-25,232.8300018310547
2014-11-26,233.72999572753906
2014-11-27,234.88999938964844
2014-11-28,235.9600067138672
2014-12-01,233.13999938964844
2014-12-02,233.4199981689453
2014-12-03,233.44000244140625
2014-12-04,233.6999969482422
2014-12-05,234.52999877929688
2014-12-08,234.24000549316406
2014-12-09,230.1300048828125
2014-12-10,232.0399932861328
2014-12-11,233.10000610351562
2014-12-12,229.69000244140625
2014-12-15,225.99000549316406
2014-12-16,226.75999450683594
2014-12-17,223.6199951171875
2014-12-18,229.60000610351562
2014-12-19,233.02000427246094
2014-12-22,232.89999389648438
2014-12-23,233.10000610351562
2014-12-29,234.47999572753906
2014-12-30,233.50999450683594
2015-01-05,226.69000244140625
2015-01-06,224.38999938964844
2015-01-07,224.5800018310547
2015-01-08,230.08999633789062
2015-01-09,229.0
2015-01-12,227.27999877929688
2015-01-13,230.3300018310547
2015-01-14,224.72000122070312
2015-01-15,224.0
2015-01-16,223.02999877929688
2015-01-19,224.9600067138672
2015-01-20,224.42999267578125
2015-01-21,228.13999938964844
2015-01-22,229.4499969482422
2015-01-23,232.3699951171875
2015-01-26,232.00999450683594
2015-01-27,226.47000122070312
2015-01-28,227.0399932861328
2015-01-29,223.8300018310547
2015-01-30,227.1999969482422
2015-02-02,225.77000427246094
2015-02-03,227.6699981689453
2015-02-04,229.42999267578125
2015-02-05,230.72999572753906
2015-02-06,231.5800018310547
2015-02-09,229.13999938964844
2015-02-10,230.9499969482422
2015-02-11,233.7100067138672
2015-02-12,234.99000549316406
2015-02-13,236.8800048828125
2015-02-16,238.41000366210938
2015-02-17,238.19000244140625
2015-02-18,238.25999450683594
2015-02-19,239.97000122070312
2015-02-20,239.9499969482422
2015-02-23,241.49000549316406
2015-02-24,241.61000061035156
2015-02-25,242.0399932861328
2015-02-26,241.4499969482422
2015-02-27,242.27000427246094
2015-03-02,243.36000061035156
2015-03-03,242.11000061035156
2015-03-04,241.80999755859375
2015-03-05,242.0
2015-03-06,240.32000732421875
2015-03-09,239.27999877929688
2015-03-10,236.11000061035156
2015-03-11,235.4499969482422
2015-03-12,235.1300048828125
2015-03-13,233.8699951171875
2015-03-16,236.6300048828125
2015-03-17,237.50999450683594
2015-03-18,237.14999389648438
2015-03-19,240.8300018310547
2015-03-20,243.17999267578125
2015-03-23,242.22000122070312
2015-03-24,242.66000366210938
2015-03-25,237.25
2015-03-26,234.97999572753906
2015-03-27,234.69000244140625
2015-03-30,237.63999938964844
2015-03-31,237.86000061035156
2015-04-01,233.85000610351562
2015-04-02,234.66000366210938
2015-04-07,237.67999267578125
2015-04-08,237.6199951171875
2015-04-09,237.41000366210938
2015-04-10,240.14999389648438
2015-04-13,241.7100067138672
2015-04-14,238.6999969482422
2015-04-15,240.1999969482422
2015-04-16,240.2899932861328
2015-04-17,236.99000549316406
2015-04-20,239.89999389648438
2015-04-21,241.0
2015-04-22,241.6699981689453
2015-04-23,242.0
2015-04-24,246.0800018310547
2015-04-27,247.5800018310547
2015-04-28,246.00999450683594
2015-04-29,244.61000061035156
2015-04-30,242.36000061035156
2015-05-04,244.38999938964844
2015-05-05,240.52999877929688
2015-05-06,238.75
2015-05-07,239.72000122070312
2015-05-08,242.97000122070312
2015-05-11,242.44000244140625
2015-05-12,240.66000366210938
2015-05-13,241.3300018310547
2015-05-15,244.77000427246094
2015-05-18,245.0
2015-05-19,245.74000549316406
2015-05-20,245.52999877929688
2015-05-21,246.8300018310547
2015-05-22,247.3300018310547
2015-05-26,243.58999633789062
2015-05-27,246.22999572753906
2015-05-28,246.8800048828125
2015-05-29,245.5
2015-06-01,245.9199981689453
2015-06-02,245.5
2015-06-03,247.08999633789062
2015-06-04,245.50999450683594
2015-06-05,244.6199951171875
2015-06-08,242.74000549316406
2015-06-09,240.63999938964844
2015-06-10,244.27000427246094
2015-06-11,245.50999450683594
2015-06-12,243.22000122070312
2015-06-15,241.1699981689453
2015-06-16,241.7100067138672
2015-06-17,243.22000122070312
2015-06-18,246.82000732421875
2015-06-19,246.47999572753906
2015-06-22,248.22999572753906
2015-06-23,247.27999877929688
2015-06-24,247.77999877929688
2015-06-25,247.5399932861328
2015-06-26,245.3000030517578
2015-06-29,242.19000244140625
2015-06-30,239.94000244140625
2015-07-01,241.22000122070312
2015-07-02,241.4199981689453
2015-07-03,241.50999450683594
2015-07-06,240.99000549316406
2015-07-07,238.02999877929688
2015-07-08,239.24000549316406
2015-07-09,240.00999450683594
2015-07-10,240.9499969482422
2015-07-13,244.1199951171875
2015-07-14,246.19000244140625
2015-07-15,247.63999938964844
2015-07-16,248.97000122070312
2015-07-17,253.02000427246094
2015-07-20,254.6699981689453
2015-07-21,254.2899932861328
2015-07-22,251.97000122070312
2015-07-23,252.42999267578125
2015-07-24,251.10000610351562
2015-07-27,247.24000549316406
2015-07-28,246.0
2015-07-29,249.02999877929688
2015-07-30,248.9600067138672
2015-07-31,251.25
2015-08-03,250.41000366210938
2015-08-04,248.72000122070312
2015-08-05,252.64999389648438
2015-08-06,247.0
2015-08-07,244.9600067138672
2015-08-10,248.77000427246094
2015-08-11,246.88999938964844
2015-08-12,243.0399932861328
2015-08-13,247.1300048828125
2015-08-14,245.9600067138672
2015-08-17,248.11000061035156
2015-08-18,248.8000030517578
2015-08-19,245.24000549316406
2015-08-20,242.00999450683594
2015-08-21,233.83999633789062
2015-08-24,222.47999572753906
2015-08-25,229.07000732421875
2015-08-26,224.2899932861328
2015-08-27,235.0500030517578
2015-08-28,235.02000427246094
2015-08-31,234.88999938964844
2015-09-01,230.3300018310547
2015-09-02,229.0800018310547
2015-09-03,234.27999877929688
2015-09-04,228.86000061035156
2015-09-07,230.11000061035156
2015-09-08,232.50999450683594
2015-09-09,235.60000610351562
2015-09-10,233.22000122070312
2015-09-11,233.3800048828125
2015-09-14,235.1999969482422
2015-09-15,237.36000061035156
2015-09-16,237.6999969482422
2015-09-17,239.2899932861328
2015-09-18,237.3699951171875
2015-09-21,237.1699981689453
2015-09-22,231.8699951171875
2015-09-23,233.8800048828125
2015-09-24,229.50999450683594
2015-09-25,234.58999633789062
2015-09-28,227.02000427246094
2015-09-29,225.1999969482422
2015-09-30,227.00999450683594
2015-10-01,226.8000030517578
2015-10-02,227.9499969482422
2015-10-05,235.11000061035156
2015-10-06,234.58999633789062
2015-10-07,236.8699951171875
2015-10-08,234.8300018310547
2015-10-09,238.66000366210938
2015-10-12,239.25
2015-10-13,239.42999267578125
2015-10-14,237.0800018310547
2015-10-15,238.89999389648438
2015-10-16,242.0
2015-10-19,242.85000610351562
2015-10-20,243.16000366210938
2015-10-21,242.61000061035156
2015-10-22,245.13999938964844
2015-10-23,251.57000732421875
2015-10-26,252.35000610351562
2015-10-27,253.0
2015-10-28,253.67999267578125
2015-10-29,254.7100067138672
2015-10-30,255.1699981689453
2015-11-02,255.61000061035156
2015-11-03,256.54998779296875
2015-11-04,256.8399963378906
2015-11-05,256.5
2015-11-06,256.989990234375
2015-11-09,252.7899932861328
2015-11-10,253.17999267578125
2015-11-11,253.47000122070312
2015-11-12,253.3000030517578
2015-11-13,248.02999877929688
2015-11-16,245.99000549316406
2015-11-17,250.47000122070312
2015-11-18,251.47999572753906
2015-11-19,254.92999267578125
2015-11-20,255.7899932861328
2015-11-23,256.3900146484375
2015-11-24,253.89999389648438
2015-11-25,255.82000732421875
2015-11-26,256.7300109863281
2015-11-27,255.82000732421875
2015-11-30,255.77000427246094
2015-12-01,257.1099853515625
2015-12-02,258.4599914550781
2015-12-03,256.2200012207031
2015-12-04,255.83999633789062
2015-12-07,255.88999938964844
2015-12-08,256.57000732421875
2015-12-09,255.8699951171875
2015-12-10,254.00999450683594
2015-12-11,249.99000549316406
2015-12-14,246.14999389648438
2015-12-15,252.74000549316406
2015-12-16,251.75
2015-12-17,252.44000244140625
2015-12-18,249.82000732421875
2015-12-21,248.19000244140625
2015-12-22,249.3300018310547
2015-12-23,252.38999938964844
2015-12-28,250.9499969482422
2015-12-29,256.20001220703125
2015-12-30,255.47999572753906
2016-01-04,243.0800018310547
2016-01-05,246.07000732421875
2016-01-06,243.19000244140625
2016-01-07,240.3699951171875
2016-01-08,236.17999267578125
2016-01-11,232.6999969482422
2016-01-12,236.0500030517578
2016-01-13,236.6999969482422
2016-01-14,230.61000061035156
2016-01-15,226.0
2016-01-18,226.42999267578125
2016-01-19,227.47000122070312
2016-01-20,220.0500030517578
2016-01-21,227.77999877929688
2016-01-22,231.55999755859375
2016-01-25,231.97000122070312
2016-01-26,230.80999755859375
2016-01-27,228.75
2016-01-28,227.99000549316406
2016-01-29,230.66000366210938
2016-02-01,233.22999572753906
2016-02-02,232.27999877929688
2016-02-03,225.24000549316406
2016-02-04,228.4499969482422
2016-02-05,222.13999938964844
2016-02-08,214.5800018310547
2016-02-09,217.17999267578125
2016-02-10,219.14999389648438
2016-02-11,214.94000244140625
2016-02-12,218.30999755859375
2016-02-15,223.1300048828125
2016-02-16,222.6300048828125
2016-02-17,228.47000122070312
2016-02-18,228.3699951171875
2016-02-19,227.7100067138672
2016-02-22,230.77000427246094
2016-02-23,228.05999755859375
2016-02-24,228.05999755859375
2016-02-25,229.7100067138672
2016-02-26,232.8300018310547
2016-02-29,232.47999572753906
2016-03-01,233.00999450683594
2016-03-02,236.47999572753906
2016-03-03,236.22000122070312
2016-03-04,237.02000427246094
2016-03-07,235.33999633789062
2016-03-08,235.05999755859375
2016-03-09,234.22999572753906
2016-03-10,234.6999969482422
2016-03-11,237.74000549316406
2016-03-14,239.3800048828125
2016-03-15,238.6999969482422
2016-03-16,239.97000122070312
2016-03-17,240.52999877929688
2016-03-18,241.91000366210938
2016-03-21,241.80999755859375
2016-03-22,242.8699951171875
2016-03-23,241.75
2016-03-24,240.99000549316406
2016-03-29,242.07000732421875
2016-03-30,246.47999572753906
2016-03-31,246.5800018310547
2016-04-01,246.6300048828125
2016-04-04,247.10000610351562
2016-04-05,246.00999450683594
2016-04-06,245.3800048828125
2016-04-07,245.63999938964844
2016-04-08,246.1199951171875
2016-04-11,246.25999450683594
2016-04-12,245.22999572753906
2016-04-13,249.0800018310547
2016-04-14,249.50999450683594
2016-04-15,248.88999938964844
2016-04-18,249.91000366210938
2016-04-19,249.0399932861328
2016-04-20,248.72999572753906
2016-04-21,248.11000061035156
2016-04-22,244.7899932861328
2016-04-25,244.2899932861328
2016-04-26,244.36000061035156
2016-04-27,240.9600067138672
2016-04-28,242.42999267578125
2016-04-29,237.1999969482422
2016-05-02,237.77000427246094
2016-05-03,237.72000122070312
2016-05-04,236.7899932861328
2016-05-06,235.67999267578125
2016-05-09,237.85000610351562
2016-05-10,240.17999267578125
2016-05-11,240.47000122070312
2016-05-12,236.77000427246094
2016-05-13,238.94000244140625
2016-05-17,239.24000549316406
2016-05-18,238.3800048828125
2016-05-19,237.0500030517578
2016-05-20,239.47000122070312
2016-05-23,240.1699981689453
2016-05-24,243.02000427246094
2016-05-25,245.82000732421875
2016-05-26,246.00999450683594
2016-05-27,247.3300018310547
2016-05-30,248.17999267578125
2016-05-31,248.33999633789062
2016-06-01,248.49000549316406
2016-06-02,247.52000427246094
2016-06-03,246.72000122070312
2016-06-06,248.2100067138672
2016-06-07,248.39999389648438
2016-06-08,247.5800018310547
2016-06-09,247.6300048828125
2016-06-10,245.30999755859375
2016-06-13,244.1699981689453
2016-06-14,241.4600067138672
2016-06-15,243.1699981689453
2016-06-16,240.47000122070312
2016-06-17,239.8699951171875
2016-06-20,243.8000030517578
2016-06-21,242.1300048828125
2016-06-22,243.24000549316406
2016-06-23,243.42999267578125
2016-06-24,237.72999572753906
2016-06-27,230.0
2016-06-28,232.8000030517578
2016-06-29,238.55999755859375
2016-06-30,240.6199951171875
2016-07-01,244.25999450683594
2016-07-04,243.92999267578125
2016-07-05,241.9199981689453
2016-07-06,243.11000061035156
2016-07-07,244.94000244140625
2016-07-08,247.5
2016-07-11,250.3699951171875
2016-07-12,251.9199981689453
2016-07-13,251.24000549316406
2016-07-14,252.50999450683594
2016-07-15,252.50999450683594
2016-07-18,254.16000366210938
2016-07-19,253.1199951171875
2016-07-20,255.50999450683594
2016-07-21,255.8800048828125
2016-07-22,255.8699951171875
2016-07-25,255.77000427246094
2016-07-26,255.72000122070312
2016-07-27,257.8299865722656
2016-07-28,258.5
2016-07-29,260.0899963378906
2016-08-02,258.57000732421875
2016-08-03,259.3599853515625
2016-08-04,260.2099914550781
2016-08-05,263.3900146484375
2016-08-08,262.57000732421875
2016-08-09,264.2699890136719
2016-08-10,263.2300109863281
2016-08-11,263.8599853515625
2016-08-12,263.9599914550781
2016-08-15,265.55999755859375
2016-08-16,264.3900146484375
2016-08-17,262.989990234375
2016-08-18,264.4800109863281
2016-08-19,264.489990234375
2016-08-22,263.7200012207031
2016-08-23,265.2300109863281
2016-08-24,264.4800109863281
2016-08-25,262.80999755859375
2016-08-26,263.7300109863281
2016-08-29,263.3999938964844
2016-08-30,262.5899963378906
2016-08-31,262.1499938964844
2016-09-01,261.510009765625
2016-09-02,264.42999267578125
2016-09-05,263.1700134277344
2016-09-06,263.8699951171875
2016-09-07,265.4599914550781
2016-09-08,264.7799987792969
2016-09-09,261.0199890136719
2016-09-12,259.3800048828125
2016-09-13,259.8999938964844
2016-09-14,262.0
2016-09-15,262.1000061035156
2016-09-16,264.6700134277344
2016-09-19,264.8800048828125
2016-09-20,264.7099914550781
2016-09-21,265.4100036621094
2016-09-22,268.5799865722656
2016-09-23,268.1499938964844
2016-09-26,265.7900085449219
2016-09-27,266.1000061035156
2016-09-28,266.8999938964844
2016-09-29,266.8999938964844
2016-09-30,267.9200134277344
2016-10-03,267.57000732421875
2016-10-04,268.5
2016-10-05,268.6000061035156
2016-10-06,267.6199951171875
2016-10-07,267.69000244140625
2016-10-10,269.0899963378906
2016-10-11,265.9700012207031
2016-10-12,265.4800109863281
2016-10-13,262.4100036621094
2016-10-14,266.3999938964844
2016-10-17,264.29998779296875
2016-10-18,266.82000732421875
2016-10-19,265.8599853515625
2016-10-20,265.1199951171875
2016-10-21,266.3999938964844
2016-10-24,269.57000732421875
2016-10-25,269.44000244140625
2016-10-26,268.30999755859375
2016-10-27,267.1700134277344
2016-10-28,266.2699890136719
2016-10-31,265.1400146484375
2016-11-01,263.3299865722656
2016-11-02,261.6499938964844
2016-11-03,259.69000244140625
2016-11-04,259.69000244140625
2016-11-07,262.1499938964844
2016-11-08,262.8900146484375
2016-11-09,264.1199951171875
2016-11-10,261.1700134277344
2016-11-11,259.75
2016-11-14,258.8599853515625
2016-11-15,262.260009765625
2016-11-16,263.2699890136719
2016-11-17,263.2699890136719
2016-11-18,265.0299987792969
2016-11-21,267.0899963378906
2016-11-22,268.2900085449219
2016-11-23,266.55999755859375
2016-11-24,267.489990234375
2016-11-25,267.7099914550781
2016-11-28,268.1300048828125
2016-11-29,268.6300048828125
2016-11-30,267.010009765625
2016-12-01,261.9100036621094
2016-12-02,261.760009765625
2016-12-05,263.80999755859375
2016-12-06,263.3399963378906
2016-12-07,264.0899963378906
2016-12-08,267.82000732421875
2016-12-09,269.67999267578125
2016-12-12,268.1400146484375
2016-12-13,272.3299865722656
2016-12-14,272.1099853515625
2016-12-15,273.2200012207031
2016-12-16,270.6199951171875
2016-12-19,272.9599914550781
2016-12-20,272.8999938964844
2016-12-21,272.1300048828125
2016-12-22,271.80999755859375
2016-12-23,271.2300109863281
2016-12-27,274.45001220703125
2016-12-28,272.7699890136719
2016-12-29,272.7699890136719
2016-12-30,268.8500061035156
2017-01-03,269.92999267578125
2017-01-04,271.6000061035156
2017-01-05,273.5
2017-01-06,275.05999755859375
2017-01-09,276.6700134277344
2017-01-10,277.20001220703125
2017-01-11,278.1700134277344
2017-01-12,275.80999755859375
2017-01-13,279.0299987792969
2017-01-16,278.5299987792969
2017-01-17,278.3800048828125
2017-01-18,277.9800109863281
2017-01-19,278.82000732421875
2017-01-20,279.3500061035156
2017-01-23,278.0
2017-01-24,279.5799865722656
2017-01-25,283.5299987792969
2017-01-26,284.2699890136719
2017-01-27,284.30999755859375
2017-01-30,281.6700134277344
2017-01-31,281.20001220703125
2017-02-01,283.04998779296875
2017-02-02,284.3699951171875
2017-02-03,284.4700012207031
2017-02-06,284.9200134277344
2017-02-07,285.7900085449219
2017-02-08,286.25
2017-02-09,287.2099914550781
2017-02-10,287.2099914550781
2017-02-13,289.3599853515625
2017-02-14,289.5799865722656
2017-02-15,291.6300048828125
2017-02-16,292.3900146484375
2017-02-17,292.54998779296875
2017-02-20,294.6700134277344
2017-02-21,295.0299987792969
2017-02-22,294.8599853515625
2017-02-23,293.5
2017-02-24,293.3599853515625
2017-02-27,294.44000244140625
2017-02-28,294.70001220703125
2017-03-01,296.82000732421875
2017-03-02,296.1600036621094
2017-03-03,295.5400085449219
2017-03-06,294.8900146484375
2017-03-07,296.25
2017-03-08,296.2200012207031
2017-03-09,296.2200012207031
2017-03-10,297.3999938964844
2017-03-13,297.1199951171875
2017-03-14,296.5400085449219
2017-03-15,297.239990234375
2017-03-16,298.29998779296875
2017-03-17,298.9599914550781
2017-03-20,299.25
2017-03-21,296.2300109863281
2017-03-22,295.8299865722656
2017-03-23,296.7900085449219
2017-03-24,297.3500061035156
2017-03-27,295.2900085449219
2017-03-28,297.32000732421875
2017-03-29,299.29998779296875
2017-03-30,300.260009765625
2017-03-31,300.69000244140625
2017-04-03,299.07000732421875
2017-04-04,299.2799987792969
2017-04-05,302.010009765625
2017-04-06,299.8800048828125
2017-04-07,298.9599914550781
2017-04-10,300.04998779296875
2017-04-11,296.0199890136719
2017-04-12,297.2699890136719
2017-04-13,297.9700012207031
2017-04-18,297.57000732421875
2017-04-19,299.44000244140625
2017-04-20,299.3800048828125
2017-04-21,300.260009765625
2017-04-24,303.6400146484375
2017-04-25,305.82000732421875
2017-04-26,306.32000732421875
2017-04-27,306.989990234375
2017-04-28,308.1499938964844
2017-05-02,311.04998779296875
2017-05-03,310.1300048828125
2017-05-04,310.44000244140625
2017-05-05,310.2799987792969
2017-05-08,311.9200134277344
2017-05-09,313.57000732421875
2017-05-10,312.8900146484375
2017-05-11,311.79998779296875
2017-05-12,313.55999755859375
2017-05-15,315.0199890136719
2017-05-16,315.70001220703125
2017-05-17,311.57000732421875
2017-05-18,310.8599853515625
2017-05-19,313.1499938964844
2017-05-22,314.32000732421875
2017-05-23,315.3800048828125
2017-05-24,315.67999267578125
2017-05-26,319.8999938964844
2017-05-29,320.3399963378906
2017-05-30,320.2300109863281
2017-05-31,319.8900146484375
2017-06-01,319.95001220703125
2017-06-02,322.989990234375
2017-06-06,324.989990234375
2017-06-07,324.45001220703125
2017-06-08,325.0
2017-06-09,325.3999938964844
2017-06-12,315.6099853515625
2017-06-13,316.75
2017-06-14,318.5
2017-06-15,313.3599853515625
2017-06-16,313.3500061035156
2017-06-19,318.19000244140625
2017-06-20,318.7200012207031
2017-06-21,318.2699890136719
2017-06-22,320.0
2017-06-23,319.92999267578125
2017-06-26,319.42999267578125
2017-06-27,317.8699951171875
2017-06-28,315.9599914550781
2017-06-29,312.3599853515625
2017-06-30,312.6300048828125
2017-07-03,310.5400085449219
2017-07-04,308.3900146484375
2017-07-05,311.5400085449219
2017-07-06,309.510009765625
2017-07-07,311.7799987792969
2017-07-10,313.7099914550781
2017-07-11,316.0
2017-07-12,318.5799865722656
2017-07-13,320.3399963378906
2017-07-14,321.3800048828125
2017-07-17,322.95001220703125
2017-07-18,323.80999755859375
2017-07-19,326.4200134277344
2017-07-20,327.3999938964844
2017-07-21,326.6600036621094
